,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1271,22.02.2017 23:00 - 23.02.2017 00:00,39.17547440431028,
1272,23.02.2017 00:00 - 23.02.2017 01:00,31.958939645621545,
1273,23.02.2017 01:00 - 23.02.2017 02:00,31.68058759064355,
1274,23.02.2017 02:00 - 23.02.2017 03:00,29.371296467863154,
1275,23.02.2017 03:00 - 23.02.2017 04:00,30.92800610866601,
1276,23.02.2017 04:00 - 23.02.2017 05:00,21.505273580892432,
1277,23.02.2017 05:00 - 23.02.2017 06:00,26.319733198474776,
1278,23.02.2017 06:00 - 23.02.2017 07:00,36.08267379344368,
1279,23.02.2017 07:00 - 23.02.2017 08:00,47.4332520353241,
1280,23.02.2017 08:00 - 23.02.2017 09:00,49.9281111947565,
1281,23.02.2017 09:00 - 23.02.2017 10:00,47.84562545010632,
1282,23.02.2017 10:00 - 23.02.2017 11:00,44.701278162391944,
1283,23.02.2017 11:00 - 23.02.2017 12:00,41.86621093576422,
1284,23.02.2017 12:00 - 23.02.2017 13:00,42.505389728676654,
1285,23.02.2017 13:00 - 23.02.2017 14:00,41.81466425891645,
1286,23.02.2017 14:00 - 23.02.2017 15:00,40.206407941265816,
1287,23.02.2017 15:00 - 23.02.2017 16:00,40.000221233874704,
1288,23.02.2017 16:00 - 23.02.2017 17:00,40.72187470974358,
1289,23.02.2017 17:00 - 23.02.2017 18:00,42.26827501517688,
1290,23.02.2017 18:00 - 23.02.2017 19:00,57.35083266083634,
1291,23.02.2017 19:00 - 23.02.2017 20:00,46.082729101912356,
1292,23.02.2017 20:00 - 23.02.2017 21:00,44.33014208908795,
1293,23.02.2017 21:00 - 23.02.2017 22:00,36.08267379344368,
1294,23.02.2017 22:00 - 23.02.2017 23:00,43.29920855213241,
1295,23.02.2017 23:00 - 24.02.2017 00:00,36.08267379344368,
1296,24.02.2017 00:00 - 24.02.2017 01:00,31.000171456252897,
1297,24.02.2017 01:00 - 24.02.2017 02:00,30.92800610866601,
1298,24.02.2017 02:00 - 24.02.2017 03:00,29.897072571710478,
1299,24.02.2017 03:00 - 24.02.2017 04:00,30.824912754970455,
1300,24.02.2017 04:00 - 24.02.2017 05:00,30.92800610866601,
1301,24.02.2017 05:00 - 24.02.2017 06:00,30.793984748861792,
1302,24.02.2017 06:00 - 24.02.2017 07:00,40.82496806343914,
1303,24.02.2017 07:00 - 24.02.2017 08:00,47.05180662665056,
1304,24.02.2017 08:00 - 24.02.2017 09:00,48.86624965169229,
1305,24.02.2017 09:00 - 24.02.2017 10:00,47.402324029215436,
1306,24.02.2017 10:00 - 24.02.2017 11:00,46.5569585289119,
1307,24.02.2017 11:00 - 24.02.2017 12:00,46.26829713856436,
1308,24.02.2017 12:00 - 24.02.2017 13:00,45.21674493086971,
1309,24.02.2017 13:00 - 24.02.2017 14:00,44.12395538169684,
1310,24.02.2017 14:00 - 24.02.2017 15:00,43.412611241197524,
1311,24.02.2017 15:00 - 24.02.2017 16:00,43.97962468652307,
1312,24.02.2017 16:00 - 24.02.2017 17:00,46.30953448004257,
1313,24.02.2017 17:00 - 24.02.2017 18:00,51.649770201472236,
1314,24.02.2017 18:00 - 24.02.2017 19:00,59.2992970456823,
1315,24.02.2017 19:00 - 24.02.2017 20:00,59.990022515442504,
1316,24.02.2017 20:00 - 24.02.2017 21:00,55.07246954416461,
1317,24.02.2017 21:00 - 24.02.2017 22:00,39.23733041652761,
1318,24.02.2017 22:00 - 24.02.2017 23:00,40.907442746395574,
1319,24.02.2017 23:00 - 25.02.2017 00:00,41.13424812452579,
1320,25.02.2017 00:00 - 25.02.2017 01:00,42.453843051828876,
1321,25.02.2017 01:00 - 25.02.2017 02:00,40.52599733772203,
1322,25.02.2017 02:00 - 25.02.2017 03:00,38.42289292233274,
1323,25.02.2017 03:00 - 25.02.2017 04:00,37.02082331207321,
1324,25.02.2017 04:00 - 25.02.2017 05:00,36.18576714713923,
1325,25.02.2017 05:00 - 25.02.2017 06:00,36.38164451916078,
1326,25.02.2017 06:00 - 25.02.2017 07:00,36.216695153247905,
1327,25.02.2017 07:00 - 25.02.2017 08:00,42.76312311291554,
1328,25.02.2017 08:00 - 25.02.2017 09:00,43.70127263154507,
1329,25.02.2017 09:00 - 25.02.2017 10:00,45.41262230289126,
1330,25.02.2017 10:00 - 25.02.2017 11:00,48.330164212475424,
1331,25.02.2017 11:00 - 25.02.2017 12:00,52.392042348080224,
1332,25.02.2017 12:00 - 25.02.2017 13:00,51.54667684777669,
1333,25.02.2017 13:00 - 25.02.2017 14:00,41.237341478221346,
1334,25.02.2017 14:00 - 25.02.2017 15:00,41.27857881969957,
1335,25.02.2017 15:00 - 25.02.2017 16:00,34.84555354909703,
1336,25.02.2017 16:00 - 25.02.2017 17:00,35.87648708605257,
1337,25.02.2017 17:00 - 25.02.2017 18:00,39.17547440431028,
1338,25.02.2017 18:00 - 25.02.2017 19:00,49.20645771888762,
1339,25.02.2017 19:00 - 25.02.2017 20:00,48.855940316322744,
1340,25.02.2017 20:00 - 25.02.2017 21:00,41.237341478221346,
1341,25.02.2017 21:00 - 25.02.2017 22:00,35.1548336101837,
1342,25.02.2017 22:00 - 25.02.2017 23:00,34.22699342692372,
1343,25.02.2017 23:00 - 26.02.2017 00:00,35.87648708605257,
1344,26.02.2017 00:00 - 26.02.2017 01:00,32.2476010359691,
1345,26.02.2017 01:00 - 26.02.2017 02:00,29.897072571710478,
1346,26.02.2017 02:00 - 26.02.2017 03:00,29.412533809341376,
1347,26.02.2017 03:00 - 26.02.2017 04:00,29.39191513860227,
1348,26.02.2017 04:00 - 26.02.2017 05:00,28.866139034754944,
1349,26.02.2017 05:00 - 26.02.2017 06:00,29.3609871324936,
1350,26.02.2017 06:00 - 26.02.2017 07:00,29.598101845993373,
1351,26.02.2017 07:00 - 26.02.2017 08:00,29.680576528949814,
1352,26.02.2017 08:00 - 26.02.2017 09:00,29.082635077515608,
1353,26.02.2017 09:00 - 26.02.2017 10:00,32.51564375557753,
1354,26.02.2017 10:00 - 26.02.2017 11:00,33.8146200121415,
1355,26.02.2017 11:00 - 26.02.2017 12:00,34.41256146357572,
1356,26.02.2017 12:00 - 26.02.2017 13:00,33.1238945423813,
1357,26.02.2017 13:00 - 26.02.2017 14:00,29.732123205797592,
1358,26.02.2017 14:00 - 26.02.2017 15:00,26.804271960843877,
1359,26.02.2017 15:00 - 26.02.2017 16:00,21.855790983457315,
1360,26.02.2017 16:00 - 26.02.2017 17:00,18.237214268743394,
1361,26.02.2017 17:00 - 26.02.2017 18:00,30.103259279101582,
1362,26.02.2017 18:00 - 26.02.2017 19:00,39.98991189850515,
1363,26.02.2017 19:00 - 26.02.2017 20:00,44.23735807076195,
1364,26.02.2017 20:00 - 26.02.2017 21:00,40.36104797180914,
1365,26.02.2017 21:00 - 26.02.2017 22:00,35.89710575679168,
1366,26.02.2017 22:00 - 26.02.2017 23:00,33.91771336583706,
1367,26.02.2017 23:00 - 27.02.2017 00:00,30.587798041470688,
1368,27.02.2017 00:00 - 27.02.2017 01:00,30.824912754970455,
1369,27.02.2017 01:00 - 27.02.2017 02:00,30.92800610866601,
1370,27.02.2017 02:00 - 27.02.2017 03:00,25.773338423888344,
1371,27.02.2017 03:00 - 27.02.2017 04:00,21.5362015870011,
1372,27.02.2017 04:00 - 27.02.2017 05:00,21.453726904044654,
1373,27.02.2017 05:00 - 27.02.2017 06:00,31.04140879773112,
1374,27.02.2017 06:00 - 27.02.2017 07:00,39.855890538700926,
1375,27.02.2017 07:00 - 27.02.2017 08:00,48.75284696262719,
1376,27.02.2017 08:00 - 27.02.2017 09:00,48.98996167612697,
1377,27.02.2017 09:00 - 27.02.2017 10:00,47.11366263886789,
1378,27.02.2017 10:00 - 27.02.2017 11:00,49.82501784106094,
1379,27.02.2017 11:00 - 27.02.2017 12:00,49.26831373110495,
1380,27.02.2017 12:00 - 27.02.2017 13:00,43.051784503263086,
1381,27.02.2017 13:00 - 27.02.2017 14:00,41.96930428945978,
1382,27.02.2017 14:00 - 27.02.2017 15:00,39.67032250204893,
1383,27.02.2017 15:00 - 27.02.2017 16:00,37.577527422029206,
1384,27.02.2017 16:00 - 27.02.2017 17:00,38.11361286124608,
1385,27.02.2017 17:00 - 27.02.2017 18:00,38.40227425159363,
1386,27.02.2017 18:00 - 27.02.2017 19:00,44.30952341834883,
1387,27.02.2017 19:00 - 27.02.2017 20:00,46.03118242506458,
1388,27.02.2017 20:00 - 27.02.2017 21:00,43.58786994247997,
1389,27.02.2017 21:00 - 27.02.2017 22:00,38.5466049467674,
1390,27.02.2017 22:00 - 27.02.2017 23:00,41.2476508135909,
1391,27.02.2017 23:00 - 28.02.2017 00:00,40.43321331939603,
1392,28.02.2017 00:00 - 28.02.2017 01:00,31.85584629192599,
1393,28.02.2017 01:00 - 28.02.2017 02:00,28.247578912581623,
1394,28.02.2017 02:00 - 28.02.2017 03:00,29.216656437319823,
1395,28.02.2017 03:00 - 28.02.2017 04:00,22.68053781302174,
1396,28.02.2017 04:00 - 28.02.2017 05:00,21.721769623653095,
1397,28.02.2017 05:00 - 28.02.2017 06:00,25.897050448323007,
1398,28.02.2017 06:00 - 28.02.2017 07:00,36.73216192172567,
1399,28.02.2017 07:00 - 28.02.2017 08:00,39.113618392092945,
1400,28.02.2017 08:00 - 28.02.2017 09:00,44.36107009519662,
1401,28.02.2017 09:00 - 28.02.2017 10:00,42.98992849104576,
1402,28.02.2017 10:00 - 28.02.2017 11:00,44.1342647170664,
1403,28.02.2017 11:00 - 28.02.2017 12:00,43.79405664987107,
1404,28.02.2017 12:00 - 28.02.2017 13:00,40.711565374374025,
1405,28.02.2017 13:00 - 28.02.2017 14:00,41.03115477083024,
1406,28.02.2017 14:00 - 28.02.2017 15:00,41.093010783047575,
1407,28.02.2017 15:00 - 28.02.2017 16:00,40.381666642548254,
1408,28.02.2017 16:00 - 28.02.2017 17:00,40.74249338048269,
1409,28.02.2017 17:00 - 28.02.2017 18:00,41.37136283802557,
1410,28.02.2017 18:00 - 28.02.2017 19:00,50.72193001821226,
1411,28.02.2017 19:00 - 28.02.2017 20:00,54.763189483077944,
1412,28.02.2017 20:00 - 28.02.2017 21:00,45.6806650224997,
1413,28.02.2017 21:00 - 28.02.2017 22:00,39.9796025631356,
1414,28.02.2017 22:00 - 28.02.2017 23:00,42.15487232611177,
1415,28.02.2017 23:00 - 01.03.2017 00:00,36.37133518379123,
1416,01.03.2017 00:00 - 01.03.2017 01:00,37.11360733039921,
1417,01.03.2017 01:00 - 01.03.2017 02:00,32.309457048186424,
1418,01.03.2017 02:00 - 01.03.2017 03:00,30.92800610866601,
1419,01.03.2017 03:00 - 01.03.2017 04:00,31.577494236947995,
1420,01.03.2017 04:00 - 01.03.2017 05:00,29.989856590036474,
1421,01.03.2017 05:00 - 01.03.2017 06:00,32.85585182277286,
1422,01.03.2017 06:00 - 01.03.2017 07:00,39.90743721554871,
1423,01.03.2017 07:00 - 01.03.2017 08:00,48.330164212475424,
1424,01.03.2017 08:00 - 01.03.2017 09:00,48.84563098095319,
1425,01.03.2017 09:00 - 01.03.2017 10:00,48.93841499927918,
1426,01.03.2017 10:00 - 01.03.2017 11:00,48.03119348675832,
1427,01.03.2017 11:00 - 01.03.2017 12:00,47.783769437888985,
1428,01.03.2017 12:00 - 01.03.2017 13:00,42.26827501517688,
1429,01.03.2017 13:00 - 01.03.2017 14:00,44.010552692631734,
1430,01.03.2017 14:00 - 01.03.2017 15:00,43.536323265632184,
1431,01.03.2017 15:00 - 01.03.2017 16:00,42.95900048493709,
1432,01.03.2017 16:00 - 01.03.2017 17:00,43.103331180110864,
1433,01.03.2017 17:00 - 01.03.2017 18:00,48.26830820025809,
1434,01.03.2017 18:00 - 01.03.2017 19:00,53.5982345863182,
1435,01.03.2017 19:00 - 01.03.2017 20:00,53.46421322651398,
1436,01.03.2017 20:00 - 01.03.2017 21:00,47.23737466330255,
1437,01.03.2017 21:00 - 01.03.2017 22:00,40.26826395348315,
1438,01.03.2017 22:00 - 01.03.2017 23:00,40.897133411026026,
1439,01.03.2017 23:00 - 02.03.2017 00:00,39.17547440431028,
1440,02.03.2017 00:00 - 02.03.2017 01:00,35.71153772013969,
1441,02.03.2017 01:00 - 02.03.2017 02:00,32.16512635301265,
1442,02.03.2017 02:00 - 02.03.2017 03:00,31.43316354177422,
1443,02.03.2017 03:00 - 02.03.2017 04:00,29.69088586431937,
1444,02.03.2017 04:00 - 02.03.2017 05:00,29.44346181545004,
1445,02.03.2017 05:00 - 02.03.2017 06:00,30.57748870610113,
1446,02.03.2017 06:00 - 02.03.2017 07:00,36.031127116595904,
1447,02.03.2017 07:00 - 02.03.2017 08:00,41.91775761261199,
1448,02.03.2017 08:00 - 02.03.2017 09:00,44.74251550387016,
1449,02.03.2017 09:00 - 02.03.2017 10:00,47.19613732182433,
1450,02.03.2017 10:00 - 02.03.2017 11:00,42.4950803933071,
1451,02.03.2017 11:00 - 02.03.2017 12:00,40.81465872806958,
1452,02.03.2017 12:00 - 02.03.2017 13:00,34.123900073228164,
1453,02.03.2017 13:00 - 02.03.2017 14:00,33.763073335293726,
1454,02.03.2017 14:00 - 02.03.2017 15:00,33.20636922533774,
1455,02.03.2017 15:00 - 02.03.2017 16:00,36.154839141030564,
1456,02.03.2017 16:00 - 02.03.2017 17:00,40.39197597791781,
1457,02.03.2017 17:00 - 02.03.2017 18:00,44.959011546630826,
1458,02.03.2017 18:00 - 02.03.2017 19:00,48.55696959060564,
1459,02.03.2017 19:00 - 02.03.2017 20:00,51.721935549059125,
1460,02.03.2017 20:00 - 02.03.2017 21:00,48.05181215749742,
1461,02.03.2017 21:00 - 02.03.2017 22:00,44.25797674150106,
1462,02.03.2017 22:00 - 02.03.2017 23:00,44.28890474760973,
1463,02.03.2017 23:00 - 03.03.2017 00:00,41.2270321428518,
1464,03.03.2017 00:00 - 03.03.2017 01:00,39.05176237987562,
1465,03.03.2017 01:00 - 03.03.2017 02:00,37.11360733039921,
1466,03.03.2017 02:00 - 03.03.2017 03:00,33.8146200121415,
1467,03.03.2017 03:00 - 03.03.2017 04:00,32.65997445075131,
1468,03.03.2017 04:00 - 03.03.2017 05:00,31.866155627295548,
1469,03.03.2017 05:00 - 03.03.2017 06:00,33.36100925588107,
1470,03.03.2017 06:00 - 03.03.2017 07:00,43.20642453380641,
1471,03.03.2017 07:00 - 03.03.2017 08:00,49.48480977386562,
1472,03.03.2017 08:00 - 03.03.2017 09:00,49.04150835297474,
1473,03.03.2017 09:00 - 03.03.2017 10:00,47.93840946843232,
1474,03.03.2017 10:00 - 03.03.2017 11:00,44.83529952219616,
1475,03.03.2017 11:00 - 03.03.2017 12:00,44.81468085145705,
1476,03.03.2017 12:00 - 03.03.2017 13:00,42.288893685915994,
1477,03.03.2017 13:00 - 03.03.2017 14:00,41.06208277693891,
1478,03.03.2017 14:00 - 03.03.2017 15:00,40.30950129496137,
1479,03.03.2017 15:00 - 03.03.2017 16:00,38.4538209284414,
1480,03.03.2017 16:00 - 03.03.2017 17:00,37.33010337315988,
1481,03.03.2017 17:00 - 03.03.2017 18:00,41.95899495409022,
1482,03.03.2017 18:00 - 03.03.2017 19:00,43.48477658878441,
1483,03.03.2017 19:00 - 03.03.2017 20:00,46.34046248615124,
1484,03.03.2017 20:00 - 03.03.2017 21:00,42.27858435054643,
1485,03.03.2017 21:00 - 03.03.2017 22:00,36.38164451916078,
1486,03.03.2017 22:00 - 03.03.2017 23:00,37.371340714638094,
1487,03.03.2017 23:00 - 04.03.2017 00:00,35.62906303718324,
1488,04.03.2017 00:00 - 04.03.2017 01:00,32.57749976779487,
1489,04.03.2017 01:00 - 04.03.2017 02:00,31.185739492904894,
1490,04.03.2017 02:00 - 04.03.2017 03:00,30.96924345014423,
1491,04.03.2017 03:00 - 04.03.2017 04:00,29.31974979101538,
1492,04.03.2017 04:00 - 04.03.2017 05:00,29.134181754363382,
1493,04.03.2017 05:00 - 04.03.2017 06:00,30.123877949840693,
1494,04.03.2017 06:00 - 04.03.2017 07:00,29.31974979101538,
1495,04.03.2017 07:00 - 04.03.2017 08:00,30.92800610866601,
1496,04.03.2017 08:00 - 04.03.2017 09:00,35.01050291500992,
1497,04.03.2017 09:00 - 04.03.2017 10:00,40.5569253438307,
1498,04.03.2017 10:00 - 04.03.2017 11:00,41.237341478221346,
1499,04.03.2017 11:00 - 04.03.2017 12:00,41.3404348319169,
1500,04.03.2017 12:00 - 04.03.2017 13:00,40.06207724609204,
1501,04.03.2017 13:00 - 04.03.2017 14:00,36.54659388507367,
1502,04.03.2017 14:00 - 04.03.2017 15:00,32.79399581055552,
1503,04.03.2017 15:00 - 04.03.2017 16:00,34.71153218929282,
1504,04.03.2017 16:00 - 04.03.2017 17:00,35.979580439748126,
1505,04.03.2017 17:00 - 04.03.2017 18:00,41.69095223448178,
1506,04.03.2017 18:00 - 04.03.2017 19:00,46.0724197665428,
1507,04.03.2017 19:00 - 04.03.2017 20:00,48.711609621148966,
1508,04.03.2017 20:00 - 04.03.2017 21:00,47.567273395128325,
1509,04.03.2017 21:00 - 04.03.2017 22:00,40.020839904613815,
1510,04.03.2017 22:00 - 04.03.2017 23:00,40.86620540491736,
1511,04.03.2017 23:00 - 05.03.2017 00:00,40.77342138659135,
1512,05.03.2017 00:00 - 05.03.2017 01:00,39.50537313613605,
1513,05.03.2017 01:00 - 05.03.2017 02:00,31.443472877143776,
1514,05.03.2017 02:00 - 05.03.2017 03:00,19.041342427568708,
1515,05.03.2017 03:00 - 05.03.2017 04:00,18.927939738503596,
1516,05.03.2017 04:00 - 05.03.2017 05:00,17.7732941771134,
1517,05.03.2017 05:00 - 05.03.2017 06:00,14.835133596790131,
1518,05.03.2017 06:00 - 05.03.2017 07:00,17.299064750113857,
1519,05.03.2017 07:00 - 05.03.2017 08:00,16.49493659128854,
1520,05.03.2017 08:00 - 05.03.2017 09:00,16.732051304788314,
1521,05.03.2017 09:00 - 05.03.2017 10:00,17.783603512482955,
1522,05.03.2017 10:00 - 05.03.2017 11:00,17.123806048831415,
1523,05.03.2017 11:00 - 05.03.2017 12:00,17.031022030505415,
1524,05.03.2017 12:00 - 05.03.2017 13:00,18.381544963917165,
1525,05.03.2017 13:00 - 05.03.2017 14:00,16.87638199996209,
1526,05.03.2017 14:00 - 05.03.2017 15:00,15.556787072659004,
1527,05.03.2017 15:00 - 05.03.2017 16:00,15.742355109311,
1528,05.03.2017 16:00 - 05.03.2017 17:00,17.75267550637429,
1529,05.03.2017 17:00 - 05.03.2017 18:00,28.752736345689836,
1530,05.03.2017 18:00 - 05.03.2017 19:00,34.73215086003193,
1531,05.03.2017 19:00 - 05.03.2017 20:00,39.12392772746251,
1532,05.03.2017 20:00 - 05.03.2017 21:00,36.10329246418279,
1533,05.03.2017 21:00 - 05.03.2017 22:00,33.86616668898928,
1534,05.03.2017 22:00 - 05.03.2017 23:00,33.93833203657617,
1535,05.03.2017 23:00 - 06.03.2017 00:00,32.64966511538175,
1536,06.03.2017 00:00 - 06.03.2017 01:00,32.46409707872976,
1537,06.03.2017 01:00 - 06.03.2017 02:00,29.938309913188696,
1538,06.03.2017 02:00 - 06.03.2017 03:00,28.855829699385385,
1539,06.03.2017 03:00 - 06.03.2017 04:00,26.134165161822782,
1540,06.03.2017 04:00 - 06.03.2017 05:00,28.14448555888607,
1541,06.03.2017 05:00 - 06.03.2017 06:00,29.969237919297363,
1542,06.03.2017 06:00 - 06.03.2017 07:00,36.062055122704564,
1543,06.03.2017 07:00 - 06.03.2017 08:00,43.71158196691463,
1544,06.03.2017 08:00 - 06.03.2017 09:00,45.649737016391036,
1545,06.03.2017 09:00 - 06.03.2017 10:00,48.48480424301875,
1546,06.03.2017 10:00 - 06.03.2017 11:00,48.020884151388756,
1547,06.03.2017 11:00 - 06.03.2017 12:00,47.79407877325854,
1548,06.03.2017 12:00 - 06.03.2017 13:00,45.27860094308704,
1549,06.03.2017 13:00 - 06.03.2017 14:00,41.13424812452579,
1550,06.03.2017 14:00 - 06.03.2017 15:00,37.1857726779861,
1551,06.03.2017 15:00 - 06.03.2017 16:00,41.13424812452579,
1552,06.03.2017 16:00 - 06.03.2017 17:00,44.23735807076195,
1553,06.03.2017 17:00 - 06.03.2017 18:00,47.57758273049788,
1554,06.03.2017 18:00 - 06.03.2017 19:00,51.123994097624916,
1555,06.03.2017 19:00 - 06.03.2017 20:00,51.75286355516779,
1556,06.03.2017 20:00 - 06.03.2017 21:00,45.299219613826146,
1557,06.03.2017 21:00 - 06.03.2017 22:00,39.52599180687517,
1558,06.03.2017 22:00 - 06.03.2017 23:00,38.47443959918052,
1559,06.03.2017 23:00 - 07.03.2017 00:00,34.958956238162145,
1560,07.03.2017 00:00 - 07.03.2017 01:00,32.03110499320843,
1561,07.03.2017 01:00 - 07.03.2017 02:00,30.938315444035567,
1562,07.03.2017 02:00 - 07.03.2017 03:00,30.917696773296452,
1563,07.03.2017 03:00 - 07.03.2017 04:00,30.55687003536202,
1564,07.03.2017 04:00 - 07.03.2017 05:00,31.546566230839332,
1565,07.03.2017 05:00 - 07.03.2017 06:00,34.0001880487935,
1566,07.03.2017 06:00 - 07.03.2017 07:00,37.11360733039921,
1567,07.03.2017 07:00 - 07.03.2017 08:00,51.74255421979824,
1568,07.03.2017 08:00 - 07.03.2017 09:00,55.928144379837704,
1569,07.03.2017 09:00 - 07.03.2017 10:00,55.77350434929438,
1570,07.03.2017 10:00 - 07.03.2017 11:00,55.59824564801193,
1571,07.03.2017 11:00 - 07.03.2017 12:00,53.51575990336175,
1572,07.03.2017 12:00 - 07.03.2017 13:00,51.44358349408113,
1573,07.03.2017 13:00 - 07.03.2017 14:00,50.58790865840804,
1574,07.03.2017 14:00 - 07.03.2017 15:00,50.196153914364935,
1575,07.03.2017 15:00 - 07.03.2017 16:00,49.22707638962673,
1576,07.03.2017 16:00 - 07.03.2017 17:00,49.48480977386562,
1577,07.03.2017 17:00 - 07.03.2017 18:00,51.866266244232904,
1578,07.03.2017 18:00 - 07.03.2017 19:00,59.2992970456823,
1579,07.03.2017 19:00 - 07.03.2017 20:00,62.93849243113533,
1580,07.03.2017 20:00 - 07.03.2017 21:00,53.536378574100866,
1581,07.03.2017 21:00 - 07.03.2017 22:00,48.44356690154053,
1582,07.03.2017 22:00 - 07.03.2017 23:00,46.54664919354234,
1583,07.03.2017 23:00 - 08.03.2017 00:00,42.44353371645932,
1584,08.03.2017 00:00 - 08.03.2017 01:00,35.48473234200947,
1585,08.03.2017 01:00 - 08.03.2017 02:00,33.77338267066328,
1586,08.03.2017 02:00 - 08.03.2017 03:00,32.98987318257708,
1587,08.03.2017 03:00 - 08.03.2017 04:00,32.350694389664646,
1588,08.03.2017 04:00 - 08.03.2017 05:00,32.16512635301265,
1589,08.03.2017 05:00 - 08.03.2017 06:00,33.05172919479441,
1590,08.03.2017 06:00 - 08.03.2017 07:00,42.29920302128555,
1591,08.03.2017 07:00 - 08.03.2017 08:00,50.68069267673403,
1592,08.03.2017 08:00 - 08.03.2017 09:00,51.319871469646465,
1593,08.03.2017 09:00 - 08.03.2017 10:00,42.02085096630755,
1594,08.03.2017 10:00 - 08.03.2017 11:00,45.83530505304303,
1595,08.03.2017 11:00 - 08.03.2017 12:00,44.0414806987404,
1596,08.03.2017 12:00 - 08.03.2017 13:00,40.01053056924427,
1597,08.03.2017 13:00 - 08.03.2017 14:00,39.31980509948406,
1598,08.03.2017 14:00 - 08.03.2017 15:00,39.52599180687517,
1599,08.03.2017 15:00 - 08.03.2017 16:00,37.14453533650788,
1600,08.03.2017 16:00 - 08.03.2017 17:00,35.08266826259681,
1601,08.03.2017 17:00 - 08.03.2017 18:00,39.71155984352716,
1602,08.03.2017 18:00 - 08.03.2017 19:00,46.45386517521635,
1603,08.03.2017 19:00 - 08.03.2017 20:00,49.402335090909176,
1604,08.03.2017 20:00 - 08.03.2017 21:00,42.288893685915994,
1605,08.03.2017 21:00 - 08.03.2017 22:00,39.46413579465783,
1606,08.03.2017 22:00 - 08.03.2017 23:00,39.13423706283206,
1607,08.03.2017 23:00 - 09.03.2017 00:00,36.422881860639,
1608,09.03.2017 00:00 - 09.03.2017 01:00,32.75275846907731,
1609,09.03.2017 01:00 - 09.03.2017 02:00,31.608422243056662,
1610,09.03.2017 02:00 - 09.03.2017 03:00,31.051718133100675,
1611,09.03.2017 03:00 - 09.03.2017 04:00,30.206352632797138,
1612,09.03.2017 04:00 - 09.03.2017 05:00,30.185733962058027,
1613,09.03.2017 05:00 - 09.03.2017 06:00,32.08265167005621,
1614,09.03.2017 06:00 - 09.03.2017 07:00,42.87652580198065,
1615,09.03.2017 07:00 - 09.03.2017 08:00,50.17553524362582,
1616,09.03.2017 08:00 - 09.03.2017 09:00,51.5672955185158,
1617,09.03.2017 09:00 - 09.03.2017 10:00,50.53636198156026,
1618,09.03.2017 10:00 - 09.03.2017 11:00,50.123988566778046,
1619,09.03.2017 11:00 - 09.03.2017 12:00,48.618825602822966,
1620,09.03.2017 12:00 - 09.03.2017 13:00,45.041486229587264,
1621,09.03.2017 13:00 - 09.03.2017 14:00,43.010547161784864,
1622,09.03.2017 14:00 - 09.03.2017 15:00,40.082695916831156,
1623,09.03.2017 15:00 - 09.03.2017 16:00,38.03113817828964,
1624,09.03.2017 16:00 - 09.03.2017 17:00,36.391953854530335,
1625,09.03.2017 17:00 - 09.03.2017 18:00,44.09302737558818,
1626,09.03.2017 18:00 - 09.03.2017 19:00,51.35079947575514,
1627,09.03.2017 19:00 - 09.03.2017 20:00,55.1446348917515,
1628,09.03.2017 20:00 - 09.03.2017 21:00,45.14457958328282,
1629,09.03.2017 21:00 - 09.03.2017 22:00,41.17548546600401,
