,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1623,09.03.2017 15:00 - 09.03.2017 16:00,70.6018886367795,
1624,09.03.2017 16:00 - 09.03.2017 17:00,67.55886876872638,
1625,09.03.2017 17:00 - 09.03.2017 18:00,81.85532060165518,
1626,09.03.2017 18:00 - 09.03.2017 19:00,95.3288173759281,
1627,09.03.2017 19:00 - 09.03.2017 20:00,102.37178159884347,
1628,09.03.2017 20:00 - 09.03.2017 21:00,83.80744655474585,
1629,09.03.2017 21:00 - 09.03.2017 22:00,76.43912800631534,
1630,09.03.2017 22:00 - 09.03.2017 23:00,72.24779875409125,
1631,09.03.2017 23:00 - 10.03.2017 00:00,70.67844259572423,
1632,10.03.2017 00:00 - 10.03.2017 01:00,64.22877155463053,
1633,10.03.2017 01:00 - 10.03.2017 02:00,56.7838990472553,
1634,10.03.2017 02:00 - 10.03.2017 03:00,58.678609531137425,
1635,10.03.2017 03:00 - 10.03.2017 04:00,58.64033255166506,
1636,10.03.2017 04:00 - 10.03.2017 05:00,53.16672448711669,
1637,10.03.2017 05:00 - 10.03.2017 06:00,57.66426957511972,
1638,10.03.2017 06:00 - 10.03.2017 07:00,70.77413504440514,
1639,10.03.2017 07:00 - 10.03.2017 08:00,86.62080454596476,
1640,10.03.2017 08:00 - 10.03.2017 09:00,89.0705312321962,
1641,10.03.2017 09:00 - 10.03.2017 10:00,84.41987822630371,
1642,10.03.2017 10:00 - 10.03.2017 11:00,79.34817844621519,
1643,10.03.2017 11:00 - 10.03.2017 12:00,74.33389413533521,
1644,10.03.2017 12:00 - 10.03.2017 13:00,68.86028607078684,
1645,10.03.2017 13:00 - 10.03.2017 14:00,66.2957284461383,
1646,10.03.2017 14:00 - 10.03.2017 15:00,63.65461686254503,
1647,10.03.2017 15:00 - 10.03.2017 16:00,64.19049457515816,
1648,10.03.2017 16:00 - 10.03.2017 17:00,69.03253247841249,
1649,10.03.2017 17:00 - 10.03.2017 18:00,77.26208306497122,
1650,10.03.2017 18:00 - 10.03.2017 19:00,94.10395403281237,
1651,10.03.2017 19:00 - 10.03.2017 20:00,102.50575102699676,
1652,10.03.2017 20:00 - 10.03.2017 21:00,87.80739090960813,
1653,10.03.2017 21:00 - 10.03.2017 22:00,75.92238878343841,
1654,10.03.2017 22:00 - 10.03.2017 23:00,72.17124479514652,
1655,10.03.2017 23:00 - 11.03.2017 00:00,65.54932734642716,
1656,11.03.2017 00:00 - 11.03.2017 01:00,63.19529310887665,
1657,11.03.2017 01:00 - 11.03.2017 02:00,60.36279662792154,
1658,11.03.2017 02:00 - 11.03.2017 03:00,57.66426957511972,
1659,11.03.2017 03:00 - 11.03.2017 04:00,56.72648357804675,
1660,11.03.2017 04:00 - 11.03.2017 05:00,55.63558966308431,
1661,11.03.2017 05:00 - 11.03.2017 06:00,57.41546920854934,
1662,11.03.2017 06:00 - 11.03.2017 07:00,60.80298189185375,
1663,11.03.2017 07:00 - 11.03.2017 08:00,62.00870674523328,
1664,11.03.2017 08:00 - 11.03.2017 09:00,66.9847140766409,
1665,11.03.2017 09:00 - 11.03.2017 10:00,67.0804065253218,
1666,11.03.2017 10:00 - 11.03.2017 11:00,64.11394061621343,
1667,11.03.2017 11:00 - 11.03.2017 12:00,62.104399193914205,
1668,11.03.2017 12:00 - 11.03.2017 13:00,59.46328761032093,
1669,11.03.2017 13:00 - 11.03.2017 14:00,57.77910051353682,
1670,11.03.2017 14:00 - 11.03.2017 15:00,57.41546920854934,
1671,11.03.2017 15:00 - 11.03.2017 16:00,57.377192229076975,
1672,11.03.2017 16:00 - 11.03.2017 17:00,58.96568687718017,
1673,11.03.2017 17:00 - 11.03.2017 18:00,66.33400542561067,
1674,11.03.2017 18:00 - 11.03.2017 19:00,84.15193936999715,
1675,11.03.2017 19:00 - 11.03.2017 20:00,87.86480637881667,
1676,11.03.2017 20:00 - 11.03.2017 21:00,72.91764589485766,
1677,11.03.2017 21:00 - 11.03.2017 22:00,61.74076788892672,
1678,11.03.2017 22:00 - 11.03.2017 23:00,61.453690542883976,
1679,11.03.2017 23:00 - 12.03.2017 00:00,73.89370887140299,
1680,12.03.2017 00:00 - 12.03.2017 01:00,57.377192229076975,
1681,12.03.2017 01:00 - 12.03.2017 02:00,50.831828739302345,
1682,12.03.2017 02:00 - 12.03.2017 03:00,48.65004090937747,
1683,12.03.2017 03:00 - 12.03.2017 04:00,40.6884291791253,
1684,12.03.2017 04:00 - 12.03.2017 05:00,31.78903145180015,
1685,12.03.2017 05:00 - 12.03.2017 06:00,34.25789662776777,
1686,12.03.2017 06:00 - 12.03.2017 07:00,37.03297763951433,
1687,12.03.2017 07:00 - 12.03.2017 08:00,33.167002712805335,
1688,12.03.2017 08:00 - 12.03.2017 09:00,33.14786422306915,
1689,12.03.2017 09:00 - 12.03.2017 10:00,36.286576539803185,
1690,12.03.2017 10:00 - 12.03.2017 11:00,44.209911290582994,
1691,12.03.2017 11:00 - 12.03.2017 12:00,39.061657551549736,
1692,12.03.2017 12:00 - 12.03.2017 13:00,45.01372785950268,
1693,12.03.2017 13:00 - 12.03.2017 14:00,33.18614120254152,
1694,12.03.2017 14:00 - 12.03.2017 15:00,30.6024450881568,
1695,12.03.2017 15:00 - 12.03.2017 16:00,28.879981011900316,
1696,12.03.2017 16:00 - 12.03.2017 17:00,28.956534970845052,
1697,12.03.2017 17:00 - 12.03.2017 18:00,47.42517756626176,
1698,12.03.2017 18:00 - 12.03.2017 19:00,59.99916532293406,
1699,12.03.2017 19:00 - 12.03.2017 20:00,85.75957250783654,
1700,12.03.2017 20:00 - 12.03.2017 21:00,86.5825275664924,
1701,12.03.2017 21:00 - 12.03.2017 22:00,66.5253903229725,
1702,12.03.2017 22:00 - 12.03.2017 23:00,71.76933651068667,
1703,12.03.2017 23:00 - 13.03.2017 00:00,65.24311151064823,
1704,13.03.2017 00:00 - 13.03.2017 01:00,51.75047624663914,
1705,13.03.2017 01:00 - 13.03.2017 02:00,51.92272265426478,
1706,13.03.2017 02:00 - 13.03.2017 03:00,51.482537390332574,
1707,13.03.2017 03:00 - 13.03.2017 04:00,51.71219926716677,
1708,13.03.2017 04:00 - 13.03.2017 05:00,53.1475859973805,
1709,13.03.2017 05:00 - 13.03.2017 06:00,56.72648357804675,
1710,13.03.2017 06:00 - 13.03.2017 07:00,64.74551077750746,
1711,13.03.2017 07:00 - 13.03.2017 08:00,78.46780791835076,
1712,13.03.2017 08:00 - 13.03.2017 09:00,82.02756700928082,
1713,13.03.2017 09:00 - 13.03.2017 10:00,76.55395894473246,
1714,13.03.2017 10:00 - 13.03.2017 11:00,66.16175901798502,
1715,13.03.2017 11:00 - 13.03.2017 12:00,62.94649274230626,
1716,13.03.2017 12:00 - 13.03.2017 13:00,61.18575168657741,
1717,13.03.2017 13:00 - 13.03.2017 14:00,61.625936950509626,
1718,13.03.2017 14:00 - 13.03.2017 15:00,60.66901246370047,
1719,13.03.2017 15:00 - 13.03.2017 16:00,61.24316715578596,
1720,13.03.2017 16:00 - 13.03.2017 17:00,70.06601092416638,
1721,13.03.2017 17:00 - 13.03.2017 18:00,80.03716407671777,
1722,13.03.2017 18:00 - 13.03.2017 19:00,95.50106378355373,
1723,13.03.2017 19:00 - 13.03.2017 20:00,109.07025300650757,
1724,13.03.2017 20:00 - 13.03.2017 21:00,94.75466268384258,
1725,13.03.2017 21:00 - 13.03.2017 22:00,86.0083728744069,
1726,13.03.2017 22:00 - 13.03.2017 23:00,76.47740498578771,
1727,13.03.2017 23:00 - 14.03.2017 00:00,64.20963306489433,
1728,14.03.2017 00:00 - 14.03.2017 01:00,56.611652639629646,
1729,14.03.2017 01:00 - 14.03.2017 02:00,54.75521913521988,
1730,14.03.2017 02:00 - 14.03.2017 03:00,53.071032038435774,
1731,14.03.2017 03:00 - 14.03.2017 04:00,53.10930901790814,
1732,14.03.2017 04:00 - 14.03.2017 05:00,54.41072631996859,
1733,14.03.2017 05:00 - 14.03.2017 06:00,56.439406232003996,
1734,14.03.2017 06:00 - 14.03.2017 07:00,72.1903832848827,
1735,14.03.2017 07:00 - 14.03.2017 08:00,85.97009589493454,
1736,14.03.2017 08:00 - 14.03.2017 09:00,90.14228665742246,
1737,14.03.2017 09:00 - 14.03.2017 10:00,90.48677947267376,
1738,14.03.2017 10:00 - 14.03.2017 11:00,83.5203692087031,
1739,14.03.2017 11:00 - 14.03.2017 12:00,77.28122155470741,
1740,14.03.2017 12:00 - 14.03.2017 13:00,68.93684002973158,
1741,14.03.2017 13:00 - 14.03.2017 14:00,66.94643709716853,
1742,14.03.2017 14:00 - 14.03.2017 15:00,65.20483453117586,
1743,14.03.2017 15:00 - 14.03.2017 16:00,64.8220647364522,
1744,14.03.2017 16:00 - 14.03.2017 17:00,66.9847140766409,
1745,14.03.2017 17:00 - 14.03.2017 18:00,79.02282412070007,
1746,14.03.2017 18:00 - 14.03.2017 19:00,87.23323621752263,
1747,14.03.2017 19:00 - 14.03.2017 20:00,92.45804391550062,
1748,14.03.2017 20:00 - 14.03.2017 21:00,82.44861378347684,
1749,14.03.2017 21:00 - 14.03.2017 22:00,69.20477888603813,
1750,14.03.2017 22:00 - 14.03.2017 23:00,67.23351444321128,
1751,14.03.2017 23:00 - 15.03.2017 00:00,63.61633988307267,
1752,15.03.2017 00:00 - 15.03.2017 01:00,59.2719027129591,
1753,15.03.2017 01:00 - 15.03.2017 02:00,56.84131451646385,
1754,15.03.2017 02:00 - 15.03.2017 03:00,53.893987097091646,
1755,15.03.2017 03:00 - 15.03.2017 04:00,57.30063827013224,
1756,15.03.2017 04:00 - 15.03.2017 05:00,58.21928577746903,
1757,15.03.2017 05:00 - 15.03.2017 06:00,58.77430197981834,
1758,15.03.2017 06:00 - 15.03.2017 07:00,73.53007756641553,
1759,15.03.2017 07:00 - 15.03.2017 08:00,85.77871099757272,
1760,15.03.2017 08:00 - 15.03.2017 09:00,88.87914633483437,
1761,15.03.2017 09:00 - 15.03.2017 10:00,89.14708519114093,
1762,15.03.2017 10:00 - 15.03.2017 11:00,77.83623775705672,
1763,15.03.2017 11:00 - 15.03.2017 12:00,70.7167195751966,
1764,15.03.2017 12:00 - 15.03.2017 13:00,65.56846583616334,
1765,15.03.2017 13:00 - 15.03.2017 14:00,63.63547837280885,
1766,15.03.2017 14:00 - 15.03.2017 15:00,62.96563123204244,
1767,15.03.2017 15:00 - 15.03.2017 16:00,62.94649274230626,
1768,15.03.2017 16:00 - 15.03.2017 17:00,63.271847067821376,
1769,15.03.2017 17:00 - 15.03.2017 18:00,78.46780791835076,
1770,15.03.2017 18:00 - 15.03.2017 19:00,91.8073352644704,
1771,15.03.2017 19:00 - 15.03.2017 20:00,99.69239303577784,
1772,15.03.2017 20:00 - 15.03.2017 21:00,89.24277763982187,
1773,15.03.2017 21:00 - 15.03.2017 22:00,72.91764589485766,
1774,15.03.2017 22:00 - 15.03.2017 23:00,66.6402212613896,
1775,15.03.2017 23:00 - 16.03.2017 00:00,60.458489076602454,
1776,16.03.2017 00:00 - 16.03.2017 01:00,59.922611363989326,
1777,16.03.2017 01:00 - 16.03.2017 02:00,58.42980916456705,
1778,16.03.2017 02:00 - 16.03.2017 03:00,58.12359332878812,
1779,16.03.2017 03:00 - 16.03.2017 04:00,54.142787463662025,
1780,16.03.2017 04:00 - 16.03.2017 05:00,56.2097443551698,
1781,16.03.2017 05:00 - 16.03.2017 06:00,58.77430197981834,
1782,16.03.2017 06:00 - 16.03.2017 07:00,73.64490850483261,
1783,16.03.2017 07:00 - 16.03.2017 08:00,86.4676966280753,
1784,16.03.2017 08:00 - 16.03.2017 09:00,85.62560307968324,
1785,16.03.2017 09:00 - 16.03.2017 10:00,83.71175410606494,
1786,16.03.2017 10:00 - 16.03.2017 11:00,71.17604332886499,
1787,16.03.2017 11:00 - 16.03.2017 12:00,73.68318548430499,
1788,16.03.2017 12:00 - 16.03.2017 13:00,63.348401026766105,
1789,16.03.2017 13:00 - 16.03.2017 14:00,59.922611363989326,
1790,16.03.2017 14:00 - 16.03.2017 15:00,57.77910051353682,
1791,16.03.2017 15:00 - 16.03.2017 16:00,57.95134692116247,
1792,16.03.2017 16:00 - 16.03.2017 17:00,64.11394061621343,
1793,16.03.2017 17:00 - 16.03.2017 18:00,76.36257404737061,
1794,16.03.2017 18:00 - 16.03.2017 19:00,87.25237470725882,
1795,16.03.2017 19:00 - 16.03.2017 20:00,95.8838335782774,
1796,16.03.2017 20:00 - 16.03.2017 21:00,82.14239794769793,
1797,16.03.2017 21:00 - 16.03.2017 22:00,69.5875486807618,
1798,16.03.2017 22:00 - 16.03.2017 23:00,69.75979508838745,
1799,16.03.2017 23:00 - 17.03.2017 00:00,64.95603416460548,
1800,17.03.2017 00:00 - 17.03.2017 01:00,58.21928577746903,
1801,17.03.2017 01:00 - 17.03.2017 02:00,57.33891524960461,
1802,17.03.2017 02:00 - 17.03.2017 03:00,57.224084311187504,
1803,17.03.2017 03:00 - 17.03.2017 04:00,48.037609237819616,
1804,17.03.2017 04:00 - 17.03.2017 05:00,51.118906085345095,
1805,17.03.2017 05:00 - 17.03.2017 06:00,56.0949134167527,
1806,17.03.2017 06:00 - 17.03.2017 07:00,76.78362082156664,
1807,17.03.2017 07:00 - 17.03.2017 08:00,82.63999868083869,
1808,17.03.2017 08:00 - 17.03.2017 09:00,91.82647375420657,
1809,17.03.2017 09:00 - 17.03.2017 10:00,90.52505645214612,
1810,17.03.2017 10:00 - 17.03.2017 11:00,77.35777551365214,
1811,17.03.2017 11:00 - 17.03.2017 12:00,63.86514024964304,
1812,17.03.2017 12:00 - 17.03.2017 13:00,65.51105036695479,
1813,17.03.2017 13:00 - 17.03.2017 14:00,61.68335241971817,
1814,17.03.2017 14:00 - 17.03.2017 15:00,57.72168504432827,
1815,17.03.2017 15:00 - 17.03.2017 16:00,57.396330718813154,
1816,17.03.2017 16:00 - 17.03.2017 17:00,57.396330718813154,
1817,17.03.2017 17:00 - 17.03.2017 18:00,59.25276422322292,
1818,17.03.2017 18:00 - 17.03.2017 19:00,72.91764589485766,
1819,17.03.2017 19:00 - 17.03.2017 20:00,83.63520014712022,
1820,17.03.2017 20:00 - 17.03.2017 21:00,71.23345879807354,
1821,17.03.2017 21:00 - 17.03.2017 22:00,63.55892441386412,
1822,17.03.2017 22:00 - 17.03.2017 23:00,64.30532551357527,
1823,17.03.2017 23:00 - 18.03.2017 00:00,59.6163955282104,
1824,18.03.2017 00:00 - 18.03.2017 01:00,57.24322280092369,
1825,18.03.2017 01:00 - 18.03.2017 02:00,54.08537199445348,
1826,18.03.2017 02:00 - 18.03.2017 03:00,45.79840593868619,
1827,18.03.2017 03:00 - 18.03.2017 04:00,41.12861444305751,
1828,18.03.2017 04:00 - 18.03.2017 05:00,21.741324340304015,
1829,18.03.2017 05:00 - 18.03.2017 06:00,31.367984677604124,
1830,18.03.2017 06:00 - 18.03.2017 07:00,44.70751202372375,
1831,18.03.2017 07:00 - 18.03.2017 08:00,44.72665051345994,
1832,18.03.2017 08:00 - 18.03.2017 09:00,49.1859186219906,
1833,18.03.2017 09:00 - 18.03.2017 10:00,54.58297272759424,
1834,18.03.2017 10:00 - 18.03.2017 11:00,56.6690681088382,
1835,18.03.2017 11:00 - 18.03.2017 12:00,57.81737749300919,
1836,18.03.2017 12:00 - 18.03.2017 13:00,55.539897214403396,
1837,18.03.2017 13:00 - 18.03.2017 14:00,45.95151385657566,
1838,18.03.2017 14:00 - 18.03.2017 15:00,39.253042448911565,
1839,18.03.2017 15:00 - 18.03.2017 16:00,35.71242184771769,
1840,18.03.2017 16:00 - 18.03.2017 17:00,52.40118489766936,
1841,18.03.2017 17:00 - 18.03.2017 18:00,57.16666884197896,
1842,18.03.2017 18:00 - 18.03.2017 19:00,61.83646033760764,
1843,18.03.2017 19:00 - 18.03.2017 20:00,80.95581158405456,
1844,18.03.2017 20:00 - 18.03.2017 21:00,80.9175346045822,
1845,18.03.2017 21:00 - 18.03.2017 22:00,65.07086510302258,
1846,18.03.2017 22:00 - 18.03.2017 23:00,75.90325029370221,
1847,18.03.2017 23:00 - 19.03.2017 00:00,72.0755523464656,
1848,19.03.2017 00:00 - 19.03.2017 01:00,47.00413079206572,
1849,19.03.2017 01:00 - 19.03.2017 02:00,30.219675293433134,
1850,19.03.2017 02:00 - 19.03.2017 03:00,30.85124545472718,
1851,19.03.2017 03:00 - 19.03.2017 04:00,24.248466495744005,
1852,19.03.2017 04:00 - 19.03.2017 05:00,25.70299171569392,
1853,19.03.2017 05:00 - 19.03.2017 06:00,23.865696701020344,
1854,19.03.2017 06:00 - 19.03.2017 07:00,22.238925073444776,
1855,19.03.2017 07:00 - 19.03.2017 08:00,18.44950410568052,
1856,19.03.2017 08:00 - 19.03.2017 09:00,26.277146407779416,
1857,19.03.2017 09:00 - 19.03.2017 10:00,35.291375073521664,
1858,19.03.2017 10:00 - 19.03.2017 11:00,49.33902653988007,
1859,19.03.2017 11:00 - 19.03.2017 12:00,40.4587673022911,
1860,19.03.2017 12:00 - 19.03.2017 13:00,42.200369868283765,
1861,19.03.2017 13:00 - 19.03.2017 14:00,33.37752609990335,
1862,19.03.2017 14:00 - 19.03.2017 15:00,28.535488196649023,
1863,19.03.2017 15:00 - 19.03.2017 16:00,27.674256158520784,
1864,19.03.2017 16:00 - 19.03.2017 17:00,27.674256158520784,
1865,19.03.2017 17:00 - 19.03.2017 18:00,29.415858724513445,
1866,19.03.2017 18:00 - 19.03.2017 19:00,49.54954992697808,
1867,19.03.2017 19:00 - 19.03.2017 20:00,58.984825366916354,
1868,19.03.2017 20:00 - 19.03.2017 21:00,56.267159824378346,
1869,19.03.2017 21:00 - 19.03.2017 22:00,56.267159824378346,
1870,19.03.2017 22:00 - 19.03.2017 23:00,56.267159824378346,
1871,19.03.2017 23:00 - 20.03.2017 00:00,56.11405190648889,
1872,20.03.2017 00:00 - 20.03.2017 01:00,48.30554809412617,
1873,20.03.2017 01:00 - 20.03.2017 02:00,46.219452712882216,
1874,20.03.2017 02:00 - 20.03.2017 03:00,43.71231055744223,
1875,20.03.2017 03:00 - 20.03.2017 04:00,43.54006414981658,
1876,20.03.2017 04:00 - 20.03.2017 05:00,42.219508358019944,
1877,20.03.2017 05:00 - 20.03.2017 06:00,49.91318123196555,
1878,20.03.2017 06:00 - 20.03.2017 07:00,69.4727177423447,
1879,20.03.2017 07:00 - 20.03.2017 08:00,78.42953093887839,
1880,20.03.2017 08:00 - 20.03.2017 09:00,80.97495007379075,
1881,20.03.2017 09:00 - 20.03.2017 10:00,78.25728453125275,
1882,20.03.2017 10:00 - 20.03.2017 11:00,76.03721972185551,
1883,20.03.2017 11:00 - 20.03.2017 12:00,77.1855291060265,
1884,20.03.2017 12:00 - 20.03.2017 13:00,66.9847140766409,
1885,20.03.2017 13:00 - 20.03.2017 14:00,63.19529310887665,
1886,20.03.2017 14:00 - 20.03.2017 15:00,61.64507544024581,
1887,20.03.2017 15:00 - 20.03.2017 16:00,58.984825366916354,
1888,20.03.2017 16:00 - 20.03.2017 17:00,58.48722463377559,
1889,20.03.2017 17:00 - 20.03.2017 18:00,61.24316715578596,
1890,20.03.2017 18:00 - 20.03.2017 19:00,73.4535236074708,
1891,20.03.2017 19:00 - 20.03.2017 20:00,80.26682595355197,
1892,20.03.2017 20:00 - 20.03.2017 21:00,70.46791920862623,
1893,20.03.2017 21:00 - 20.03.2017 22:00,64.2479100443667,
1894,20.03.2017 22:00 - 20.03.2017 23:00,60.056580792142604,
1895,20.03.2017 23:00 - 21.03.2017 00:00,58.10445483905193,
1896,21.03.2017 00:00 - 21.03.2017 01:00,52.20980000030753,
1897,21.03.2017 01:00 - 21.03.2017 02:00,48.037609237819616,
1898,21.03.2017 02:00 - 21.03.2017 03:00,45.95151385657566,
1899,21.03.2017 03:00 - 21.03.2017 04:00,39.5592582846905,
1900,21.03.2017 04:00 - 21.03.2017 05:00,43.25298680377384,
1901,21.03.2017 05:00 - 21.03.2017 06:00,54.372449340496225,
1902,21.03.2017 06:00 - 21.03.2017 07:00,65.03258812355021,
1903,21.03.2017 07:00 - 21.03.2017 08:00,79.84577917935594,
1904,21.03.2017 08:00 - 21.03.2017 09:00,83.53950769843928,
1905,21.03.2017 09:00 - 21.03.2017 10:00,79.9988870972454,
1906,21.03.2017 10:00 - 21.03.2017 11:00,80.2476874638158,
1907,21.03.2017 11:00 - 21.03.2017 12:00,72.87936891538529,
1908,21.03.2017 12:00 - 21.03.2017 13:00,63.692893842017405,
1909,21.03.2017 13:00 - 21.03.2017 14:00,63.63547837280885,
1910,21.03.2017 14:00 - 21.03.2017 15:00,64.76464926724366,
1911,21.03.2017 15:00 - 21.03.2017 16:00,69.83634904733218,
1912,21.03.2017 16:00 - 21.03.2017 17:00,70.88896598282224,
1913,21.03.2017 17:00 - 21.03.2017 18:00,79.23334750779809,
1914,21.03.2017 18:00 - 21.03.2017 19:00,88.01791429670614,
1915,21.03.2017 19:00 - 21.03.2017 20:00,98.75460703870486,
1916,21.03.2017 20:00 - 21.03.2017 21:00,90.62074890082704,
1917,21.03.2017 21:00 - 21.03.2017 22:00,72.24779875409125,
1918,21.03.2017 22:00 - 21.03.2017 23:00,86.65908152543714,
1919,21.03.2017 23:00 - 22.03.2017 00:00,66.62108277165342,
1920,22.03.2017 00:00 - 22.03.2017 01:00,58.276701246677575,
1921,22.03.2017 01:00 - 22.03.2017 02:00,57.377192229076975,
1922,22.03.2017 02:00 - 22.03.2017 03:00,55.88439002965469,
1923,22.03.2017 03:00 - 22.03.2017 04:00,55.597312683611946,
1924,22.03.2017 04:00 - 22.03.2017 05:00,55.597312683611946,
1925,22.03.2017 05:00 - 22.03.2017 06:00,58.20014728773285,
1926,22.03.2017 06:00 - 22.03.2017 07:00,67.34834538162838,
1927,22.03.2017 07:00 - 22.03.2017 08:00,76.91759024971992,
1928,22.03.2017 08:00 - 22.03.2017 09:00,82.33378284505976,
1929,22.03.2017 09:00 - 22.03.2017 10:00,79.88405615882832,
1930,22.03.2017 10:00 - 22.03.2017 11:00,71.8458904696314,
1931,22.03.2017 11:00 - 22.03.2017 12:00,70.21911884205583,
1932,22.03.2017 12:00 - 22.03.2017 13:00,69.37702529366379,
1933,22.03.2017 13:00 - 22.03.2017 14:00,68.80287060157829,
1934,22.03.2017 14:00 - 22.03.2017 15:00,67.02299105611327,
1935,22.03.2017 15:00 - 22.03.2017 16:00,69.56841019102562,
1936,22.03.2017 16:00 - 22.03.2017 17:00,70.62102712651568,
1937,22.03.2017 17:00 - 22.03.2017 18:00,75.78841935528513,
1938,22.03.2017 18:00 - 22.03.2017 19:00,81.1471964814164,
1939,22.03.2017 19:00 - 22.03.2017 20:00,90.02745571900536,
1940,22.03.2017 20:00 - 22.03.2017 21:00,82.16153643743411,
1941,22.03.2017 21:00 - 22.03.2017 22:00,71.55881312358866,
1942,22.03.2017 22:00 - 22.03.2017 23:00,71.34828973649064,
1943,22.03.2017 23:00 - 23.03.2017 00:00,66.41055938455541,
1944,23.03.2017 00:00 - 23.03.2017 01:00,64.61154134935418,
1945,23.03.2017 01:00 - 23.03.2017 02:00,55.69300513229286,
1946,23.03.2017 02:00 - 23.03.2017 03:00,55.32937382730538,
1947,23.03.2017 03:00 - 23.03.2017 04:00,54.83177309416462,
1948,23.03.2017 04:00 - 23.03.2017 05:00,54.602111217330425,
1949,23.03.2017 05:00 - 23.03.2017 06:00,58.79344046955452,
1950,23.03.2017 06:00 - 23.03.2017 07:00,61.970429765760926,
1951,23.03.2017 07:00 - 23.03.2017 08:00,75.80755784502131,
1952,23.03.2017 08:00 - 23.03.2017 09:00,77.51088343154161,
1953,23.03.2017 09:00 - 23.03.2017 10:00,74.46786356348849,
1954,23.03.2017 10:00 - 23.03.2017 11:00,71.00379692123936,
1955,23.03.2017 11:00 - 23.03.2017 12:00,71.00379692123936,
1956,23.03.2017 12:00 - 23.03.2017 13:00,57.606854105911175,
1957,23.03.2017 13:00 - 23.03.2017 14:00,57.41546920854934,
1958,23.03.2017 14:00 - 23.03.2017 15:00,68.28613137870134,
1959,23.03.2017 15:00 - 23.03.2017 16:00,64.32446400331145,
1960,23.03.2017 16:00 - 23.03.2017 17:00,66.5253903229725,
1961,23.03.2017 17:00 - 23.03.2017 18:00,72.57315307960637,
1962,23.03.2017 18:00 - 23.03.2017 19:00,76.55395894473246,
1963,23.03.2017 19:00 - 23.03.2017 20:00,94.25706195070183,
1964,23.03.2017 20:00 - 23.03.2017 21:00,81.18547346088877,
1965,23.03.2017 21:00 - 23.03.2017 22:00,67.23351444321128,
1966,23.03.2017 22:00 - 23.03.2017 23:00,66.41055938455541,
1967,23.03.2017 23:00 - 24.03.2017 00:00,71.13776634939263,
1968,24.03.2017 00:00 - 24.03.2017 01:00,54.92746554284553,
1969,24.03.2017 01:00 - 24.03.2017 02:00,55.29109684783302,
1970,24.03.2017 02:00 - 24.03.2017 03:00,55.846113050182325,
1971,24.03.2017 03:00 - 24.03.2017 04:00,55.252819868360646,
1972,24.03.2017 04:00 - 24.03.2017 05:00,55.501620234931025,
1973,24.03.2017 05:00 - 24.03.2017 06:00,57.683408064855904,
1974,24.03.2017 06:00 - 24.03.2017 07:00,72.55401458987018,
1975,24.03.2017 07:00 - 24.03.2017 08:00,79.7883637101474,
1976,24.03.2017 08:00 - 24.03.2017 09:00,83.80744655474585,
1977,24.03.2017 09:00 - 24.03.2017 10:00,78.64005432597642,
1978,24.03.2017 10:00 - 24.03.2017 11:00,68.34354684790989,
1979,24.03.2017 11:00 - 24.03.2017 12:00,63.290985557557555,
1980,24.03.2017 12:00 - 24.03.2017 13:00,61.41541356341162,
1981,24.03.2017 13:00 - 24.03.2017 14:00,62.37233805022077,
1982,24.03.2017 14:00 - 24.03.2017 15:00,55.310235337569196,
1983,24.03.2017 15:00 - 24.03.2017 16:00,57.81737749300919,
1984,24.03.2017 16:00 - 24.03.2017 17:00,59.71208797689131,
