MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
04.05.2017 10:00 - 04.05.2017 11:00,60.904,52.96
04.05.2017 11:00 - 04.05.2017 12:00,50.968,44.32
04.05.2017 12:00 - 04.05.2017 13:00,47.15,41
04.05.2017 13:00 - 04.05.2017 14:00,46.782,40.68
04.05.2017 14:00 - 04.05.2017 15:00,44.85,39
04.05.2017 15:00 - 04.05.2017 16:00,41.469,36.06
04.05.2017 16:00 - 04.05.2017 17:00,39.7785,34.59
04.05.2017 17:00 - 04.05.2017 18:00,41.1125,35.75
04.05.2017 18:00 - 04.05.2017 19:00,46.8625,40.75
04.05.2017 19:00 - 04.05.2017 20:00,50.6345,44.03
04.05.2017 20:00 - 04.05.2017 21:00,55.2,48
04.05.2017 21:00 - 04.05.2017 22:00,55.2,48
04.05.2017 22:00 - 04.05.2017 23:00,47.357,41.18
04.05.2017 23:00 - 05.05.2017 00:00,40.3765,35.11
05.05.2017 00:00 - 05.05.2017 01:00,44.367,38.58
05.05.2017 01:00 - 05.05.2017 02:00,37.973,33.02
05.05.2017 02:00 - 05.05.2017 03:00,43.654,37.96
05.05.2017 03:00 - 05.05.2017 04:00,42.458,36.92
05.05.2017 04:00 - 05.05.2017 05:00,37.9385,32.99
05.05.2017 05:00 - 05.05.2017 06:00,37.444,32.56
05.05.2017 06:00 - 05.05.2017 07:00,41.377,35.98
05.05.2017 07:00 - 05.05.2017 08:00,50.6115,44.01
05.05.2017 08:00 - 05.05.2017 09:00,62.583,54.42
05.05.2017 09:00 - 05.05.2017 10:00,63.181,54.94
05.05.2017 10:00 - 05.05.2017 11:00,57.5,50
05.05.2017 11:00 - 05.05.2017 12:00,51.658,44.92
05.05.2017 12:00 - 05.05.2017 13:00,46.92,40.8
05.05.2017 13:00 - 05.05.2017 14:00,41.722,36.28
05.05.2017 14:00 - 05.05.2017 15:00,37.053,32.22
05.05.2017 15:00 - 05.05.2017 16:00,35.5235,30.89
05.05.2017 16:00 - 05.05.2017 17:00,34.8105,30.27
05.05.2017 17:00 - 05.05.2017 18:00,37.8465,32.91
05.05.2017 18:00 - 05.05.2017 19:00,48.3,42
05.05.2017 19:00 - 05.05.2017 20:00,56.35,49
05.05.2017 20:00 - 05.05.2017 21:00,58.65,51
05.05.2017 21:00 - 05.05.2017 22:00,57.5,50
05.05.2017 22:00 - 05.05.2017 23:00,61.387,53.38
05.05.2017 23:00 - 06.05.2017 00:00,40.733,35.42
06.05.2017 00:00 - 06.05.2017 01:00,43.792,38.08
06.05.2017 01:00 - 06.05.2017 02:00,43.7805,38.07
06.05.2017 02:00 - 06.05.2017 03:00,44.7925,38.95
06.05.2017 03:00 - 06.05.2017 04:00,42.4925,36.95
06.05.2017 04:00 - 06.05.2017 05:00,40.1925,34.95
06.05.2017 05:00 - 06.05.2017 06:00,36.225,31.5
06.05.2017 06:00 - 06.05.2017 07:00,34.4885,29.99
06.05.2017 07:00 - 06.05.2017 08:00,35.1095,30.53
06.05.2017 08:00 - 06.05.2017 09:00,35.604,30.96
06.05.2017 09:00 - 06.05.2017 10:00,51.75,45
06.05.2017 10:00 - 06.05.2017 11:00,60.95,53
06.05.2017 11:00 - 06.05.2017 12:00,54.6595,47.53
06.05.2017 12:00 - 06.05.2017 13:00,51.5315,44.81
06.05.2017 13:00 - 06.05.2017 14:00,47.15,41
06.05.2017 14:00 - 06.05.2017 15:00,42.642,37.08
06.05.2017 15:00 - 06.05.2017 16:00,37.8695,32.93
06.05.2017 16:00 - 06.05.2017 17:00,37.858,32.92
06.05.2017 17:00 - 06.05.2017 18:00,41.63,36.2
06.05.2017 18:00 - 06.05.2017 19:00,58.42,50.8
06.05.2017 19:00 - 06.05.2017 20:00,61.6975,53.65
06.05.2017 20:00 - 06.05.2017 21:00,62.077,53.98
06.05.2017 21:00 - 06.05.2017 22:00,67.7465,58.91
06.05.2017 22:00 - 06.05.2017 23:00,67.7465,58.91
06.05.2017 23:00 - 07.05.2017 00:00,55.292,48.08
07.05.2017 00:00 - 07.05.2017 01:00,48.1965,41.91
07.05.2017 01:00 - 07.05.2017 02:00,46,40
07.05.2017 02:00 - 07.05.2017 03:00,46,40
07.05.2017 03:00 - 07.05.2017 04:00,44.85,39
07.05.2017 04:00 - 07.05.2017 05:00,43.8725,38.15
07.05.2017 05:00 - 07.05.2017 06:00,41.768,36.32
07.05.2017 06:00 - 07.05.2017 07:00,40.25,35
07.05.2017 07:00 - 07.05.2017 08:00,37.95,33
07.05.2017 08:00 - 07.05.2017 09:00,32.591,28.34
07.05.2017 09:00 - 07.05.2017 10:00,39.1,34
07.05.2017 10:00 - 07.05.2017 11:00,45.471,39.54
07.05.2017 11:00 - 07.05.2017 12:00,49.68,43.2
07.05.2017 12:00 - 07.05.2017 13:00,46,40
07.05.2017 13:00 - 07.05.2017 14:00,48.576,42.24
07.05.2017 14:00 - 07.05.2017 15:00,40.25,35
07.05.2017 15:00 - 07.05.2017 16:00,37.9845,33.03
07.05.2017 16:00 - 07.05.2017 17:00,36.892,32.08
07.05.2017 17:00 - 07.05.2017 18:00,39.1805,34.07
07.05.2017 18:00 - 07.05.2017 19:00,46,40
07.05.2017 19:00 - 07.05.2017 20:00,57.5115,50.01
07.05.2017 20:00 - 07.05.2017 21:00,61.3985,53.39
07.05.2017 21:00 - 07.05.2017 22:00,63.825,55.5
07.05.2017 22:00 - 07.05.2017 23:00,66.585,57.9
07.05.2017 23:00 - 08.05.2017 00:00,43.792,38.08
08.05.2017 00:00 - 08.05.2017 01:00,40.2155,34.97
08.05.2017 01:00 - 08.05.2017 02:00,34.569,30.06
08.05.2017 02:00 - 08.05.2017 03:00,39.1805,34.07
08.05.2017 03:00 - 08.05.2017 04:00,39.652,34.48
08.05.2017 04:00 - 08.05.2017 05:00,38.0075,33.05
08.05.2017 05:00 - 08.05.2017 06:00,38.0305,33.07
08.05.2017 06:00 - 08.05.2017 07:00,39.4565,34.31
08.05.2017 07:00 - 08.05.2017 08:00,54.6595,47.53
08.05.2017 08:00 - 08.05.2017 09:00,41.3195,35.93
08.05.2017 09:00 - 08.05.2017 10:00,54.878,47.72
08.05.2017 10:00 - 08.05.2017 11:00,49.0475,42.65
08.05.2017 11:00 - 08.05.2017 12:00,46.851,40.74
08.05.2017 12:00 - 08.05.2017 13:00,43.7,38
08.05.2017 13:00 - 08.05.2017 14:00,42.9525,37.35
08.05.2017 14:00 - 08.05.2017 15:00,39.7095,34.53
08.05.2017 15:00 - 08.05.2017 16:00,39.7095,34.53
08.05.2017 16:00 - 08.05.2017 17:00,39.583,34.42
08.05.2017 17:00 - 08.05.2017 18:00,45.8505,39.87
08.05.2017 18:00 - 08.05.2017 19:00,61.3295,53.33
08.05.2017 19:00 - 08.05.2017 20:00,66.5965,57.91
08.05.2017 20:00 - 08.05.2017 21:00,66.6655,57.97
08.05.2017 21:00 - 08.05.2017 22:00,71.231,61.94
08.05.2017 22:00 - 08.05.2017 23:00,61.87,53.8
08.05.2017 23:00 - 09.05.2017 00:00,39.9395,34.73
09.05.2017 00:00 - 09.05.2017 01:00,41.354,35.96
09.05.2017 01:00 - 09.05.2017 02:00,39.192,34.08
09.05.2017 02:00 - 09.05.2017 03:00,41.9635,36.49
09.05.2017 03:00 - 09.05.2017 04:00,42.481,36.94
09.05.2017 04:00 - 09.05.2017 05:00,41.9635,36.49
09.05.2017 05:00 - 09.05.2017 06:00,41.9635,36.49
09.05.2017 06:00 - 09.05.2017 07:00,43.631,37.94
09.05.2017 07:00 - 09.05.2017 08:00,50.4965,43.91
09.05.2017 08:00 - 09.05.2017 09:00,57.707,50.18
09.05.2017 09:00 - 09.05.2017 10:00,71.4725,62.15
09.05.2017 10:00 - 09.05.2017 11:00,66.47,57.8
09.05.2017 11:00 - 09.05.2017 12:00,50.347,43.78
09.05.2017 12:00 - 09.05.2017 13:00,46,40
09.05.2017 13:00 - 09.05.2017 14:00,40.342,35.08
09.05.2017 14:00 - 09.05.2017 15:00,39.7095,34.53
09.05.2017 15:00 - 09.05.2017 16:00,39.215,34.1
09.05.2017 16:00 - 09.05.2017 17:00,39.744,34.56
09.05.2017 17:00 - 09.05.2017 18:00,60.95,53
09.05.2017 18:00 - 09.05.2017 19:00,71.3345,62.03
09.05.2017 19:00 - 09.05.2017 20:00,74.7615,65.01
09.05.2017 20:00 - 09.05.2017 21:00,74.888,65.12
09.05.2017 21:00 - 09.05.2017 22:00,71.277,61.98
09.05.2017 22:00 - 09.05.2017 23:00,67.183,58.42
09.05.2017 23:00 - 10.05.2017 00:00,43.5275,37.85
10.05.2017 00:00 - 10.05.2017 01:00,45.9425,39.95
10.05.2017 01:00 - 10.05.2017 02:00,38.64,33.6
10.05.2017 02:00 - 10.05.2017 03:00,38.5595,33.53
10.05.2017 03:00 - 10.05.2017 04:00,37.9615,33.01
10.05.2017 04:00 - 10.05.2017 05:00,36.593,31.82
10.05.2017 05:00 - 10.05.2017 06:00,37.3865,32.51
10.05.2017 06:00 - 10.05.2017 07:00,42.044,36.56
10.05.2017 07:00 - 10.05.2017 08:00,49.6225,43.15
10.05.2017 08:00 - 10.05.2017 09:00,65.872,57.28
10.05.2017 09:00 - 10.05.2017 10:00,80.477,69.98
10.05.2017 10:00 - 10.05.2017 11:00,71.07,61.8
10.05.2017 11:00 - 10.05.2017 12:00,45.885,39.9
10.05.2017 12:00 - 10.05.2017 13:00,40.2385,34.99
10.05.2017 13:00 - 10.05.2017 14:00,38.893,33.82
10.05.2017 14:00 - 10.05.2017 15:00,36.8,32
10.05.2017 15:00 - 10.05.2017 16:00,36.8,32
10.05.2017 16:00 - 10.05.2017 17:00,36.478,31.72
10.05.2017 17:00 - 10.05.2017 18:00,41.078,35.72
10.05.2017 18:00 - 10.05.2017 19:00,71.254,61.96
10.05.2017 19:00 - 10.05.2017 20:00,79.3615,69.01
10.05.2017 20:00 - 10.05.2017 21:00,77.142,67.08
10.05.2017 21:00 - 10.05.2017 22:00,74.75,65
10.05.2017 22:00 - 10.05.2017 23:00,63.1235,54.89
10.05.2017 23:00 - 11.05.2017 00:00,41.4,36
11.05.2017 00:00 - 11.05.2017 01:00,45.8965,39.91
11.05.2017 01:00 - 11.05.2017 02:00,44.7695,38.93
11.05.2017 02:00 - 11.05.2017 03:00,42.8835,37.29
11.05.2017 03:00 - 11.05.2017 04:00,40.549,35.26
11.05.2017 04:00 - 11.05.2017 05:00,37.3865,32.51
11.05.2017 05:00 - 11.05.2017 06:00,36.9265,32.11
11.05.2017 06:00 - 11.05.2017 07:00,38.18,33.2
11.05.2017 07:00 - 11.05.2017 08:00,49.197,42.78
11.05.2017 08:00 - 11.05.2017 09:00,53.889,46.86
11.05.2017 09:00 - 11.05.2017 10:00,71.1965,61.91
11.05.2017 10:00 - 11.05.2017 11:00,62.054,53.96
11.05.2017 11:00 - 11.05.2017 12:00,48.07,41.8
11.05.2017 12:00 - 11.05.2017 13:00,40.25,35
11.05.2017 13:00 - 11.05.2017 14:00,39.698,34.52
11.05.2017 14:00 - 11.05.2017 15:00,38.709,33.66
11.05.2017 15:00 - 11.05.2017 16:00,38.525,33.5
11.05.2017 16:00 - 11.05.2017 17:00,38.893,33.82
11.05.2017 17:00 - 11.05.2017 18:00,49.45,43
11.05.2017 18:00 - 11.05.2017 19:00,63.043,54.82
11.05.2017 19:00 - 11.05.2017 20:00,63.25,55
11.05.2017 20:00 - 11.05.2017 21:00,64.4,56
11.05.2017 21:00 - 11.05.2017 22:00,58.0175,50.45
11.05.2017 22:00 - 11.05.2017 23:00,50.2895,43.73
11.05.2017 23:00 - 12.05.2017 00:00,40.963,35.62
12.05.2017 00:00 - 12.05.2017 01:00,42.1475,36.65
12.05.2017 01:00 - 12.05.2017 02:00,37.398,32.52
12.05.2017 02:00 - 12.05.2017 03:00,38.87,33.8
12.05.2017 03:00 - 12.05.2017 04:00,39.7325,34.55
12.05.2017 04:00 - 12.05.2017 05:00,37.444,32.56
12.05.2017 05:00 - 12.05.2017 06:00,37.4095,32.53
12.05.2017 06:00 - 12.05.2017 07:00,39.721,34.54
12.05.2017 07:00 - 12.05.2017 08:00,49.4155,42.97
12.05.2017 08:00 - 12.05.2017 09:00,53.59,46.6
12.05.2017 09:00 - 12.05.2017 10:00,67.942,59.08
12.05.2017 10:00 - 12.05.2017 11:00,63.2155,54.97
12.05.2017 11:00 - 12.05.2017 12:00,55.2575,48.05
12.05.2017 12:00 - 12.05.2017 13:00,46.414,40.36
12.05.2017 13:00 - 12.05.2017 14:00,41.975,36.5
12.05.2017 14:00 - 12.05.2017 15:00,38.594,33.56
12.05.2017 15:00 - 12.05.2017 16:00,38.019,33.06
12.05.2017 16:00 - 12.05.2017 17:00,38.134,33.16
12.05.2017 17:00 - 12.05.2017 18:00,38.9505,33.87
12.05.2017 18:00 - 12.05.2017 19:00,60.191,52.34
12.05.2017 19:00 - 12.05.2017 20:00,63.158,54.92
12.05.2017 20:00 - 12.05.2017 21:00,57.5,50
12.05.2017 21:00 - 12.05.2017 22:00,48.7945,42.43
12.05.2017 22:00 - 12.05.2017 23:00,49.151,42.74
12.05.2017 23:00 - 13.05.2017 00:00,37.95,33
13.05.2017 00:00 - 13.05.2017 01:00,51.6465,44.91
13.05.2017 01:00 - 13.05.2017 02:00,42.55,37
13.05.2017 02:00 - 13.05.2017 03:00,42.1015,36.61
13.05.2017 03:00 - 13.05.2017 04:00,40.733,35.42
13.05.2017 04:00 - 13.05.2017 05:00,35.65,31
13.05.2017 05:00 - 13.05.2017 06:00,34.4195,29.93
13.05.2017 06:00 - 13.05.2017 07:00,31.878,27.72
13.05.2017 07:00 - 13.05.2017 08:00,35.696,31.04
13.05.2017 08:00 - 13.05.2017 09:00,38.1455,33.17
13.05.2017 09:00 - 13.05.2017 10:00,52.4975,45.65
13.05.2017 10:00 - 13.05.2017 11:00,63.2615,55.01
13.05.2017 11:00 - 13.05.2017 12:00,51.704,44.96
13.05.2017 12:00 - 13.05.2017 13:00,43.6655,37.97
13.05.2017 13:00 - 13.05.2017 14:00,36.386,31.64
13.05.2017 14:00 - 13.05.2017 15:00,34.0055,29.57
13.05.2017 15:00 - 13.05.2017 16:00,31.004,26.96
13.05.2017 16:00 - 13.05.2017 17:00,31.05,27
13.05.2017 17:00 - 13.05.2017 18:00,35.3165,30.71
13.05.2017 18:00 - 13.05.2017 19:00,37.0415,32.21
13.05.2017 19:00 - 13.05.2017 20:00,45.977,39.98
13.05.2017 20:00 - 13.05.2017 21:00,52.9805,46.07
13.05.2017 21:00 - 13.05.2017 22:00,53.1185,46.19
13.05.2017 22:00 - 13.05.2017 23:00,56.2925,48.95
13.05.2017 23:00 - 14.05.2017 00:00,40.181,34.94
14.05.2017 00:00 - 14.05.2017 01:00,44.8845,39.03
14.05.2017 01:00 - 14.05.2017 02:00,43.677,37.98
14.05.2017 02:00 - 14.05.2017 03:00,43.6425,37.95
14.05.2017 03:00 - 14.05.2017 04:00,39.79,34.6
14.05.2017 04:00 - 14.05.2017 05:00,36.8,32
14.05.2017 05:00 - 14.05.2017 06:00,30.958,26.92
14.05.2017 06:00 - 14.05.2017 07:00,25.852,22.48
14.05.2017 07:00 - 14.05.2017 08:00,36.8,32
14.05.2017 08:00 - 14.05.2017 09:00,39.1115,34.01
14.05.2017 09:00 - 14.05.2017 10:00,45.9885,39.99
14.05.2017 10:00 - 14.05.2017 11:00,44.252,38.48
14.05.2017 11:00 - 14.05.2017 12:00,51.75,45
14.05.2017 12:00 - 14.05.2017 13:00,46.69,40.6
14.05.2017 13:00 - 14.05.2017 14:00,41.2505,35.87
14.05.2017 14:00 - 14.05.2017 15:00,37.1565,32.31
14.05.2017 15:00 - 14.05.2017 16:00,34.5,30
14.05.2017 16:00 - 14.05.2017 17:00,32.1885,27.99
14.05.2017 17:00 - 14.05.2017 18:00,43.355,37.7
14.05.2017 18:00 - 14.05.2017 19:00,52.9,46
14.05.2017 19:00 - 14.05.2017 20:00,52.9115,46.01
14.05.2017 20:00 - 14.05.2017 21:00,60.2715,52.41
14.05.2017 21:00 - 14.05.2017 22:00,65.941,57.34
14.05.2017 22:00 - 14.05.2017 23:00,71.668,62.32
14.05.2017 23:00 - 15.05.2017 00:00,47.426,41.24
15.05.2017 00:00 - 15.05.2017 01:00,45.954,39.96
15.05.2017 01:00 - 15.05.2017 02:00,44.827,38.98
15.05.2017 02:00 - 15.05.2017 03:00,42.55,37
15.05.2017 03:00 - 15.05.2017 04:00,42.481,36.94
15.05.2017 04:00 - 15.05.2017 05:00,31.372,27.28
15.05.2017 05:00 - 15.05.2017 06:00,29.762,25.88
15.05.2017 06:00 - 15.05.2017 07:00,35.374,30.76
15.05.2017 07:00 - 15.05.2017 08:00,50.439,43.86
15.05.2017 08:00 - 15.05.2017 09:00,47.6445,41.43
15.05.2017 09:00 - 15.05.2017 10:00,63.733,55.42
15.05.2017 10:00 - 15.05.2017 11:00,60.007,52.18
15.05.2017 11:00 - 15.05.2017 12:00,46.138,40.12
15.05.2017 12:00 - 15.05.2017 13:00,50.0825,43.55
15.05.2017 13:00 - 15.05.2017 14:00,45.172,39.28
15.05.2017 14:00 - 15.05.2017 15:00,36.2595,31.53
15.05.2017 15:00 - 15.05.2017 16:00,35.926,31.24
15.05.2017 16:00 - 15.05.2017 17:00,35.9375,31.25
15.05.2017 17:00 - 15.05.2017 18:00,49.7605,43.27
15.05.2017 18:00 - 15.05.2017 19:00,63.25,55
15.05.2017 19:00 - 15.05.2017 20:00,59.9955,52.17
15.05.2017 20:00 - 15.05.2017 21:00,63.71,55.4
15.05.2017 21:00 - 15.05.2017 22:00,53.3255,46.37
15.05.2017 22:00 - 15.05.2017 23:00,52.647,45.78
15.05.2017 23:00 - 16.05.2017 00:00,30.8545,26.83
16.05.2017 00:00 - 16.05.2017 01:00,44.804,38.96
16.05.2017 01:00 - 16.05.2017 02:00,42.757,37.18
16.05.2017 02:00 - 16.05.2017 03:00,40.687,35.38
16.05.2017 03:00 - 16.05.2017 04:00,37.0875,32.25
16.05.2017 04:00 - 16.05.2017 05:00,32.2115,28.01
16.05.2017 05:00 - 16.05.2017 06:00,33.672,29.28
16.05.2017 06:00 - 16.05.2017 07:00,39.054,33.96
16.05.2017 07:00 - 16.05.2017 08:00,49.0015,42.61
16.05.2017 08:00 - 16.05.2017 09:00,46.1035,40.09
16.05.2017 09:00 - 16.05.2017 10:00,62.0885,53.99
16.05.2017 10:00 - 16.05.2017 11:00,52.279,45.46
16.05.2017 11:00 - 16.05.2017 12:00,41.469,36.06
16.05.2017 12:00 - 16.05.2017 13:00,41.561,36.14
16.05.2017 13:00 - 16.05.2017 14:00,40.25,35
16.05.2017 14:00 - 16.05.2017 15:00,38.7205,33.67
16.05.2017 15:00 - 16.05.2017 16:00,38.4905,33.47
16.05.2017 16:00 - 16.05.2017 17:00,39.169,34.06
16.05.2017 17:00 - 16.05.2017 18:00,48.9095,42.53
16.05.2017 18:00 - 16.05.2017 19:00,48.1735,41.89
16.05.2017 19:00 - 16.05.2017 20:00,55.913,48.62
16.05.2017 20:00 - 16.05.2017 21:00,64.9865,56.51
16.05.2017 21:00 - 16.05.2017 22:00,67.1025,58.35
16.05.2017 22:00 - 16.05.2017 23:00,67.7695,58.93
16.05.2017 23:00 - 17.05.2017 00:00,48.3,42
17.05.2017 00:00 - 17.05.2017 01:00,46,40
17.05.2017 01:00 - 17.05.2017 02:00,43.6655,37.97
17.05.2017 02:00 - 17.05.2017 03:00,41.377,35.98
17.05.2017 03:00 - 17.05.2017 04:00,40.7215,35.41
17.05.2017 04:00 - 17.05.2017 05:00,38.6285,33.59
17.05.2017 05:00 - 17.05.2017 06:00,38.8355,33.77
17.05.2017 06:00 - 17.05.2017 07:00,40.802,35.48
17.05.2017 07:00 - 17.05.2017 08:00,48.1505,41.87
17.05.2017 08:00 - 17.05.2017 09:00,50.6115,44.01
17.05.2017 09:00 - 17.05.2017 10:00,71.3,62
17.05.2017 10:00 - 17.05.2017 11:00,74.75,65
17.05.2017 11:00 - 17.05.2017 12:00,64.4,56
17.05.2017 12:00 - 17.05.2017 13:00,66.424,57.76
17.05.2017 13:00 - 17.05.2017 14:00,65.0325,56.55
17.05.2017 14:00 - 17.05.2017 15:00,57.615,50.1
17.05.2017 15:00 - 17.05.2017 16:00,51.9685,45.19
17.05.2017 16:00 - 17.05.2017 17:00,55.2,48
17.05.2017 17:00 - 17.05.2017 18:00,85.882,74.68
17.05.2017 18:00 - 17.05.2017 19:00,95.2545,82.83
17.05.2017 19:00 - 17.05.2017 20:00,91.9425,79.95
17.05.2017 20:00 - 17.05.2017 21:00,83.95,73
17.05.2017 21:00 - 17.05.2017 22:00,69,60
17.05.2017 22:00 - 17.05.2017 23:00,57.316,49.84
17.05.2017 23:00 - 18.05.2017 00:00,39.215,34.1
18.05.2017 00:00 - 18.05.2017 01:00,52.7045,45.83
18.05.2017 01:00 - 18.05.2017 02:00,44.229,38.46
18.05.2017 02:00 - 18.05.2017 03:00,40.02,34.8
18.05.2017 03:00 - 18.05.2017 04:00,38.6975,33.65
18.05.2017 04:00 - 18.05.2017 05:00,38.226,33.24
18.05.2017 05:00 - 18.05.2017 06:00,38.3065,33.31
18.05.2017 06:00 - 18.05.2017 07:00,40.02,34.8
18.05.2017 07:00 - 18.05.2017 08:00,44.7925,38.95
18.05.2017 08:00 - 18.05.2017 09:00,53.406,46.44
18.05.2017 09:00 - 18.05.2017 10:00,61.7205,53.67
18.05.2017 10:00 - 18.05.2017 11:00,63.25,55
18.05.2017 11:00 - 18.05.2017 12:00,57.983,50.42
18.05.2017 12:00 - 18.05.2017 13:00,49.2545,42.83
18.05.2017 13:00 - 18.05.2017 14:00,48.8635,42.49
18.05.2017 14:00 - 18.05.2017 15:00,42.2395,36.73
18.05.2017 15:00 - 18.05.2017 16:00,40.1465,34.91
18.05.2017 16:00 - 18.05.2017 17:00,41.9865,36.51
18.05.2017 17:00 - 18.05.2017 18:00,57.891,50.34
18.05.2017 18:00 - 18.05.2017 19:00,74.06,64.4
18.05.2017 19:00 - 18.05.2017 20:00,74.704,64.96
18.05.2017 20:00 - 18.05.2017 21:00,80.4885,69.99
18.05.2017 21:00 - 18.05.2017 22:00,74.6465,64.91
18.05.2017 22:00 - 18.05.2017 23:00,62.1,54
18.05.2017 23:00 - 19.05.2017 00:00,45.4825,39.55
19.05.2017 00:00 - 19.05.2017 01:00,45.3445,39.43
19.05.2017 01:00 - 19.05.2017 02:00,44.758,38.92
19.05.2017 02:00 - 19.05.2017 03:00,44.229,38.46
19.05.2017 03:00 - 19.05.2017 04:00,39.744,34.56
19.05.2017 04:00 - 19.05.2017 05:00,38.8585,33.79
19.05.2017 05:00 - 19.05.2017 06:00,38.571,33.54
19.05.2017 06:00 - 19.05.2017 07:00,38.8355,33.77
19.05.2017 07:00 - 19.05.2017 08:00,46,40
19.05.2017 08:00 - 19.05.2017 09:00,51.2325,44.55
19.05.2017 09:00 - 19.05.2017 10:00,65.0325,56.55
19.05.2017 10:00 - 19.05.2017 11:00,69.0575,60.05
19.05.2017 11:00 - 19.05.2017 12:00,63.5375,55.25
19.05.2017 12:00 - 19.05.2017 13:00,60.4325,52.55
19.05.2017 13:00 - 19.05.2017 14:00,50.623,44.02
19.05.2017 14:00 - 19.05.2017 15:00,42.0325,36.55
19.05.2017 15:00 - 19.05.2017 16:00,39.606,34.44
19.05.2017 16:00 - 19.05.2017 17:00,43.6885,37.99
19.05.2017 17:00 - 19.05.2017 18:00,51.2785,44.59
19.05.2017 18:00 - 19.05.2017 19:00,64.3885,55.99
19.05.2017 19:00 - 19.05.2017 20:00,64.4,56
19.05.2017 20:00 - 19.05.2017 21:00,64.147,55.78
19.05.2017 21:00 - 19.05.2017 22:00,47.104,40.96
19.05.2017 22:00 - 19.05.2017 23:00,50.531,43.94
19.05.2017 23:00 - 20.05.2017 00:00,41.354,35.96
20.05.2017 00:00 - 20.05.2017 01:00,51.7615,45.01
20.05.2017 01:00 - 20.05.2017 02:00,45.9195,39.93
20.05.2017 02:00 - 20.05.2017 03:00,46,40
20.05.2017 03:00 - 20.05.2017 04:00,42.4695,36.93
20.05.2017 04:00 - 20.05.2017 05:00,38.433,33.42
20.05.2017 05:00 - 20.05.2017 06:00,37.766,32.84
20.05.2017 06:00 - 20.05.2017 07:00,37.628,32.72
20.05.2017 07:00 - 20.05.2017 08:00,38.433,33.42
20.05.2017 08:00 - 20.05.2017 09:00,36.777,31.98
20.05.2017 09:00 - 20.05.2017 10:00,51.8995,45.13
20.05.2017 10:00 - 20.05.2017 11:00,66.7,58
20.05.2017 11:00 - 20.05.2017 12:00,64.3655,55.97
20.05.2017 12:00 - 20.05.2017 13:00,55.6485,48.39
20.05.2017 13:00 - 20.05.2017 14:00,43.838,38.12
20.05.2017 14:00 - 20.05.2017 15:00,36.202,31.48
20.05.2017 15:00 - 20.05.2017 16:00,35.5695,30.93
20.05.2017 16:00 - 20.05.2017 17:00,35.5465,30.91
20.05.2017 17:00 - 20.05.2017 18:00,36.7425,31.95
20.05.2017 18:00 - 20.05.2017 19:00,39.1,34
20.05.2017 19:00 - 20.05.2017 20:00,50.807,44.18
20.05.2017 20:00 - 20.05.2017 21:00,49.8985,43.39
20.05.2017 21:00 - 20.05.2017 22:00,42.5155,36.97
20.05.2017 22:00 - 20.05.2017 23:00,51.3475,44.65
20.05.2017 23:00 - 21.05.2017 00:00,44.0795,38.33
21.05.2017 00:00 - 21.05.2017 01:00,52.7965,45.91
21.05.2017 01:00 - 21.05.2017 02:00,43.654,37.96
21.05.2017 02:00 - 21.05.2017 03:00,38.64,33.6
21.05.2017 03:00 - 21.05.2017 04:00,41.308,35.92
21.05.2017 04:00 - 21.05.2017 05:00,40.1465,34.91
21.05.2017 05:00 - 21.05.2017 06:00,38.9965,33.91
21.05.2017 06:00 - 21.05.2017 07:00,37.9615,33.01
21.05.2017 07:00 - 21.05.2017 08:00,39.0425,33.95
21.05.2017 08:00 - 21.05.2017 09:00,39.008,33.92
21.05.2017 09:00 - 21.05.2017 10:00,37.2025,32.35
21.05.2017 10:00 - 21.05.2017 11:00,49.013,42.62
21.05.2017 11:00 - 21.05.2017 12:00,54.28,47.2
21.05.2017 12:00 - 21.05.2017 13:00,51.75,45
21.05.2017 13:00 - 21.05.2017 14:00,48.3,42
21.05.2017 14:00 - 21.05.2017 15:00,38.0535,33.09
21.05.2017 15:00 - 21.05.2017 16:00,35.6385,30.99
21.05.2017 16:00 - 21.05.2017 17:00,29.2215,25.41
21.05.2017 17:00 - 21.05.2017 18:00,38.433,33.42
21.05.2017 18:00 - 21.05.2017 19:00,47.541,41.34
21.05.2017 19:00 - 21.05.2017 20:00,57.569,50.06
21.05.2017 20:00 - 21.05.2017 21:00,61.0305,53.07
21.05.2017 21:00 - 21.05.2017 22:00,58.512,50.88
21.05.2017 22:00 - 21.05.2017 23:00,77.4295,67.33
21.05.2017 23:00 - 22.05.2017 00:00,45.885,39.9
22.05.2017 00:00 - 22.05.2017 01:00,40.963,35.62
22.05.2017 01:00 - 22.05.2017 02:00,37.4785,32.59
22.05.2017 02:00 - 22.05.2017 03:00,39.3415,34.21
22.05.2017 03:00 - 22.05.2017 04:00,37.904,32.96
22.05.2017 04:00 - 22.05.2017 05:00,36.8,32
22.05.2017 05:00 - 22.05.2017 06:00,34.4885,29.99
22.05.2017 06:00 - 22.05.2017 07:00,35.7535,31.09
22.05.2017 07:00 - 22.05.2017 08:00,50.9105,44.27
22.05.2017 08:00 - 22.05.2017 09:00,42.5155,36.97
22.05.2017 09:00 - 22.05.2017 10:00,56.12,48.8
22.05.2017 10:00 - 22.05.2017 11:00,62.905,54.7
22.05.2017 11:00 - 22.05.2017 12:00,46.483,40.42
22.05.2017 12:00 - 22.05.2017 13:00,43.7,38
