,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1514,05.03.2017 02:00 - 05.03.2017 03:00,21.07871971982588,
1515,05.03.2017 03:00 - 05.03.2017 04:00,20.953183219058104,
1516,05.03.2017 04:00 - 05.03.2017 05:00,19.674993393058916,
1517,05.03.2017 05:00 - 05.03.2017 06:00,16.422456782257417,
1518,05.03.2017 06:00 - 05.03.2017 07:00,19.150022571666394,
1519,05.03.2017 07:00 - 05.03.2017 08:00,18.259854657131246,
1520,05.03.2017 08:00 - 05.03.2017 09:00,18.522340067827507,
1521,05.03.2017 09:00 - 05.03.2017 10:00,19.686405802219625,
1522,05.03.2017 10:00 - 05.03.2017 11:00,18.956011615934376,
1523,05.03.2017 11:00 - 05.03.2017 12:00,18.85329993348801,
1524,05.03.2017 12:00 - 05.03.2017 13:00,20.34832553354063,
1525,05.03.2017 13:00 - 05.03.2017 14:00,18.682113796077406,
1526,05.03.2017 14:00 - 05.03.2017 15:00,17.221325423506908,
1527,05.03.2017 15:00 - 05.03.2017 16:00,17.42674878839963,
1528,05.03.2017 16:00 - 05.03.2017 17:00,19.6521685747375,
1529,05.03.2017 17:00 - 05.03.2017 18:00,31.829209149211906,
1530,05.03.2017 18:00 - 05.03.2017 19:00,38.44840646242198,
1531,05.03.2017 19:00 - 05.03.2017 20:00,43.31009276488318,
1532,05.03.2017 20:00 - 05.03.2017 21:00,39.96625688079602,
1533,05.03.2017 21:00 - 05.03.2017 22:00,37.48976409292259,
1534,05.03.2017 22:00 - 05.03.2017 23:00,37.56965095704754,
1535,05.03.2017 23:00 - 06.03.2017 00:00,36.14309981195916,
1536,06.03.2017 00:00 - 06.03.2017 01:00,35.93767644706643,
1537,06.03.2017 01:00 - 06.03.2017 02:00,33.14163620269321,
1538,06.03.2017 02:00 - 06.03.2017 03:00,31.943333240818973,
1539,06.03.2017 03:00 - 06.03.2017 04:00,28.93045722239232,
1540,06.03.2017 04:00 - 06.03.2017 05:00,31.15587700873019,
1541,06.03.2017 05:00 - 06.03.2017 06:00,33.175873430175336,
1542,06.03.2017 06:00 - 06.03.2017 07:00,39.92060724415318,
1543,06.03.2017 07:00 - 06.03.2017 08:00,48.3886148413978,
1544,06.03.2017 08:00 - 06.03.2017 09:00,50.534147763610726,
1545,06.03.2017 09:00 - 06.03.2017 10:00,53.67256028280516,
1546,06.03.2017 10:00 - 06.03.2017 11:00,53.15900187057334,
1547,06.03.2017 11:00 - 06.03.2017 12:00,52.90792886903778,
1548,06.03.2017 12:00 - 06.03.2017 13:00,50.12330103382527,
1549,06.03.2017 13:00 - 06.03.2017 14:00,45.535512551221046,
1550,06.03.2017 14:00 - 06.03.2017 15:00,41.16455984267025,
1551,06.03.2017 15:00 - 06.03.2017 16:00,45.535512551221046,
1552,06.03.2017 16:00 - 06.03.2017 17:00,48.97064770859386,
1553,06.03.2017 17:00 - 06.03.2017 18:00,52.668268276662936,
1554,06.03.2017 18:00 - 06.03.2017 19:00,56.59413702794616,
1555,06.03.2017 19:00 - 06.03.2017 20:00,57.29029398674929,
1556,06.03.2017 20:00 - 06.03.2017 21:00,50.14612585214668,
1557,06.03.2017 21:00 - 06.03.2017 22:00,43.75517672215075,
1558,06.03.2017 22:00 - 06.03.2017 23:00,42.59111098775863,
1559,06.03.2017 23:00 - 07.03.2017 00:00,38.69947946395753,
1560,07.03.2017 00:00 - 07.03.2017 01:00,35.458355262316736,
1561,07.03.2017 01:00 - 07.03.2017 02:00,34.2486398912818,
1562,07.03.2017 02:00 - 07.03.2017 03:00,34.22581507296038,
1563,07.03.2017 03:00 - 07.03.2017 04:00,33.82638075233563,
1564,07.03.2017 04:00 - 07.03.2017 05:00,34.92197203176351,
1565,07.03.2017 05:00 - 07.03.2017 06:00,37.638125412011775,
1566,07.03.2017 06:00 - 07.03.2017 07:00,41.084672978545306,
1567,07.03.2017 07:00 - 07.03.2017 08:00,57.27888157758858,
1568,07.03.2017 08:00 - 07.03.2017 09:00,61.91231969683563,
1569,07.03.2017 09:00 - 07.03.2017 10:00,61.74113355942503,
1570,07.03.2017 10:00 - 07.03.2017 11:00,61.547122603693005,
1571,07.03.2017 11:00 - 07.03.2017 12:00,59.24181595323018,
1572,07.03.2017 12:00 - 07.03.2017 13:00,56.947921711928075,
1573,07.03.2017 13:00 - 07.03.2017 14:00,56.00069175158939,
1574,07.03.2017 14:00 - 07.03.2017 15:00,55.56702020348252,
1575,07.03.2017 15:00 - 07.03.2017 16:00,54.49425374237606,
1576,07.03.2017 16:00 - 07.03.2017 17:00,54.77956397139374,
1577,07.03.2017 17:00 - 07.03.2017 18:00,57.41583048751706,
1578,07.03.2017 18:00 - 07.03.2017 19:00,65.64417749238683,
1579,07.03.2017 19:00 - 07.03.2017 20:00,69.6727579261164,
1580,07.03.2017 20:00 - 07.03.2017 21:00,59.2646407715516,
1581,07.03.2017 21:00 - 07.03.2017 22:00,53.62691064616233,
1582,07.03.2017 22:00 - 07.03.2017 23:00,51.527027360592236,
1583,07.03.2017 23:00 - 08.03.2017 00:00,46.98488851463084,
1584,08.03.2017 00:00 - 08.03.2017 01:00,39.28151233115359,
1585,08.03.2017 01:00 - 08.03.2017 02:00,37.38705241047622,
1586,08.03.2017 02:00 - 08.03.2017 03:00,36.51970931426249,
1587,08.03.2017 03:00 - 08.03.2017 04:00,35.81213994629866,
1588,08.03.2017 04:00 - 08.03.2017 05:00,35.60671658140593,
1589,08.03.2017 05:00 - 08.03.2017 06:00,36.58818376922674,
1590,08.03.2017 06:00 - 08.03.2017 07:00,46.825114786380944,
1591,08.03.2017 07:00 - 08.03.2017 08:00,56.10340343403575,
1592,08.03.2017 08:00 - 08.03.2017 09:00,56.81097280199959,
1593,08.03.2017 09:00 - 08.03.2017 10:00,46.516979739041844,
1594,08.03.2017 10:00 - 08.03.2017 11:00,50.73957112850345,
1595,08.03.2017 11:00 - 08.03.2017 12:00,48.75381193454042,
1596,08.03.2017 12:00 - 08.03.2017 13:00,44.291559952703984,
1597,08.03.2017 13:00 - 08.03.2017 14:00,43.52692853893661,
1598,08.03.2017 14:00 - 08.03.2017 15:00,43.75517672215075,
1599,08.03.2017 15:00 - 08.03.2017 16:00,41.11891020602743,
1600,08.03.2017 16:00 - 08.03.2017 17:00,38.83642837388602,
1601,08.03.2017 17:00 - 08.03.2017 18:00,43.96060008704348,
1602,08.03.2017 18:00 - 08.03.2017 19:00,51.424315678145874,
1603,08.03.2017 19:00 - 08.03.2017 20:00,54.688264698108085,
1604,08.03.2017 20:00 - 08.03.2017 21:00,46.81370237722024,
1605,08.03.2017 21:00 - 08.03.2017 22:00,43.686702267186504,
1606,08.03.2017 22:00 - 08.03.2017 23:00,43.321505174043885,
1607,08.03.2017 23:00 - 09.03.2017 00:00,40.32004156477793,
1608,09.03.2017 00:00 - 09.03.2017 01:00,36.25722390356623,
1609,09.03.2017 01:00 - 09.03.2017 02:00,34.99044648672775,
1610,09.03.2017 02:00 - 09.03.2017 03:00,34.37417639204957,
1611,09.03.2017 03:00 - 09.03.2017 04:00,33.438358840871594,
1612,09.03.2017 04:00 - 09.03.2017 05:00,33.41553402255018,
1613,09.03.2017 05:00 - 09.03.2017 06:00,35.51541730812028,
1614,09.03.2017 06:00 - 09.03.2017 07:00,47.46420969938054,
1615,09.03.2017 07:00 - 09.03.2017 08:00,55.54419538516111,
1616,09.03.2017 08:00 - 09.03.2017 09:00,57.08487062185656,
1617,09.03.2017 09:00 - 09.03.2017 10:00,55.94362970578586,
1618,09.03.2017 10:00 - 09.03.2017 11:00,55.48713333935757,
1619,09.03.2017 11:00 - 09.03.2017 12:00,53.82092160189434,
1620,09.03.2017 12:00 - 09.03.2017 13:00,49.86081562312901,
1621,09.03.2017 13:00 - 09.03.2017 14:00,47.61257101846972,
1622,09.03.2017 14:00 - 09.03.2017 15:00,44.37144681682893,
1623,09.03.2017 15:00 - 09.03.2017 16:00,42.10037739384823,
1624,09.03.2017 16:00 - 09.03.2017 17:00,40.28580433729581,
1625,09.03.2017 17:00 - 09.03.2017 18:00,48.81087398034396,
1626,09.03.2017 18:00 - 09.03.2017 19:00,56.84521002948171,
1627,09.03.2017 19:00 - 09.03.2017 20:00,61.0449766006219,
1628,09.03.2017 20:00 - 09.03.2017 21:00,49.97493971473608,
1629,09.03.2017 21:00 - 09.03.2017 22:00,45.58116218786387,
1630,09.03.2017 22:00 - 09.03.2017 23:00,43.08184458166903,
1631,09.03.2017 23:00 - 10.03.2017 00:00,42.146027030491055,
1632,10.03.2017 00:00 - 10.03.2017 01:00,38.30004514333279,
1633,10.03.2017 01:00 - 10.03.2017 02:00,33.860617979817754,
1634,10.03.2017 02:00 - 10.03.2017 03:00,34.99044648672775,
1635,10.03.2017 03:00 - 10.03.2017 04:00,34.96762166840634,
1636,10.03.2017 04:00 - 10.03.2017 05:00,31.703672648444126,
1637,10.03.2017 05:00 - 10.03.2017 06:00,34.385588801210275,
1638,10.03.2017 06:00 - 10.03.2017 07:00,42.20308907629459,
1639,10.03.2017 07:00 - 10.03.2017 08:00,51.65256386136001,
1640,10.03.2017 08:00 - 10.03.2017 09:00,53.11335223393051,
1641,10.03.2017 09:00 - 10.03.2017 10:00,50.3401368078787,
1642,10.03.2017 10:00 - 10.03.2017 11:00,47.31584838029134,
1643,10.03.2017 11:00 - 10.03.2017 12:00,44.3257971801861,
1644,10.03.2017 12:00 - 10.03.2017 13:00,41.06184816022389,
1645,10.03.2017 13:00 - 10.03.2017 14:00,39.53258533268915,
1646,10.03.2017 14:00 - 10.03.2017 15:00,37.95767286851157,
1647,10.03.2017 15:00 - 10.03.2017 16:00,38.27722032501137,
1648,10.03.2017 16:00 - 10.03.2017 17:00,41.16455984267025,
1649,10.03.2017 17:00 - 10.03.2017 18:00,46.07189578177427,
1650,10.03.2017 18:00 - 10.03.2017 19:00,56.11481584319646,
1651,10.03.2017 19:00 - 10.03.2017 20:00,61.12486346474685,
1652,10.03.2017 20:00 - 10.03.2017 21:00,52.36013322932385,
1653,10.03.2017 21:00 - 10.03.2017 22:00,45.27302714052478,
1654,10.03.2017 22:00 - 10.03.2017 23:00,43.0361949450262,
1655,10.03.2017 23:00 - 11.03.2017 00:00,39.087501375421574,
1656,11.03.2017 00:00 - 11.03.2017 01:00,37.68377504865461,
1657,11.03.2017 01:00 - 11.03.2017 02:00,35.99473849286997,
1658,11.03.2017 02:00 - 11.03.2017 03:00,34.385588801210275,
1659,11.03.2017 03:00 - 11.03.2017 04:00,33.82638075233563,
1660,11.03.2017 04:00 - 11.03.2017 05:00,33.175873430175336,
1661,11.03.2017 05:00 - 11.03.2017 06:00,34.237227482121085,
1662,11.03.2017 06:00 - 11.03.2017 07:00,36.25722390356623,
1663,11.03.2017 07:00 - 11.03.2017 08:00,36.976205680690775,
1664,11.03.2017 08:00 - 11.03.2017 09:00,39.9434320624746,
1665,11.03.2017 09:00 - 11.03.2017 10:00,40.00049410827813,
1666,11.03.2017 10:00 - 11.03.2017 11:00,38.23157068836855,
1667,11.03.2017 11:00 - 11.03.2017 12:00,37.03326772649431,
1668,11.03.2017 12:00 - 11.03.2017 13:00,35.458355262316736,
1669,11.03.2017 13:00 - 11.03.2017 14:00,34.45406325617452,
1670,11.03.2017 14:00 - 11.03.2017 15:00,34.237227482121085,
1671,11.03.2017 15:00 - 11.03.2017 16:00,34.214402663799675,
1672,11.03.2017 16:00 - 11.03.2017 17:00,35.161632624138356,
1673,11.03.2017 17:00 - 11.03.2017 18:00,39.555410151010555,
1674,11.03.2017 18:00 - 11.03.2017 19:00,50.180363079628805,
1675,11.03.2017 19:00 - 11.03.2017 20:00,52.394370456805966,
1676,11.03.2017 20:00 - 11.03.2017 21:00,43.48127890229378,
1677,11.03.2017 21:00 - 11.03.2017 22:00,36.81643195244087,
1678,11.03.2017 22:00 - 11.03.2017 23:00,36.64524581503027,
1679,11.03.2017 23:00 - 12.03.2017 00:00,44.063311769489836,
1680,12.03.2017 00:00 - 12.03.2017 01:00,34.214402663799675,
1681,12.03.2017 01:00 - 12.03.2017 02:00,30.311358730837867,
1682,12.03.2017 02:00 - 12.03.2017 03:00,29.010344086517268,
1683,12.03.2017 03:00 - 12.03.2017 04:00,24.262781875663144,
1684,12.03.2017 04:00 - 12.03.2017 05:00,18.956011615934376,
1685,12.03.2017 05:00 - 12.03.2017 06:00,20.42821239766558,
1686,12.03.2017 06:00 - 12.03.2017 07:00,22.083011725968102,
1687,12.03.2017 07:00 - 12.03.2017 08:00,19.777705075505278,
1688,12.03.2017 08:00 - 12.03.2017 09:00,19.766292666344576,
1689,12.03.2017 09:00 - 12.03.2017 10:00,21.63792776870053,
1690,12.03.2017 10:00 - 12.03.2017 11:00,26.362665161233238,
1691,12.03.2017 11:00 - 12.03.2017 12:00,23.292727097003045,
1692,12.03.2017 12:00 - 12.03.2017 13:00,26.84198634598293,
1693,12.03.2017 13:00 - 12.03.2017 14:00,19.789117484665987,
1694,12.03.2017 14:00 - 12.03.2017 15:00,18.24844224797054,
1695,12.03.2017 15:00 - 12.03.2017 16:00,17.221325423506908,
1696,12.03.2017 16:00 - 12.03.2017 17:00,17.266975060149736,
1697,12.03.2017 17:00 - 12.03.2017 18:00,28.27994990023202,
1698,12.03.2017 18:00 - 12.03.2017 19:00,35.777902718816534,
1699,12.03.2017 19:00 - 12.03.2017 20:00,51.1390054491282,
1700,12.03.2017 20:00 - 12.03.2017 21:00,51.6297390430386,
1701,12.03.2017 21:00 - 12.03.2017 22:00,39.66953424261763,
1702,12.03.2017 22:00 - 12.03.2017 23:00,42.796534352651356,
1703,12.03.2017 23:00 - 13.03.2017 00:00,38.90490282885027,
1704,13.03.2017 00:00 - 13.03.2017 01:00,30.859154370551806,
1705,13.03.2017 01:00 - 13.03.2017 02:00,30.961866052998168,
1706,13.03.2017 02:00 - 13.03.2017 03:00,30.699380642301907,
1707,13.03.2017 03:00 - 13.03.2017 04:00,30.836329552230392,
1708,13.03.2017 04:00 - 13.03.2017 05:00,31.692260239283417,
1709,13.03.2017 05:00 - 13.03.2017 06:00,33.82638075233563,
1710,13.03.2017 06:00 - 13.03.2017 07:00,38.608180190671874,
1711,13.03.2017 07:00 - 13.03.2017 08:00,46.79087755889882,
1712,13.03.2017 08:00 - 13.03.2017 09:00,48.913585662790325,
1713,13.03.2017 09:00 - 13.03.2017 10:00,45.64963664282811,
1714,13.03.2017 10:00 - 13.03.2017 11:00,39.4526984685642,
1715,13.03.2017 11:00 - 13.03.2017 12:00,37.53541372956542,
1716,13.03.2017 12:00 - 13.03.2017 13:00,36.48547208678037,
1717,13.03.2017 13:00 - 13.03.2017 14:00,36.747957497476634,
1718,13.03.2017 14:00 - 13.03.2017 15:00,36.177337039441284,
1719,13.03.2017 15:00 - 13.03.2017 16:00,36.51970931426249,
1720,13.03.2017 16:00 - 13.03.2017 17:00,41.78082993734843,
1721,13.03.2017 17:00 - 13.03.2017 18:00,47.7266951100768,
1722,13.03.2017 18:00 - 13.03.2017 19:00,56.947921711928075,
1723,13.03.2017 19:00 - 13.03.2017 20:00,65.03931980686936,
1724,13.03.2017 20:00 - 13.03.2017 21:00,56.5028377546605,
1725,13.03.2017 21:00 - 13.03.2017 22:00,51.28736676821738,
1726,13.03.2017 22:00 - 13.03.2017 23:00,45.603987006185285,
1727,13.03.2017 23:00 - 14.03.2017 00:00,38.288632734172076,
1728,14.03.2017 00:00 - 14.03.2017 01:00,33.75790629737139,
1729,14.03.2017 01:00 - 14.03.2017 02:00,32.65090260878281,
1730,14.03.2017 02:00 - 14.03.2017 03:00,31.646610602640592,
1731,14.03.2017 03:00 - 14.03.2017 04:00,31.669435420962007,
1732,14.03.2017 04:00 - 14.03.2017 05:00,32.445479243890084,
1733,14.03.2017 05:00 - 14.03.2017 06:00,33.65519461492502,
1734,14.03.2017 06:00 - 14.03.2017 07:00,43.04760735418691,
1735,14.03.2017 07:00 - 14.03.2017 08:00,51.26454194989598,
1736,14.03.2017 08:00 - 14.03.2017 09:00,53.75244714693011,
1737,14.03.2017 09:00 - 14.03.2017 10:00,53.95787051182283,
1738,14.03.2017 10:00 - 14.03.2017 11:00,49.80375357732547,
1739,14.03.2017 11:00 - 14.03.2017 12:00,46.083308190934986,
1740,14.03.2017 12:00 - 14.03.2017 13:00,41.107497796866724,
1741,14.03.2017 13:00 - 14.03.2017 14:00,39.92060724415318,
1742,14.03.2017 14:00 - 14.03.2017 15:00,38.88207801052885,
1743,14.03.2017 15:00 - 14.03.2017 16:00,38.6538298273147,
1744,14.03.2017 16:00 - 14.03.2017 17:00,39.9434320624746,
1745,14.03.2017 17:00 - 14.03.2017 18:00,47.121837424559324,
1746,14.03.2017 18:00 - 14.03.2017 19:00,52.017760954502634,
1747,14.03.2017 19:00 - 14.03.2017 20:00,55.133348655375656,
1748,14.03.2017 20:00 - 14.03.2017 21:00,49.16465866432588,
1749,14.03.2017 21:00 - 14.03.2017 22:00,41.26727152511661,
1750,14.03.2017 22:00 - 14.03.2017 23:00,40.0917933815638,
1751,14.03.2017 23:00 - 15.03.2017 00:00,37.93484805019017,
1752,15.03.2017 00:00 - 15.03.2017 01:00,35.34423117070967,
1753,15.03.2017 01:00 - 15.03.2017 02:00,33.89485520729988,
1754,15.03.2017 02:00 - 15.03.2017 03:00,32.13734419655099,
1755,15.03.2017 03:00 - 15.03.2017 04:00,34.168753027156846,
1756,15.03.2017 04:00 - 15.03.2017 05:00,34.716548666870786,
1757,15.03.2017 05:00 - 15.03.2017 06:00,35.04750853253129,
1758,15.03.2017 06:00 - 15.03.2017 07:00,43.84647599543641,
1759,15.03.2017 07:00 - 15.03.2017 08:00,51.150417858288904,
1760,15.03.2017 08:00 - 15.03.2017 09:00,52.99922814232344,
1761,15.03.2017 09:00 - 15.03.2017 10:00,53.15900187057334,
1762,15.03.2017 10:00 - 15.03.2017 11:00,46.41426805659549,
1763,15.03.2017 11:00 - 15.03.2017 12:00,42.16885184881247,
1764,15.03.2017 12:00 - 15.03.2017 13:00,39.09891378458228,
1765,15.03.2017 13:00 - 15.03.2017 14:00,37.946260459350874,
1766,15.03.2017 14:00 - 15.03.2017 15:00,37.546826138726125,
1767,15.03.2017 15:00 - 15.03.2017 16:00,37.53541372956542,
1768,15.03.2017 16:00 - 15.03.2017 17:00,37.72942468529744,
1769,15.03.2017 17:00 - 15.03.2017 18:00,46.79087755889882,
1770,15.03.2017 18:00 - 15.03.2017 19:00,54.74532674391162,
1771,15.03.2017 19:00 - 15.03.2017 20:00,59.44723931812292,
1772,15.03.2017 20:00 - 15.03.2017 21:00,53.216063916376875,
1773,15.03.2017 21:00 - 15.03.2017 22:00,43.48127890229378,
1774,15.03.2017 22:00 - 15.03.2017 23:00,39.738008697581876,
1775,15.03.2017 23:00 - 16.03.2017 00:00,36.051800538673504,
1776,16.03.2017 00:00 - 16.03.2017 01:00,35.732253082173706,
1777,16.03.2017 01:00 - 16.03.2017 02:00,34.84208516763856,
1778,16.03.2017 02:00 - 16.03.2017 03:00,34.659486621067245,
1779,16.03.2017 03:00 - 16.03.2017 04:00,32.28570551564018,
1780,16.03.2017 04:00 - 16.03.2017 05:00,33.518245704996545,
1781,16.03.2017 05:00 - 16.03.2017 06:00,35.04750853253129,
1782,16.03.2017 06:00 - 16.03.2017 07:00,43.914950450400646,
1783,16.03.2017 07:00 - 16.03.2017 08:00,51.56126458807436,
1784,16.03.2017 08:00 - 16.03.2017 09:00,51.05911858500325,
1785,16.03.2017 09:00 - 16.03.2017 10:00,49.91787766893255,
1786,16.03.2017 10:00 - 16.03.2017 11:00,42.442749668669435,
1787,16.03.2017 11:00 - 16.03.2017 12:00,43.93777526872206,
1788,16.03.2017 12:00 - 16.03.2017 13:00,37.77507432194027,
1789,16.03.2017 13:00 - 16.03.2017 14:00,35.732253082173706,
1790,16.03.2017 14:00 - 16.03.2017 15:00,34.45406325617452,
1791,16.03.2017 15:00 - 16.03.2017 16:00,34.55677493862088,
1792,16.03.2017 16:00 - 16.03.2017 17:00,38.23157068836855,
1793,16.03.2017 17:00 - 16.03.2017 18:00,45.535512551221046,
1794,16.03.2017 18:00 - 16.03.2017 19:00,52.02917336366335,
1795,16.03.2017 19:00 - 16.03.2017 20:00,57.176169895142216,
1796,16.03.2017 20:00 - 16.03.2017 21:00,48.98206011775457,
1797,16.03.2017 21:00 - 16.03.2017 22:00,41.495519708330754,
1798,16.03.2017 22:00 - 16.03.2017 23:00,41.59823139077712,
1799,16.03.2017 23:00 - 17.03.2017 00:00,38.73371669143965,
1800,17.03.2017 00:00 - 17.03.2017 01:00,34.716548666870786,
1801,17.03.2017 01:00 - 17.03.2017 02:00,34.19157784547826,
1802,17.03.2017 02:00 - 17.03.2017 03:00,34.12310339051402,
1803,17.03.2017 03:00 - 17.03.2017 04:00,28.645146993374645,
1804,17.03.2017 04:00 - 17.03.2017 05:00,30.482544868248475,
1805,17.03.2017 05:00 - 17.03.2017 06:00,33.4497712500323,
1806,17.03.2017 06:00 - 17.03.2017 07:00,45.7865855527566,
1807,17.03.2017 07:00 - 17.03.2017 08:00,49.27878275593295,
1808,17.03.2017 08:00 - 17.03.2017 09:00,54.756739153072324,
1809,17.03.2017 09:00 - 17.03.2017 10:00,53.98069533014424,
1810,17.03.2017 10:00 - 17.03.2017 11:00,46.128957827577814,
1811,17.03.2017 11:00 - 17.03.2017 12:00,38.08320936927935,
1812,17.03.2017 12:00 - 17.03.2017 13:00,39.06467655710016,
1813,17.03.2017 13:00 - 17.03.2017 14:00,36.78219472495875,
1814,17.03.2017 14:00 - 17.03.2017 15:00,34.4198260286924,
1815,17.03.2017 15:00 - 17.03.2017 16:00,34.22581507296038,
1816,17.03.2017 16:00 - 17.03.2017 17:00,34.22581507296038,
1817,17.03.2017 17:00 - 17.03.2017 18:00,35.332818761548964,
1818,17.03.2017 18:00 - 17.03.2017 19:00,43.48127890229378,
1819,17.03.2017 19:00 - 17.03.2017 20:00,49.87222803228972,
1820,17.03.2017 20:00 - 17.03.2017 21:00,42.47698689615156,
1821,17.03.2017 21:00 - 17.03.2017 22:00,37.900610822708046,
1822,17.03.2017 22:00 - 17.03.2017 23:00,38.34569477997562,
1823,17.03.2017 23:00 - 18.03.2017 00:00,35.54965453560239,
1824,18.03.2017 00:00 - 18.03.2017 01:00,34.13451579967472,
1825,18.03.2017 01:00 - 18.03.2017 02:00,32.251468288158065,
1826,18.03.2017 02:00 - 18.03.2017 03:00,27.30989512157192,
1827,18.03.2017 03:00 - 18.03.2017 04:00,24.5252672863594,
1828,18.03.2017 04:00 - 18.03.2017 05:00,12.964496806563185,
1829,18.03.2017 05:00 - 18.03.2017 06:00,18.70493861439882,
1830,18.03.2017 06:00 - 18.03.2017 07:00,26.65938779941162,
1831,18.03.2017 07:00 - 18.03.2017 08:00,26.670800208572327,
1832,18.03.2017 08:00 - 18.03.2017 09:00,29.329891543017062,
1833,18.03.2017 09:00 - 18.03.2017 10:00,32.548190926336446,
1834,18.03.2017 10:00 - 18.03.2017 11:00,33.792143524853515,
1835,18.03.2017 11:00 - 18.03.2017 12:00,34.47688807449593,
1836,18.03.2017 12:00 - 18.03.2017 13:00,33.118811384371796,
1837,18.03.2017 13:00 - 18.03.2017 14:00,27.401194394857576,
1838,18.03.2017 14:00 - 18.03.2017 15:00,23.40685118861012,
1839,18.03.2017 15:00 - 18.03.2017 16:00,21.295555493879316,
1840,18.03.2017 16:00 - 18.03.2017 17:00,31.247176282015843,
1841,18.03.2017 17:00 - 18.03.2017 18:00,34.088866163031895,
1842,18.03.2017 18:00 - 18.03.2017 19:00,36.87349399824441,
1843,18.03.2017 19:00 - 18.03.2017 20:00,48.27449074979073,
1844,18.03.2017 20:00 - 18.03.2017 21:00,48.25166593146932,
1845,18.03.2017 21:00 - 18.03.2017 22:00,38.8021911464039,
1846,18.03.2017 22:00 - 18.03.2017 23:00,45.26161473136407,
1847,18.03.2017 23:00 - 19.03.2017 00:00,42.97913289922267,
1848,19.03.2017 00:00 - 19.03.2017 01:00,28.02887689869646,
1849,19.03.2017 01:00 - 19.03.2017 02:00,18.020194064756396,
1850,19.03.2017 02:00 - 19.03.2017 03:00,18.39680356705973,
1851,19.03.2017 03:00 - 19.03.2017 04:00,14.459522406615806,
1852,19.03.2017 04:00 - 19.03.2017 05:00,15.32686550282954,
1853,19.03.2017 05:00 - 19.03.2017 06:00,14.231274223401666,
1854,19.03.2017 06:00 - 19.03.2017 07:00,13.261219444741567,
1855,19.03.2017 07:00 - 19.03.2017 08:00,11.001562430921576,
1856,19.03.2017 08:00 - 19.03.2017 09:00,15.669237777650752,
1857,19.03.2017 09:00 - 19.03.2017 10:00,21.044482492343764,
1858,19.03.2017 10:00 - 19.03.2017 11:00,29.421190816302722,
1859,19.03.2017 11:00 - 19.03.2017 12:00,24.12583296573466,
1860,19.03.2017 12:00 - 19.03.2017 13:00,25.164362199359,
1861,19.03.2017 13:00 - 19.03.2017 14:00,19.90324157627306,
1862,19.03.2017 14:00 - 19.03.2017 15:00,17.01590205861418,
1863,19.03.2017 15:00 - 19.03.2017 16:00,16.502343646382364,
1864,19.03.2017 16:00 - 19.03.2017 17:00,16.502343646382364,
1865,19.03.2017 17:00 - 19.03.2017 18:00,17.540872880006702,
1866,19.03.2017 18:00 - 19.03.2017 19:00,29.5467273170705,
1867,19.03.2017 19:00 - 19.03.2017 20:00,35.17304503329906,
1868,19.03.2017 20:00 - 19.03.2017 21:00,33.55248293247866,
1869,19.03.2017 21:00 - 19.03.2017 22:00,33.55248293247866,
1870,19.03.2017 22:00 - 19.03.2017 23:00,33.55248293247866,
1871,19.03.2017 23:00 - 20.03.2017 00:00,33.46118365919301,
1872,20.03.2017 00:00 - 20.03.2017 01:00,28.80492072162454,
