,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1301,24.02.2017 05:00 - 24.02.2017 06:00,44.013813077759906,
1302,24.02.2017 06:00 - 24.02.2017 07:00,58.351087977210994,
1303,24.02.2017 07:00 - 24.02.2017 08:00,67.25110240605832,
1304,24.02.2017 08:00 - 24.02.2017 09:00,69.84448409393437,
1305,24.02.2017 09:00 - 24.02.2017 10:00,67.75209659576164,
1306,24.02.2017 10:00 - 24.02.2017 11:00,66.54381649118304,
1307,24.02.2017 11:00 - 24.02.2017 12:00,66.13123304083912,
1308,24.02.2017 12:00 - 24.02.2017 13:00,64.62825047172915,
1309,24.02.2017 13:00 - 24.02.2017 14:00,63.06632740971288,
1310,24.02.2017 14:00 - 24.02.2017 15:00,62.049603907079664,
1311,24.02.2017 15:00 - 24.02.2017 16:00,62.860035684540925,
1312,24.02.2017 16:00 - 24.02.2017 17:00,66.1901735337454,
1313,24.02.2017 17:00 - 24.02.2017 18:00,73.82296736510784,
1314,24.02.2017 18:00 - 24.02.2017 19:00,84.75642879922162,
1315,24.02.2017 19:00 - 24.02.2017 20:00,85.7436820554017,
1316,24.02.2017 20:00 - 24.02.2017 21:00,78.71502827632857,
1317,24.02.2017 21:00 - 24.02.2017 22:00,56.081879000319454,
1318,24.02.2017 22:00 - 24.02.2017 23:00,58.468968963023535,
1319,24.02.2017 23:00 - 25.02.2017 00:00,58.79314167400804,
1320,25.02.2017 00:00 - 25.02.2017 01:00,60.6792374470088,
1321,25.02.2017 01:00 - 25.02.2017 02:00,57.923769403640506,
1322,25.02.2017 02:00 - 25.02.2017 03:00,54.91780426542055,
1323,25.02.2017 03:00 - 25.02.2017 04:00,52.913827506607234,
1324,25.02.2017 04:00 - 25.02.2017 05:00,51.7202825252552,
1325,25.02.2017 05:00 - 25.02.2017 06:00,52.00024986656,
1326,25.02.2017 06:00 - 25.02.2017 07:00,51.7644878949349,
1327,25.02.2017 07:00 - 25.02.2017 08:00,61.12129114380585,
1328,25.02.2017 08:00 - 25.02.2017 09:00,62.46218735742358,
1329,25.02.2017 09:00 - 25.02.2017 10:00,64.90821781303394,
1330,25.02.2017 10:00 - 25.02.2017 11:00,69.07825768615281,
1331,25.02.2017 11:00 - 25.02.2017 12:00,74.88389623742077,
1332,25.02.2017 12:00 - 25.02.2017 13:00,73.67561613284217,
1333,25.02.2017 13:00 - 25.02.2017 14:00,58.940492906273725,
1334,25.02.2017 14:00 - 25.02.2017 15:00,58.99943339918,
1335,25.02.2017 15:00 - 25.02.2017 16:00,49.804716505801295,
1336,25.02.2017 16:00 - 25.02.2017 17:00,51.27822882845814,
1337,25.02.2017 17:00 - 25.02.2017 18:00,55.99346826096004,
1338,25.02.2017 18:00 - 25.02.2017 19:00,70.33074316041112,
1339,25.02.2017 19:00 - 25.02.2017 20:00,69.8297489707078,
1340,25.02.2017 20:00 - 25.02.2017 21:00,58.940492906273725,
1341,25.02.2017 21:00 - 25.02.2017 22:00,50.246770202598356,
1342,25.02.2017 22:00 - 25.02.2017 23:00,48.920609112207195,
1343,25.02.2017 23:00 - 26.02.2017 00:00,51.27822882845814,
1344,26.02.2017 00:00 - 26.02.2017 01:00,46.09146545270605,
1345,26.02.2017 01:00 - 26.02.2017 02:00,42.731857357048455,
1346,26.02.2017 02:00 - 26.02.2017 03:00,42.039306565399734,
1347,26.02.2017 03:00 - 26.02.2017 04:00,42.009836318946604,
1348,26.02.2017 04:00 - 26.02.2017 05:00,41.25834503439161,
1349,26.02.2017 05:00 - 26.02.2017 06:00,41.965630949266895,
1350,26.02.2017 06:00 - 26.02.2017 07:00,42.304538783477966,
1351,26.02.2017 07:00 - 26.02.2017 08:00,42.422419769290514,
1352,26.02.2017 08:00 - 26.02.2017 09:00,41.56778262214955,
1353,26.02.2017 09:00 - 26.02.2017 10:00,46.47457865659683,
1354,26.02.2017 10:00 - 26.02.2017 11:00,48.33120418314445,
1355,26.02.2017 11:00 - 26.02.2017 12:00,49.18584133028543,
1356,26.02.2017 12:00 - 26.02.2017 13:00,47.343950926964375,
1357,26.02.2017 13:00 - 26.02.2017 14:00,42.49609538542336,
1358,26.02.2017 14:00 - 26.02.2017 15:00,38.31132038907792,
1359,26.02.2017 15:00 - 26.02.2017 16:00,31.238461240325073,
1360,26.02.2017 16:00 - 26.02.2017 17:00,26.06643298779956,
1361,26.02.2017 17:00 - 26.02.2017 18:00,43.026559821579816,
1362,26.02.2017 18:00 - 26.02.2017 19:00,57.15754299585895,
1363,26.02.2017 19:00 - 26.02.2017 20:00,63.22841376520513,
1364,26.02.2017 20:00 - 26.02.2017 21:00,57.68800743201541,
1365,26.02.2017 21:00 - 26.02.2017 22:00,51.30769907491128,
1366,26.02.2017 22:00 - 26.02.2017 23:00,48.47855541541014,
1367,26.02.2017 23:00 - 27.02.2017 00:00,43.71911061322854,
1368,27.02.2017 00:00 - 27.02.2017 01:00,44.05801844743961,
1369,27.02.2017 01:00 - 27.02.2017 02:00,44.20536967970529,
1370,27.02.2017 02:00 - 27.02.2017 03:00,36.83780806642108,
1371,27.02.2017 03:00 - 27.02.2017 04:00,30.781672420301454,
1372,27.02.2017 04:00 - 27.02.2017 05:00,30.663791434488903,
1373,27.02.2017 05:00 - 27.02.2017 06:00,44.36745603519755,
1374,27.02.2017 06:00 - 27.02.2017 07:00,56.96598639391355,
1375,27.02.2017 07:00 - 27.02.2017 08:00,69.6823977384421,
1376,27.02.2017 08:00 - 27.02.2017 09:00,70.02130557265319,
1377,27.02.2017 09:00 - 27.02.2017 10:00,67.33951314541774,
1378,27.02.2017 10:00 - 27.02.2017 11:00,71.21485055400522,
1379,27.02.2017 11:00 - 27.02.2017 12:00,70.41915389977054,
1380,27.02.2017 12:00 - 27.02.2017 13:00,61.533874594149765,
1381,27.02.2017 13:00 - 27.02.2017 14:00,59.98668665536009,
1382,27.02.2017 14:00 - 27.02.2017 15:00,56.70075417583532,
1383,27.02.2017 15:00 - 27.02.2017 16:00,53.70952416084194,
1384,27.02.2017 16:00 - 27.02.2017 17:00,54.47575056862349,
1385,27.02.2017 17:00 - 27.02.2017 18:00,54.888334018967406,
1386,27.02.2017 18:00 - 27.02.2017 19:00,63.331559627791115,
1387,27.02.2017 19:00 - 27.02.2017 20:00,65.79232520662805,
1388,27.02.2017 20:00 - 27.02.2017 21:00,62.30010100193133,
1389,27.02.2017 21:00 - 27.02.2017 22:00,55.094625744139364,
1390,27.02.2017 22:00 - 27.02.2017 23:00,58.95522802950029,
1391,27.02.2017 23:00 - 28.02.2017 00:00,57.791153294601386,
1392,28.02.2017 00:00 - 28.02.2017 01:00,45.53153077009645,
1393,28.02.2017 01:00 - 28.02.2017 02:00,40.3742376407975,
1394,28.02.2017 02:00 - 28.02.2017 03:00,41.75933922409494,
1395,28.02.2017 03:00 - 28.02.2017 04:00,32.41727109845055,
1396,28.02.2017 04:00 - 28.02.2017 05:00,31.046904638379687,
1397,28.02.2017 05:00 - 28.02.2017 06:00,37.014629545139904,
1398,28.02.2017 06:00 - 28.02.2017 07:00,52.501244056263324,
1399,28.02.2017 07:00 - 28.02.2017 08:00,55.905057521600625,
1400,28.02.2017 08:00 - 28.02.2017 09:00,63.40523524392396,
1401,28.02.2017 09:00 - 28.02.2017 10:00,61.44546385479036,
1402,28.02.2017 10:00 - 28.02.2017 11:00,63.08106253293946,
1403,28.02.2017 11:00 - 28.02.2017 12:00,62.59480346646269,
1404,28.02.2017 12:00 - 28.02.2017 13:00,58.18900162171874,
1405,28.02.2017 13:00 - 28.02.2017 14:00,58.645790441742356,
1406,28.02.2017 14:00 - 28.02.2017 15:00,58.73420118110177,
1407,28.02.2017 15:00 - 28.02.2017 16:00,57.71747767846855,
1408,28.02.2017 16:00 - 28.02.2017 17:00,58.23320699139845,
1409,28.02.2017 17:00 - 28.02.2017 18:00,59.13204950821912,
1410,28.02.2017 18:00 - 28.02.2017 19:00,72.49680627471669,
1411,28.02.2017 19:00 - 28.02.2017 20:00,78.2729745795315,
1412,28.02.2017 20:00 - 28.02.2017 21:00,65.29133101692473,
1413,28.02.2017 21:00 - 28.02.2017 22:00,57.14280787263238,
1414,28.02.2017 22:00 - 28.02.2017 23:00,60.25191887343832,
1415,28.02.2017 23:00 - 01.03.2017 00:00,51.98551474333343,
1416,01.03.2017 00:00 - 01.03.2017 01:00,53.04644361564635,
1417,01.03.2017 01:00 - 01.03.2017 02:00,46.179876192065464,
1418,01.03.2017 02:00 - 01.03.2017 03:00,44.20536967970529,
1419,01.03.2017 03:00 - 01.03.2017 04:00,45.13368244297911,
1420,01.03.2017 04:00 - 01.03.2017 05:00,42.86447346608757,
1421,01.03.2017 05:00 - 01.03.2017 06:00,46.960837723073595,
1422,01.03.2017 06:00 - 01.03.2017 07:00,57.0396620100464,
1423,01.03.2017 07:00 - 01.03.2017 08:00,69.07825768615281,
1424,01.03.2017 08:00 - 01.03.2017 09:00,69.81501384748124,
1425,01.03.2017 09:00 - 01.03.2017 10:00,69.94762995652034,
1426,01.03.2017 10:00 - 01.03.2017 11:00,68.65093911258234,
1427,01.03.2017 11:00 - 01.03.2017 12:00,68.29729615514468,
1428,01.03.2017 12:00 - 01.03.2017 13:00,60.41400522893057,
1429,01.03.2017 13:00 - 01.03.2017 14:00,62.904241054220634,
1430,01.03.2017 14:00 - 01.03.2017 15:00,62.226425385798485,
1431,01.03.2017 15:00 - 01.03.2017 16:00,61.40125848511066,
1432,01.03.2017 16:00 - 01.03.2017 17:00,61.60755021028262,
1433,01.03.2017 17:00 - 01.03.2017 18:00,68.98984694679339,
1434,01.03.2017 18:00 - 01.03.2017 19:00,76.60790565492928,
1435,01.03.2017 19:00 - 01.03.2017 20:00,76.41634905298389,
1436,01.03.2017 20:00 - 01.03.2017 21:00,67.51633462413656,
1437,01.03.2017 21:00 - 01.03.2017 22:00,57.5553913229763,
1438,01.03.2017 22:00 - 01.03.2017 23:00,58.45423383979697,
1439,01.03.2017 23:00 - 02.03.2017 00:00,55.99346826096004,
1440,02.03.2017 00:00 - 02.03.2017 01:00,51.04246685683305,
1441,02.03.2017 01:00 - 02.03.2017 02:00,45.973584466893506,
1442,02.03.2017 02:00 - 02.03.2017 03:00,44.92739071780715,
1443,02.03.2017 03:00 - 02.03.2017 04:00,42.437154892517086,
1444,02.03.2017 04:00 - 02.03.2017 05:00,42.083511935079436,
1445,02.03.2017 05:00 - 02.03.2017 06:00,43.70437549000197,
1446,02.03.2017 06:00 - 02.03.2017 07:00,51.49925567685667,
1447,02.03.2017 07:00 - 02.03.2017 08:00,59.913011039227236,
1448,02.03.2017 08:00 - 02.03.2017 09:00,63.95043480330699,
1449,02.03.2017 09:00 - 02.03.2017 10:00,67.45739413123029,
1450,02.03.2017 10:00 - 02.03.2017 11:00,60.738177939915076,
1451,02.03.2017 11:00 - 02.03.2017 12:00,58.33635285398443,
1452,02.03.2017 12:00 - 02.03.2017 13:00,48.77325787994151,
1453,02.03.2017 13:00 - 02.03.2017 14:00,48.25752856701161,
1454,02.03.2017 14:00 - 02.03.2017 15:00,47.46183191277692,
1455,02.03.2017 15:00 - 02.03.2017 16:00,51.67607715557549,
1456,02.03.2017 16:00 - 02.03.2017 17:00,57.73221280169511,
1457,02.03.2017 17:00 - 02.03.2017 18:00,64.25987239106493,
1458,02.03.2017 18:00 - 02.03.2017 19:00,69.40243039713731,
1459,02.03.2017 19:00 - 02.03.2017 20:00,73.92611322769382,
1460,02.03.2017 20:00 - 02.03.2017 21:00,68.68040935903547,
1461,02.03.2017 21:00 - 02.03.2017 22:00,63.25788401165828,
1462,02.03.2017 22:00 - 02.03.2017 23:00,63.302089381337986,
1463,02.03.2017 23:00 - 03.03.2017 00:00,58.92575778304716,
1464,03.03.2017 00:00 - 03.03.2017 01:00,55.81664678224122,
1465,03.03.2017 01:00 - 03.03.2017 02:00,53.04644361564635,
1466,03.03.2017 02:00 - 03.03.2017 03:00,48.33120418314445,
1467,03.03.2017 03:00 - 03.03.2017 04:00,46.68087038176879,
1468,03.03.2017 04:00 - 03.03.2017 05:00,45.546265893323024,
1469,03.03.2017 05:00 - 03.03.2017 06:00,47.682858761175446,
1470,03.03.2017 06:00 - 03.03.2017 07:00,61.754901442548295,
1471,03.03.2017 07:00 - 03.03.2017 08:00,70.72859148752848,
1472,03.03.2017 08:00 - 03.03.2017 09:00,70.09498118878604,
1473,03.03.2017 09:00 - 03.03.2017 10:00,68.5183230035432,
1474,03.03.2017 10:00 - 03.03.2017 11:00,64.08305091234611,
1475,03.03.2017 11:00 - 03.03.2017 12:00,64.05358066589297,
1476,03.03.2017 12:00 - 03.03.2017 13:00,60.443475475383714,
1477,03.03.2017 13:00 - 03.03.2017 14:00,58.68999581142206,
1478,03.03.2017 14:00 - 03.03.2017 15:00,57.61433181588257,
1479,03.03.2017 15:00 - 03.03.2017 16:00,54.962009635100245,
1480,03.03.2017 16:00 - 03.03.2017 17:00,53.355881203404294,
1481,03.03.2017 17:00 - 03.03.2017 18:00,59.971951532133524,
1482,03.03.2017 18:00 - 03.03.2017 19:00,62.15274976966565,
1483,03.03.2017 19:00 - 03.03.2017 20:00,66.23437890342511,
1484,03.03.2017 20:00 - 03.03.2017 21:00,60.428740352157135,
1485,03.03.2017 21:00 - 03.03.2017 22:00,52.00024986656,
1486,03.03.2017 22:00 - 03.03.2017 23:00,53.41482169631057,
1487,03.03.2017 23:00 - 04.03.2017 00:00,50.924585871020504,
1488,04.03.2017 00:00 - 04.03.2017 01:00,46.562989395956244,
1489,04.03.2017 01:00 - 04.03.2017 02:00,44.57374776036951,
1490,04.03.2017 02:00 - 04.03.2017 03:00,44.264310172611566,
1491,04.03.2017 03:00 - 04.03.2017 04:00,41.90669045636062,
1492,04.03.2017 04:00 - 04.03.2017 05:00,41.64145823828239,
1493,04.03.2017 05:00 - 04.03.2017 06:00,43.05603006803295,
1494,04.03.2017 06:00 - 04.03.2017 07:00,41.90669045636062,
1495,04.03.2017 07:00 - 04.03.2017 08:00,44.20536967970529,
1496,04.03.2017 08:00 - 04.03.2017 09:00,50.0404784774264,
1497,04.03.2017 09:00 - 04.03.2017 10:00,57.967974773320215,
1498,04.03.2017 10:00 - 04.03.2017 11:00,58.940492906273725,
1499,04.03.2017 11:00 - 04.03.2017 12:00,59.08784413853942,
1500,04.03.2017 12:00 - 04.03.2017 13:00,57.26068885844492,
1501,04.03.2017 13:00 - 04.03.2017 14:00,52.23601183818509,
1502,04.03.2017 14:00 - 04.03.2017 15:00,46.87242698371418,
1503,04.03.2017 15:00 - 04.03.2017 16:00,49.61315990385591,
1504,04.03.2017 16:00 - 04.03.2017 17:00,51.425580060723824,
1505,04.03.2017 17:00 - 04.03.2017 18:00,59.58883832824274,
1506,04.03.2017 18:00 - 04.03.2017 19:00,65.85126569953432,
1507,04.03.2017 19:00 - 04.03.2017 20:00,69.62345724553585,
1508,04.03.2017 20:00 - 04.03.2017 21:00,67.98785856738675,
1509,04.03.2017 21:00 - 04.03.2017 22:00,57.201748365538656,
1510,04.03.2017 22:00 - 04.03.2017 23:00,58.41002847011726,
1511,04.03.2017 23:00 - 05.03.2017 00:00,58.27741236107814,
1512,05.03.2017 00:00 - 05.03.2017 01:00,56.46499220421023,
1513,05.03.2017 01:00 - 05.03.2017 02:00,44.942125841033715,
1514,05.03.2017 02:00 - 05.03.2017 03:00,27.21577259947189,
1515,05.03.2017 03:00 - 05.03.2017 04:00,27.05368624397964,
1516,05.03.2017 04:00 - 05.03.2017 05:00,25.403352442603975,
1517,05.03.2017 05:00 - 05.03.2017 06:00,21.203842323031974,
1518,05.03.2017 06:00 - 05.03.2017 07:00,24.72553677418183,
1519,05.03.2017 07:00 - 05.03.2017 08:00,23.57619716250949,
1520,05.03.2017 08:00 - 05.03.2017 09:00,23.915104996720565,
1521,05.03.2017 09:00 - 05.03.2017 10:00,25.418087565830543,
1522,05.03.2017 10:00 - 05.03.2017 11:00,24.475039679330163,
1523,05.03.2017 11:00 - 05.03.2017 12:00,24.34242357029105,
1524,05.03.2017 12:00 - 05.03.2017 13:00,26.27272471297151,
1525,05.03.2017 13:00 - 05.03.2017 14:00,24.121396721892523,
1526,05.03.2017 14:00 - 05.03.2017 15:00,22.235300948891762,
1527,05.03.2017 15:00 - 05.03.2017 16:00,22.500533166969994,
1528,05.03.2017 16:00 - 05.03.2017 17:00,25.373882196150838,
1529,05.03.2017 17:00 - 05.03.2017 18:00,41.09625867889936,
1530,05.03.2017 18:00 - 05.03.2017 19:00,49.642630150309046,
1531,05.03.2017 19:00 - 05.03.2017 20:00,55.919792644827204,
1532,05.03.2017 20:00 - 05.03.2017 21:00,51.60240153944265,
1533,05.03.2017 21:00 - 05.03.2017 22:00,48.4048797992773,
1534,05.03.2017 22:00 - 05.03.2017 23:00,48.50802566186328,
1535,05.03.2017 23:00 - 06.03.2017 00:00,46.666135258542226,
1536,06.03.2017 00:00 - 06.03.2017 01:00,46.40090304046399,
1537,06.03.2017 01:00 - 06.03.2017 02:00,42.79079784995472,
1538,06.03.2017 02:00 - 06.03.2017 03:00,41.24360991116504,
1539,06.03.2017 03:00 - 06.03.2017 04:00,37.353537379350975,
1540,06.03.2017 04:00 - 06.03.2017 05:00,40.22688640853182,
1541,06.03.2017 05:00 - 06.03.2017 06:00,42.83500321963443,
1542,06.03.2017 06:00 - 06.03.2017 07:00,51.54346104653637,
1543,06.03.2017 07:00 - 06.03.2017 08:00,62.476922480650146,
1544,06.03.2017 08:00 - 06.03.2017 09:00,65.24712564724501,
1545,06.03.2017 09:00 - 06.03.2017 10:00,69.29928453455133,
1546,06.03.2017 10:00 - 06.03.2017 11:00,68.63620398935575,
1547,06.03.2017 11:00 - 06.03.2017 12:00,68.31203127837125,
1548,06.03.2017 12:00 - 06.03.2017 13:00,64.71666121108855,
1549,06.03.2017 13:00 - 06.03.2017 14:00,58.79314167400804,
1550,06.03.2017 14:00 - 06.03.2017 15:00,53.149589478232336,
1551,06.03.2017 15:00 - 06.03.2017 16:00,58.79314167400804,
1552,06.03.2017 16:00 - 06.03.2017 17:00,63.22841376520513,
1553,06.03.2017 17:00 - 06.03.2017 18:00,68.00259369061331,
1554,06.03.2017 18:00 - 06.03.2017 19:00,73.07147608055286,
1555,06.03.2017 19:00 - 06.03.2017 20:00,73.97031859737353,
1556,06.03.2017 20:00 - 06.03.2017 21:00,64.74613145754168,
1557,06.03.2017 21:00 - 06.03.2017 22:00,56.49446245066337,
1558,06.03.2017 22:00 - 06.03.2017 23:00,54.99147988155339,
1559,06.03.2017 23:00 - 07.03.2017 00:00,49.966802861293544,
1560,07.03.2017 00:00 - 07.03.2017 01:00,45.78202786494812,
1561,07.03.2017 01:00 - 07.03.2017 02:00,44.220104802931864,
1562,07.03.2017 02:00 - 07.03.2017 03:00,44.19063455647873,
1563,07.03.2017 03:00 - 07.03.2017 04:00,43.674905243548835,
1564,07.03.2017 04:00 - 07.03.2017 05:00,45.089477073299406,
1565,07.03.2017 05:00 - 07.03.2017 06:00,48.59643640122268,
1566,07.03.2017 06:00 - 07.03.2017 07:00,53.04644361564635,
1567,07.03.2017 07:00 - 07.03.2017 08:00,73.95558347414696,
1568,07.03.2017 08:00 - 07.03.2017 09:00,79.93804350413374,
1569,07.03.2017 09:00 - 07.03.2017 10:00,79.71701665573522,
1570,07.03.2017 10:00 - 07.03.2017 11:00,79.46651956088355,
1571,07.03.2017 11:00 - 07.03.2017 12:00,76.49002466911672,
1572,07.03.2017 12:00 - 07.03.2017 13:00,73.52826490057647,
1573,07.03.2017 13:00 - 07.03.2017 14:00,72.3052496727713,
1574,07.03.2017 14:00 - 07.03.2017 15:00,71.74531499016169,
1575,07.03.2017 15:00 - 07.03.2017 16:00,70.36021340686426,
1576,07.03.2017 16:00 - 07.03.2017 17:00,70.72859148752848,
1577,07.03.2017 17:00 - 07.03.2017 18:00,74.13240495286578,
1578,07.03.2017 18:00 - 07.03.2017 19:00,84.75642879922162,
1579,07.03.2017 19:00 - 07.03.2017 20:00,89.95792729820027,
1580,07.03.2017 20:00 - 07.03.2017 21:00,76.51949491556987,
1581,07.03.2017 21:00 - 07.03.2017 22:00,69.24034404164506,
1582,07.03.2017 22:00 - 07.03.2017 23:00,66.52908136795646,
1583,07.03.2017 23:00 - 08.03.2017 00:00,60.66450232378224,
1584,08.03.2017 00:00 - 08.03.2017 01:00,50.718294145848546,
1585,08.03.2017 01:00 - 08.03.2017 02:00,48.27226369023818,
1586,08.03.2017 02:00 - 08.03.2017 03:00,47.15239432501898,
1587,08.03.2017 03:00 - 08.03.2017 04:00,46.23881668497174,
1588,08.03.2017 04:00 - 08.03.2017 05:00,45.973584466893506,
1589,08.03.2017 05:00 - 08.03.2017 06:00,47.24080506437839,
1590,08.03.2017 06:00 - 08.03.2017 07:00,60.45821059861028,
1591,08.03.2017 07:00 - 08.03.2017 08:00,72.4378657818104,
1592,08.03.2017 08:00 - 08.03.2017 09:00,73.35144342185765,
1593,08.03.2017 09:00 - 08.03.2017 10:00,60.06036227149293,
1594,08.03.2017 10:00 - 08.03.2017 11:00,65.51235786532325,
1595,08.03.2017 11:00 - 08.03.2017 12:00,62.948446423900336,
1596,08.03.2017 12:00 - 08.03.2017 13:00,57.187013242312084,
1597,08.03.2017 13:00 - 08.03.2017 14:00,56.199759986132,
1598,08.03.2017 14:00 - 08.03.2017 15:00,56.49446245066337,
1599,08.03.2017 15:00 - 08.03.2017 16:00,53.09064898532606,
1600,08.03.2017 16:00 - 08.03.2017 17:00,50.14362434001237,
1601,08.03.2017 17:00 - 08.03.2017 18:00,56.7596946687416,
1602,08.03.2017 18:00 - 08.03.2017 19:00,66.39646525891736,
1603,08.03.2017 19:00 - 08.03.2017 20:00,70.61071050171593,
1604,08.03.2017 20:00 - 08.03.2017 21:00,60.443475475383714,
1605,08.03.2017 21:00 - 08.03.2017 22:00,56.40605171130396,
1606,08.03.2017 22:00 - 08.03.2017 23:00,55.93452776805377,
1607,08.03.2017 23:00 - 09.03.2017 00:00,52.059190359466264,
1608,09.03.2017 00:00 - 09.03.2017 01:00,46.813486490807904,
1609,09.03.2017 01:00 - 09.03.2017 02:00,45.17788781265881,
1610,09.03.2017 02:00 - 09.03.2017 03:00,44.38219115842412,
1611,09.03.2017 03:00 - 09.03.2017 04:00,43.17391105384551,
1612,09.03.2017 04:00 - 09.03.2017 05:00,43.14444080739237,
1613,09.03.2017 05:00 - 09.03.2017 06:00,45.85570348108096,
1614,09.03.2017 06:00 - 09.03.2017 07:00,61.28337749929811,
1615,09.03.2017 07:00 - 09.03.2017 08:00,71.71584474370856,
1616,09.03.2017 08:00 - 09.03.2017 09:00,73.7050863792953,
1617,09.03.2017 09:00 - 09.03.2017 10:00,72.23157405663845,
1618,09.03.2017 10:00 - 09.03.2017 11:00,71.64216912757571,
1619,09.03.2017 11:00 - 09.03.2017 12:00,69.49084113649671,
1620,09.03.2017 12:00 - 09.03.2017 13:00,64.37775337687748,
1621,09.03.2017 13:00 - 09.03.2017 14:00,61.4749341012435,
1622,09.03.2017 14:00 - 09.03.2017 15:00,57.290159104898066,
1623,09.03.2017 15:00 - 09.03.2017 16:00,54.35786958281095,
1624,09.03.2017 16:00 - 09.03.2017 17:00,52.01498498978656,
1625,09.03.2017 17:00 - 09.03.2017 18:00,63.02212204003319,
1626,09.03.2017 18:00 - 09.03.2017 19:00,73.39564879153737,
1627,09.03.2017 19:00 - 09.03.2017 20:00,78.81817413891454,
1628,09.03.2017 20:00 - 09.03.2017 21:00,64.52510460914316,
1629,09.03.2017 21:00 - 09.03.2017 22:00,58.852082166914315,
1630,09.03.2017 22:00 - 09.03.2017 23:00,55.62509018029583,
1631,09.03.2017 23:00 - 10.03.2017 00:00,54.416810075717216,
1632,10.03.2017 00:00 - 10.03.2017 01:00,49.45107354836366,
1633,10.03.2017 01:00 - 10.03.2017 02:00,43.71911061322854,
1634,10.03.2017 02:00 - 10.03.2017 03:00,45.17788781265881,
1635,10.03.2017 03:00 - 10.03.2017 04:00,45.14841756620567,
1636,10.03.2017 04:00 - 10.03.2017 05:00,40.934172323407104,
1637,10.03.2017 05:00 - 10.03.2017 06:00,44.396926281650686,
1638,10.03.2017 06:00 - 10.03.2017 07:00,54.490485691850054,
1639,10.03.2017 07:00 - 10.03.2017 08:00,66.69116772344871,
1640,10.03.2017 08:00 - 10.03.2017 09:00,68.57726349644948,
1641,10.03.2017 09:00 - 10.03.2017 10:00,64.99662855239335,
1642,10.03.2017 10:00 - 10.03.2017 11:00,61.09182089735272,
1643,10.03.2017 11:00 - 10.03.2017 12:00,57.23121861199179,
1644,10.03.2017 12:00 - 10.03.2017 13:00,53.01697336919321,
1645,10.03.2017 13:00 - 10.03.2017 14:00,51.04246685683305,
1646,10.03.2017 14:00 - 10.03.2017 15:00,49.0090198515666,
1647,10.03.2017 15:00 - 10.03.2017 16:00,49.421603301910515,
1648,10.03.2017 16:00 - 10.03.2017 17:00,53.149589478232336,
1649,10.03.2017 17:00 - 10.03.2017 18:00,59.485692465656754,
1650,10.03.2017 18:00 - 10.03.2017 19:00,72.45260090503699,
1651,10.03.2017 19:00 - 10.03.2017 20:00,78.92132000150052,
1652,10.03.2017 20:00 - 10.03.2017 21:00,67.60474536349597,
1653,10.03.2017 21:00 - 10.03.2017 22:00,58.45423383979697,
1654,10.03.2017 22:00 - 10.03.2017 23:00,55.566149687389554,
1655,10.03.2017 23:00 - 11.03.2017 00:00,50.46779705099688,
1656,11.03.2017 00:00 - 11.03.2017 01:00,48.65537689412896,
1657,11.03.2017 01:00 - 11.03.2017 02:00,46.47457865659683,
1658,11.03.2017 02:00 - 11.03.2017 03:00,44.396926281650686,
1659,11.03.2017 03:00 - 11.03.2017 04:00,43.674905243548835,
1660,11.03.2017 04:00 - 11.03.2017 05:00,42.83500321963443,
