,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1850,19.03.2017 02:00 - 19.03.2017 03:00,24.980863961415537,
1851,19.03.2017 03:00 - 19.03.2017 04:00,19.63446317562871,
1852,19.03.2017 04:00 - 19.03.2017 05:00,20.812221029888995,
1853,19.03.2017 05:00 - 19.03.2017 06:00,19.324526898191795,
1854,19.03.2017 06:00 - 19.03.2017 07:00,18.007297719084892,
1855,19.03.2017 07:00 - 19.03.2017 08:00,14.938928572459414,
1856,19.03.2017 08:00 - 19.03.2017 09:00,21.277125446044373,
1857,19.03.2017 09:00 - 19.03.2017 10:00,28.576124779683777,
1858,19.03.2017 10:00 - 19.03.2017 11:00,39.950786161618645,
1859,19.03.2017 11:00 - 19.03.2017 12:00,32.76026452508216,
1860,19.03.2017 12:00 - 19.03.2017 13:00,34.17047458742013,
1861,19.03.2017 13:00 - 19.03.2017 14:00,27.02644339249919,
1862,19.03.2017 14:00 - 19.03.2017 15:00,23.105749482922185,
1863,19.03.2017 15:00 - 19.03.2017 16:00,22.408392858689123,
1864,19.03.2017 16:00 - 19.03.2017 17:00,22.408392858689123,
1865,19.03.2017 17:00 - 19.03.2017 18:00,23.818602921027093,
1866,19.03.2017 18:00 - 19.03.2017 19:00,40.121251114208945,
1867,19.03.2017 19:00 - 19.03.2017 20:00,47.761180353028955,
1868,19.03.2017 20:00 - 19.03.2017 21:00,45.56063278322684,
1869,19.03.2017 21:00 - 19.03.2017 22:00,45.56063278322684,
1870,19.03.2017 22:00 - 19.03.2017 23:00,45.56063278322684,
1871,19.03.2017 23:00 - 20.03.2017 00:00,45.436658272252075,
1872,20.03.2017 00:00 - 20.03.2017 01:00,39.11395821253896,
1873,20.03.2017 01:00 - 20.03.2017 02:00,37.42480550050776,
1874,20.03.2017 02:00 - 20.03.2017 03:00,35.394722883295955,
1875,20.03.2017 03:00 - 20.03.2017 04:00,35.255251558449345,
1876,20.03.2017 04:00 - 20.03.2017 05:00,34.18597140129197,
1877,20.03.2017 05:00 - 20.03.2017 06:00,40.415690577774015,
1878,20.03.2017 06:00 - 20.03.2017 07:00,56.25343435480048,
1879,20.03.2017 07:00 - 20.03.2017 08:00,63.50594324682435,
1880,20.03.2017 08:00 - 20.03.2017 09:00,65.56701949177986,
1881,20.03.2017 09:00 - 20.03.2017 10:00,63.36647192197774,
1882,20.03.2017 10:00 - 20.03.2017 11:00,61.56884151284362,
1883,20.03.2017 11:00 - 20.03.2017 12:00,62.49865034515437,
1884,20.03.2017 12:00 - 20.03.2017 13:00,54.23884855146053,
1885,20.03.2017 13:00 - 20.03.2017 14:00,51.17047940483505,
1886,20.03.2017 14:00 - 20.03.2017 15:00,49.915237481215534,
1887,20.03.2017 15:00 - 20.03.2017 16:00,47.761180353028955,
1888,20.03.2017 16:00 - 20.03.2017 17:00,47.35826319236096,
1889,20.03.2017 17:00 - 20.03.2017 18:00,49.58980438990677,
1890,20.03.2017 18:00 - 20.03.2017 19:00,59.476771640144435,
1891,20.03.2017 19:00 - 20.03.2017 20:00,64.99363737852156,
1892,20.03.2017 20:00 - 20.03.2017 21:00,57.059268676136476,
1893,20.03.2017 21:00 - 20.03.2017 22:00,52.02280416778657,
1894,20.03.2017 22:00 - 20.03.2017 23:00,48.62900192985232,
1895,20.03.2017 23:00 - 21.03.2017 00:00,47.04832691492405,
1896,21.03.2017 00:00 - 21.03.2017 01:00,42.27530824239552,
1897,21.03.2017 01:00 - 21.03.2017 02:00,38.89700281833312,
1898,21.03.2017 02:00 - 21.03.2017 03:00,37.207850106301926,
1899,21.03.2017 03:00 - 21.03.2017 04:00,32.03191427310541,
1900,21.03.2017 04:00 - 21.03.2017 05:00,35.022799350371656,
1901,21.03.2017 05:00 - 21.03.2017 06:00,44.0264482099141,
1902,21.03.2017 06:00 - 21.03.2017 07:00,52.658173536532246,
1903,21.03.2017 07:00 - 21.03.2017 08:00,64.65270747334094,
1904,21.03.2017 08:00 - 21.03.2017 09:00,67.6435925506072,
1905,21.03.2017 09:00 - 21.03.2017 10:00,64.77668198431572,
1906,21.03.2017 10:00 - 21.03.2017 11:00,64.9781405646497,
1907,21.03.2017 11:00 - 21.03.2017 12:00,59.01186722398905,
1908,21.03.2017 12:00 - 21.03.2017 13:00,51.57339656550304,
1909,21.03.2017 13:00 - 21.03.2017 14:00,51.5269061238875,
1910,21.03.2017 14:00 - 21.03.2017 15:00,52.44121814232641,
1911,21.03.2017 15:00 - 21.03.2017 16:00,56.54787381836557,
1912,21.03.2017 16:00 - 21.03.2017 17:00,57.400198581317085,
1913,21.03.2017 17:00 - 21.03.2017 18:00,64.15680942944188,
1914,21.03.2017 18:00 - 21.03.2017 19:00,71.26984699661914,
1915,21.03.2017 19:00 - 21.03.2017 20:00,79.96355957872467,
1916,21.03.2017 20:00 - 21.03.2017 21:00,73.37741368319017,
1917,21.03.2017 21:00 - 21.03.2017 22:00,58.50047236621814,
1918,21.03.2017 22:00 - 21.03.2017 23:00,70.16957321171807,
1919,21.03.2017 23:00 - 22.03.2017 00:00,53.94440908789546,
1920,22.03.2017 00:00 - 22.03.2017 01:00,47.18779823977066,
1921,22.03.2017 01:00 - 22.03.2017 02:00,46.4594479877939,
1922,22.03.2017 02:00 - 22.03.2017 03:00,45.250696505789925,
1923,22.03.2017 03:00 - 22.03.2017 04:00,45.018244297712236,
1924,22.03.2017 04:00 - 22.03.2017 05:00,45.018244297712236,
1925,22.03.2017 05:00 - 22.03.2017 06:00,47.12581098428328,
1926,22.03.2017 06:00 - 22.03.2017 07:00,54.5332880150256,
1927,22.03.2017 07:00 - 22.03.2017 08:00,62.28169495094853,
1928,22.03.2017 08:00 - 22.03.2017 09:00,66.66729327668091,
1929,22.03.2017 09:00 - 22.03.2017 10:00,64.68370110108464,
1930,22.03.2017 10:00 - 22.03.2017 11:00,58.17503927490937,
1931,22.03.2017 11:00 - 22.03.2017 12:00,56.85781009580248,
1932,22.03.2017 12:00 - 22.03.2017 13:00,56.17595028544126,
1933,22.03.2017 13:00 - 22.03.2017 14:00,55.71104586928589,
1934,22.03.2017 14:00 - 22.03.2017 15:00,54.269842179204225,
1935,22.03.2017 15:00 - 22.03.2017 16:00,56.33091842415972,
1936,22.03.2017 16:00 - 22.03.2017 17:00,57.18324318711124,
1937,22.03.2017 17:00 - 22.03.2017 18:00,61.36738293250963,
1938,22.03.2017 18:00 - 22.03.2017 19:00,65.70649081662647,
1939,22.03.2017 19:00 - 22.03.2017 20:00,72.89701245316294,
1940,22.03.2017 20:00 - 22.03.2017 21:00,66.5278219518343,
1941,22.03.2017 21:00 - 22.03.2017 22:00,57.94258706683169,
1942,22.03.2017 22:00 - 22.03.2017 23:00,57.772122114241384,
1943,22.03.2017 23:00 - 23.03.2017 00:00,53.77394413530516,
1944,23.03.2017 00:00 - 23.03.2017 01:00,52.31724363135164,
1945,23.03.2017 01:00 - 23.03.2017 02:00,45.095728367071466,
1946,23.03.2017 02:00 - 23.03.2017 03:00,44.801288903506396,
1947,23.03.2017 03:00 - 23.03.2017 04:00,44.3983717428384,
1948,23.03.2017 04:00 - 23.03.2017 05:00,44.21240997637626,
1949,23.03.2017 05:00 - 23.03.2017 06:00,47.606212214310496,
1950,23.03.2017 06:00 - 23.03.2017 07:00,50.17868331703691,
1951,23.03.2017 07:00 - 23.03.2017 08:00,61.38287974638147,
1952,23.03.2017 08:00 - 23.03.2017 09:00,62.76209618097575,
1953,23.03.2017 09:00 - 23.03.2017 10:00,60.298102775352255,
1954,23.03.2017 10:00 - 23.03.2017 11:00,57.49317946454816,
1955,23.03.2017 11:00 - 23.03.2017 12:00,57.49317946454816,
1956,23.03.2017 12:00 - 23.03.2017 13:00,46.64540975425606,
1957,23.03.2017 13:00 - 23.03.2017 14:00,46.49044161553759,
1958,23.03.2017 14:00 - 23.03.2017 15:00,55.292631894746044,
1959,23.03.2017 15:00 - 23.03.2017 16:00,52.08479142327395,
1960,23.03.2017 16:00 - 23.03.2017 17:00,53.86692501853622,
1961,23.03.2017 17:00 - 23.03.2017 18:00,58.76391820203952,
1962,23.03.2017 18:00 - 23.03.2017 19:00,61.98725548738346,
1963,23.03.2017 19:00 - 23.03.2017 20:00,76.32180831884088,
1964,23.03.2017 20:00 - 23.03.2017 21:00,65.73748444437017,
1965,23.03.2017 21:00 - 23.03.2017 22:00,54.440307131794526,
1966,23.03.2017 22:00 - 23.03.2017 23:00,53.77394413530516,
1967,23.03.2017 23:00 - 24.03.2017 00:00,57.60165716165108,
1968,24.03.2017 00:00 - 24.03.2017 01:00,44.47585581219763,
1969,24.03.2017 01:00 - 24.03.2017 02:00,44.770295275762706,
1970,24.03.2017 02:00 - 24.03.2017 03:00,45.219702878046235,
1971,24.03.2017 03:00 - 24.03.2017 04:00,44.739301648019016,
1972,24.03.2017 04:00 - 24.03.2017 05:00,44.94076022835301,
1973,24.03.2017 05:00 - 24.03.2017 06:00,46.70739700974344,
1974,24.03.2017 06:00 - 24.03.2017 07:00,58.74842138816767,
1975,24.03.2017 07:00 - 24.03.2017 08:00,64.60621703172541,
1976,24.03.2017 08:00 - 24.03.2017 09:00,67.86054794481304,
1977,24.03.2017 09:00 - 24.03.2017 10:00,63.67640819941467,
1978,24.03.2017 10:00 - 24.03.2017 11:00,55.339122336361584,
1979,24.03.2017 11:00 - 24.03.2017 12:00,51.24796347419427,
1980,24.03.2017 12:00 - 24.03.2017 13:00,49.729275714753385,
1981,24.03.2017 13:00 - 24.03.2017 14:00,50.50411640834568,
1982,24.03.2017 14:00 - 24.03.2017 15:00,44.78579208963455,
1983,24.03.2017 15:00 - 24.03.2017 16:00,46.81587470684636,
1984,24.03.2017 16:00 - 24.03.2017 17:00,48.350059280159094,
1985,24.03.2017 17:00 - 24.03.2017 18:00,56.76482921257141,
1986,24.03.2017 18:00 - 24.03.2017 19:00,62.90156750582237,
1987,24.03.2017 19:00 - 24.03.2017 20:00,66.57431239344983,
1988,24.03.2017 20:00 - 24.03.2017 21:00,60.31359958922411,
1989,24.03.2017 21:00 - 24.03.2017 22:00,54.00639634338284,
1990,24.03.2017 22:00 - 24.03.2017 23:00,53.262549277534234,
1991,24.03.2017 23:00 - 25.03.2017 00:00,50.333651455755366,
1992,25.03.2017 00:00 - 25.03.2017 01:00,50.5816004777049,
1993,25.03.2017 01:00 - 25.03.2017 02:00,45.157715622558854,
1994,25.03.2017 02:00 - 25.03.2017 03:00,43.88697688506749,
1995,25.03.2017 03:00 - 25.03.2017 04:00,42.04285603431783,
1996,25.03.2017 04:00 - 25.03.2017 05:00,41.87239108172753,
1997,25.03.2017 05:00 - 25.03.2017 06:00,42.709219030807205,
1998,25.03.2017 06:00 - 25.03.2017 07:00,44.24340360411995,
1999,25.03.2017 07:00 - 25.03.2017 08:00,46.36646710456283,
2000,25.03.2017 08:00 - 25.03.2017 09:00,46.81587470684636,
2001,25.03.2017 09:00 - 25.03.2017 10:00,53.68096325207408,
2002,25.03.2017 10:00 - 25.03.2017 11:00,45.266193319661774,
2003,25.03.2017 11:00 - 25.03.2017 12:00,42.306301870139215,
2004,25.03.2017 12:00 - 25.03.2017 13:00,39.26892635125742,
2005,25.03.2017 13:00 - 25.03.2017 14:00,32.68278045572293,
2006,25.03.2017 14:00 - 25.03.2017 15:00,24.748411753337848,
2007,25.03.2017 15:00 - 25.03.2017 16:00,31.102105440794652,
2008,25.03.2017 16:00 - 25.03.2017 17:00,33.50411159093076,
2009,25.03.2017 17:00 - 25.03.2017 18:00,43.4530660966558,
2010,25.03.2017 18:00 - 25.03.2017 19:00,52.456714956198255,
2011,25.03.2017 19:00 - 25.03.2017 20:00,60.70101993602025,
2012,25.03.2017 20:00 - 25.03.2017 21:00,58.26802015814045,
2013,25.03.2017 21:00 - 25.03.2017 22:00,51.61988700711858,
2014,25.03.2017 22:00 - 25.03.2017 23:00,51.04650489386027,
2015,25.03.2017 23:00 - 26.03.2017 00:00,45.591626410970534,
2016,26.03.2017 00:00 - 26.03.2017 01:00,48.22608476918433,
2017,26.03.2017 01:00 - 26.03.2017 02:00,43.90247369893933,
2018,26.03.2017 02:00 - 26.03.2017 03:00,,
2019,26.03.2017 03:00 - 26.03.2017 04:00,41.7949070123683,
2020,26.03.2017 04:00 - 26.03.2017 05:00,41.25251852685369,
2021,26.03.2017 05:00 - 26.03.2017 06:00,38.199646194100055,
2022,26.03.2017 06:00 - 26.03.2017 07:00,41.63993887364984,
2023,26.03.2017 07:00 - 26.03.2017 08:00,42.87968398339751,
2024,26.03.2017 08:00 - 26.03.2017 09:00,44.56883669542871,
2025,26.03.2017 09:00 - 26.03.2017 10:00,46.27348622133175,
2026,26.03.2017 10:00 - 26.03.2017 11:00,47.652702655926035,
2027,26.03.2017 11:00 - 26.03.2017 12:00,45.20420606417439,
2028,26.03.2017 12:00 - 26.03.2017 13:00,44.61532713704425,
2029,26.03.2017 13:00 - 26.03.2017 14:00,36.7274488762747,
2030,26.03.2017 14:00 - 26.03.2017 15:00,25.058348030774766,
2031,26.03.2017 15:00 - 26.03.2017 16:00,26.298093140522433,
2032,26.03.2017 16:00 - 26.03.2017 17:00,27.35187648380795,
2033,26.03.2017 17:00 - 26.03.2017 18:00,34.43392042324151,
2034,26.03.2017 18:00 - 26.03.2017 19:00,50.11669606154953,
2035,26.03.2017 19:00 - 26.03.2017 20:00,55.50958728895189,
2036,26.03.2017 20:00 - 26.03.2017 21:00,62.09573318448638,
2037,26.03.2017 21:00 - 26.03.2017 22:00,61.42937018799701,
2038,26.03.2017 22:00 - 26.03.2017 23:00,60.112141008890106,
2039,26.03.2017 23:00 - 27.03.2017 00:00,58.98087359624537,
2040,27.03.2017 00:00 - 27.03.2017 01:00,54.23884855146053,
2041,27.03.2017 01:00 - 27.03.2017 02:00,45.328180575149155,
2042,27.03.2017 02:00 - 27.03.2017 03:00,45.250696505789925,
2043,27.03.2017 03:00 - 27.03.2017 04:00,44.739301648019016,
2044,27.03.2017 04:00 - 27.03.2017 05:00,43.081142563731504,
2045,27.03.2017 05:00 - 27.03.2017 06:00,46.64540975425606,
2046,27.03.2017 06:00 - 27.03.2017 07:00,60.9179753302261,
2047,27.03.2017 07:00 - 27.03.2017 08:00,74.38470658486015,
2048,27.03.2017 08:00 - 27.03.2017 09:00,74.63265560680968,
2049,27.03.2017 09:00 - 27.03.2017 10:00,63.397465549721424,
2050,27.03.2017 10:00 - 27.03.2017 11:00,56.65635151546849,
2051,27.03.2017 11:00 - 27.03.2017 12:00,51.51140931001566,
2052,27.03.2017 12:00 - 27.03.2017 13:00,47.2342886813862,
2053,27.03.2017 13:00 - 27.03.2017 14:00,45.97904675776668,
2054,27.03.2017 14:00 - 27.03.2017 15:00,45.111225180943315,
2055,27.03.2017 15:00 - 27.03.2017 16:00,44.816785717378245,
2056,27.03.2017 16:00 - 27.03.2017 17:00,46.33547347681913,
2057,27.03.2017 17:00 - 27.03.2017 18:00,50.132192875421374,
2058,27.03.2017 18:00 - 27.03.2017 19:00,61.98725548738346,
2059,27.03.2017 19:00 - 27.03.2017 20:00,72.81952838380373,
2060,27.03.2017 20:00 - 27.03.2017 21:00,71.70375778503082,
2061,27.03.2017 21:00 - 27.03.2017 22:00,61.95626185963976,
2062,27.03.2017 22:00 - 27.03.2017 23:00,58.79491182978321,
2063,27.03.2017 23:00 - 28.03.2017 00:00,50.2096769447806,
2064,28.03.2017 00:00 - 28.03.2017 01:00,44.49135262606948,
2065,28.03.2017 01:00 - 28.03.2017 02:00,43.49955653827134,
2066,28.03.2017 02:00 - 28.03.2017 03:00,42.50776045047321,
2067,28.03.2017 03:00 - 28.03.2017 04:00,42.21332098690813,
2068,28.03.2017 04:00 - 28.03.2017 05:00,42.957168052756735,
2069,28.03.2017 05:00 - 28.03.2017 06:00,45.03374111158408,
2070,28.03.2017 06:00 - 28.03.2017 07:00,60.298102775352255,
2071,28.03.2017 07:00 - 28.03.2017 08:00,71.48680239082498,
2072,28.03.2017 08:00 - 28.03.2017 09:00,77.48406935922932,
2073,28.03.2017 09:00 - 28.03.2017 10:00,66.68279009055276,
2074,28.03.2017 10:00 - 28.03.2017 11:00,61.94076504576792,
2075,28.03.2017 11:00 - 28.03.2017 12:00,57.95808388070353,
2076,28.03.2017 12:00 - 28.03.2017 13:00,50.039211992190296,
2077,28.03.2017 13:00 - 28.03.2017 14:00,47.590715400438654,
2078,28.03.2017 14:00 - 28.03.2017 15:00,46.4594479877939,
2079,28.03.2017 15:00 - 28.03.2017 16:00,46.49044161553759,
2080,28.03.2017 16:00 - 28.03.2017 17:00,46.56792568489683,
2081,28.03.2017 17:00 - 28.03.2017 18:00,49.8377534118563,
2082,28.03.2017 18:00 - 28.03.2017 19:00,58.05106476393461,
2083,28.03.2017 19:00 - 28.03.2017 20:00,64.17230624331373,
2084,28.03.2017 20:00 - 28.03.2017 21:00,63.55243368843989,
2085,28.03.2017 21:00 - 28.03.2017 22:00,56.40840249351895,
2086,28.03.2017 22:00 - 28.03.2017 23:00,52.007307353914726,
2087,28.03.2017 23:00 - 29.03.2017 00:00,46.49044161553759,
2088,29.03.2017 00:00 - 29.03.2017 01:00,44.52234625381317,
2089,29.03.2017 01:00 - 29.03.2017 02:00,42.523257264345055,
2090,29.03.2017 02:00 - 29.03.2017 03:00,41.5934484320343,
2091,29.03.2017 03:00 - 29.03.2017 04:00,40.40019376390217,
2092,29.03.2017 04:00 - 29.03.2017 05:00,40.431187391645864,
2093,29.03.2017 05:00 - 29.03.2017 06:00,41.7639133846246,
2094,29.03.2017 06:00 - 29.03.2017 07:00,56.25343435480048,
2095,29.03.2017 07:00 - 29.03.2017 08:00,65.96993665244784,
2096,29.03.2017 08:00 - 29.03.2017 09:00,73.62536270513971,
2097,29.03.2017 09:00 - 29.03.2017 10:00,65.89245258308863,
2098,29.03.2017 10:00 - 29.03.2017 11:00,67.48862441188874,
2099,29.03.2017 11:00 - 29.03.2017 12:00,68.00001926965966,
2100,29.03.2017 12:00 - 29.03.2017 13:00,51.61988700711858,
2101,29.03.2017 13:00 - 29.03.2017 14:00,48.53602104662125,
2102,29.03.2017 14:00 - 29.03.2017 15:00,48.04012300272218,
2103,29.03.2017 15:00 - 29.03.2017 16:00,45.74659454968899,
2104,29.03.2017 16:00 - 29.03.2017 17:00,47.497734517207576,
2105,29.03.2017 17:00 - 29.03.2017 18:00,48.39654972177463,
2106,29.03.2017 18:00 - 29.03.2017 19:00,54.5332880150256,
2107,29.03.2017 19:00 - 29.03.2017 20:00,62.715605739360214,
2108,29.03.2017 20:00 - 29.03.2017 21:00,64.79217879818756,
2109,29.03.2017 21:00 - 29.03.2017 22:00,58.36100104137152,
2110,29.03.2017 22:00 - 29.03.2017 23:00,54.34732624856345,
2111,29.03.2017 23:00 - 30.03.2017 00:00,47.606212214310496,
2112,30.03.2017 00:00 - 30.03.2017 01:00,44.52234625381317,
2113,30.03.2017 01:00 - 30.03.2017 02:00,43.42207246891211,
2114,30.03.2017 02:00 - 30.03.2017 03:00,42.306301870139215,
2115,30.03.2017 03:00 - 30.03.2017 04:00,40.88059499392939,
2116,30.03.2017 04:00 - 30.03.2017 05:00,41.50046754880323,
2117,30.03.2017 05:00 - 30.03.2017 06:00,44.16591953476072,
2118,30.03.2017 06:00 - 30.03.2017 07:00,53.13857476655947,
2119,30.03.2017 07:00 - 30.03.2017 08:00,66.7292805321683,
2120,30.03.2017 08:00 - 30.03.2017 09:00,71.30084062436282,
2121,30.03.2017 09:00 - 30.03.2017 10:00,66.41934425473137,
2122,30.03.2017 10:00 - 30.03.2017 11:00,61.87877779028054,
2123,30.03.2017 11:00 - 30.03.2017 12:00,59.538758895631815,
2124,30.03.2017 12:00 - 30.03.2017 13:00,51.15498259096319,
2125,30.03.2017 13:00 - 30.03.2017 14:00,48.00912937497849,
2126,30.03.2017 14:00 - 30.03.2017 15:00,45.839575432920064,
2127,30.03.2017 15:00 - 30.03.2017 16:00,45.04923792545593,
2128,30.03.2017 16:00 - 30.03.2017 17:00,44.83228253125009,
2129,30.03.2017 17:00 - 30.03.2017 18:00,47.15680461202697,
2130,30.03.2017 18:00 - 30.03.2017 19:00,55.68005224154219,
2131,30.03.2017 19:00 - 30.03.2017 20:00,62.70010892548837,
2132,30.03.2017 20:00 - 30.03.2017 21:00,62.09573318448638,
2133,30.03.2017 21:00 - 30.03.2017 22:00,54.23884855146053,
2134,30.03.2017 22:00 - 30.03.2017 23:00,50.318154641883524,
2135,30.03.2017 23:00 - 31.03.2017 00:00,44.847779345121936,
2136,31.03.2017 00:00 - 31.03.2017 01:00,41.70192612913722,
2137,31.03.2017 01:00 - 31.03.2017 02:00,39.12945502641081,
2138,31.03.2017 02:00 - 31.03.2017 03:00,37.889709916663136,
2139,31.03.2017 03:00 - 31.03.2017 04:00,35.72015597460472,
2140,31.03.2017 04:00 - 31.03.2017 05:00,36.34002852947855,
2141,31.03.2017 05:00 - 31.03.2017 06:00,42.21332098690813,
2142,31.03.2017 06:00 - 31.03.2017 07:00,51.27895710193797,
2143,31.03.2017 07:00 - 31.03.2017 08:00,58.81040864365506,
2144,31.03.2017 08:00 - 31.03.2017 09:00,60.42207728632703,
2145,31.03.2017 09:00 - 31.03.2017 10:00,58.84140227139875,
2146,31.03.2017 10:00 - 31.03.2017 11:00,55.68005224154219,
2147,31.03.2017 11:00 - 31.03.2017 12:00,51.63538382099042,
2148,31.03.2017 12:00 - 31.03.2017 13:00,49.930734295087376,
2149,31.03.2017 13:00 - 31.03.2017 14:00,46.49044161553759,
2150,31.03.2017 14:00 - 31.03.2017 15:00,45.87056906066376,
2151,31.03.2017 15:00 - 31.03.2017 16:00,45.62262003871423,
2152,31.03.2017 16:00 - 31.03.2017 17:00,45.173212436430696,
2153,31.03.2017 17:00 - 31.03.2017 18:00,47.15680461202697,
2154,31.03.2017 18:00 - 31.03.2017 19:00,53.72745369368962,
2155,31.03.2017 19:00 - 31.03.2017 20:00,60.406580472455175,
2156,31.03.2017 20:00 - 31.03.2017 21:00,61.92526823189608,
2157,31.03.2017 21:00 - 31.03.2017 22:00,60.25161233373672,
2158,31.03.2017 22:00 - 31.03.2017 23:00,60.73201356376394,
2159,31.03.2017 23:00 - 01.04.2017 00:00,69.17777712391994,
2160,01.04.2017 00:00 - 01.04.2017 01:00,58.67093731880844,
2161,01.04.2017 01:00 - 01.04.2017 02:00,45.374671016764694,
2162,01.04.2017 02:00 - 01.04.2017 03:00,43.515053352143184,
2163,01.04.2017 03:00 - 01.04.2017 04:00,41.68642931526537,
2164,01.04.2017 04:00 - 01.04.2017 05:00,41.84139745398384,
2165,01.04.2017 05:00 - 01.04.2017 06:00,43.36008521342473,
2166,01.04.2017 06:00 - 01.04.2017 07:00,46.2889830352036,
2167,01.04.2017 07:00 - 01.04.2017 08:00,49.729275714753385,
2168,01.04.2017 08:00 - 01.04.2017 09:00,53.34003334689347,
2169,01.04.2017 09:00 - 01.04.2017 10:00,54.39381669017899,
2170,01.04.2017 10:00 - 01.04.2017 11:00,62.04924274287084,
2171,01.04.2017 11:00 - 01.04.2017 12:00,63.01004520292528,
2172,01.04.2017 12:00 - 01.04.2017 13:00,64.59072021785356,
2173,01.04.2017 13:00 - 01.04.2017 14:00,54.843224292462516,
2174,01.04.2017 14:00 - 01.04.2017 15:00,44.94076022835301,
2175,01.04.2017 15:00 - 01.04.2017 16:00,40.58615553036432,
2176,01.04.2017 16:00 - 01.04.2017 17:00,44.94076022835301,
2177,01.04.2017 17:00 - 01.04.2017 18:00,51.29445391580982,
2178,01.04.2017 18:00 - 01.04.2017 19:00,57.446689022932624,
2179,01.04.2017 19:00 - 01.04.2017 20:00,61.36738293250963,
2180,01.04.2017 20:00 - 01.04.2017 21:00,61.36738293250963,
2181,01.04.2017 21:00 - 01.04.2017 22:00,60.406580472455175,
2182,01.04.2017 22:00 - 01.04.2017 23:00,58.82590545752691,
2183,01.04.2017 23:00 - 02.04.2017 00:00,62.04924274287084,
2184,02.04.2017 00:00 - 02.04.2017 01:00,51.01551126611659,
2185,02.04.2017 01:00 - 02.04.2017 02:00,46.95534603169297,
2186,02.04.2017 02:00 - 02.04.2017 03:00,44.61532713704425,
2187,02.04.2017 03:00 - 02.04.2017 04:00,42.476766822729516,
2188,02.04.2017 04:00 - 02.04.2017 05:00,41.05105994651969,
2189,02.04.2017 05:00 - 02.04.2017 06:00,40.94258224941678,
2190,02.04.2017 06:00 - 02.04.2017 07:00,42.476766822729516,
2191,02.04.2017 07:00 - 02.04.2017 08:00,44.63082395091609,
2192,02.04.2017 08:00 - 02.04.2017 09:00,45.03374111158408,
2193,02.04.2017 09:00 - 02.04.2017 10:00,46.47494480166575,
2194,02.04.2017 10:00 - 02.04.2017 11:00,49.06291271826401,
2195,02.04.2017 11:00 - 02.04.2017 12:00,47.590715400438654,
2196,02.04.2017 12:00 - 02.04.2017 13:00,44.94076022835301,
2197,02.04.2017 13:00 - 02.04.2017 14:00,41.190531271366304,
2198,02.04.2017 14:00 - 02.04.2017 15:00,39.935289347746796,
2199,02.04.2017 15:00 - 02.04.2017 16:00,38.75753149348651,
2200,02.04.2017 16:00 - 02.04.2017 17:00,36.12307313527271,
2201,02.04.2017 17:00 - 02.04.2017 18:00,40.291716066799246,
2202,02.04.2017 18:00 - 02.04.2017 19:00,45.87056906066376,
2203,02.04.2017 19:00 - 02.04.2017 20:00,60.59254223891733,
2204,02.04.2017 20:00 - 02.04.2017 21:00,65.42754816693324,
2205,02.04.2017 21:00 - 02.04.2017 22:00,76.10485292463504,
2206,02.04.2017 22:00 - 02.04.2017 23:00,63.53693687456805,
2207,02.04.2017 23:00 - 03.04.2017 00:00,65.50503223629248,
2208,03.04.2017 00:00 - 03.04.2017 01:00,68.35644598871211,
2209,03.04.2017 01:00 - 03.04.2017 02:00,49.51232032054754,
2210,03.04.2017 02:00 - 03.04.2017 03:00,46.30447984907544,
