,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1357,26.02.2017 13:00 - 26.02.2017 14:00,45.13639415123215,
1358,26.02.2017 14:00 - 26.02.2017 15:00,40.691617473371565,
1359,26.02.2017 15:00 - 26.02.2017 16:00,33.17931886290297,
1360,26.02.2017 16:00 - 26.02.2017 17:00,27.685950503997812,
1361,26.02.2017 17:00 - 26.02.2017 18:00,45.6998165470173,
1362,26.02.2017 18:00 - 26.02.2017 19:00,60.708763145849346,
1363,26.02.2017 19:00 - 26.02.2017 20:00,67.15681945316823,
1364,26.02.2017 20:00 - 26.02.2017 21:00,61.27218554163449,
1365,26.02.2017 21:00 - 26.02.2017 22:00,54.49546617010761,
1366,26.02.2017 22:00 - 26.02.2017 23:00,51.490546725920176,
1367,26.02.2017 23:00 - 27.02.2017 00:00,46.43539578595902,
1368,27.02.2017 00:00 - 27.02.2017 01:00,46.7953600943773,
1369,27.02.2017 01:00 - 27.02.2017 02:00,46.95186631542873,
1370,27.02.2017 02:00 - 27.02.2017 03:00,39.12655526285727,
1371,27.02.2017 03:00 - 27.02.2017 04:00,32.69414957764354,
1372,27.02.2017 04:00 - 27.02.2017 05:00,32.568944600802396,
1373,27.02.2017 05:00 - 27.02.2017 06:00,47.1240231585853,
1374,27.02.2017 06:00 - 27.02.2017 07:00,60.505305058482485,
1375,27.02.2017 07:00 - 27.02.2017 08:00,74.01179193522083,
1376,27.02.2017 08:00 - 27.02.2017 09:00,74.37175624363911,
1377,27.02.2017 09:00 - 27.02.2017 10:00,71.5233430205031,
1378,27.02.2017 10:00 - 27.02.2017 11:00,75.63945663415568,
1379,27.02.2017 11:00 - 27.02.2017 12:00,74.79432304047796,
1380,27.02.2017 12:00 - 27.02.2017 13:00,65.35699791107679,
1381,27.02.2017 13:00 - 27.02.2017 14:00,63.71368259003679,
1382,27.02.2017 14:00 - 27.02.2017 15:00,60.223593860589915,
1383,27.02.2017 15:00 - 27.02.2017 16:00,57.046517573245914,
1384,27.02.2017 16:00 - 27.02.2017 17:00,57.86034992271334,
1385,27.02.2017 17:00 - 27.02.2017 18:00,58.29856734165734,
1386,27.02.2017 18:00 - 27.02.2017 19:00,67.26637380790423,
1387,27.02.2017 19:00 - 27.02.2017 20:00,69.8800276994631,
1388,27.02.2017 20:00 - 27.02.2017 21:00,66.17083026054422,
1389,27.02.2017 21:00 - 27.02.2017 22:00,58.51767605112934,
1390,27.02.2017 22:00 - 27.02.2017 23:00,62.61813904267678,
1391,27.02.2017 23:00 - 28.02.2017 00:00,61.38173989637049,
1392,28.02.2017 00:00 - 28.02.2017 01:00,48.36042230489159,
1393,28.02.2017 01:00 - 28.02.2017 02:00,42.882704568091576,
1394,28.02.2017 02:00 - 28.02.2017 03:00,44.35386304597501,
1395,28.02.2017 03:00 - 28.02.2017 04:00,34.431368631314406,
1396,28.02.2017 04:00 - 28.02.2017 05:00,32.97586077553611,
1397,28.02.2017 05:00 - 28.02.2017 06:00,39.314362728118994,
1398,28.02.2017 06:00 - 28.02.2017 07:00,55.76316656062419,
1399,28.02.2017 07:00 - 28.02.2017 08:00,59.3784602669122,
1400,28.02.2017 08:00 - 28.02.2017 09:00,67.34462691842995,
1401,28.02.2017 09:00 - 28.02.2017 10:00,65.26309417844594,
1402,28.02.2017 10:00 - 28.02.2017 11:00,67.00031323211681,
1403,28.02.2017 11:00 - 28.02.2017 12:00,66.48384270264708,
1404,28.02.2017 12:00 - 28.02.2017 13:00,61.804306693209355,
1405,28.02.2017 13:00 - 28.02.2017 14:00,62.28947597846878,
1406,28.02.2017 14:00 - 28.02.2017 15:00,62.38337971109964,
1407,28.02.2017 15:00 - 28.02.2017 16:00,61.30348678584478,
1408,28.02.2017 16:00 - 28.02.2017 17:00,61.85125855952479,
1409,28.02.2017 17:00 - 28.02.2017 18:00,62.80594650793851,
1410,28.02.2017 18:00 - 28.02.2017 19:00,77.00106075730312,
1411,28.02.2017 19:00 - 28.02.2017 20:00,83.13610462251914,
1412,28.02.2017 20:00 - 28.02.2017 21:00,69.34790654788824,
1413,28.02.2017 21:00 - 28.02.2017 22:00,60.69311252374421,
1414,28.02.2017 22:00 - 28.02.2017 23:00,63.99539378792936,
1415,28.02.2017 23:00 - 01.03.2017 00:00,55.21539478694419,
1416,01.03.2017 00:00 - 01.03.2017 01:00,56.34223957851448,
1417,01.03.2017 01:00 - 01.03.2017 02:00,49.04904967751788,
1418,01.03.2017 02:00 - 01.03.2017 03:00,46.95186631542873,
1419,01.03.2017 03:00 - 01.03.2017 04:00,47.937855508052735,
1420,01.03.2017 04:00 - 01.03.2017 05:00,45.52765970386073,
1421,01.03.2017 05:00 - 01.03.2017 06:00,49.87853264909046,
1422,01.03.2017 06:00 - 01.03.2017 07:00,60.58355816900821,
1423,01.03.2017 07:00 - 01.03.2017 08:00,73.37011642890997,
1424,01.03.2017 08:00 - 01.03.2017 09:00,74.15264753416712,
1425,01.03.2017 09:00 - 01.03.2017 10:00,74.29350313311339,
1426,01.03.2017 10:00 - 01.03.2017 11:00,72.91624838786083,
1427,01.03.2017 11:00 - 01.03.2017 12:00,72.54063345733739,
1428,01.03.2017 12:00 - 01.03.2017 13:00,64.16755063108593,
1429,01.03.2017 13:00 - 01.03.2017 14:00,66.81250576685508,
1430,01.03.2017 14:00 - 01.03.2017 15:00,66.09257715001851,
1431,01.03.2017 15:00 - 01.03.2017 16:00,65.21614231213051,
1432,01.03.2017 16:00 - 01.03.2017 17:00,65.43525102160251,
1433,01.03.2017 17:00 - 01.03.2017 18:00,73.2762126962791,
1434,01.03.2017 18:00 - 01.03.2017 19:00,81.36758432463799,
1435,01.03.2017 19:00 - 01.03.2017 20:00,81.16412623727113,
1436,01.03.2017 20:00 - 01.03.2017 21:00,71.71115048576482,
1437,01.03.2017 21:00 - 01.03.2017 22:00,61.13132994268821,
1438,01.03.2017 22:00 - 01.03.2017 23:00,62.08601789110193,
1439,01.03.2017 23:00 - 02.03.2017 00:00,59.47236399954306,
1440,02.03.2017 00:00 - 02.03.2017 01:00,54.21375497221504,
1441,02.03.2017 01:00 - 02.03.2017 02:00,48.82994096804588,
1442,02.03.2017 02:00 - 02.03.2017 03:00,47.71874679858073,
1443,02.03.2017 03:00 - 02.03.2017 04:00,45.07379166281159,
1444,02.03.2017 04:00 - 02.03.2017 05:00,44.698176732288154,
1445,02.03.2017 05:00 - 02.03.2017 06:00,46.419745163853875,
1446,02.03.2017 06:00 - 02.03.2017 07:00,54.698924257474474,
1447,02.03.2017 07:00 - 02.03.2017 08:00,63.63542947951107,
1448,02.03.2017 08:00 - 02.03.2017 09:00,67.92369993632023,
1449,02.03.2017 09:00 - 02.03.2017 10:00,71.64854799734425,
1450,02.03.2017 10:00 - 02.03.2017 11:00,64.51186431739907,
1451,02.03.2017 11:00 - 02.03.2017 12:00,61.960812914260785,
1452,02.03.2017 12:00 - 02.03.2017 13:00,51.803559168023035,
1453,02.03.2017 13:00 - 02.03.2017 14:00,51.25578739434303,
1454,02.03.2017 14:00 - 02.03.2017 15:00,50.410653800665315,
1455,02.03.2017 15:00 - 02.03.2017 16:00,54.88673172273619,
1456,02.03.2017 16:00 - 02.03.2017 17:00,61.319137407949924,
1457,02.03.2017 17:00 - 02.03.2017 18:00,68.25236300052823,
1458,02.03.2017 18:00 - 02.03.2017 19:00,73.71443011522311,
1459,02.03.2017 19:00 - 02.03.2017 20:00,78.51917110150198,
1460,02.03.2017 20:00 - 02.03.2017 21:00,72.9475496320711,
1461,02.03.2017 21:00 - 02.03.2017 22:00,67.18812069737851,
1462,02.03.2017 22:00 - 02.03.2017 23:00,67.23507256369395,
1463,02.03.2017 23:00 - 03.03.2017 00:00,62.586837798466505,
1464,03.03.2017 00:00 - 03.03.2017 01:00,59.28455653428135,
1465,03.03.2017 01:00 - 03.03.2017 02:00,56.34223957851448,
1466,03.03.2017 02:00 - 03.03.2017 03:00,51.334040504868746,
1467,03.03.2017 03:00 - 03.03.2017 04:00,49.58117082909274,
1468,03.03.2017 04:00 - 03.03.2017 05:00,48.376072926996734,
1469,03.03.2017 05:00 - 03.03.2017 06:00,50.64541313224246,
1470,03.03.2017 06:00 - 03.03.2017 07:00,65.59175724265393,
1471,03.03.2017 07:00 - 03.03.2017 08:00,75.12298610468596,
1472,03.03.2017 08:00 - 03.03.2017 09:00,74.45000935416482,
1473,03.03.2017 09:00 - 03.03.2017 10:00,72.77539278891453,
1474,03.03.2017 10:00 - 03.03.2017 11:00,68.06455553526652,
1475,03.03.2017 11:00 - 03.03.2017 12:00,68.03325429105622,
1476,03.03.2017 12:00 - 03.03.2017 13:00,64.19885187529623,
1477,03.03.2017 13:00 - 03.03.2017 14:00,62.33642784478421,
1478,03.03.2017 14:00 - 03.03.2017 15:00,61.193932431108784,
1479,03.03.2017 15:00 - 03.03.2017 16:00,58.376820452183054,
1480,03.03.2017 16:00 - 03.03.2017 17:00,56.67090264272248,
1481,03.03.2017 17:00 - 03.03.2017 18:00,63.69803196793165,
1482,03.03.2017 18:00 - 03.03.2017 19:00,66.01432403949279,
1483,03.03.2017 19:00 - 03.03.2017 20:00,70.34954636261739,
1484,03.03.2017 20:00 - 03.03.2017 21:00,64.18320125319107,
1485,03.03.2017 21:00 - 03.03.2017 22:00,55.23104540904933,
1486,03.03.2017 22:00 - 03.03.2017 23:00,56.73350513114305,
1487,03.03.2017 23:00 - 04.03.2017 00:00,54.0885499953739,
1488,04.03.2017 00:00 - 04.03.2017 01:00,49.4559658522516,
1489,04.03.2017 01:00 - 04.03.2017 02:00,47.343131868057306,
1490,04.03.2017 02:00 - 04.03.2017 03:00,47.014468803849304,
1491,04.03.2017 03:00 - 04.03.2017 04:00,44.51036926702644,
1492,04.03.2017 04:00 - 04.03.2017 05:00,44.22865806913387,
1493,04.03.2017 05:00 - 04.03.2017 06:00,45.73111779122758,
1494,04.03.2017 06:00 - 04.03.2017 07:00,44.51036926702644,
1495,04.03.2017 07:00 - 04.03.2017 08:00,46.95186631542873,
1496,04.03.2017 08:00 - 04.03.2017 09:00,53.149512669065324,
1497,04.03.2017 09:00 - 04.03.2017 10:00,61.56954736163222,
1498,04.03.2017 10:00 - 04.03.2017 11:00,62.602488420571646,
1499,04.03.2017 11:00 - 04.03.2017 12:00,62.758994641623076,
1500,04.03.2017 12:00 - 04.03.2017 13:00,60.81831750058535,
1501,04.03.2017 13:00 - 04.03.2017 14:00,55.48145536273162,
1502,04.03.2017 14:00 - 04.03.2017 15:00,49.784628916459596,
1503,04.03.2017 15:00 - 04.03.2017 16:00,52.69564462801618,
1504,04.03.2017 16:00 - 04.03.2017 17:00,54.62067114694876,
1505,04.03.2017 17:00 - 04.03.2017 18:00,63.291115793197925,
1506,04.03.2017 18:00 - 04.03.2017 19:00,69.94263018788367,
1507,04.03.2017 19:00 - 04.03.2017 20:00,73.94918944680025,
1508,04.03.2017 20:00 - 04.03.2017 21:00,72.21197039312939,
1509,04.03.2017 21:00 - 04.03.2017 22:00,60.75571501216478,
1510,04.03.2017 22:00 - 04.03.2017 23:00,62.0390660247865,
1511,04.03.2017 23:00 - 05.03.2017 00:00,61.898210425840205,
1512,05.03.2017 00:00 - 05.03.2017 01:00,59.973183906907636,
1513,05.03.2017 01:00 - 05.03.2017 02:00,47.73439742068588,
1514,05.03.2017 02:00 - 05.03.2017 03:00,28.906699028198954,
1515,05.03.2017 03:00 - 05.03.2017 04:00,28.734542185042383,
1516,05.03.2017 04:00 - 05.03.2017 05:00,26.981672509266375,
1517,05.03.2017 05:00 - 05.03.2017 06:00,22.52124520930065,
1518,05.03.2017 06:00 - 05.03.2017 07:00,26.261743892429806,
1519,05.03.2017 07:00 - 05.03.2017 08:00,25.040995368228657,
1520,05.03.2017 08:00 - 05.03.2017 09:00,25.400959676646945,
1521,05.03.2017 09:00 - 05.03.2017 10:00,26.99732313137152,
1522,05.03.2017 10:00 - 05.03.2017 11:00,25.995683316642374,
1523,05.03.2017 11:00 - 05.03.2017 12:00,25.85482771769609,
1524,05.03.2017 12:00 - 05.03.2017 13:00,27.90505921346981,
1525,05.03.2017 13:00 - 05.03.2017 14:00,25.620068386118945,
1526,05.03.2017 14:00 - 05.03.2017 15:00,23.61678875666065,
1527,05.03.2017 15:00 - 05.03.2017 16:00,23.898499954553223,
1528,05.03.2017 16:00 - 05.03.2017 17:00,26.95037126505609,
1529,05.03.2017 17:00 - 05.03.2017 18:00,43.64958505124358,
1530,05.03.2017 18:00 - 05.03.2017 19:00,52.726945872226466,
1531,05.03.2017 19:00 - 05.03.2017 20:00,59.39411088901735,
1532,05.03.2017 20:00 - 05.03.2017 21:00,54.80847861221048,
1533,05.03.2017 21:00 - 05.03.2017 22:00,51.41229361539446,
1534,05.03.2017 22:00 - 05.03.2017 23:00,51.521847970130466,
1535,05.03.2017 23:00 - 06.03.2017 00:00,49.5655202069876,
1536,06.03.2017 00:00 - 06.03.2017 01:00,49.28380900909502,
1537,06.03.2017 01:00 - 06.03.2017 02:00,45.44940659333501,
1538,06.03.2017 02:00 - 06.03.2017 03:00,43.806091272295006,
1539,06.03.2017 03:00 - 06.03.2017 04:00,39.67432703653728,
1540,06.03.2017 04:00 - 06.03.2017 05:00,42.726198347040146,
1541,06.03.2017 05:00 - 06.03.2017 06:00,45.496358459650445,
1542,06.03.2017 06:00 - 06.03.2017 07:00,54.7458761237899,
1543,06.03.2017 07:00 - 06.03.2017 08:00,66.35863772580593,
1544,06.03.2017 08:00 - 06.03.2017 09:00,69.3009546815728,
1545,06.03.2017 09:00 - 06.03.2017 10:00,73.6048757604871,
1546,06.03.2017 10:00 - 06.03.2017 11:00,72.90059776575568,
1547,06.03.2017 11:00 - 06.03.2017 12:00,72.55628407944253,
1548,06.03.2017 12:00 - 06.03.2017 13:00,68.73753228578767,
1549,06.03.2017 13:00 - 06.03.2017 14:00,62.44598219952021,
1550,06.03.2017 14:00 - 06.03.2017 15:00,56.45179393325048,
1551,06.03.2017 15:00 - 06.03.2017 16:00,62.44598219952021,
1552,06.03.2017 16:00 - 06.03.2017 17:00,67.15681945316823,
1553,06.03.2017 17:00 - 06.03.2017 18:00,72.22762101523453,
1554,06.03.2017 18:00 - 06.03.2017 19:00,77.6114350194037,
1555,06.03.2017 19:00 - 06.03.2017 20:00,78.56612296781742,
1556,06.03.2017 20:00 - 06.03.2017 21:00,68.76883352999795,
1557,06.03.2017 21:00 - 06.03.2017 22:00,60.004485151117926,
1558,06.03.2017 22:00 - 06.03.2017 23:00,58.408121696393344,
1559,06.03.2017 23:00 - 07.03.2017 00:00,53.0712595585396,
1560,07.03.2017 00:00 - 07.03.2017 01:00,48.62648288067902,
1561,07.03.2017 01:00 - 07.03.2017 02:00,46.96751693753388,
1562,07.03.2017 02:00 - 07.03.2017 03:00,46.93621569332359,
1563,07.03.2017 03:00 - 07.03.2017 04:00,46.388443919643585,
1564,07.03.2017 04:00 - 07.03.2017 05:00,47.89090364173731,
1565,07.03.2017 05:00 - 07.03.2017 06:00,51.615751702761315,
1566,07.03.2017 06:00 - 07.03.2017 07:00,56.34223957851448,
1567,07.03.2017 07:00 - 07.03.2017 08:00,78.55047234571227,
1568,07.03.2017 08:00 - 07.03.2017 09:00,84.9046249204003,
1569,07.03.2017 09:00 - 07.03.2017 10:00,84.66986558882314,
1570,07.03.2017 10:00 - 07.03.2017 11:00,84.40380501303572,
1571,07.03.2017 11:00 - 07.03.2017 12:00,81.24237934779684,
1572,07.03.2017 12:00 - 07.03.2017 13:00,78.09660430466312,
1573,07.03.2017 13:00 - 07.03.2017 14:00,76.79760266993627,
1574,07.03.2017 14:00 - 07.03.2017 15:00,76.20287902994083,
1575,07.03.2017 15:00 - 07.03.2017 16:00,74.7317205520574,
1576,07.03.2017 16:00 - 07.03.2017 17:00,75.12298610468596,
1577,07.03.2017 17:00 - 07.03.2017 18:00,78.73827981097399,
1578,07.03.2017 18:00 - 07.03.2017 19:00,90.02237834878203,
1579,07.03.2017 19:00 - 07.03.2017 20:00,95.54704795189747,
1580,07.03.2017 20:00 - 07.03.2017 21:00,81.27368059200714,
1581,07.03.2017 21:00 - 07.03.2017 22:00,73.54227327206654,
1582,07.03.2017 22:00 - 07.03.2017 23:00,70.66255880472023,
1583,07.03.2017 23:00 - 08.03.2017 00:00,64.43361120687337,
1584,08.03.2017 00:00 - 08.03.2017 01:00,53.8694412859019,
1585,08.03.2017 01:00 - 08.03.2017 02:00,51.27143801644817,
1586,08.03.2017 02:00 - 08.03.2017 03:00,50.081990736457314,
1587,08.03.2017 03:00 - 08.03.2017 04:00,49.11165216593845,
1588,08.03.2017 04:00 - 08.03.2017 05:00,48.82994096804588,
1589,08.03.2017 05:00 - 08.03.2017 06:00,50.17589446908818,
1590,08.03.2017 06:00 - 08.03.2017 07:00,64.21450249740137,
1591,08.03.2017 07:00 - 08.03.2017 08:00,76.93845826888254,
1592,08.03.2017 08:00 - 08.03.2017 09:00,77.9087968394014,
1593,08.03.2017 09:00 - 08.03.2017 10:00,63.7919357005625,
1594,08.03.2017 10:00 - 08.03.2017 11:00,69.58266587946538,
1595,08.03.2017 11:00 - 08.03.2017 12:00,66.8594576331705,
1596,08.03.2017 12:00 - 08.03.2017 13:00,60.740064390059636,
1597,08.03.2017 13:00 - 08.03.2017 14:00,59.69147270901506,
1598,08.03.2017 14:00 - 08.03.2017 15:00,60.004485151117926,
1599,08.03.2017 15:00 - 08.03.2017 16:00,56.38919144482991,
1600,08.03.2017 16:00 - 08.03.2017 17:00,53.25906702380133,
1601,08.03.2017 17:00 - 08.03.2017 18:00,60.286196349010496,
1602,08.03.2017 18:00 - 08.03.2017 19:00,70.52170320577396,
1603,08.03.2017 19:00 - 08.03.2017 20:00,74.99778112784483,
1604,08.03.2017 20:00 - 08.03.2017 21:00,64.19885187529623,
1605,08.03.2017 21:00 - 08.03.2017 22:00,59.91058141848706,
1606,08.03.2017 22:00 - 08.03.2017 23:00,59.40976151112249,
1607,08.03.2017 23:00 - 09.03.2017 00:00,55.2936478974699,
1608,09.03.2017 00:00 - 09.03.2017 01:00,49.72202642803903,
1609,09.03.2017 01:00 - 09.03.2017 02:00,47.98480737436817,
1610,09.03.2017 02:00 - 09.03.2017 03:00,47.13967378069045,
1611,09.03.2017 03:00 - 09.03.2017 04:00,45.85632276806873,
1612,09.03.2017 04:00 - 09.03.2017 05:00,45.825021523858446,
1613,09.03.2017 05:00 - 09.03.2017 06:00,48.70473599120474,
1614,09.03.2017 06:00 - 09.03.2017 07:00,65.09093733528937,
1615,09.03.2017 07:00 - 09.03.2017 08:00,76.17157778573055,
1616,09.03.2017 08:00 - 09.03.2017 09:00,78.28441176992484,
1617,09.03.2017 09:00 - 09.03.2017 10:00,76.71934955941056,
1618,09.03.2017 10:00 - 09.03.2017 11:00,76.09332467520483,
1619,09.03.2017 11:00 - 09.03.2017 12:00,73.80833384785396,
1620,09.03.2017 12:00 - 09.03.2017 13:00,68.37756797736937,
1621,09.03.2017 13:00 - 09.03.2017 14:00,65.29439542265622,
1622,09.03.2017 14:00 - 09.03.2017 15:00,60.84961874479564,
1623,09.03.2017 15:00 - 09.03.2017 16:00,57.7351449458722,
1624,09.03.2017 16:00 - 09.03.2017 17:00,55.24669603115447,
1625,09.03.2017 17:00 - 09.03.2017 18:00,66.93771074369623,
1626,09.03.2017 18:00 - 09.03.2017 19:00,77.95574870571684,
1627,09.03.2017 19:00 - 09.03.2017 20:00,83.71517764040944,
1628,09.03.2017 20:00 - 09.03.2017 21:00,68.53407419842081,
1629,09.03.2017 21:00 - 09.03.2017 22:00,62.50858468794078,
1630,09.03.2017 22:00 - 09.03.2017 23:00,59.08109844691449,
1631,09.03.2017 23:00 - 10.03.2017 00:00,57.797747434292766,
1632,10.03.2017 00:00 - 10.03.2017 01:00,52.52348778485961,
1633,10.03.2017 01:00 - 10.03.2017 02:00,46.43539578595902,
1634,10.03.2017 02:00 - 10.03.2017 03:00,47.98480737436817,
1635,10.03.2017 03:00 - 10.03.2017 04:00,47.953506130157876,
1636,10.03.2017 04:00 - 10.03.2017 05:00,43.477428208087005,
1637,10.03.2017 05:00 - 10.03.2017 06:00,47.155324402795586,
1638,10.03.2017 06:00 - 10.03.2017 07:00,57.87600054481848,
1639,10.03.2017 07:00 - 10.03.2017 08:00,70.8347156478768,
1640,10.03.2017 08:00 - 10.03.2017 09:00,72.83799527733511,
1641,10.03.2017 09:00 - 10.03.2017 10:00,69.03489410578538,
1642,10.03.2017 10:00 - 10.03.2017 11:00,64.88747924792251,
1643,10.03.2017 11:00 - 10.03.2017 12:00,60.78701625637507,
1644,10.03.2017 12:00 - 10.03.2017 13:00,56.31093833430419,
1645,10.03.2017 13:00 - 10.03.2017 14:00,54.21375497221504,
1646,10.03.2017 14:00 - 10.03.2017 15:00,52.053969121705315,
1647,10.03.2017 15:00 - 10.03.2017 16:00,52.49218654064932,
1648,10.03.2017 16:00 - 10.03.2017 17:00,56.45179393325048,
1649,10.03.2017 17:00 - 10.03.2017 18:00,63.18156143846193,
1650,10.03.2017 18:00 - 10.03.2017 19:00,76.9541088909877,
1651,10.03.2017 19:00 - 10.03.2017 20:00,83.82473199514543,
1652,10.03.2017 20:00 - 10.03.2017 21:00,71.80505421839568,
1653,10.03.2017 21:00 - 10.03.2017 22:00,62.08601789110193,
1654,10.03.2017 22:00 - 10.03.2017 23:00,59.018495958493915,
1655,10.03.2017 23:00 - 11.03.2017 00:00,53.60338071011447,
1656,11.03.2017 00:00 - 11.03.2017 01:00,51.678354191181896,
1657,11.03.2017 01:00 - 11.03.2017 02:00,49.36206211962074,
1658,11.03.2017 02:00 - 11.03.2017 03:00,47.155324402795586,
1659,11.03.2017 03:00 - 11.03.2017 04:00,46.388443919643585,
1660,11.03.2017 04:00 - 11.03.2017 05:00,45.496358459650445,
1661,11.03.2017 05:00 - 11.03.2017 06:00,46.95186631542873,
1662,11.03.2017 06:00 - 11.03.2017 07:00,49.72202642803903,
1663,11.03.2017 07:00 - 11.03.2017 08:00,50.708015620663026,
1664,11.03.2017 08:00 - 11.03.2017 09:00,54.77717736800019,
1665,11.03.2017 09:00 - 11.03.2017 10:00,54.855430478525896,
1666,11.03.2017 10:00 - 11.03.2017 11:00,52.42958405222875,
1667,11.03.2017 11:00 - 11.03.2017 12:00,50.78626873118875,
1668,11.03.2017 12:00 - 11.03.2017 13:00,48.62648288067902,
1669,11.03.2017 13:00 - 11.03.2017 14:00,47.24922813542645,
1670,11.03.2017 14:00 - 11.03.2017 15:00,46.95186631542873,
1671,11.03.2017 15:00 - 11.03.2017 16:00,46.92056507121845,
1672,11.03.2017 16:00 - 11.03.2017 17:00,48.219566705945304,
1673,11.03.2017 17:00 - 11.03.2017 18:00,54.245056216425326,
1674,11.03.2017 18:00 - 11.03.2017 19:00,68.81578539631337,
1675,11.03.2017 19:00 - 11.03.2017 20:00,71.85200608471109,
1676,11.03.2017 20:00 - 11.03.2017 21:00,59.62887022059449,
1677,11.03.2017 21:00 - 11.03.2017 22:00,50.48890691119102,
1678,11.03.2017 22:00 - 11.03.2017 23:00,50.254147579613885,
1679,11.03.2017 23:00 - 12.03.2017 00:00,60.42705194795678,
1680,12.03.2017 00:00 - 12.03.2017 01:00,46.92056507121845,
1681,12.03.2017 01:00 - 12.03.2017 02:00,41.56805231125957,
1682,12.03.2017 02:00 - 12.03.2017 03:00,39.78388139127328,
1683,12.03.2017 03:00 - 12.03.2017 04:00,33.27322259553383,
1684,12.03.2017 04:00 - 12.03.2017 05:00,25.995683316642374,
1685,12.03.2017 05:00 - 12.03.2017 06:00,28.014613568205807,
1686,12.03.2017 06:00 - 12.03.2017 07:00,30.283953773451536,
1687,12.03.2017 07:00 - 12.03.2017 08:00,27.122528108212663,
1688,12.03.2017 08:00 - 12.03.2017 09:00,27.10687748610752,
1689,12.03.2017 09:00 - 12.03.2017 10:00,29.673579511350958,
1690,12.03.2017 10:00 - 12.03.2017 11:00,36.15293706288013,
1691,12.03.2017 11:00 - 12.03.2017 12:00,31.94291971659668,
1692,12.03.2017 12:00 - 12.03.2017 13:00,36.81026319129612,
1693,12.03.2017 13:00 - 12.03.2017 14:00,27.138178730317808,
1694,12.03.2017 14:00 - 12.03.2017 15:00,25.025344746123515,
1695,12.03.2017 15:00 - 12.03.2017 16:00,23.61678875666065,
1696,12.03.2017 16:00 - 12.03.2017 17:00,23.679391245081224,
1697,12.03.2017 17:00 - 12.03.2017 18:00,38.78224157654414,
1698,12.03.2017 18:00 - 12.03.2017 19:00,49.06470029962303,
1699,12.03.2017 19:00 - 12.03.2017 20:00,70.13043765314539,
1700,12.03.2017 20:00 - 12.03.2017 21:00,70.80341440366654,
1701,12.03.2017 21:00 - 12.03.2017 22:00,54.401562437476755,
1702,12.03.2017 22:00 - 12.03.2017 23:00,58.689832894285914,
1703,12.03.2017 23:00 - 13.03.2017 00:00,53.352970756432185,
1704,13.03.2017 00:00 - 13.03.2017 01:00,42.31928217230643,
1705,13.03.2017 01:00 - 13.03.2017 02:00,42.46013777125272,
1706,13.03.2017 02:00 - 13.03.2017 03:00,42.10017346283443,
1707,13.03.2017 03:00 - 13.03.2017 04:00,42.28798092809615,
1708,13.03.2017 04:00 - 13.03.2017 05:00,43.461777585981864,
1709,13.03.2017 05:00 - 13.03.2017 06:00,46.388443919643585,
1710,13.03.2017 06:00 - 13.03.2017 07:00,52.94605458169846,
1711,13.03.2017 07:00 - 13.03.2017 08:00,64.16755063108593,
1712,13.03.2017 08:00 - 13.03.2017 09:00,67.07856634264252,
1713,13.03.2017 09:00 - 13.03.2017 10:00,62.602488420571646,
1714,13.03.2017 10:00 - 13.03.2017 11:00,54.104200617479044,
1715,13.03.2017 11:00 - 13.03.2017 12:00,51.474896103815034,
1716,13.03.2017 12:00 - 13.03.2017 13:00,50.03503887014188,
1717,13.03.2017 13:00 - 13.03.2017 14:00,50.395003178560174,
