MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [BGP/MWh]
07.04.2019 04:00 - 07.04.2019 05:00,49.565,GBP
07.04.2019 05:00 - 07.04.2019 06:00,48.185,GBP
07.04.2019 06:00 - 07.04.2019 07:00,46.5865,GBP
07.04.2019 07:00 - 07.04.2019 08:00,44.068,GBP
07.04.2019 08:00 - 07.04.2019 09:00,50.025,GBP
07.04.2019 09:00 - 07.04.2019 10:00,50.1515,GBP
07.04.2019 10:00 - 07.04.2019 11:00,62.1,GBP
07.04.2019 11:00 - 07.04.2019 12:00,62.445,GBP
07.04.2019 12:00 - 07.04.2019 13:00,62.33,GBP
07.04.2019 13:00 - 07.04.2019 14:00,54.05,GBP
07.04.2019 14:00 - 07.04.2019 15:00,47.15,GBP
07.04.2019 15:00 - 07.04.2019 16:00,43.0445,GBP
07.04.2019 16:00 - 07.04.2019 17:00,45.31,GBP
07.04.2019 17:00 - 07.04.2019 18:00,55.2,GBP
07.04.2019 18:00 - 07.04.2019 19:00,66.1365,GBP
07.04.2019 19:00 - 07.04.2019 20:00,69.46,GBP
07.04.2019 20:00 - 07.04.2019 21:00,74.6005,GBP
07.04.2019 21:00 - 07.04.2019 22:00,73.6,GBP
07.04.2019 22:00 - 07.04.2019 23:00,52.3135,GBP
07.04.2019 23:00 - 08.04.2019 00:00,45.7585,GBP
08.04.2019 00:00 - 08.04.2019 01:00,43.7,GBP
08.04.2019 01:00 - 08.04.2019 02:00,40.158,GBP
08.04.2019 02:00 - 08.04.2019 03:00,38.4215,GBP
08.04.2019 03:00 - 08.04.2019 04:00,47.1845,GBP
08.04.2019 04:00 - 08.04.2019 05:00,44.85,GBP
08.04.2019 05:00 - 08.04.2019 06:00,42.4235,GBP
08.04.2019 06:00 - 08.04.2019 07:00,55.821,GBP
08.04.2019 07:00 - 08.04.2019 08:00,60.2255,GBP
08.04.2019 08:00 - 08.04.2019 09:00,60.7545,GBP
08.04.2019 09:00 - 08.04.2019 10:00,68.3675,GBP
08.04.2019 10:00 - 08.04.2019 11:00,71.3,GBP
08.04.2019 11:00 - 08.04.2019 12:00,65.55,GBP
08.04.2019 12:00 - 08.04.2019 13:00,59.6735,GBP
08.04.2019 13:00 - 08.04.2019 14:00,52.9,GBP
08.04.2019 14:00 - 08.04.2019 15:00,46.345,GBP
08.04.2019 15:00 - 08.04.2019 16:00,45.1605,GBP
08.04.2019 16:00 - 08.04.2019 17:00,45.655,GBP
08.04.2019 17:00 - 08.04.2019 18:00,47.495,GBP
08.04.2019 18:00 - 08.04.2019 19:00,63.2385,GBP
08.04.2019 19:00 - 08.04.2019 20:00,66.171,GBP
08.04.2019 20:00 - 08.04.2019 21:00,66.7,GBP
08.04.2019 21:00 - 08.04.2019 22:00,69.115,GBP
08.04.2019 22:00 - 08.04.2019 23:00,47.5065,GBP
08.04.2019 23:00 - 09.04.2019 00:00,46,GBP
09.04.2019 00:00 - 09.04.2019 01:00,48.3,GBP
09.04.2019 01:00 - 09.04.2019 02:00,41.906,GBP
09.04.2019 02:00 - 09.04.2019 03:00,41.9405,GBP
09.04.2019 03:00 - 09.04.2019 04:00,50.508,GBP
09.04.2019 04:00 - 09.04.2019 05:00,45.4595,GBP
09.04.2019 05:00 - 09.04.2019 06:00,41.952,GBP
09.04.2019 06:00 - 09.04.2019 07:00,48.1505,GBP
09.04.2019 07:00 - 09.04.2019 08:00,52.7505,GBP
09.04.2019 08:00 - 09.04.2019 09:00,53.475,GBP
09.04.2019 09:00 - 09.04.2019 10:00,57.454,GBP
09.04.2019 10:00 - 09.04.2019 11:00,66.1135,GBP
09.04.2019 11:00 - 09.04.2019 12:00,64.63,GBP
09.04.2019 12:00 - 09.04.2019 13:00,57.5,GBP
09.04.2019 13:00 - 09.04.2019 14:00,52.44,GBP
09.04.2019 14:00 - 09.04.2019 15:00,45.126,GBP
09.04.2019 15:00 - 09.04.2019 16:00,44.6545,GBP
09.04.2019 16:00 - 09.04.2019 17:00,44.9995,GBP
09.04.2019 17:00 - 09.04.2019 18:00,57.5,GBP
09.04.2019 18:00 - 09.04.2019 19:00,69,GBP
09.04.2019 19:00 - 09.04.2019 20:00,66.7,GBP
09.04.2019 20:00 - 09.04.2019 21:00,66.7,GBP
09.04.2019 21:00 - 09.04.2019 22:00,66.93,GBP
09.04.2019 22:00 - 09.04.2019 23:00,55.2,GBP
09.04.2019 23:00 - 10.04.2019 00:00,47.15,GBP
10.04.2019 00:00 - 10.04.2019 01:00,48.1505,GBP
10.04.2019 01:00 - 10.04.2019 02:00,44.0565,GBP
10.04.2019 02:00 - 10.04.2019 03:00,44.8615,GBP
10.04.2019 03:00 - 10.04.2019 04:00,45.77,GBP
10.04.2019 04:00 - 10.04.2019 05:00,48.392,GBP
10.04.2019 05:00 - 10.04.2019 06:00,45.54,GBP
10.04.2019 06:00 - 10.04.2019 07:00,51.7615,GBP
10.04.2019 07:00 - 10.04.2019 08:00,55.5105,GBP
10.04.2019 08:00 - 10.04.2019 09:00,59.1675,GBP
10.04.2019 09:00 - 10.04.2019 10:00,70.035,GBP
10.04.2019 10:00 - 10.04.2019 11:00,66.93,GBP
10.04.2019 11:00 - 10.04.2019 12:00,59.8,GBP
10.04.2019 12:00 - 10.04.2019 13:00,53.245,GBP
10.04.2019 13:00 - 10.04.2019 14:00,46.5635,GBP
10.04.2019 14:00 - 10.04.2019 15:00,44.942,GBP
10.04.2019 15:00 - 10.04.2019 16:00,44.827,GBP
10.04.2019 16:00 - 10.04.2019 17:00,46,GBP
10.04.2019 17:00 - 10.04.2019 18:00,49.013,GBP
10.04.2019 18:00 - 10.04.2019 19:00,63.9975,GBP
10.04.2019 19:00 - 10.04.2019 20:00,72.45,GBP
10.04.2019 20:00 - 10.04.2019 21:00,75.555,GBP
10.04.2019 21:00 - 10.04.2019 22:00,77.05,GBP
10.04.2019 22:00 - 10.04.2019 23:00,65.0555,GBP
10.04.2019 23:00 - 11.04.2019 00:00,47.15,GBP
11.04.2019 00:00 - 11.04.2019 01:00,50.692,GBP
11.04.2019 01:00 - 11.04.2019 02:00,46,GBP
11.04.2019 02:00 - 11.04.2019 03:00,45.9885,GBP
11.04.2019 03:00 - 11.04.2019 04:00,47.1385,GBP
11.04.2019 04:00 - 11.04.2019 05:00,47.7825,GBP
11.04.2019 05:00 - 11.04.2019 06:00,47.311,GBP
11.04.2019 06:00 - 11.04.2019 07:00,51.6925,GBP
11.04.2019 07:00 - 11.04.2019 08:00,58.995,GBP
11.04.2019 08:00 - 11.04.2019 09:00,70.15,GBP
11.04.2019 09:00 - 11.04.2019 10:00,74.75,GBP
11.04.2019 10:00 - 11.04.2019 11:00,71.8635,GBP
11.04.2019 11:00 - 11.04.2019 12:00,66.47,GBP
11.04.2019 12:00 - 11.04.2019 13:00,56.58,GBP
11.04.2019 13:00 - 11.04.2019 14:00,51.4625,GBP
11.04.2019 14:00 - 11.04.2019 15:00,49.1625,GBP
11.04.2019 15:00 - 11.04.2019 16:00,48.3,GBP
11.04.2019 16:00 - 11.04.2019 17:00,48.53,GBP
11.04.2019 17:00 - 11.04.2019 18:00,51.29,GBP
11.04.2019 18:00 - 11.04.2019 19:00,71.806,GBP
11.04.2019 19:00 - 11.04.2019 20:00,78.2,GBP
11.04.2019 20:00 - 11.04.2019 21:00,81.88,GBP
11.04.2019 21:00 - 11.04.2019 22:00,85.215,GBP
11.04.2019 22:00 - 11.04.2019 23:00,69.23,GBP
11.04.2019 23:00 - 12.04.2019 00:00,50.7495,GBP
12.04.2019 00:00 - 12.04.2019 01:00,51.865,GBP
12.04.2019 01:00 - 12.04.2019 02:00,43.24,GBP
12.04.2019 02:00 - 12.04.2019 03:00,43.2285,GBP
12.04.2019 03:00 - 12.04.2019 04:00,43.24,GBP
12.04.2019 04:00 - 12.04.2019 05:00,43.24,GBP
12.04.2019 05:00 - 12.04.2019 06:00,43.01,GBP
12.04.2019 06:00 - 12.04.2019 07:00,50.5195,GBP
12.04.2019 07:00 - 12.04.2019 08:00,60.237,GBP
12.04.2019 08:00 - 12.04.2019 09:00,66.7,GBP
12.04.2019 09:00 - 12.04.2019 10:00,70.84,GBP
12.04.2019 10:00 - 12.04.2019 11:00,67.781,GBP
12.04.2019 11:00 - 12.04.2019 12:00,60.6395,GBP
12.04.2019 12:00 - 12.04.2019 13:00,57.5,GBP
12.04.2019 13:00 - 12.04.2019 14:00,53.36,GBP
12.04.2019 14:00 - 12.04.2019 15:00,46,GBP
12.04.2019 15:00 - 12.04.2019 16:00,44.85,GBP
12.04.2019 16:00 - 12.04.2019 17:00,45.172,GBP
12.04.2019 17:00 - 12.04.2019 18:00,46.23,GBP
12.04.2019 18:00 - 12.04.2019 19:00,57.224,GBP
12.04.2019 19:00 - 12.04.2019 20:00,56.35,GBP
12.04.2019 20:00 - 12.04.2019 21:00,60.8925,GBP
12.04.2019 21:00 - 12.04.2019 22:00,60.5015,GBP
12.04.2019 22:00 - 12.04.2019 23:00,56.35,GBP
12.04.2019 23:00 - 13.04.2019 00:00,44.2405,GBP
13.04.2019 00:00 - 13.04.2019 01:00,57.615,GBP
13.04.2019 01:00 - 13.04.2019 02:00,44.4245,GBP
13.04.2019 02:00 - 13.04.2019 03:00,43.447,GBP
13.04.2019 03:00 - 13.04.2019 04:00,43.6195,GBP
13.04.2019 04:00 - 13.04.2019 05:00,46.046,GBP
13.04.2019 05:00 - 13.04.2019 06:00,43.815,GBP
13.04.2019 06:00 - 13.04.2019 07:00,46,GBP
13.04.2019 07:00 - 13.04.2019 08:00,55.2,GBP
13.04.2019 08:00 - 13.04.2019 09:00,59.386,GBP
13.04.2019 09:00 - 13.04.2019 10:00,63.2385,GBP
13.04.2019 10:00 - 13.04.2019 11:00,64.975,GBP
13.04.2019 11:00 - 13.04.2019 12:00,60.444,GBP
13.04.2019 12:00 - 13.04.2019 13:00,48.346,GBP
13.04.2019 13:00 - 13.04.2019 14:00,44.1945,GBP
13.04.2019 14:00 - 13.04.2019 15:00,42.4695,GBP
13.04.2019 15:00 - 13.04.2019 16:00,41.3655,GBP
13.04.2019 16:00 - 13.04.2019 17:00,41.354,GBP
13.04.2019 17:00 - 13.04.2019 18:00,44.229,GBP
13.04.2019 18:00 - 13.04.2019 19:00,52.9,GBP
13.04.2019 19:00 - 13.04.2019 20:00,62.1,GBP
13.04.2019 20:00 - 13.04.2019 21:00,64.515,GBP
13.04.2019 21:00 - 13.04.2019 22:00,68.977,GBP
13.04.2019 22:00 - 13.04.2019 23:00,58.65,GBP
13.04.2019 23:00 - 14.04.2019 00:00,46.3335,GBP
14.04.2019 00:00 - 14.04.2019 01:00,57.27,GBP
14.04.2019 01:00 - 14.04.2019 02:00,46.23,GBP
14.04.2019 02:00 - 14.04.2019 03:00,45.103,GBP
14.04.2019 03:00 - 14.04.2019 04:00,43.6425,GBP
14.04.2019 04:00 - 14.04.2019 05:00,43.125,GBP
14.04.2019 05:00 - 14.04.2019 06:00,41.492,GBP
14.04.2019 06:00 - 14.04.2019 07:00,38.088,GBP
14.04.2019 07:00 - 14.04.2019 08:00,40.25,GBP
14.04.2019 08:00 - 14.04.2019 09:00,50.025,GBP
14.04.2019 09:00 - 14.04.2019 10:00,48.3,GBP
14.04.2019 10:00 - 14.04.2019 11:00,46.5175,GBP
14.04.2019 11:00 - 14.04.2019 12:00,52.9115,GBP
14.04.2019 12:00 - 14.04.2019 13:00,51.75,GBP
14.04.2019 13:00 - 14.04.2019 14:00,57.5,GBP
14.04.2019 14:00 - 14.04.2019 15:00,49.795,GBP
14.04.2019 15:00 - 14.04.2019 16:00,48.99,GBP
14.04.2019 16:00 - 14.04.2019 17:00,51.75,GBP
14.04.2019 17:00 - 14.04.2019 18:00,55.2,GBP
14.04.2019 18:00 - 14.04.2019 19:00,62.1,GBP
14.04.2019 19:00 - 14.04.2019 20:00,60.789,GBP
14.04.2019 20:00 - 14.04.2019 21:00,67.3785,GBP
14.04.2019 21:00 - 14.04.2019 22:00,71.208,GBP
14.04.2019 22:00 - 14.04.2019 23:00,61.4905,GBP
14.04.2019 23:00 - 15.04.2019 00:00,51.9915,GBP
15.04.2019 00:00 - 15.04.2019 01:00,56.005,GBP
15.04.2019 01:00 - 15.04.2019 02:00,43.5045,GBP
15.04.2019 02:00 - 15.04.2019 03:00,41.515,GBP
15.04.2019 03:00 - 15.04.2019 04:00,39.6635,GBP
15.04.2019 04:00 - 15.04.2019 05:00,38.732,GBP
15.04.2019 05:00 - 15.04.2019 06:00,43.4355,GBP
15.04.2019 06:00 - 15.04.2019 07:00,51.2095,GBP
15.04.2019 07:00 - 15.04.2019 08:00,59.915,GBP
15.04.2019 08:00 - 15.04.2019 09:00,63.0775,GBP
15.04.2019 09:00 - 15.04.2019 10:00,65.6075,GBP
15.04.2019 10:00 - 15.04.2019 11:00,62.468,GBP
15.04.2019 11:00 - 15.04.2019 12:00,52.9,GBP
15.04.2019 12:00 - 15.04.2019 13:00,49.5305,GBP
15.04.2019 13:00 - 15.04.2019 14:00,46.46,GBP
15.04.2019 14:00 - 15.04.2019 15:00,41.331,GBP
15.04.2019 15:00 - 15.04.2019 16:00,37.9845,GBP
15.04.2019 16:00 - 15.04.2019 17:00,37.375,GBP
15.04.2019 17:00 - 15.04.2019 18:00,48.875,GBP
15.04.2019 18:00 - 15.04.2019 19:00,50.37,GBP
15.04.2019 19:00 - 15.04.2019 20:00,57.5,GBP
15.04.2019 20:00 - 15.04.2019 21:00,64.5035,GBP
15.04.2019 21:00 - 15.04.2019 22:00,69,GBP
15.04.2019 22:00 - 15.04.2019 23:00,62.905,GBP
15.04.2019 23:00 - 16.04.2019 00:00,51.865,GBP
16.04.2019 00:00 - 16.04.2019 01:00,41.469,GBP
16.04.2019 01:00 - 16.04.2019 02:00,36.524,GBP
16.04.2019 02:00 - 16.04.2019 03:00,37.559,GBP
16.04.2019 03:00 - 16.04.2019 04:00,45.5975,GBP
16.04.2019 04:00 - 16.04.2019 05:00,48.3,GBP
16.04.2019 05:00 - 16.04.2019 06:00,48.76,GBP
16.04.2019 06:00 - 16.04.2019 07:00,55.1195,GBP
16.04.2019 07:00 - 16.04.2019 08:00,60.2025,GBP
16.04.2019 08:00 - 16.04.2019 09:00,53.2105,GBP
16.04.2019 09:00 - 16.04.2019 10:00,54.9585,GBP
16.04.2019 10:00 - 16.04.2019 11:00,60.95,GBP
16.04.2019 11:00 - 16.04.2019 12:00,57.5115,GBP
16.04.2019 12:00 - 16.04.2019 13:00,58.581,GBP
16.04.2019 13:00 - 16.04.2019 14:00,52.9,GBP
16.04.2019 14:00 - 16.04.2019 15:00,48.2425,GBP
16.04.2019 15:00 - 16.04.2019 16:00,45.08,GBP
16.04.2019 16:00 - 16.04.2019 17:00,46,GBP
16.04.2019 17:00 - 16.04.2019 18:00,58.535,GBP
16.04.2019 18:00 - 16.04.2019 19:00,66.7,GBP
16.04.2019 19:00 - 16.04.2019 20:00,63.457,GBP
16.04.2019 20:00 - 16.04.2019 21:00,63.25,GBP
16.04.2019 21:00 - 16.04.2019 22:00,66.125,GBP
16.04.2019 22:00 - 16.04.2019 23:00,54.9355,GBP
16.04.2019 23:00 - 17.04.2019 00:00,48.415,GBP
17.04.2019 00:00 - 17.04.2019 01:00,47.702,GBP
17.04.2019 01:00 - 17.04.2019 02:00,44.068,GBP
17.04.2019 02:00 - 17.04.2019 03:00,44.2175,GBP
17.04.2019 03:00 - 17.04.2019 04:00,44.7465,GBP
17.04.2019 04:00 - 17.04.2019 05:00,44.3555,GBP
17.04.2019 05:00 - 17.04.2019 06:00,44.2635,GBP
17.04.2019 06:00 - 17.04.2019 07:00,47.5985,GBP
17.04.2019 07:00 - 17.04.2019 08:00,51.6005,GBP
17.04.2019 08:00 - 17.04.2019 09:00,63.227,GBP
17.04.2019 09:00 - 17.04.2019 10:00,66.7,GBP
17.04.2019 10:00 - 17.04.2019 11:00,64.285,GBP
17.04.2019 11:00 - 17.04.2019 12:00,56.35,GBP
17.04.2019 12:00 - 17.04.2019 13:00,46.4485,GBP
17.04.2019 13:00 - 17.04.2019 14:00,44.62,GBP
17.04.2019 14:00 - 17.04.2019 15:00,43.102,GBP
17.04.2019 15:00 - 17.04.2019 16:00,42.872,GBP
17.04.2019 16:00 - 17.04.2019 17:00,42.5845,GBP
17.04.2019 17:00 - 17.04.2019 18:00,44.919,GBP
17.04.2019 18:00 - 17.04.2019 19:00,56.0395,GBP
17.04.2019 19:00 - 17.04.2019 20:00,58.5925,GBP
17.04.2019 20:00 - 17.04.2019 21:00,64.3425,GBP
17.04.2019 21:00 - 17.04.2019 22:00,64.331,GBP
17.04.2019 22:00 - 17.04.2019 23:00,47.3915,GBP
17.04.2019 23:00 - 18.04.2019 00:00,42.78,GBP
18.04.2019 00:00 - 18.04.2019 01:00,47.495,GBP
18.04.2019 01:00 - 18.04.2019 02:00,43.6655,GBP
18.04.2019 02:00 - 18.04.2019 03:00,42.7225,GBP
18.04.2019 03:00 - 18.04.2019 04:00,40.779,GBP
18.04.2019 04:00 - 18.04.2019 05:00,39.215,GBP
18.04.2019 05:00 - 18.04.2019 06:00,39.1575,GBP
18.04.2019 06:00 - 18.04.2019 07:00,48.8405,GBP
18.04.2019 07:00 - 18.04.2019 08:00,53.061,GBP
18.04.2019 08:00 - 18.04.2019 09:00,60.2945,GBP
18.04.2019 09:00 - 18.04.2019 10:00,66.7,GBP
18.04.2019 10:00 - 18.04.2019 11:00,62.33,GBP
18.04.2019 11:00 - 18.04.2019 12:00,48.507,GBP
18.04.2019 12:00 - 18.04.2019 13:00,43.7,GBP
18.04.2019 13:00 - 18.04.2019 14:00,42.55,GBP
18.04.2019 14:00 - 18.04.2019 15:00,40.802,GBP
18.04.2019 15:00 - 18.04.2019 16:00,40.7215,GBP
18.04.2019 16:00 - 18.04.2019 17:00,41.2965,GBP
18.04.2019 17:00 - 18.04.2019 18:00,42.55,GBP
18.04.2019 18:00 - 18.04.2019 19:00,47.955,GBP
18.04.2019 19:00 - 18.04.2019 20:00,59.8,GBP
18.04.2019 20:00 - 18.04.2019 21:00,64.331,GBP
18.04.2019 21:00 - 18.04.2019 22:00,64.4,GBP
18.04.2019 22:00 - 18.04.2019 23:00,53.82,GBP
18.04.2019 23:00 - 19.04.2019 00:00,42.8375,GBP
19.04.2019 00:00 - 19.04.2019 01:00,51.75,GBP
19.04.2019 01:00 - 19.04.2019 02:00,45.195,GBP
19.04.2019 02:00 - 19.04.2019 03:00,43.355,GBP
19.04.2019 03:00 - 19.04.2019 04:00,43.815,GBP
19.04.2019 04:00 - 19.04.2019 05:00,44.8385,GBP
19.04.2019 05:00 - 19.04.2019 06:00,43.815,GBP
19.04.2019 06:00 - 19.04.2019 07:00,46.8855,GBP
19.04.2019 07:00 - 19.04.2019 08:00,47.495,GBP
19.04.2019 08:00 - 19.04.2019 09:00,50.6,GBP
19.04.2019 09:00 - 19.04.2019 10:00,60.95,GBP
19.04.2019 10:00 - 19.04.2019 11:00,63.25,GBP
19.04.2019 11:00 - 19.04.2019 12:00,57.5,GBP
19.04.2019 12:00 - 19.04.2019 13:00,43.7,GBP
19.04.2019 13:00 - 19.04.2019 14:00,42.55,GBP
19.04.2019 14:00 - 19.04.2019 15:00,42.55,GBP
19.04.2019 15:00 - 19.04.2019 16:00,40.733,GBP
19.04.2019 16:00 - 19.04.2019 17:00,41.377,GBP
19.04.2019 17:00 - 19.04.2019 18:00,47.84,GBP
19.04.2019 18:00 - 19.04.2019 19:00,50.2435,GBP
19.04.2019 19:00 - 19.04.2019 20:00,66.93,GBP
19.04.2019 20:00 - 19.04.2019 21:00,70.0925,GBP
19.04.2019 21:00 - 19.04.2019 22:00,70.127,GBP
19.04.2019 22:00 - 19.04.2019 23:00,63.825,GBP
19.04.2019 23:00 - 20.04.2019 00:00,52.072,GBP
20.04.2019 00:00 - 20.04.2019 01:00,54.418,GBP
20.04.2019 01:00 - 20.04.2019 02:00,42.113,GBP
20.04.2019 02:00 - 20.04.2019 03:00,43.7,GBP
20.04.2019 03:00 - 20.04.2019 04:00,43.7,GBP
20.04.2019 04:00 - 20.04.2019 05:00,42.665,GBP
20.04.2019 05:00 - 20.04.2019 06:00,40.1465,GBP
20.04.2019 06:00 - 20.04.2019 07:00,44.344,GBP
20.04.2019 07:00 - 20.04.2019 08:00,43.838,GBP
20.04.2019 08:00 - 20.04.2019 09:00,48.3,GBP
20.04.2019 09:00 - 20.04.2019 10:00,64.4,GBP
20.04.2019 10:00 - 20.04.2019 11:00,67.804,GBP
20.04.2019 11:00 - 20.04.2019 12:00,62.1,GBP
20.04.2019 12:00 - 20.04.2019 13:00,49.45,GBP
20.04.2019 13:00 - 20.04.2019 14:00,39.215,GBP
20.04.2019 14:00 - 20.04.2019 15:00,38.87,GBP
20.04.2019 15:00 - 20.04.2019 16:00,35.604,GBP
20.04.2019 16:00 - 20.04.2019 17:00,40.1465,GBP
20.04.2019 17:00 - 20.04.2019 18:00,43.884,GBP
20.04.2019 18:00 - 20.04.2019 19:00,56.258,GBP
20.04.2019 19:00 - 20.04.2019 20:00,65.55,GBP
20.04.2019 20:00 - 20.04.2019 21:00,73.761,GBP
20.04.2019 21:00 - 20.04.2019 22:00,77.05,GBP
20.04.2019 22:00 - 20.04.2019 23:00,74.635,GBP
20.04.2019 23:00 - 21.04.2019 00:00,58.305,GBP
21.04.2019 00:00 - 21.04.2019 01:00,60.9615,GBP
21.04.2019 01:00 - 21.04.2019 02:00,54.648,GBP
21.04.2019 02:00 - 21.04.2019 03:00,51.6695,GBP
21.04.2019 03:00 - 21.04.2019 04:00,47.955,GBP
21.04.2019 04:00 - 21.04.2019 05:00,44.85,GBP
21.04.2019 05:00 - 21.04.2019 06:00,43.6885,GBP
21.04.2019 06:00 - 21.04.2019 07:00,43.608,GBP
21.04.2019 07:00 - 21.04.2019 08:00,44.1945,GBP
21.04.2019 08:00 - 21.04.2019 09:00,48.3345,GBP
21.04.2019 09:00 - 21.04.2019 10:00,57.5,GBP
21.04.2019 10:00 - 21.04.2019 11:00,61.9735,GBP
21.04.2019 11:00 - 21.04.2019 12:00,57.5,GBP
21.04.2019 12:00 - 21.04.2019 13:00,49.45,GBP
21.04.2019 13:00 - 21.04.2019 14:00,43.7,GBP
21.04.2019 14:00 - 21.04.2019 15:00,37.283,GBP
21.04.2019 15:00 - 21.04.2019 16:00,26.5995,GBP
21.04.2019 16:00 - 21.04.2019 17:00,27.8875,GBP
21.04.2019 17:00 - 21.04.2019 18:00,39.9625,GBP
21.04.2019 18:00 - 21.04.2019 19:00,46.23,GBP
21.04.2019 19:00 - 21.04.2019 20:00,56.1775,GBP
21.04.2019 20:00 - 21.04.2019 21:00,59.662,GBP
21.04.2019 21:00 - 21.04.2019 22:00,64.4,GBP
21.04.2019 22:00 - 21.04.2019 23:00,63.825,GBP
21.04.2019 23:00 - 22.04.2019 00:00,46,GBP
22.04.2019 00:00 - 22.04.2019 01:00,56.235,GBP
22.04.2019 01:00 - 22.04.2019 02:00,42.55,GBP
22.04.2019 02:00 - 22.04.2019 03:00,43.1135,GBP
22.04.2019 03:00 - 22.04.2019 04:00,43.24,GBP
22.04.2019 04:00 - 22.04.2019 05:00,41.377,GBP
22.04.2019 05:00 - 22.04.2019 06:00,36.8,GBP
22.04.2019 06:00 - 22.04.2019 07:00,40.3995,GBP
22.04.2019 07:00 - 22.04.2019 08:00,45.8965,GBP
22.04.2019 08:00 - 22.04.2019 09:00,42.78,GBP
22.04.2019 09:00 - 22.04.2019 10:00,53.82,GBP
22.04.2019 10:00 - 22.04.2019 11:00,54.832,GBP
22.04.2019 11:00 - 22.04.2019 12:00,56.35,GBP
22.04.2019 12:00 - 22.04.2019 13:00,42.55,GBP
22.04.2019 13:00 - 22.04.2019 14:00,39.0425,GBP
22.04.2019 14:00 - 22.04.2019 15:00,37.375,GBP
22.04.2019 15:00 - 22.04.2019 16:00,34.4885,GBP
22.04.2019 16:00 - 22.04.2019 17:00,36.8,GBP
22.04.2019 17:00 - 22.04.2019 18:00,43.125,GBP
22.04.2019 18:00 - 22.04.2019 19:00,47.61,GBP
22.04.2019 19:00 - 22.04.2019 20:00,59.0295,GBP
22.04.2019 20:00 - 22.04.2019 21:00,63.25,GBP
22.04.2019 21:00 - 22.04.2019 22:00,66.7,GBP
22.04.2019 22:00 - 22.04.2019 23:00,61.41,GBP
22.04.2019 23:00 - 23.04.2019 00:00,43.9415,GBP
23.04.2019 00:00 - 23.04.2019 01:00,41.377,GBP
23.04.2019 01:00 - 23.04.2019 02:00,37.8695,GBP
23.04.2019 02:00 - 23.04.2019 03:00,38.709,GBP
23.04.2019 03:00 - 23.04.2019 04:00,39.008,GBP
23.04.2019 04:00 - 23.04.2019 05:00,38.6975,GBP
23.04.2019 05:00 - 23.04.2019 06:00,39.3415,GBP
23.04.2019 06:00 - 23.04.2019 07:00,39.468,GBP
23.04.2019 07:00 - 23.04.2019 08:00,51.29,GBP
23.04.2019 08:00 - 23.04.2019 09:00,56.0165,GBP
23.04.2019 09:00 - 23.04.2019 10:00,63.25,GBP
23.04.2019 10:00 - 23.04.2019 11:00,58.788,GBP
23.04.2019 11:00 - 23.04.2019 12:00,45.011,GBP
23.04.2019 12:00 - 23.04.2019 13:00,40.9515,GBP
23.04.2019 13:00 - 23.04.2019 14:00,40.1465,GBP
23.04.2019 14:00 - 23.04.2019 15:00,39.1,GBP
23.04.2019 15:00 - 23.04.2019 16:00,34.5,GBP
23.04.2019 16:00 - 23.04.2019 17:00,38.617,GBP
23.04.2019 17:00 - 23.04.2019 18:00,41.5035,GBP
23.04.2019 18:00 - 23.04.2019 19:00,46,GBP
23.04.2019 19:00 - 23.04.2019 20:00,51.75,GBP
23.04.2019 20:00 - 23.04.2019 21:00,55.2,GBP
23.04.2019 21:00 - 23.04.2019 22:00,60.95,GBP
23.04.2019 22:00 - 23.04.2019 23:00,56.35,GBP
23.04.2019 23:00 - 24.04.2019 00:00,41.745,GBP
24.04.2019 00:00 - 24.04.2019 01:00,43.3205,GBP
24.04.2019 01:00 - 24.04.2019 02:00,35.052,GBP
24.04.2019 02:00 - 24.04.2019 03:00,34.96,GBP
24.04.2019 03:00 - 24.04.2019 04:00,33.787,GBP
24.04.2019 04:00 - 24.04.2019 05:00,33.4765,GBP
24.04.2019 05:00 - 24.04.2019 06:00,33.12,GBP
24.04.2019 06:00 - 24.04.2019 07:00,38.249,GBP
24.04.2019 07:00 - 24.04.2019 08:00,44.3325,GBP
24.04.2019 08:00 - 24.04.2019 09:00,56.2695,GBP
24.04.2019 09:00 - 24.04.2019 10:00,63.595,GBP
24.04.2019 10:00 - 24.04.2019 11:00,62.008,GBP
24.04.2019 11:00 - 24.04.2019 12:00,51.75,GBP
24.04.2019 12:00 - 24.04.2019 13:00,42.4695,GBP
24.04.2019 13:00 - 24.04.2019 14:00,37.559,GBP
24.04.2019 14:00 - 24.04.2019 15:00,34.477,GBP
24.04.2019 15:00 - 24.04.2019 16:00,32.8555,GBP
24.04.2019 16:00 - 24.04.2019 17:00,34.477,GBP
24.04.2019 17:00 - 24.04.2019 18:00,41.285,GBP
24.04.2019 18:00 - 24.04.2019 19:00,46.598,GBP
24.04.2019 19:00 - 24.04.2019 20:00,47.725,GBP
24.04.2019 20:00 - 24.04.2019 21:00,47.6905,GBP
24.04.2019 21:00 - 24.04.2019 22:00,55.062,GBP
24.04.2019 22:00 - 24.04.2019 23:00,55.2,GBP
24.04.2019 23:00 - 25.04.2019 00:00,41.4,GBP
25.04.2019 00:00 - 25.04.2019 01:00,49.45,GBP
25.04.2019 01:00 - 25.04.2019 02:00,39.583,GBP
25.04.2019 02:00 - 25.04.2019 03:00,39.606,GBP
25.04.2019 03:00 - 25.04.2019 04:00,35.65,GBP
