,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2481,14.04.2019 09:00 - 14.04.2019 10:00,69.81141515534668,
2482,14.04.2019 10:00 - 14.04.2019 11:00,65.14093315551715,
2483,14.04.2019 11:00 - 14.04.2019 12:00,65.43942260663408,
2484,14.04.2019 12:00 - 14.04.2019 13:00,61.804874584210346,
2485,14.04.2019 13:00 - 14.04.2019 14:00,61.998014817286,
2486,14.04.2019 14:00 - 14.04.2019 15:00,54.78159338145916,
2487,14.04.2019 15:00 - 14.04.2019 16:00,56.309157043057546,
2488,14.04.2019 16:00 - 14.04.2019 17:00,58.942887494089234,
2489,14.04.2019 17:00 - 14.04.2019 18:00,61.75219997518971,
2490,14.04.2019 18:00 - 14.04.2019 19:00,73.51619598979792,
2491,14.04.2019 19:00 - 14.04.2019 20:00,78.48516744074439,
2492,14.04.2019 20:00 - 14.04.2019 21:00,82.06704085414748,
2493,14.04.2019 21:00 - 14.04.2019 22:00,84.89391153825483,
2494,14.04.2019 22:00 - 14.04.2019 23:00,102.32920712408462,
2495,14.04.2019 23:00 - 15.04.2019 00:00,82.87471819246387,
2496,15.04.2019 00:00 - 15.04.2019 01:00,88.22997010956163,
2497,15.04.2019 01:00 - 15.04.2019 02:00,75.21934168146508,
2498,15.04.2019 02:00 - 15.04.2019 03:00,71.79549209512389,
2499,15.04.2019 03:00 - 15.04.2019 04:00,68.30140969675517,
2500,15.04.2019 04:00 - 15.04.2019 05:00,66.70361322312928,
2501,15.04.2019 05:00 - 15.04.2019 06:00,74.79794480930002,
2502,15.04.2019 06:00 - 15.04.2019 07:00,88.40555213963042,
2503,15.04.2019 07:00 - 15.04.2019 08:00,103.17200086841476,
2504,15.04.2019 08:00 - 15.04.2019 09:00,106.77143248482474,
2505,15.04.2019 09:00 - 15.04.2019 10:00,103.25979188344915,
2506,15.04.2019 10:00 - 15.04.2019 11:00,89.82776658318753,
2507,15.04.2019 11:00 - 15.04.2019 12:00,75.3598073055201,
2508,15.04.2019 12:00 - 15.04.2019 13:00,68.72280656892025,
2509,15.04.2019 13:00 - 15.04.2019 14:00,65.75547026075787,
2510,15.04.2019 14:00 - 15.04.2019 15:00,68.47699172682395,
2511,15.04.2019 15:00 - 15.04.2019 16:00,65.4218644036272,
2512,15.04.2019 16:00 - 15.04.2019 17:00,63.20953082476058,
2513,15.04.2019 17:00 - 15.04.2019 18:00,71.91839951617203,
2514,15.04.2019 18:00 - 15.04.2019 19:00,82.54111233533318,
2515,15.04.2019 19:00 - 15.04.2019 20:00,86.5092662148876,
2516,15.04.2019 20:00 - 15.04.2019 21:00,85.26263380139926,
2517,15.04.2019 21:00 - 15.04.2019 22:00,80.24098774143218,
2518,15.04.2019 22:00 - 15.04.2019 23:00,74.49945535818308,
2519,15.04.2019 23:00 - 16.04.2019 00:00,67.91512923060387,
2520,16.04.2019 00:00 - 16.04.2019 01:00,64.6141870653108,
2521,16.04.2019 01:00 - 16.04.2019 02:00,62.85836676462301,
2522,16.04.2019 02:00 - 16.04.2019 03:00,64.36837222321451,
2523,16.04.2019 03:00 - 16.04.2019 04:00,63.26220543378121,
2524,16.04.2019 04:00 - 16.04.2019 05:00,61.55905974211405,
2525,16.04.2019 05:00 - 16.04.2019 06:00,65.70279565173725,
2526,16.04.2019 06:00 - 16.04.2019 07:00,81.15401429778983,
2527,16.04.2019 07:00 - 16.04.2019 08:00,91.40800485380655,
2528,16.04.2019 08:00 - 16.04.2019 09:00,91.58358688387531,
2529,16.04.2019 09:00 - 16.04.2019 10:00,90.44230368842825,
2530,16.04.2019 10:00 - 16.04.2019 11:00,78.18667798962746,
2531,16.04.2019 11:00 - 16.04.2019 12:00,73.56887059881855,
2532,16.04.2019 12:00 - 16.04.2019 13:00,62.156038644347895,
2533,16.04.2019 13:00 - 16.04.2019 14:00,62.840808561616136,
2534,16.04.2019 14:00 - 16.04.2019 15:00,65.52721362166847,
2535,16.04.2019 15:00 - 16.04.2019 16:00,68.47699172682395,
2536,16.04.2019 16:00 - 16.04.2019 17:00,69.24955265912658,
2537,16.04.2019 17:00 - 16.04.2019 18:00,78.13400338060681,
2538,16.04.2019 18:00 - 16.04.2019 19:00,87.33450175621087,
2539,16.04.2019 19:00 - 16.04.2019 20:00,92.97068492141868,
2540,16.04.2019 20:00 - 16.04.2019 21:00,88.35287753060977,
2541,16.04.2019 21:00 - 16.04.2019 22:00,84.17402521497283,
2542,16.04.2019 22:00 - 16.04.2019 23:00,82.26018108722313,
2543,16.04.2019 23:00 - 17.04.2019 00:00,79.04702993696448,
2544,17.04.2019 00:00 - 17.04.2019 01:00,70.86490733575936,
2545,17.04.2019 01:00 - 17.04.2019 02:00,67.68687259151444,
2546,17.04.2019 02:00 - 17.04.2019 03:00,61.48882693008654,
2547,17.04.2019 03:00 - 17.04.2019 04:00,61.48882693008654,
2548,17.04.2019 04:00 - 17.04.2019 05:00,62.08580583232038,
2549,17.04.2019 05:00 - 17.04.2019 06:00,66.61582220809488,
2550,17.04.2019 06:00 - 17.04.2019 07:00,82.2075064782025,
2551,17.04.2019 07:00 - 17.04.2019 08:00,88.54601776368544,
2552,17.04.2019 08:00 - 17.04.2019 09:00,91.70649430492347,
2553,17.04.2019 09:00 - 17.04.2019 10:00,88.4933431546648,
2554,17.04.2019 10:00 - 17.04.2019 11:00,84.29693263602097,
2555,17.04.2019 11:00 - 17.04.2019 12:00,80.85552484667289,
2556,17.04.2019 12:00 - 17.04.2019 13:00,79.66156704220519,
2557,17.04.2019 13:00 - 17.04.2019 14:00,73.49863778679105,
2558,17.04.2019 14:00 - 17.04.2019 15:00,63.4202292608431,
2559,17.04.2019 15:00 - 17.04.2019 16:00,61.541501539107166,
2560,17.04.2019 16:00 - 17.04.2019 17:00,62.314062471409805,
2561,17.04.2019 17:00 - 17.04.2019 18:00,68.00292024563825,
2562,17.04.2019 18:00 - 17.04.2019 19:00,80.92575765870042,
2563,17.04.2019 19:00 - 17.04.2019 20:00,86.89554668103891,
2564,17.04.2019 20:00 - 17.04.2019 21:00,84.43739826007601,
2565,17.04.2019 21:00 - 17.04.2019 22:00,78.71342407983379,
2566,17.04.2019 22:00 - 17.04.2019 23:00,72.04130693722018,
2567,17.04.2019 23:00 - 18.04.2019 00:00,65.47453901264782,
2568,18.04.2019 00:00 - 18.04.2019 01:00,66.59826400508801,
2569,18.04.2019 01:00 - 18.04.2019 02:00,65.4920972156547,
2570,18.04.2019 02:00 - 18.04.2019 03:00,65.38674799761344,
2571,18.04.2019 03:00 - 18.04.2019 04:00,61.48882693008654,
2572,18.04.2019 04:00 - 18.04.2019 05:00,61.55905974211405,
2573,18.04.2019 05:00 - 18.04.2019 06:00,66.8440788471843,
2574,18.04.2019 06:00 - 18.04.2019 07:00,83.96332677889029,
2575,18.04.2019 07:00 - 18.04.2019 08:00,91.21486462073089,
2576,18.04.2019 08:00 - 18.04.2019 09:00,99.41454542494287,
2577,18.04.2019 09:00 - 18.04.2019 10:00,87.66810761334153,
2578,18.04.2019 10:00 - 18.04.2019 11:00,78.25691080165497,
2579,18.04.2019 11:00 - 18.04.2019 12:00,70.91758194477998,
2580,18.04.2019 12:00 - 18.04.2019 13:00,66.19442533592982,
2581,18.04.2019 13:00 - 18.04.2019 14:00,60.294869125618845,
2582,18.04.2019 14:00 - 18.04.2019 15:00,57.71381328360778,
2583,18.04.2019 15:00 - 18.04.2019 16:00,57.36264922347022,
2584,18.04.2019 16:00 - 18.04.2019 17:00,60.452892952680735,
2585,18.04.2019 17:00 - 18.04.2019 18:00,69.17931984709907,
2586,18.04.2019 18:00 - 18.04.2019 19:00,79.16993735801262,
2587,18.04.2019 19:00 - 18.04.2019 20:00,86.57949902691512,
2588,18.04.2019 20:00 - 18.04.2019 21:00,84.61298029014478,
2589,18.04.2019 21:00 - 18.04.2019 22:00,79.74935805723959,
2590,18.04.2019 22:00 - 18.04.2019 23:00,75.83387878670581,
2591,18.04.2019 23:00 - 19.04.2019 00:00,73.20014833567411,
2592,19.04.2019 00:00 - 19.04.2019 01:00,65.2638405765653,
2593,19.04.2019 01:00 - 19.04.2019 02:00,61.45371052407278,
2594,19.04.2019 02:00 - 19.04.2019 03:00,58.52149062192416,
2595,19.04.2019 03:00 - 19.04.2019 04:00,56.06334220096125,
2596,19.04.2019 04:00 - 19.04.2019 05:00,56.309157043057546,
2597,19.04.2019 05:00 - 19.04.2019 06:00,60.20707811058445,
2598,19.04.2019 06:00 - 19.04.2019 07:00,67.95024563661762,
2599,19.04.2019 07:00 - 19.04.2019 08:00,72.44514560637836,
2600,19.04.2019 08:00 - 19.04.2019 09:00,81.0135486737348,
2601,19.04.2019 09:00 - 19.04.2019 10:00,78.3095854106756,
2602,19.04.2019 10:00 - 19.04.2019 11:00,68.77548117794089,
2603,19.04.2019 11:00 - 19.04.2019 12:00,64.91267651642774,
2604,19.04.2019 12:00 - 19.04.2019 13:00,56.1862496220094,
2605,19.04.2019 13:00 - 19.04.2019 14:00,49.23320123128573,
2606,19.04.2019 14:00 - 19.04.2019 15:00,53.44716995293644,
2607,19.04.2019 15:00 - 19.04.2019 16:00,47.26668249451541,
2608,19.04.2019 16:00 - 19.04.2019 17:00,49.601923494430174,
2609,19.04.2019 17:00 - 19.04.2019 18:00,53.65786838901897,
2610,19.04.2019 18:00 - 19.04.2019 19:00,66.94942806522558,
2611,19.04.2019 19:00 - 19.04.2019 20:00,67.42349954641128,
2612,19.04.2019 20:00 - 19.04.2019 21:00,75.8514369897127,
2613,19.04.2019 21:00 - 19.04.2019 22:00,78.22179439564121,
2614,19.04.2019 22:00 - 19.04.2019 23:00,77.39655885431795,
2615,19.04.2019 23:00 - 20.04.2019 00:00,74.21852411007305,
2616,20.04.2019 00:00 - 20.04.2019 01:00,63.87674253902194,
2617,20.04.2019 01:00 - 20.04.2019 02:00,55.431246892713645,
2618,20.04.2019 02:00 - 20.04.2019 03:00,52.67460902063381,
2619,20.04.2019 03:00 - 20.04.2019 04:00,49.25075943429262,
2620,20.04.2019 04:00 - 20.04.2019 05:00,49.14541021625134,
2621,20.04.2019 05:00 - 20.04.2019 06:00,53.35937893790205,
2622,20.04.2019 06:00 - 20.04.2019 07:00,56.625204697181346,
2623,20.04.2019 07:00 - 20.04.2019 08:00,58.609281636958556,
2624,20.04.2019 08:00 - 20.04.2019 09:00,61.9102238022516,
2625,20.04.2019 09:00 - 20.04.2019 10:00,66.19442533592982,
2626,20.04.2019 10:00 - 20.04.2019 11:00,54.48310393034224,
2627,20.04.2019 11:00 - 20.04.2019 12:00,49.83018013351958,
2628,20.04.2019 12:00 - 20.04.2019 13:00,47.24912429150853,
2629,20.04.2019 13:00 - 20.04.2019 14:00,40.0327028556817,
2630,20.04.2019 14:00 - 20.04.2019 15:00,36.92490092346431,
2631,20.04.2019 15:00 - 20.04.2019 16:00,29.216849803444887,
2632,20.04.2019 16:00 - 20.04.2019 17:00,35.11640601375588,
2633,20.04.2019 17:00 - 20.04.2019 18:00,49.320992246320124,
2634,20.04.2019 18:00 - 20.04.2019 19:00,61.66440896015531,
2635,20.04.2019 19:00 - 20.04.2019 20:00,65.77302846376476,
2636,20.04.2019 20:00 - 20.04.2019 21:00,61.38347771204527,
2637,20.04.2019 21:00 - 20.04.2019 22:00,76.22015925285712,
2638,20.04.2019 22:00 - 20.04.2019 23:00,74.62236277923124,
2639,20.04.2019 23:00 - 21.04.2019 00:00,72.63828583945403,
2640,21.04.2019 00:00 - 21.04.2019 01:00,64.87756011041398,
2641,21.04.2019 01:00 - 21.04.2019 02:00,59.733006629398744,
2642,21.04.2019 02:00 - 21.04.2019 03:00,52.095188321406845,
2643,21.04.2019 03:00 - 21.04.2019 04:00,47.72319577269423,
2644,21.04.2019 04:00 - 21.04.2019 05:00,49.63703990044393,
2645,21.04.2019 05:00 - 21.04.2019 06:00,49.72483091547832,
2646,21.04.2019 06:00 - 21.04.2019 07:00,57.819162501649046,
2647,21.04.2019 07:00 - 21.04.2019 08:00,54.81670978747292,
2648,21.04.2019 08:00 - 21.04.2019 09:00,59.69789022338499,
2649,21.04.2019 09:00 - 21.04.2019 10:00,56.59008829116759,
2650,21.04.2019 10:00 - 21.04.2019 11:00,51.0943707500148,
2651,21.04.2019 11:00 - 21.04.2019 12:00,51.006579734980406,
2652,21.04.2019 12:00 - 21.04.2019 13:00,48.23238365989369,
2653,21.04.2019 13:00 - 21.04.2019 14:00,17.55820300687794,
2654,21.04.2019 14:00 - 21.04.2019 15:00,11.008993285312465,
2655,21.04.2019 15:00 - 21.04.2019 16:00,17.031456916671598,
2656,21.04.2019 16:00 - 21.04.2019 17:00,39.33037473540658,
2657,21.04.2019 17:00 - 21.04.2019 18:00,48.583547720031255,
2658,21.04.2019 18:00 - 21.04.2019 19:00,71.46188623799321,
2659,21.04.2019 19:00 - 21.04.2019 20:00,77.44923346333859,
2660,21.04.2019 20:00 - 21.04.2019 21:00,80.90819945569353,
2661,21.04.2019 21:00 - 21.04.2019 22:00,77.53702447837297,
2662,21.04.2019 22:00 - 21.04.2019 23:00,72.65584404246091,
2663,21.04.2019 23:00 - 22.04.2019 00:00,67.31815032837002,
2664,22.04.2019 00:00 - 22.04.2019 01:00,48.794246156113786,
2665,22.04.2019 01:00 - 22.04.2019 02:00,33.67663336719188,
2666,22.04.2019 02:00 - 22.04.2019 03:00,22.82566390894132,
2667,22.04.2019 03:00 - 22.04.2019 04:00,17.575761209884813,
2668,22.04.2019 04:00 - 22.04.2019 05:00,23.018804142016975,
2669,22.04.2019 05:00 - 22.04.2019 06:00,8.515728458335799,
2670,22.04.2019 06:00 - 22.04.2019 07:00,21.982870164611178,
2671,22.04.2019 07:00 - 22.04.2019 08:00,21.35077485636357,
2672,22.04.2019 08:00 - 22.04.2019 09:00,30.37569120189883,
2673,22.04.2019 09:00 - 22.04.2019 10:00,25.406719750952377,
2674,22.04.2019 10:00 - 22.04.2019 11:00,24.019621713409016,
2675,22.04.2019 11:00 - 22.04.2019 12:00,-38.82118684820712,
2676,22.04.2019 12:00 - 22.04.2019 13:00,-42.35038565258959,
2677,22.04.2019 13:00 - 22.04.2019 14:00,-49.601923494430174,
2678,22.04.2019 14:00 - 22.04.2019 15:00,-55.519037907748036,
2679,22.04.2019 15:00 - 22.04.2019 16:00,-54.57089494537662,
2680,22.04.2019 16:00 - 22.04.2019 17:00,-35.29198804382466,
2681,22.04.2019 17:00 - 22.04.2019 18:00,13.36179248823411,
2682,22.04.2019 18:00 - 22.04.2019 19:00,29.251966209458644,
2683,22.04.2019 19:00 - 22.04.2019 20:00,48.00412702080428,
2684,22.04.2019 20:00 - 22.04.2019 21:00,50.97146332896666,
2685,22.04.2019 21:00 - 22.04.2019 22:00,44.000856735236106,
2686,22.04.2019 22:00 - 22.04.2019 23:00,32.37732634468292,
2687,22.04.2019 23:00 - 23.04.2019 00:00,15.06493817990127,
2688,23.04.2019 00:00 - 23.04.2019 01:00,23.82648148033336,
2689,23.04.2019 01:00 - 23.04.2019 02:00,18.137623706104907,
2690,23.04.2019 02:00 - 23.04.2019 03:00,13.69539834536479,
2691,23.04.2019 03:00 - 23.04.2019 04:00,12.360974916842068,
2692,23.04.2019 04:00 - 23.04.2019 05:00,14.345051856619275,
2693,23.04.2019 05:00 - 23.04.2019 06:00,31.674998224407798,
2694,23.04.2019 06:00 - 23.04.2019 07:00,54.23728908824595,
2695,23.04.2019 07:00 - 23.04.2019 08:00,73.04212450861222,
2696,23.04.2019 08:00 - 23.04.2019 09:00,75.16666707244445,
2697,23.04.2019 09:00 - 23.04.2019 10:00,79.99517289933588,
2698,23.04.2019 10:00 - 23.04.2019 11:00,47.23156608850165,
2699,23.04.2019 11:00 - 23.04.2019 12:00,53.37693714090893,
2700,23.04.2019 12:00 - 23.04.2019 13:00,53.37693714090893,
2701,23.04.2019 13:00 - 23.04.2019 14:00,57.55578945654588,
2702,23.04.2019 14:00 - 23.04.2019 15:00,45.581095005855126,
2703,23.04.2019 15:00 - 23.04.2019 16:00,49.63703990044393,
2704,23.04.2019 16:00 - 23.04.2019 17:00,39.68153879554414,
2705,23.04.2019 17:00 - 23.04.2019 18:00,60.83917341883205,
2706,23.04.2019 18:00 - 23.04.2019 19:00,71.58479365904135,
2707,23.04.2019 19:00 - 23.04.2019 20:00,77.09806940320101,
2708,23.04.2019 20:00 - 23.04.2019 21:00,77.18586041823541,
2709,23.04.2019 21:00 - 23.04.2019 22:00,77.9935377565518,
2710,23.04.2019 22:00 - 23.04.2019 23:00,73.51619598979792,
2711,23.04.2019 23:00 - 24.04.2019 00:00,56.59008829116759,
2712,24.04.2019 00:00 - 24.04.2019 01:00,51.74402426126928,
2713,24.04.2019 01:00 - 24.04.2019 02:00,48.93471178016881,
2714,24.04.2019 02:00 - 24.04.2019 03:00,46.002491878020194,
2715,24.04.2019 03:00 - 24.04.2019 04:00,36.643969675354256,
2716,24.04.2019 04:00 - 24.04.2019 05:00,44.26422978033928,
2717,24.04.2019 05:00 - 24.04.2019 06:00,48.478198501989986,
2718,24.04.2019 06:00 - 24.04.2019 07:00,62.06824762931351,
2719,24.04.2019 07:00 - 24.04.2019 08:00,75.81632058369892,
2720,24.04.2019 08:00 - 24.04.2019 09:00,77.29120963627669,
2721,24.04.2019 09:00 - 24.04.2019 10:00,73.6917780198667,
2722,24.04.2019 10:00 - 24.04.2019 11:00,68.23117688472766,
2723,24.04.2019 11:00 - 24.04.2019 12:00,60.505567561701376,
2724,24.04.2019 12:00 - 24.04.2019 13:00,52.709725426647566,
2725,24.04.2019 13:00 - 24.04.2019 14:00,57.099276178367056,
2726,24.04.2019 14:00 - 24.04.2019 15:00,55.48392150173429,
2727,24.04.2019 15:00 - 24.04.2019 16:00,52.85019105070259,
2728,24.04.2019 16:00 - 24.04.2019 17:00,57.292416411442716,
2729,24.04.2019 17:00 - 24.04.2019 18:00,62.01557302029288,
2730,24.04.2019 18:00 - 24.04.2019 19:00,68.65257375689274,
2731,24.04.2019 19:00 - 24.04.2019 20:00,77.95842135053803,
2732,24.04.2019 20:00 - 24.04.2019 21:00,76.1674846438365,
2733,24.04.2019 21:00 - 24.04.2019 22:00,76.67667253103595,
2734,24.04.2019 22:00 - 24.04.2019 23:00,67.58152337347319,
2735,24.04.2019 23:00 - 25.04.2019 00:00,61.38347771204527,
2736,25.04.2019 00:00 - 25.04.2019 01:00,53.798334013074,
2737,25.04.2019 01:00 - 25.04.2019 02:00,48.44308209597623,
2738,25.04.2019 02:00 - 25.04.2019 03:00,67.8800128245901,
2739,25.04.2019 03:00 - 25.04.2019 04:00,23.650899450264582,
2740,25.04.2019 04:00 - 25.04.2019 05:00,23.247060781106388,
2741,25.04.2019 05:00 - 25.04.2019 06:00,33.20256188600618,
2742,25.04.2019 06:00 - 25.04.2019 07:00,51.77914066728303,
2743,25.04.2019 07:00 - 25.04.2019 08:00,62.436969892457945,
2744,25.04.2019 08:00 - 25.04.2019 09:00,75.50027292957513,
2745,25.04.2019 09:00 - 25.04.2019 10:00,71.56723545603447,
2746,25.04.2019 10:00 - 25.04.2019 11:00,64.21034839615261,
2747,25.04.2019 11:00 - 25.04.2019 12:00,66.10663432089542,
2748,25.04.2019 12:00 - 25.04.2019 13:00,62.928599576650534,
2749,25.04.2019 13:00 - 25.04.2019 14:00,57.06415977235329,
2750,25.04.2019 14:00 - 25.04.2019 15:00,54.32508010328034,
2751,25.04.2019 15:00 - 25.04.2019 16:00,52.56925980259255,
2752,25.04.2019 16:00 - 25.04.2019 17:00,52.815074644688835,
2753,25.04.2019 17:00 - 25.04.2019 18:00,55.78241095285121,
2754,25.04.2019 18:00 - 25.04.2019 19:00,66.70361322312928,
2755,25.04.2019 19:00 - 25.04.2019 20:00,84.26181623000723,
2756,25.04.2019 20:00 - 25.04.2019 21:00,85.3153084104199,
2757,25.04.2019 21:00 - 25.04.2019 22:00,86.31612598181194,
2758,25.04.2019 22:00 - 25.04.2019 23:00,74.11317489203178,
2759,25.04.2019 23:00 - 26.04.2019 00:00,68.54722453885147,
2760,26.04.2019 00:00 - 26.04.2019 01:00,64.96535112544836,
2761,26.04.2019 01:00 - 26.04.2019 02:00,61.45371052407278,
2762,26.04.2019 02:00 - 26.04.2019 03:00,57.3802074264771,
2763,26.04.2019 03:00 - 26.04.2019 04:00,53.97391604314278,
2764,26.04.2019 04:00 - 26.04.2019 05:00,52.77995823867508,
2765,26.04.2019 05:00 - 26.04.2019 06:00,59.48719178730246,
2766,26.04.2019 06:00 - 26.04.2019 07:00,75.6056221476164,
2767,26.04.2019 07:00 - 26.04.2019 08:00,91.14463180870337,
2768,26.04.2019 08:00 - 26.04.2019 09:00,98.99314855277781,
2769,26.04.2019 09:00 - 26.04.2019 10:00,92.9531267184118,
2770,26.04.2019 10:00 - 26.04.2019 11:00,87.66810761334153,
2771,26.04.2019 11:00 - 26.04.2019 12:00,82.41820491428503,
2772,26.04.2019 12:00 - 26.04.2019 13:00,77.18586041823541,
2773,26.04.2019 13:00 - 26.04.2019 14:00,74.02538387699738,
2774,26.04.2019 14:00 - 26.04.2019 15:00,70.84734913275248,
2775,26.04.2019 15:00 - 26.04.2019 16:00,68.95106320800967,
2776,26.04.2019 16:00 - 26.04.2019 17:00,62.85836676462301,
2777,26.04.2019 17:00 - 26.04.2019 18:00,63.01639059168492,
2778,26.04.2019 18:00 - 26.04.2019 19:00,73.48107958378417,
2779,26.04.2019 19:00 - 26.04.2019 20:00,78.85388970388881,
2780,26.04.2019 20:00 - 26.04.2019 21:00,77.20341862124229,
2781,26.04.2019 21:00 - 26.04.2019 22:00,77.0453947941804,
2782,26.04.2019 22:00 - 26.04.2019 23:00,73.6917780198667,
2783,26.04.2019 23:00 - 27.04.2019 00:00,65.05314214048275,
2784,27.04.2019 00:00 - 27.04.2019 01:00,56.22136602802316,
2785,27.04.2019 01:00 - 27.04.2019 02:00,52.85019105070259,
2786,27.04.2019 02:00 - 27.04.2019 03:00,51.006579734980406,
2787,27.04.2019 03:00 - 27.04.2019 04:00,49.23320123128573,
2788,27.04.2019 04:00 - 27.04.2019 05:00,-5.61862496220094,
2789,27.04.2019 05:00 - 27.04.2019 06:00,-6.0575800373728885,
2790,27.04.2019 06:00 - 27.04.2019 07:00,33.571284149150614,
2791,27.04.2019 07:00 - 27.04.2019 08:00,-9.990617510913546,
2792,27.04.2019 08:00 - 27.04.2019 09:00,1.7558203006877937,
2793,27.04.2019 09:00 - 27.04.2019 10:00,32.58802478076545,
2794,27.04.2019 10:00 - 27.04.2019 11:00,52.67460902063381,
2795,27.04.2019 11:00 - 27.04.2019 12:00,46.687261795288435,
2796,27.04.2019 12:00 - 27.04.2019 13:00,53.517402764963954,
2797,27.04.2019 13:00 - 27.04.2019 14:00,44.4046954043943,
2798,27.04.2019 14:00 - 27.04.2019 15:00,33.00942165293052,
2799,27.04.2019 15:00 - 27.04.2019 16:00,-6.935490187716786,
2800,27.04.2019 16:00 - 27.04.2019 17:00,-22.614965472858785,
2801,27.04.2019 17:00 - 27.04.2019 18:00,-33.27279469803369,
2802,27.04.2019 18:00 - 27.04.2019 19:00,10.534921804126762,
2803,27.04.2019 19:00 - 27.04.2019 20:00,46.42388875018527,
2804,27.04.2019 20:00 - 27.04.2019 21:00,57.94206992269719,
2805,27.04.2019 21:00 - 27.04.2019 22:00,65.03558393747588,
2806,27.04.2019 22:00 - 27.04.2019 23:00,63.84162613300818,
2807,27.04.2019 23:00 - 28.04.2019 00:00,55.431246892713645,
2808,28.04.2019 00:00 - 28.04.2019 01:00,58.328350388848506,
2809,28.04.2019 01:00 - 28.04.2019 02:00,55.431246892713645,
2810,28.04.2019 02:00 - 28.04.2019 03:00,52.67460902063381,
2811,28.04.2019 03:00 - 28.04.2019 04:00,50.918788719946015,
2812,28.04.2019 04:00 - 28.04.2019 05:00,46.02005008102707,
2813,28.04.2019 05:00 - 28.04.2019 06:00,46.52923796822653,
2814,28.04.2019 06:00 - 28.04.2019 07:00,36.064548976127284,
2815,28.04.2019 07:00 - 28.04.2019 08:00,41.40224269021817,
2816,28.04.2019 08:00 - 28.04.2019 09:00,56.27404063704378,
2817,28.04.2019 09:00 - 28.04.2019 10:00,55.16787384761048,
2818,28.04.2019 10:00 - 28.04.2019 11:00,57.6962550806009,
2819,28.04.2019 11:00 - 28.04.2019 12:00,68.12582766668639,
2820,28.04.2019 12:00 - 28.04.2019 13:00,60.1719617045707,
2821,28.04.2019 13:00 - 28.04.2019 14:00,53.517402764963954,
2822,28.04.2019 14:00 - 28.04.2019 15:00,49.16296841925822,
2823,28.04.2019 15:00 - 28.04.2019 16:00,49.16296841925822,
2824,28.04.2019 16:00 - 28.04.2019 17:00,58.99556210310987,
2825,28.04.2019 17:00 - 28.04.2019 18:00,68.74036477192712,
2826,28.04.2019 18:00 - 28.04.2019 19:00,74.4116643431487,
2827,28.04.2019 19:00 - 28.04.2019 20:00,83.54192990672522,
2828,28.04.2019 20:00 - 28.04.2019 21:00,91.63626149289595,
2829,28.04.2019 21:00 - 28.04.2019 22:00,80.89064125268666,
2830,28.04.2019 22:00 - 28.04.2019 23:00,83.85797756084902,
2831,28.04.2019 23:00 - 29.04.2019 00:00,78.2393525986481,
2832,29.04.2019 00:00 - 29.04.2019 01:00,67.65175618550069,
2833,29.04.2019 01:00 - 29.04.2019 02:00,63.59581129091189,
2834,29.04.2019 02:00 - 29.04.2019 03:00,62.45452809546482,
2835,29.04.2019 03:00 - 29.04.2019 04:00,61.471268727079654,
2836,29.04.2019 04:00 - 29.04.2019 05:00,60.01393787750879,
2837,29.04.2019 05:00 - 29.04.2019 06:00,64.21034839615261,
2838,29.04.2019 06:00 - 29.04.2019 07:00,82.2075064782025,
2839,29.04.2019 07:00 - 29.04.2019 08:00,92.65463726729487,
2840,29.04.2019 08:00 - 29.04.2019 09:00,99.57256925200478,
2841,29.04.2019 09:00 - 29.04.2019 10:00,90.0735814252838,
2842,29.04.2019 10:00 - 29.04.2019 11:00,82.50599592931943,
2843,29.04.2019 11:00 - 29.04.2019 12:00,80.08296391437027,
