,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2733,24.04.2019 21:00 - 24.04.2019 22:00,94.69531752626712,
2734,24.04.2019 22:00 - 24.04.2019 23:00,83.46285256665952,
2735,24.04.2019 23:00 - 25.04.2019 00:00,75.80829632970685,
2736,25.04.2019 00:00 - 25.04.2019 01:00,66.44068076493758,
2737,25.04.2019 01:00 - 25.04.2019 02:00,59.82697070184817,
2738,25.04.2019 02:00 - 25.04.2019 03:00,83.83148558656941,
2739,25.04.2019 03:00 - 25.04.2019 04:00,29.208745754037512,
2740,25.04.2019 04:00 - 25.04.2019 05:00,28.7100069623947,
2741,25.04.2019 05:00 - 25.04.2019 06:00,41.00500239115436,
2742,25.04.2019 06:00 - 25.04.2019 07:00,63.946986806723544,
2743,25.04.2019 07:00 - 25.04.2019 08:00,77.10935404703592,
2744,25.04.2019 08:00 - 25.04.2019 09:00,93.24246974191632,
2745,25.04.2019 09:00 - 25.04.2019 10:00,88.38518759722115,
2746,25.04.2019 10:00 - 25.04.2019 11:00,79.29946787120652,
2747,25.04.2019 11:00 - 25.04.2019 12:00,81.64137176239882,
2748,25.04.2019 12:00 - 25.04.2019 13:00,77.71651431512282,
2749,25.04.2019 13:00 - 25.04.2019 14:00,70.47395968865769,
2750,25.04.2019 14:00 - 25.04.2019 15:00,67.09120962360213,
2751,25.04.2019 15:00 - 25.04.2019 16:00,64.92278009472035,
2752,25.04.2019 16:00 - 25.04.2019 17:00,65.22636022876378,
2753,25.04.2019 17:00 - 25.04.2019 18:00,68.89100613257399,
2754,25.04.2019 18:00 - 25.04.2019 19:00,82.37863780221863,
2755,25.04.2019 19:00 - 25.04.2019 20:00,104.06293309103638,
2756,25.04.2019 20:00 - 25.04.2019 21:00,105.36399080836546,
2757,25.04.2019 21:00 - 25.04.2019 22:00,106.59999563982805,
2758,25.04.2019 22:00 - 25.04.2019 23:00,91.52941041409973,
2759,25.04.2019 23:00 - 26.04.2019 00:00,84.65548880754449,
2760,26.04.2019 00:00 - 26.04.2019 01:00,80.23189256862567,
2761,26.04.2019 01:00 - 26.04.2019 02:00,75.89503351086212,
2762,26.04.2019 02:00 - 26.04.2019 03:00,70.8642770038564,
2763,26.04.2019 03:00 - 26.04.2019 04:00,66.65752371782575,
2764,26.04.2019 04:00 - 26.04.2019 05:00,65.18299163818615,
2765,26.04.2019 05:00 - 26.04.2019 06:00,73.46639243851455,
2766,26.04.2019 06:00 - 26.04.2019 07:00,93.37257551364924,
2767,26.04.2019 07:00 - 26.04.2019 08:00,112.56317684425294,
2768,26.04.2019 08:00 - 26.04.2019 09:00,122.25605683835448,
2769,26.04.2019 09:00 - 26.04.2019 10:00,114.79665925900116,
2770,26.04.2019 10:00 - 26.04.2019 11:00,108.26968637706702,
2771,26.04.2019 11:00 - 26.04.2019 12:00,101.78608208571052,
2772,26.04.2019 12:00 - 26.04.2019 13:00,95.32416208964283,
2773,26.04.2019 13:00 - 26.04.2019 14:00,91.42098893765562,
2774,26.04.2019 14:00 - 26.04.2019 15:00,87.49613149037963,
2775,26.04.2019 15:00 - 26.04.2019 16:00,85.15422759918731,
2776,26.04.2019 16:00 - 26.04.2019 17:00,77.62977713396754,
2777,26.04.2019 17:00 - 26.04.2019 18:00,77.8249357915669,
2778,26.04.2019 18:00 - 26.04.2019 19:00,90.74877578370229,
2779,26.04.2019 19:00 - 26.04.2019 20:00,97.3841701420805,
2780,26.04.2019 20:00 - 26.04.2019 21:00,95.34584638493165,
2781,26.04.2019 21:00 - 26.04.2019 22:00,95.1506877273323,
2782,26.04.2019 22:00 - 26.04.2019 23:00,91.0089873271681,
2783,26.04.2019 23:00 - 27.04.2019 00:00,80.34031404506976,
2784,27.04.2019 00:00 - 27.04.2019 01:00,69.43311351479444,
2785,27.04.2019 01:00 - 27.04.2019 02:00,65.26972881934142,
2786,27.04.2019 02:00 - 27.04.2019 03:00,62.992877814015564,
2787,27.04.2019 03:00 - 27.04.2019 04:00,60.80276398984497,
2788,27.04.2019 04:00 - 27.04.2019 05:00,-6.93897449242168,
2789,27.04.2019 05:00 - 27.04.2019 06:00,-7.481081874642124,
2790,27.04.2019 06:00 - 27.04.2019 07:00,41.46037259221954,
2791,27.04.2019 07:00 - 27.04.2019 08:00,-12.3383640193373,
2792,27.04.2019 08:00 - 27.04.2019 09:00,2.168429528881775,
2793,27.04.2019 09:00 - 27.04.2019 10:00,40.24605205604574,
2794,27.04.2019 10:00 - 27.04.2019 11:00,65.05288586645325,
2795,27.04.2019 11:00 - 27.04.2019 12:00,57.658541172966395,
2796,27.04.2019 12:00 - 27.04.2019 13:00,66.0937320403165,
2797,27.04.2019 13:00 - 27.04.2019 14:00,54.839582785420085,
2798,27.04.2019 14:00 - 27.04.2019 15:00,40.76647514297737,
2799,27.04.2019 15:00 - 27.04.2019 16:00,-8.565296639083012,
2800,27.04.2019 16:00 - 27.04.2019 17:00,-27.929372331997264,
2801,27.04.2019 17:00 - 27.04.2019 18:00,-41.091739572309635,
2802,27.04.2019 18:00 - 27.04.2019 19:00,13.010577173290649,
2803,27.04.2019 19:00 - 27.04.2019 20:00,57.33327674363413,
2804,27.04.2019 20:00 - 27.04.2019 21:00,71.55817445309857,
2805,27.04.2019 21:00 - 27.04.2019 22:00,80.31862974978094,
2806,27.04.2019 22:00 - 27.04.2019 23:00,78.84409767014134,
2807,27.04.2019 23:00 - 28.04.2019 00:00,68.45732022679763,
2808,28.04.2019 00:00 - 28.04.2019 01:00,72.03522894945256,
2809,28.04.2019 01:00 - 28.04.2019 02:00,68.45732022679763,
2810,28.04.2019 02:00 - 28.04.2019 03:00,65.05288586645325,
2811,28.04.2019 03:00 - 28.04.2019 04:00,62.88445633757147,
2812,28.04.2019 04:00 - 28.04.2019 05:00,56.83453795199132,
2813,28.04.2019 05:00 - 28.04.2019 06:00,57.46338251536704,
2814,28.04.2019 06:00 - 28.04.2019 07:00,44.53954252323166,
2815,28.04.2019 07:00 - 28.04.2019 08:00,51.13156829103225,
2816,28.04.2019 08:00 - 28.04.2019 09:00,69.49816640066088,
2817,28.04.2019 09:00 - 28.04.2019 10:00,68.13205579746537,
2818,28.04.2019 10:00 - 28.04.2019 11:00,71.25459431905513,
2819,28.04.2019 11:00 - 28.04.2019 12:00,84.13506572061286,
2820,28.04.2019 12:00 - 28.04.2019 13:00,74.31207995477844,
2821,28.04.2019 13:00 - 28.04.2019 14:00,66.0937320403165,
2822,28.04.2019 14:00 - 28.04.2019 15:00,60.7160268086897,
2823,28.04.2019 15:00 - 28.04.2019 16:00,60.7160268086897,
2824,28.04.2019 16:00 - 28.04.2019 17:00,72.85923217042765,
2825,28.04.2019 17:00 - 28.04.2019 18:00,84.8940160557215,
2826,28.04.2019 18:00 - 28.04.2019 19:00,91.89804343400962,
2827,28.04.2019 19:00 - 28.04.2019 20:00,103.17387698419485,
2828,28.04.2019 20:00 - 28.04.2019 21:00,113.17033711233984,
2829,28.04.2019 21:00 - 28.04.2019 22:00,99.89954839558338,
2830,28.04.2019 22:00 - 28.04.2019 23:00,103.56419429939356,
2831,28.04.2019 23:00 - 29.04.2019 00:00,96.6252198069719,
2832,29.04.2019 00:00 - 29.04.2019 01:00,83.54958974781479,
2833,29.04.2019 01:00 - 29.04.2019 02:00,78.5405175360979,
2834,29.04.2019 02:00 - 29.04.2019 03:00,77.13103834232474,
2835,29.04.2019 03:00 - 29.04.2019 04:00,75.91671780615094,
2836,29.04.2019 04:00 - 29.04.2019 05:00,74.11692129717906,
2837,29.04.2019 05:00 - 29.04.2019 06:00,79.29946787120652,
2838,29.04.2019 06:00 - 29.04.2019 07:00,101.5258705422447,
2839,29.04.2019 07:00 - 29.04.2019 08:00,114.42802623909127,
2840,29.04.2019 08:00 - 29.04.2019 09:00,122.97163858288546,
2841,29.04.2019 09:00 - 29.04.2019 10:00,111.24043483163506,
2842,29.04.2019 10:00 - 29.04.2019 11:00,101.89450356215461,
2843,29.04.2019 11:00 - 29.04.2019 12:00,98.90207081229775,
2844,29.04.2019 12:00 - 29.04.2019 13:00,95.54100504253101,
2845,29.04.2019 13:00 - 29.04.2019 14:00,93.24246974191632,
2846,29.04.2019 14:00 - 29.04.2019 15:00,88.1900289396218,
2847,29.04.2019 15:00 - 29.04.2019 16:00,85.45780773323075,
2848,29.04.2019 16:00 - 29.04.2019 17:00,75.67819055797395,
2849,29.04.2019 17:00 - 29.04.2019 18:00,83.65801122425887,
2850,29.04.2019 18:00 - 29.04.2019 19:00,107.05536584089323,
2851,29.04.2019 19:00 - 29.04.2019 20:00,102.8702968501514,
2852,29.04.2019 20:00 - 29.04.2019 21:00,104.95198919787791,
2853,29.04.2019 21:00 - 29.04.2019 22:00,101.5041862469559,
2854,29.04.2019 22:00 - 29.04.2019 23:00,97.27574866563643,
2855,29.04.2019 23:00 - 30.04.2019 00:00,83.3327467949266,
2856,30.04.2019 00:00 - 30.04.2019 01:00,73.72660398198035,
2857,30.04.2019 01:00 - 30.04.2019 02:00,78.21525310676563,
2858,30.04.2019 02:00 - 30.04.2019 03:00,75.89503351086212,
2859,30.04.2019 03:00 - 30.04.2019 04:00,76.41545659779375,
2860,30.04.2019 04:00 - 30.04.2019 05:00,74.68071297468832,
2861,30.04.2019 05:00 - 30.04.2019 06:00,79.68978518640523,
2862,30.04.2019 06:00 - 30.04.2019 07:00,98.92375510758657,
2863,30.04.2019 07:00 - 30.04.2019 08:00,113.06191563589574,
2864,30.04.2019 08:00 - 30.04.2019 09:00,130.1057717329065,
2865,30.04.2019 09:00 - 30.04.2019 10:00,111.60906785154495,
2866,30.04.2019 10:00 - 30.04.2019 11:00,102.84861255486258,
2867,30.04.2019 11:00 - 30.04.2019 12:00,97.2540643703476,
2868,30.04.2019 12:00 - 30.04.2019 13:00,88.58034625482051,
2869,30.04.2019 13:00 - 30.04.2019 14:00,79.12599350889597,
2870,30.04.2019 14:00 - 30.04.2019 15:00,75.85166492028448,
2871,30.04.2019 15:00 - 30.04.2019 16:00,75.7649277391292,
2872,30.04.2019 16:00 - 30.04.2019 17:00,76.63229955068194,
2873,30.04.2019 17:00 - 30.04.2019 18:00,89.5561395428173,
2874,30.04.2019 18:00 - 30.04.2019 19:00,102.1113465150428,
2875,30.04.2019 19:00 - 30.04.2019 20:00,117.96256637116855,
2876,30.04.2019 20:00 - 30.04.2019 21:00,112.23791241492067,
2877,30.04.2019 21:00 - 30.04.2019 22:00,105.62420235183126,
2878,30.04.2019 22:00 - 30.04.2019 23:00,100.35491859664855,
2879,30.04.2019 23:00 - 01.05.2019 00:00,94.13152584875785,
2880,01.05.2019 00:00 - 01.05.2019 01:00,82.40032209750746,
2881,01.05.2019 01:00 - 01.05.2019 02:00,76.32871941663849,
2882,01.05.2019 02:00 - 01.05.2019 03:00,70.77753982270114,
2883,01.05.2019 03:00 - 01.05.2019 04:00,67.56826411995611,
2884,01.05.2019 04:00 - 01.05.2019 05:00,57.48506681065586,
2885,01.05.2019 05:00 - 01.05.2019 06:00,65.1179387523197,
2886,01.05.2019 06:00 - 01.05.2019 07:00,53.58189365866866,
2887,01.05.2019 07:00 - 01.05.2019 08:00,65.03120157116443,
2888,01.05.2019 08:00 - 01.05.2019 09:00,51.78209714969678,
2889,01.05.2019 09:00 - 01.05.2019 10:00,68.93437472315162,
2890,01.05.2019 10:00 - 01.05.2019 11:00,68.28384586448709,
2891,01.05.2019 11:00 - 01.05.2019 12:00,65.13962304760852,
2892,01.05.2019 12:00 - 01.05.2019 13:00,76.97924827530301,
2893,01.05.2019 13:00 - 01.05.2019 14:00,78.5622018313867,
2894,01.05.2019 14:00 - 01.05.2019 15:00,65.66004613454015,
2895,01.05.2019 15:00 - 01.05.2019 16:00,25.956101460714848,
2896,01.05.2019 16:00 - 01.05.2019 17:00,30.596540652521846,
2897,01.05.2019 17:00 - 01.05.2019 18:00,53.34336641049167,
2898,01.05.2019 18:00 - 01.05.2019 19:00,67.82847566342193,
2899,01.05.2019 19:00 - 01.05.2019 20:00,78.28030599263208,
2900,01.05.2019 20:00 - 01.05.2019 21:00,82.63884934568445,
2901,01.05.2019 21:00 - 01.05.2019 22:00,87.19255135633617,
2902,01.05.2019 22:00 - 01.05.2019 23:00,88.14666034904415,
2903,01.05.2019 23:00 - 02.05.2019 00:00,73.35797096207044,
2904,02.05.2019 00:00 - 02.05.2019 01:00,70.75585552741232,
2905,02.05.2019 01:00 - 02.05.2019 02:00,66.50573365080405,
2906,02.05.2019 02:00 - 02.05.2019 03:00,65.2480445240526,
2907,02.05.2019 03:00 - 02.05.2019 04:00,62.103821707174035,
2908,02.05.2019 04:00 - 02.05.2019 05:00,58.48254439394147,
2909,02.05.2019 05:00 - 02.05.2019 06:00,69.23795485719508,
2910,02.05.2019 06:00 - 02.05.2019 07:00,90.5319328308141,
2911,02.05.2019 07:00 - 02.05.2019 08:00,98.7069121546984,
2912,02.05.2019 08:00 - 02.05.2019 09:00,102.30650517264215,
2913,02.05.2019 09:00 - 02.05.2019 10:00,93.89299860058085,
2914,02.05.2019 10:00 - 02.05.2019 11:00,92.04983350103136,
2915,02.05.2019 11:00 - 02.05.2019 12:00,88.38518759722115,
2916,02.05.2019 12:00 - 02.05.2019 13:00,90.900565850724,
2917,02.05.2019 13:00 - 02.05.2019 14:00,86.60707538353809,
2918,02.05.2019 14:00 - 02.05.2019 15:00,83.11590384203843,
2919,02.05.2019 15:00 - 02.05.2019 16:00,80.23189256862567,
2920,02.05.2019 16:00 - 02.05.2019 17:00,81.27273874248893,
2921,02.05.2019 17:00 - 02.05.2019 18:00,87.62623726211253,
2922,02.05.2019 18:00 - 02.05.2019 19:00,99.704389737984,
2923,02.05.2019 19:00 - 02.05.2019 20:00,102.30650517264215,
2924,02.05.2019 20:00 - 02.05.2019 21:00,109.28884825564145,
2925,02.05.2019 21:00 - 02.05.2019 22:00,106.25304691520698,
2926,02.05.2019 22:00 - 02.05.2019 23:00,96.97216853159297,
2927,02.05.2019 23:00 - 03.05.2019 00:00,90.44519564965884,
2928,03.05.2019 00:00 - 03.05.2019 01:00,72.18701901647428,
2929,03.05.2019 01:00 - 03.05.2019 02:00,75.67819055797395,
2930,03.05.2019 02:00 - 03.05.2019 03:00,72.85923217042765,
2931,03.05.2019 03:00 - 03.05.2019 04:00,70.43059109808004,
2932,03.05.2019 04:00 - 03.05.2019 05:00,71.77501740598676,
2933,03.05.2019 05:00 - 03.05.2019 06:00,77.97672585858864,
2934,03.05.2019 06:00 - 03.05.2019 07:00,90.96561873659047,
2935,03.05.2019 07:00 - 03.05.2019 08:00,101.89450356215461,
2936,03.05.2019 08:00 - 03.05.2019 09:00,108.63831939697693,
2937,03.05.2019 09:00 - 03.05.2019 10:00,103.95451161459229,
2938,03.05.2019 10:00 - 03.05.2019 11:00,101.69934490455525,
2939,03.05.2019 11:00 - 03.05.2019 12:00,100.76692020713608,
2940,03.05.2019 12:00 - 03.05.2019 13:00,94.76037041213357,
2941,03.05.2019 13:00 - 03.05.2019 14:00,89.4260337710844,
2942,03.05.2019 14:00 - 03.05.2019 15:00,84.67717310283331,
2943,03.05.2019 15:00 - 03.05.2019 16:00,77.21777552348,
2944,03.05.2019 16:00 - 03.05.2019 17:00,76.91419538943656,
2945,03.05.2019 17:00 - 03.05.2019 18:00,84.33022437821224,
2946,03.05.2019 18:00 - 03.05.2019 19:00,91.09572450832336,
2947,03.05.2019 19:00 - 03.05.2019 20:00,95.32416208964283,
2948,03.05.2019 20:00 - 03.05.2019 21:00,96.6469041022607,
2949,03.05.2019 21:00 - 03.05.2019 22:00,97.40585443736934,
2950,03.05.2019 22:00 - 03.05.2019 23:00,98.38164772536612,
2951,03.05.2019 23:00 - 04.05.2019 00:00,91.09572450832336,
2952,04.05.2019 00:00 - 04.05.2019 01:00,86.1300208871841,
2953,04.05.2019 01:00 - 04.05.2019 02:00,81.3594759236442,
2954,04.05.2019 02:00 - 04.05.2019 03:00,77.10935404703592,
2955,04.05.2019 03:00 - 04.05.2019 04:00,75.67819055797395,
2956,04.05.2019 04:00 - 04.05.2019 05:00,75.85166492028448,
2957,04.05.2019 05:00 - 04.05.2019 06:00,74.83250304171005,
2958,04.05.2019 06:00 - 04.05.2019 07:00,77.17440693290239,
2959,04.05.2019 07:00 - 04.05.2019 08:00,88.62371484539814,
2960,04.05.2019 08:00 - 04.05.2019 09:00,97.57932879967987,
2961,04.05.2019 09:00 - 04.05.2019 10:00,97.73111886670159,
2962,04.05.2019 10:00 - 04.05.2019 11:00,94.58689604982303,
2963,04.05.2019 11:00 - 04.05.2019 12:00,92.4835194068077,
2964,04.05.2019 12:00 - 04.05.2019 13:00,87.9515016914448,
2965,04.05.2019 13:00 - 04.05.2019 14:00,80.18852397804804,
2966,04.05.2019 14:00 - 04.05.2019 15:00,75.78661203441804,
2967,04.05.2019 15:00 - 04.05.2019 16:00,65.05288586645325,
2968,04.05.2019 16:00 - 04.05.2019 17:00,56.639379294391965,
2969,04.05.2019 17:00 - 04.05.2019 18:00,59.892023587714625,
2970,04.05.2019 18:00 - 04.05.2019 19:00,79.86325954871577,
2971,04.05.2019 19:00 - 04.05.2019 20:00,88.08160746317769,
2972,04.05.2019 20:00 - 04.05.2019 21:00,97.16732718919233,
2973,04.05.2019 21:00 - 04.05.2019 22:00,98.66354356412076,
2974,04.05.2019 22:00 - 04.05.2019 23:00,99.57428396625112,
2975,04.05.2019 23:00 - 05.05.2019 00:00,96.06142812946263,
2976,05.05.2019 00:00 - 05.05.2019 01:00,76.30703512134966,
2977,05.05.2019 01:00 - 05.05.2019 02:00,69.43311351479444,
2978,05.05.2019 02:00 - 05.05.2019 03:00,63.53498519623601,
2979,05.05.2019 03:00 - 05.05.2019 04:00,64.59751566538807,
2980,05.05.2019 04:00 - 05.05.2019 05:00,57.39832962950058,
2981,05.05.2019 05:00 - 05.05.2019 06:00,59.08970466202837,
2982,05.05.2019 06:00 - 05.05.2019 07:00,62.88445633757147,
2983,05.05.2019 07:00 - 05.05.2019 08:00,64.83604291356507,
2984,05.05.2019 08:00 - 05.05.2019 09:00,68.73921606555227,
2985,05.05.2019 09:00 - 05.05.2019 10:00,70.06195807817015,
2986,05.05.2019 10:00 - 05.05.2019 11:00,68.0453186163101,
2987,05.05.2019 11:00 - 05.05.2019 12:00,66.39731217435995,
2988,05.05.2019 12:00 - 05.05.2019 13:00,69.12953338075098,
2989,05.05.2019 13:00 - 05.05.2019 14:00,66.48404935551522,
2990,05.05.2019 14:00 - 05.05.2019 15:00,44.30101527505466,
2991,05.05.2019 15:00 - 05.05.2019 16:00,43.34690628234668,
2992,05.05.2019 16:00 - 05.05.2019 17:00,50.84967245227762,
2993,05.05.2019 17:00 - 05.05.2019 18:00,54.25410681262201,
2994,05.05.2019 18:00 - 05.05.2019 19:00,72.38217767407366,
2995,05.05.2019 19:00 - 05.05.2019 20:00,83.98327565359114,
2996,05.05.2019 20:00 - 05.05.2019 21:00,91.94141202458725,
2997,05.05.2019 21:00 - 05.05.2019 22:00,101.91618785744342,
2998,05.05.2019 22:00 - 05.05.2019 23:00,105.38567510365426,
2999,05.05.2019 23:00 - 06.05.2019 00:00,93.97973578173614,
3000,06.05.2019 00:00 - 06.05.2019 01:00,92.22330786334189,
3001,06.05.2019 01:00 - 06.05.2019 02:00,81.61968746711001,
3002,06.05.2019 02:00 - 06.05.2019 03:00,79.45125793822824,
3003,06.05.2019 03:00 - 06.05.2019 04:00,77.00093257059183,
3004,06.05.2019 04:00 - 06.05.2019 05:00,74.05186841131261,
3005,06.05.2019 05:00 - 06.05.2019 06:00,78.82241337485253,
3006,06.05.2019 06:00 - 06.05.2019 07:00,99.42249389922938,
3007,06.05.2019 07:00 - 06.05.2019 08:00,111.95601657616605,
3008,06.05.2019 08:00 - 06.05.2019 09:00,105.9060981905859,
3009,06.05.2019 09:00 - 06.05.2019 10:00,98.05638329603386,
3010,06.05.2019 10:00 - 06.05.2019 11:00,98.49006920181023,
3011,06.05.2019 11:00 - 06.05.2019 12:00,100.20312852962682,
3012,06.05.2019 12:00 - 06.05.2019 13:00,99.46586248980701,
3013,06.05.2019 13:00 - 06.05.2019 14:00,95.82290088128563,
3014,06.05.2019 14:00 - 06.05.2019 15:00,91.2475145753451,
3015,06.05.2019 15:00 - 06.05.2019 16:00,89.10076934175214,
3016,06.05.2019 16:00 - 06.05.2019 17:00,89.25255940877385,
3017,06.05.2019 17:00 - 06.05.2019 18:00,95.12900343204346,
3018,06.05.2019 18:00 - 06.05.2019 19:00,102.32818946793095,
3019,06.05.2019 19:00 - 06.05.2019 20:00,117.96256637116855,
3020,06.05.2019 20:00 - 06.05.2019 21:00,121.73563375142285,
3021,06.05.2019 21:00 - 06.05.2019 22:00,121.73563375142285,
3022,06.05.2019 22:00 - 06.05.2019 23:00,119.26362408849762,
3023,06.05.2019 23:00 - 07.05.2019 00:00,98.90207081229775,
3024,07.05.2019 00:00 - 07.05.2019 01:00,91.76793766227672,
3025,07.05.2019 01:00 - 07.05.2019 02:00,88.86224209357513,
3026,07.05.2019 02:00 - 07.05.2019 03:00,88.47192477837642,
3027,07.05.2019 03:00 - 07.05.2019 04:00,86.80223404113745,
3028,07.05.2019 04:00 - 07.05.2019 05:00,86.80223404113745,
3029,07.05.2019 05:00 - 07.05.2019 06:00,92.61362517854062,
3030,07.05.2019 06:00 - 07.05.2019 07:00,111.86927939501078,
3031,07.05.2019 07:00 - 07.05.2019 08:00,130.45272045752756,
3032,07.05.2019 08:00 - 07.05.2019 09:00,138.5626468955454,
3033,07.05.2019 09:00 - 07.05.2019 10:00,124.74975079656852,
3034,07.05.2019 10:00 - 07.05.2019 11:00,125.74722837985414,
3035,07.05.2019 11:00 - 07.05.2019 12:00,121.08510489275832,
3036,07.05.2019 12:00 - 07.05.2019 13:00,116.33624422450723,
3037,07.05.2019 13:00 - 07.05.2019 14:00,106.12294114347407,
3038,07.05.2019 14:00 - 07.05.2019 15:00,104.08461738632519,
3039,07.05.2019 15:00 - 07.05.2019 16:00,101.41744906580062,
3040,07.05.2019 16:00 - 07.05.2019 17:00,102.1330308103316,
3041,07.05.2019 17:00 - 07.05.2019 18:00,106.12294114347407,
3042,07.05.2019 18:00 - 07.05.2019 19:00,132.72957146285344,
3043,07.05.2019 19:00 - 07.05.2019 20:00,143.02961172504186,
3044,07.05.2019 20:00 - 07.05.2019 21:00,139.03970139189943,
3045,07.05.2019 21:00 - 07.05.2019 22:00,119.26362408849762,
3046,07.05.2019 22:00 - 07.05.2019 23:00,110.54653738239288,
3047,07.05.2019 23:00 - 08.05.2019 00:00,97.57932879967987,
3048,08.05.2019 00:00 - 08.05.2019 01:00,95.80121658599681,
3049,08.05.2019 01:00 - 08.05.2019 02:00,84.63380451225568,
3050,08.05.2019 02:00 - 08.05.2019 03:00,77.97672585858864,
3051,08.05.2019 03:00 - 08.05.2019 04:00,77.60809283867873,
3052,08.05.2019 04:00 - 08.05.2019 05:00,76.06850787317266,
3053,08.05.2019 05:00 - 08.05.2019 06:00,76.52387807423784,
3054,08.05.2019 06:00 - 08.05.2019 07:00,81.42452880951065,
3055,08.05.2019 07:00 - 08.05.2019 08:00,93.50268128538214,
3056,08.05.2019 08:00 - 08.05.2019 09:00,100.0513384626051,
3057,08.05.2019 09:00 - 08.05.2019 10:00,100.18144423433802,
3058,08.05.2019 10:00 - 08.05.2019 11:00,96.84206275986007,
3059,08.05.2019 11:00 - 08.05.2019 12:00,94.32668450635721,
3060,08.05.2019 12:00 - 08.05.2019 13:00,92.96057390316169,
3061,08.05.2019 13:00 - 08.05.2019 14:00,82.81232370799498,
3062,08.05.2019 14:00 - 08.05.2019 15:00,77.58640854338991,
3063,08.05.2019 15:00 - 08.05.2019 16:00,75.67819055797395,
3064,08.05.2019 16:00 - 08.05.2019 17:00,74.55060720295543,
3065,08.05.2019 17:00 - 08.05.2019 18:00,73.53144532438098,
3066,08.05.2019 18:00 - 08.05.2019 19:00,80.9908429037343,
3067,08.05.2019 19:00 - 08.05.2019 20:00,84.98075323687675,
3068,08.05.2019 20:00 - 08.05.2019 21:00,85.89149363900711,
3069,08.05.2019 21:00 - 08.05.2019 22:00,82.42200639279626,
3070,08.05.2019 22:00 - 08.05.2019 23:00,83.11590384203843,
3071,08.05.2019 23:00 - 09.05.2019 00:00,75.82998062499567,
3072,09.05.2019 00:00 - 09.05.2019 01:00,73.55312961966982,
3073,09.05.2019 01:00 - 09.05.2019 02:00,69.4114292195056,
3074,09.05.2019 02:00 - 09.05.2019 03:00,65.61667754396251,
3075,09.05.2019 03:00 - 09.05.2019 04:00,66.54910224138168,
3076,09.05.2019 04:00 - 09.05.2019 05:00,71.77501740598676,
3077,09.05.2019 05:00 - 09.05.2019 06:00,80.3836826356474,
3078,09.05.2019 06:00 - 09.05.2019 07:00,99.72607403327284,
3079,09.05.2019 07:00 - 09.05.2019 08:00,108.24800208177821,
3080,09.05.2019 08:00 - 09.05.2019 09:00,118.5263580486778,
3081,09.05.2019 09:00 - 09.05.2019 10:00,113.17033711233984,
3082,09.05.2019 10:00 - 09.05.2019 11:00,108.31305496764466,
3083,09.05.2019 11:00 - 09.05.2019 12:00,108.26968637706702,
3084,09.05.2019 12:00 - 09.05.2019 13:00,106.36146839165106,
3085,09.05.2019 13:00 - 09.05.2019 14:00,103.56419429939356,
3086,09.05.2019 14:00 - 09.05.2019 15:00,99.22733524163002,
3087,09.05.2019 15:00 - 09.05.2019 16:00,98.29491054421085,
3088,09.05.2019 16:00 - 09.05.2019 17:00,98.75028074527603,
3089,09.05.2019 17:00 - 09.05.2019 18:00,115.62066247997625,
3090,09.05.2019 18:00 - 09.05.2019 19:00,110.6983274494146,
3091,09.05.2019 19:00 - 09.05.2019 20:00,125.42196395052187,
3092,09.05.2019 20:00 - 09.05.2019 21:00,113.43054865580565,
3093,09.05.2019 21:00 - 09.05.2019 22:00,108.20463349120057,
