,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1893,20.03.2019 21:00 - 20.03.2019 22:00,78.44845099919073,
1894,20.03.2019 22:00 - 20.03.2019 23:00,76.95892344857317,
1895,20.03.2019 23:00 - 21.03.2019 00:00,74.52957494339933,
1896,21.03.2019 00:00 - 21.03.2019 01:00,62.89707407190992,
1897,21.03.2019 01:00 - 21.03.2019 02:00,61.53167381717718,
1898,21.03.2019 02:00 - 21.03.2019 03:00,59.42150978713565,
1899,21.03.2019 03:00 - 21.03.2019 04:00,58.58808365762345,
1900,21.03.2019 04:00 - 21.03.2019 05:00,58.69447848266756,
1901,21.03.2019 05:00 - 21.03.2019 06:00,63.71276773058143,
1902,21.03.2019 06:00 - 21.03.2019 07:00,78.18246393658045,
1903,21.03.2019 07:00 - 21.03.2019 08:00,92.70535755510151,
1904,21.03.2019 08:00 - 21.03.2019 09:00,80.57634750007293,
1905,21.03.2019 09:00 - 21.03.2019 10:00,80.93099691688663,
1906,21.03.2019 10:00 - 21.03.2019 11:00,68.2700127366375,
1907,21.03.2019 11:00 - 21.03.2019 12:00,63.641837847218696,
1908,21.03.2019 12:00 - 21.03.2019 13:00,62.82614418854718,
1909,21.03.2019 13:00 - 21.03.2019 14:00,61.17702440036347,
1910,21.03.2019 14:00 - 21.03.2019 15:00,61.56713875885854,
1911,21.03.2019 15:00 - 21.03.2019 16:00,65.27322516456172,
1912,21.03.2019 16:00 - 21.03.2019 17:00,69.63541299137025,
1913,21.03.2019 17:00 - 21.03.2019 18:00,76.95892344857317,
1914,21.03.2019 18:00 - 21.03.2019 19:00,82.81063882599925,
1915,21.03.2019 19:00 - 21.03.2019 20:00,97.52858962376786,
1916,21.03.2019 20:00 - 21.03.2019 21:00,84.28243390577612,
1917,21.03.2019 21:00 - 21.03.2019 22:00,77.8810119322888,
1918,21.03.2019 22:00 - 21.03.2019 23:00,74.36998270583315,
1919,21.03.2019 23:00 - 22.03.2019 00:00,70.30924688331628,
1920,22.03.2019 00:00 - 22.03.2019 01:00,69.15663627867175,
1921,22.03.2019 01:00 - 22.03.2019 02:00,63.74823267226281,
1922,22.03.2019 02:00 - 22.03.2019 03:00,65.0604355144735,
1923,22.03.2019 03:00 - 22.03.2019 04:00,64.52846138925295,
1924,22.03.2019 04:00 - 22.03.2019 05:00,64.33340421000541,
1925,22.03.2019 05:00 - 22.03.2019 06:00,70.84122100853683,
1926,22.03.2019 06:00 - 22.03.2019 07:00,81.58709833799197,
1927,22.03.2019 07:00 - 22.03.2019 08:00,90.40013634581246,
1928,22.03.2019 08:00 - 22.03.2019 09:00,87.24375653617052,
1929,22.03.2019 09:00 - 22.03.2019 10:00,79.74292137056074,
1930,22.03.2019 10:00 - 22.03.2019 11:00,71.65691466720834,
1931,22.03.2019 11:00 - 22.03.2019 12:00,64.84764586438529,
1932,22.03.2019 12:00 - 22.03.2019 13:00,62.06364794239772,
1933,22.03.2019 13:00 - 22.03.2019 14:00,60.822374983549764,
1934,22.03.2019 14:00 - 22.03.2019 15:00,61.106094517000734,
1935,22.03.2019 15:00 - 22.03.2019 16:00,62.06364794239772,
1936,22.03.2019 16:00 - 22.03.2019 17:00,66.99327483610817,
1937,22.03.2019 17:00 - 22.03.2019 18:00,75.52259331047769,
1938,22.03.2019 18:00 - 22.03.2019 19:00,83.18302071365363,
1939,22.03.2019 19:00 - 22.03.2019 20:00,88.96380620771697,
1940,22.03.2019 20:00 - 22.03.2019 21:00,81.56936586715129,
1941,22.03.2019 21:00 - 22.03.2019 22:00,72.01156408402204,
1942,22.03.2019 22:00 - 22.03.2019 23:00,70.7525586543334,
1943,22.03.2019 23:00 - 23.03.2019 00:00,65.82293176062295,
1944,23.03.2019 00:00 - 23.03.2019 01:00,63.00346889695403,
1945,23.03.2019 01:00 - 23.03.2019 02:00,61.95725311735361,
1946,23.03.2019 02:00 - 23.03.2019 03:00,61.88632323399087,
1947,23.03.2019 03:00 - 23.03.2019 04:00,58.69447848266756,
1948,23.03.2019 04:00 - 23.03.2019 05:00,58.605816128464134,
1949,23.03.2019 05:00 - 23.03.2019 06:00,61.35434910877032,
1950,23.03.2019 06:00 - 23.03.2019 07:00,64.97177316027008,
1951,23.03.2019 07:00 - 23.03.2019 08:00,68.90838168690216,
1952,23.03.2019 08:00 - 23.03.2019 09:00,68.1458854407527,
1953,23.03.2019 09:00 - 23.03.2019 10:00,68.07495555738996,
1954,23.03.2019 10:00 - 23.03.2019 11:00,62.96800395527266,
1955,23.03.2019 11:00 - 23.03.2019 12:00,59.5988344955425,
1956,23.03.2019 12:00 - 23.03.2019 13:00,56.797104102714265,
1957,23.03.2019 13:00 - 23.03.2019 14:00,52.825030634400804,
1958,23.03.2019 14:00 - 23.03.2019 15:00,51.26457320042052,
1959,23.03.2019 15:00 - 23.03.2019 16:00,53.357004759621354,
1960,23.03.2019 16:00 - 23.03.2019 17:00,61.283419225407584,
1961,23.03.2019 17:00 - 23.03.2019 18:00,73.67841634304644,
1962,23.03.2019 18:00 - 23.03.2019 19:00,73.83800858061261,
1963,23.03.2019 19:00 - 23.03.2019 20:00,79.7783863122421,
1964,23.03.2019 20:00 - 23.03.2019 21:00,74.9196893018944,
1965,23.03.2019 21:00 - 23.03.2019 22:00,69.3339609870786,
1966,23.03.2019 22:00 - 23.03.2019 23:00,71.55051984216423,
1967,23.03.2019 23:00 - 24.03.2019 00:00,67.25926189871845,
1968,24.03.2019 00:00 - 24.03.2019 01:00,69.42262334128202,
1969,24.03.2019 01:00 - 24.03.2019 02:00,63.92555738066965,
1970,24.03.2019 02:00 - 24.03.2019 03:00,61.08836204616005,
1971,24.03.2019 03:00 - 24.03.2019 04:00,59.5988344955425,
1972,24.03.2019 04:00 - 24.03.2019 05:00,60.02441379571894,
1973,24.03.2019 05:00 - 24.03.2019 06:00,60.64505027514292,
1974,24.03.2019 06:00 - 24.03.2019 07:00,60.85783992523114,
1975,24.03.2019 07:00 - 24.03.2019 08:00,62.028183000716346,
1976,24.03.2019 08:00 - 24.03.2019 09:00,64.90084327690734,
1977,24.03.2019 09:00 - 24.03.2019 10:00,63.49997808049322,
1978,24.03.2019 10:00 - 24.03.2019 11:00,59.900286499834145,
1979,24.03.2019 11:00 - 24.03.2019 12:00,56.76163916103289,
1980,24.03.2019 12:00 - 24.03.2019 13:00,55.147984314530554,
1981,24.03.2019 13:00 - 24.03.2019 14:00,44.473036868438136,
1982,24.03.2019 14:00 - 24.03.2019 15:00,42.78845213857306,
1983,24.03.2019 15:00 - 24.03.2019 16:00,42.18554812998977,
1984,24.03.2019 16:00 - 24.03.2019 17:00,44.50850181011951,
1985,24.03.2019 17:00 - 24.03.2019 18:00,74.06853070154152,
1986,24.03.2019 18:00 - 24.03.2019 19:00,69.81273769977709,
1987,24.03.2019 19:00 - 24.03.2019 20:00,75.91270766897276,
1988,24.03.2019 20:00 - 24.03.2019 21:00,71.16040548366917,
1989,24.03.2019 21:00 - 24.03.2019 22:00,65.23776022288035,
1990,24.03.2019 22:00 - 24.03.2019 23:00,64.77671598102253,
1991,24.03.2019 23:00 - 25.03.2019 00:00,58.570351186782766,
1992,25.03.2019 00:00 - 25.03.2019 01:00,43.16083402622745,
1993,25.03.2019 01:00 - 25.03.2019 02:00,39.898059391541395,
1994,25.03.2019 02:00 - 25.03.2019 03:00,42.09688577578634,
1995,25.03.2019 03:00 - 25.03.2019 04:00,38.03614995326946,
1996,25.03.2019 04:00 - 25.03.2019 05:00,42.20328060083045,
1997,25.03.2019 05:00 - 25.03.2019 06:00,47.46982444051392,
1998,25.03.2019 06:00 - 25.03.2019 07:00,61.08836204616005,
1999,25.03.2019 07:00 - 25.03.2019 08:00,80.75367220847978,
2000,25.03.2019 08:00 - 25.03.2019 09:00,76.72840132764428,
2001,25.03.2019 09:00 - 25.03.2019 10:00,84.19377155157268,
2002,25.03.2019 10:00 - 25.03.2019 11:00,69.65314546221093,
2003,25.03.2019 11:00 - 25.03.2019 12:00,58.127039415765644,
2004,25.03.2019 12:00 - 25.03.2019 13:00,56.54884951094467,
2005,25.03.2019 13:00 - 25.03.2019 14:00,56.37152480253782,
2006,25.03.2019 14:00 - 25.03.2019 15:00,53.97764123904534,
2007,25.03.2019 15:00 - 25.03.2019 16:00,54.616010189309996,
2008,25.03.2019 16:00 - 25.03.2019 17:00,54.45641795174383,
2009,25.03.2019 17:00 - 25.03.2019 18:00,65.04270304363281,
2010,25.03.2019 18:00 - 25.03.2019 19:00,73.05777986362247,
2011,25.03.2019 19:00 - 25.03.2019 20:00,85.04493015192557,
2012,25.03.2019 20:00 - 25.03.2019 21:00,76.46241426503398,
2013,25.03.2019 21:00 - 25.03.2019 22:00,70.59296641676724,
2014,25.03.2019 22:00 - 25.03.2019 23:00,70.91215089189957,
2015,25.03.2019 23:00 - 26.03.2019 00:00,66.6031604776131,
2016,26.03.2019 00:00 - 26.03.2019 01:00,58.960465545277835,
2017,26.03.2019 01:00 - 26.03.2019 02:00,54.917462193601644,
2018,26.03.2019 02:00 - 26.03.2019 03:00,54.066303593248755,
2019,26.03.2019 03:00 - 26.03.2019 04:00,54.030838651567386,
2020,26.03.2019 04:00 - 26.03.2019 05:00,54.04857112240808,
2021,26.03.2019 05:00 - 26.03.2019 06:00,57.630530232226455,
2022,26.03.2019 06:00 - 26.03.2019 07:00,69.15663627867175,
2023,26.03.2019 07:00 - 26.03.2019 08:00,83.09435835945021,
2024,26.03.2019 08:00 - 26.03.2019 09:00,75.80631284392865,
2025,26.03.2019 09:00 - 26.03.2019 10:00,91.55274695045699,
2026,26.03.2019 10:00 - 26.03.2019 11:00,87.95305536979792,
2027,26.03.2019 11:00 - 26.03.2019 12:00,75.27433871870811,
2028,26.03.2019 12:00 - 26.03.2019 13:00,61.74446346726539,
2029,26.03.2019 13:00 - 26.03.2019 14:00,60.09534367908168,
2030,26.03.2019 14:00 - 26.03.2019 15:00,58.127039415765644,
2031,26.03.2019 15:00 - 26.03.2019 16:00,57.93198223651811,
2032,26.03.2019 16:00 - 26.03.2019 17:00,60.29040085832922,
2033,26.03.2019 17:00 - 26.03.2019 18:00,70.5043040625638,
2034,26.03.2019 18:00 - 26.03.2019 19:00,84.0519117848472,
2035,26.03.2019 19:00 - 26.03.2019 20:00,87.65160336550628,
2036,26.03.2019 20:00 - 26.03.2019 21:00,82.29639717161938,
2037,26.03.2019 21:00 - 26.03.2019 22:00,76.90572603605112,
2038,26.03.2019 22:00 - 26.03.2019 23:00,74.97288671441645,
2039,26.03.2019 23:00 - 27.03.2019 00:00,68.12815296991202,
2040,27.03.2019 00:00 - 27.03.2019 01:00,64.9363082185887,
2041,27.03.2019 01:00 - 27.03.2019 02:00,61.72673099642471,
2042,27.03.2019 02:00 - 27.03.2019 03:00,60.76917757102772,
2043,27.03.2019 03:00 - 27.03.2019 04:00,59.17325519536605,
2044,27.03.2019 04:00 - 27.03.2019 05:00,60.53865545009881,
2045,27.03.2019 05:00 - 27.03.2019 06:00,65.2909576354024,
2046,27.03.2019 06:00 - 27.03.2019 07:00,74.49411000171796,
2047,27.03.2019 07:00 - 27.03.2019 08:00,81.56936586715129,
2048,27.03.2019 08:00 - 27.03.2019 09:00,83.41354283458254,
2049,27.03.2019 09:00 - 27.03.2019 10:00,77.91647687397017,
2050,27.03.2019 10:00 - 27.03.2019 11:00,73.55428904716165,
2051,27.03.2019 11:00 - 27.03.2019 12:00,72.01156408402204,
2052,27.03.2019 12:00 - 27.03.2019 13:00,70.92988336274026,
2053,27.03.2019 13:00 - 27.03.2019 14:00,70.18511958743149,
2054,27.03.2019 14:00 - 27.03.2019 15:00,68.71332450765462,
2055,27.03.2019 15:00 - 27.03.2019 16:00,65.48601481464993,
2056,27.03.2019 16:00 - 27.03.2019 17:00,69.47582075380409,
2057,27.03.2019 17:00 - 27.03.2019 18:00,73.57202151800233,
2058,27.03.2019 18:00 - 27.03.2019 19:00,78.32432370330594,
2059,27.03.2019 19:00 - 27.03.2019 20:00,95.75534253969934,
2060,27.03.2019 20:00 - 27.03.2019 21:00,78.0051392281736,
2061,27.03.2019 21:00 - 27.03.2019 22:00,73.09324480530383,
2062,27.03.2019 22:00 - 27.03.2019 23:00,72.40167844251711,
2063,27.03.2019 23:00 - 28.03.2019 00:00,65.46828234380926,
2064,28.03.2019 00:00 - 28.03.2019 01:00,58.03837706156221,
2065,28.03.2019 01:00 - 28.03.2019 02:00,59.70522932058661,
2066,28.03.2019 02:00 - 28.03.2019 03:00,59.190987666206745,
2067,28.03.2019 03:00 - 28.03.2019 04:00,59.03139542864058,
2068,28.03.2019 04:00 - 28.03.2019 05:00,58.729943424348924,
2069,28.03.2019 05:00 - 28.03.2019 06:00,65.02497057279213,
2070,28.03.2019 06:00 - 28.03.2019 07:00,78.87403029936716,
2071,28.03.2019 07:00 - 28.03.2019 08:00,89.95682457479532,
2072,28.03.2019 08:00 - 28.03.2019 09:00,98.23788845739526,
2073,28.03.2019 09:00 - 28.03.2019 10:00,82.95249859272474,
2074,28.03.2019 10:00 - 28.03.2019 11:00,78.2356613491025,
2075,28.03.2019 11:00 - 28.03.2019 12:00,76.88799356521044,
2076,28.03.2019 12:00 - 28.03.2019 13:00,75.43393095627427,
2077,28.03.2019 13:00 - 28.03.2019 14:00,75.16794389366399,
2078,28.03.2019 14:00 - 28.03.2019 15:00,69.65314546221093,
2079,28.03.2019 15:00 - 28.03.2019 16:00,68.0217581448679,
2080,28.03.2019 16:00 - 28.03.2019 17:00,68.30547767831887,
2081,28.03.2019 17:00 - 28.03.2019 18:00,75.22114130618604,
2082,28.03.2019 18:00 - 28.03.2019 19:00,88.66235420342532,
2083,28.03.2019 19:00 - 28.03.2019 20:00,98.23788845739526,
2084,28.03.2019 20:00 - 28.03.2019 21:00,93.4501213304103,
2085,28.03.2019 21:00 - 28.03.2019 22:00,75.89497519813207,
2086,28.03.2019 22:00 - 28.03.2019 23:00,75.1502114228233,
2087,28.03.2019 23:00 - 29.03.2019 00:00,69.72407534557367,
2088,29.03.2019 00:00 - 29.03.2019 01:00,69.65314546221093,
2089,29.03.2019 01:00 - 29.03.2019 02:00,60.46772556673607,
2090,29.03.2019 02:00 - 29.03.2019 03:00,61.07062957531936,
2091,29.03.2019 03:00 - 29.03.2019 04:00,61.12382698784141,
2092,29.03.2019 04:00 - 29.03.2019 05:00,62.045915471557045,
2093,29.03.2019 05:00 - 29.03.2019 06:00,67.45431907796598,
2094,29.03.2019 06:00 - 29.03.2019 07:00,80.78913715016115,
2095,29.03.2019 07:00 - 29.03.2019 08:00,90.18734669572423,
2096,29.03.2019 08:00 - 29.03.2019 09:00,84.44202614334228,
2097,29.03.2019 09:00 - 29.03.2019 10:00,76.37375191083058,
2098,29.03.2019 10:00 - 29.03.2019 11:00,67.73803861141695,
2099,29.03.2019 11:00 - 29.03.2019 12:00,61.15929192952279,
2100,29.03.2019 12:00 - 29.03.2019 13:00,59.279650020410166,
2101,29.03.2019 13:00 - 29.03.2019 14:00,58.2866316533318,
2102,29.03.2019 14:00 - 29.03.2019 15:00,57.453205523819605,
2103,29.03.2019 15:00 - 29.03.2019 16:00,58.74767589518962,
2104,29.03.2019 16:00 - 29.03.2019 17:00,63.854627497306915,
2105,29.03.2019 17:00 - 29.03.2019 18:00,73.39469680959549,
2106,29.03.2019 18:00 - 29.03.2019 19:00,81.4452385712665,
2107,29.03.2019 19:00 - 29.03.2019 20:00,98.23788845739526,
2108,29.03.2019 20:00 - 29.03.2019 21:00,98.23788845739526,
2109,29.03.2019 21:00 - 29.03.2019 22:00,76.32055449830851,
2110,29.03.2019 22:00 - 29.03.2019 23:00,75.80631284392865,
2111,29.03.2019 23:00 - 30.03.2019 00:00,69.72407534557367,
2112,30.03.2019 00:00 - 30.03.2019 01:00,66.47903318172831,
2113,30.03.2019 01:00 - 30.03.2019 02:00,65.04270304363281,
2114,30.03.2019 02:00 - 30.03.2019 03:00,60.92876980859388,
2115,30.03.2019 03:00 - 30.03.2019 04:00,61.372081579611006,
2116,30.03.2019 04:00 - 30.03.2019 05:00,56.14100268160891,
2117,30.03.2019 05:00 - 30.03.2019 06:00,62.0991128840791,
2118,30.03.2019 06:00 - 30.03.2019 07:00,59.42150978713565,
2119,30.03.2019 07:00 - 30.03.2019 08:00,61.052897104478674,
2120,30.03.2019 08:00 - 30.03.2019 09:00,63.23399101788293,
2121,30.03.2019 09:00 - 30.03.2019 10:00,58.81860577855236,
2122,30.03.2019 10:00 - 30.03.2019 11:00,56.08780526908686,
2123,30.03.2019 11:00 - 30.03.2019 12:00,54.31455818501835,
2124,30.03.2019 12:00 - 30.03.2019 13:00,54.4918828934252,
2125,30.03.2019 13:00 - 30.03.2019 14:00,49.775045649802976,
2126,30.03.2019 14:00 - 30.03.2019 15:00,50.44887954174901,
2127,30.03.2019 15:00 - 30.03.2019 16:00,52.80729816356012,
2128,30.03.2019 16:00 - 30.03.2019 17:00,67.27699436955913,
2129,30.03.2019 17:00 - 30.03.2019 18:00,79.17548230365881,
2130,30.03.2019 18:00 - 30.03.2019 19:00,83.6972623680335,
2131,30.03.2019 19:00 - 30.03.2019 20:00,84.51295602670501,
2132,30.03.2019 20:00 - 30.03.2019 21:00,76.39148438167125,
2133,30.03.2019 21:00 - 30.03.2019 22:00,71.86970431729657,
2134,30.03.2019 22:00 - 30.03.2019 23:00,72.45487585503918,
2135,30.03.2019 23:00 - 31.03.2019 00:00,65.34415504792446,
2136,31.03.2019 00:00 - 31.03.2019 01:00,71.10720807114711,
2137,31.03.2019 01:00 - 31.03.2019 02:00,62.081380413238406,
2138,31.03.2019 02:00 - 31.03.2019 03:00,,
2139,31.03.2019 03:00 - 31.03.2019 04:00,61.052897104478674,
2140,31.03.2019 04:00 - 31.03.2019 05:00,59.563369553861136,
2141,31.03.2019 05:00 - 31.03.2019 06:00,55.87501561899864,
2142,31.03.2019 06:00 - 31.03.2019 07:00,55.27211161041535,
2143,31.03.2019 07:00 - 31.03.2019 08:00,57.82558741147399,
2144,31.03.2019 08:00 - 31.03.2019 09:00,58.64128107014551,
2145,31.03.2019 09:00 - 31.03.2019 10:00,60.09534367908168,
2146,31.03.2019 10:00 - 31.03.2019 11:00,55.981410444042744,
2147,31.03.2019 11:00 - 31.03.2019 12:00,51.725617442278335,
2148,31.03.2019 12:00 - 31.03.2019 13:00,44.59716416432293,
2149,31.03.2019 13:00 - 31.03.2019 14:00,30.606244671022424,
2150,31.03.2019 14:00 - 31.03.2019 15:00,16.083351052501353,
2151,31.03.2019 15:00 - 31.03.2019 16:00,33.76262448066436,
2152,31.03.2019 16:00 - 31.03.2019 17:00,35.571336506414234,
2153,31.03.2019 17:00 - 31.03.2019 18:00,29.34723924133378,
2154,31.03.2019 18:00 - 31.03.2019 19:00,56.123270210768226,
2155,31.03.2019 19:00 - 31.03.2019 20:00,68.60692968261051,
2156,31.03.2019 20:00 - 31.03.2019 21:00,74.12172811406356,
2157,31.03.2019 21:00 - 31.03.2019 22:00,69.29849604539723,
2158,31.03.2019 22:00 - 31.03.2019 23:00,71.4618574879608,
2159,31.03.2019 23:00 - 01.04.2019 00:00,66.51449812340967,
2160,01.04.2019 00:00 - 01.04.2019 01:00,55.07705443116781,
2161,01.04.2019 01:00 - 01.04.2019 02:00,53.12648263869245,
2162,01.04.2019 02:00 - 01.04.2019 03:00,55.094786902008494,
2163,01.04.2019 03:00 - 01.04.2019 04:00,52.2398590966582,
2164,01.04.2019 04:00 - 01.04.2019 05:00,51.17591084621709,
2165,01.04.2019 05:00 - 01.04.2019 06:00,61.67353358390265,
2166,01.04.2019 06:00 - 01.04.2019 07:00,75.6289881355218,
2167,01.04.2019 07:00 - 01.04.2019 08:00,91.10943517943986,
2168,01.04.2019 08:00 - 01.04.2019 09:00,94.9751138227092,
2169,01.04.2019 09:00 - 01.04.2019 10:00,81.48070351294787,
2170,01.04.2019 10:00 - 01.04.2019 11:00,74.83102694769097,
2171,01.04.2019 11:00 - 01.04.2019 12:00,69.35169345791928,
2172,01.04.2019 12:00 - 01.04.2019 13:00,60.822374983549764,
2173,01.04.2019 13:00 - 01.04.2019 14:00,57.25814834457207,
2174,01.04.2019 14:00 - 01.04.2019 15:00,55.147984314530554,
2175,01.04.2019 15:00 - 01.04.2019 16:00,55.945945502361376,
2176,01.04.2019 16:00 - 01.04.2019 17:00,56.389257273378504,
2177,01.04.2019 17:00 - 01.04.2019 18:00,63.375850784608424,
2178,01.04.2019 18:00 - 01.04.2019 19:00,79.35280701206567,
2179,01.04.2019 19:00 - 01.04.2019 20:00,79.97344349148965,
2180,01.04.2019 20:00 - 01.04.2019 21:00,79.9025136081269,
2181,01.04.2019 21:00 - 01.04.2019 22:00,69.88366758313983,
2182,01.04.2019 22:00 - 01.04.2019 23:00,63.48224560965252,
2183,01.04.2019 23:00 - 02.04.2019 00:00,64.79444845186322,
2184,02.04.2019 00:00 - 02.04.2019 01:00,54.793334897716846,
2185,02.04.2019 01:00 - 02.04.2019 02:00,52.080266859092035,
2186,02.04.2019 02:00 - 02.04.2019 03:00,50.80352895856271,
2187,02.04.2019 03:00 - 02.04.2019 04:00,47.66488161976145,
2188,02.04.2019 04:00 - 02.04.2019 05:00,50.55527436679312,
2189,02.04.2019 05:00 - 02.04.2019 06:00,55.041589489486434,
2190,02.04.2019 06:00 - 02.04.2019 07:00,71.44412501712011,
2191,02.04.2019 07:00 - 02.04.2019 08:00,77.6327573405192,
2192,02.04.2019 08:00 - 02.04.2019 09:00,81.03739174193075,
2193,02.04.2019 09:00 - 02.04.2019 10:00,86.44579534833969,
2194,02.04.2019 10:00 - 02.04.2019 11:00,80.34582537914403,
2195,02.04.2019 11:00 - 02.04.2019 12:00,71.10720807114711,
2196,02.04.2019 12:00 - 02.04.2019 13:00,72.73859538849014,
2197,02.04.2019 13:00 - 02.04.2019 14:00,64.98950563111076,
2198,02.04.2019 14:00 - 02.04.2019 15:00,57.736925057270575,
2199,02.04.2019 15:00 - 02.04.2019 16:00,56.37152480253782,
2200,02.04.2019 16:00 - 02.04.2019 17:00,56.28286244833439,
2201,02.04.2019 17:00 - 02.04.2019 18:00,62.205507709123204,
2202,02.04.2019 18:00 - 02.04.2019 19:00,72.22435373411027,
2203,02.04.2019 19:00 - 02.04.2019 20:00,76.51561167755605,
2204,02.04.2019 20:00 - 02.04.2019 21:00,75.78858037308797,
2205,02.04.2019 21:00 - 02.04.2019 22:00,67.73803861141695,
2206,02.04.2019 22:00 - 02.04.2019 23:00,62.205507709123204,
2207,02.04.2019 23:00 - 03.04.2019 00:00,56.336059860856444,
2208,03.04.2019 00:00 - 03.04.2019 01:00,56.566581981785355,
2209,03.04.2019 01:00 - 03.04.2019 02:00,55.857283148157954,
2210,03.04.2019 02:00 - 03.04.2019 03:00,55.11251937284918,
2211,03.04.2019 03:00 - 03.04.2019 04:00,55.30757655209672,
2212,03.04.2019 04:00 - 03.04.2019 05:00,57.75465752811125,
2213,03.04.2019 05:00 - 03.04.2019 06:00,62.06364794239772,
2214,03.04.2019 06:00 - 03.04.2019 07:00,76.2141596732644,
2215,03.04.2019 07:00 - 03.04.2019 08:00,85.55917180630543,
2216,03.04.2019 08:00 - 03.04.2019 09:00,92.95361214687111,
2217,03.04.2019 09:00 - 03.04.2019 10:00,97.03208044022867,
2218,03.04.2019 10:00 - 03.04.2019 11:00,87.72253324886901,
2219,03.04.2019 11:00 - 03.04.2019 12:00,85.22225486033243,
2220,03.04.2019 12:00 - 03.04.2019 13:00,79.93797854980826,
2221,03.04.2019 13:00 - 03.04.2019 14:00,76.44468179419331,
2222,03.04.2019 14:00 - 03.04.2019 15:00,74.06853070154152,
2223,03.04.2019 15:00 - 03.04.2019 16:00,73.55428904716165,
2224,03.04.2019 16:00 - 03.04.2019 17:00,73.99760081817877,
2225,03.04.2019 17:00 - 03.04.2019 18:00,75.68218554804385,
2226,03.04.2019 18:00 - 03.04.2019 19:00,80.57634750007293,
2227,03.04.2019 19:00 - 03.04.2019 20:00,91.00304035439575,
2228,03.04.2019 20:00 - 03.04.2019 21:00,92.81175238014563,
2229,03.04.2019 21:00 - 03.04.2019 22:00,78.16473146573976,
2230,03.04.2019 22:00 - 03.04.2019 23:00,86.37486546497695,
2231,03.04.2019 23:00 - 04.04.2019 00:00,74.83102694769097,
2232,04.04.2019 00:00 - 04.04.2019 01:00,72.82725774269356,
2233,04.04.2019 01:00 - 04.04.2019 02:00,62.36509994668938,
2234,04.04.2019 02:00 - 04.04.2019 03:00,58.51715377426071,
2235,04.04.2019 03:00 - 04.04.2019 04:00,61.425278992133066,
2236,04.04.2019 04:00 - 04.04.2019 05:00,60.52092297925813,
2237,04.04.2019 05:00 - 04.04.2019 06:00,65.36188751876514,
2238,04.04.2019 06:00 - 04.04.2019 07:00,79.21094724534018,
2239,04.04.2019 07:00 - 04.04.2019 08:00,99.14224447027019,
2240,04.04.2019 08:00 - 04.04.2019 09:00,106.1465704523408,
2241,04.04.2019 09:00 - 04.04.2019 10:00,105.82738597720846,
2242,04.04.2019 10:00 - 04.04.2019 11:00,104.16053371818407,
2243,04.04.2019 11:00 - 04.04.2019 12:00,90.13414928320218,
2244,04.04.2019 12:00 - 04.04.2019 13:00,86.92457206103819,
2245,04.04.2019 13:00 - 04.04.2019 14:00,73.87347352229396,
2246,04.04.2019 14:00 - 04.04.2019 15:00,68.42960497420367,
2247,04.04.2019 15:00 - 04.04.2019 16:00,67.9153633198238,
2248,04.04.2019 16:00 - 04.04.2019 17:00,67.5607139030101,
2249,04.04.2019 17:00 - 04.04.2019 18:00,71.07174312946573,
2250,04.04.2019 18:00 - 04.04.2019 19:00,80.20396561241854,
2251,04.04.2019 19:00 - 04.04.2019 20:00,89.54897774545957,
2252,04.04.2019 20:00 - 04.04.2019 21:00,86.76497982347202,
2253,04.04.2019 21:00 - 04.04.2019 22:00,77.68595475304127,
2254,04.04.2019 22:00 - 04.04.2019 23:00,75.25660624786741,
2255,04.04.2019 23:00 - 05.04.2019 00:00,65.61014211053474,
