,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2935,03.05.2019 07:00 - 03.05.2019 08:00,54.88753940445996,
2936,03.05.2019 08:00 - 03.05.2019 09:00,58.52023247847295,
2937,03.05.2019 09:00 - 03.05.2019 10:00,55.997204491377104,
2938,03.05.2019 10:00 - 03.05.2019 11:00,54.78241323833096,
2939,03.05.2019 11:00 - 03.05.2019 12:00,54.28014377793688,
2940,03.05.2019 12:00 - 03.05.2019 13:00,51.04459399818898,
2941,03.05.2019 13:00 - 03.05.2019 14:00,48.17114545732983,
2942,03.05.2019 14:00 - 03.05.2019 15:00,45.613075414857654,
2943,03.05.2019 15:00 - 03.05.2019 16:00,41.59491973170502,
2944,03.05.2019 16:00 - 03.05.2019 17:00,41.43139013994881,
2945,03.05.2019 17:00 - 03.05.2019 18:00,45.426184452850556,
2946,03.05.2019 18:00 - 03.05.2019 19:00,49.07055821198899,
2947,03.05.2019 19:00 - 03.05.2019 20:00,51.348291811450515,
2948,03.05.2019 20:00 - 03.05.2019 21:00,52.06081360410258,
2949,03.05.2019 21:00 - 03.05.2019 22:00,52.46963758349311,
2950,03.05.2019 22:00 - 03.05.2019 23:00,52.995268414138074,
2951,03.05.2019 23:00 - 04.05.2019 00:00,49.07055821198899,
2952,04.05.2019 00:00 - 04.05.2019 01:00,46.39568131826238,
2953,04.05.2019 01:00 - 04.05.2019 02:00,43.825930590664775,
2954,04.05.2019 02:00 - 04.05.2019 03:00,41.53651630607781,
2955,04.05.2019 03:00 - 04.05.2019 04:00,40.76559108779852,
2956,04.05.2019 04:00 - 04.05.2019 05:00,40.85903656880206,
2957,04.05.2019 05:00 - 04.05.2019 06:00,40.310044367906215,
2958,04.05.2019 06:00 - 04.05.2019 07:00,41.57155836145414,
2959,04.05.2019 07:00 - 04.05.2019 08:00,47.738960107688406,
2960,04.05.2019 08:00 - 04.05.2019 09:00,52.56308306449666,
2961,04.05.2019 09:00 - 04.05.2019 10:00,52.64484786037476,
2962,04.05.2019 10:00 - 04.05.2019 11:00,50.95114851718542,
2963,04.05.2019 11:00 - 04.05.2019 12:00,49.81812206001739,
2964,04.05.2019 12:00 - 04.05.2019 13:00,47.37685886879966,
2965,04.05.2019 13:00 - 04.05.2019 14:00,43.19517359389081,
2966,04.05.2019 14:00 - 04.05.2019 15:00,40.82399451342574,
2967,04.05.2019 15:00 - 04.05.2019 16:00,35.042055376331106,
2968,04.05.2019 16:00 - 04.05.2019 17:00,30.509949547658948,
2969,04.05.2019 17:00 - 04.05.2019 18:00,32.262052316475504,
2970,04.05.2019 18:00 - 04.05.2019 19:00,43.01996331700915,
2971,04.05.2019 19:00 - 04.05.2019 20:00,47.44694297955231,
2972,04.05.2019 20:00 - 04.05.2019 21:00,52.34115004711323,
2973,04.05.2019 21:00 - 04.05.2019 22:00,53.14711732076884,
2974,04.05.2019 22:00 - 04.05.2019 23:00,53.63770609603748,
2975,04.05.2019 23:00 - 05.05.2019 00:00,51.74543510571559,
2976,05.05.2019 00:00 - 05.05.2019 01:00,41.104330956436385,
2977,05.05.2019 01:00 - 05.05.2019 02:00,37.401553771670734,
2978,05.05.2019 02:00 - 05.05.2019 03:00,34.22440741755005,
2979,05.05.2019 03:00 - 05.05.2019 04:00,34.79676098869679,
2980,05.05.2019 04:00 - 05.05.2019 05:00,30.918773527049478,
2981,05.05.2019 05:00 - 05.05.2019 06:00,31.829866966834086,
2982,05.05.2019 06:00 - 05.05.2019 07:00,33.87398686378673,
2983,05.05.2019 07:00 - 05.05.2019 08:00,34.92524852507667,
2984,05.05.2019 08:00 - 05.05.2019 09:00,37.02777184765653,
2985,05.05.2019 09:00 - 05.05.2019 10:00,37.7402936403086,
2986,05.05.2019 10:00 - 05.05.2019 11:00,36.653989923642335,
2987,05.05.2019 11:00 - 05.05.2019 12:00,35.766257854108616,
2988,05.05.2019 12:00 - 05.05.2019 13:00,37.23802417991452,
2989,05.05.2019 13:00 - 05.05.2019 14:00,35.81298059461039,
2990,05.05.2019 14:00 - 05.05.2019 15:00,23.863639711281483,
2991,05.05.2019 15:00 - 05.05.2019 16:00,23.349689565761956,
2992,05.05.2019 16:00 - 05.05.2019 17:00,27.39120661916548,
2993,05.05.2019 17:00 - 05.05.2019 18:00,29.22507418386014,
2994,05.05.2019 18:00 - 05.05.2019 19:00,38.99012694873108,
2995,05.05.2019 19:00 - 05.05.2019 20:00,45.23929349084345,
2996,05.05.2019 20:00 - 05.05.2019 21:00,49.52610493188129,
2997,05.05.2019 21:00 - 05.05.2019 22:00,54.8992200895854,
2998,05.05.2019 22:00 - 05.05.2019 23:00,56.76812970965639,
2999,05.05.2019 23:00 - 06.05.2019 00:00,50.624089333673005,
3000,06.05.2019 00:00 - 06.05.2019 01:00,49.67795383851207,
3001,06.05.2019 01:00 - 06.05.2019 02:00,43.966098812170095,
3002,06.05.2019 02:00 - 06.05.2019 03:00,42.79803029962572,
3003,06.05.2019 03:00 - 06.05.2019 04:00,41.47811288045058,
3004,06.05.2019 04:00 - 06.05.2019 05:00,39.88953970339024,
3005,06.05.2019 05:00 - 06.05.2019 06:00,42.459290430987856,
3006,06.05.2019 06:00 - 06.05.2019 07:00,53.555941300159375,
3007,06.05.2019 07:00 - 06.05.2019 08:00,60.307377302665834,
3008,06.05.2019 08:00 - 06.05.2019 09:00,57.04846615266704,
3009,06.05.2019 09:00 - 06.05.2019 10:00,52.82005813725642,
3010,06.05.2019 10:00 - 06.05.2019 11:00,53.05367183976529,
3011,06.05.2019 11:00 - 06.05.2019 12:00,53.97644596467535,
3012,06.05.2019 12:00 - 06.05.2019 13:00,53.57930267041026,
3013,06.05.2019 13:00 - 06.05.2019 14:00,51.616947569335714,
3014,06.05.2019 14:00 - 06.05.2019 15:00,49.152323007867096,
3015,06.05.2019 15:00 - 06.05.2019 16:00,47.99593518044817,
3016,06.05.2019 16:00 - 06.05.2019 17:00,48.07769997632627,
3017,06.05.2019 17:00 - 06.05.2019 18:00,51.24316564532152,
3018,06.05.2019 18:00 - 06.05.2019 19:00,55.121153106968826,
3019,06.05.2019 19:00 - 06.05.2019 20:00,63.54292708241373,
3020,06.05.2019 20:00 - 06.05.2019 21:00,65.57536629424094,
3021,06.05.2019 21:00 - 06.05.2019 22:00,65.57536629424094,
3022,06.05.2019 22:00 - 06.05.2019 23:00,64.24376818994035,
3023,06.05.2019 23:00 - 07.05.2019 00:00,53.27560485714872,
3024,07.05.2019 00:00 - 07.05.2019 01:00,49.43265945087774,
3025,07.05.2019 01:00 - 07.05.2019 02:00,47.867447644068285,
3026,07.05.2019 02:00 - 07.05.2019 03:00,47.6571953118103,
3027,07.05.2019 03:00 - 07.05.2019 04:00,46.75778255715114,
3028,07.05.2019 04:00 - 07.05.2019 05:00,46.75778255715114,
3029,07.05.2019 05:00 - 07.05.2019 06:00,49.88820617077005,
3030,07.05.2019 06:00 - 07.05.2019 07:00,60.26065456216406,
3031,07.05.2019 07:00 - 07.05.2019 08:00,70.27100171466931,
3032,07.05.2019 08:00 - 07.05.2019 09:00,74.63957795158525,
3033,07.05.2019 09:00 - 07.05.2019 10:00,67.19898152667761,
3034,07.05.2019 10:00 - 07.05.2019 11:00,67.73629304244803,
3035,07.05.2019 11:00 - 07.05.2019 12:00,65.22494574047764,
3036,07.05.2019 12:00 - 07.05.2019 13:00,62.666875698005455,
3037,07.05.2019 13:00 - 07.05.2019 14:00,57.16527300392147,
3038,07.05.2019 14:00 - 07.05.2019 15:00,56.067288602129764,
3039,07.05.2019 15:00 - 07.05.2019 16:00,54.6305643317002,
3040,07.05.2019 16:00 - 07.05.2019 17:00,55.016026940839836,
3041,07.05.2019 17:00 - 07.05.2019 18:00,57.16527300392147,
3042,07.05.2019 18:00 - 07.05.2019 19:00,71.4974736528409,
3043,07.05.2019 19:00 - 07.05.2019 20:00,77.04579908742664,
3044,07.05.2019 20:00 - 07.05.2019 21:00,74.89655302434502,
3045,07.05.2019 21:00 - 07.05.2019 22:00,64.24376818994035,
3046,07.05.2019 22:00 - 07.05.2019 23:00,59.54813276951199,
3047,07.05.2019 23:00 - 08.05.2019 00:00,52.56308306449666,
3048,08.05.2019 00:00 - 08.05.2019 01:00,51.60526688421027,
3049,08.05.2019 01:00 - 08.05.2019 02:00,45.58971404460677,
3050,08.05.2019 02:00 - 08.05.2019 03:00,42.00374371109555,
3051,08.05.2019 03:00 - 08.05.2019 04:00,41.805172063963006,
3052,08.05.2019 04:00 - 08.05.2019 05:00,40.975843420056506,
3053,08.05.2019 05:00 - 08.05.2019 06:00,41.22113780769082,
3054,08.05.2019 06:00 - 08.05.2019 07:00,43.8609726460411,
3055,08.05.2019 07:00 - 08.05.2019 08:00,50.36711426091324,
3056,08.05.2019 08:00 - 08.05.2019 09:00,53.89468116879724,
3057,08.05.2019 09:00 - 08.05.2019 10:00,53.9647652795499,
3058,08.05.2019 10:00 - 08.05.2019 11:00,52.16593977023157,
3059,08.05.2019 11:00 - 08.05.2019 12:00,50.8109802956801,
3060,08.05.2019 12:00 - 08.05.2019 13:00,50.075097132777145,
3061,08.05.2019 13:00 - 08.05.2019 14:00,44.6085364940695,
3062,08.05.2019 14:00 - 08.05.2019 15:00,41.793491378837565,
3063,08.05.2019 15:00 - 08.05.2019 16:00,40.76559108779852,
3064,08.05.2019 16:00 - 08.05.2019 17:00,40.15819546127545,
3065,08.05.2019 17:00 - 08.05.2019 18:00,39.60920326037959,
3066,08.05.2019 18:00 - 08.05.2019 19:00,43.62735894353223,
3067,08.05.2019 19:00 - 08.05.2019 20:00,45.77660500661386,
3068,08.05.2019 20:00 - 08.05.2019 21:00,46.267193781882504,
3069,08.05.2019 21:00 - 08.05.2019 22:00,44.39828416181151,
3070,08.05.2019 22:00 - 08.05.2019 23:00,44.772066085825706,
3071,08.05.2019 23:00 - 09.05.2019 00:00,40.84735588367662,
3072,09.05.2019 00:00 - 09.05.2019 01:00,39.620883945505035,
3073,09.05.2019 01:00 - 09.05.2019 02:00,37.389873086545286,
3074,09.05.2019 02:00 - 09.05.2019 03:00,35.34575318959264,
3075,09.05.2019 03:00 - 09.05.2019 04:00,35.848022649986724,
3076,09.05.2019 04:00 - 09.05.2019 05:00,38.663067765218656,
3077,09.05.2019 05:00 - 09.05.2019 06:00,43.300299760019804,
3078,09.05.2019 06:00 - 09.05.2019 07:00,53.719470891915584,
3079,09.05.2019 07:00 - 09.05.2019 08:00,58.30998014621496,
3080,09.05.2019 08:00 - 09.05.2019 09:00,63.84662489567527,
3081,09.05.2019 09:00 - 09.05.2019 10:00,60.96149566969068,
3082,09.05.2019 10:00 - 09.05.2019 11:00,58.34502220159129,
3083,09.05.2019 11:00 - 09.05.2019 12:00,58.3216608313404,
3084,09.05.2019 12:00 - 09.05.2019 13:00,57.293760540301356,
3085,09.05.2019 13:00 - 09.05.2019 14:00,55.78695215911912,
3086,09.05.2019 14:00 - 09.05.2019 15:00,53.45081513403038,
3087,09.05.2019 15:00 - 09.05.2019 16:00,52.948545673636296,
3088,09.05.2019 16:00 - 09.05.2019 17:00,53.19384006127061,
3089,09.05.2019 17:00 - 09.05.2019 18:00,62.28141308886582,
3090,09.05.2019 18:00 - 09.05.2019 19:00,59.629897565390095,
3091,09.05.2019 19:00 - 09.05.2019 20:00,67.56108276556637,
3092,09.05.2019 20:00 - 09.05.2019 21:00,61.101663891196004,
3093,09.05.2019 21:00 - 09.05.2019 22:00,58.28661877596407,
3094,09.05.2019 22:00 - 09.05.2019 23:00,57.317121910552245,
3095,09.05.2019 23:00 - 10.05.2019 00:00,51.395014551952286,
3096,10.05.2019 00:00 - 10.05.2019 01:00,46.839547353029246,
3097,10.05.2019 01:00 - 10.05.2019 02:00,45.35610034209789,
3098,10.05.2019 02:00 - 10.05.2019 03:00,43.84929196091566,
3099,10.05.2019 03:00 - 10.05.2019 04:00,43.51055209227779,
3100,10.05.2019 04:00 - 10.05.2019 05:00,43.41710661127424,
3101,10.05.2019 05:00 - 10.05.2019 06:00,45.578033359481324,
3102,10.05.2019 06:00 - 10.05.2019 07:00,55.635103252488356,
3103,10.05.2019 07:00 - 10.05.2019 08:00,63.75317941467172,
3104,10.05.2019 08:00 - 10.05.2019 09:00,65.61040834961727,
3105,10.05.2019 09:00 - 10.05.2019 10:00,61.98939596072972,
3106,10.05.2019 10:00 - 10.05.2019 11:00,58.858972347110814,
3107,10.05.2019 11:00 - 10.05.2019 12:00,54.81745529370729,
3108,10.05.2019 12:00 - 10.05.2019 13:00,51.32493044119962,
3109,10.05.2019 13:00 - 10.05.2019 14:00,46.60593365052037,
3110,10.05.2019 14:00 - 10.05.2019 15:00,45.578033359481324,
3111,10.05.2019 15:00 - 10.05.2019 16:00,43.81424990553932,
3112,10.05.2019 16:00 - 10.05.2019 17:00,43.66240099890856,
3113,10.05.2019 17:00 - 10.05.2019 18:00,49.876525485644606,
3114,10.05.2019 18:00 - 10.05.2019 19:00,57.1185502634197,
3115,10.05.2019 19:00 - 10.05.2019 20:00,58.964098513239804,
3116,10.05.2019 20:00 - 10.05.2019 21:00,59.13930879012146,
3117,10.05.2019 21:00 - 10.05.2019 22:00,60.09712497040785,
3118,10.05.2019 22:00 - 10.05.2019 23:00,59.82846921252264,
3119,10.05.2019 23:00 - 11.05.2019 00:00,56.61628080302562,
3120,11.05.2019 00:00 - 11.05.2019 01:00,51.46509866270495,
3121,11.05.2019 01:00 - 11.05.2019 02:00,46.72274050177481,
3122,11.05.2019 02:00 - 11.05.2019 03:00,44.3165193659334,
3123,11.05.2019 03:00 - 11.05.2019 04:00,39.83113627776302,
3124,11.05.2019 04:00 - 11.05.2019 05:00,39.97130449926834,
3125,11.05.2019 05:00 - 11.05.2019 06:00,39.726010111634025,
3126,11.05.2019 06:00 - 11.05.2019 07:00,38.51121885858788,
3127,11.05.2019 07:00 - 11.05.2019 08:00,38.826597356974865,
3128,11.05.2019 08:00 - 11.05.2019 09:00,39.94794312901746,
3129,11.05.2019 09:00 - 11.05.2019 10:00,41.25617986306715,
3130,11.05.2019 10:00 - 11.05.2019 11:00,61.907631164851615,
3131,11.05.2019 11:00 - 11.05.2019 12:00,59.45468728850844,
3132,11.05.2019 12:00 - 11.05.2019 13:00,49.64291178313573,
3133,11.05.2019 13:00 - 11.05.2019 14:00,40.27500231252988,
3134,11.05.2019 14:00 - 11.05.2019 15:00,35.801299909484946,
3135,11.05.2019 15:00 - 11.05.2019 16:00,32.97457410912757,
3136,11.05.2019 16:00 - 11.05.2019 17:00,31.52616915357255,
3137,11.05.2019 17:00 - 11.05.2019 18:00,36.712393349269554,
3138,11.05.2019 18:00 - 11.05.2019 19:00,43.63903962865767,
3139,11.05.2019 19:00 - 11.05.2019 20:00,46.60593365052037,
3140,11.05.2019 20:00 - 11.05.2019 21:00,44.24643525518074,
3141,11.05.2019 21:00 - 11.05.2019 22:00,46.72274050177481,
3142,11.05.2019 22:00 - 11.05.2019 23:00,50.98619057256175,
3143,11.05.2019 23:00 - 12.05.2019 00:00,47.43526229442687,
3144,12.05.2019 00:00 - 12.05.2019 01:00,44.65525923457127,
3145,12.05.2019 01:00 - 12.05.2019 02:00,38.55794159908966,
3146,12.05.2019 02:00 - 12.05.2019 03:00,36.1634011483737,
3147,12.05.2019 03:00 - 12.05.2019 04:00,32.71759903636781,
3148,12.05.2019 04:00 - 12.05.2019 05:00,31.54953052382344,
3149,12.05.2019 05:00 - 12.05.2019 06:00,30.17120967902108,
3150,12.05.2019 06:00 - 12.05.2019 07:00,29.28347760948736,
3151,12.05.2019 07:00 - 12.05.2019 08:00,34.18936536217372,
3152,12.05.2019 08:00 - 12.05.2019 09:00,37.13289801378553,
3153,12.05.2019 09:00 - 12.05.2019 10:00,32.35549779747905,
3154,12.05.2019 10:00 - 12.05.2019 11:00,23.898681766657816,
3155,12.05.2019 11:00 - 12.05.2019 12:00,22.20498242346848,
3156,12.05.2019 12:00 - 12.05.2019 13:00,23.478177102141842,
3157,12.05.2019 13:00 - 12.05.2019 14:00,15.313378199456691,
3158,12.05.2019 14:00 - 12.05.2019 15:00,-1.4250435853041317,
3159,12.05.2019 15:00 - 12.05.2019 16:00,-9.800094820247267,
3160,12.05.2019 16:00 - 12.05.2019 17:00,2.581431412723058,
3161,12.05.2019 17:00 - 12.05.2019 18:00,20.32439211827204,
3162,12.05.2019 18:00 - 12.05.2019 19:00,39.25878270661628,
3163,12.05.2019 19:00 - 12.05.2019 20:00,45.437865137976,
3164,12.05.2019 20:00 - 12.05.2019 21:00,46.72274050177481,
3165,12.05.2019 21:00 - 12.05.2019 22:00,47.738960107688406,
3166,12.05.2019 22:00 - 12.05.2019 23:00,50.65913138904933,
3167,12.05.2019 23:00 - 13.05.2019 00:00,48.31131367883515,
3168,13.05.2019 00:00 - 13.05.2019 01:00,45.13416732471446,
3169,13.05.2019 01:00 - 13.05.2019 02:00,39.679287371132254,
3170,13.05.2019 02:00 - 13.05.2019 03:00,38.42945406270978,
3171,13.05.2019 03:00 - 13.05.2019 04:00,37.23802417991452,
3172,13.05.2019 04:00 - 13.05.2019 05:00,35.766257854108616,
3173,13.05.2019 05:00 - 13.05.2019 06:00,41.73508795321034,
3174,13.05.2019 06:00 - 13.05.2019 07:00,53.91804253904812,
3175,13.05.2019 07:00 - 13.05.2019 08:00,61.91931184997706,
3176,13.05.2019 08:00 - 13.05.2019 09:00,61.91931184997706,
3177,13.05.2019 09:00 - 13.05.2019 10:00,55.202917902846934,
3178,13.05.2019 10:00 - 13.05.2019 11:00,46.72274050177481,
3179,13.05.2019 11:00 - 13.05.2019 12:00,42.86811441037839,
3180,13.05.2019 12:00 - 13.05.2019 13:00,40.53197738528965,
3181,13.05.2019 13:00 - 13.05.2019 14:00,38.24256310070268,
3182,13.05.2019 14:00 - 13.05.2019 15:00,36.595586498015116,
3183,13.05.2019 15:00 - 13.05.2019 16:00,36.18676251862459,
3184,13.05.2019 16:00 - 13.05.2019 17:00,37.44827651217251,
3185,13.05.2019 17:00 - 13.05.2019 18:00,49.958290281522714,
3186,13.05.2019 18:00 - 13.05.2019 19:00,50.92778714693454,
3187,13.05.2019 19:00 - 13.05.2019 20:00,57.176953689046925,
3188,13.05.2019 20:00 - 13.05.2019 21:00,62.72527912363268,
3189,13.05.2019 21:00 - 13.05.2019 22:00,55.61174188223746,
3190,13.05.2019 22:00 - 13.05.2019 23:00,54.75905186808008,
3191,13.05.2019 23:00 - 14.05.2019 00:00,48.19450682758071,
3192,14.05.2019 00:00 - 14.05.2019 01:00,44.783746770951154,
3193,14.05.2019 01:00 - 14.05.2019 02:00,41.851894804464784,
3194,14.05.2019 02:00 - 14.05.2019 03:00,41.25617986306715,
3195,14.05.2019 03:00 - 14.05.2019 04:00,40.83567519855118,
3196,14.05.2019 04:00 - 14.05.2019 05:00,41.58323904657958,
3197,14.05.2019 05:00 - 14.05.2019 06:00,45.30937760159612,
3198,14.05.2019 06:00 - 14.05.2019 07:00,54.151656241557,
3199,14.05.2019 07:00 - 14.05.2019 08:00,61.825866368973514,
3200,14.05.2019 08:00 - 14.05.2019 09:00,64.86284450158888,
3201,14.05.2019 09:00 - 14.05.2019 10:00,54.87585871933451,
3202,14.05.2019 10:00 - 14.05.2019 11:00,47.55206914568131,
3203,14.05.2019 11:00 - 14.05.2019 12:00,42.40088700536063,
3204,14.05.2019 12:00 - 14.05.2019 13:00,40.01802723977012,
3205,14.05.2019 13:00 - 14.05.2019 14:00,39.714329426508584,
3206,14.05.2019 14:00 - 14.05.2019 15:00,39.52743846450149,
3207,14.05.2019 15:00 - 14.05.2019 16:00,39.76105216701036,
3208,14.05.2019 16:00 - 14.05.2019 17:00,40.80063314317485,
3209,14.05.2019 17:00 - 14.05.2019 18:00,43.568955517905,
3210,14.05.2019 18:00 - 14.05.2019 19:00,51.336611126325074,
3211,14.05.2019 19:00 - 14.05.2019 20:00,55.96216243600077,
3212,14.05.2019 20:00 - 14.05.2019 21:00,54.73569049782918,
3213,14.05.2019 21:00 - 14.05.2019 22:00,54.66560638707652,
3214,14.05.2019 22:00 - 14.05.2019 23:00,52.78501608188009,
3215,14.05.2019 23:00 - 15.05.2019 00:00,47.14324516629078,
3216,15.05.2019 00:00 - 15.05.2019 01:00,43.335341815396134,
3217,15.05.2019 01:00 - 15.05.2019 02:00,41.67668452758313,
3218,15.05.2019 02:00 - 15.05.2019 03:00,41.54819699120325,
3219,15.05.2019 03:00 - 15.05.2019 04:00,41.39634808457247,
3220,15.05.2019 04:00 - 15.05.2019 05:00,40.15819546127545,
3221,15.05.2019 05:00 - 15.05.2019 06:00,42.29576083923165,
3222,15.05.2019 06:00 - 15.05.2019 07:00,51.89728401234637,
3223,15.05.2019 07:00 - 15.05.2019 08:00,59.559813454637435,
3224,15.05.2019 08:00 - 15.05.2019 09:00,64.32553298581847,
3225,15.05.2019 09:00 - 15.05.2019 10:00,55.857036269871784,
3226,15.05.2019 10:00 - 15.05.2019 11:00,52.37619210248956,
3227,15.05.2019 11:00 - 15.05.2019 12:00,47.820724903566514,
3228,15.05.2019 12:00 - 15.05.2019 13:00,45.286016231345236,
3229,15.05.2019 13:00 - 15.05.2019 14:00,41.665003842457686,
3230,15.05.2019 14:00 - 15.05.2019 15:00,41.54819699120325,
3231,15.05.2019 15:00 - 15.05.2019 16:00,40.04138861002101,
3232,15.05.2019 16:00 - 15.05.2019 17:00,41.48979356557603,
3233,15.05.2019 17:00 - 15.05.2019 18:00,46.72274050177481,
3234,15.05.2019 18:00 - 15.05.2019 19:00,51.523502088332165,
3235,15.05.2019 19:00 - 15.05.2019 20:00,53.49753787453215,
3236,15.05.2019 20:00 - 15.05.2019 21:00,51.8271999015937,
3237,15.05.2019 21:00 - 15.05.2019 22:00,50.49560179729312,
3238,15.05.2019 22:00 - 15.05.2019 23:00,50.8109802956801,
3239,15.05.2019 23:00 - 16.05.2019 00:00,45.44954582310144,
3240,16.05.2019 00:00 - 16.05.2019 01:00,40.29836368278077,
3241,16.05.2019 01:00 - 16.05.2019 02:00,40.29836368278077,
3242,16.05.2019 02:00 - 16.05.2019 03:00,39.726010111634025,
3243,16.05.2019 03:00 - 16.05.2019 04:00,37.45995719729795,
3244,16.05.2019 04:00 - 16.05.2019 05:00,38.651387080093215,
3245,16.05.2019 05:00 - 16.05.2019 06:00,40.94080136468017,
3246,16.05.2019 06:00 - 16.05.2019 07:00,49.876525485644606,
3247,16.05.2019 07:00 - 16.05.2019 08:00,55.144514477219715,
3248,16.05.2019 08:00 - 16.05.2019 09:00,57.585777668437444,
3249,16.05.2019 09:00 - 16.05.2019 10:00,52.63316717524932,
3250,16.05.2019 10:00 - 16.05.2019 11:00,51.663670309837485,
3251,16.05.2019 11:00 - 16.05.2019 12:00,51.31324975607418,
3252,16.05.2019 12:00 - 16.05.2019 13:00,48.70845697310024,
3253,16.05.2019 13:00 - 16.05.2019 14:00,46.68769844639847,
3254,16.05.2019 14:00 - 16.05.2019 15:00,45.40282308259967,
3255,16.05.2019 15:00 - 16.05.2019 16:00,44.35156142130973,
3256,16.05.2019 16:00 - 16.05.2019 17:00,41.933659600342885,
3257,16.05.2019 17:00 - 16.05.2019 18:00,45.613075414857654,
3258,16.05.2019 18:00 - 16.05.2019 19:00,47.855766958942844,
3259,16.05.2019 19:00 - 16.05.2019 20:00,49.99333233689904,
3260,16.05.2019 20:00 - 16.05.2019 21:00,48.568288751594906,
3261,16.05.2019 21:00 - 16.05.2019 22:00,48.33467504908604,
3262,16.05.2019 22:00 - 16.05.2019 23:00,47.692237367186635,
3263,16.05.2019 23:00 - 17.05.2019 00:00,42.97324057650738,
3264,17.05.2019 00:00 - 17.05.2019 01:00,41.700045897834016,
3265,17.05.2019 01:00 - 17.05.2019 02:00,41.092650271310944,
3266,17.05.2019 02:00 - 17.05.2019 03:00,40.00634655464468,
3267,17.05.2019 03:00 - 17.05.2019 04:00,39.46903503887427,
3268,17.05.2019 04:00 - 17.05.2019 05:00,39.714329426508584,
3269,17.05.2019 05:00 - 17.05.2019 06:00,42.15559261772632,
3270,17.05.2019 06:00 - 17.05.2019 07:00,48.04265792094995,
3271,17.05.2019 07:00 - 17.05.2019 08:00,54.8992200895854,
3272,17.05.2019 08:00 - 17.05.2019 09:00,59.688300991017314,
3273,17.05.2019 09:00 - 17.05.2019 10:00,57.43392876180668,
3274,17.05.2019 10:00 - 17.05.2019 11:00,54.04653007542801,
3275,17.05.2019 11:00 - 17.05.2019 12:00,53.76619363241736,
3276,17.05.2019 12:00 - 17.05.2019 13:00,52.39955347274044,
3277,17.05.2019 13:00 - 17.05.2019 14:00,48.5916501218458,
3278,17.05.2019 14:00 - 17.05.2019 15:00,45.72988226611209,
3279,17.05.2019 15:00 - 17.05.2019 16:00,44.95895704783281,
3280,17.05.2019 16:00 - 17.05.2019 17:00,45.60139472973221,
3281,17.05.2019 17:00 - 17.05.2019 18:00,49.67795383851207,
3282,17.05.2019 18:00 - 17.05.2019 19:00,54.54879953582209,
3283,17.05.2019 19:00 - 17.05.2019 20:00,58.134769869333304,
3284,17.05.2019 20:00 - 17.05.2019 21:00,57.422248076681235,
3285,17.05.2019 21:00 - 17.05.2019 22:00,52.43459552811678,
3286,17.05.2019 22:00 - 17.05.2019 23:00,56.44107052614397,
3287,17.05.2019 23:00 - 18.05.2019 00:00,50.775938240303766,
3288,18.05.2019 00:00 - 18.05.2019 01:00,43.65072031378311,
3289,18.05.2019 01:00 - 18.05.2019 02:00,40.16987614640089,
3290,18.05.2019 02:00 - 18.05.2019 03:00,40.7071876621713,
3291,18.05.2019 03:00 - 18.05.2019 04:00,39.84281696288846,
3292,18.05.2019 04:00 - 18.05.2019 05:00,40.6020614960423,
3293,18.05.2019 05:00 - 18.05.2019 06:00,39.03684968923285,
3294,18.05.2019 06:00 - 18.05.2019 07:00,39.620883945505035,
