,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2819,28.04.2019 11:00 - 28.04.2019 12:00,64.77734545191505,
2820,28.04.2019 12:00 - 28.04.2019 13:00,57.21442341848272,
2821,28.04.2019 13:00 - 28.04.2019 14:00,50.88694560243224,
2822,28.04.2019 14:00 - 28.04.2019 15:00,46.74653795499025,
2823,28.04.2019 15:00 - 28.04.2019 16:00,46.74653795499025,
2824,28.04.2019 16:00 - 28.04.2019 17:00,56.095845545988304,
2825,28.04.2019 17:00 - 28.04.2019 18:00,65.36167717635244,
2826,28.04.2019 18:00 - 28.04.2019 19:00,70.7542242333031,
2827,28.04.2019 19:00 - 28.04.2019 20:00,79.43572413922986,
2828,28.04.2019 20:00 - 28.04.2019 21:00,87.13220770967646,
2829,28.04.2019 21:00 - 28.04.2019 22:00,76.91475012808574,
2830,28.04.2019 22:00 - 28.04.2019 23:00,79.73623759751194,
2831,28.04.2019 23:00 - 29.04.2019 00:00,74.39377611694164,
2832,29.04.2019 00:00 - 29.04.2019 01:00,64.32657526449194,
2833,29.04.2019 01:00 - 29.04.2019 02:00,60.46998588320525,
2834,29.04.2019 02:00 - 29.04.2019 03:00,59.3847983949644,
2835,29.04.2019 03:00 - 29.04.2019 04:00,58.44986763586459,
2836,29.04.2019 04:00 - 29.04.2019 05:00,57.06416668934167,
2837,29.04.2019 05:00 - 29.04.2019 06:00,61.05431760764262,
2838,29.04.2019 06:00 - 29.04.2019 07:00,78.16688953759441,
2839,29.04.2019 07:00 - 29.04.2019 08:00,88.10052885302984,
2840,29.04.2019 08:00 - 29.04.2019 09:00,94.67843455098205,
2841,29.04.2019 09:00 - 29.04.2019 10:00,85.64633561039285,
2842,29.04.2019 10:00 - 29.04.2019 11:00,78.45070780374971,
2843,29.04.2019 11:00 - 29.04.2019 12:00,76.14677129025377,
2844,29.04.2019 12:00 - 29.04.2019 13:00,73.55901651060252,
2845,29.04.2019 13:00 - 29.04.2019 14:00,71.7893261451636,
2846,29.04.2019 14:00 - 29.04.2019 15:00,67.89934637962334,
2847,29.04.2019 15:00 - 29.04.2019 16:00,65.79575217164877,
2848,29.04.2019 16:00 - 29.04.2019 17:00,58.266220522469986,
2849,29.04.2019 17:00 - 29.04.2019 18:00,64.41005122512586,
2850,29.04.2019 18:00 - 29.04.2019 19:00,82.42416352992387,
2851,29.04.2019 19:00 - 29.04.2019 20:00,79.20199144945491,
2852,29.04.2019 20:00 - 29.04.2019 21:00,80.804729893626,
2853,29.04.2019 21:00 - 29.04.2019 22:00,78.15019434546764,
2854,29.04.2019 22:00 - 29.04.2019 23:00,74.8946318807451,
2855,29.04.2019 23:00 - 30.04.2019 00:00,64.15962334322411,
2856,30.04.2019 00:00 - 30.04.2019 01:00,56.76365323105959,
2857,30.04.2019 01:00 - 30.04.2019 02:00,60.21955800130351,
2858,30.04.2019 02:00 - 30.04.2019 03:00,58.43317244373781,
2859,30.04.2019 03:00 - 30.04.2019 04:00,58.83385705478059,
2860,30.04.2019 04:00 - 30.04.2019 05:00,57.498241684638,
2861,30.04.2019 05:00 - 30.04.2019 06:00,61.35483106592471,
2862,30.04.2019 06:00 - 30.04.2019 07:00,76.16346648238054,
2863,30.04.2019 07:00 - 30.04.2019 08:00,87.04873174904256,
2864,30.04.2019 08:00 - 30.04.2019 09:00,100.17115276069339,
2865,30.04.2019 09:00 - 30.04.2019 10:00,85.93015387654815,
2866,30.04.2019 10:00 - 30.04.2019 11:00,79.18529625732813,
2867,30.04.2019 11:00 - 30.04.2019 12:00,74.87793668861832,
2868,30.04.2019 12:00 - 30.04.2019 13:00,68.19985983790542,
2869,30.04.2019 13:00 - 30.04.2019 14:00,60.92075607062837,
2870,30.04.2019 14:00 - 30.04.2019 15:00,58.399782059484245,
2871,30.04.2019 15:00 - 30.04.2019 16:00,58.333001290977116,
2872,30.04.2019 16:00 - 30.04.2019 17:00,59.00080897604841,
2873,30.04.2019 17:00 - 30.04.2019 18:00,68.95114348361061,
2874,30.04.2019 18:00 - 30.04.2019 19:00,78.61765972501753,
2875,30.04.2019 19:00 - 30.04.2019 20:00,90.82184516969534,
2876,30.04.2019 20:00 - 30.04.2019 21:00,86.41431444822483,
2877,30.04.2019 21:00 - 30.04.2019 22:00,81.32228084955625,
2878,30.04.2019 22:00 - 30.04.2019 23:00,77.26534916274818,
2879,30.04.2019 23:00 - 01.05.2019 00:00,72.47382902236167,
2880,01.05.2019 00:00 - 01.05.2019 01:00,63.441730081772484,
2881,01.05.2019 01:00 - 01.05.2019 02:00,58.767076286273465,
2882,01.05.2019 02:00 - 01.05.2019 03:00,54.49310710181721,
2883,01.05.2019 03:00 - 01.05.2019 04:00,52.02221866705344,
2884,01.05.2019 04:00 - 01.05.2019 05:00,44.2589543280997,
2885,01.05.2019 05:00 - 01.05.2019 06:00,50.13566195672705,
2886,01.05.2019 06:00 - 01.05.2019 07:00,41.253819745278896,
2887,01.05.2019 07:00 - 01.05.2019 08:00,50.06888118821991,
2888,01.05.2019 08:00 - 01.05.2019 09:00,39.86811879875597,
2889,01.05.2019 09:00 - 01.05.2019 10:00,53.07401577104071,
2890,01.05.2019 10:00 - 01.05.2019 11:00,52.57316000723725,
2891,01.05.2019 11:00 - 01.05.2019 12:00,50.152357148853824,
2892,01.05.2019 12:00 - 01.05.2019 13:00,59.26793205007692,
2893,01.05.2019 13:00 - 01.05.2019 14:00,60.48668107533202,
2894,01.05.2019 14:00 - 01.05.2019 15:00,50.5530417598966,
2895,01.05.2019 15:00 - 01.05.2019 16:00,19.984144975758333,
2896,01.05.2019 16:00 - 01.05.2019 17:00,23.55691609088973,
2897,01.05.2019 17:00 - 01.05.2019 18:00,41.0701726318843,
2898,01.05.2019 18:00 - 01.05.2019 19:00,52.222560972574826,
2899,01.05.2019 19:00 - 01.05.2019 20:00,60.26964357768386,
2900,01.05.2019 20:00 - 01.05.2019 21:00,63.62537719516709,
2901,01.05.2019 21:00 - 01.05.2019 22:00,67.13136754179136,
2902,01.05.2019 22:00 - 01.05.2019 23:00,67.86595599536977,
2903,01.05.2019 23:00 - 02.05.2019 00:00,56.47983496490429,
2904,02.05.2019 00:00 - 02.05.2019 01:00,54.47641190969043,
2905,02.05.2019 01:00 - 02.05.2019 02:00,51.20415425284111,
2906,02.05.2019 02:00 - 02.05.2019 03:00,50.235833109487736,
2907,02.05.2019 03:00 - 02.05.2019 04:00,47.81503025110431,
2908,02.05.2019 04:00 - 02.05.2019 05:00,45.02693316593168,
2909,02.05.2019 05:00 - 02.05.2019 06:00,53.30774846081567,
2910,02.05.2019 06:00 - 02.05.2019 07:00,69.70242712931582,
2911,02.05.2019 07:00 - 02.05.2019 08:00,75.99651456111273,
2912,02.05.2019 08:00 - 02.05.2019 09:00,78.76791645415857,
2913,02.05.2019 09:00 - 02.05.2019 10:00,72.29018190896706,
2914,02.05.2019 10:00 - 02.05.2019 11:00,70.87109057819058,
2915,02.05.2019 11:00 - 02.05.2019 12:00,68.04960310876437,
2916,02.05.2019 12:00 - 02.05.2019 13:00,69.98624539547112,
2917,02.05.2019 13:00 - 02.05.2019 14:00,66.68059735436823,
2918,02.05.2019 14:00 - 02.05.2019 15:00,63.992671421956295,
2919,02.05.2019 15:00 - 02.05.2019 16:00,61.77221086909426,
2920,02.05.2019 16:00 - 02.05.2019 17:00,62.5735800911798,
2921,02.05.2019 17:00 - 02.05.2019 18:00,67.465271384327,
2922,02.05.2019 18:00 - 02.05.2019 19:00,76.7644933989447,
2923,02.05.2019 19:00 - 02.05.2019 20:00,78.76791645415857,
2924,02.05.2019 20:00 - 02.05.2019 21:00,84.14376831898245,
2925,02.05.2019 21:00 - 02.05.2019 22:00,81.80644142123293,
2926,02.05.2019 22:00 - 02.05.2019 23:00,74.66089919097014,
2927,02.05.2019 23:00 - 03.05.2019 00:00,69.63564636080869,
2928,03.05.2019 00:00 - 03.05.2019 01:00,55.57829459005805,
2929,03.05.2019 01:00 - 03.05.2019 02:00,58.266220522469986,
2930,03.05.2019 02:00 - 03.05.2019 03:00,56.095845545988304,
2931,03.05.2019 03:00 - 03.05.2019 04:00,54.225984027788684,
2932,03.05.2019 04:00 - 03.05.2019 05:00,55.26108593964919,
2933,03.05.2019 05:00 - 03.05.2019 06:00,60.03591088790891,
2934,03.05.2019 06:00 - 03.05.2019 07:00,70.03633097185147,
2935,03.05.2019 07:00 - 03.05.2019 08:00,78.45070780374971,
2936,03.05.2019 08:00 - 03.05.2019 09:00,83.64291255517898,
2937,03.05.2019 09:00 - 03.05.2019 10:00,80.03675105579401,
2938,03.05.2019 10:00 - 03.05.2019 11:00,78.30045107460867,
2939,03.05.2019 11:00 - 03.05.2019 12:00,77.58255781315704,
2940,03.05.2019 12:00 - 03.05.2019 13:00,72.95798959403837,
2941,03.05.2019 13:00 - 03.05.2019 14:00,68.85097233084993,
2942,03.05.2019 14:00 - 03.05.2019 15:00,65.1947252550846,
2943,03.05.2019 15:00 - 03.05.2019 16:00,59.45157916347153,
2944,03.05.2019 16:00 - 03.05.2019 17:00,59.217846473696575,
2945,03.05.2019 17:00 - 03.05.2019 18:00,64.9276021810561,
2946,03.05.2019 18:00 - 03.05.2019 19:00,70.13650212461215,
2947,03.05.2019 19:00 - 03.05.2019 20:00,73.3920645893347,
2948,03.05.2019 20:00 - 03.05.2019 21:00,74.41047130906841,
2949,03.05.2019 21:00 - 03.05.2019 22:00,74.99480303350579,
2950,03.05.2019 22:00 - 03.05.2019 23:00,75.74608667921099,
2951,03.05.2019 23:00 - 04.05.2019 00:00,70.13650212461215,
2952,04.05.2019 00:00 - 04.05.2019 01:00,66.31330312757902,
2953,04.05.2019 01:00 - 04.05.2019 02:00,62.64036085968694,
2954,04.05.2019 02:00 - 04.05.2019 03:00,59.368103202837624,
2955,04.05.2019 03:00 - 04.05.2019 04:00,58.266220522469986,
2956,04.05.2019 04:00 - 04.05.2019 05:00,58.399782059484245,
2957,04.05.2019 05:00 - 04.05.2019 06:00,57.61510802952548,
2958,04.05.2019 06:00 - 04.05.2019 07:00,59.41818877921797,
2959,04.05.2019 07:00 - 04.05.2019 08:00,68.23325022215897,
2960,04.05.2019 08:00 - 04.05.2019 09:00,75.12836457052005,
2961,04.05.2019 09:00 - 04.05.2019 10:00,75.24523091540752,
2962,04.05.2019 10:00 - 04.05.2019 11:00,72.8244280570241,
2963,04.05.2019 11:00 - 04.05.2019 12:00,71.20499442072622,
2964,04.05.2019 12:00 - 04.05.2019 13:00,67.71569926622874,
2965,04.05.2019 13:00 - 04.05.2019 14:00,61.73882048484069,
2966,04.05.2019 14:00 - 04.05.2019 15:00,58.349696483103905,
2967,04.05.2019 15:00 - 04.05.2019 16:00,50.085576380346694,
2968,04.05.2019 16:00 - 04.05.2019 17:00,43.60784183515519,
2969,04.05.2019 17:00 - 04.05.2019 18:00,46.11212065417253,
2970,04.05.2019 18:00 - 04.05.2019 19:00,61.48839260293896,
2971,04.05.2019 19:00 - 04.05.2019 20:00,67.81587041898942,
2972,04.05.2019 20:00 - 04.05.2019 21:00,74.81115592011119,
2973,04.05.2019 21:00 - 04.05.2019 22:00,75.96312417685915,
2974,04.05.2019 22:00 - 04.05.2019 23:00,76.66432224618401,
2975,04.05.2019 23:00 - 05.05.2019 00:00,73.95970112164528,
2976,05.05.2019 00:00 - 05.05.2019 01:00,58.75038109414667,
2977,05.05.2019 01:00 - 05.05.2019 02:00,53.458005189956715,
2978,05.05.2019 02:00 - 05.05.2019 03:00,48.91691293147194,
2979,05.05.2019 03:00 - 05.05.2019 04:00,49.73497734568427,
2980,05.05.2019 04:00 - 05.05.2019 05:00,44.19217355959257,
2981,05.05.2019 05:00 - 05.05.2019 06:00,45.49439854548158,
2982,05.05.2019 06:00 - 05.05.2019 07:00,48.41605716766848,
2983,05.05.2019 07:00 - 05.05.2019 08:00,49.91862445907887,
2984,05.05.2019 08:00 - 05.05.2019 09:00,52.92375904189967,
2985,05.05.2019 09:00 - 05.05.2019 10:00,53.9421657616334,
2986,05.05.2019 10:00 - 05.05.2019 11:00,52.38951289384264,
2987,05.05.2019 11:00 - 05.05.2019 12:00,51.120678292207195,
2988,05.05.2019 12:00 - 05.05.2019 13:00,53.224272500181755,
2989,05.05.2019 13:00 - 05.05.2019 14:00,51.187459060714325,
2990,05.05.2019 14:00 - 05.05.2019 15:00,34.1082775150161,
2991,05.05.2019 15:00 - 05.05.2019 16:00,33.37368906143768,
2992,05.05.2019 16:00 - 05.05.2019 17:00,39.15022553730434,
2993,05.05.2019 17:00 - 05.05.2019 18:00,41.77137070120914,
2994,05.05.2019 18:00 - 05.05.2019 19:00,55.7285513191991,
2995,05.05.2019 19:00 - 05.05.2019 20:00,64.66047910702758,
2996,05.05.2019 20:00 - 05.05.2019 21:00,70.78761461755666,
2997,05.05.2019 21:00 - 05.05.2019 22:00,78.4674029958765,
2998,05.05.2019 22:00 - 05.05.2019 23:00,81.13863373616165,
2999,05.05.2019 23:00 - 06.05.2019 00:00,72.3569626774742,
3000,06.05.2019 00:00 - 06.05.2019 01:00,71.00465211520483,
3001,06.05.2019 01:00 - 06.05.2019 02:00,62.840703165208325,
3002,06.05.2019 02:00 - 06.05.2019 03:00,61.1711839525301,
3003,06.05.2019 03:00 - 06.05.2019 04:00,59.284627242203705,
3004,06.05.2019 04:00 - 06.05.2019 05:00,57.01408111296132,
3005,06.05.2019 05:00 - 06.05.2019 06:00,60.68702338085342,
3006,06.05.2019 06:00 - 06.05.2019 07:00,76.54745590129654,
3007,06.05.2019 07:00 - 06.05.2019 08:00,86.19727695057666,
3008,06.05.2019 08:00 - 06.05.2019 09:00,81.53931834720443,
3009,06.05.2019 09:00 - 06.05.2019 10:00,75.49565879730925,
3010,06.05.2019 10:00 - 06.05.2019 11:00,75.82956263984491,
3011,06.05.2019 11:00 - 06.05.2019 12:00,77.1484828178607,
3012,06.05.2019 12:00 - 06.05.2019 13:00,76.5808462855501,
3013,06.05.2019 13:00 - 06.05.2019 14:00,73.77605400825068,
3014,06.05.2019 14:00 - 06.05.2019 15:00,70.25336846949963,
3015,06.05.2019 15:00 - 06.05.2019 16:00,68.6005444489482,
3016,06.05.2019 16:00 - 06.05.2019 17:00,68.71741079383567,
3017,06.05.2019 17:00 - 06.05.2019 18:00,73.24180786019365,
3018,06.05.2019 18:00 - 06.05.2019 19:00,78.78461164628536,
3019,06.05.2019 19:00 - 06.05.2019 20:00,90.82184516969534,
3020,06.05.2019 20:00 - 06.05.2019 21:00,93.72680859975546,
3021,06.05.2019 21:00 - 06.05.2019 22:00,93.72680859975546,
3022,06.05.2019 22:00 - 06.05.2019 23:00,91.82355669730228,
3023,06.05.2019 23:00 - 07.05.2019 00:00,76.14677129025377,
3024,07.05.2019 00:00 - 07.05.2019 01:00,70.65405308054241,
3025,07.05.2019 01:00 - 07.05.2019 02:00,68.41689733555359,
3026,07.05.2019 02:00 - 07.05.2019 03:00,68.1163838772715,
3027,07.05.2019 03:00 - 07.05.2019 04:00,66.83085408350928,
3028,07.05.2019 04:00 - 07.05.2019 05:00,66.83085408350928,
3029,07.05.2019 05:00 - 07.05.2019 06:00,71.30516557348692,
3030,07.05.2019 06:00 - 07.05.2019 07:00,86.13049618206954,
3031,07.05.2019 07:00 - 07.05.2019 08:00,100.4382758347219,
3032,07.05.2019 08:00 - 07.05.2019 09:00,106.68227769013846,
3033,07.05.2019 09:00 - 07.05.2019 10:00,96.04744030537819,
3034,07.05.2019 10:00 - 07.05.2019 11:00,96.81541914321016,
3035,07.05.2019 11:00 - 07.05.2019 12:00,93.22595283595199,
3036,07.05.2019 12:00 - 07.05.2019 13:00,89.56970576018668,
3037,07.05.2019 13:00 - 07.05.2019 14:00,81.70627026847224,
3038,07.05.2019 14:00 - 07.05.2019 15:00,80.13692220855472,
3039,07.05.2019 15:00 - 07.05.2019 16:00,78.08341357696051,
3040,07.05.2019 16:00 - 07.05.2019 17:00,78.63435491714432,
3041,07.05.2019 17:00 - 07.05.2019 18:00,81.70627026847224,
3042,07.05.2019 18:00 - 07.05.2019 19:00,102.19127100803405,
3043,07.05.2019 19:00 - 07.05.2019 20:00,110.12148726825559,
3044,07.05.2019 20:00 - 07.05.2019 21:00,107.04957191692768,
3045,07.05.2019 21:00 - 07.05.2019 22:00,91.82355669730228,
3046,07.05.2019 22:00 - 07.05.2019 23:00,85.11208946233582,
3047,07.05.2019 23:00 - 08.05.2019 00:00,75.12836457052005,
3048,08.05.2019 00:00 - 08.05.2019 01:00,73.7593588161239,
3049,08.05.2019 01:00 - 08.05.2019 02:00,65.16133487083106,
3050,08.05.2019 02:00 - 08.05.2019 03:00,60.03591088790891,
3051,08.05.2019 03:00 - 08.05.2019 04:00,59.75209262175361,
3052,08.05.2019 04:00 - 08.05.2019 05:00,58.56673398075207,
3053,08.05.2019 05:00 - 08.05.2019 06:00,58.9173330154145,
3054,08.05.2019 06:00 - 08.05.2019 07:00,62.690446436067276,
3055,08.05.2019 07:00 - 08.05.2019 08:00,71.98966845068499,
3056,08.05.2019 08:00 - 08.05.2019 09:00,77.03161647297323,
3057,08.05.2019 09:00 - 08.05.2019 10:00,77.13178762573392,
3058,08.05.2019 10:00 - 08.05.2019 11:00,74.56072803820945,
3059,08.05.2019 11:00 - 08.05.2019 12:00,72.6240857515027,
3060,08.05.2019 12:00 - 08.05.2019 13:00,71.57228864751542,
3061,08.05.2019 13:00 - 08.05.2019 14:00,63.75893873218134,
3062,08.05.2019 14:00 - 08.05.2019 15:00,59.73539742962683,
3063,08.05.2019 15:00 - 08.05.2019 16:00,58.266220522469986,
3064,08.05.2019 16:00 - 08.05.2019 17:00,57.398070531877316,
3065,08.05.2019 17:00 - 08.05.2019 18:00,56.613396501918544,
3066,08.05.2019 18:00 - 08.05.2019 19:00,62.35654259353164,
3067,08.05.2019 19:00 - 08.05.2019 20:00,65.42845794485956,
3068,08.05.2019 20:00 - 08.05.2019 21:00,66.12965601418442,
3069,08.05.2019 21:00 - 08.05.2019 22:00,63.45842527389926,
3070,08.05.2019 22:00 - 08.05.2019 23:00,63.992671421956295,
3071,08.05.2019 23:00 - 09.05.2019 00:00,58.38308686735746,
3072,09.05.2019 00:00 - 09.05.2019 01:00,56.63009169404533,
3073,09.05.2019 01:00 - 09.05.2019 02:00,53.441309997829926,
3074,09.05.2019 02:00 - 09.05.2019 03:00,50.519651375643036,
3075,09.05.2019 03:00 - 09.05.2019 04:00,51.23754463709467,
3076,09.05.2019 04:00 - 09.05.2019 05:00,55.26108593964919,
3077,09.05.2019 05:00 - 09.05.2019 06:00,61.889077213981736,
3078,09.05.2019 06:00 - 09.05.2019 07:00,76.78118859107148,
3079,09.05.2019 07:00 - 09.05.2019 08:00,83.34239909689691,
3080,09.05.2019 08:00 - 09.05.2019 09:00,91.25592016499168,
3081,09.05.2019 09:00 - 09.05.2019 10:00,87.13220770967646,
3082,09.05.2019 10:00 - 09.05.2019 11:00,83.39248467327725,
3083,09.05.2019 11:00 - 09.05.2019 12:00,83.35909428902369,
3084,09.05.2019 12:00 - 09.05.2019 13:00,81.88991738186685,
3085,09.05.2019 13:00 - 09.05.2019 14:00,79.73623759751194,
3086,09.05.2019 14:00 - 09.05.2019 15:00,76.3971991721555,
3087,09.05.2019 15:00 - 09.05.2019 16:00,75.67930591070386,
3088,09.05.2019 16:00 - 09.05.2019 17:00,76.02990494536628,
3089,09.05.2019 17:00 - 09.05.2019 18:00,89.01876442000287,
3090,09.05.2019 18:00 - 09.05.2019 19:00,85.22895580722329,
3091,09.05.2019 19:00 - 09.05.2019 20:00,96.56499126130844,
3092,09.05.2019 20:00 - 09.05.2019 21:00,87.33255001519787,
3093,09.05.2019 21:00 - 09.05.2019 22:00,83.30900871264333,
3094,09.05.2019 22:00 - 09.05.2019 23:00,81.92330776612042,
3095,09.05.2019 23:00 - 10.05.2019 00:00,73.45884535784182,
3096,10.05.2019 00:00 - 10.05.2019 01:00,66.94772042839675,
3097,10.05.2019 01:00 - 10.05.2019 02:00,64.82743102829541,
3098,10.05.2019 02:00 - 10.05.2019 03:00,62.6737512439405,
3099,10.05.2019 03:00 - 10.05.2019 04:00,62.18959067226382,
3100,10.05.2019 04:00 - 10.05.2019 05:00,62.05602913524956,
3101,10.05.2019 05:00 - 10.05.2019 06:00,65.14463967870428,
3102,10.05.2019 06:00 - 10.05.2019 07:00,79.51920009986378,
3103,10.05.2019 07:00 - 10.05.2019 08:00,91.12235862797742,
3104,10.05.2019 08:00 - 10.05.2019 09:00,93.7768941761358,
3105,10.05.2019 09:00 - 10.05.2019 10:00,88.6013846168333,
3106,10.05.2019 10:00 - 10.05.2019 11:00,84.12707312685566,
3107,10.05.2019 11:00 - 10.05.2019 12:00,78.35053665098901,
3108,10.05.2019 12:00 - 10.05.2019 13:00,73.35867420508113,
3109,10.05.2019 13:00 - 10.05.2019 14:00,66.6138165858611,
3110,10.05.2019 14:00 - 10.05.2019 15:00,65.14463967870428,
3111,10.05.2019 15:00 - 10.05.2019 16:00,62.62366566756015,
3112,10.05.2019 16:00 - 10.05.2019 17:00,62.40662816991199,
3113,10.05.2019 17:00 - 10.05.2019 18:00,71.28847038136014,
3114,10.05.2019 18:00 - 10.05.2019 19:00,81.63948949996511,
3115,10.05.2019 19:00 - 10.05.2019 20:00,84.2773298559967,
3116,10.05.2019 20:00 - 10.05.2019 21:00,84.52775773789844,
3117,10.05.2019 21:00 - 10.05.2019 22:00,85.8967634922946,
3118,10.05.2019 22:00 - 10.05.2019 23:00,85.5127740733786,
3119,10.05.2019 23:00 - 11.05.2019 00:00,80.92159623851347,
3120,11.05.2019 00:00 - 11.05.2019 01:00,73.55901651060252,
3121,11.05.2019 01:00 - 11.05.2019 02:00,66.78076850712893,
3122,11.05.2019 02:00 - 11.05.2019 03:00,63.34155892901178,
3123,11.05.2019 03:00 - 11.05.2019 04:00,56.930605152327416,
3124,11.05.2019 04:00 - 11.05.2019 05:00,57.1309474578488,
3125,11.05.2019 05:00 - 11.05.2019 06:00,56.78034842318637,
3126,11.05.2019 06:00 - 11.05.2019 07:00,55.04404844200102,
3127,11.05.2019 07:00 - 11.05.2019 08:00,55.494818629424145,
3128,11.05.2019 08:00 - 11.05.2019 09:00,57.09755707359524,
3129,11.05.2019 09:00 - 11.05.2019 10:00,58.967418591794846,
3130,11.05.2019 10:00 - 11.05.2019 11:00,88.48451827194583,
3131,11.05.2019 11:00 - 11.05.2019 12:00,84.97852792532156,
3132,11.05.2019 12:00 - 11.05.2019 13:00,70.9545665388245,
3133,11.05.2019 13:00 - 11.05.2019 14:00,57.56502245314513,
3134,11.05.2019 14:00 - 11.05.2019 15:00,51.17076386858754,
3135,11.05.2019 15:00 - 11.05.2019 16:00,47.13052737390624,
3136,11.05.2019 16:00 - 11.05.2019 17:00,45.060323550185245,
3137,11.05.2019 17:00 - 11.05.2019 18:00,52.472988854476554,
3138,11.05.2019 18:00 - 11.05.2019 19:00,62.37323778565842,
3139,11.05.2019 19:00 - 11.05.2019 20:00,66.6138165858611,
3140,11.05.2019 20:00 - 11.05.2019 21:00,63.2413877762511,
3141,11.05.2019 21:00 - 11.05.2019 22:00,66.78076850712893,
3142,11.05.2019 22:00 - 11.05.2019 23:00,72.87451363340445,
3143,11.05.2019 23:00 - 12.05.2019 00:00,67.79917522686264,
3144,12.05.2019 00:00 - 12.05.2019 01:00,63.82571950068847,
3145,12.05.2019 01:00 - 12.05.2019 02:00,55.11082921050814,
3146,12.05.2019 02:00 - 12.05.2019 03:00,51.68831482451779,
3147,12.05.2019 03:00 - 12.05.2019 04:00,46.763233147117035,
3148,12.05.2019 04:00 - 12.05.2019 05:00,45.09371393443881,
3149,12.05.2019 05:00 - 12.05.2019 06:00,43.1236812634785,
3150,12.05.2019 06:00 - 12.05.2019 07:00,41.854846661843055,
3151,12.05.2019 07:00 - 12.05.2019 08:00,48.866827355091594,
3152,12.05.2019 08:00 - 12.05.2019 09:00,53.07401577104071,
3153,12.05.2019 09:00 - 12.05.2019 10:00,46.24568219118678,
3154,12.05.2019 10:00 - 12.05.2019 11:00,34.158363091396446,
3155,12.05.2019 11:00 - 12.05.2019 12:00,31.737560233013028,
3156,12.05.2019 12:00 - 12.05.2019 13:00,33.55733617483229,
3157,12.05.2019 13:00 - 12.05.2019 14:00,21.887396878211504,
3158,12.05.2019 14:00 - 12.05.2019 15:00,-2.036813439467432,
3159,12.05.2019 15:00 - 12.05.2019 16:00,-14.007266194370294,
3160,12.05.2019 16:00 - 12.05.2019 17:00,3.6896374600188735,
3161,12.05.2019 17:00 - 12.05.2019 18:00,29.04963430060108,
3162,12.05.2019 18:00 - 12.05.2019 19:00,56.11254073811508,
3163,12.05.2019 19:00 - 12.05.2019 20:00,64.94429737318288,
3164,12.05.2019 20:00 - 12.05.2019 21:00,66.78076850712893,
3165,12.05.2019 21:00 - 12.05.2019 22:00,68.23325022215897,
3166,12.05.2019 22:00 - 12.05.2019 23:00,72.40704825385454,
3167,12.05.2019 23:00 - 13.05.2019 00:00,69.05131463637132,
3168,13.05.2019 00:00 - 13.05.2019 01:00,64.51022237788655,
3169,13.05.2019 01:00 - 13.05.2019 02:00,56.71356765467924,
3170,13.05.2019 02:00 - 13.05.2019 03:00,54.927182097113544,
3171,13.05.2019 03:00 - 13.05.2019 04:00,53.224272500181755,
3172,13.05.2019 04:00 - 13.05.2019 05:00,51.120678292207195,
3173,13.05.2019 05:00 - 13.05.2019 06:00,59.65192146899291,
3174,13.05.2019 06:00 - 13.05.2019 07:00,77.06500685722678,
3175,13.05.2019 07:00 - 13.05.2019 08:00,88.5012134640726,
3176,13.05.2019 08:00 - 13.05.2019 09:00,88.5012134640726,
3177,13.05.2019 09:00 - 13.05.2019 10:00,78.90147799117283,
3178,13.05.2019 10:00 - 13.05.2019 11:00,66.78076850712893,
3179,13.05.2019 11:00 - 13.05.2019 12:00,61.271355105290795,
3180,13.05.2019 12:00 - 13.05.2019 13:00,57.93231667993435,
3181,13.05.2019 13:00 - 13.05.2019 14:00,54.66005902308503,
