,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1806,17.03.2019 06:00 - 17.03.2019 07:00,10.421974942053552,
1807,17.03.2019 07:00 - 17.03.2019 08:00,14.495079292856119,
1808,17.03.2019 08:00 - 17.03.2019 09:00,12.93049000254783,
1809,17.03.2019 09:00 - 17.03.2019 10:00,17.35271758341919,
1810,17.03.2019 10:00 - 17.03.2019 11:00,3.5688152407032008,
1811,17.03.2019 11:00 - 17.03.2019 12:00,12.93049000254783,
1812,17.03.2019 12:00 - 17.03.2019 13:00,1.1766745902318525,
1813,17.03.2019 13:00 - 17.03.2019 14:00,8.353096541645899,
1814,17.03.2019 14:00 - 17.03.2019 15:00,-5.7023460911235935,
1815,17.03.2019 15:00 - 17.03.2019 16:00,-0.5042891100993654,
1816,17.03.2019 16:00 - 17.03.2019 17:00,7.512614691480288,
1817,17.03.2019 17:00 - 17.03.2019 18:00,22.822314854496916,
1818,17.03.2019 18:00 - 17.03.2019 19:00,43.44644640856071,
1819,17.03.2019 19:00 - 17.03.2019 20:00,56.77778160118751,
1820,17.03.2019 20:00 - 17.03.2019 21:00,49.756525529804044,
1821,17.03.2019 21:00 - 17.03.2019 22:00,40.93793134806643,
1822,17.03.2019 22:00 - 17.03.2019 23:00,43.330071998537775,
1823,17.03.2019 23:00 - 18.03.2019 00:00,42.838713378440964,
1824,18.03.2019 00:00 - 18.03.2019 01:00,43.96366600866262,
1825,18.03.2019 01:00 - 18.03.2019 02:00,46.200640779103395,
1826,18.03.2019 02:00 - 18.03.2019 03:00,41.04137526808681,
1827,18.03.2019 03:00 - 18.03.2019 04:00,30.20562464595173,
1828,18.03.2019 04:00 - 18.03.2019 05:00,34.70543516683838,
1829,18.03.2019 05:00 - 18.03.2019 06:00,47.77816055941423,
1830,18.03.2019 06:00 - 18.03.2019 07:00,63.50163640251239,
1831,18.03.2019 07:00 - 18.03.2019 08:00,62.44133622230347,
1832,18.03.2019 08:00 - 18.03.2019 09:00,73.44518321447167,
1833,18.03.2019 09:00 - 18.03.2019 10:00,69.13933004362325,
1834,18.03.2019 10:00 - 18.03.2019 11:00,67.75576761335063,
1835,18.03.2019 11:00 - 18.03.2019 12:00,53.3382712605098,
1836,18.03.2019 12:00 - 18.03.2019 13:00,47.00233115926136,
1837,18.03.2019 13:00 - 18.03.2019 14:00,49.20051445969449,
1838,18.03.2019 14:00 - 18.03.2019 15:00,48.81259975961806,
1839,18.03.2019 15:00 - 18.03.2019 16:00,49.291027889712325,
1840,18.03.2019 16:00 - 18.03.2019 17:00,48.19193623949577,
1841,18.03.2019 17:00 - 18.03.2019 18:00,58.53632824153403,
1842,18.03.2019 18:00 - 18.03.2019 19:00,73.70379301452263,
1843,18.03.2019 19:00 - 18.03.2019 20:00,109.90916502165655,
1844,18.03.2019 20:00 - 18.03.2019 21:00,73.70379301452263,
1845,18.03.2019 21:00 - 18.03.2019 22:00,73.70379301452263,
1846,18.03.2019 22:00 - 18.03.2019 23:00,53.920143310624454,
1847,18.03.2019 23:00 - 19.03.2019 00:00,54.15289213067032,
1848,19.03.2019 00:00 - 19.03.2019 01:00,50.53235492995692,
1849,19.03.2019 01:00 - 19.03.2019 02:00,49.7694560198066,
1850,19.03.2019 02:00 - 19.03.2019 03:00,48.42468505954162,
1851,19.03.2019 03:00 - 19.03.2019 04:00,47.15749703929193,
1852,19.03.2019 04:00 - 19.03.2019 05:00,47.092844589279196,
1853,19.03.2019 05:00 - 19.03.2019 06:00,52.09694422026521,
1854,19.03.2019 06:00 - 19.03.2019 07:00,60.72158105196461,
1855,19.03.2019 07:00 - 19.03.2019 08:00,66.29462224306273,
1856,19.03.2019 08:00 - 19.03.2019 09:00,70.3160046338551,
1857,19.03.2019 09:00 - 19.03.2019 10:00,64.25160482266017,
1858,19.03.2019 10:00 - 19.03.2019 11:00,59.881099201799,
1859,19.03.2019 11:00 - 19.03.2019 12:00,57.60533296135058,
1860,19.03.2019 12:00 - 19.03.2019 13:00,56.001952201034655,
1861,19.03.2019 13:00 - 19.03.2019 14:00,55.458871620927646,
1862,19.03.2019 14:00 - 19.03.2019 15:00,54.928721530823175,
1863,19.03.2019 15:00 - 19.03.2019 16:00,56.55796327114421,
1864,19.03.2019 16:00 - 19.03.2019 17:00,57.68291590136587,
1865,19.03.2019 17:00 - 19.03.2019 18:00,63.30767905247418,
1866,19.03.2019 18:00 - 19.03.2019 19:00,79.52251351566915,
1867,19.03.2019 19:00 - 19.03.2019 20:00,78.52686578547296,
1868,19.03.2019 20:00 - 19.03.2019 21:00,67.94972496338885,
1869,19.03.2019 21:00 - 19.03.2019 22:00,60.07505655183722,
1870,19.03.2019 22:00 - 19.03.2019 23:00,57.825151291393894,
1871,19.03.2019 23:00 - 20.03.2019 00:00,53.11845293046648,
1872,20.03.2019 00:00 - 20.03.2019 01:00,49.497915729753096,
1873,20.03.2019 01:00 - 20.03.2019 02:00,46.937678709248615,
1874,20.03.2019 02:00 - 20.03.2019 03:00,45.32136745893014,
1875,20.03.2019 03:00 - 20.03.2019 04:00,44.390372178746695,
1876,20.03.2019 04:00 - 20.03.2019 05:00,44.85586981883842,
1877,20.03.2019 05:00 - 20.03.2019 06:00,48.10142280947793,
1878,20.03.2019 06:00 - 20.03.2019 07:00,61.562062902130215,
1879,20.03.2019 07:00 - 20.03.2019 08:00,65.38948794288437,
1880,20.03.2019 08:00 - 20.03.2019 09:00,72.70814528432645,
1881,20.03.2019 09:00 - 20.03.2019 10:00,62.2603093622678,
1882,20.03.2019 10:00 - 20.03.2019 11:00,58.63977216155441,
1883,20.03.2019 11:00 - 20.03.2019 12:00,51.54093315015565,
1884,20.03.2019 12:00 - 20.03.2019 13:00,48.605711919577296,
1885,20.03.2019 13:00 - 20.03.2019 14:00,48.450546039546715,
1886,20.03.2019 14:00 - 20.03.2019 15:00,49.342749849722516,
1887,20.03.2019 15:00 - 20.03.2019 16:00,52.187457650283044,
1888,20.03.2019 16:00 - 20.03.2019 17:00,54.437362910726364,
1889,20.03.2019 17:00 - 20.03.2019 18:00,58.820799021590084,
1890,20.03.2019 18:00 - 20.03.2019 19:00,68.79020681355446,
1891,20.03.2019 19:00 - 20.03.2019 20:00,71.8288719641532,
1892,20.03.2019 20:00 - 20.03.2019 21:00,64.65245001273915,
1893,20.03.2019 21:00 - 20.03.2019 22:00,57.2044877712716,
1894,20.03.2019 22:00 - 20.03.2019 23:00,56.118326611057576,
1895,20.03.2019 23:00 - 21.03.2019 00:00,54.34684948070853,
1896,21.03.2019 00:00 - 21.03.2019 01:00,45.86444803903715,
1897,21.03.2019 01:00 - 21.03.2019 02:00,44.868800308840974,
1898,21.03.2019 02:00 - 21.03.2019 03:00,43.330071998537775,
1899,21.03.2019 03:00 - 21.03.2019 04:00,42.72233896841803,
1900,21.03.2019 04:00 - 21.03.2019 05:00,42.79992190843332,
1901,21.03.2019 05:00 - 21.03.2019 06:00,46.45925057915435,
1902,21.03.2019 06:00 - 21.03.2019 07:00,57.01053042123338,
1903,21.03.2019 07:00 - 21.03.2019 08:00,67.60060173332006,
1904,21.03.2019 08:00 - 21.03.2019 09:00,58.75614657157733,
1905,21.03.2019 09:00 - 21.03.2019 10:00,59.014756371628295,
1906,21.03.2019 10:00 - 21.03.2019 11:00,49.78238650980914,
1907,21.03.2019 11:00 - 21.03.2019 12:00,46.40752861914416,
1908,21.03.2019 12:00 - 21.03.2019 13:00,45.81272607902696,
1909,21.03.2019 13:00 - 21.03.2019 14:00,44.61019050879001,
1910,21.03.2019 14:00 - 21.03.2019 15:00,44.894661288846066,
1911,21.03.2019 15:00 - 21.03.2019 16:00,47.59713369937857,
1912,21.03.2019 16:00 - 21.03.2019 17:00,50.77803424000533,
1913,21.03.2019 17:00 - 21.03.2019 18:00,56.118326611057576,
1914,21.03.2019 18:00 - 21.03.2019 19:00,60.38538831189837,
1915,21.03.2019 19:00 - 21.03.2019 20:00,71.11769501401307,
1916,21.03.2019 20:00 - 21.03.2019 21:00,61.45861898210983,
1917,21.03.2019 21:00 - 21.03.2019 22:00,56.79071209119007,
1918,21.03.2019 22:00 - 21.03.2019 23:00,54.23047507068559,
1919,21.03.2019 23:00 - 22.03.2019 00:00,51.269392860102144,
1920,22.03.2019 00:00 - 22.03.2019 01:00,50.428911009936535,
1921,22.03.2019 01:00 - 22.03.2019 02:00,46.48511155915945,
1922,22.03.2019 02:00 - 22.03.2019 03:00,47.44196781934799,
1923,22.03.2019 03:00 - 22.03.2019 04:00,47.05405311927155,
1924,22.03.2019 04:00 - 22.03.2019 05:00,46.91181772924353,
1925,22.03.2019 05:00 - 22.03.2019 06:00,51.65730756017858,
1926,22.03.2019 06:00 - 22.03.2019 07:00,59.49318450172256,
1927,22.03.2019 07:00 - 22.03.2019 08:00,65.91963803298883,
1928,22.03.2019 08:00 - 22.03.2019 09:00,63.618010812535324,
1929,22.03.2019 09:00 - 22.03.2019 10:00,58.148413541457586,
1930,22.03.2019 10:00 - 22.03.2019 11:00,52.25211010029577,
1931,22.03.2019 11:00 - 22.03.2019 12:00,47.286801939317414,
1932,22.03.2019 12:00 - 22.03.2019 13:00,45.2567150089174,
1933,22.03.2019 13:00 - 22.03.2019 14:00,44.35158070873905,
1934,22.03.2019 14:00 - 22.03.2019 15:00,44.55846854877982,
1935,22.03.2019 15:00 - 22.03.2019 16:00,45.2567150089174,
1936,22.03.2019 16:00 - 22.03.2019 17:00,48.851391229625705,
1937,22.03.2019 17:00 - 22.03.2019 18:00,55.07095692085121,
1938,22.03.2019 18:00 - 22.03.2019 19:00,60.65692860195187,
1939,22.03.2019 19:00 - 22.03.2019 20:00,64.87226834278246,
1940,22.03.2019 20:00 - 22.03.2019 21:00,59.480254011720014,
1941,22.03.2019 21:00 - 22.03.2019 22:00,52.510719900346736,
1942,22.03.2019 22:00 - 22.03.2019 23:00,51.592655110165836,
1943,22.03.2019 23:00 - 23.03.2019 00:00,47.99797888945754,
1944,23.03.2019 00:00 - 23.03.2019 01:00,45.94203097905244,
1945,23.03.2019 01:00 - 23.03.2019 02:00,45.17913206890211,
1946,23.03.2019 02:00 - 23.03.2019 03:00,45.12741010889192,
1947,23.03.2019 03:00 - 23.03.2019 04:00,42.79992190843332,
1948,23.03.2019 04:00 - 23.03.2019 05:00,42.735269458420575,
1949,23.03.2019 05:00 - 23.03.2019 06:00,44.73949540881549,
1950,23.03.2019 06:00 - 23.03.2019 07:00,47.37731536933525,
1951,23.03.2019 07:00 - 23.03.2019 08:00,50.24788414990086,
1952,23.03.2019 08:00 - 23.03.2019 09:00,49.69187307979131,
1953,23.03.2019 09:00 - 23.03.2019 10:00,49.640151119781116,
1954,23.03.2019 10:00 - 23.03.2019 11:00,45.91616999904734,
1955,23.03.2019 11:00 - 23.03.2019 12:00,43.45937689856326,
1956,23.03.2019 12:00 - 23.03.2019 13:00,41.4163594781607,
1957,23.03.2019 13:00 - 23.03.2019 14:00,38.51992971758998,
1958,23.03.2019 14:00 - 23.03.2019 15:00,37.38204659736578,
1959,23.03.2019 15:00 - 23.03.2019 16:00,38.90784441766642,
1960,23.03.2019 16:00 - 23.03.2019 17:00,44.6877734488053,
1961,23.03.2019 17:00 - 23.03.2019 18:00,53.72618596058623,
1962,23.03.2019 18:00 - 23.03.2019 19:00,53.842560370609164,
1963,23.03.2019 19:00 - 23.03.2019 20:00,58.17427452146269,
1964,23.03.2019 20:00 - 23.03.2019 21:00,54.63132026076458,
1965,23.03.2019 21:00 - 23.03.2019 22:00,50.558215909962016,
1966,23.03.2019 22:00 - 23.03.2019 23:00,52.1745271602805,
1967,23.03.2019 23:00 - 24.03.2019 00:00,49.045348579663916,
1968,24.03.2019 00:00 - 24.03.2019 01:00,50.62286835997475,
1969,24.03.2019 01:00 - 24.03.2019 02:00,46.61441645918492,
1970,24.03.2019 02:00 - 24.03.2019 03:00,44.545538058777275,
1971,24.03.2019 03:00 - 24.03.2019 04:00,43.45937689856326,
1972,24.03.2019 04:00 - 24.03.2019 05:00,43.7697086586244,
1973,24.03.2019 05:00 - 24.03.2019 06:00,44.22227580871358,
1974,24.03.2019 06:00 - 24.03.2019 07:00,44.37744168874415,
1975,24.03.2019 07:00 - 24.03.2019 08:00,45.230854028912304,
1976,24.03.2019 08:00 - 24.03.2019 09:00,47.32559340932506,
1977,24.03.2019 09:00 - 24.03.2019 10:00,46.304084699123784,
1978,24.03.2019 10:00 - 24.03.2019 11:00,43.679195228606574,
1979,24.03.2019 11:00 - 24.03.2019 12:00,41.3904984981556,
1980,24.03.2019 12:00 - 24.03.2019 13:00,40.213823907923754,
1981,24.03.2019 13:00 - 24.03.2019 14:00,32.42966892638996,
1982,24.03.2019 14:00 - 24.03.2019 15:00,31.201272376147912,
1983,24.03.2019 15:00 - 24.03.2019 16:00,30.761635716061285,
1984,24.03.2019 16:00 - 24.03.2019 17:00,32.45552990639506,
1985,24.03.2019 17:00 - 24.03.2019 18:00,54.01065674064229,
1986,24.03.2019 18:00 - 24.03.2019 19:00,50.9073391400308,
1987,24.03.2019 19:00 - 24.03.2019 20:00,55.35542770090726,
1988,24.03.2019 20:00 - 24.03.2019 21:00,51.89005638022444,
1989,24.03.2019 21:00 - 24.03.2019 22:00,47.57127271937347,
1990,24.03.2019 22:00 - 24.03.2019 23:00,47.23507997930722,
1991,24.03.2019 23:00 - 25.03.2019 00:00,42.70940847841548,
1992,25.03.2019 00:00 - 25.03.2019 01:00,31.472812666201417,
1993,25.03.2019 01:00 - 25.03.2019 02:00,29.093602505732616,
1994,25.03.2019 02:00 - 25.03.2019 03:00,30.696983266048544,
1995,25.03.2019 03:00 - 25.03.2019 04:00,27.735901055465092,
1996,25.03.2019 04:00 - 25.03.2019 05:00,30.774566206063835,
1997,25.03.2019 05:00 - 25.03.2019 06:00,34.61492173682054,
1998,25.03.2019 06:00 - 25.03.2019 07:00,44.545538058777275,
1999,25.03.2019 07:00 - 25.03.2019 08:00,58.88545147160281,
2000,25.03.2019 08:00 - 25.03.2019 09:00,55.950230241024464,
2001,25.03.2019 09:00 - 25.03.2019 10:00,61.39396653209709,
2002,25.03.2019 10:00 - 25.03.2019 11:00,50.79096473000788,
2003,25.03.2019 11:00 - 25.03.2019 12:00,42.38614622835179,
2004,25.03.2019 12:00 - 25.03.2019 13:00,41.23533261812503,
2005,25.03.2019 13:00 - 25.03.2019 14:00,41.10602771809955,
2006,25.03.2019 14:00 - 25.03.2019 15:00,39.3604115677556,
2007,25.03.2019 15:00 - 25.03.2019 16:00,39.82590920784732,
2008,25.03.2019 16:00 - 25.03.2019 17:00,39.70953479782439,
2009,25.03.2019 17:00 - 25.03.2019 18:00,47.42903732934544,
2010,25.03.2019 18:00 - 25.03.2019 19:00,53.27361881049706,
2011,25.03.2019 19:00 - 25.03.2019 20:00,62.014630052219395,
2012,25.03.2019 20:00 - 25.03.2019 21:00,55.75627289098624,
2013,25.03.2019 21:00 - 25.03.2019 22:00,51.476280700142915,
2014,25.03.2019 22:00 - 25.03.2019 23:00,51.70902952018877,
2015,25.03.2019 23:00 - 26.03.2019 00:00,48.56692044956965,
2016,26.03.2019 00:00 - 26.03.2019 01:00,42.99387925847154,
2017,26.03.2019 01:00 - 26.03.2019 02:00,40.04572753789063,
2018,26.03.2019 02:00 - 26.03.2019 03:00,39.42506401776833,
2019,26.03.2019 03:00 - 26.03.2019 04:00,39.399203037763236,
2020,26.03.2019 04:00 - 26.03.2019 05:00,39.41213352776579,
2021,26.03.2019 05:00 - 26.03.2019 06:00,42.02409250828045,
2022,26.03.2019 06:00 - 26.03.2019 07:00,50.428911009936535,
2023,26.03.2019 07:00 - 26.03.2019 08:00,60.59227615193913,
2024,26.03.2019 08:00 - 26.03.2019 09:00,55.27784476089197,
2025,26.03.2019 09:00 - 26.03.2019 10:00,66.76011988315445,
2026,26.03.2019 10:00 - 26.03.2019 11:00,64.13523041263724,
2027,26.03.2019 11:00 - 26.03.2019 12:00,54.889930060815544,
2028,26.03.2019 12:00 - 26.03.2019 13:00,45.02396618887154,
2029,26.03.2019 13:00 - 26.03.2019 14:00,43.821430618634594,
2030,26.03.2019 14:00 - 26.03.2019 15:00,42.38614622835179,
2031,26.03.2019 15:00 - 26.03.2019 16:00,42.243910838323764,
2032,26.03.2019 16:00 - 26.03.2019 17:00,43.96366600866262,
2033,26.03.2019 17:00 - 26.03.2019 18:00,51.41162825013017,
2034,26.03.2019 18:00 - 26.03.2019 19:00,61.290522612076714,
2035,26.03.2019 19:00 - 26.03.2019 20:00,63.915412082593924,
2036,26.03.2019 20:00 - 26.03.2019 21:00,60.01040410182447,
2037,26.03.2019 21:00 - 26.03.2019 22:00,56.07953514104994,
2038,26.03.2019 22:00 - 26.03.2019 23:00,54.67011173077223,
2039,26.03.2019 23:00 - 27.03.2019 00:00,49.67894258978876,
2040,27.03.2019 00:00 - 27.03.2019 01:00,47.35145438933015,
2041,27.03.2019 01:00 - 27.03.2019 02:00,45.011035698869,
2042,27.03.2019 02:00 - 27.03.2019 03:00,44.31278923873142,
2043,27.03.2019 03:00 - 27.03.2019 04:00,43.1490451385021,
2044,27.03.2019 04:00 - 27.03.2019 05:00,44.14469286869829,
2045,27.03.2019 05:00 - 27.03.2019 06:00,47.61006418938111,
2046,27.03.2019 06:00 - 27.03.2019 07:00,54.32098850070343,
2047,27.03.2019 07:00 - 27.03.2019 08:00,59.480254011720014,
2048,27.03.2019 08:00 - 27.03.2019 09:00,60.82502497198499,
2049,27.03.2019 09:00 - 27.03.2019 10:00,56.81657307119516,
2050,27.03.2019 10:00 - 27.03.2019 11:00,53.63567253056839,
2051,27.03.2019 11:00 - 27.03.2019 12:00,52.510719900346736,
2052,27.03.2019 12:00 - 27.03.2019 13:00,51.72196001019132,
2053,27.03.2019 13:00 - 27.03.2019 14:00,51.17887943008431,
2054,27.03.2019 14:00 - 27.03.2019 15:00,50.10564875987284,
2055,27.03.2019 15:00 - 27.03.2019 16:00,47.75229957940913,
2056,27.03.2019 16:00 - 27.03.2019 17:00,50.6616598299824,
2057,27.03.2019 17:00 - 27.03.2019 18:00,53.648603020570945,
2058,27.03.2019 18:00 - 27.03.2019 19:00,57.113974341253765,
2059,27.03.2019 19:00 - 27.03.2019 20:00,69.82464601375828,
2060,27.03.2019 20:00 - 27.03.2019 21:00,56.8812255212079,
2061,27.03.2019 21:00 - 27.03.2019 22:00,53.299479790502154,
2062,27.03.2019 22:00 - 27.03.2019 23:00,52.79519068040279,
2063,27.03.2019 23:00 - 28.03.2019 00:00,47.73936908940659,
2064,28.03.2019 00:00 - 28.03.2019 01:00,42.32149377833904,
2065,28.03.2019 01:00 - 28.03.2019 02:00,43.53695983857855,
2066,28.03.2019 02:00 - 28.03.2019 03:00,43.161975628504656,
2067,28.03.2019 03:00 - 28.03.2019 04:00,43.04560121848172,
2068,28.03.2019 04:00 - 28.03.2019 05:00,42.82578288843841,
2069,28.03.2019 05:00 - 28.03.2019 06:00,47.416106839342895,
2070,28.03.2019 06:00 - 28.03.2019 07:00,57.51481953133274,
2071,28.03.2019 07:00 - 28.03.2019 08:00,65.59637578292514,
2072,28.03.2019 08:00 - 28.03.2019 09:00,71.63491461411498,
2073,28.03.2019 09:00 - 28.03.2019 10:00,60.48883223191875,
2074,28.03.2019 10:00 - 28.03.2019 11:00,57.04932189124102,
2075,28.03.2019 11:00 - 28.03.2019 12:00,56.06660465104739,
2076,28.03.2019 12:00 - 28.03.2019 13:00,55.006304470838465,
2077,28.03.2019 13:00 - 28.03.2019 14:00,54.812347120800254,
2078,28.03.2019 14:00 - 28.03.2019 15:00,50.79096473000788,
2079,28.03.2019 15:00 - 28.03.2019 16:00,49.60135964977347,
2080,28.03.2019 16:00 - 28.03.2019 17:00,49.80824748981424,
2081,28.03.2019 17:00 - 28.03.2019 18:00,54.8511385908079,
2082,28.03.2019 18:00 - 28.03.2019 19:00,64.65245001273915,
2083,28.03.2019 19:00 - 28.03.2019 20:00,71.63491461411498,
2084,28.03.2019 20:00 - 28.03.2019 21:00,68.14368231342706,
2085,28.03.2019 21:00 - 28.03.2019 22:00,55.34249721090471,
2086,28.03.2019 22:00 - 28.03.2019 23:00,54.79941663079771,
2087,28.03.2019 23:00 - 29.03.2019 00:00,50.84268669001807,
2088,29.03.2019 00:00 - 29.03.2019 01:00,50.79096473000788,
2089,29.03.2019 01:00 - 29.03.2019 02:00,44.0929709086881,
2090,29.03.2019 02:00 - 29.03.2019 03:00,44.53260756877472,
2091,29.03.2019 03:00 - 29.03.2019 04:00,44.57139903878237,
2092,29.03.2019 04:00 - 29.03.2019 05:00,45.24378451891486,
2093,29.03.2019 05:00 - 29.03.2019 06:00,49.18758396969194,
2094,29.03.2019 06:00 - 29.03.2019 07:00,58.91131245160791,
2095,29.03.2019 07:00 - 29.03.2019 08:00,65.76447215295826,
2096,29.03.2019 08:00 - 29.03.2019 09:00,61.57499339213276,
2097,29.03.2019 09:00 - 29.03.2019 10:00,55.6916204409735,
2098,29.03.2019 10:00 - 29.03.2019 11:00,49.394471809732714,
2099,29.03.2019 11:00 - 29.03.2019 12:00,44.597260018787466,
2100,29.03.2019 12:00 - 29.03.2019 13:00,43.22662807851739,
2101,29.03.2019 13:00 - 29.03.2019 14:00,42.50252063837471,
2102,29.03.2019 14:00 - 29.03.2019 15:00,41.894787608254966,
2103,29.03.2019 15:00 - 29.03.2019 16:00,42.838713378440964,
2104,29.03.2019 16:00 - 29.03.2019 17:00,46.56269449917473,
2105,29.03.2019 17:00 - 29.03.2019 18:00,53.51929812054547,
2106,29.03.2019 18:00 - 29.03.2019 19:00,59.389740581702185,
2107,29.03.2019 19:00 - 29.03.2019 20:00,71.63491461411498,
2108,29.03.2019 20:00 - 29.03.2019 21:00,71.63491461411498,
2109,29.03.2019 21:00 - 29.03.2019 22:00,55.65282897096586,
2110,29.03.2019 22:00 - 29.03.2019 23:00,55.27784476089197,
2111,29.03.2019 23:00 - 30.03.2019 00:00,50.84268669001807,
2112,30.03.2019 00:00 - 30.03.2019 01:00,48.476407019551814,
2113,30.03.2019 01:00 - 30.03.2019 02:00,47.42903732934544,
2114,30.03.2019 02:00 - 30.03.2019 03:00,44.42916364875434,
2115,30.03.2019 03:00 - 30.03.2019 04:00,44.75242589881804,
2116,30.03.2019 04:00 - 30.03.2019 05:00,40.93793134806643,
2117,30.03.2019 05:00 - 30.03.2019 06:00,45.2825759889225,
2118,30.03.2019 06:00 - 30.03.2019 07:00,43.330071998537775,
2119,30.03.2019 07:00 - 30.03.2019 08:00,44.519677078772176,
2120,30.03.2019 08:00 - 30.03.2019 09:00,46.11012734908556,
2121,30.03.2019 09:00 - 30.03.2019 10:00,42.890435338451155,
2122,30.03.2019 10:00 - 30.03.2019 11:00,40.89913987805878,
2123,30.03.2019 11:00 - 30.03.2019 12:00,39.606090877804,
2124,30.03.2019 12:00 - 30.03.2019 13:00,39.73539577782948,
2125,30.03.2019 13:00 - 30.03.2019 14:00,36.29588543715176,
2126,30.03.2019 14:00 - 30.03.2019 15:00,36.78724405724857,
2127,30.03.2019 15:00 - 30.03.2019 16:00,38.506999227587436,
2128,30.03.2019 16:00 - 30.03.2019 17:00,49.05827906966646,
2129,30.03.2019 17:00 - 30.03.2019 18:00,57.73463786137606,
2130,30.03.2019 18:00 - 30.03.2019 19:00,61.03191281202576,
2131,30.03.2019 19:00 - 30.03.2019 20:00,61.62671535214295,
2132,30.03.2019 20:00 - 30.03.2019 21:00,55.70455093097605,
2133,30.03.2019 21:00 - 30.03.2019 22:00,52.407275980326354,
2134,30.03.2019 22:00 - 30.03.2019 23:00,52.833982150410435,
2135,30.03.2019 23:00 - 31.03.2019 00:00,47.64885565938876,
2136,31.03.2019 00:00 - 31.03.2019 01:00,51.8512649102168,
2137,31.03.2019 01:00 - 31.03.2019 02:00,45.26964549891995,
2138,31.03.2019 02:00 - 31.03.2019 03:00,,
2139,31.03.2019 03:00 - 31.03.2019 04:00,44.519677078772176,
2140,31.03.2019 04:00 - 31.03.2019 05:00,43.433515918558165,
2141,31.03.2019 05:00 - 31.03.2019 06:00,40.74397399802822,
2142,31.03.2019 06:00 - 31.03.2019 07:00,40.30433733794159,
2143,31.03.2019 07:00 - 31.03.2019 08:00,42.166327898308474,
2144,31.03.2019 08:00 - 31.03.2019 09:00,42.761130438425674,
2145,31.03.2019 09:00 - 31.03.2019 10:00,43.821430618634594,
2146,31.03.2019 10:00 - 31.03.2019 11:00,40.8215569380435,
2147,31.03.2019 11:00 - 31.03.2019 12:00,37.718239337432024,
2148,31.03.2019 12:00 - 31.03.2019 13:00,32.52018235640779,
2149,31.03.2019 13:00 - 31.03.2019 14:00,22.318025744397556,
2150,31.03.2019 14:00 - 31.03.2019 15:00,11.727954432310883,
2151,31.03.2019 15:00 - 31.03.2019 16:00,24.619652964851067,
2152,31.03.2019 16:00 - 31.03.2019 17:00,25.938562945110945,
2153,31.03.2019 17:00 - 31.03.2019 18:00,21.39996095421666,
2154,31.03.2019 18:00 - 31.03.2019 19:00,40.92500085806388,
2155,31.03.2019 19:00 - 31.03.2019 20:00,50.02806581985755,
2156,31.03.2019 20:00 - 31.03.2019 21:00,54.04944821064993,
2157,31.03.2019 21:00 - 31.03.2019 22:00,50.53235492995692,
2158,31.03.2019 22:00 - 31.03.2019 23:00,52.10987471026775,
2159,31.03.2019 23:00 - 01.04.2019 00:00,48.502267999556906,
2160,01.04.2019 00:00 - 01.04.2019 01:00,40.162101947913555,
2161,01.04.2019 01:00 - 01.04.2019 02:00,38.7397480476333,
2162,01.04.2019 02:00 - 01.04.2019 03:00,40.17503243791611,
2163,01.04.2019 03:00 - 01.04.2019 04:00,38.09322354750591,
2164,01.04.2019 04:00 - 01.04.2019 05:00,37.317394147353035,
2165,01.04.2019 05:00 - 01.04.2019 06:00,44.972244228861356,
