,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2770,26.04.2018 10:00 - 26.04.2018 11:00,44.74922737247971,
2771,26.04.2018 11:00 - 26.04.2018 12:00,45.43859130013013,
2772,26.04.2018 12:00 - 26.04.2018 13:00,43.3467283472599,
2773,26.04.2018 13:00 - 26.04.2018 14:00,39.079803346803004,
2774,26.04.2018 14:00 - 26.04.2018 15:00,35.65675487846989,
2775,26.04.2018 15:00 - 26.04.2018 16:00,33.14889645201751,
2776,26.04.2018 16:00 - 26.04.2018 17:00,34.8128783463461,
2777,26.04.2018 17:00 - 26.04.2018 18:00,36.4768602406747,
2778,26.04.2018 18:00 - 26.04.2018 19:00,42.764334684244886,
2779,26.04.2018 19:00 - 26.04.2018 20:00,49.40837667659978,
2780,26.04.2018 20:00 - 26.04.2018 21:00,49.91945682985784,
2781,26.04.2018 21:00 - 26.04.2018 22:00,48.70712716398987,
2782,26.04.2018 22:00 - 26.04.2018 23:00,58.417650075893164,
2783,26.04.2018 23:00 - 27.04.2018 00:00,47.76816595219016,
2784,27.04.2018 00:00 - 27.04.2018 01:00,42.039314001715994,
2785,27.04.2018 01:00 - 27.04.2018 02:00,39.662197009818,
2786,27.04.2018 02:00 - 27.04.2018 03:00,38.937176327289116,
2787,27.04.2018 03:00 - 27.04.2018 04:00,37.118681828487155,
2788,27.04.2018 04:00 - 27.04.2018 05:00,37.61787639678573,
2789,27.04.2018 05:00 - 27.04.2018 06:00,42.253254530986815,
2790,27.04.2018 06:00 - 27.04.2018 07:00,52.86708189981135,
2791,27.04.2018 07:00 - 27.04.2018 08:00,58.3819933210147,
2792,27.04.2018 08:00 - 27.04.2018 09:00,64.27724346092172,
2793,27.04.2018 09:00 - 27.04.2018 10:00,54.233924170152704,
2794,27.04.2018 10:00 - 27.04.2018 11:00,63.86124798733957,
2795,27.04.2018 11:00 - 27.04.2018 12:00,47.744394782271186,
2796,27.04.2018 12:00 - 27.04.2018 13:00,44.761112957439195,
2797,27.04.2018 13:00 - 27.04.2018 14:00,41.96800049195906,
2798,27.04.2018 14:00 - 27.04.2018 15:00,41.64708969805283,
2799,27.04.2018 15:00 - 27.04.2018 16:00,45.03448141150747,
2800,27.04.2018 16:00 - 27.04.2018 17:00,48.17227584081282,
2801,27.04.2018 17:00 - 27.04.2018 18:00,64.52684074507101,
2802,27.04.2018 18:00 - 27.04.2018 19:00,67.08224151136135,
2803,27.04.2018 19:00 - 27.04.2018 20:00,63.67107862798773,
2804,27.04.2018 20:00 - 27.04.2018 21:00,72.22869979882051,
2805,27.04.2018 21:00 - 27.04.2018 22:00,54.50729262422097,
2806,27.04.2018 22:00 - 27.04.2018 23:00,48.2079325956913,
2807,27.04.2018 23:00 - 28.04.2018 00:00,44.20249046434317,
2808,28.04.2018 00:00 - 28.04.2018 01:00,49.158779392450484,
2809,28.04.2018 01:00 - 28.04.2018 02:00,39.543341160223115,
2810,28.04.2018 02:00 - 28.04.2018 03:00,44.92751114687206,
2811,28.04.2018 03:00 - 28.04.2018 04:00,45.16522284606186,
2812,28.04.2018 04:00 - 28.04.2018 05:00,46.104184057861566,
2813,28.04.2018 05:00 - 28.04.2018 06:00,43.22787249766499,
2814,28.04.2018 06:00 - 28.04.2018 07:00,44.96316790175053,
2815,28.04.2018 07:00 - 28.04.2018 08:00,49.860028905060396,
2816,28.04.2018 08:00 - 28.04.2018 09:00,47.82759387698761,
2817,28.04.2018 09:00 - 28.04.2018 10:00,49.08746588269354,
2818,28.04.2018 10:00 - 28.04.2018 11:00,24.971613999888415,
2819,28.04.2018 11:00 - 28.04.2018 12:00,27.657756200733143,
2820,28.04.2018 12:00 - 28.04.2018 13:00,31.377944293053503,
2821,28.04.2018 13:00 - 28.04.2018 14:00,24.246593317359523,
2822,28.04.2018 14:00 - 28.04.2018 15:00,27.729069710490084,
2823,28.04.2018 15:00 - 28.04.2018 16:00,28.382776883262032,
2824,28.04.2018 16:00 - 28.04.2018 17:00,35.8825809927002,
2825,28.04.2018 17:00 - 28.04.2018 18:00,62.62514715155261,
2826,28.04.2018 18:00 - 28.04.2018 19:00,70.83808635856018,
2827,28.04.2018 19:00 - 28.04.2018 20:00,71.43236560653467,
2828,28.04.2018 20:00 - 28.04.2018 21:00,80.85763447941022,
2829,28.04.2018 21:00 - 28.04.2018 22:00,55.802821384805384,
2830,28.04.2018 22:00 - 28.04.2018 23:00,47.78005153714965,
2831,28.04.2018 23:00 - 29.04.2018 00:00,42.9901607984752,
2832,29.04.2018 00:00 - 29.04.2018 01:00,71.31350975693978,
2833,29.04.2018 01:00 - 29.04.2018 02:00,46.5320651164032,
2834,29.04.2018 02:00 - 29.04.2018 03:00,51.5121252144295,
2835,29.04.2018 03:00 - 29.04.2018 04:00,55.363054741304246,
2836,29.04.2018 04:00 - 29.04.2018 05:00,60.23614457469513,
2837,29.04.2018 05:00 - 29.04.2018 06:00,53.94867013112494,
2838,29.04.2018 06:00 - 29.04.2018 07:00,55.39871149618272,
2839,29.04.2018 07:00 - 29.04.2018 08:00,56.18316010350906,
2840,29.04.2018 08:00 - 29.04.2018 09:00,54.626148473815874,
2841,29.04.2018 09:00 - 29.04.2018 10:00,53.330619713231464,
2842,29.04.2018 10:00 - 29.04.2018 11:00,44.654142692803795,
2843,29.04.2018 11:00 - 29.04.2018 12:00,46.496408361524736,
2844,29.04.2018 12:00 - 29.04.2018 13:00,41.34995007406558,
2845,29.04.2018 13:00 - 29.04.2018 14:00,15.261091087985113,
2846,29.04.2018 14:00 - 29.04.2018 15:00,21.57233670147428,
2847,29.04.2018 15:00 - 29.04.2018 16:00,27.954895824720392,
2848,29.04.2018 16:00 - 29.04.2018 17:00,23.569114974668594,
2849,29.04.2018 17:00 - 29.04.2018 18:00,27.217989557232013,
2850,29.04.2018 18:00 - 29.04.2018 19:00,46.234925492415954,
2851,29.04.2018 19:00 - 29.04.2018 20:00,36.83342778945939,
2852,29.04.2018 20:00 - 29.04.2018 21:00,38.02198628540839,
2853,29.04.2018 21:00 - 29.04.2018 22:00,28.775001186925202,
2854,29.04.2018 22:00 - 29.04.2018 23:00,28.2995777885456,
2855,29.04.2018 23:00 - 30.04.2018 00:00,22.34489972384113,
2856,30.04.2018 00:00 - 30.04.2018 01:00,23.438373540114206,
2857,30.04.2018 01:00 - 30.04.2018 02:00,14.678697424970105,
2858,30.04.2018 02:00 - 30.04.2018 03:00,12.70569032169477,
2859,30.04.2018 03:00 - 30.04.2018 04:00,5.407941156567933,
2860,30.04.2018 04:00 - 30.04.2018 05:00,10.554399444027089,
2861,30.04.2018 05:00 - 30.04.2018 06:00,14.619269500172656,
2862,30.04.2018 06:00 - 30.04.2018 07:00,18.232487327857605,
2863,30.04.2018 07:00 - 30.04.2018 08:00,31.532456897526874,
2864,30.04.2018 08:00 - 30.04.2018 09:00,35.93012333253816,
2865,30.04.2018 09:00 - 30.04.2018 10:00,31.86525327639259,
2866,30.04.2018 10:00 - 30.04.2018 11:00,29.809047078400827,
2867,30.04.2018 11:00 - 30.04.2018 12:00,28.66803092228979,
2868,30.04.2018 12:00 - 30.04.2018 13:00,19.6587575229964,
2869,30.04.2018 13:00 - 30.04.2018 14:00,17.911576533951376,
2870,30.04.2018 14:00 - 30.04.2018 15:00,14.785667689605514,
2871,30.04.2018 15:00 - 30.04.2018 16:00,16.948844152232688,
2872,30.04.2018 16:00 - 30.04.2018 17:00,23.48591587995217,
2873,30.04.2018 17:00 - 30.04.2018 18:00,21.703078136028676,
2874,30.04.2018 18:00 - 30.04.2018 19:00,33.386608151207305,
2875,30.04.2018 19:00 - 30.04.2018 20:00,40.185162748035566,
2876,30.04.2018 20:00 - 30.04.2018 21:00,40.922069015523945,
2877,30.04.2018 21:00 - 30.04.2018 22:00,38.79454930777524,
2878,30.04.2018 22:00 - 30.04.2018 23:00,42.086856341553954,
2879,30.04.2018 23:00 - 01.05.2018 00:00,40.81509875088854,
2880,01.05.2018 00:00 - 01.05.2018 01:00,36.57194492035062,
2881,01.05.2018 01:00 - 01.05.2018 02:00,32.4476469394076,
2882,01.05.2018 02:00 - 01.05.2018 03:00,26.956506688123238,
2883,01.05.2018 03:00 - 01.05.2018 04:00,19.872698052267218,
2884,01.05.2018 04:00 - 01.05.2018 05:00,22.107188024651332,
2885,01.05.2018 05:00 - 01.05.2018 06:00,20.264922355930388,
2886,01.05.2018 06:00 - 01.05.2018 07:00,10.1859463102829,
2887,01.05.2018 07:00 - 01.05.2018 08:00,11.243763371677506,
2888,01.05.2018 08:00 - 01.05.2018 09:00,43.83403733059899,
2889,01.05.2018 09:00 - 01.05.2018 10:00,43.97666435011286,
2890,01.05.2018 10:00 - 01.05.2018 11:00,30.450868666213285,
2891,01.05.2018 11:00 - 01.05.2018 12:00,24.95972841492892,
2892,01.05.2018 12:00 - 01.05.2018 13:00,40.55361588177975,
2893,01.05.2018 13:00 - 01.05.2018 14:00,51.32195585507766,
2894,01.05.2018 14:00 - 01.05.2018 15:00,54.00809805592239,
2895,01.05.2018 15:00 - 01.05.2018 16:00,35.65675487846989,
2896,01.05.2018 16:00 - 01.05.2018 17:00,21.417824097000913,
2897,01.05.2018 17:00 - 01.05.2018 18:00,12.515520962342931,
2898,01.05.2018 18:00 - 01.05.2018 19:00,22.54695466815246,
2899,01.05.2018 19:00 - 01.05.2018 20:00,34.218599098371605,
2900,01.05.2018 20:00 - 01.05.2018 21:00,39.602769085020554,
2901,01.05.2018 21:00 - 01.05.2018 22:00,47.30462813877005,
2902,01.05.2018 22:00 - 01.05.2018 23:00,41.409377998863036,
2903,01.05.2018 23:00 - 02.05.2018 00:00,36.7145719398645,
2904,02.05.2018 00:00 - 02.05.2018 01:00,41.83725905740467,
2905,02.05.2018 01:00 - 02.05.2018 02:00,35.97766567237612,
2906,02.05.2018 02:00 - 02.05.2018 03:00,33.49357841584271,
2907,02.05.2018 03:00 - 02.05.2018 04:00,32.899299167868215,
2908,02.05.2018 04:00 - 02.05.2018 05:00,37.40393586751491,
2909,02.05.2018 05:00 - 02.05.2018 06:00,35.12190355529284,
2910,02.05.2018 06:00 - 02.05.2018 07:00,53.104793599001155,
2911,02.05.2018 07:00 - 02.05.2018 08:00,59.3328401177739,
2912,02.05.2018 08:00 - 02.05.2018 09:00,60.057860800302784,
2913,02.05.2018 09:00 - 02.05.2018 10:00,62.28046518772741,
2914,02.05.2018 10:00 - 02.05.2018 11:00,53.46136114778585,
2915,02.05.2018 11:00 - 02.05.2018 12:00,48.612042484313946,
2916,02.05.2018 12:00 - 02.05.2018 13:00,45.28407869565676,
2917,02.05.2018 13:00 - 02.05.2018 14:00,44.71357061760124,
2918,02.05.2018 14:00 - 02.05.2018 15:00,43.83403733059899,
2919,02.05.2018 15:00 - 02.05.2018 16:00,44.416430993613986,
2920,02.05.2018 16:00 - 02.05.2018 17:00,46.27058224729443,
2921,02.05.2018 17:00 - 02.05.2018 18:00,52.92650982460881,
2922,02.05.2018 18:00 - 02.05.2018 19:00,55.862249309602824,
2923,02.05.2018 19:00 - 02.05.2018 20:00,57.26474833482264,
2924,02.05.2018 20:00 - 02.05.2018 21:00,61.17510578649484,
2925,02.05.2018 21:00 - 02.05.2018 22:00,57.45491769417448,
2926,02.05.2018 22:00 - 02.05.2018 23:00,64.03953176173192,
2927,02.05.2018 23:00 - 03.05.2018 00:00,62.33989311252486,
2928,03.05.2018 00:00 - 03.05.2018 01:00,46.24681107737544,
2929,03.05.2018 01:00 - 03.05.2018 02:00,38.176498889881756,
2930,03.05.2018 02:00 - 03.05.2018 03:00,39.38882855574974,
2931,03.05.2018 03:00 - 03.05.2018 04:00,40.55361588177975,
2932,03.05.2018 04:00 - 03.05.2018 05:00,49.444033431478246,
2933,03.05.2018 05:00 - 03.05.2018 06:00,49.57477486603264,
2934,03.05.2018 06:00 - 03.05.2018 07:00,60.71156797307473,
2935,03.05.2018 07:00 - 03.05.2018 08:00,59.320954532814405,
2936,03.05.2018 08:00 - 03.05.2018 09:00,80.82197772453175,
2937,03.05.2018 09:00 - 03.05.2018 10:00,66.21459380931859,
2938,03.05.2018 10:00 - 03.05.2018 11:00,63.87313357229907,
2939,03.05.2018 11:00 - 03.05.2018 12:00,65.66785690118205,
2940,03.05.2018 12:00 - 03.05.2018 13:00,49.253864072126404,
2941,03.05.2018 13:00 - 03.05.2018 14:00,44.879968807034096,
2942,03.05.2018 14:00 - 03.05.2018 15:00,44.535286843208894,
2943,03.05.2018 15:00 - 03.05.2018 16:00,43.774609405801534,
2944,03.05.2018 16:00 - 03.05.2018 17:00,43.37049951717888,
2945,03.05.2018 17:00 - 03.05.2018 18:00,47.89890738674455,
2946,03.05.2018 18:00 - 03.05.2018 19:00,64.03953176173192,
2947,03.05.2018 19:00 - 03.05.2018 20:00,67.18921177599677,
2948,03.05.2018 20:00 - 03.05.2018 21:00,67.9855459682826,
2949,03.05.2018 21:00 - 03.05.2018 22:00,93.91989234988968,
2950,03.05.2018 22:00 - 03.05.2018 23:00,82.66424339325269,
2951,03.05.2018 23:00 - 04.05.2018 00:00,61.84069854422628,
2952,04.05.2018 00:00 - 04.05.2018 01:00,48.73089833390885,
2953,04.05.2018 01:00 - 04.05.2018 02:00,43.97666435011286,
2954,04.05.2018 02:00 - 04.05.2018 03:00,46.02098496314514,
2955,04.05.2018 03:00 - 04.05.2018 04:00,48.62392806927343,
2956,04.05.2018 04:00 - 04.05.2018 05:00,50.63259192742724,
2957,04.05.2018 05:00 - 04.05.2018 06:00,48.82598301358477,
2958,04.05.2018 06:00 - 04.05.2018 07:00,72.15738628906357,
2959,04.05.2018 07:00 - 04.05.2018 08:00,72.14550070410408,
2960,04.05.2018 08:00 - 04.05.2018 09:00,78.62314450702611,
2961,04.05.2018 09:00 - 04.05.2018 10:00,59.05947166370562,
2962,04.05.2018 10:00 - 04.05.2018 11:00,54.15072507543628,
2963,04.05.2018 11:00 - 04.05.2018 12:00,50.58504958758929,
2964,04.05.2018 12:00 - 04.05.2018 13:00,46.71034889079555,
2965,04.05.2018 13:00 - 04.05.2018 14:00,43.64386797124715,
2966,04.05.2018 14:00 - 04.05.2018 15:00,43.37049951717888,
2967,04.05.2018 15:00 - 04.05.2018 16:00,41.52823384845793,
2968,04.05.2018 16:00 - 04.05.2018 17:00,41.51634826349844,
2969,04.05.2018 17:00 - 04.05.2018 18:00,67.36749555038911,
2970,04.05.2018 18:00 - 04.05.2018 19:00,70.99259896303354,
2971,04.05.2018 19:00 - 04.05.2018 20:00,62.23292284788945,
2972,04.05.2018 20:00 - 04.05.2018 21:00,69.8753539768415,
2973,04.05.2018 21:00 - 04.05.2018 22:00,68.52039729145963,
2974,04.05.2018 22:00 - 04.05.2018 23:00,50.085855019290705,
2975,04.05.2018 23:00 - 05.05.2018 00:00,57.68074380840479,
2976,05.05.2018 00:00 - 05.05.2018 01:00,95.916670623084,
2977,05.05.2018 01:00 - 05.05.2018 02:00,56.563498822212736,
2978,05.05.2018 02:00 - 05.05.2018 03:00,38.366668249233605,
2979,05.05.2018 03:00 - 05.05.2018 04:00,42.19382660618937,
2980,05.05.2018 04:00 - 05.05.2018 05:00,55.802821384805384,
2981,05.05.2018 05:00 - 05.05.2018 06:00,46.11606964282105,
2982,05.05.2018 06:00 - 05.05.2018 07:00,60.55705536860137,
2983,05.05.2018 07:00 - 05.05.2018 08:00,87.6324179063195,
2984,05.05.2018 08:00 - 05.05.2018 09:00,62.04275348853761,
2985,05.05.2018 09:00 - 05.05.2018 10:00,62.28046518772741,
2986,05.05.2018 10:00 - 05.05.2018 11:00,57.02703663563284,
2987,05.05.2018 11:00 - 05.05.2018 12:00,26.956506688123238,
2988,05.05.2018 12:00 - 05.05.2018 13:00,25.6966346824173,
2989,05.05.2018 13:00 - 05.05.2018 14:00,22.98672131165359,
2990,05.05.2018 14:00 - 05.05.2018 15:00,21.239540322608566,
2991,05.05.2018 15:00 - 05.05.2018 16:00,46.282467832253914,
2992,05.05.2018 16:00 - 05.05.2018 17:00,62.173494923092,
2993,05.05.2018 17:00 - 05.05.2018 18:00,27.705298540571103,
2994,05.05.2018 18:00 - 05.05.2018 19:00,74.90295641470576,
2995,05.05.2018 19:00 - 05.05.2018 20:00,79.30062284971703,
2996,05.05.2018 20:00 - 05.05.2018 21:00,50.39488022823744,
2997,05.05.2018 21:00 - 05.05.2018 22:00,50.39488022823744,
2998,05.05.2018 22:00 - 05.05.2018 23:00,71.31350975693978,
2999,05.05.2018 23:00 - 06.05.2018 00:00,75.83003204154596,
3000,06.05.2018 00:00 - 06.05.2018 01:00,56.33767270798242,
3001,06.05.2018 01:00 - 06.05.2018 02:00,26.576167969419558,
3002,06.05.2018 02:00 - 06.05.2018 03:00,36.34611880612031,
3003,06.05.2018 03:00 - 06.05.2018 04:00,33.921459474384356,
3004,06.05.2018 04:00 - 06.05.2018 05:00,25.97000313648557,
3005,06.05.2018 05:00 - 06.05.2018 06:00,22.0239889299349,
3006,06.05.2018 06:00 - 06.05.2018 07:00,19.01693593518394,
3007,06.05.2018 07:00 - 06.05.2018 08:00,42.2770257009058,
3008,06.05.2018 08:00 - 06.05.2018 09:00,53.48513231770483,
3009,06.05.2018 09:00 - 06.05.2018 10:00,41.19543746959221,
3010,06.05.2018 10:00 - 06.05.2018 11:00,20.05098182665957,
3011,06.05.2018 11:00 - 06.05.2018 12:00,21.334625002284483,
3012,06.05.2018 12:00 - 06.05.2018 13:00,33.20832437681496,
3013,06.05.2018 13:00 - 06.05.2018 14:00,41.01715369519986,
3014,06.05.2018 14:00 - 06.05.2018 15:00,31.009491159309313,
3015,06.05.2018 15:00 - 06.05.2018 16:00,5.942792479744981,
3016,06.05.2018 16:00 - 06.05.2018 17:00,38.21215564476023,
3017,06.05.2018 17:00 - 06.05.2018 18:00,38.46175292890952,
3018,06.05.2018 18:00 - 06.05.2018 19:00,58.358222151095724,
3019,06.05.2018 19:00 - 06.05.2018 20:00,61.09190669177841,
3020,06.05.2018 20:00 - 06.05.2018 21:00,76.38865453464199,
3021,06.05.2018 21:00 - 06.05.2018 22:00,71.31350975693978,
3022,06.05.2018 22:00 - 06.05.2018 23:00,72.38321240329387,
3023,06.05.2018 23:00 - 07.05.2018 00:00,62.47063454707925,
3024,07.05.2018 00:00 - 07.05.2018 01:00,64.81209478409878,
3025,07.05.2018 01:00 - 07.05.2018 02:00,47.37594164852699,
3026,07.05.2018 02:00 - 07.05.2018 03:00,45.86647235867177,
3027,07.05.2018 03:00 - 07.05.2018 04:00,33.243981131693424,
3028,07.05.2018 04:00 - 07.05.2018 05:00,28.834429111722653,
3029,07.05.2018 05:00 - 07.05.2018 06:00,31.734511841838202,
3030,07.05.2018 06:00 - 07.05.2018 07:00,49.33706316684283,
3031,07.05.2018 07:00 - 07.05.2018 08:00,58.83364554947532,
3032,07.05.2018 08:00 - 07.05.2018 09:00,58.83364554947532,
3033,07.05.2018 09:00 - 07.05.2018 10:00,58.83364554947532,
3034,07.05.2018 10:00 - 07.05.2018 11:00,56.06430425391416,
3035,07.05.2018 11:00 - 07.05.2018 12:00,61.80504178934781,
3036,07.05.2018 12:00 - 07.05.2018 13:00,53.48513231770483,
3037,07.05.2018 13:00 - 07.05.2018 14:00,54.3527800197476,
3038,07.05.2018 14:00 - 07.05.2018 15:00,54.50729262422097,
3039,07.05.2018 15:00 - 07.05.2018 16:00,47.22142904405362,
3040,07.05.2018 16:00 - 07.05.2018 17:00,52.023205367687574,
3041,07.05.2018 17:00 - 07.05.2018 18:00,56.08807542383313,
3042,07.05.2018 18:00 - 07.05.2018 19:00,81.36871463266829,
3043,07.05.2018 19:00 - 07.05.2018 20:00,76.03208698585729,
3044,07.05.2018 20:00 - 07.05.2018 21:00,58.013540187270515,
3045,07.05.2018 21:00 - 07.05.2018 22:00,62.99360028529681,
3046,07.05.2018 22:00 - 07.05.2018 23:00,81.45191372738472,
3047,07.05.2018 23:00 - 08.05.2018 00:00,66.1908226393996,
3048,08.05.2018 00:00 - 08.05.2018 01:00,49.860028905060396,
3049,08.05.2018 01:00 - 08.05.2018 02:00,43.48935536677378,
3050,08.05.2018 02:00 - 08.05.2018 03:00,37.415821452474404,
3051,08.05.2018 03:00 - 08.05.2018 04:00,36.16783503172796,
3052,08.05.2018 04:00 - 08.05.2018 05:00,30.676694780443594,
3053,08.05.2018 05:00 - 08.05.2018 06:00,34.979276535778965,
3054,08.05.2018 06:00 - 08.05.2018 07:00,43.48935536677378,
3055,08.05.2018 07:00 - 08.05.2018 08:00,77.61286978546946,
3056,08.05.2018 08:00 - 08.05.2018 09:00,83.31795056602463,
3057,08.05.2018 09:00 - 08.05.2018 10:00,65.14489116296448,
3058,08.05.2018 10:00 - 08.05.2018 11:00,53.60398816729973,
3059,08.05.2018 11:00 - 08.05.2018 12:00,43.76272382084205,
3060,08.05.2018 12:00 - 08.05.2018 13:00,45.87835794363126,
3061,08.05.2018 13:00 - 08.05.2018 14:00,45.74761650907687,
3062,08.05.2018 14:00 - 08.05.2018 15:00,37.68918990654267,
3063,08.05.2018 15:00 - 08.05.2018 16:00,39.49579882038515,
3064,08.05.2018 16:00 - 08.05.2018 17:00,45.21276518589982,
3065,08.05.2018 17:00 - 08.05.2018 18:00,62.99360028529681,
3066,08.05.2018 18:00 - 08.05.2018 19:00,83.21098030138924,
3067,08.05.2018 19:00 - 08.05.2018 20:00,71.31350975693978,
3068,08.05.2018 20:00 - 08.05.2018 21:00,67.9855459682826,
3069,08.05.2018 21:00 - 08.05.2018 22:00,75.12878252893606,
3070,08.05.2018 22:00 - 08.05.2018 23:00,70.64791699920833,
3071,08.05.2018 23:00 - 09.05.2018 00:00,48.52884338959752,
3072,09.05.2018 00:00 - 09.05.2018 01:00,49.80060098026294,
3073,09.05.2018 01:00 - 09.05.2018 02:00,44.0479778598698,
3074,09.05.2018 02:00 - 09.05.2018 03:00,36.56005933539113,
3075,09.05.2018 03:00 - 09.05.2018 04:00,26.25525717551333,
3076,09.05.2018 04:00 - 09.05.2018 05:00,31.175889348742174,
3077,09.05.2018 05:00 - 09.05.2018 06:00,44.677913862722775,
3078,09.05.2018 06:00 - 09.05.2018 07:00,48.2079325956913,
3079,09.05.2018 07:00 - 09.05.2018 08:00,91.40014833847782,
3080,09.05.2018 08:00 - 09.05.2018 09:00,91.40014833847782,
3081,09.05.2018 09:00 - 09.05.2018 10:00,79.43136428427142,
3082,09.05.2018 10:00 - 09.05.2018 11:00,77.25630223668476,
3083,09.05.2018 11:00 - 09.05.2018 12:00,68.34211351706729,
3084,09.05.2018 12:00 - 09.05.2018 13:00,51.54778196930797,
3085,09.05.2018 13:00 - 09.05.2018 14:00,47.54233983795985,
3086,09.05.2018 14:00 - 09.05.2018 15:00,51.94000627297114,
3087,09.05.2018 15:00 - 09.05.2018 16:00,59.42792479744982,
3088,09.05.2018 16:00 - 09.05.2018 17:00,43.941007595234396,
3089,09.05.2018 17:00 - 09.05.2018 18:00,51.94000627297114,
3090,09.05.2018 18:00 - 09.05.2018 19:00,54.38843677462607,
3091,09.05.2018 19:00 - 09.05.2018 20:00,62.83908768082343,
3092,09.05.2018 20:00 - 09.05.2018 21:00,60.152945479978705,
3093,09.05.2018 21:00 - 09.05.2018 22:00,65.53711546662765,
3094,09.05.2018 22:00 - 09.05.2018 23:00,59.96277612062687,
3095,09.05.2018 23:00 - 10.05.2018 00:00,56.004876329116705,
3096,10.05.2018 00:00 - 10.05.2018 01:00,57.05080780555183,
3097,10.05.2018 01:00 - 10.05.2018 02:00,31.829596521514123,
3098,10.05.2018 02:00 - 10.05.2018 03:00,27.360616576745894,
3099,10.05.2018 03:00 - 10.05.2018 04:00,37.582219641907265,
3100,10.05.2018 04:00 - 10.05.2018 05:00,43.85780850051796,
3101,10.05.2018 05:00 - 10.05.2018 06:00,44.91562556191257,
3102,10.05.2018 06:00 - 10.05.2018 07:00,34.48008196748039,
3103,10.05.2018 07:00 - 10.05.2018 08:00,15.59388746685083,
3104,10.05.2018 08:00 - 10.05.2018 09:00,49.56288928107315,
3105,10.05.2018 09:00 - 10.05.2018 10:00,73.69062674883777,
3106,10.05.2018 10:00 - 10.05.2018 11:00,61.35338956088719,
3107,10.05.2018 11:00 - 10.05.2018 12:00,53.081022429082175,
3108,10.05.2018 12:00 - 10.05.2018 13:00,30.569724515808183,
3109,10.05.2018 13:00 - 10.05.2018 14:00,28.90574262147959,
3110,10.05.2018 14:00 - 10.05.2018 15:00,23.818712258817886,
3111,10.05.2018 15:00 - 10.05.2018 16:00,22.33301413888164,
3112,10.05.2018 16:00 - 10.05.2018 17:00,26.742566158852416,
3113,10.05.2018 17:00 - 10.05.2018 18:00,29.939788512955218,
3114,10.05.2018 18:00 - 10.05.2018 19:00,37.855588095975534,
3115,10.05.2018 19:00 - 10.05.2018 20:00,50.10962618920968,
3116,10.05.2018 20:00 - 10.05.2018 21:00,53.84169986648953,
3117,10.05.2018 21:00 - 10.05.2018 22:00,70.14872243090977,
3118,10.05.2018 22:00 - 10.05.2018 23:00,73.90456727810859,
3119,10.05.2018 23:00 - 11.05.2018 00:00,59.118899588503076,
3120,11.05.2018 00:00 - 11.05.2018 01:00,50.24036762376408,
3121,11.05.2018 01:00 - 11.05.2018 02:00,67.09412709632085,
3122,11.05.2018 02:00 - 11.05.2018 03:00,45.87835794363126,
3123,11.05.2018 03:00 - 11.05.2018 04:00,38.473638513869005,
3124,11.05.2018 04:00 - 11.05.2018 05:00,47.89890738674455,
3125,11.05.2018 05:00 - 11.05.2018 06:00,50.65636309734622,
3126,11.05.2018 06:00 - 11.05.2018 07:00,64.44364165035458,
3127,11.05.2018 07:00 - 11.05.2018 08:00,66.7851018873741,
3128,11.05.2018 08:00 - 11.05.2018 09:00,65.7272848259795,
3129,11.05.2018 09:00 - 11.05.2018 10:00,66.22647939427807,
3130,11.05.2018 10:00 - 11.05.2018 11:00,65.7272848259795,
