,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1700,12.03.2018 20:00 - 12.03.2018 21:00,83.50803074241217,
1701,12.03.2018 21:00 - 12.03.2018 22:00,58.58817394943838,
1702,12.03.2018 22:00 - 12.03.2018 23:00,55.94974939536973,
1703,12.03.2018 23:00 - 13.03.2018 00:00,52.70537087673028,
1704,13.03.2018 00:00 - 13.03.2018 01:00,48.514189288448975,
1705,13.03.2018 01:00 - 13.03.2018 02:00,45.522291588380696,
1706,13.03.2018 02:00 - 13.03.2018 03:00,37.75850641731743,
1707,13.03.2018 03:00 - 13.03.2018 04:00,33.07498723282235,
1708,13.03.2018 04:00 - 13.03.2018 05:00,35.04433761767743,
1709,13.03.2018 05:00 - 13.03.2018 06:00,42.00018416931297,
1710,13.03.2018 06:00 - 13.03.2018 07:00,52.35189773073065,
1711,13.03.2018 07:00 - 13.03.2018 08:00,69.02825579735597,
1712,13.03.2018 08:00 - 13.03.2018 09:00,75.37814838442073,
1713,13.03.2018 09:00 - 13.03.2018 10:00,87.01751412055134,
1714,13.03.2018 10:00 - 13.03.2018 11:00,89.11310491469199,
1715,13.03.2018 11:00 - 13.03.2018 12:00,82.67484404112733,
1716,13.03.2018 12:00 - 13.03.2018 13:00,76.24920720849123,
1717,13.03.2018 13:00 - 13.03.2018 14:00,72.29788239785253,
1718,13.03.2018 14:00 - 13.03.2018 15:00,68.23294121885681,
1719,13.03.2018 15:00 - 13.03.2018 16:00,58.234700803438756,
1720,13.03.2018 16:00 - 13.03.2018 17:00,62.362762187077266,
1721,13.03.2018 17:00 - 13.03.2018 18:00,65.29153968250276,
1722,13.03.2018 18:00 - 13.03.2018 19:00,73.32042971306574,
1723,13.03.2018 19:00 - 13.03.2018 20:00,107.43058830202986,
1724,13.03.2018 20:00 - 13.03.2018 21:00,104.05996937410485,
1725,13.03.2018 21:00 - 13.03.2018 22:00,84.6694425078395,
1726,13.03.2018 22:00 - 13.03.2018 23:00,69.01563175642741,
1727,13.03.2018 23:00 - 14.03.2018 00:00,60.4817800887221,
1728,14.03.2018 00:00 - 14.03.2018 01:00,62.60261896471987,
1729,14.03.2018 01:00 - 14.03.2018 02:00,61.85780054993494,
1730,14.03.2018 02:00 - 14.03.2018 03:00,54.245503870014375,
1731,14.03.2018 03:00 - 14.03.2018 04:00,46.01462918459446,
1732,14.03.2018 04:00 - 14.03.2018 05:00,45.3076828925952,
1733,14.03.2018 05:00 - 14.03.2018 06:00,56.58095144179764,
1734,14.03.2018 06:00 - 14.03.2018 07:00,62.754107455862574,
1735,14.03.2018 07:00 - 14.03.2018 08:00,86.7271611791945,
1736,14.03.2018 08:00 - 14.03.2018 09:00,100.99232742846522,
1737,14.03.2018 09:00 - 14.03.2018 10:00,89.63069059276287,
1738,14.03.2018 10:00 - 14.03.2018 11:00,73.19418930378016,
1739,14.03.2018 11:00 - 14.03.2018 12:00,67.95521231842852,
1740,14.03.2018 12:00 - 14.03.2018 13:00,62.58999492379131,
1741,14.03.2018 13:00 - 14.03.2018 14:00,61.16347829886425,
1742,14.03.2018 14:00 - 14.03.2018 15:00,65.74600515593085,
1743,14.03.2018 15:00 - 14.03.2018 16:00,65.22841947785997,
1744,14.03.2018 16:00 - 14.03.2018 17:00,75.18878777049235,
1745,14.03.2018 17:00 - 14.03.2018 18:00,75.74424557134891,
1746,14.03.2018 18:00 - 14.03.2018 19:00,79.29160107227375,
1747,14.03.2018 19:00 - 14.03.2018 20:00,76.93090541863337,
1748,14.03.2018 20:00 - 14.03.2018 21:00,61.68106397693513,
1749,14.03.2018 21:00 - 14.03.2018 22:00,53.17246039108693,
1750,14.03.2018 22:00 - 14.03.2018 23:00,48.50156524752042,
1751,14.03.2018 23:00 - 15.03.2018 00:00,39.488000024529896,
1752,15.03.2018 00:00 - 15.03.2018 01:00,32.01456779482347,
1753,15.03.2018 01:00 - 15.03.2018 02:00,25.765667535187188,
1754,15.03.2018 02:00 - 15.03.2018 03:00,23.253483390404117,
1755,15.03.2018 03:00 - 15.03.2018 04:00,15.70430691512634,
1756,15.03.2018 04:00 - 15.03.2018 05:00,12.459928396486895,
1757,15.03.2018 05:00 - 15.03.2018 06:00,23.16511510390421,
1758,15.03.2018 06:00 - 15.03.2018 07:00,43.931662431382364,
1759,15.03.2018 07:00 - 15.03.2018 08:00,55.54578008565586,
1760,15.03.2018 08:00 - 15.03.2018 09:00,59.459232773508894,
1761,15.03.2018 09:00 - 15.03.2018 10:00,69.57108955728397,
1762,15.03.2018 10:00 - 15.03.2018 11:00,59.408736609794666,
1763,15.03.2018 11:00 - 15.03.2018 12:00,61.85780054993494,
1764,15.03.2018 12:00 - 15.03.2018 13:00,56.93442458779727,
1765,15.03.2018 13:00 - 15.03.2018 14:00,74.98680311563541,
1766,15.03.2018 14:00 - 15.03.2018 15:00,74.35560106920751,
1767,15.03.2018 15:00 - 15.03.2018 16:00,84.83355503991078,
1768,15.03.2018 16:00 - 15.03.2018 17:00,84.05086450234018,
1769,15.03.2018 17:00 - 15.03.2018 18:00,91.66316118226074,
1770,15.03.2018 18:00 - 15.03.2018 19:00,66.9074169213582,
1771,15.03.2018 19:00 - 15.03.2018 20:00,98.46751924275358,
1772,15.03.2018 20:00 - 15.03.2018 21:00,85.13653202219616,
1773,15.03.2018 21:00 - 15.03.2018 22:00,62.77935553771968,
1774,15.03.2018 22:00 - 15.03.2018 23:00,64.82445016814611,
1775,15.03.2018 23:00 - 16.03.2018 00:00,58.8532788089381,
1776,16.03.2018 00:00 - 16.03.2018 01:00,57.338393897511125,
1777,16.03.2018 01:00 - 16.03.2018 02:00,59.26987215958052,
1778,16.03.2018 02:00 - 16.03.2018 03:00,57.23740157008266,
1779,16.03.2018 03:00 - 16.03.2018 04:00,49.49886448087651,
1780,16.03.2018 04:00 - 16.03.2018 05:00,47.90823532387819,
1781,16.03.2018 05:00 - 16.03.2018 06:00,51.99842458473102,
1782,16.03.2018 06:00 - 16.03.2018 07:00,59.90107420600843,
1783,16.03.2018 07:00 - 16.03.2018 08:00,66.03635809728769,
1784,16.03.2018 08:00 - 16.03.2018 09:00,74.06524812785068,
1785,16.03.2018 09:00 - 16.03.2018 10:00,80.84435810648641,
1786,16.03.2018 10:00 - 16.03.2018 11:00,77.18338623720453,
1787,16.03.2018 11:00 - 16.03.2018 12:00,76.81728905027636,
1788,16.03.2018 12:00 - 16.03.2018 13:00,77.06976986884752,
1789,16.03.2018 13:00 - 16.03.2018 14:00,73.5097903269941,
1790,16.03.2018 14:00 - 16.03.2018 15:00,67.2356419855007,
1791,16.03.2018 15:00 - 16.03.2018 16:00,64.21849620357531,
1792,16.03.2018 16:00 - 16.03.2018 17:00,61.83255246807782,
1793,16.03.2018 17:00 - 16.03.2018 18:00,65.6702609103595,
1794,16.03.2018 18:00 - 16.03.2018 19:00,66.1247263837876,
1795,16.03.2018 19:00 - 16.03.2018 20:00,97.00313049504084,
1796,16.03.2018 20:00 - 16.03.2018 21:00,87.40885938933663,
1797,16.03.2018 21:00 - 16.03.2018 22:00,63.12020464279075,
1798,16.03.2018 22:00 - 16.03.2018 23:00,66.59181589814425,
1799,16.03.2018 23:00 - 17.03.2018 00:00,62.90559594700527,
1800,17.03.2018 00:00 - 17.03.2018 01:00,71.95703329278146,
1801,17.03.2018 01:00 - 17.03.2018 02:00,63.902895180361355,
1802,17.03.2018 02:00 - 17.03.2018 03:00,51.64495143873139,
1803,17.03.2018 03:00 - 17.03.2018 04:00,46.29235808502274,
1804,17.03.2018 04:00 - 17.03.2018 05:00,46.02725322552302,
1805,17.03.2018 05:00 - 17.03.2018 06:00,46.65845527195093,
1806,17.03.2018 06:00 - 17.03.2018 07:00,65.84699748335932,
1807,17.03.2018 07:00 - 17.03.2018 08:00,65.26629160064564,
1808,17.03.2018 08:00 - 17.03.2018 09:00,71.02285426406816,
1809,17.03.2018 09:00 - 17.03.2018 10:00,73.30780567213718,
1810,17.03.2018 10:00 - 17.03.2018 11:00,77.54948342413272,
1811,17.03.2018 11:00 - 17.03.2018 12:00,81.81640925798538,
1812,17.03.2018 12:00 - 17.03.2018 13:00,67.61436321335746,
1813,17.03.2018 13:00 - 17.03.2018 14:00,63.46105374786183,
1814,17.03.2018 14:00 - 17.03.2018 15:00,58.72703839965252,
1815,17.03.2018 15:00 - 17.03.2018 16:00,54.396992361157075,
1816,17.03.2018 16:00 - 17.03.2018 17:00,58.0705882713675,
1817,17.03.2018 17:00 - 17.03.2018 18:00,75.46651667092063,
1818,17.03.2018 18:00 - 17.03.2018 19:00,79.50620976805924,
1819,17.03.2018 19:00 - 17.03.2018 20:00,92.92556527511655,
1820,17.03.2018 20:00 - 17.03.2018 21:00,80.57925324698668,
1821,17.03.2018 21:00 - 17.03.2018 22:00,72.46199492992379,
1822,17.03.2018 22:00 - 17.03.2018 23:00,73.08057293542313,
1823,17.03.2018 23:00 - 18.03.2018 00:00,66.31408699771598,
1824,18.03.2018 00:00 - 18.03.2018 01:00,58.97951921822368,
1825,18.03.2018 01:00 - 18.03.2018 02:00,55.50790796287019,
1826,18.03.2018 02:00 - 18.03.2018 03:00,51.291478292731775,
1827,18.03.2018 03:00 - 18.03.2018 04:00,48.91815859816283,
1828,18.03.2018 04:00 - 18.03.2018 05:00,46.83519184495074,
1829,18.03.2018 05:00 - 18.03.2018 06:00,47.83249107830684,
1830,18.03.2018 06:00 - 18.03.2018 07:00,47.46639389137865,
1831,18.03.2018 07:00 - 18.03.2018 08:00,45.81264452973753,
1832,18.03.2018 08:00 - 18.03.2018 09:00,46.45647061709399,
1833,18.03.2018 09:00 - 18.03.2018 10:00,49.221135580448234,
1834,18.03.2018 10:00 - 18.03.2018 11:00,45.68640412045195,
1835,18.03.2018 11:00 - 18.03.2018 12:00,44.18414324995353,
1836,18.03.2018 12:00 - 18.03.2018 13:00,44.05790284066794,
1837,18.03.2018 13:00 - 18.03.2018 14:00,37.998363194960035,
1838,18.03.2018 14:00 - 18.03.2018 15:00,32.64576984125138,
1839,18.03.2018 15:00 - 18.03.2018 16:00,20.703427122835365,
1840,18.03.2018 16:00 - 18.03.2018 17:00,23.089370858332856,
1841,18.03.2018 17:00 - 18.03.2018 18:00,40.54841946252878,
1842,18.03.2018 18:00 - 18.03.2018 19:00,50.97587726951782,
1843,18.03.2018 19:00 - 18.03.2018 20:00,77.08239390977607,
1844,18.03.2018 20:00 - 18.03.2018 21:00,62.74148341493402,
1845,18.03.2018 21:00 - 18.03.2018 22:00,63.75140668921866,
1846,18.03.2018 22:00 - 18.03.2018 23:00,59.938946328794096,
1847,18.03.2018 23:00 - 19.03.2018 00:00,56.795560137583124,
1848,19.03.2018 00:00 - 19.03.2018 01:00,55.217555021513355,
1849,19.03.2018 01:00 - 19.03.2018 02:00,51.506086988517254,
1850,19.03.2018 02:00 - 19.03.2018 03:00,50.49616371423261,
1851,19.03.2018 03:00 - 19.03.2018 04:00,47.59263430066424,
1852,19.03.2018 04:00 - 19.03.2018 05:00,47.340153482093065,
1853,19.03.2018 05:00 - 19.03.2018 06:00,50.49616371423261,
1854,19.03.2018 06:00 - 19.03.2018 07:00,67.60173917242889,
1855,19.03.2018 07:00 - 19.03.2018 08:00,83.06618930991263,
1856,19.03.2018 08:00 - 19.03.2018 09:00,84.69469058969663,
1857,19.03.2018 09:00 - 19.03.2018 10:00,90.8299744809759,
1858,19.03.2018 10:00 - 19.03.2018 11:00,84.54320209855393,
1859,19.03.2018 11:00 - 19.03.2018 12:00,70.45477242228304,
1860,19.03.2018 12:00 - 19.03.2018 13:00,64.96331461836024,
1861,19.03.2018 13:00 - 19.03.2018 14:00,61.44120719929252,
1862,19.03.2018 14:00 - 19.03.2018 15:00,58.007468066724705,
1863,19.03.2018 15:00 - 19.03.2018 16:00,63.15807676557643,
1864,19.03.2018 16:00 - 19.03.2018 17:00,64.36998469471801,
1865,19.03.2018 17:00 - 19.03.2018 18:00,72.1842660294955,
1866,19.03.2018 18:00 - 19.03.2018 19:00,92.15549877847451,
1867,19.03.2018 19:00 - 19.03.2018 20:00,123.95545787751249,
1868,19.03.2018 20:00 - 19.03.2018 21:00,75.71899748949178,
1869,19.03.2018 21:00 - 19.03.2018 22:00,63.33481333857625,
1870,19.03.2018 22:00 - 19.03.2018 23:00,62.52687471914852,
1871,19.03.2018 23:00 - 20.03.2018 00:00,58.0705882713675,
1872,20.03.2018 00:00 - 20.03.2018 01:00,53.38706908687242,
1873,20.03.2018 01:00 - 20.03.2018 02:00,47.51689005509288,
1874,20.03.2018 02:00 - 20.03.2018 03:00,50.20581077287577,
1875,20.03.2018 03:00 - 20.03.2018 04:00,46.191365757594276,
1876,20.03.2018 04:00 - 20.03.2018 05:00,46.191365757594276,
1877,20.03.2018 05:00 - 20.03.2018 06:00,49.738721258519114,
1878,20.03.2018 06:00 - 20.03.2018 07:00,75.73162153042036,
1879,20.03.2018 07:00 - 20.03.2018 08:00,93.67038368990148,
1880,20.03.2018 08:00 - 20.03.2018 09:00,91.5242967320466,
1881,20.03.2018 09:00 - 20.03.2018 10:00,104.77953970703265,
1882,20.03.2018 10:00 - 20.03.2018 11:00,86.85340158848008,
1883,20.03.2018 11:00 - 20.03.2018 12:00,51.4934629475887,
1884,20.03.2018 12:00 - 20.03.2018 13:00,49.385248112519484,
1885,20.03.2018 13:00 - 20.03.2018 14:00,48.11021997873512,
1886,20.03.2018 14:00 - 20.03.2018 15:00,48.99390284373419,
1887,20.03.2018 15:00 - 20.03.2018 16:00,48.67830182052023,
1888,20.03.2018 16:00 - 20.03.2018 17:00,49.66297701294777,
1889,20.03.2018 17:00 - 20.03.2018 18:00,59.48448085536601,
1890,20.03.2018 18:00 - 20.03.2018 19:00,71.856040965353,
1891,20.03.2018 19:00 - 20.03.2018 20:00,104.48918676567581,
1892,20.03.2018 20:00 - 20.03.2018 21:00,77.66309979248975,
1893,20.03.2018 21:00 - 20.03.2018 22:00,63.43580566600471,
1894,20.03.2018 22:00 - 20.03.2018 23:00,58.828030727080986,
1895,20.03.2018 23:00 - 21.03.2018 00:00,56.58095144179764,
1896,21.03.2018 00:00 - 21.03.2018 01:00,51.46821486573159,
1897,21.03.2018 01:00 - 21.03.2018 02:00,51.16523788344619,
1898,21.03.2018 02:00 - 21.03.2018 03:00,51.43034274294591,
1899,21.03.2018 03:00 - 21.03.2018 04:00,50.597156041661066,
1900,21.03.2018 04:00 - 21.03.2018 05:00,50.584532000732516,
1901,21.03.2018 05:00 - 21.03.2018 06:00,52.238281362373634,
1902,21.03.2018 06:00 - 21.03.2018 07:00,72.14639390670983,
1903,21.03.2018 07:00 - 21.03.2018 08:00,89.63069059276287,
1904,21.03.2018 08:00 - 21.03.2018 09:00,98.884112593396,
1905,21.03.2018 09:00 - 21.03.2018 10:00,89.30246552862036,
1906,21.03.2018 10:00 - 21.03.2018 11:00,77.5873555469184,
1907,21.03.2018 11:00 - 21.03.2018 12:00,69.94981078514071,
1908,21.03.2018 12:00 - 21.03.2018 13:00,66.07423022007337,
1909,21.03.2018 13:00 - 21.03.2018 14:00,64.06700771243261,
1910,21.03.2018 14:00 - 21.03.2018 15:00,62.11028136850611,
1911,21.03.2018 15:00 - 21.03.2018 16:00,61.580071649506664,
1912,21.03.2018 16:00 - 21.03.2018 17:00,62.135529450363215,
1913,21.03.2018 17:00 - 21.03.2018 18:00,73.15631718099449,
1914,21.03.2018 18:00 - 21.03.2018 19:00,88.21679800876436,
1915,21.03.2018 19:00 - 21.03.2018 20:00,99.61630696725237,
1916,21.03.2018 20:00 - 21.03.2018 21:00,88.91112025983507,
1917,21.03.2018 21:00 - 21.03.2018 22:00,81.1473350887718,
1918,21.03.2018 22:00 - 21.03.2018 23:00,87.6613402079078,
1919,21.03.2018 23:00 - 22.03.2018 00:00,58.0705882713675,
1920,22.03.2018 00:00 - 22.03.2018 01:00,52.0362967075167,
1921,22.03.2018 01:00 - 22.03.2018 02:00,51.506086988517254,
1922,22.03.2018 02:00 - 22.03.2018 03:00,63.15807676557643,
1923,22.03.2018 03:00 - 22.03.2018 04:00,56.40421486879782,
1924,22.03.2018 04:00 - 22.03.2018 05:00,62.716235333076895,
1925,22.03.2018 05:00 - 22.03.2018 06:00,65.46827625550257,
1926,22.03.2018 06:00 - 22.03.2018 07:00,74.31772894642184,
1927,22.03.2018 07:00 - 22.03.2018 08:00,94.68030696418613,
1928,22.03.2018 08:00 - 22.03.2018 09:00,99.21233765753851,
1929,22.03.2018 09:00 - 22.03.2018 10:00,98.90936067525311,
1930,22.03.2018 10:00 - 22.03.2018 11:00,95.1726445603999,
1931,22.03.2018 11:00 - 22.03.2018 12:00,83.64689519262632,
1932,22.03.2018 12:00 - 22.03.2018 13:00,77.42324301484715,
1933,22.03.2018 13:00 - 22.03.2018 14:00,76.81728905027636,
1934,22.03.2018 14:00 - 22.03.2018 15:00,67.9047161547143,
1935,22.03.2018 15:00 - 22.03.2018 16:00,68.03095656399988,
1936,22.03.2018 16:00 - 22.03.2018 17:00,65.9101176880021,
1937,22.03.2018 17:00 - 22.03.2018 18:00,73.66127881813681,
1938,22.03.2018 18:00 - 22.03.2018 19:00,88.69651156404957,
1939,22.03.2018 19:00 - 22.03.2018 20:00,118.81747321958933,
1940,22.03.2018 20:00 - 22.03.2018 21:00,97.24298727268344,
1941,22.03.2018 21:00 - 22.03.2018 22:00,73.74964710463672,
1942,22.03.2018 22:00 - 22.03.2018 23:00,67.32401027200062,
1943,22.03.2018 23:00 - 23.03.2018 00:00,59.04263942286648,
1944,23.03.2018 00:00 - 23.03.2018 01:00,56.3789667869407,
1945,23.03.2018 01:00 - 23.03.2018 02:00,52.51601026280191,
1946,23.03.2018 02:00 - 23.03.2018 03:00,51.69544760244563,
1947,23.03.2018 03:00 - 23.03.2018 04:00,51.11474171973196,
1948,23.03.2018 04:00 - 23.03.2018 05:00,51.1904859653033,
1949,23.03.2018 05:00 - 23.03.2018 06:00,54.005647092371774,
1950,23.03.2018 06:00 - 23.03.2018 07:00,70.53051666785439,
1951,23.03.2018 07:00 - 23.03.2018 08:00,82.83895657319859,
1952,23.03.2018 08:00 - 23.03.2018 09:00,88.8984962189065,
1953,23.03.2018 09:00 - 23.03.2018 10:00,82.96519698248417,
1954,23.03.2018 10:00 - 23.03.2018 11:00,76.24920720849123,
1955,23.03.2018 11:00 - 23.03.2018 12:00,72.67660362570928,
1956,23.03.2018 12:00 - 23.03.2018 13:00,66.31408699771598,
1957,23.03.2018 13:00 - 23.03.2018 14:00,63.56204607529029,
1958,23.03.2018 14:00 - 23.03.2018 15:00,62.14815349129177,
1959,23.03.2018 15:00 - 23.03.2018 16:00,62.04716116386331,
1960,23.03.2018 16:00 - 23.03.2018 17:00,62.46375451450573,
1961,23.03.2018 17:00 - 23.03.2018 18:00,73.20681334470872,
1962,23.03.2018 18:00 - 23.03.2018 19:00,76.66580055913364,
1963,23.03.2018 19:00 - 23.03.2018 20:00,97.7100767870401,
1964,23.03.2018 20:00 - 23.03.2018 21:00,79.89755503684454,
1965,23.03.2018 21:00 - 23.03.2018 22:00,70.11392331721197,
1966,23.03.2018 22:00 - 23.03.2018 23:00,68.34655758721384,
1967,23.03.2018 23:00 - 24.03.2018 00:00,57.74236320722498,
1968,24.03.2018 00:00 - 24.03.2018 01:00,50.938005146732145,
1969,24.03.2018 01:00 - 24.03.2018 02:00,51.37984657923168,
1970,24.03.2018 02:00 - 24.03.2018 03:00,49.30950386694814,
1971,24.03.2018 03:00 - 24.03.2018 04:00,49.00652688466274,
1972,24.03.2018 04:00 - 24.03.2018 05:00,48.14809210152079,
1973,24.03.2018 05:00 - 24.03.2018 06:00,49.61248084923353,
1974,24.03.2018 06:00 - 24.03.2018 07:00,49.057023048376976,
1975,24.03.2018 07:00 - 24.03.2018 08:00,50.72339645094665,
1976,24.03.2018 08:00 - 24.03.2018 09:00,63.1075806018622,
1977,24.03.2018 09:00 - 24.03.2018 10:00,66.56656781628713,
1978,24.03.2018 10:00 - 24.03.2018 11:00,61.55482356764954,
1979,24.03.2018 11:00 - 24.03.2018 12:00,60.14093098365103,
1980,24.03.2018 12:00 - 24.03.2018 13:00,58.171580598795956,
1981,24.03.2018 13:00 - 24.03.2018 14:00,56.80818417851168,
1982,24.03.2018 14:00 - 24.03.2018 15:00,52.70537087673028,
1983,24.03.2018 15:00 - 24.03.2018 16:00,49.3221279078767,
1984,24.03.2018 16:00 - 24.03.2018 17:00,50.74864453280377,
1985,24.03.2018 17:00 - 24.03.2018 18:00,58.53767778572414,
1986,24.03.2018 18:00 - 24.03.2018 19:00,73.29518163120864,
1987,24.03.2018 19:00 - 24.03.2018 20:00,94.38995402282929,
1988,24.03.2018 20:00 - 24.03.2018 21:00,72.47461897085235,
1989,24.03.2018 21:00 - 24.03.2018 22:00,62.86772382421959,
1990,24.03.2018 22:00 - 24.03.2018 23:00,57.376266020296804,
1991,24.03.2018 23:00 - 25.03.2018 00:00,58.171580598795956,
1992,25.03.2018 00:00 - 25.03.2018 01:00,59.0047673000808,
1993,25.03.2018 01:00 - 25.03.2018 02:00,58.0705882713675,
1994,25.03.2018 02:00 - 25.03.2018 03:00,,
1995,25.03.2018 03:00 - 25.03.2018 04:00,47.7819949145926,
1996,25.03.2018 04:00 - 25.03.2018 05:00,47.062424581664786,
1997,25.03.2018 05:00 - 25.03.2018 06:00,47.01192841795056,
1998,25.03.2018 06:00 - 25.03.2018 07:00,47.971355528520974,
1999,25.03.2018 07:00 - 25.03.2018 08:00,49.99120207709028,
2000,25.03.2018 08:00 - 25.03.2018 09:00,53.311324841301065,
2001,25.03.2018 09:00 - 25.03.2018 10:00,57.376266020296804,
2002,25.03.2018 10:00 - 25.03.2018 11:00,58.525053744795585,
2003,25.03.2018 11:00 - 25.03.2018 12:00,58.285196967152984,
2004,25.03.2018 12:00 - 25.03.2018 13:00,57.691867043510754,
2005,25.03.2018 13:00 - 25.03.2018 14:00,53.147212309229815,
2006,25.03.2018 14:00 - 25.03.2018 15:00,47.90823532387819,
2007,25.03.2018 15:00 - 25.03.2018 16:00,44.05790284066794,
2008,25.03.2018 16:00 - 25.03.2018 17:00,45.446547342809346,
2009,25.03.2018 17:00 - 25.03.2018 18:00,46.53221486266534,
2010,25.03.2018 18:00 - 25.03.2018 19:00,52.238281362373634,
2011,25.03.2018 19:00 - 25.03.2018 20:00,57.01016883336861,
2012,25.03.2018 20:00 - 25.03.2018 21:00,69.141872165713,
2013,25.03.2018 21:00 - 25.03.2018 22:00,68.19506909607114,
2014,25.03.2018 22:00 - 25.03.2018 23:00,67.2103939036436,
2015,25.03.2018 23:00 - 26.03.2018 00:00,62.35013814614871,
2016,26.03.2018 00:00 - 26.03.2018 01:00,55.69726857679856,
2017,26.03.2018 01:00 - 26.03.2018 02:00,49.90283379059037,
2018,26.03.2018 02:00 - 26.03.2018 03:00,49.132767293948326,
2019,26.03.2018 03:00 - 26.03.2018 04:00,47.98397956944953,
2020,26.03.2018 04:00 - 26.03.2018 05:00,47.024552458879114,
2021,26.03.2018 05:00 - 26.03.2018 06:00,51.253606169946096,
2022,26.03.2018 06:00 - 26.03.2018 07:00,65.99848597450202,
2023,26.03.2018 07:00 - 26.03.2018 08:00,79.56932997270202,
2024,26.03.2018 08:00 - 26.03.2018 09:00,100.32325325925163,
2025,26.03.2018 09:00 - 26.03.2018 10:00,96.71277755368399,
2026,26.03.2018 10:00 - 26.03.2018 11:00,85.81823023233832,
2027,26.03.2018 11:00 - 26.03.2018 12:00,77.62522766970407,
2028,26.03.2018 12:00 - 26.03.2018 13:00,70.25278776742611,
2029,26.03.2018 13:00 - 26.03.2018 14:00,66.30146295678742,
2030,26.03.2018 14:00 - 26.03.2018 15:00,61.655815895078014,
2031,26.03.2018 15:00 - 26.03.2018 16:00,57.23740157008266,
2032,26.03.2018 16:00 - 26.03.2018 17:00,55.58365220844154,
2033,26.03.2018 17:00 - 26.03.2018 18:00,56.92180054686871,
2034,26.03.2018 18:00 - 26.03.2018 19:00,65.34203584621699,
2035,26.03.2018 19:00 - 26.03.2018 20:00,78.88763176255989,
2036,26.03.2018 20:00 - 26.03.2018 21:00,78.78663943513142,
2037,26.03.2018 21:00 - 26.03.2018 22:00,78.79926347605998,
2038,26.03.2018 22:00 - 26.03.2018 23:00,69.3186087387128,
2039,26.03.2018 23:00 - 27.03.2018 00:00,62.08503328664899,
2040,27.03.2018 00:00 - 27.03.2018 01:00,53.52593353708656,
2041,27.03.2018 01:00 - 27.03.2018 02:00,48.981278802805626,
2042,27.03.2018 02:00 - 27.03.2018 03:00,47.971355528520974,
2043,27.03.2018 03:00 - 27.03.2018 04:00,47.98397956944953,
2044,27.03.2018 04:00 - 27.03.2018 05:00,47.75674683273548,
2045,27.03.2018 05:00 - 27.03.2018 06:00,49.20851153951967,
2046,27.03.2018 06:00 - 27.03.2018 07:00,61.188726380721356,
2047,27.03.2018 07:00 - 27.03.2018 08:00,76.28707933127691,
2048,27.03.2018 08:00 - 27.03.2018 09:00,85.1870281859104,
2049,27.03.2018 09:00 - 27.03.2018 10:00,77.20863431906164,
2050,27.03.2018 10:00 - 27.03.2018 11:00,71.42682357378202,
2051,27.03.2018 11:00 - 27.03.2018 12:00,66.56656781628713,
2052,27.03.2018 12:00 - 27.03.2018 13:00,64.21849620357531,
2053,27.03.2018 13:00 - 27.03.2018 14:00,61.79468034529216,
2054,27.03.2018 14:00 - 27.03.2018 15:00,56.87130438315447,
2055,27.03.2018 15:00 - 27.03.2018 16:00,54.63684913879968,
2056,27.03.2018 16:00 - 27.03.2018 17:00,51.417718702017346,
2057,27.03.2018 17:00 - 27.03.2018 18:00,52.0362967075167,
2058,27.03.2018 18:00 - 27.03.2018 19:00,53.020971899944236,
2059,27.03.2018 19:00 - 27.03.2018 20:00,61.4790793220782,
2060,27.03.2018 20:00 - 27.03.2018 21:00,66.97053712600099,
