,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2653,21.04.2018 13:00 - 21.04.2018 14:00,25.66217002866275,
2654,21.04.2018 14:00 - 21.04.2018 15:00,21.612436780458356,
2655,21.04.2018 15:00 - 21.04.2018 16:00,21.928432393254592,
2656,21.04.2018 16:00 - 21.04.2018 17:00,23.75788067786438,
2657,21.04.2018 17:00 - 21.04.2018 18:00,30.767993877528248,
2658,21.04.2018 18:00 - 21.04.2018 19:00,41.287321514034524,
2659,21.04.2018 19:00 - 21.04.2018 20:00,34.293839662412566,
2660,21.04.2018 20:00 - 21.04.2018 21:00,48.03133314502788,
2661,21.04.2018 21:00 - 21.04.2018 22:00,45.736207115244696,
2662,21.04.2018 22:00 - 21.04.2018 23:00,29.994636193579566,
2663,21.04.2018 23:00 - 22.04.2018 00:00,29.104859073337533,
2664,22.04.2018 00:00 - 22.04.2018 01:00,24.132086008807292,
2665,22.04.2018 01:00 - 22.04.2018 02:00,16.107460578587087,
2666,22.04.2018 02:00 - 22.04.2018 03:00,15.525363397120337,
2667,22.04.2018 03:00 - 22.04.2018 04:00,11.924676546047435,
2668,22.04.2018 04:00 - 22.04.2018 05:00,14.685480321004023,
2669,22.04.2018 05:00 - 22.04.2018 06:00,12.664771533912303,
2670,22.04.2018 06:00 - 22.04.2018 07:00,23.06767973412523,
2671,22.04.2018 07:00 - 22.04.2018 08:00,20.64781859402774,
2672,22.04.2018 08:00 - 22.04.2018 09:00,17.196813875332005,
2673,22.04.2018 09:00 - 22.04.2018 10:00,13.271815737441916,
2674,22.04.2018 10:00 - 22.04.2018 11:00,13.038976864855215,
2675,22.04.2018 11:00 - 22.04.2018 12:00,11.63362795531406,
2676,22.04.2018 12:00 - 22.04.2018 13:00,11.500577170978802,
2677,22.04.2018 13:00 - 22.04.2018 14:00,3.3262696083814323,
2678,22.04.2018 14:00 - 22.04.2018 15:00,2.0123931130707664,
2679,22.04.2018 15:00 - 22.04.2018 16:00,2.5196492283489347,
2680,22.04.2018 16:00 - 22.04.2018 17:00,5.030982782676916,
2681,22.04.2018 17:00 - 22.04.2018 18:00,18.53563739270553,
2682,22.04.2018 18:00 - 22.04.2018 19:00,27.192254048518212,
2683,22.04.2018 19:00 - 22.04.2018 20:00,29.104859073337533,
2684,22.04.2018 20:00 - 22.04.2018 21:00,30.734731181444435,
2685,22.04.2018 21:00 - 22.04.2018 22:00,28.03213712463452,
2686,22.04.2018 22:00 - 22.04.2018 23:00,26.892889783763884,
2687,22.04.2018 23:00 - 23.04.2018 00:00,20.04077439049813,
2688,23.04.2018 00:00 - 23.04.2018 01:00,15.37568126474317,
2689,23.04.2018 01:00 - 23.04.2018 02:00,13.371603825693356,
2690,23.04.2018 02:00 - 23.04.2018 03:00,11.51720851902071,
2691,23.04.2018 03:00 - 23.04.2018 04:00,10.186700675668137,
2692,23.04.2018 04:00 - 23.04.2018 05:00,14.968213237716444,
2693,23.04.2018 05:00 - 23.04.2018 06:00,18.46079632651695,
2694,23.04.2018 06:00 - 23.04.2018 07:00,32.56417946605422,
2695,23.04.2018 07:00 - 23.04.2018 08:00,39.890288278514326,
2696,23.04.2018 08:00 - 23.04.2018 09:00,40.755118376693495,
2697,23.04.2018 09:00 - 23.04.2018 10:00,40.50564815606489,
2698,23.04.2018 10:00 - 23.04.2018 11:00,37.33737635408158,
2699,23.04.2018 11:00 - 23.04.2018 12:00,34.8260427997536,
2700,23.04.2018 12:00 - 23.04.2018 13:00,29.12149042137944,
2701,23.04.2018 13:00 - 23.04.2018 14:00,31.291881340848327,
2702,23.04.2018 14:00 - 23.04.2018 15:00,29.770112995013818,
2703,23.04.2018 15:00 - 23.04.2018 16:00,29.005070985086093,
2704,23.04.2018 16:00 - 23.04.2018 17:00,31.017464098156854,
2705,23.04.2018 17:00 - 23.04.2018 18:00,30.626627419172035,
2706,23.04.2018 18:00 - 23.04.2018 19:00,33.02985721122762,
2707,23.04.2018 19:00 - 23.04.2018 20:00,36.67212243240529,
2708,23.04.2018 20:00 - 23.04.2018 21:00,37.91947353554833,
2709,23.04.2018 21:00 - 23.04.2018 22:00,37.62842494481495,
2710,23.04.2018 22:00 - 23.04.2018 23:00,37.819685447296884,
2711,23.04.2018 23:00 - 24.04.2018 00:00,31.63282397570742,
2712,24.04.2018 00:00 - 24.04.2018 01:00,25.695432724746563,
2713,24.04.2018 01:00 - 24.04.2018 02:00,24.947022062860743,
2714,24.04.2018 02:00 - 24.04.2018 03:00,23.658092589612938,
2715,24.04.2018 03:00 - 24.04.2018 04:00,20.057405738540037,
2716,24.04.2018 04:00 - 24.04.2018 05:00,19.45867720903138,
2717,24.04.2018 05:00 - 24.04.2018 06:00,25.030178803070278,
2718,24.04.2018 06:00 - 24.04.2018 07:00,30.244106414208172,
2719,24.04.2018 07:00 - 24.04.2018 08:00,33.49553495640102,
2720,24.04.2018 08:00 - 24.04.2018 09:00,37.25421961387204,
2721,24.04.2018 09:00 - 24.04.2018 10:00,37.52032118254255,
2722,24.04.2018 10:00 - 24.04.2018 11:00,34.20236724818208,
2723,24.04.2018 11:00 - 24.04.2018 12:00,34.06100078982587,
2724,24.04.2018 12:00 - 24.04.2018 13:00,29.07159637725372,
2725,24.04.2018 13:00 - 24.04.2018 14:00,27.93234903638308,
2726,24.04.2018 14:00 - 24.04.2018 15:00,29.894848105328126,
2727,24.04.2018 15:00 - 24.04.2018 16:00,26.9427838278896,
2728,24.04.2018 16:00 - 24.04.2018 17:00,32.44776002976087,
2729,24.04.2018 17:00 - 24.04.2018 18:00,35.28340487090604,
2730,24.04.2018 18:00 - 24.04.2018 19:00,34.53499420902022,
2731,24.04.2018 19:00 - 24.04.2018 20:00,38.57641178320366,
2732,24.04.2018 20:00 - 24.04.2018 21:00,39.865341256451465,
2733,24.04.2018 21:00 - 24.04.2018 22:00,39.15850896467042,
2734,24.04.2018 22:00 - 24.04.2018 23:00,37.33737635408158,
2735,24.04.2018 23:00 - 25.04.2018 00:00,33.412378216191485,
2736,25.04.2018 00:00 - 25.04.2018 01:00,23.84935309209487,
2737,25.04.2018 01:00 - 25.04.2018 02:00,20.032458716477176,
2738,25.04.2018 02:00 - 25.04.2018 03:00,15.633467159392731,
2739,25.04.2018 03:00 - 25.04.2018 04:00,19.017946485920838,
2740,25.04.2018 04:00 - 25.04.2018 05:00,15.11789537009361,
2741,25.04.2018 05:00 - 25.04.2018 06:00,18.801738961376046,
2742,25.04.2018 06:00 - 25.04.2018 07:00,26.094585077752335,
2743,25.04.2018 07:00 - 25.04.2018 08:00,31.017464098156854,
2744,25.04.2018 08:00 - 25.04.2018 09:00,41.66152684497744,
2745,25.04.2018 09:00 - 25.04.2018 10:00,56.57984603856817,
2746,25.04.2018 10:00 - 25.04.2018 11:00,54.13503787640781,
2747,25.04.2018 11:00 - 25.04.2018 12:00,41.49521336455837,
2748,25.04.2018 12:00 - 25.04.2018 13:00,41.3455312321812,
2749,25.04.2018 13:00 - 25.04.2018 14:00,29.104859073337533,
2750,25.04.2018 14:00 - 25.04.2018 15:00,28.00719010257166,
2751,25.04.2018 15:00 - 25.04.2018 16:00,24.439765947582575,
2752,25.04.2018 16:00 - 25.04.2018 17:00,19.52520260119901,
2753,25.04.2018 17:00 - 25.04.2018 18:00,34.135841856014444,
2754,25.04.2018 18:00 - 25.04.2018 19:00,42.54298829119852,
2755,25.04.2018 19:00 - 25.04.2018 20:00,34.235629944265895,
2756,25.04.2018 20:00 - 25.04.2018 21:00,39.225034356838044,
2757,25.04.2018 21:00 - 25.04.2018 22:00,34.9507779100679,
2758,25.04.2018 22:00 - 25.04.2018 23:00,31.042411120219715,
2759,25.04.2018 23:00 - 26.04.2018 00:00,26.9427838278896,
2760,26.04.2018 00:00 - 26.04.2018 01:00,20.814132074446814,
2761,26.04.2018 01:00 - 26.04.2018 02:00,19.192575640360864,
2762,26.04.2018 02:00 - 26.04.2018 03:00,17.95354021123878,
2763,26.04.2018 03:00 - 26.04.2018 04:00,19.932670628225733,
2764,26.04.2018 04:00 - 26.04.2018 05:00,21.90348537119173,
2765,26.04.2018 05:00 - 26.04.2018 06:00,18.344376890223597,
2766,26.04.2018 06:00 - 26.04.2018 07:00,29.686956254804286,
2767,26.04.2018 07:00 - 26.04.2018 08:00,37.004749393243436,
2768,26.04.2018 08:00 - 26.04.2018 09:00,38.0857870159674,
2769,26.04.2018 09:00 - 26.04.2018 10:00,35.25845784884318,
2770,26.04.2018 10:00 - 26.04.2018 11:00,31.30851268889023,
2771,26.04.2018 11:00 - 26.04.2018 12:00,31.790821782105535,
2772,26.04.2018 12:00 - 26.04.2018 13:00,30.327263154417707,
2773,26.04.2018 13:00 - 26.04.2018 14:00,27.341936180895374,
2774,26.04.2018 14:00 - 26.04.2018 15:00,24.947022062860743,
2775,26.04.2018 15:00 - 26.04.2018 16:00,23.192414844439536,
2776,26.04.2018 16:00 - 26.04.2018 17:00,24.356609207373037,
2777,26.04.2018 17:00 - 26.04.2018 18:00,25.52080357030654,
2778,26.04.2018 18:00 - 26.04.2018 19:00,29.91979512739098,
2779,26.04.2018 19:00 - 26.04.2018 20:00,34.568256905104036,
2780,26.04.2018 20:00 - 26.04.2018 21:00,34.92583088800504,
2781,26.04.2018 21:00 - 26.04.2018 22:00,34.077632137867774,
2782,26.04.2018 22:00 - 26.04.2018 23:00,40.87153781298685,
2783,26.04.2018 23:00 - 27.04.2018 00:00,33.42069389021244,
2784,27.04.2018 00:00 - 27.04.2018 01:00,29.412539012112813,
2785,27.04.2018 01:00 - 27.04.2018 02:00,27.749404207922097,
2786,27.04.2018 02:00 - 27.04.2018 03:00,27.24214809264393,
2787,27.04.2018 03:00 - 27.04.2018 04:00,25.969849967438034,
2788,27.04.2018 04:00 - 27.04.2018 05:00,26.319108276318083,
2789,27.04.2018 05:00 - 27.04.2018 06:00,29.56222114448998,
2790,27.04.2018 06:00 - 27.04.2018 07:00,36.988118045201524,
2791,27.04.2018 07:00 - 27.04.2018 08:00,40.84659079092398,
2792,27.04.2018 08:00 - 27.04.2018 09:00,44.97116510531696,
2793,27.04.2018 09:00 - 27.04.2018 10:00,37.94442055761119,
2794,27.04.2018 10:00 - 27.04.2018 11:00,44.68011651458359,
2795,27.04.2018 11:00 - 27.04.2018 12:00,33.404062542170536,
2796,27.04.2018 12:00 - 27.04.2018 13:00,31.31682836291118,
2797,27.04.2018 13:00 - 27.04.2018 14:00,29.362644967987094,
2798,27.04.2018 14:00 - 27.04.2018 15:00,29.138121769421346,
2799,27.04.2018 15:00 - 27.04.2018 16:00,31.508088865393116,
2800,27.04.2018 16:00 - 27.04.2018 17:00,33.70342680692487,
2801,27.04.2018 17:00 - 27.04.2018 18:00,45.14579425975699,
2802,27.04.2018 18:00 - 27.04.2018 19:00,46.933664174262006,
2803,27.04.2018 19:00 - 27.04.2018 20:00,44.547065730248335,
2804,27.04.2018 20:00 - 27.04.2018 21:00,50.534351025334914,
2805,27.04.2018 21:00 - 27.04.2018 22:00,38.13568106009312,
2806,27.04.2018 22:00 - 27.04.2018 23:00,33.72837382898773,
2807,27.04.2018 23:00 - 28.04.2018 00:00,30.925991683926366,
2808,28.04.2018 00:00 - 28.04.2018 01:00,34.39362775066401,
2809,28.04.2018 01:00 - 28.04.2018 02:00,27.666247467712566,
2810,28.04.2018 02:00 - 28.04.2018 03:00,31.433247799204533,
2811,28.04.2018 03:00 - 28.04.2018 04:00,31.599561279623607,
2812,28.04.2018 04:00 - 28.04.2018 05:00,32.25649952727894,
2813,28.04.2018 05:00 - 28.04.2018 06:00,30.244106414208172,
2814,28.04.2018 06:00 - 28.04.2018 07:00,31.458194821267394,
2815,28.04.2018 07:00 - 28.04.2018 08:00,34.88425251790027,
2816,28.04.2018 08:00 - 28.04.2018 09:00,33.462272260317214,
2817,28.04.2018 09:00 - 28.04.2018 10:00,34.34373370653829,
2818,28.04.2018 10:00 - 28.04.2018 11:00,17.471231118023475,
2819,28.04.2018 11:00 - 28.04.2018 12:00,19.350573446758982,
2820,28.04.2018 12:00 - 28.04.2018 13:00,21.953379415317453,
2821,28.04.2018 13:00 - 28.04.2018 14:00,16.963975002745304,
2822,28.04.2018 14:00 - 28.04.2018 15:00,19.4004674908847,
2823,28.04.2018 15:00 - 28.04.2018 16:00,19.85782956203715,
2824,28.04.2018 16:00 - 28.04.2018 17:00,25.10501986925886,
2825,28.04.2018 17:00 - 28.04.2018 18:00,43.81528641640441,
2826,28.04.2018 18:00 - 28.04.2018 19:00,49.561417164883345,
2827,28.04.2018 19:00 - 28.04.2018 20:00,49.97720086593102,
2828,28.04.2018 20:00 - 28.04.2018 21:00,56.57153036454721,
2829,28.04.2018 21:00 - 28.04.2018 22:00,39.04208952837706,
2830,28.04.2018 22:00 - 28.04.2018 23:00,33.4290095642334,
2831,28.04.2018 23:00 - 29.04.2018 00:00,30.0777929337891,
2832,29.04.2018 00:00 - 29.04.2018 01:00,49.894044125721486,
2833,29.04.2018 01:00 - 29.04.2018 02:00,32.555863792033264,
2834,29.04.2018 02:00 - 29.04.2018 03:00,36.04013120681282,
2835,29.04.2018 03:00 - 29.04.2018 04:00,38.734409589601775,
2836,29.04.2018 04:00 - 29.04.2018 05:00,42.143835938192744,
2837,29.04.2018 05:00 - 29.04.2018 06:00,37.7448443811083,
2838,29.04.2018 06:00 - 29.04.2018 07:00,38.759356611664636,
2839,29.04.2018 07:00 - 29.04.2018 08:00,39.308191097047576,
2840,29.04.2018 08:00 - 29.04.2018 09:00,38.21883780030266,
2841,29.04.2018 09:00 - 29.04.2018 10:00,37.312429332018716,
2842,29.04.2018 10:00 - 29.04.2018 11:00,31.241987296722602,
2843,29.04.2018 11:00 - 29.04.2018 12:00,32.5309167699704,
2844,29.04.2018 12:00 - 29.04.2018 13:00,28.930229918897506,
2845,29.04.2018 13:00 - 29.04.2018 14:00,10.677325442904397,
2846,29.04.2018 14:00 - 29.04.2018 15:00,15.092948348030747,
2847,29.04.2018 15:00 - 29.04.2018 16:00,19.558465297282822,
2848,29.04.2018 16:00 - 29.04.2018 17:00,16.48998158355095,
2849,29.04.2018 17:00 - 29.04.2018 18:00,19.0428935079837,
2850,29.04.2018 18:00 - 29.04.2018 19:00,32.34797194150943,
2851,29.04.2018 19:00 - 29.04.2018 20:00,25.770273790935146,
2852,29.04.2018 20:00 - 29.04.2018 21:00,26.601841193030502,
2853,29.04.2018 21:00 - 29.04.2018 22:00,20.13224680472862,
2854,29.04.2018 22:00 - 29.04.2018 23:00,19.799619843890476,
2855,29.04.2018 23:00 - 30.04.2018 00:00,15.633467159392731,
2856,30.04.2018 00:00 - 30.04.2018 01:00,16.39850916932046,
2857,30.04.2018 01:00 - 30.04.2018 02:00,10.269857415877672,
2858,30.04.2018 02:00 - 30.04.2018 03:00,8.889455528399377,
2859,30.04.2018 03:00 - 30.04.2018 04:00,3.783631679533879,
2860,30.04.2018 04:00 - 30.04.2018 05:00,7.38431853060678,
2861,30.04.2018 05:00 - 30.04.2018 06:00,10.228279045772904,
2862,30.04.2018 06:00 - 30.04.2018 07:00,12.756243948142792,
2863,30.04.2018 07:00 - 30.04.2018 08:00,22.06148317758985,
2864,30.04.2018 08:00 - 30.04.2018 09:00,25.138282565342674,
2865,30.04.2018 09:00 - 30.04.2018 10:00,22.29432205017655,
2866,30.04.2018 10:00 - 30.04.2018 11:00,20.85571044455158,
2867,30.04.2018 11:00 - 30.04.2018 12:00,20.057405738540037,
2868,30.04.2018 12:00 - 30.04.2018 13:00,13.754124830657222,
2869,30.04.2018 13:00 - 30.04.2018 14:00,12.531720749577046,
2870,30.04.2018 14:00 - 30.04.2018 15:00,10.344698482066255,
2871,30.04.2018 15:00 - 30.04.2018 16:00,11.858151153879806,
2872,30.04.2018 16:00 - 30.04.2018 17:00,16.431771865404276,
2873,30.04.2018 17:00 - 30.04.2018 18:00,15.18442076226124,
2874,30.04.2018 18:00 - 30.04.2018 19:00,23.358728324858607,
2875,30.04.2018 19:00 - 30.04.2018 20:00,28.11529386484406,
2876,30.04.2018 20:00 - 30.04.2018 21:00,28.63086565414318,
2877,30.04.2018 21:00 - 30.04.2018 22:00,27.142360004392486,
2878,30.04.2018 22:00 - 30.04.2018 23:00,29.445801708196626,
2879,30.04.2018 23:00 - 01.05.2018 00:00,28.5560245879546,
2880,01.05.2018 00:00 - 01.05.2018 01:00,25.587328962474167,
2881,01.05.2018 01:00 - 01.05.2018 02:00,22.701790077203277,
2882,01.05.2018 02:00 - 01.05.2018 03:00,18.85994867952272,
2883,01.05.2018 03:00 - 01.05.2018 04:00,13.903806963034386,
2884,01.05.2018 04:00 - 01.05.2018 05:00,15.467153678973661,
2885,01.05.2018 05:00 - 01.05.2018 06:00,14.178224205725856,
2886,01.05.2018 06:00 - 01.05.2018 07:00,7.1265326359572185,
2887,01.05.2018 07:00 - 01.05.2018 08:00,7.866627623822088,
2888,01.05.2018 08:00 - 01.05.2018 09:00,30.668205789276808,
2889,01.05.2018 09:00 - 01.05.2018 10:00,30.767993877528248,
2890,01.05.2018 10:00 - 01.05.2018 11:00,21.304756841683073,
2891,01.05.2018 11:00 - 01.05.2018 12:00,17.46291544400252,
2892,01.05.2018 12:00 - 01.05.2018 13:00,28.373079759493613,
2893,01.05.2018 13:00 - 01.05.2018 14:00,35.90708042247756,
2894,01.05.2018 14:00 - 01.05.2018 15:00,37.78642275121307,
2895,01.05.2018 15:00 - 01.05.2018 16:00,24.947022062860743,
2896,01.05.2018 16:00 - 01.05.2018 17:00,14.984844585758353,
2897,01.05.2018 17:00 - 01.05.2018 18:00,8.75640474406412,
2898,01.05.2018 18:00 - 01.05.2018 19:00,15.774833617748941,
2899,01.05.2018 19:00 - 01.05.2018 20:00,23.940825506325357,
2900,01.05.2018 20:00 - 01.05.2018 21:00,27.70782583781733,
2901,01.05.2018 21:00 - 01.05.2018 22:00,33.09638260339525,
2902,01.05.2018 22:00 - 01.05.2018 23:00,28.97180828900228,
2903,01.05.2018 23:00 - 02.05.2018 00:00,25.68711705072561,
2904,02.05.2018 00:00 - 02.05.2018 01:00,29.271172553756607,
2905,02.05.2018 01:00 - 02.05.2018 02:00,25.171545261426488,
2906,02.05.2018 02:00 - 02.05.2018 03:00,23.43356939104719,
2907,02.05.2018 03:00 - 02.05.2018 04:00,23.01778568999951,
2908,02.05.2018 04:00 - 02.05.2018 05:00,26.169426143940917,
2909,02.05.2018 05:00 - 02.05.2018 06:00,24.572816731917833,
2910,02.05.2018 06:00 - 02.05.2018 07:00,37.154431525620595,
2911,02.05.2018 07:00 - 02.05.2018 08:00,41.51184471260028,
2912,02.05.2018 08:00 - 02.05.2018 09:00,42.01910082787845,
2913,02.05.2018 09:00 - 02.05.2018 10:00,43.57413186979676,
2914,02.05.2018 10:00 - 02.05.2018 11:00,37.403901746249204,
2915,02.05.2018 11:00 - 02.05.2018 12:00,34.01110674570015,
2916,02.05.2018 12:00 - 02.05.2018 13:00,31.682718019833143,
2917,02.05.2018 13:00 - 02.05.2018 14:00,31.283565666827368,
2918,02.05.2018 14:00 - 02.05.2018 15:00,30.668205789276808,
2919,02.05.2018 15:00 - 02.05.2018 16:00,31.075673816303528,
2920,02.05.2018 16:00 - 02.05.2018 17:00,32.37291896357229,
2921,02.05.2018 17:00 - 02.05.2018 18:00,37.0296964153063,
2922,02.05.2018 18:00 - 02.05.2018 19:00,39.08366789848183,
2923,02.05.2018 19:00 - 02.05.2018 20:00,40.06491743295435,
2924,02.05.2018 20:00 - 02.05.2018 21:00,42.80077418584808,
2925,02.05.2018 21:00 - 02.05.2018 22:00,40.19796821728961,
2926,02.05.2018 22:00 - 02.05.2018 23:00,44.80485162489789,
2927,02.05.2018 23:00 - 03.05.2018 00:00,43.61571023990153,
2928,03.05.2018 00:00 - 03.05.2018 01:00,32.35628761553038,
2929,03.05.2018 01:00 - 03.05.2018 02:00,26.7099449553029,
2930,03.05.2018 02:00 - 03.05.2018 03:00,27.558143705440166,
2931,03.05.2018 03:00 - 03.05.2018 04:00,28.373079759493613,
2932,03.05.2018 04:00 - 03.05.2018 05:00,34.5932039271669,
2933,03.05.2018 05:00 - 03.05.2018 06:00,34.684676341397385,
2934,03.05.2018 06:00 - 03.05.2018 07:00,42.47646289903089,
2935,03.05.2018 07:00 - 03.05.2018 08:00,41.503529038579316,
2936,03.05.2018 08:00 - 03.05.2018 09:00,56.54658334248435,
2937,03.05.2018 09:00 - 03.05.2018 10:00,46.3266199707324,
2938,03.05.2018 10:00 - 03.05.2018 11:00,44.688432188604544,
2939,03.05.2018 11:00 - 03.05.2018 12:00,45.94409896576853,
2940,03.05.2018 12:00 - 03.05.2018 13:00,34.460153142831636,
2941,03.05.2018 13:00 - 03.05.2018 14:00,31.39998510312072,
2942,03.05.2018 14:00 - 03.05.2018 15:00,31.158830556513067,
2943,03.05.2018 15:00 - 03.05.2018 16:00,30.626627419172035,
2944,03.05.2018 16:00 - 03.05.2018 17:00,30.343894502459616,
2945,03.05.2018 17:00 - 03.05.2018 18:00,33.51216630444293,
2946,03.05.2018 18:00 - 03.05.2018 19:00,44.80485162489789,
2947,03.05.2018 19:00 - 03.05.2018 20:00,47.008505240450596,
2948,03.05.2018 20:00 - 03.05.2018 21:00,47.565655399854485,
2949,03.05.2018 21:00 - 03.05.2018 22:00,65.71045611357519,
2950,03.05.2018 22:00 - 03.05.2018 23:00,57.83551281573215,
2951,03.05.2018 23:00 - 04.05.2018 00:00,43.26645193102148,
2952,04.05.2018 00:00 - 04.05.2018 01:00,34.09426348590968,
2953,04.05.2018 01:00 - 04.05.2018 02:00,30.767993877528248,
2954,04.05.2018 02:00 - 04.05.2018 03:00,32.19828980913226,
2955,04.05.2018 03:00 - 04.05.2018 04:00,34.019422419721096,
2956,04.05.2018 04:00 - 04.05.2018 05:00,35.424771329262256,
2957,04.05.2018 05:00 - 04.05.2018 06:00,34.160788878077305,
2958,04.05.2018 06:00 - 04.05.2018 07:00,50.48445698120919,
2959,04.05.2018 07:00 - 04.05.2018 08:00,50.476141307188236,
2960,04.05.2018 08:00 - 04.05.2018 09:00,55.00818364860794,
2961,04.05.2018 09:00 - 04.05.2018 10:00,41.32058421011834,
2962,04.05.2018 10:00 - 04.05.2018 11:00,37.88621083946452,
2963,04.05.2018 11:00 - 04.05.2018 12:00,35.39150863317844,
2964,04.05.2018 12:00 - 04.05.2018 13:00,32.68059890234757,
2965,04.05.2018 13:00 - 04.05.2018 14:00,30.535155004941547,
2966,04.05.2018 14:00 - 04.05.2018 15:00,30.343894502459616,
2967,04.05.2018 15:00 - 04.05.2018 16:00,29.054965029211807,
2968,04.05.2018 16:00 - 04.05.2018 17:00,29.04664935519086,
2969,04.05.2018 17:00 - 04.05.2018 18:00,47.13324035076489,
2970,04.05.2018 18:00 - 04.05.2018 19:00,49.66952092715574,
2971,04.05.2018 19:00 - 04.05.2018 20:00,43.54086917371295,
2972,04.05.2018 20:00 - 04.05.2018 21:00,48.8878475691861,
2973,04.05.2018 21:00 - 04.05.2018 22:00,47.93986073079739,
2974,04.05.2018 22:00 - 04.05.2018 23:00,35.04225032429839,
2975,04.05.2018 23:00 - 05.05.2018 00:00,40.35596602368773,
2976,05.05.2018 00:00 - 05.05.2018 01:00,67.1074893490954,
2977,05.05.2018 01:00 - 05.05.2018 02:00,39.57429266571809,
2978,05.05.2018 02:00 - 05.05.2018 03:00,26.84299573963816,
2979,05.05.2018 03:00 - 05.05.2018 04:00,29.520642774385212,
2980,05.05.2018 04:00 - 05.05.2018 05:00,39.04208952837706,
2981,05.05.2018 05:00 - 05.05.2018 06:00,32.26481520129989,
2982,05.05.2018 06:00 - 05.05.2018 07:00,42.36835913675849,
2983,05.05.2018 07:00 - 05.05.2018 08:00,61.311464556490755,
2984,05.05.2018 08:00 - 05.05.2018 09:00,43.407818389377695,
2985,05.05.2018 09:00 - 05.05.2018 10:00,43.57413186979676,
2986,05.05.2018 10:00 - 05.05.2018 11:00,39.898603952535275,
2987,05.05.2018 11:00 - 05.05.2018 12:00,18.85994867952272,
2988,05.05.2018 12:00 - 05.05.2018 13:00,17.978487233301642,
2989,05.05.2018 13:00 - 05.05.2018 14:00,16.082513556524226,
2990,05.05.2018 14:00 - 05.05.2018 15:00,14.86010947544405,
2991,05.05.2018 15:00 - 05.05.2018 16:00,32.38123463759324,
2992,05.05.2018 16:00 - 05.05.2018 17:00,43.49929080360818,
2993,05.05.2018 17:00 - 05.05.2018 18:00,19.383836142842796,
2994,05.05.2018 18:00 - 05.05.2018 19:00,52.40537768004947,
2995,05.05.2018 19:00 - 05.05.2018 20:00,55.48217706780229,
2996,05.05.2018 20:00 - 05.05.2018 21:00,35.25845784884318,
2997,05.05.2018 21:00 - 05.05.2018 22:00,35.25845784884318,
2998,05.05.2018 22:00 - 05.05.2018 23:00,49.894044125721486,
2999,05.05.2018 23:00 - 06.05.2018 00:00,53.054000253683846,
3000,06.05.2018 00:00 - 06.05.2018 01:00,39.41629485931997,
3001,06.05.2018 01:00 - 06.05.2018 02:00,18.593847110852206,
3002,06.05.2018 02:00 - 06.05.2018 03:00,25.42933115607605,
3003,06.05.2018 03:00 - 06.05.2018 04:00,23.732933655801517,
3004,06.05.2018 04:00 - 06.05.2018 05:00,18.169747735783574,
3005,06.05.2018 05:00 - 06.05.2018 06:00,15.408943960826987,
3006,06.05.2018 06:00 - 06.05.2018 07:00,13.305078433525729,
3007,06.05.2018 07:00 - 06.05.2018 08:00,29.578852492531887,
3008,06.05.2018 08:00 - 06.05.2018 09:00,37.420533094291116,
3009,06.05.2018 09:00 - 06.05.2018 10:00,28.822126156625107,
