MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
13.04.2018 08:00 - 13.04.2018 09:00,65.734,GBP
13.04.2018 09:00 - 13.04.2018 10:00,80.73,GBP
13.04.2018 10:00 - 13.04.2018 11:00,86.411,GBP
13.04.2018 11:00 - 13.04.2018 12:00,82.8,GBP
13.04.2018 12:00 - 13.04.2018 13:00,80.5,GBP
13.04.2018 13:00 - 13.04.2018 14:00,85.1,GBP
13.04.2018 14:00 - 13.04.2018 15:00,71.3,GBP
13.04.2018 15:00 - 13.04.2018 16:00,64.4,GBP
13.04.2018 16:00 - 13.04.2018 17:00,57.04,GBP
13.04.2018 17:00 - 13.04.2018 18:00,63.94,GBP
13.04.2018 18:00 - 13.04.2018 19:00,78.0965,GBP
13.04.2018 19:00 - 13.04.2018 20:00,75.21,GBP
13.04.2018 20:00 - 13.04.2018 21:00,69.2185,GBP
13.04.2018 21:00 - 13.04.2018 22:00,75.9,GBP
13.04.2018 22:00 - 13.04.2018 23:00,63.365,GBP
13.04.2018 23:00 - 14.04.2018 00:00,55.2,GBP
14.04.2018 00:00 - 14.04.2018 01:00,77.74,GBP
14.04.2018 01:00 - 14.04.2018 02:00,54.05,GBP
14.04.2018 02:00 - 14.04.2018 03:00,56.764,GBP
14.04.2018 03:00 - 14.04.2018 04:00,55.2,GBP
14.04.2018 04:00 - 14.04.2018 05:00,52.8655,GBP
14.04.2018 05:00 - 14.04.2018 06:00,50.186,GBP
14.04.2018 06:00 - 14.04.2018 07:00,49.6685,GBP
14.04.2018 07:00 - 14.04.2018 08:00,50.6,GBP
14.04.2018 08:00 - 14.04.2018 09:00,50.3815,GBP
14.04.2018 09:00 - 14.04.2018 10:00,76.36,GBP
14.04.2018 10:00 - 14.04.2018 11:00,80.5,GBP
14.04.2018 11:00 - 14.04.2018 12:00,72.105,GBP
14.04.2018 12:00 - 14.04.2018 13:00,63.825,GBP
14.04.2018 13:00 - 14.04.2018 14:00,51.75,GBP
14.04.2018 14:00 - 14.04.2018 15:00,49.4615,GBP
14.04.2018 15:00 - 14.04.2018 16:00,49.22,GBP
14.04.2018 16:00 - 14.04.2018 17:00,49.565,GBP
14.04.2018 17:00 - 14.04.2018 18:00,50.2435,GBP
14.04.2018 18:00 - 14.04.2018 19:00,64.975,GBP
14.04.2018 19:00 - 14.04.2018 20:00,80.4655,GBP
14.04.2018 20:00 - 14.04.2018 21:00,78.2,GBP
14.04.2018 21:00 - 14.04.2018 22:00,79.3155,GBP
14.04.2018 22:00 - 14.04.2018 23:00,66.24,GBP
14.04.2018 23:00 - 15.04.2018 00:00,50.37,GBP
15.04.2018 00:00 - 15.04.2018 01:00,51.727,GBP
15.04.2018 01:00 - 15.04.2018 02:00,54.0385,GBP
15.04.2018 02:00 - 15.04.2018 03:00,54.0385,GBP
15.04.2018 03:00 - 15.04.2018 04:00,51.75,GBP
15.04.2018 04:00 - 15.04.2018 05:00,49.8525,GBP
15.04.2018 05:00 - 15.04.2018 06:00,49.128,GBP
15.04.2018 06:00 - 15.04.2018 07:00,47.15,GBP
15.04.2018 07:00 - 15.04.2018 08:00,49.036,GBP
15.04.2018 08:00 - 15.04.2018 09:00,48.3,GBP
15.04.2018 09:00 - 15.04.2018 10:00,50.025,GBP
15.04.2018 10:00 - 15.04.2018 11:00,60.03,GBP
15.04.2018 11:00 - 15.04.2018 12:00,69.575,GBP
15.04.2018 12:00 - 15.04.2018 13:00,65.665,GBP
15.04.2018 13:00 - 15.04.2018 14:00,63.25,GBP
15.04.2018 14:00 - 15.04.2018 15:00,52.9,GBP
15.04.2018 15:00 - 15.04.2018 16:00,49.933,GBP
15.04.2018 16:00 - 15.04.2018 17:00,48.99,GBP
15.04.2018 17:00 - 15.04.2018 18:00,51.52,GBP
15.04.2018 18:00 - 15.04.2018 19:00,68.9655,GBP
15.04.2018 19:00 - 15.04.2018 20:00,75.923,GBP
15.04.2018 20:00 - 15.04.2018 21:00,77.6135,GBP
15.04.2018 21:00 - 15.04.2018 22:00,78.2,GBP
15.04.2018 22:00 - 15.04.2018 23:00,65.665,GBP
15.04.2018 23:00 - 16.04.2018 00:00,48.6335,GBP
16.04.2018 00:00 - 16.04.2018 01:00,53.3945,GBP
16.04.2018 01:00 - 16.04.2018 02:00,45.977,GBP
16.04.2018 02:00 - 16.04.2018 03:00,48.07,GBP
16.04.2018 03:00 - 16.04.2018 04:00,48.208,GBP
16.04.2018 04:00 - 16.04.2018 05:00,47.495,GBP
16.04.2018 05:00 - 16.04.2018 06:00,47.2075,GBP
16.04.2018 06:00 - 16.04.2018 07:00,48.415,GBP
16.04.2018 07:00 - 16.04.2018 08:00,74.7615,GBP
16.04.2018 08:00 - 16.04.2018 09:00,66.631,GBP
16.04.2018 09:00 - 16.04.2018 10:00,77.556,GBP
16.04.2018 10:00 - 16.04.2018 11:00,76.36,GBP
16.04.2018 11:00 - 16.04.2018 12:00,63.25,GBP
16.04.2018 12:00 - 16.04.2018 13:00,60.95,GBP
16.04.2018 13:00 - 16.04.2018 14:00,54.74,GBP
16.04.2018 14:00 - 16.04.2018 15:00,49.1625,GBP
16.04.2018 15:00 - 16.04.2018 16:00,48.645,GBP
16.04.2018 16:00 - 16.04.2018 17:00,48.3,GBP
16.04.2018 17:00 - 16.04.2018 18:00,52.9,GBP
16.04.2018 18:00 - 16.04.2018 19:00,77.5675,GBP
16.04.2018 19:00 - 16.04.2018 20:00,83.95,GBP
16.04.2018 20:00 - 16.04.2018 21:00,77.556,GBP
16.04.2018 21:00 - 16.04.2018 22:00,63.25,GBP
16.04.2018 22:00 - 16.04.2018 23:00,58.65,GBP
16.04.2018 23:00 - 17.04.2018 00:00,46,GBP
17.04.2018 00:00 - 17.04.2018 01:00,59.363,GBP
17.04.2018 01:00 - 17.04.2018 02:00,48.3,GBP
17.04.2018 02:00 - 17.04.2018 03:00,46,GBP
17.04.2018 03:00 - 17.04.2018 04:00,44.2865,GBP
17.04.2018 04:00 - 17.04.2018 05:00,36.823,GBP
17.04.2018 05:00 - 17.04.2018 06:00,35.88,GBP
17.04.2018 06:00 - 17.04.2018 07:00,48.599,GBP
17.04.2018 07:00 - 17.04.2018 08:00,55.8785,GBP
17.04.2018 08:00 - 17.04.2018 09:00,57.4195,GBP
17.04.2018 09:00 - 17.04.2018 10:00,68.08,GBP
17.04.2018 10:00 - 17.04.2018 11:00,59.9035,GBP
17.04.2018 11:00 - 17.04.2018 12:00,50.6,GBP
17.04.2018 12:00 - 17.04.2018 13:00,49.45,GBP
17.04.2018 13:00 - 17.04.2018 14:00,49.427,GBP
17.04.2018 14:00 - 17.04.2018 15:00,48.3,GBP
17.04.2018 15:00 - 17.04.2018 16:00,48.277,GBP
17.04.2018 16:00 - 17.04.2018 17:00,48.3,GBP
17.04.2018 17:00 - 17.04.2018 18:00,51.4395,GBP
17.04.2018 18:00 - 17.04.2018 19:00,63.825,GBP
17.04.2018 19:00 - 17.04.2018 20:00,74.7615,GBP
17.04.2018 20:00 - 17.04.2018 21:00,71.3345,GBP
17.04.2018 21:00 - 17.04.2018 22:00,83.72,GBP
17.04.2018 22:00 - 17.04.2018 23:00,66.056,GBP
17.04.2018 23:00 - 18.04.2018 00:00,47.127,GBP
18.04.2018 00:00 - 18.04.2018 01:00,55.1655,GBP
18.04.2018 01:00 - 18.04.2018 02:00,51.0945,GBP
18.04.2018 02:00 - 18.04.2018 03:00,51.29,GBP
18.04.2018 03:00 - 18.04.2018 04:00,51.704,GBP
18.04.2018 04:00 - 18.04.2018 05:00,51.6465,GBP
18.04.2018 05:00 - 18.04.2018 06:00,51.152,GBP
18.04.2018 06:00 - 18.04.2018 07:00,59.57,GBP
18.04.2018 07:00 - 18.04.2018 08:00,54.832,GBP
18.04.2018 08:00 - 18.04.2018 09:00,75.808,GBP
18.04.2018 09:00 - 18.04.2018 10:00,83.927,GBP
18.04.2018 10:00 - 18.04.2018 11:00,75.4975,GBP
18.04.2018 11:00 - 18.04.2018 12:00,53.245,GBP
18.04.2018 12:00 - 18.04.2018 13:00,50.6115,GBP
18.04.2018 13:00 - 18.04.2018 14:00,47.0695,GBP
18.04.2018 14:00 - 18.04.2018 15:00,45.9195,GBP
18.04.2018 15:00 - 18.04.2018 16:00,43.746,GBP
18.04.2018 16:00 - 18.04.2018 17:00,45.8965,GBP
18.04.2018 17:00 - 18.04.2018 18:00,50.6,GBP
18.04.2018 18:00 - 18.04.2018 19:00,57.7185,GBP
18.04.2018 19:00 - 18.04.2018 20:00,67.85,GBP
18.04.2018 20:00 - 18.04.2018 21:00,73.6,GBP
18.04.2018 21:00 - 18.04.2018 22:00,80.155,GBP
18.04.2018 22:00 - 18.04.2018 23:00,53.0035,GBP
18.04.2018 23:00 - 19.04.2018 00:00,42.9755,GBP
19.04.2018 00:00 - 19.04.2018 01:00,44.85,GBP
19.04.2018 01:00 - 19.04.2018 02:00,34.5,GBP
19.04.2018 02:00 - 19.04.2018 03:00,42.6075,GBP
19.04.2018 03:00 - 19.04.2018 04:00,48.4035,GBP
19.04.2018 04:00 - 19.04.2018 05:00,52.3135,GBP
19.04.2018 05:00 - 19.04.2018 06:00,56.488,GBP
19.04.2018 06:00 - 19.04.2018 07:00,60.03,GBP
19.04.2018 07:00 - 19.04.2018 08:00,74.6695,GBP
19.04.2018 08:00 - 19.04.2018 09:00,55.1195,GBP
19.04.2018 09:00 - 19.04.2018 10:00,77.142,GBP
19.04.2018 10:00 - 19.04.2018 11:00,76.3945,GBP
19.04.2018 11:00 - 19.04.2018 12:00,51.75,GBP
19.04.2018 12:00 - 19.04.2018 13:00,50.6115,GBP
19.04.2018 13:00 - 19.04.2018 14:00,48.3805,GBP
19.04.2018 14:00 - 19.04.2018 15:00,47.702,GBP
19.04.2018 15:00 - 19.04.2018 16:00,47.2075,GBP
19.04.2018 16:00 - 19.04.2018 17:00,47.196,GBP
19.04.2018 17:00 - 19.04.2018 18:00,60.72,GBP
19.04.2018 18:00 - 19.04.2018 19:00,65.895,GBP
19.04.2018 19:00 - 19.04.2018 20:00,71.3,GBP
19.04.2018 20:00 - 19.04.2018 21:00,75.9,GBP
19.04.2018 21:00 - 19.04.2018 22:00,83.95,GBP
19.04.2018 22:00 - 19.04.2018 23:00,69,GBP
19.04.2018 23:00 - 20.04.2018 00:00,53.0035,GBP
20.04.2018 00:00 - 20.04.2018 01:00,54.97,GBP
20.04.2018 01:00 - 20.04.2018 02:00,48.3,GBP
20.04.2018 02:00 - 20.04.2018 03:00,49.5535,GBP
20.04.2018 03:00 - 20.04.2018 04:00,49.565,GBP
20.04.2018 04:00 - 20.04.2018 05:00,48.3,GBP
20.04.2018 05:00 - 20.04.2018 06:00,47.863,GBP
20.04.2018 06:00 - 20.04.2018 07:00,49.6685,GBP
20.04.2018 07:00 - 20.04.2018 08:00,57.5,GBP
20.04.2018 08:00 - 20.04.2018 09:00,70.38,GBP
20.04.2018 09:00 - 20.04.2018 10:00,84.41,GBP
20.04.2018 10:00 - 20.04.2018 11:00,80.5,GBP
20.04.2018 11:00 - 20.04.2018 12:00,57.5,GBP
20.04.2018 12:00 - 20.04.2018 13:00,49.0935,GBP
20.04.2018 13:00 - 20.04.2018 14:00,47.84,GBP
20.04.2018 14:00 - 20.04.2018 15:00,46.115,GBP
20.04.2018 15:00 - 20.04.2018 16:00,44.85,GBP
20.04.2018 16:00 - 20.04.2018 17:00,43.7805,GBP
20.04.2018 17:00 - 20.04.2018 18:00,48.3345,GBP
20.04.2018 18:00 - 20.04.2018 19:00,63.02,GBP
20.04.2018 19:00 - 20.04.2018 20:00,71.3,GBP
20.04.2018 20:00 - 20.04.2018 21:00,74.6465,GBP
20.04.2018 21:00 - 20.04.2018 22:00,79.35,GBP
20.04.2018 22:00 - 20.04.2018 23:00,73.6,GBP
20.04.2018 23:00 - 21.04.2018 00:00,50.14,GBP
21.04.2018 00:00 - 21.04.2018 01:00,59.8,GBP
21.04.2018 01:00 - 21.04.2018 02:00,56.258,GBP
21.04.2018 02:00 - 21.04.2018 03:00,53.383,GBP
21.04.2018 03:00 - 21.04.2018 04:00,51.428,GBP
21.04.2018 04:00 - 21.04.2018 05:00,50.6,GBP
21.04.2018 05:00 - 21.04.2018 06:00,48.5185,GBP
21.04.2018 06:00 - 21.04.2018 07:00,50.6,GBP
21.04.2018 07:00 - 21.04.2018 08:00,51.0715,GBP
21.04.2018 08:00 - 21.04.2018 09:00,52.992,GBP
21.04.2018 09:00 - 21.04.2018 10:00,79.442,GBP
21.04.2018 10:00 - 21.04.2018 11:00,78.1885,GBP
21.04.2018 11:00 - 21.04.2018 12:00,62.905,GBP
21.04.2018 12:00 - 21.04.2018 13:00,55.43,GBP
21.04.2018 13:00 - 21.04.2018 14:00,48.76,GBP
21.04.2018 14:00 - 21.04.2018 15:00,47.1155,GBP
21.04.2018 15:00 - 21.04.2018 16:00,47.058,GBP
21.04.2018 16:00 - 21.04.2018 17:00,46.23,GBP
21.04.2018 17:00 - 21.04.2018 18:00,47.127,GBP
21.04.2018 18:00 - 21.04.2018 19:00,53.59,GBP
21.04.2018 19:00 - 21.04.2018 20:00,71.3,GBP
21.04.2018 20:00 - 21.04.2018 21:00,73.715,GBP
21.04.2018 21:00 - 21.04.2018 22:00,78.154,GBP
21.04.2018 22:00 - 21.04.2018 23:00,65.55,GBP
21.04.2018 23:00 - 22.04.2018 00:00,49.45,GBP
22.04.2018 00:00 - 22.04.2018 01:00,63.1695,GBP
22.04.2018 01:00 - 22.04.2018 02:00,51.9685,GBP
22.04.2018 02:00 - 22.04.2018 03:00,57.3965,GBP
22.04.2018 03:00 - 22.04.2018 04:00,51.98,GBP
22.04.2018 04:00 - 22.04.2018 05:00,52.739,GBP
22.04.2018 05:00 - 22.04.2018 06:00,44.85,GBP
22.04.2018 06:00 - 22.04.2018 07:00,43.792,GBP
22.04.2018 07:00 - 22.04.2018 08:00,43.8035,GBP
22.04.2018 08:00 - 22.04.2018 09:00,41.515,GBP
22.04.2018 09:00 - 22.04.2018 10:00,47.4835,GBP
22.04.2018 10:00 - 22.04.2018 11:00,60.6625,GBP
22.04.2018 11:00 - 22.04.2018 12:00,66.125,GBP
22.04.2018 12:00 - 22.04.2018 13:00,60.72,GBP
22.04.2018 13:00 - 22.04.2018 14:00,57.5,GBP
22.04.2018 14:00 - 22.04.2018 15:00,48.3,GBP
22.04.2018 15:00 - 22.04.2018 16:00,46,GBP
22.04.2018 16:00 - 22.04.2018 17:00,44.298,GBP
22.04.2018 17:00 - 22.04.2018 18:00,46.897,GBP
22.04.2018 18:00 - 22.04.2018 19:00,62.1,GBP
22.04.2018 19:00 - 22.04.2018 20:00,67.16,GBP
22.04.2018 20:00 - 22.04.2018 21:00,66.7,GBP
22.04.2018 21:00 - 22.04.2018 22:00,78.154,GBP
22.04.2018 22:00 - 22.04.2018 23:00,74.8305,GBP
22.04.2018 23:00 - 23.04.2018 00:00,48.3,GBP
23.04.2018 00:00 - 23.04.2018 01:00,57.6035,GBP
23.04.2018 01:00 - 23.04.2018 02:00,39.1,GBP
23.04.2018 02:00 - 23.04.2018 03:00,38.41,GBP
23.04.2018 03:00 - 23.04.2018 04:00,34.5,GBP
23.04.2018 04:00 - 23.04.2018 05:00,29.325,GBP
23.04.2018 05:00 - 23.04.2018 06:00,28.75,GBP
23.04.2018 06:00 - 23.04.2018 07:00,42.435,GBP
23.04.2018 07:00 - 23.04.2018 08:00,57.5,GBP
23.04.2018 08:00 - 23.04.2018 09:00,56.58,GBP
23.04.2018 09:00 - 23.04.2018 10:00,69.23,GBP
23.04.2018 10:00 - 23.04.2018 11:00,63.9055,GBP
23.04.2018 11:00 - 23.04.2018 12:00,52.9,GBP
23.04.2018 12:00 - 23.04.2018 13:00,51.175,GBP
23.04.2018 13:00 - 23.04.2018 14:00,54.05,GBP
23.04.2018 14:00 - 23.04.2018 15:00,52.785,GBP
23.04.2018 15:00 - 23.04.2018 16:00,47.7825,GBP
23.04.2018 16:00 - 23.04.2018 17:00,51.405,GBP
23.04.2018 17:00 - 23.04.2018 18:00,66.7115,GBP
23.04.2018 18:00 - 23.04.2018 19:00,78.315,GBP
23.04.2018 19:00 - 23.04.2018 20:00,80.5,GBP
23.04.2018 20:00 - 23.04.2018 21:00,71.3,GBP
23.04.2018 21:00 - 23.04.2018 22:00,75.21,GBP
23.04.2018 22:00 - 23.04.2018 23:00,55.2,GBP
23.04.2018 23:00 - 24.04.2018 00:00,46,GBP
24.04.2018 00:00 - 24.04.2018 01:00,52.8195,GBP
24.04.2018 01:00 - 24.04.2018 02:00,40.365,GBP
24.04.2018 02:00 - 24.04.2018 03:00,43.194,GBP
24.04.2018 03:00 - 24.04.2018 04:00,45.2985,GBP
24.04.2018 04:00 - 24.04.2018 05:00,41.4,GBP
24.04.2018 05:00 - 24.04.2018 06:00,40.1925,GBP
24.04.2018 06:00 - 24.04.2018 07:00,57.5,GBP
24.04.2018 07:00 - 24.04.2018 08:00,63.342,GBP
24.04.2018 08:00 - 24.04.2018 09:00,50.945,GBP
24.04.2018 09:00 - 24.04.2018 10:00,58.65,GBP
24.04.2018 10:00 - 24.04.2018 11:00,62.79,GBP
24.04.2018 11:00 - 24.04.2018 12:00,67.206,GBP
24.04.2018 12:00 - 24.04.2018 13:00,57.5,GBP
24.04.2018 13:00 - 24.04.2018 14:00,57.5,GBP
24.04.2018 14:00 - 24.04.2018 15:00,55.154,GBP
24.04.2018 15:00 - 24.04.2018 16:00,55.2,GBP
24.04.2018 16:00 - 24.04.2018 17:00,55.292,GBP
24.04.2018 17:00 - 24.04.2018 18:00,70.725,GBP
24.04.2018 18:00 - 24.04.2018 19:00,82.8,GBP
24.04.2018 19:00 - 24.04.2018 20:00,85.169,GBP
24.04.2018 20:00 - 24.04.2018 21:00,75.5435,GBP
24.04.2018 21:00 - 24.04.2018 22:00,80.293,GBP
24.04.2018 22:00 - 24.04.2018 23:00,58.65,GBP
24.04.2018 23:00 - 25.04.2018 00:00,56.971,GBP
25.04.2018 00:00 - 25.04.2018 01:00,57.5115,GBP
25.04.2018 01:00 - 25.04.2018 02:00,50.6115,GBP
25.04.2018 02:00 - 25.04.2018 03:00,50.6,GBP
25.04.2018 03:00 - 25.04.2018 04:00,49.1165,GBP
25.04.2018 04:00 - 25.04.2018 05:00,48.9555,GBP
25.04.2018 05:00 - 25.04.2018 06:00,48.7255,GBP
25.04.2018 06:00 - 25.04.2018 07:00,50.6,GBP
25.04.2018 07:00 - 25.04.2018 08:00,64.4,GBP
25.04.2018 08:00 - 25.04.2018 09:00,74.9915,GBP
25.04.2018 09:00 - 25.04.2018 10:00,82.8,GBP
25.04.2018 10:00 - 25.04.2018 11:00,68.195,GBP
25.04.2018 11:00 - 25.04.2018 12:00,51.75,GBP
25.04.2018 12:00 - 25.04.2018 13:00,51.7385,GBP
25.04.2018 13:00 - 25.04.2018 14:00,50.14,GBP
25.04.2018 14:00 - 25.04.2018 15:00,48.875,GBP
25.04.2018 15:00 - 25.04.2018 16:00,48.7485,GBP
25.04.2018 16:00 - 25.04.2018 17:00,48.3,GBP
25.04.2018 17:00 - 25.04.2018 18:00,55.315,GBP
25.04.2018 18:00 - 25.04.2018 19:00,61.065,GBP
25.04.2018 19:00 - 25.04.2018 20:00,65.32,GBP
25.04.2018 20:00 - 25.04.2018 21:00,61.41,GBP
25.04.2018 21:00 - 25.04.2018 22:00,66.3665,GBP
25.04.2018 22:00 - 25.04.2018 23:00,58.7305,GBP
25.04.2018 23:00 - 26.04.2018 00:00,48.53,GBP
26.04.2018 00:00 - 26.04.2018 01:00,52.9,GBP
26.04.2018 01:00 - 26.04.2018 02:00,54.0385,GBP
26.04.2018 02:00 - 26.04.2018 03:00,51.865,GBP
26.04.2018 03:00 - 26.04.2018 04:00,51.0715,GBP
26.04.2018 04:00 - 26.04.2018 05:00,46,GBP
26.04.2018 05:00 - 26.04.2018 06:00,43.148,GBP
26.04.2018 06:00 - 26.04.2018 07:00,55.2,GBP
26.04.2018 07:00 - 26.04.2018 08:00,67.7925,GBP
26.04.2018 08:00 - 26.04.2018 09:00,57.5,GBP
26.04.2018 09:00 - 26.04.2018 10:00,73.6,GBP
26.04.2018 10:00 - 26.04.2018 11:00,57.638,GBP
26.04.2018 11:00 - 26.04.2018 12:00,50.6115,GBP
26.04.2018 12:00 - 26.04.2018 13:00,50.6115,GBP
26.04.2018 13:00 - 26.04.2018 14:00,50.6,GBP
26.04.2018 14:00 - 26.04.2018 15:00,50.6,GBP
26.04.2018 15:00 - 26.04.2018 16:00,50.6115,GBP
26.04.2018 16:00 - 26.04.2018 17:00,47.518,GBP
26.04.2018 17:00 - 26.04.2018 18:00,52.67,GBP
26.04.2018 18:00 - 26.04.2018 19:00,59.386,GBP
26.04.2018 19:00 - 26.04.2018 20:00,64.814,GBP
26.04.2018 20:00 - 26.04.2018 21:00,75.785,GBP
26.04.2018 21:00 - 26.04.2018 22:00,82.7885,GBP
26.04.2018 22:00 - 26.04.2018 23:00,80.4425,GBP
26.04.2018 23:00 - 27.04.2018 00:00,57.5115,GBP
27.04.2018 00:00 - 27.04.2018 01:00,52.325,GBP
27.04.2018 01:00 - 27.04.2018 02:00,50.508,GBP
27.04.2018 02:00 - 27.04.2018 03:00,52.9,GBP
27.04.2018 03:00 - 27.04.2018 04:00,53.383,GBP
27.04.2018 04:00 - 27.04.2018 05:00,49.634,GBP
27.04.2018 05:00 - 27.04.2018 06:00,46.805,GBP
27.04.2018 06:00 - 27.04.2018 07:00,49.588,GBP
27.04.2018 07:00 - 27.04.2018 08:00,50.554,GBP
27.04.2018 08:00 - 27.04.2018 09:00,69,GBP
27.04.2018 09:00 - 27.04.2018 10:00,91.9885,GBP
27.04.2018 10:00 - 27.04.2018 11:00,98.8425,GBP
27.04.2018 11:00 - 27.04.2018 12:00,90.8385,GBP
27.04.2018 12:00 - 27.04.2018 13:00,86.595,GBP
27.04.2018 13:00 - 27.04.2018 14:00,82.2595,GBP
27.04.2018 14:00 - 27.04.2018 15:00,77.395,GBP
27.04.2018 15:00 - 27.04.2018 16:00,59.915,GBP
27.04.2018 16:00 - 27.04.2018 17:00,51.75,GBP
27.04.2018 17:00 - 27.04.2018 18:00,68.31,GBP
27.04.2018 18:00 - 27.04.2018 19:00,63.25,GBP
27.04.2018 19:00 - 27.04.2018 20:00,66.7,GBP
27.04.2018 20:00 - 27.04.2018 21:00,66.7,GBP
27.04.2018 21:00 - 27.04.2018 22:00,65.4235,GBP
27.04.2018 22:00 - 27.04.2018 23:00,60.444,GBP
27.04.2018 23:00 - 28.04.2018 00:00,55.8325,GBP
28.04.2018 00:00 - 28.04.2018 01:00,63.825,GBP
28.04.2018 01:00 - 28.04.2018 02:00,53.7395,GBP
28.04.2018 02:00 - 28.04.2018 03:00,53.7395,GBP
28.04.2018 03:00 - 28.04.2018 04:00,48.8865,GBP
28.04.2018 04:00 - 28.04.2018 05:00,47.955,GBP
28.04.2018 05:00 - 28.04.2018 06:00,46,GBP
28.04.2018 06:00 - 28.04.2018 07:00,46,GBP
28.04.2018 07:00 - 28.04.2018 08:00,48.2655,GBP
28.04.2018 08:00 - 28.04.2018 09:00,50.6575,GBP
28.04.2018 09:00 - 28.04.2018 10:00,58.7305,GBP
28.04.2018 10:00 - 28.04.2018 11:00,69,GBP
28.04.2018 11:00 - 28.04.2018 12:00,66.7,GBP
28.04.2018 12:00 - 28.04.2018 13:00,60.95,GBP
28.04.2018 13:00 - 28.04.2018 14:00,57.73,GBP
28.04.2018 14:00 - 28.04.2018 15:00,50.6,GBP
28.04.2018 15:00 - 28.04.2018 16:00,49.4615,GBP
28.04.2018 16:00 - 28.04.2018 17:00,50.0365,GBP
28.04.2018 17:00 - 28.04.2018 18:00,50.5655,GBP
28.04.2018 18:00 - 28.04.2018 19:00,66.7,GBP
28.04.2018 19:00 - 28.04.2018 20:00,80.431,GBP
28.04.2018 20:00 - 28.04.2018 21:00,77.05,GBP
28.04.2018 21:00 - 28.04.2018 22:00,75.9,GBP
28.04.2018 22:00 - 28.04.2018 23:00,73.4505,GBP
28.04.2018 23:00 - 29.04.2018 00:00,52.8885,GBP
29.04.2018 00:00 - 29.04.2018 01:00,71.231,GBP
29.04.2018 01:00 - 29.04.2018 02:00,63.25,GBP
29.04.2018 02:00 - 29.04.2018 03:00,59.8,GBP
29.04.2018 03:00 - 29.04.2018 04:00,54.4525,GBP
29.04.2018 04:00 - 29.04.2018 05:00,52.9,GBP
29.04.2018 05:00 - 29.04.2018 06:00,45.9885,GBP
29.04.2018 06:00 - 29.04.2018 07:00,44.3325,GBP
29.04.2018 07:00 - 29.04.2018 08:00,48.3,GBP
29.04.2018 08:00 - 29.04.2018 09:00,47.2305,GBP
29.04.2018 09:00 - 29.04.2018 10:00,51.566,GBP
29.04.2018 10:00 - 29.04.2018 11:00,52.555,GBP
29.04.2018 11:00 - 29.04.2018 12:00,62.1,GBP
29.04.2018 12:00 - 29.04.2018 13:00,64.4,GBP
29.04.2018 13:00 - 29.04.2018 14:00,69.3335,GBP
29.04.2018 14:00 - 29.04.2018 15:00,59.225,GBP
29.04.2018 15:00 - 29.04.2018 16:00,52.7735,GBP
29.04.2018 16:00 - 29.04.2018 17:00,50.945,GBP
29.04.2018 17:00 - 29.04.2018 18:00,62.1,GBP
29.04.2018 18:00 - 29.04.2018 19:00,80.5,GBP
29.04.2018 19:00 - 29.04.2018 20:00,81.88,GBP
29.04.2018 20:00 - 29.04.2018 21:00,66.7,GBP
29.04.2018 21:00 - 29.04.2018 22:00,66.7,GBP
29.04.2018 22:00 - 29.04.2018 23:00,59.8,GBP
29.04.2018 23:00 - 30.04.2018 00:00,49.4845,GBP
30.04.2018 00:00 - 30.04.2018 01:00,58.6385,GBP
30.04.2018 01:00 - 30.04.2018 02:00,57.5,GBP
30.04.2018 02:00 - 30.04.2018 03:00,48.9095,GBP
30.04.2018 03:00 - 30.04.2018 04:00,48.967,GBP
30.04.2018 04:00 - 30.04.2018 05:00,47.127,GBP
30.04.2018 05:00 - 30.04.2018 06:00,46,GBP
30.04.2018 06:00 - 30.04.2018 07:00,50.6,GBP
30.04.2018 07:00 - 30.04.2018 08:00,58.0865,GBP
30.04.2018 08:00 - 30.04.2018 09:00,54.625,GBP
30.04.2018 09:00 - 30.04.2018 10:00,74.681,GBP
30.04.2018 10:00 - 30.04.2018 11:00,74.7385,GBP
30.04.2018 11:00 - 30.04.2018 12:00,67.505,GBP
30.04.2018 12:00 - 30.04.2018 13:00,54.625,GBP
30.04.2018 13:00 - 30.04.2018 14:00,52.3365,GBP
30.04.2018 14:00 - 30.04.2018 15:00,50.6,GBP
30.04.2018 15:00 - 30.04.2018 16:00,48.967,GBP
30.04.2018 16:00 - 30.04.2018 17:00,48.369,GBP
30.04.2018 17:00 - 30.04.2018 18:00,55.2,GBP
30.04.2018 18:00 - 30.04.2018 19:00,81.65,GBP
30.04.2018 19:00 - 30.04.2018 20:00,86.25,GBP
30.04.2018 20:00 - 30.04.2018 21:00,81.6845,GBP
30.04.2018 21:00 - 30.04.2018 22:00,75.9,GBP
30.04.2018 22:00 - 30.04.2018 23:00,63.25,GBP
30.04.2018 23:00 - 01.05.2018 00:00,51.5775,GBP
01.05.2018 00:00 - 01.05.2018 01:00,55.2,GBP
01.05.2018 01:00 - 01.05.2018 02:00,50.1975,GBP
01.05.2018 02:00 - 01.05.2018 03:00,50.3125,GBP
01.05.2018 03:00 - 01.05.2018 04:00,54.1305,GBP
01.05.2018 04:00 - 01.05.2018 05:00,50.0135,GBP
01.05.2018 05:00 - 01.05.2018 06:00,50.0365,GBP
01.05.2018 06:00 - 01.05.2018 07:00,55.0965,GBP
01.05.2018 07:00 - 01.05.2018 08:00,60.95,GBP
