,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1636,10.03.2018 04:00 - 10.03.2018 05:00,24.311543008133864,
1637,10.03.2018 05:00 - 10.03.2018 06:00,26.198656342729638,
1638,10.03.2018 06:00 - 10.03.2018 07:00,27.303308050785702,
1639,10.03.2018 07:00 - 10.03.2018 08:00,28.297494588036155,
1640,10.03.2018 08:00 - 10.03.2018 09:00,32.504376509549665,
1641,10.03.2018 09:00 - 10.03.2018 10:00,33.97724545362441,
1642,10.03.2018 10:00 - 10.03.2018 11:00,34.53877673855292,
1643,10.03.2018 11:00 - 10.03.2018 12:00,34.41910613684684,
1644,10.03.2018 12:00 - 10.03.2018 13:00,33.691877095709934,
1645,10.03.2018 13:00 - 10.03.2018 14:00,32.80815572926508,
1646,10.03.2018 14:00 - 10.03.2018 15:00,31.307670492488928,
1647,10.03.2018 15:00 - 10.03.2018 16:00,30.43315455694455,
1648,10.03.2018 16:00 - 10.03.2018 17:00,30.249045938935204,
1649,10.03.2018 17:00 - 10.03.2018 18:00,36.278603178741214,
1650,10.03.2018 18:00 - 10.03.2018 19:00,38.699631505564085,
1651,10.03.2018 19:00 - 10.03.2018 20:00,40.50389596205566,
1652,10.03.2018 20:00 - 10.03.2018 21:00,36.54556067485477,
1653,10.03.2018 21:00 - 10.03.2018 22:00,33.71949338841134,
1654,10.03.2018 22:00 - 10.03.2018 23:00,33.084318656279095,
1655,10.03.2018 23:00 - 11.03.2018 00:00,33.424919599596386,
1656,11.03.2018 00:00 - 11.03.2018 01:00,29.69672008490717,
1657,11.03.2018 01:00 - 11.03.2018 02:00,24.98353946386797,
1658,11.03.2018 02:00 - 11.03.2018 03:00,25.324140407185254,
1659,11.03.2018 03:00 - 11.03.2018 04:00,24.11822895922405,
1660,11.03.2018 04:00 - 11.03.2018 05:00,23.06880983657079,
1661,11.03.2018 05:00 - 11.03.2018 06:00,20.8779172822596,
1662,11.03.2018 06:00 - 11.03.2018 07:00,20.178304533824093,
1663,11.03.2018 07:00 - 11.03.2018 08:00,24.081407235622184,
1664,11.03.2018 08:00 - 11.03.2018 09:00,26.530051855146457,
1665,11.03.2018 09:00 - 11.03.2018 10:00,28.831409580263255,
1666,11.03.2018 10:00 - 11.03.2018 11:00,28.960285612869797,
1667,11.03.2018 11:00 - 11.03.2018 12:00,28.18702941723055,
1668,11.03.2018 12:00 - 11.03.2018 13:00,25.40698928528946,
1669,11.03.2018 13:00 - 11.03.2018 14:00,21.365805119984362,
1670,11.03.2018 14:00 - 11.03.2018 15:00,19.938963330411944,
1671,11.03.2018 15:00 - 11.03.2018 16:00,18.12549344301991,
1672,11.03.2018 16:00 - 11.03.2018 17:00,17.89535767050823,
1673,11.03.2018 17:00 - 11.03.2018 18:00,22.893906649461915,
1674,11.03.2018 18:00 - 11.03.2018 19:00,32.86338831466789,
1675,11.03.2018 19:00 - 11.03.2018 20:00,39.58335287200894,
1676,11.03.2018 20:00 - 11.03.2018 21:00,35.597401292106646,
1677,11.03.2018 21:00 - 11.03.2018 22:00,30.94865868737071,
1678,11.03.2018 22:00 - 11.03.2018 23:00,30.000499304622593,
1679,11.03.2018 23:00 - 12.03.2018 00:00,28.74856070215905,
1680,12.03.2018 00:00 - 12.03.2018 01:00,29.5494331904997,
1681,12.03.2018 01:00 - 12.03.2018 02:00,26.198656342729638,
1682,12.03.2018 02:00 - 12.03.2018 03:00,19.662800403397927,
1683,12.03.2018 03:00 - 12.03.2018 04:00,13.826557212501728,
1684,12.03.2018 04:00 - 12.03.2018 05:00,12.970452138758278,
1685,12.03.2018 05:00 - 12.03.2018 06:00,22.000979852116597,
1686,12.03.2018 06:00 - 12.03.2018 07:00,46.22046855124579,
1687,12.03.2018 07:00 - 12.03.2018 08:00,54.03587938574244,
1688,12.03.2018 08:00 - 12.03.2018 09:00,49.203028162997164,
1689,12.03.2018 09:00 - 12.03.2018 10:00,57.66281916052651,
1690,12.03.2018 10:00 - 12.03.2018 11:00,53.686073011524684,
1691,12.03.2018 11:00 - 12.03.2018 12:00,50.43655590365976,
1692,12.03.2018 12:00 - 12.03.2018 13:00,41.42443905210238,
1693,12.03.2018 13:00 - 12.03.2018 14:00,40.50389596205566,
1694,12.03.2018 14:00 - 12.03.2018 15:00,42.47385817475564,
1695,12.03.2018 15:00 - 12.03.2018 16:00,47.20544965759578,
1696,12.03.2018 16:00 - 12.03.2018 17:00,47.73015921892241,
1697,12.03.2018 17:00 - 12.03.2018 18:00,47.38035284470465,
1698,12.03.2018 18:00 - 12.03.2018 19:00,46.24808484394719,
1699,12.03.2018 19:00 - 12.03.2018 20:00,66.6473197193825,
1700,12.03.2018 20:00 - 12.03.2018 21:00,60.893925406590505,
1701,12.03.2018 21:00 - 12.03.2018 22:00,42.72240480906825,
1702,12.03.2018 22:00 - 12.03.2018 23:00,40.79846975087061,
1703,12.03.2018 23:00 - 13.03.2018 00:00,38.43267400945054,
1704,13.03.2018 00:00 - 13.03.2018 01:00,35.37647095049543,
1705,13.03.2018 01:00 - 13.03.2018 02:00,33.194783827084706,
1706,13.03.2018 02:00 - 13.03.2018 03:00,27.533443823297382,
1707,13.03.2018 03:00 - 13.03.2018 04:00,24.11822895922405,
1708,13.03.2018 04:00 - 13.03.2018 05:00,25.554276179696934,
1709,13.03.2018 05:00 - 13.03.2018 06:00,30.626468605854363,
1710,13.03.2018 06:00 - 13.03.2018 07:00,38.17492194423746,
1711,13.03.2018 07:00 - 13.03.2018 08:00,50.33529616375462,
1712,13.03.2018 08:00 - 13.03.2018 09:00,54.965627906689626,
1713,13.03.2018 09:00 - 13.03.2018 10:00,63.45303519692038,
1714,13.03.2018 10:00 - 13.03.2018 11:00,64.98113672639793,
1715,13.03.2018 11:00 - 13.03.2018 12:00,60.28636696715966,
1716,13.03.2018 12:00 - 13.03.2018 13:00,55.60080263882186,
1717,13.03.2018 13:00 - 13.03.2018 14:00,52.71950276697563,
1718,13.03.2018 14:00 - 13.03.2018 15:00,49.75535401702519,
1719,13.03.2018 15:00 - 13.03.2018 16:00,42.464652743855176,
1720,13.03.2018 16:00 - 13.03.2018 17:00,45.47482864830794,
1721,13.03.2018 17:00 - 13.03.2018 18:00,47.61048861721633,
1722,13.03.2018 18:00 - 13.03.2018 19:00,53.46514266991347,
1723,13.03.2018 19:00 - 13.03.2018 20:00,78.33821696297582,
1724,13.03.2018 20:00 - 13.03.2018 21:00,75.8803669125511,
1725,13.03.2018 21:00 - 13.03.2018 22:00,61.740825049433475,
1726,13.03.2018 22:00 - 13.03.2018 23:00,50.326090732854155,
1727,13.03.2018 23:00 - 14.03.2018 00:00,44.10321944413833,
1728,14.03.2018 00:00 - 14.03.2018 01:00,45.64973183541682,
1729,14.03.2018 01:00 - 14.03.2018 02:00,45.106611412289254,
1730,14.03.2018 02:00 - 14.03.2018 03:00,39.555736579307535,
1731,14.03.2018 03:00 - 14.03.2018 04:00,33.55379563220293,
1732,14.03.2018 04:00 - 14.03.2018 05:00,33.03829150177676,
1733,14.03.2018 05:00 - 14.03.2018 06:00,41.25874129589397,
1734,14.03.2018 06:00 - 14.03.2018 07:00,45.76019700622243,
1735,14.03.2018 07:00 - 14.03.2018 08:00,63.24131028620963,
1736,14.03.2018 08:00 - 14.03.2018 09:00,73.64344720373757,
1737,14.03.2018 09:00 - 14.03.2018 10:00,65.35855939331708,
1738,14.03.2018 10:00 - 14.03.2018 11:00,53.373088360908795,
1739,14.03.2018 11:00 - 14.03.2018 12:00,49.55283453721491,
1740,14.03.2018 12:00 - 14.03.2018 13:00,45.64052640451635,
1741,14.03.2018 13:00 - 14.03.2018 14:00,44.60031271276356,
1742,14.03.2018 14:00 - 14.03.2018 15:00,47.94188412963315,
1743,14.03.2018 15:00 - 14.03.2018 16:00,47.564461462714,
1744,14.03.2018 16:00 - 14.03.2018 17:00,54.82754644318262,
1745,14.03.2018 17:00 - 14.03.2018 18:00,55.232585402803174,
1746,14.03.2018 18:00 - 14.03.2018 19:00,57.819311485834454,
1747,14.03.2018 19:00 - 14.03.2018 20:00,56.09789590744709,
1748,14.03.2018 20:00 - 14.03.2018 21:00,44.97773537968271,
1749,14.03.2018 21:00 - 14.03.2018 22:00,38.77327495276782,
1750,14.03.2018 22:00 - 14.03.2018 23:00,35.367265519594966,
1751,14.03.2018 23:00 - 15.03.2018 00:00,28.794587856661387,
1752,15.03.2018 00:00 - 15.03.2018 01:00,23.344972763584806,
1753,15.03.2018 01:00 - 15.03.2018 02:00,18.788284467853547,
1754,15.03.2018 02:00 - 15.03.2018 03:00,16.956403718660574,
1755,15.03.2018 03:00 - 15.03.2018 04:00,11.45155604018119,
1756,15.03.2018 04:00 - 15.03.2018 05:00,9.085760298761121,
1757,15.03.2018 05:00 - 15.03.2018 06:00,16.891965702357304,
1758,15.03.2018 06:00 - 15.03.2018 07:00,32.03489953362584,
1759,15.03.2018 07:00 - 15.03.2018 08:00,40.50389596205566,
1760,15.03.2018 08:00 - 15.03.2018 09:00,43.357579541200494,
1761,15.03.2018 09:00 - 15.03.2018 10:00,50.73112969247471,
1762,15.03.2018 10:00 - 15.03.2018 11:00,43.320757817598626,
1763,15.03.2018 11:00 - 15.03.2018 12:00,45.106611412289254,
1764,15.03.2018 12:00 - 15.03.2018 13:00,41.51649336110705,
1765,15.03.2018 13:00 - 15.03.2018 14:00,54.68025954877514,
1766,15.03.2018 14:00 - 15.03.2018 15:00,54.21998800375178,
1767,15.03.2018 15:00 - 15.03.2018 16:00,61.86049565113955,
1768,15.03.2018 16:00 - 15.03.2018 17:00,61.28975893531059,
1769,15.03.2018 17:00 - 15.03.2018 18:00,66.8406337682923,
1770,15.03.2018 18:00 - 15.03.2018 19:00,48.78878377247614,
1771,15.03.2018 19:00 - 15.03.2018 20:00,71.80236102364412,
1772,15.03.2018 20:00 - 15.03.2018 21:00,62.08142599275076,
1773,15.03.2018 21:00 - 15.03.2018 22:00,45.77860786802336,
1774,15.03.2018 22:00 - 15.03.2018 23:00,47.26988767389905,
1775,15.03.2018 23:00 - 16.03.2018 00:00,42.915718857978064,
1776,16.03.2018 00:00 - 16.03.2018 01:00,41.811067149922,
1777,16.03.2018 01:00 - 16.03.2018 02:00,43.21949807769349,
1778,16.03.2018 02:00 - 16.03.2018 03:00,41.73742370271827,
1779,16.03.2018 03:00 - 16.03.2018 04:00,36.094494560731874,
1780,16.03.2018 04:00 - 16.03.2018 05:00,34.93461026727301,
1781,16.03.2018 05:00 - 16.03.2018 06:00,37.91716987902438,
1782,16.03.2018 06:00 - 16.03.2018 07:00,43.67976962271685,
1783,16.03.2018 07:00 - 16.03.2018 08:00,48.1536090403439,
1784,16.03.2018 08:00 - 16.03.2018 09:00,54.00826309304104,
1785,16.03.2018 09:00 - 16.03.2018 10:00,58.951579486591925,
1786,16.03.2018 10:00 - 16.03.2018 11:00,56.28200452545643,
1787,16.03.2018 11:00 - 16.03.2018 12:00,56.01504702934288,
1788,16.03.2018 12:00 - 16.03.2018 13:00,56.19915564735222,
1789,16.03.2018 13:00 - 16.03.2018 14:00,53.603224133420476,
1790,16.03.2018 14:00 - 16.03.2018 15:00,49.02812497588828,
1791,16.03.2018 15:00 - 16.03.2018 16:00,46.82802699067662,
1792,16.03.2018 16:00 - 16.03.2018 17:00,45.08820055048832,
1793,16.03.2018 17:00 - 16.03.2018 18:00,47.886651544230354,
1794,16.03.2018 18:00 - 16.03.2018 19:00,48.21804705664717,
1795,16.03.2018 19:00 - 16.03.2018 20:00,70.73453103918993,
1796,16.03.2018 20:00 - 16.03.2018 21:00,63.73840355483485,
1797,16.03.2018 21:00 - 16.03.2018 22:00,46.027154502335975,
1798,16.03.2018 22:00 - 16.03.2018 23:00,48.55864799996446,
1799,16.03.2018 23:00 - 17.03.2018 00:00,45.87066217702803,
1800,17.03.2018 00:00 - 17.03.2018 01:00,52.47095613266301,
1801,17.03.2018 01:00 - 17.03.2018 02:00,46.59789121816494,
1802,17.03.2018 02:00 - 17.03.2018 03:00,37.659417813811295,
1803,17.03.2018 03:00 - 17.03.2018 04:00,33.756315112013205,
1804,17.03.2018 04:00 - 17.03.2018 05:00,33.56300106310339,
1805,17.03.2018 05:00 - 17.03.2018 06:00,34.02327260812675,
1806,17.03.2018 06:00 - 17.03.2018 07:00,48.01552757683689,
1807,17.03.2018 07:00 - 17.03.2018 08:00,47.5920777554154,
1808,17.03.2018 08:00 - 17.03.2018 09:00,51.78975424602844,
1809,17.03.2018 09:00 - 17.03.2018 10:00,53.455937239013004,
1810,17.03.2018 10:00 - 17.03.2018 11:00,56.54896202156998,
1811,17.03.2018 11:00 - 17.03.2018 12:00,59.660397665927896,
1812,17.03.2018 12:00 - 17.03.2018 13:00,49.3042879029023,
1813,17.03.2018 13:00 - 17.03.2018 14:00,46.27570113664859,
1814,17.03.2018 14:00 - 17.03.2018 15:00,42.8236645489734,
1815,17.03.2018 15:00 - 17.03.2018 16:00,39.666201750113146,
1816,17.03.2018 16:00 - 17.03.2018 17:00,42.3449821421491,
1817,17.03.2018 17:00 - 17.03.2018 18:00,55.0300659229929,
1818,17.03.2018 18:00 - 17.03.2018 19:00,57.97580381114239,
1819,17.03.2018 19:00 - 17.03.2018 20:00,67.76117685833903,
1820,17.03.2018 20:00 - 17.03.2018 21:00,58.758265437682105,
1821,17.03.2018 21:00 - 17.03.2018 22:00,52.8391733686817,
1822,17.03.2018 22:00 - 17.03.2018 23:00,53.290239482804594,
1823,17.03.2018 23:00 - 18.03.2018 00:00,48.35612852015418,
1824,18.03.2018 00:00 - 18.03.2018 01:00,43.00777316698274,
1825,18.03.2018 01:00 - 18.03.2018 02:00,40.476279669354255,
1826,18.03.2018 02:00 - 18.03.2018 03:00,37.40166574859822,
1827,18.03.2018 03:00 - 18.03.2018 04:00,35.67104473931038,
1828,18.03.2018 04:00 - 18.03.2018 05:00,34.152148640733294,
1829,18.03.2018 05:00 - 18.03.2018 06:00,34.8793776818702,
1830,18.03.2018 06:00 - 18.03.2018 07:00,34.612420185756655,
1831,18.03.2018 07:00 - 18.03.2018 08:00,33.40650873779545,
1832,18.03.2018 08:00 - 18.03.2018 09:00,33.875985713719274,
1833,18.03.2018 09:00 - 18.03.2018 10:00,35.8919750809216,
1834,18.03.2018 10:00 - 18.03.2018 11:00,33.314454428790775,
1835,18.03.2018 11:00 - 18.03.2018 12:00,32.21900815163519,
1836,18.03.2018 12:00 - 18.03.2018 13:00,32.12695384263051,
1837,18.03.2018 13:00 - 18.03.2018 14:00,27.70834701040626,
1838,18.03.2018 14:00 - 18.03.2018 15:00,23.805244308608167,
1839,18.03.2018 15:00 - 18.03.2018 16:00,15.0969066767662,
1840,18.03.2018 16:00 - 18.03.2018 17:00,16.8367331169545,
1841,18.03.2018 17:00 - 18.03.2018 18:00,29.56784405230063,
1842,18.03.2018 18:00 - 18.03.2018 19:00,37.17152997608654,
1843,18.03.2018 19:00 - 18.03.2018 20:00,56.20836107825269,
1844,18.03.2018 20:00 - 18.03.2018 21:00,45.75099157532196,
1845,18.03.2018 21:00 - 18.03.2018 22:00,46.487426047359335,
1846,18.03.2018 22:00 - 18.03.2018 23:00,43.70738591541824,
1847,18.03.2018 23:00 - 19.03.2018 00:00,41.415233621201914,
1848,19.03.2018 00:00 - 19.03.2018 01:00,40.26455475864351,
1849,19.03.2018 01:00 - 19.03.2018 02:00,37.55815807390616,
1850,19.03.2018 02:00 - 19.03.2018 03:00,36.82172360186878,
1851,19.03.2018 03:00 - 19.03.2018 04:00,34.70447449476133,
1852,19.03.2018 04:00 - 19.03.2018 05:00,34.52036587675198,
1853,19.03.2018 05:00 - 19.03.2018 06:00,36.82172360186878,
1854,19.03.2018 06:00 - 19.03.2018 07:00,49.29508247200183,
1855,19.03.2018 07:00 - 19.03.2018 08:00,60.571735325074144,
1856,19.03.2018 08:00 - 19.03.2018 09:00,61.75923591123441,
1857,19.03.2018 09:00 - 19.03.2018 10:00,66.23307532886147,
1858,19.03.2018 10:00 - 19.03.2018 11:00,61.64877074042881,
1859,19.03.2018 11:00 - 19.03.2018 12:00,51.37550985550742,
1860,19.03.2018 12:00 - 19.03.2018 13:00,47.37114741380419,
1861,19.03.2018 13:00 - 19.03.2018 14:00,44.80283219257384,
1862,19.03.2018 14:00 - 19.03.2018 15:00,42.298954987646766,
1863,19.03.2018 15:00 - 19.03.2018 16:00,46.05477079503738,
1864,19.03.2018 16:00 - 19.03.2018 17:00,46.93849216148223,
1865,19.03.2018 17:00 - 19.03.2018 18:00,52.63665388887142,
1866,19.03.2018 18:00 - 19.03.2018 19:00,67.19964557341052,
1867,19.03.2018 19:00 - 19.03.2018 20:00,90.38812601168739,
1868,19.03.2018 20:00 - 19.03.2018 21:00,55.21417454100224,
1869,19.03.2018 21:00 - 19.03.2018 22:00,46.18364682764392,
1870,19.03.2018 22:00 - 19.03.2018 23:00,45.59449925001402,
1871,19.03.2018 23:00 - 20.03.2018 00:00,42.3449821421491,
1872,20.03.2018 00:00 - 20.03.2018 01:00,38.929767278075765,
1873,20.03.2018 01:00 - 20.03.2018 02:00,34.64924190935852,
1874,20.03.2018 02:00 - 20.03.2018 03:00,36.60999869115804,
1875,20.03.2018 03:00 - 20.03.2018 04:00,33.68267166480947,
1876,20.03.2018 04:00 - 20.03.2018 05:00,33.68267166480947,
1877,20.03.2018 05:00 - 20.03.2018 06:00,36.26939774784075,
1878,20.03.2018 06:00 - 20.03.2018 07:00,55.22337997190271,
1879,20.03.2018 07:00 - 20.03.2018 08:00,68.30429728146659,
1880,20.03.2018 08:00 - 20.03.2018 09:00,66.73937402838716,
1881,20.03.2018 09:00 - 20.03.2018 10:00,76.40507647387773,
1882,20.03.2018 10:00 - 20.03.2018 11:00,63.3333645952143,
1883,20.03.2018 11:00 - 20.03.2018 12:00,37.54895264300569,
1884,20.03.2018 12:00 - 20.03.2018 13:00,36.011645682627666,
1885,20.03.2018 13:00 - 20.03.2018 14:00,35.08189716168048,
1886,20.03.2018 14:00 - 20.03.2018 15:00,35.72627732471319,
1887,20.03.2018 15:00 - 20.03.2018 16:00,35.49614155220151,
1888,20.03.2018 16:00 - 20.03.2018 17:00,36.21416516243795,
1889,20.03.2018 17:00 - 20.03.2018 18:00,43.375990403001424,
1890,20.03.2018 18:00 - 20.03.2018 19:00,52.397312685459276,
1891,20.03.2018 19:00 - 20.03.2018 20:00,76.19335156316697,
1892,20.03.2018 20:00 - 20.03.2018 21:00,56.631810899674186,
1893,20.03.2018 21:00 - 20.03.2018 22:00,46.257290274847655,
1894,20.03.2018 22:00 - 20.03.2018 23:00,42.89730799617713,
1895,20.03.2018 23:00 - 21.03.2018 00:00,41.25874129589397,
1896,21.03.2018 00:00 - 21.03.2018 01:00,37.53054178120476,
1897,21.03.2018 01:00 - 21.03.2018 02:00,37.309611439593546,
1898,21.03.2018 02:00 - 21.03.2018 03:00,37.50292548850336,
1899,21.03.2018 03:00 - 21.03.2018 04:00,36.89536704907252,
1900,21.03.2018 04:00 - 21.03.2018 05:00,36.88616161817205,
1901,21.03.2018 05:00 - 21.03.2018 06:00,38.09207306613326,
1902,21.03.2018 06:00 - 21.03.2018 07:00,52.60903759617002,
1903,21.03.2018 07:00 - 21.03.2018 08:00,65.35855939331708,
1904,21.03.2018 08:00 - 21.03.2018 09:00,72.10614024335953,
1905,21.03.2018 09:00 - 21.03.2018 10:00,65.11921818990494,
1906,21.03.2018 10:00 - 21.03.2018 11:00,56.57657831427138,
1907,21.03.2018 11:00 - 21.03.2018 12:00,51.00729261948872,
1908,21.03.2018 12:00 - 21.03.2018 13:00,48.181225333045305,
1909,21.03.2018 13:00 - 21.03.2018 14:00,46.717561819871015,
1910,21.03.2018 14:00 - 21.03.2018 15:00,45.2907200302986,
1911,21.03.2018 15:00 - 21.03.2018 16:00,44.90409193247898,
1912,21.03.2018 16:00 - 21.03.2018 17:00,45.30913089209953,
1913,21.03.2018 17:00 - 21.03.2018 18:00,53.3454720682074,
1914,21.03.2018 18:00 - 21.03.2018 19:00,64.32755113246476,
1915,21.03.2018 19:00 - 21.03.2018 20:00,72.64005523558663,
1916,21.03.2018 20:00 - 21.03.2018 21:00,64.83384983199046,
1917,21.03.2018 21:00 - 21.03.2018 22:00,59.17250982820313,
1918,21.03.2018 22:00 - 21.03.2018 23:00,63.9225121728442,
1919,21.03.2018 23:00 - 22.03.2018 00:00,42.3449821421491,
1920,22.03.2018 00:00 - 22.03.2018 01:00,37.94478617172578,
1921,22.03.2018 01:00 - 22.03.2018 02:00,37.55815807390616,
1922,22.03.2018 02:00 - 22.03.2018 03:00,46.05477079503738,
1923,22.03.2018 03:00 - 22.03.2018 04:00,41.12986526328743,
1924,22.03.2018 04:00 - 22.03.2018 05:00,45.732580713521024,
1925,22.03.2018 05:00 - 22.03.2018 06:00,47.739364649822875,
1926,22.03.2018 06:00 - 22.03.2018 07:00,54.19237171105038,
1927,22.03.2018 07:00 - 22.03.2018 08:00,69.04073175350396,
1928,22.03.2018 08:00 - 22.03.2018 09:00,72.34548144677169,
1929,22.03.2018 09:00 - 22.03.2018 10:00,72.12455110516046,
1930,22.03.2018 10:00 - 22.03.2018 11:00,69.39974355862219,
1931,22.03.2018 11:00 - 22.03.2018 12:00,60.99518514649564,
1932,22.03.2018 12:00 - 22.03.2018 13:00,56.456907712565304,
1933,22.03.2018 13:00 - 22.03.2018 14:00,56.01504702934288,
1934,22.03.2018 14:00 - 22.03.2018 15:00,49.516012813613045,
1935,22.03.2018 15:00 - 22.03.2018 16:00,49.60806712261772,
1936,22.03.2018 16:00 - 22.03.2018 17:00,48.06155473133923,
1937,22.03.2018 17:00 - 22.03.2018 18:00,53.71368930422609,
1938,22.03.2018 18:00 - 22.03.2018 19:00,64.67735750668251,
1939,22.03.2018 19:00 - 22.03.2018 20:00,86.64151563519725,
1940,22.03.2018 20:00 - 22.03.2018 21:00,70.9094342262988,
1941,22.03.2018 21:00 - 22.03.2018 22:00,53.77812732052936,
1942,22.03.2018 22:00 - 22.03.2018 23:00,49.09256299219155,
1943,22.03.2018 23:00 - 23.03.2018 00:00,43.05380032148508,
1944,23.03.2018 00:00 - 23.03.2018 01:00,41.11145440148649,
1945,23.03.2018 01:00 - 23.03.2018 02:00,38.29459254594353,
1946,23.03.2018 02:00 - 23.03.2018 03:00,37.69623953741317,
1947,23.03.2018 03:00 - 23.03.2018 04:00,37.27278971599168,
1948,23.03.2018 04:00 - 23.03.2018 05:00,37.328022301394476,
1949,23.03.2018 05:00 - 23.03.2018 06:00,39.38083339219866,
1950,23.03.2018 06:00 - 23.03.2018 07:00,51.430742440910215,
1951,23.03.2018 07:00 - 23.03.2018 08:00,60.40603756886574,
1952,23.03.2018 08:00 - 23.03.2018 09:00,64.82464440108998,
1953,23.03.2018 09:00 - 23.03.2018 10:00,60.49809187787041,
1954,23.03.2018 10:00 - 23.03.2018 11:00,55.60080263882186,
1955,23.03.2018 11:00 - 23.03.2018 12:00,52.99566569398964,
1956,23.03.2018 12:00 - 23.03.2018 13:00,48.35612852015418,
1957,23.03.2018 13:00 - 23.03.2018 14:00,46.34934458385233,
1958,23.03.2018 14:00 - 23.03.2018 15:00,45.318336323,
1959,23.03.2018 15:00 - 23.03.2018 16:00,45.24469287579626,
1960,23.03.2018 16:00 - 23.03.2018 17:00,45.54847209551168,
1961,23.03.2018 17:00 - 23.03.2018 18:00,53.38229379180927,
1962,23.03.2018 18:00 - 23.03.2018 19:00,55.90458185853728,
1963,23.03.2018 19:00 - 23.03.2018 20:00,71.2500351696161,
1964,23.03.2018 20:00 - 23.03.2018 21:00,58.26117216905688,
1965,23.03.2018 21:00 - 23.03.2018 22:00,51.1269632211948,
1966,23.03.2018 22:00 - 23.03.2018 23:00,49.8382028951294,
1967,23.03.2018 23:00 - 24.03.2018 00:00,42.105640938736954,
1968,24.03.2018 00:00 - 24.03.2018 01:00,37.143913683385136,
1969,24.03.2018 01:00 - 24.03.2018 02:00,37.46610376490149,
1970,24.03.2018 02:00 - 24.03.2018 03:00,35.95641309722487,
1971,24.03.2018 03:00 - 24.03.2018 04:00,35.73548275561365,
1972,24.03.2018 04:00 - 24.03.2018 05:00,35.10951345438188,
1973,24.03.2018 05:00 - 24.03.2018 06:00,36.177343438836076,
1974,24.03.2018 06:00 - 24.03.2018 07:00,35.77230447921552,
1975,24.03.2018 07:00 - 24.03.2018 08:00,36.98742135807719,
1976,24.03.2018 08:00 - 24.03.2018 09:00,46.01794907143551,
1977,24.03.2018 09:00 - 24.03.2018 10:00,48.54023713816352,
1978,24.03.2018 10:00 - 24.03.2018 11:00,44.88568107067804,
1979,24.03.2018 11:00 - 24.03.2018 12:00,43.85467280982572,
1980,24.03.2018 12:00 - 24.03.2018 13:00,42.418625589352835,
1981,24.03.2018 13:00 - 24.03.2018 14:00,41.42443905210238,
1982,24.03.2018 14:00 - 24.03.2018 15:00,38.43267400945054,
1983,24.03.2018 15:00 - 24.03.2018 16:00,35.96561852812533,
1984,24.03.2018 16:00 - 24.03.2018 17:00,37.00583221987813,
1985,24.03.2018 17:00 - 24.03.2018 18:00,42.685583085466384,
1986,24.03.2018 18:00 - 24.03.2018 19:00,53.44673180811254,
1987,24.03.2018 19:00 - 24.03.2018 20:00,68.82900684279322,
1988,24.03.2018 20:00 - 24.03.2018 21:00,52.848378799582164,
1989,24.03.2018 21:00 - 24.03.2018 22:00,45.84304588432663,
1990,24.03.2018 22:00 - 24.03.2018 23:00,41.838683442623406,
1991,24.03.2018 23:00 - 25.03.2018 00:00,42.418625589352835,
1992,25.03.2018 00:00 - 25.03.2018 01:00,43.026184028783675,
1993,25.03.2018 01:00 - 25.03.2018 02:00,42.3449821421491,
1994,25.03.2018 02:00 - 25.03.2018 03:00,,
1995,25.03.2018 03:00 - 25.03.2018 04:00,34.842555958268335,
