,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2045,27.03.2018 05:00 - 27.03.2018 06:00,48.72490940714285,
2046,27.03.2018 06:00 - 27.03.2018 07:00,60.5873873515704,
2047,27.03.2018 07:00 - 27.03.2018 08:00,75.53735955550648,
2048,27.03.2018 08:00 - 27.03.2018 09:00,84.34984317070293,
2049,27.03.2018 09:00 - 27.03.2018 10:00,76.44985785892398,
2050,27.03.2018 10:00 - 27.03.2018 11:00,70.72486850323608,
2051,27.03.2018 11:00 - 27.03.2018 12:00,65.91237745096569,
2052,27.03.2018 12:00 - 27.03.2018 13:00,63.587381773764925,
2053,27.03.2018 13:00 - 27.03.2018 14:00,61.18738623600931,
2054,27.03.2018 14:00 - 27.03.2018 15:00,56.31239529994319,
2055,27.03.2018 15:00 - 27.03.2018 16:00,54.099899413574725,
2056,27.03.2018 16:00 - 27.03.2018 17:00,50.91240533999303,
2057,27.03.2018 17:00 - 27.03.2018 18:00,51.524904201191084,
2058,27.03.2018 18:00 - 27.03.2018 19:00,52.49990238840431,
2059,27.03.2018 19:00 - 27.03.2018 20:00,60.87488681703071,
2060,27.03.2018 20:00 - 27.03.2018 21:00,66.3123767072583,
2061,27.03.2018 21:00 - 27.03.2018 22:00,61.837385027484785,
2062,27.03.2018 22:00 - 27.03.2018 23:00,52.96240152849263,
2063,27.03.2018 23:00 - 28.03.2018 00:00,48.61240961631056,
2064,28.03.2018 00:00 - 28.03.2018 01:00,43.89991837811331,
2065,28.03.2018 01:00 - 28.03.2018 02:00,43.7249187034853,
2066,28.03.2018 02:00 - 28.03.2018 03:00,42.14992163183317,
2067,28.03.2018 03:00 - 28.03.2018 04:00,40.77492418832734,
2068,28.03.2018 04:00 - 28.03.2018 05:00,41.624922607949124,
2069,28.03.2018 05:00 - 28.03.2018 06:00,43.81241854079931,
2070,28.03.2018 06:00 - 28.03.2018 07:00,53.6374002734864,
2071,28.03.2018 07:00 - 28.03.2018 08:00,66.99987542901121,
2072,28.03.2018 08:00 - 28.03.2018 09:00,75.99985869559481,
2073,28.03.2018 09:00 - 28.03.2018 10:00,76.32485809133254,
2074,28.03.2018 10:00 - 28.03.2018 11:00,72.3498654819248,
2075,28.03.2018 11:00 - 28.03.2018 12:00,68.77487212880965,
2076,28.03.2018 12:00 - 28.03.2018 13:00,69.17487138510225,
2077,28.03.2018 13:00 - 28.03.2018 14:00,64.7748795658836,
2078,28.03.2018 14:00 - 28.03.2018 15:00,57.762392604003885,
2079,28.03.2018 15:00 - 28.03.2018 16:00,55.087397577547094,
2080,28.03.2018 16:00 - 28.03.2018 17:00,52.937401574974345,
2081,28.03.2018 17:00 - 28.03.2018 18:00,50.89990536323389,
2082,28.03.2018 18:00 - 28.03.2018 19:00,50.19990666472183,
2083,28.03.2018 19:00 - 28.03.2018 20:00,57.487393115302716,
2084,28.03.2018 20:00 - 28.03.2018 21:00,56.94989411465953,
2085,28.03.2018 21:00 - 28.03.2018 22:00,49.149908616953745,
2086,28.03.2018 22:00 - 28.03.2018 23:00,56.73739450975408,
2087,28.03.2018 23:00 - 29.03.2018 00:00,48.07491061566737,
2088,29.03.2018 00:00 - 29.03.2018 01:00,49.78740743167008,
2089,29.03.2018 01:00 - 29.03.2018 02:00,49.94990712953896,
2090,29.03.2018 02:00 - 29.03.2018 03:00,45.99991447364948,
2091,29.03.2018 03:00 - 29.03.2018 04:00,38.099929161870556,
2092,29.03.2018 04:00 - 29.03.2018 05:00,37.57493013798651,
2093,29.03.2018 05:00 - 29.03.2018 06:00,45.287415798378284,
2094,29.03.2018 06:00 - 29.03.2018 07:00,58.274891651128776,
2095,29.03.2018 07:00 - 29.03.2018 08:00,72.1248659002602,
2096,29.03.2018 08:00 - 29.03.2018 09:00,89.87483289824452,
2097,29.03.2018 09:00 - 29.03.2018 10:00,97.0748195115114,
2098,29.03.2018 10:00 - 29.03.2018 11:00,87.77483680270834,
2099,29.03.2018 11:00 - 29.03.2018 12:00,71.99986613266877,
2100,29.03.2018 12:00 - 29.03.2018 13:00,59.44988946648831,
2101,29.03.2018 13:00 - 29.03.2018 14:00,53.31240087774866,
2102,29.03.2018 14:00 - 29.03.2018 15:00,46.999912614381,
2103,29.03.2018 15:00 - 29.03.2018 16:00,49.53740789648721,
2104,29.03.2018 16:00 - 29.03.2018 17:00,48.64990954658799,
2105,29.03.2018 17:00 - 29.03.2018 18:00,52.837401760901194,
2106,29.03.2018 18:00 - 29.03.2018 19:00,56.23739543938833,
2107,29.03.2018 19:00 - 29.03.2018 20:00,78.2498545122407,
2108,29.03.2018 20:00 - 29.03.2018 21:00,78.36235430307299,
2109,29.03.2018 21:00 - 29.03.2018 22:00,56.87489425410467,
2110,29.03.2018 22:00 - 29.03.2018 23:00,55.7748962993,
2111,29.03.2018 23:00 - 30.03.2018 00:00,51.08740501462105,
2112,30.03.2018 00:00 - 30.03.2018 01:00,44.61241705338451,
2113,30.03.2018 01:00 - 30.03.2018 02:00,44.7499167977351,
2114,30.03.2018 02:00 - 30.03.2018 03:00,39.59992637296782,
2115,30.03.2018 03:00 - 30.03.2018 04:00,40.13742537361101,
2116,30.03.2018 04:00 - 30.03.2018 05:00,38.48742844140401,
2117,30.03.2018 05:00 - 30.03.2018 06:00,41.96242198044602,
2118,30.03.2018 06:00 - 30.03.2018 07:00,46.2874139391098,
2119,30.03.2018 07:00 - 30.03.2018 08:00,63.7498814716338,
2120,30.03.2018 08:00 - 30.03.2018 09:00,68.79987208232792,
2121,30.03.2018 09:00 - 30.03.2018 10:00,74.99986055486329,
2122,30.03.2018 10:00 - 30.03.2018 11:00,68.4498727330719,
2123,30.03.2018 11:00 - 30.03.2018 12:00,64.27488049551785,
2124,30.03.2018 12:00 - 30.03.2018 13:00,56.68739460271751,
2125,30.03.2018 13:00 - 30.03.2018 14:00,56.62489471892179,
2126,30.03.2018 14:00 - 30.03.2018 15:00,50.77490559564245,
2127,30.03.2018 15:00 - 30.03.2018 16:00,48.9374090120483,
2128,30.03.2018 16:00 - 30.03.2018 17:00,48.5374097557557,
2129,30.03.2018 17:00 - 30.03.2018 18:00,52.54990229544088,
2130,30.03.2018 18:00 - 30.03.2018 19:00,51.88740352720625,
2131,30.03.2018 19:00 - 30.03.2018 20:00,64.07488086737153,
2132,30.03.2018 20:00 - 30.03.2018 21:00,72.6373649473851,
2133,30.03.2018 21:00 - 30.03.2018 22:00,59.02489025667741,
2134,30.03.2018 22:00 - 30.03.2018 23:00,59.249889838342,
2135,30.03.2018 23:00 - 31.03.2018 00:00,49.74990750139265,
2136,31.03.2018 00:00 - 31.03.2018 01:00,53.499900529135815,
2137,31.03.2018 01:00 - 31.03.2018 02:00,44.93741644912226,
2138,31.03.2018 02:00 - 31.03.2018 03:00,41.52492279387598,
2139,31.03.2018 03:00 - 31.03.2018 04:00,38.56242830195888,
2140,31.03.2018 04:00 - 31.03.2018 05:00,33.33743801663674,
2141,31.03.2018 05:00 - 31.03.2018 06:00,36.487432159940994,
2142,31.03.2018 06:00 - 31.03.2018 07:00,38.912427651214905,
2143,31.03.2018 07:00 - 31.03.2018 08:00,51.549904154709374,
2144,31.03.2018 08:00 - 31.03.2018 09:00,55.22489732189767,
2145,31.03.2018 09:00 - 31.03.2018 10:00,52.82490178414204,
2146,31.03.2018 10:00 - 31.03.2018 11:00,53.57490038969068,
2147,31.03.2018 11:00 - 31.03.2018 12:00,44.63741700690281,
2148,31.03.2018 12:00 - 31.03.2018 13:00,42.88742026062266,
2149,31.03.2018 13:00 - 31.03.2018 14:00,39.07492734908378,
2150,31.03.2018 14:00 - 31.03.2018 15:00,34.88743513477058,
2151,31.03.2018 15:00 - 31.03.2018 16:00,35.724933577633216,
2152,31.03.2018 16:00 - 31.03.2018 17:00,35.974933112816096,
2153,31.03.2018 17:00 - 31.03.2018 18:00,42.08742174803746,
2154,31.03.2018 18:00 - 31.03.2018 19:00,47.93741087131679,
2155,31.03.2018 19:00 - 31.03.2018 20:00,53.36240078478523,
2156,31.03.2018 20:00 - 31.03.2018 21:00,60.774887002957556,
2157,31.03.2018 21:00 - 31.03.2018 22:00,61.937384841557936,
2158,31.03.2018 22:00 - 31.03.2018 23:00,60.83738688675328,
2159,31.03.2018 23:00 - 01.04.2018 00:00,50.487406130182144,
2160,01.04.2018 00:00 - 01.04.2018 01:00,56.46239502105292,
2161,01.04.2018 01:00 - 01.04.2018 02:00,43.93741830839075,
2162,01.04.2018 02:00 - 01.04.2018 03:00,40.937423886196214,
2163,01.04.2018 03:00 - 01.04.2018 04:00,34.97493497208458,
2164,01.04.2018 04:00 - 01.04.2018 05:00,28.5999468249212,
2165,01.04.2018 05:00 - 01.04.2018 06:00,28.68744666223521,
2166,01.04.2018 06:00 - 01.04.2018 07:00,28.712446615753496,
2167,01.04.2018 07:00 - 01.04.2018 08:00,28.81244642982665,
2168,01.04.2018 08:00 - 01.04.2018 09:00,28.699946638994355,
2169,01.04.2018 09:00 - 01.04.2018 10:00,34.74993539041999,
2170,01.04.2018 10:00 - 01.04.2018 11:00,46.24991400883236,
2171,01.04.2018 11:00 - 01.04.2018 12:00,44.49991726255222,
2172,01.04.2018 12:00 - 01.04.2018 13:00,40.31242504823902,
2173,01.04.2018 13:00 - 01.04.2018 14:00,27.824948265854285,
2174,01.04.2018 14:00 - 01.04.2018 15:00,24.999953518287764,
2175,01.04.2018 15:00 - 01.04.2018 16:00,17.14996811354541,
2176,01.04.2018 16:00 - 01.04.2018 17:00,17.83746683529832,
2177,01.04.2018 17:00 - 01.04.2018 18:00,30.187443873332473,
2178,01.04.2018 18:00 - 01.04.2018 19:00,45.79991484550319,
2179,01.04.2018 19:00 - 01.04.2018 20:00,55.42489695004398,
2180,01.04.2018 20:00 - 01.04.2018 21:00,62.24988426053653,
2181,01.04.2018 21:00 - 01.04.2018 22:00,54.73739822829106,
2182,01.04.2018 22:00 - 01.04.2018 23:00,54.99989774023308,
2183,01.04.2018 23:00 - 02.04.2018 00:00,55.02489769375138,
2184,02.04.2018 00:00 - 02.04.2018 01:00,67.7373740578007,
2185,02.04.2018 01:00 - 02.04.2018 02:00,44.91241649560397,
2186,02.04.2018 02:00 - 02.04.2018 03:00,30.099944036018467,
2187,02.04.2018 03:00 - 02.04.2018 04:00,25.574952449208386,
2188,02.04.2018 04:00 - 02.04.2018 05:00,24.774953936623177,
2189,02.04.2018 05:00 - 02.04.2018 06:00,28.67494668547607,
2190,02.04.2018 06:00 - 02.04.2018 07:00,31.13744210702741,
2191,02.04.2018 07:00 - 02.04.2018 08:00,36.11243285716668,
2192,02.04.2018 08:00 - 02.04.2018 09:00,40.28742509472073,
2193,02.04.2018 09:00 - 02.04.2018 10:00,41.37492307276625,
2194,02.04.2018 10:00 - 02.04.2018 11:00,42.799920423308656,
2195,02.04.2018 11:00 - 02.04.2018 12:00,43.39991930774756,
2196,02.04.2018 12:00 - 02.04.2018 13:00,41.0749236305468,
2197,02.04.2018 13:00 - 02.04.2018 14:00,31.1624420605457,
2198,02.04.2018 14:00 - 02.04.2018 15:00,27.187449451137944,
2199,02.04.2018 15:00 - 02.04.2018 16:00,27.274949288451953,
2200,02.04.2018 16:00 - 02.04.2018 17:00,28.5999468249212,
2201,02.04.2018 17:00 - 02.04.2018 18:00,32.337439875905226,
2202,02.04.2018 18:00 - 02.04.2018 19:00,46.76241305595726,
2203,02.04.2018 19:00 - 02.04.2018 20:00,47.07491247493586,
2204,02.04.2018 20:00 - 02.04.2018 21:00,46.949912707344424,
2205,02.04.2018 21:00 - 02.04.2018 22:00,46.24991400883236,
2206,02.04.2018 22:00 - 02.04.2018 23:00,52.14990303914828,
2207,02.04.2018 23:00 - 03.04.2018 00:00,47.749911219929636,
2208,03.04.2018 00:00 - 03.04.2018 01:00,35.12493469319431,
2209,03.04.2018 01:00 - 03.04.2018 02:00,28.11244773131459,
2210,03.04.2018 02:00 - 03.04.2018 03:00,24.937453634492044,
2211,03.04.2018 03:00 - 03.04.2018 04:00,14.99997211097266,
2212,03.04.2018 04:00 - 03.04.2018 05:00,15.09997192504581,
2213,03.04.2018 05:00 - 03.04.2018 06:00,25.33745289078465,
2214,03.04.2018 06:00 - 03.04.2018 07:00,49.57490782676464,
2215,03.04.2018 07:00 - 03.04.2018 08:00,73.062364157196,
2216,03.04.2018 08:00 - 03.04.2018 09:00,69.72487036250457,
2217,03.04.2018 09:00 - 03.04.2018 10:00,81.61234826045042,
2218,03.04.2018 10:00 - 03.04.2018 11:00,70.79986836379095,
2219,03.04.2018 11:00 - 03.04.2018 12:00,52.04990322507513,
2220,03.04.2018 12:00 - 03.04.2018 13:00,56.249895416147474,
2221,03.04.2018 13:00 - 03.04.2018 14:00,46.93741273058527,
2222,03.04.2018 14:00 - 03.04.2018 15:00,44.11241798301876,
2223,03.04.2018 15:00 - 03.04.2018 16:00,47.374911917155316,
2224,03.04.2018 16:00 - 03.04.2018 17:00,52.31240273701715,
2225,03.04.2018 17:00 - 03.04.2018 18:00,59.287389768619434,
2226,03.04.2018 18:00 - 03.04.2018 19:00,60.42488765370153,
2227,03.04.2018 19:00 - 03.04.2018 20:00,62.437383911923696,
2228,03.04.2018 20:00 - 03.04.2018 21:00,59.812388792503484,
2229,03.04.2018 21:00 - 03.04.2018 22:00,53.58740036644982,
2230,03.04.2018 22:00 - 03.04.2018 23:00,48.99990889584402,
2231,03.04.2018 23:00 - 04.04.2018 00:00,44.7499167977351,
2232,04.04.2018 00:00 - 04.04.2018 01:00,35.78743346142893,
2233,04.04.2018 01:00 - 04.04.2018 02:00,33.63743745885619,
2234,04.04.2018 02:00 - 04.04.2018 03:00,27.549948777153116,
2235,04.04.2018 03:00 - 04.04.2018 04:00,19.062464557694422,
2236,04.04.2018 04:00 - 04.04.2018 05:00,28.362447266497472,
2237,04.04.2018 05:00 - 04.04.2018 06:00,35.574933856523494,
2238,04.04.2018 06:00 - 04.04.2018 07:00,53.4374006453401,
2239,04.04.2018 07:00 - 04.04.2018 08:00,60.62488728184783,
2240,04.04.2018 08:00 - 04.04.2018 09:00,69.3873709900077,
2241,04.04.2018 09:00 - 04.04.2018 10:00,60.94988667758557,
2242,04.04.2018 10:00 - 04.04.2018 11:00,56.249895416147474,
2243,04.04.2018 11:00 - 04.04.2018 12:00,56.124895648556034,
2244,04.04.2018 12:00 - 04.04.2018 13:00,47.024912567899285,
2245,04.04.2018 13:00 - 04.04.2018 14:00,43.62491888941215,
2246,04.04.2018 14:00 - 04.04.2018 15:00,39.92492576870556,
2247,04.04.2018 15:00 - 04.04.2018 16:00,40.08742546657443,
2248,04.04.2018 16:00 - 04.04.2018 17:00,39.96242569898299,
2249,04.04.2018 17:00 - 04.04.2018 18:00,48.74990936066114,
2250,04.04.2018 18:00 - 04.04.2018 19:00,52.99990145877006,
2251,04.04.2018 19:00 - 04.04.2018 20:00,53.48740055237667,
2252,04.04.2018 20:00 - 04.04.2018 21:00,54.67489834449535,
2253,04.04.2018 21:00 - 04.04.2018 22:00,53.17490113339807,
2254,04.04.2018 22:00 - 04.04.2018 23:00,49.52490791972806,
2255,04.04.2018 23:00 - 05.04.2018 00:00,40.11242542009273,
2256,05.04.2018 00:00 - 05.04.2018 01:00,40.38742490879389,
2257,05.04.2018 01:00 - 05.04.2018 02:00,35.987433089575234,
2258,05.04.2018 02:00 - 05.04.2018 03:00,32.587439411088106,
2259,05.04.2018 03:00 - 05.04.2018 04:00,26.999949799750787,
2260,05.04.2018 04:00 - 05.04.2018 05:00,26.324951054757015,
2261,05.04.2018 05:00 - 05.04.2018 06:00,34.77493534393828,
2262,05.04.2018 06:00 - 05.04.2018 07:00,48.24991029029539,
2263,05.04.2018 07:00 - 05.04.2018 08:00,56.52489490484864,
2264,05.04.2018 08:00 - 05.04.2018 09:00,60.39988770018324,
2265,05.04.2018 09:00 - 05.04.2018 10:00,62.087384562667665,
2266,05.04.2018 10:00 - 05.04.2018 11:00,56.299895323184046,
2267,05.04.2018 11:00 - 05.04.2018 12:00,51.53740417795022,
2268,05.04.2018 12:00 - 05.04.2018 13:00,47.387411893914454,
2269,05.04.2018 13:00 - 05.04.2018 14:00,47.09991242845415,
2270,05.04.2018 14:00 - 05.04.2018 15:00,46.749913079198116,
2271,05.04.2018 15:00 - 05.04.2018 16:00,44.87491656532654,
2272,05.04.2018 16:00 - 05.04.2018 17:00,49.599907780282926,
2273,05.04.2018 17:00 - 05.04.2018 18:00,44.87491656532654,
2274,05.04.2018 18:00 - 05.04.2018 19:00,55.612396601431136,
2275,05.04.2018 19:00 - 05.04.2018 20:00,58.97489034964084,
2276,05.04.2018 20:00 - 05.04.2018 21:00,61.374885887396466,
2277,05.04.2018 21:00 - 05.04.2018 22:00,61.74988519017078,
2278,05.04.2018 22:00 - 05.04.2018 23:00,57.999892162427614,
2279,05.04.2018 23:00 - 06.04.2018 00:00,57.999892162427614,
2280,06.04.2018 00:00 - 06.04.2018 01:00,46.24991400883236,
2281,06.04.2018 01:00 - 06.04.2018 02:00,36.762431648642156,
2282,06.04.2018 02:00 - 06.04.2018 03:00,37.499930277431645,
2283,06.04.2018 03:00 - 06.04.2018 04:00,36.32493246207212,
2284,06.04.2018 04:00 - 06.04.2018 05:00,36.24993260151726,
2285,06.04.2018 05:00 - 06.04.2018 06:00,42.93742016765924,
2286,06.04.2018 06:00 - 06.04.2018 07:00,53.974899645983285,
2287,06.04.2018 07:00 - 06.04.2018 08:00,67.23737498743495,
2288,06.04.2018 08:00 - 06.04.2018 09:00,68.81237205908707,
2289,06.04.2018 09:00 - 06.04.2018 10:00,64.13738075116727,
2290,06.04.2018 10:00 - 06.04.2018 11:00,52.42490252784944,
2291,06.04.2018 11:00 - 06.04.2018 12:00,48.98740891908487,
2292,06.04.2018 12:00 - 06.04.2018 13:00,40.74992423480906,
2293,06.04.2018 13:00 - 06.04.2018 14:00,37.374930509840205,
2294,06.04.2018 14:00 - 06.04.2018 15:00,37.499930277431645,
2295,06.04.2018 15:00 - 06.04.2018 16:00,35.78743346142893,
2296,06.04.2018 16:00 - 06.04.2018 17:00,35.81243341494722,
2297,06.04.2018 17:00 - 06.04.2018 18:00,39.59992637296782,
2298,06.04.2018 18:00 - 06.04.2018 19:00,48.44990991844168,
2299,06.04.2018 19:00 - 06.04.2018 20:00,52.712401993309754,
2300,06.04.2018 20:00 - 06.04.2018 21:00,53.73740008755956,
2301,06.04.2018 21:00 - 06.04.2018 22:00,46.949912707344424,
2302,06.04.2018 22:00 - 06.04.2018 23:00,45.12491610050942,
2303,06.04.2018 23:00 - 07.04.2018 00:00,49.66240766407864,
2304,07.04.2018 00:00 - 07.04.2018 01:00,31.524941386560872,
2305,07.04.2018 01:00 - 07.04.2018 02:00,28.26244745242432,
2306,07.04.2018 02:00 - 07.04.2018 03:00,23.199956864971046,
2307,07.04.2018 03:00 - 07.04.2018 04:00,19.14996439500843,
2308,07.04.2018 04:00 - 07.04.2018 05:00,18.174966207795205,
2309,07.04.2018 05:00 - 07.04.2018 06:00,23.237456795248477,
2310,07.04.2018 06:00 - 07.04.2018 07:00,28.712446615753496,
2311,07.04.2018 07:00 - 07.04.2018 08:00,28.362447266497472,
2312,07.04.2018 08:00 - 07.04.2018 09:00,34.86243518125229,
2313,07.04.2018 09:00 - 07.04.2018 10:00,43.0999198655281,
2314,07.04.2018 10:00 - 07.04.2018 11:00,42.48742100433006,
2315,07.04.2018 11:00 - 07.04.2018 12:00,42.99992005145496,
2316,07.04.2018 12:00 - 07.04.2018 13:00,37.62493004502309,
2317,07.04.2018 13:00 - 07.04.2018 14:00,29.337445453710693,
2318,07.04.2018 14:00 - 07.04.2018 15:00,26.999949799750787,
2319,07.04.2018 15:00 - 07.04.2018 16:00,19.7124633491699,
2320,07.04.2018 16:00 - 07.04.2018 17:00,24.687454099309168,
2321,07.04.2018 17:00 - 07.04.2018 18:00,32.73743913219783,
2322,07.04.2018 18:00 - 07.04.2018 19:00,42.499920981089204,
2323,07.04.2018 19:00 - 07.04.2018 20:00,50.562405990737005,
2324,07.04.2018 20:00 - 07.04.2018 21:00,57.86239241807703,
2325,07.04.2018 21:00 - 07.04.2018 22:00,56.63739469568093,
2326,07.04.2018 22:00 - 07.04.2018 23:00,46.24991400883236,
2327,07.04.2018 23:00 - 08.04.2018 00:00,46.04991438068607,
2328,08.04.2018 00:00 - 08.04.2018 01:00,44.22491777385106,
2329,08.04.2018 01:00 - 08.04.2018 02:00,38.14992906890713,
2330,08.04.2018 02:00 - 08.04.2018 03:00,37.23743076548963,
2331,08.04.2018 03:00 - 08.04.2018 04:00,24.23745493597999,
2332,08.04.2018 04:00 - 08.04.2018 05:00,23.762455819132523,
2333,08.04.2018 05:00 - 08.04.2018 06:00,23.874955609964818,
2334,08.04.2018 06:00 - 08.04.2018 07:00,26.862450055400203,
2335,08.04.2018 07:00 - 08.04.2018 08:00,24.187455028943415,
2336,08.04.2018 08:00 - 08.04.2018 09:00,25.637452333004106,
2337,08.04.2018 09:00 - 08.04.2018 10:00,27.987447963723152,
2338,08.04.2018 10:00 - 08.04.2018 11:00,24.262454889498276,
2339,08.04.2018 11:00 - 08.04.2018 12:00,23.59995612126365,
2340,08.04.2018 12:00 - 08.04.2018 13:00,21.662459723596346,
2341,08.04.2018 13:00 - 08.04.2018 14:00,24.462454517644577,
2342,08.04.2018 14:00 - 08.04.2018 15:00,12.087477526092135,
2343,08.04.2018 15:00 - 08.04.2018 16:00,15.449971274301838,
2344,08.04.2018 16:00 - 08.04.2018 17:00,20.349962163886243,
2345,08.04.2018 17:00 - 08.04.2018 18:00,19.89996300055706,
2346,08.04.2018 18:00 - 08.04.2018 19:00,39.76242607083669,
2347,08.04.2018 19:00 - 08.04.2018 20:00,54.89989792615994,
2348,08.04.2018 20:00 - 08.04.2018 21:00,50.474906153423,
2349,08.04.2018 21:00 - 08.04.2018 22:00,52.099903132111706,
2350,08.04.2018 22:00 - 08.04.2018 23:00,51.37490448008136,
2351,08.04.2018 23:00 - 09.04.2018 00:00,46.999912614381,
2352,09.04.2018 00:00 - 09.04.2018 01:00,48.16241045298138,
2353,09.04.2018 01:00 - 09.04.2018 02:00,42.43742109729349,
2354,09.04.2018 02:00 - 09.04.2018 03:00,40.349924978516455,
2355,09.04.2018 03:00 - 09.04.2018 04:00,39.56242644269039,
2356,09.04.2018 04:00 - 09.04.2018 05:00,39.774926047595834,
2357,09.04.2018 05:00 - 09.04.2018 06:00,46.54991345105182,
2358,09.04.2018 06:00 - 09.04.2018 07:00,59.987388467131495,
2359,09.04.2018 07:00 - 09.04.2018 08:00,70.62486868916294,
2360,09.04.2018 08:00 - 09.04.2018 09:00,77.66235560456094,
2361,09.04.2018 09:00 - 09.04.2018 10:00,77.49985590669208,
2362,09.04.2018 10:00 - 09.04.2018 11:00,73.22486385506487,
2363,09.04.2018 11:00 - 09.04.2018 12:00,68.46237270983104,
2364,09.04.2018 12:00 - 09.04.2018 13:00,59.31238972213772,
2365,09.04.2018 13:00 - 09.04.2018 14:00,53.512400505894966,
2366,09.04.2018 14:00 - 09.04.2018 15:00,50.712405711846735,
2367,09.04.2018 15:00 - 09.04.2018 16:00,49.124908663435455,
2368,09.04.2018 16:00 - 09.04.2018 17:00,51.24990471248992,
2369,09.04.2018 17:00 - 09.04.2018 18:00,54.89989792615994,
2370,09.04.2018 18:00 - 09.04.2018 19:00,59.612389164357175,
2371,09.04.2018 19:00 - 09.04.2018 20:00,62.39988398164626,
2372,09.04.2018 20:00 - 09.04.2018 21:00,66.89987561493807,
2373,09.04.2018 21:00 - 09.04.2018 22:00,59.812388792503484,
2374,09.04.2018 22:00 - 09.04.2018 23:00,52.99990145877006,
2375,09.04.2018 23:00 - 10.04.2018 00:00,56.124895648556034,
2376,10.04.2018 00:00 - 10.04.2018 01:00,42.87492028386352,
2377,10.04.2018 01:00 - 10.04.2018 02:00,39.76242607083669,
2378,10.04.2018 02:00 - 10.04.2018 03:00,36.24993260151726,
2379,10.04.2018 03:00 - 10.04.2018 04:00,34.14993650598109,
2380,10.04.2018 04:00 - 10.04.2018 05:00,35.06243480939859,
2381,10.04.2018 05:00 - 10.04.2018 06:00,40.63742444397676,
2382,10.04.2018 06:00 - 10.04.2018 07:00,51.71240385257824,
2383,10.04.2018 07:00 - 10.04.2018 08:00,55.39989699652569,
2384,10.04.2018 08:00 - 10.04.2018 09:00,71.62486682989444,
2385,10.04.2018 09:00 - 10.04.2018 10:00,78.37485427983215,
2386,10.04.2018 10:00 - 10.04.2018 11:00,70.73736847999524,
2387,10.04.2018 11:00 - 10.04.2018 12:00,69.72487036250457,
2388,10.04.2018 12:00 - 10.04.2018 13:00,56.58739478864436,
2389,10.04.2018 13:00 - 10.04.2018 14:00,51.574904108227656,
2390,10.04.2018 14:00 - 10.04.2018 15:00,51.24990471248992,
2391,10.04.2018 15:00 - 10.04.2018 16:00,47.09991242845415,
2392,10.04.2018 16:00 - 10.04.2018 17:00,54.38739887903503,
2393,10.04.2018 17:00 - 10.04.2018 18:00,52.79990183062376,
2394,10.04.2018 18:00 - 10.04.2018 19:00,56.89989420762296,
2395,10.04.2018 19:00 - 10.04.2018 20:00,68.18737322112987,
2396,10.04.2018 20:00 - 10.04.2018 21:00,69.8748700836143,
2397,10.04.2018 21:00 - 10.04.2018 22:00,69.17487138510225,
2398,10.04.2018 22:00 - 10.04.2018 23:00,68.36237289575789,
2399,10.04.2018 23:00 - 11.04.2018 00:00,47.33741198687788,
2400,11.04.2018 00:00 - 11.04.2018 01:00,46.624913311606676,
2401,11.04.2018 01:00 - 11.04.2018 02:00,38.52492837168145,
2402,11.04.2018 02:00 - 11.04.2018 03:00,30.662442990179944,
2403,11.04.2018 03:00 - 11.04.2018 04:00,26.13745140336986,
2404,11.04.2018 04:00 - 11.04.2018 05:00,30.337443594442203,
2405,11.04.2018 05:00 - 11.04.2018 06:00,37.62493004502309,
