,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1883,20.03.2018 11:00 - 20.03.2018 12:00,62.96919735727992,
1884,20.03.2018 12:00 - 20.03.2018 13:00,60.391149806736706,
1885,20.03.2018 13:00 - 20.03.2018 14:00,58.83197134802495,
1886,20.03.2018 14:00 - 20.03.2018 15:00,59.91259008178558,
1887,20.03.2018 15:00 - 20.03.2018 16:00,59.526654819728215,
1888,20.03.2018 16:00 - 20.03.2018 17:00,60.730772837347196,
1889,20.03.2018 17:00 - 20.03.2018 18:00,72.74107819257243,
1890,20.03.2018 18:00 - 20.03.2018 19:00,87.86974046522121,
1891,20.03.2018 19:00 - 20.03.2018 20:00,127.77544656195289,
1892,20.03.2018 20:00 - 20.03.2018 21:00,94.97094928707675,
1893,20.03.2018 21:00 - 20.03.2018 22:00,77.57298767353066,
1894,20.03.2018 22:00 - 20.03.2018 23:00,71.93833284749311,
1895,20.03.2018 23:00 - 21.03.2018 00:00,69.19047378164467,
1896,21.03.2018 00:00 - 21.03.2018 01:00,62.93832253631533,
1897,21.03.2018 01:00 - 21.03.2018 02:00,62.56782468474026,
1898,21.03.2018 02:00 - 21.03.2018 03:00,62.89201030486845,
1899,21.03.2018 03:00 - 21.03.2018 04:00,61.873141213036995,
1900,21.03.2018 04:00 - 21.03.2018 05:00,61.8577038025547,
1901,21.03.2018 05:00 - 21.03.2018 06:00,63.880004575735306,
1902,21.03.2018 06:00 - 21.03.2018 07:00,88.22480090631397,
1903,21.03.2018 07:00 - 21.03.2018 08:00,109.60561442429209,
1904,21.03.2018 08:00 - 21.03.2018 09:00,120.92123630781407,
1905,21.03.2018 09:00 - 21.03.2018 10:00,109.20424175175242,
1906,21.03.2018 10:00 - 21.03.2018 11:00,94.87832482418298,
1907,21.03.2018 11:00 - 21.03.2018 12:00,85.53869148239471,
1908,21.03.2018 12:00 - 21.03.2018 13:00,80.79940646433026,
1909,21.03.2018 13:00 - 21.03.2018 14:00,78.3448581976454,
1910,21.03.2018 14:00 - 21.03.2018 15:00,75.95205957288974,
1911,21.03.2018 15:00 - 21.03.2018 16:00,75.30368833263336,
1912,21.03.2018 16:00 - 21.03.2018 17:00,75.98293439385432,
1913,21.03.2018 17:00 - 21.03.2018 18:00,89.45979374489755,
1914,21.03.2018 18:00 - 21.03.2018 19:00,107.87662445027507,
1915,21.03.2018 19:00 - 21.03.2018 20:00,121.81660611578715,
1916,21.03.2018 20:00 - 21.03.2018 21:00,108.7256820268013,
1917,21.03.2018 21:00 - 21.03.2018 22:00,99.23167458019007,
1918,21.03.2018 22:00 - 21.03.2018 23:00,107.19737838905412,
1919,21.03.2018 23:00 - 22.03.2018 00:00,71.01208821855543,
1920,22.03.2018 00:00 - 22.03.2018 01:00,63.63300600801859,
1921,22.03.2018 01:00 - 22.03.2018 02:00,62.98463476776221,
1922,22.03.2018 02:00 - 22.03.2018 03:00,77.23336464292018,
1923,22.03.2018 03:00 - 22.03.2018 04:00,68.97435003489254,
1924,22.03.2018 04:00 - 22.03.2018 05:00,76.69305527603987,
1925,22.03.2018 05:00 - 22.03.2018 06:00,80.05841076118011,
1926,22.03.2018 06:00 - 22.03.2018 07:00,90.88003550926867,
1927,22.03.2018 07:00 - 22.03.2018 08:00,115.78057861720995,
1928,22.03.2018 08:00 - 22.03.2018 09:00,121.32260898035373,
1929,22.03.2018 09:00 - 22.03.2018 10:00,120.95211112877865,
1930,22.03.2018 10:00 - 22.03.2018 11:00,116.38263762601945,
1931,22.03.2018 11:00 - 22.03.2018 12:00,102.28828185568443,
1932,22.03.2018 12:00 - 22.03.2018 13:00,94.67763848791314,
1933,22.03.2018 13:00 - 22.03.2018 14:00,93.93664278476301,
1934,22.03.2018 14:00 - 22.03.2018 15:00,83.03783098426298,
1935,22.03.2018 15:00 - 22.03.2018 16:00,83.19220508908593,
1936,22.03.2018 16:00 - 22.03.2018 17:00,80.59872012806042,
1937,22.03.2018 17:00 - 22.03.2018 18:00,90.07729016418935,
1938,22.03.2018 18:00 - 22.03.2018 19:00,108.46324604860229,
1939,22.03.2018 19:00 - 22.03.2018 20:00,145.29690745935736,
1940,22.03.2018 20:00 - 22.03.2018 21:00,118.91437294511577,
1941,22.03.2018 21:00 - 22.03.2018 22:00,90.18535203756541,
1942,22.03.2018 22:00 - 22.03.2018 23:00,82.32771010207742,
1943,22.03.2018 23:00 - 23.03.2018 00:00,72.20076882569214,
1944,23.03.2018 00:00 - 23.03.2018 01:00,68.94347521392794,
1945,23.03.2018 01:00 - 23.03.2018 02:00,64.21962760634578,
1946,23.03.2018 02:00 - 23.03.2018 03:00,63.21619592499664,
1947,23.03.2018 03:00 - 23.03.2018 04:00,62.506075042811084,
1948,23.03.2018 04:00 - 23.03.2018 05:00,62.59869950570484,
1949,23.03.2018 05:00 - 23.03.2018 06:00,66.04124204325656,
1950,23.03.2018 06:00 - 23.03.2018 07:00,86.24881236458026,
1951,23.03.2018 07:00 - 23.03.2018 08:00,101.30028758481757,
1952,23.03.2018 08:00 - 23.03.2018 09:00,108.710244616319,
1953,23.03.2018 09:00 - 23.03.2018 10:00,101.4546616896405,
1954,23.03.2018 10:00 - 23.03.2018 11:00,93.24195931305974,
1955,23.03.2018 11:00 - 23.03.2018 12:00,88.87317214657035,
1956,23.03.2018 12:00 - 23.03.2018 13:00,81.09271726349385,
1957,23.03.2018 13:00 - 23.03.2018 14:00,77.72736177835361,
1958,23.03.2018 14:00 - 23.03.2018 15:00,75.9983718043366,
1959,23.03.2018 15:00 - 23.03.2018 16:00,75.87487252047825,
1960,23.03.2018 16:00 - 23.03.2018 17:00,76.38430706639397,
1961,23.03.2018 17:00 - 23.03.2018 18:00,89.52154338682674,
1962,23.03.2018 18:00 - 23.03.2018 19:00,93.75139385897546,
1963,23.03.2018 19:00 - 23.03.2018 20:00,119.48555713296068,
1964,23.03.2018 20:00 - 23.03.2018 21:00,97.7033709424429,
1965,23.03.2018 21:00 - 23.03.2018 22:00,85.73937781866454,
1966,23.03.2018 22:00 - 23.03.2018 23:00,83.57814035114329,
1967,23.03.2018 23:00 - 24.03.2018 00:00,70.61071554601578,
1968,24.03.2018 00:00 - 24.03.2018 01:00,62.28995129605896,
1969,24.03.2018 01:00 - 24.03.2018 02:00,62.830260662939274,
1970,24.03.2018 02:00 - 24.03.2018 03:00,60.29852534384295,
1971,24.03.2018 03:00 - 24.03.2018 04:00,59.92802749226787,
1972,24.03.2018 04:00 - 24.03.2018 05:00,58.878283579471834,
1973,24.03.2018 05:00 - 24.03.2018 06:00,60.669023195418006,
1974,24.03.2018 06:00 - 24.03.2018 07:00,59.98977713419705,
1975,24.03.2018 07:00 - 24.03.2018 08:00,62.027515317859944,
1976,24.03.2018 08:00 - 24.03.2018 09:00,77.17161500099101,
1977,24.03.2018 09:00 - 24.03.2018 10:00,81.40146547313974,
1978,24.03.2018 10:00 - 24.03.2018 11:00,75.27281351166876,
1979,24.03.2018 11:00 - 24.03.2018 12:00,73.54382353765176,
1980,24.03.2018 12:00 - 24.03.2018 13:00,71.13558750241378,
1981,24.03.2018 13:00 - 24.03.2018 14:00,69.46834717032597,
1982,24.03.2018 14:00 - 24.03.2018 15:00,64.4511887635802,
1983,24.03.2018 15:00 - 24.03.2018 16:00,60.31396275432524,
1984,24.03.2018 16:00 - 24.03.2018 17:00,62.058390138824535,
1985,24.03.2018 17:00 - 24.03.2018 18:00,71.58327240640034,
1986,24.03.2018 18:00 - 24.03.2018 19:00,89.6296052602028,
1987,24.03.2018 19:00 - 24.03.2018 20:00,115.42551817611717,
1988,24.03.2018 20:00 - 24.03.2018 21:00,88.62617357885364,
1989,24.03.2018 21:00 - 24.03.2018 22:00,76.8783042018274,
1990,24.03.2018 22:00 - 24.03.2018 23:00,70.16303064202924,
1991,24.03.2018 23:00 - 25.03.2018 00:00,71.13558750241378,
1992,25.03.2018 00:00 - 25.03.2018 01:00,72.15445659424525,
1993,25.03.2018 01:00 - 25.03.2018 02:00,71.01208821855543,
1994,25.03.2018 02:00 - 25.03.2018 03:00,,
1995,25.03.2018 03:00 - 25.03.2018 04:00,58.43059867548529,
1996,25.03.2018 04:00 - 25.03.2018 05:00,57.550666277994495,
1997,25.03.2018 05:00 - 25.03.2018 06:00,57.48891663606532,
1998,25.03.2018 06:00 - 25.03.2018 07:00,58.66215983271971,
1999,25.03.2018 07:00 - 25.03.2018 08:00,61.132145509886854,
2000,25.03.2018 08:00 - 25.03.2018 09:00,65.19218446673034,
2001,25.03.2018 09:00 - 25.03.2018 10:00,70.16303064202924,
2002,25.03.2018 10:00 - 25.03.2018 11:00,71.56783499591805,
2003,25.03.2018 11:00 - 25.03.2018 12:00,71.27452419675444,
2004,25.03.2018 12:00 - 25.03.2018 13:00,70.5489659040866,
2005,25.03.2018 13:00 - 25.03.2018 14:00,64.99149813046053,
2006,25.03.2018 14:00 - 25.03.2018 15:00,58.58497278030824,
2007,25.03.2018 15:00 - 25.03.2018 16:00,53.87656258320836,
2008,25.03.2018 16:00 - 25.03.2018 17:00,55.574677736260774,
2009,25.03.2018 17:00 - 25.03.2018 18:00,56.902295037738114,
2010,25.03.2018 18:00 - 25.03.2018 19:00,63.880004575735306,
2011,25.03.2018 19:00 - 25.03.2018 20:00,69.71534573804269,
2012,25.03.2018 20:00 - 25.03.2018 21:00,84.55069721152786,
2013,25.03.2018 21:00 - 25.03.2018 22:00,83.39289142535576,
2014,25.03.2018 22:00 - 25.03.2018 23:00,82.18877340773678,
2015,25.03.2018 23:00 - 26.03.2018 00:00,76.24537037205333,
2016,26.03.2018 00:00 - 26.03.2018 01:00,68.10985504788404,
2017,26.03.2018 01:00 - 26.03.2018 02:00,61.024083636510795,
2018,26.03.2018 02:00 - 26.03.2018 03:00,60.08240159709082,
2019,26.03.2018 03:00 - 26.03.2018 04:00,58.677597243202,
2020,26.03.2018 04:00 - 26.03.2018 05:00,57.50435404654761,
2021,26.03.2018 05:00 - 26.03.2018 06:00,62.675886558116325,
2022,26.03.2018 06:00 - 26.03.2018 07:00,80.70678200143648,
2023,26.03.2018 07:00 - 26.03.2018 08:00,97.30199826990325,
2024,26.03.2018 08:00 - 26.03.2018 09:00,122.68110110279567,
2025,26.03.2018 09:00 - 26.03.2018 10:00,118.26600170485939,
2026,26.03.2018 10:00 - 26.03.2018 11:00,104.94351645863911,
2027,26.03.2018 11:00 - 26.03.2018 12:00,94.92463705562987,
2028,26.03.2018 12:00 - 26.03.2018 13:00,85.90918933396978,
2029,26.03.2018 13:00 - 26.03.2018 14:00,81.07727985301156,
2030,26.03.2018 14:00 - 26.03.2018 15:00,75.39631279552712,
2031,26.03.2018 15:00 - 26.03.2018 16:00,69.993219126724,
2032,26.03.2018 16:00 - 26.03.2018 17:00,67.9709183535434,
2033,26.03.2018 17:00 - 26.03.2018 18:00,69.60728386466663,
2034,26.03.2018 18:00 - 26.03.2018 19:00,79.90403665635716,
2035,26.03.2018 19:00 - 26.03.2018 20:00,96.46837810385934,
2036,26.03.2018 20:00 - 26.03.2018 21:00,96.34487882000097,
2037,26.03.2018 21:00 - 26.03.2018 22:00,96.36031623048326,
2038,26.03.2018 22:00 - 26.03.2018 23:00,84.76682095827998,
2039,26.03.2018 23:00 - 27.03.2018 00:00,75.92118475192514,
2040,27.03.2018 00:00 - 27.03.2018 01:00,65.45462044492936,
2041,27.03.2018 01:00 - 27.03.2018 02:00,59.897152671303274,
2042,27.03.2018 02:00 - 27.03.2018 03:00,58.66215983271971,
2043,27.03.2018 03:00 - 27.03.2018 04:00,58.677597243202,
2044,27.03.2018 04:00 - 27.03.2018 05:00,58.399723854520694,
2045,27.03.2018 05:00 - 27.03.2018 06:00,60.17502605998458,
2046,27.03.2018 06:00 - 27.03.2018 07:00,74.82512860768222,
2047,27.03.2018 07:00 - 27.03.2018 08:00,93.28827154450663,
2048,27.03.2018 08:00 - 27.03.2018 09:00,104.17164593452438,
2049,27.03.2018 09:00 - 27.03.2018 10:00,94.41520250971413,
2050,27.03.2018 10:00 - 27.03.2018 11:00,87.34486850882318,
2051,27.03.2018 11:00 - 27.03.2018 12:00,81.40146547313974,
2052,27.03.2018 12:00 - 27.03.2018 13:00,78.53010712343293,
2053,27.03.2018 13:00 - 27.03.2018 14:00,75.56612431083236,
2054,27.03.2018 14:00 - 27.03.2018 15:00,69.54553422273744,
2055,27.03.2018 15:00 - 27.03.2018 16:00,66.81311256737129,
2056,27.03.2018 16:00 - 27.03.2018 17:00,62.87657289438614,
2057,27.03.2018 17:00 - 27.03.2018 18:00,63.63300600801859,
2058,27.03.2018 18:00 - 27.03.2018 19:00,64.83712402563758,
2059,27.03.2018 19:00 - 27.03.2018 20:00,75.180189048775,
2060,27.03.2018 20:00 - 27.03.2018 21:00,81.89546260857317,
2061,27.03.2018 21:00 - 27.03.2018 22:00,76.36886965591168,
2062,27.03.2018 22:00 - 27.03.2018 23:00,65.40830821348247,
2063,27.03.2018 23:00 - 28.03.2018 00:00,60.03608936564393,
2064,28.03.2018 00:00 - 28.03.2018 01:00,54.216185613818844,
2065,28.03.2018 01:00 - 28.03.2018 02:00,54.00006186706672,
2066,28.03.2018 02:00 - 28.03.2018 03:00,52.05494814629759,
2067,28.03.2018 03:00 - 28.03.2018 04:00,50.35683299324518,
2068,28.03.2018 04:00 - 28.03.2018 05:00,51.40657690604122,
2069,28.03.2018 05:00 - 28.03.2018 06:00,54.10812374044278,
2070,28.03.2018 06:00 - 28.03.2018 07:00,66.24192837952639,
2071,28.03.2018 07:00 - 28.03.2018 08:00,82.74452018509938,
2072,28.03.2018 08:00 - 28.03.2018 09:00,93.85945573235153,
2073,28.03.2018 09:00 - 28.03.2018 10:00,94.2608284048912,
2074,28.03.2018 10:00 - 28.03.2018 11:00,89.3517318715215,
2075,28.03.2018 11:00 - 28.03.2018 12:00,84.93663247358522,
2076,28.03.2018 12:00 - 28.03.2018 13:00,85.43062960901865,
2077,28.03.2018 13:00 - 28.03.2018 14:00,79.99666111925093,
2078,28.03.2018 14:00 - 28.03.2018 15:00,71.33627383868362,
2079,28.03.2018 15:00 - 28.03.2018 16:00,68.03266799547256,
2080,28.03.2018 16:00 - 28.03.2018 17:00,65.37743339251789,
2081,28.03.2018 17:00 - 28.03.2018 18:00,62.86113548390385,
2082,28.03.2018 18:00 - 28.03.2018 19:00,61.99664049689535,
2083,28.03.2018 19:00 - 28.03.2018 20:00,70.99665080807314,
2084,28.03.2018 20:00 - 28.03.2018 21:00,70.33284215733447,
2085,28.03.2018 21:00 - 28.03.2018 22:00,60.699898016382605,
2086,28.03.2018 22:00 - 28.03.2018 23:00,70.07040617913546,
2087,28.03.2018 23:00 - 29.03.2018 00:00,59.372280714905266,
2088,29.03.2018 00:00 - 29.03.2018 01:00,61.48720595097963,
2089,29.03.2018 01:00 - 29.03.2018 02:00,61.68789228724946,
2090,29.03.2018 02:00 - 29.03.2018 03:00,56.80967057484435,
2091,29.03.2018 03:00 - 29.03.2018 04:00,47.053227150034125,
2092,29.03.2018 04:00 - 29.03.2018 05:00,46.404855909777744,
2093,29.03.2018 05:00 - 29.03.2018 06:00,55.92973817735355,
2094,29.03.2018 06:00 - 29.03.2018 07:00,71.9692076684577,
2095,29.03.2018 07:00 - 29.03.2018 08:00,89.0738584828402,
2096,29.03.2018 08:00 - 29.03.2018 09:00,110.99498136769861,
2097,29.03.2018 09:00 - 29.03.2018 10:00,119.88692980550033,
2098,29.03.2018 10:00 - 29.03.2018 11:00,108.4014964066731,
2099,29.03.2018 11:00 - 29.03.2018 12:00,88.91948437801724,
2100,29.03.2018 12:00 - 29.03.2018 13:00,73.42032425379341,
2101,29.03.2018 13:00 - 29.03.2018 14:00,65.84055570698672,
2102,29.03.2018 14:00 - 29.03.2018 15:00,58.04466341342793,
2103,29.03.2018 15:00 - 29.03.2018 16:00,61.178457741333744,
2104,29.03.2018 16:00 - 29.03.2018 17:00,60.08240159709082,
2105,29.03.2018 17:00 - 29.03.2018 18:00,65.25393410865954,
2106,29.03.2018 18:00 - 29.03.2018 19:00,69.45290975984368,
2107,29.03.2018 19:00 - 29.03.2018 20:00,96.63818961916458,
2108,29.03.2018 20:00 - 29.03.2018 21:00,96.77712631350522,
2109,29.03.2018 21:00 - 29.03.2018 22:00,70.2402176944407,
2110,29.03.2018 22:00 - 29.03.2018 23:00,68.88172557199877,
2111,29.03.2018 23:00 - 30.03.2018 00:00,63.092696641138275,
2112,30.03.2018 00:00 - 30.03.2018 01:00,55.096118011309635,
2113,30.03.2018 01:00 - 30.03.2018 02:00,55.265929526614876,
2114,30.03.2018 02:00 - 30.03.2018 03:00,48.90571640790948,
2115,30.03.2018 03:00 - 30.03.2018 04:00,49.56952505864815,
2116,30.03.2018 04:00 - 30.03.2018 05:00,47.53178687498526,
2117,30.03.2018 05:00 - 30.03.2018 06:00,51.823386989063174,
2118,30.03.2018 06:00 - 30.03.2018 07:00,57.16473101593713,
2119,30.03.2018 07:00 - 30.03.2018 08:00,78.73079345970277,
2120,30.03.2018 08:00 - 30.03.2018 09:00,84.9675072945498,
2121,30.03.2018 09:00 - 30.03.2018 10:00,92.62446289376796,
2122,30.03.2018 10:00 - 30.03.2018 11:00,84.53525980104556,
2123,30.03.2018 11:00 - 30.03.2018 12:00,79.37916469995915,
2124,30.03.2018 12:00 - 30.03.2018 13:00,70.00865653720629,
2125,30.03.2018 13:00 - 30.03.2018 14:00,69.9314694847948,
2126,30.03.2018 14:00 - 30.03.2018 15:00,62.7067613790809,
2127,30.03.2018 15:00 - 30.03.2018 16:00,60.43746203818359,
2128,30.03.2018 16:00 - 30.03.2018 17:00,59.943464902750165,
2129,30.03.2018 17:00 - 30.03.2018 18:00,64.89887366756675,
2130,30.03.2018 18:00 - 30.03.2018 19:00,64.08069091200512,
2131,30.03.2018 19:00 - 30.03.2018 20:00,79.13216613224242,
2132,30.03.2018 20:00 - 30.03.2018 21:00,89.70679231261427,
2133,30.03.2018 21:00 - 30.03.2018 22:00,72.89545229739538,
2134,30.03.2018 22:00 - 30.03.2018 23:00,73.17332568607668,
2135,30.03.2018 23:00 - 31.03.2018 00:00,61.440893719532745,
2136,31.03.2018 00:00 - 31.03.2018 01:00,66.07211686422114,
2137,31.03.2018 01:00 - 31.03.2018 02:00,55.49749068384931,
2138,31.03.2018 02:00 - 31.03.2018 03:00,51.28307762218286,
2139,31.03.2018 03:00 - 31.03.2018 04:00,47.62441133787903,
2140,31.03.2018 04:00 - 31.03.2018 05:00,41.17157375627986,
2141,31.03.2018 05:00 - 31.03.2018 06:00,45.06180119781811,
2142,31.03.2018 06:00 - 31.03.2018 07:00,48.056658831383274,
2143,31.03.2018 07:00 - 31.03.2018 08:00,63.66388082898318,
2144,31.03.2018 08:00 - 31.03.2018 09:00,68.2024795107778,
2145,31.03.2018 09:00 - 31.03.2018 10:00,65.23849669817723,
2146,31.03.2018 10:00 - 31.03.2018 11:00,66.16474132711491,
2147,31.03.2018 11:00 - 31.03.2018 12:00,55.12699283227423,
2148,31.03.2018 12:00 - 31.03.2018 13:00,52.96575536475298,
2149,31.03.2018 13:00 - 31.03.2018 14:00,48.257345167653106,
2150,31.03.2018 14:00 - 31.03.2018 15:00,43.0858126560844,
2151,31.03.2018 15:00 - 31.03.2018 16:00,44.12011915839813,
2152,31.03.2018 16:00 - 31.03.2018 17:00,44.42886736804403,
2153,31.03.2018 17:00 - 31.03.2018 18:00,51.97776109388612,
2154,31.03.2018 18:00 - 31.03.2018 19:00,59.202469199600024,
2155,31.03.2018 19:00 - 31.03.2018 20:00,65.9023053489159,
2156,31.03.2018 20:00 - 31.03.2018 21:00,75.05668976491663,
2157,31.03.2018 21:00 - 31.03.2018 22:00,76.49236893977003,
2158,31.03.2018 22:00 - 31.03.2018 23:00,75.13387681732812,
2159,31.03.2018 23:00 - 01.04.2018 00:00,62.351700937988134,
2160,01.04.2018 00:00 - 01.04.2018 01:00,69.73078314852498,
2161,01.04.2018 01:00 - 01.04.2018 02:00,54.26249784526573,
2162,01.04.2018 02:00 - 01.04.2018 03:00,50.55751932951501,
2163,01.04.2018 03:00 - 01.04.2018 04:00,43.19387452946046,
2164,01.04.2018 04:00 - 01.04.2018 05:00,35.32079518349018,
2165,01.04.2018 05:00 - 01.04.2018 06:00,35.42885705686624,
2166,01.04.2018 06:00 - 01.04.2018 07:00,35.45973187783083,
2167,01.04.2018 07:00 - 01.04.2018 08:00,35.58323116168919,
2168,01.04.2018 08:00 - 01.04.2018 09:00,35.44429446734854,
2169,01.04.2018 09:00 - 01.04.2018 10:00,42.91600114077916,
2170,01.04.2018 10:00 - 01.04.2018 11:00,57.118418784490245,
2171,01.04.2018 11:00 - 01.04.2018 12:00,54.95718131696899,
2172,01.04.2018 12:00 - 01.04.2018 13:00,49.78564880540028,
2173,01.04.2018 13:00 - 01.04.2018 14:00,34.36367573358792,
2174,01.04.2018 14:00 - 01.04.2018 15:00,30.87482096458932,
2175,01.04.2018 15:00 - 01.04.2018 16:00,21.180127181708276,
2176,01.04.2018 16:00 - 01.04.2018 17:00,22.02918475823448,
2177,01.04.2018 17:00 - 01.04.2018 18:00,37.281346314741604,
2178,01.04.2018 18:00 - 01.04.2018 19:00,56.56267200712764,
2179,01.04.2018 19:00 - 01.04.2018 20:00,68.44947807849452,
2180,01.04.2018 20:00 - 01.04.2018 21:00,76.8783042018274,
2181,01.04.2018 21:00 - 01.04.2018 22:00,67.60042050196832,
2182,01.04.2018 22:00 - 01.04.2018 23:00,67.9246061220965,
2183,01.04.2018 23:00 - 02.04.2018 00:00,67.9554809430611,
2184,02.04.2018 00:00 - 02.04.2018 01:00,83.65532740355476,
2185,02.04.2018 01:00 - 02.04.2018 02:00,55.466615862884716,
2186,02.04.2018 02:00 - 02.04.2018 03:00,37.17328444136554,
2187,02.04.2018 03:00 - 02.04.2018 04:00,31.584941846774875,
2188,02.04.2018 04:00 - 02.04.2018 05:00,30.59694757590802,
2189,02.04.2018 05:00 - 02.04.2018 06:00,35.41341964638395,
2190,02.04.2018 06:00 - 02.04.2018 07:00,38.454589511396,
2191,02.04.2018 07:00 - 02.04.2018 08:00,44.59867888334927,
2192,02.04.2018 08:00 - 02.04.2018 09:00,49.75477398443569,
2193,02.04.2018 09:00 - 02.04.2018 10:00,51.097828696395325,
2194,02.04.2018 10:00 - 02.04.2018 11:00,52.85769349137692,
2195,02.04.2018 11:00 - 02.04.2018 12:00,53.59868919452706,
2196,02.04.2018 12:00 - 02.04.2018 13:00,50.72733084482025,
2197,02.04.2018 13:00 - 02.04.2018 14:00,38.485464332360586,
2198,02.04.2018 14:00 - 02.04.2018 15:00,33.57636779899089,
2199,02.04.2018 15:00 - 02.04.2018 16:00,33.684429672366946,
2200,02.04.2018 16:00 - 02.04.2018 17:00,35.32079518349018,
2201,02.04.2018 17:00 - 02.04.2018 18:00,39.93658091769629,
2202,02.04.2018 18:00 - 02.04.2018 19:00,57.75135261426432,
2203,02.04.2018 19:00 - 02.04.2018 20:00,58.137287876321686,
2204,02.04.2018 20:00 - 02.04.2018 21:00,57.982913771498744,
2205,02.04.2018 21:00 - 02.04.2018 22:00,57.118418784490245,
2206,02.04.2018 22:00 - 02.04.2018 23:00,64.40487653213331,
2207,02.04.2018 23:00 - 03.04.2018 00:00,58.97090804236561,
2208,03.04.2018 00:00 - 03.04.2018 01:00,43.379123455248,
2209,03.04.2018 01:00 - 03.04.2018 02:00,34.718736174680686,
2210,03.04.2018 02:00 - 03.04.2018 03:00,30.797633912177847,
2211,03.04.2018 03:00 - 03.04.2018 04:00,18.524892578753594,
2212,03.04.2018 04:00 - 03.04.2018 05:00,18.64839186261195,
2213,03.04.2018 05:00 - 03.04.2018 06:00,31.291631047611276,
2214,03.04.2018 06:00 - 03.04.2018 07:00,61.224769972780614,
2215,03.04.2018 07:00 - 03.04.2018 08:00,90.2316642690123,
2216,03.04.2018 08:00 - 03.04.2018 09:00,86.10987567023962,
2217,03.04.2018 09:00 - 03.04.2018 10:00,100.79085303890184,
2218,03.04.2018 10:00 - 03.04.2018 11:00,87.43749297171695,
2219,03.04.2018 11:00 - 03.04.2018 12:00,64.28137724827496,
2220,03.04.2018 12:00 - 03.04.2018 13:00,69.46834717032597,
2221,03.04.2018 13:00 - 03.04.2018 14:00,57.967476361016445,
2222,03.04.2018 14:00 - 03.04.2018 15:00,54.47862159201785,
2223,03.04.2018 15:00 - 03.04.2018 16:00,58.50778572789676,
2224,03.04.2018 16:00 - 03.04.2018 17:00,64.60556286840315,
2225,03.04.2018 17:00 - 03.04.2018 18:00,73.21963791752357,
2226,03.04.2018 18:00 - 03.04.2018 19:00,74.62444227141239,
2227,03.04.2018 19:00 - 03.04.2018 20:00,77.10986535906183,
2228,03.04.2018 20:00 - 03.04.2018 21:00,73.86800915777995,
2229,03.04.2018 21:00 - 03.04.2018 22:00,66.1801787375972,
2230,03.04.2018 22:00 - 03.04.2018 23:00,60.51464909059507,
2231,03.04.2018 23:00 - 04.04.2018 00:00,55.265929526614876,
2232,04.04.2018 00:00 - 04.04.2018 01:00,44.19730621080961,
2233,04.04.2018 01:00 - 04.04.2018 02:00,41.54207160785493,
2234,04.04.2018 02:00 - 04.04.2018 03:00,34.02405270297743,
2235,04.04.2018 03:00 - 04.04.2018 04:00,23.54205098549936,
2236,04.04.2018 04:00 - 04.04.2018 05:00,35.027484384326584,
2237,04.04.2018 05:00 - 04.04.2018 06:00,43.934870232610606,
2238,04.04.2018 06:00 - 04.04.2018 07:00,65.99492981180967,
2239,04.04.2018 07:00 - 04.04.2018 08:00,74.87144083912911,
2240,04.04.2018 08:00 - 04.04.2018 09:00,85.69306558721766,
2241,04.04.2018 09:00 - 04.04.2018 10:00,75.27281351166876,
2242,04.04.2018 10:00 - 04.04.2018 11:00,69.46834717032597,
2243,04.04.2018 11:00 - 04.04.2018 12:00,69.31397306550302,
2244,04.04.2018 12:00 - 04.04.2018 13:00,58.07553823439251,
