time,OWPP_1,OWPP_2
2015-03-24 15:00:00,8.1757,8.2568
2015-03-24 16:00:00,8.0416,8.0834
2015-03-24 17:00:00,7.8713,7.9500
2015-03-24 18:00:00,7.6527,7.7122
2015-03-24 19:00:00,7.7381,7.8092
2015-03-24 20:00:00,8.1793,8.2768
2015-03-24 21:00:00,8.6622,8.7623
2015-03-24 22:00:00,9.6364,9.8697
2015-03-24 23:00:00,10.6003,10.9096
2015-03-25 00:00:00,8.1918,8.4098
2015-03-25 01:00:00,8.4941,8.6540
2015-03-25 02:00:00,9.8156,9.9690
2015-03-25 03:00:00,10.6833,10.9598
2015-03-25 04:00:00,11.2508,11.5388
2015-03-25 05:00:00,12.4093,12.6989
2015-03-25 06:00:00,12.4100,12.7180
2015-03-25 07:00:00,12.3886,12.7016
2015-03-25 08:00:00,12.6534,12.9815
2015-03-25 09:00:00,12.5875,12.9128
2015-03-25 10:00:00,11.7669,11.9982
2015-03-25 11:00:00,11.3514,11.5770
2015-03-25 12:00:00,10.9832,11.1888
2015-03-25 13:00:00,11.0727,11.2538
2015-03-25 14:00:00,10.6451,10.8266
2015-03-25 15:00:00,9.8307,10.0158
2015-03-25 16:00:00,9.9027,10.0774
2015-03-25 17:00:00,9.3983,9.5621
2015-03-25 18:00:00,9.0150,9.1554
2015-03-25 19:00:00,8.2313,8.3545
2015-03-25 20:00:00,6.9247,7.0061
2015-03-25 21:00:00,5.8604,5.9177
2015-03-25 22:00:00,4.8550,4.9212
2015-03-25 23:00:00,5.7032,5.8280
2015-03-26 00:00:00,6.1436,6.3600
2015-03-26 01:00:00,7.9646,8.3130
2015-03-26 02:00:00,9.4945,10.0348
2015-03-26 03:00:00,10.5850,11.2021
2015-03-26 04:00:00,10.8524,11.4948
2015-03-26 05:00:00,11.3016,12.0392
2015-03-26 06:00:00,12.5632,13.4416
2015-03-26 07:00:00,13.7255,14.7941
2015-03-26 08:00:00,14.7340,15.8209
2015-03-26 09:00:00,15.9254,16.7767
2015-03-26 10:00:00,16.5115,17.4390
2015-03-26 11:00:00,16.7962,17.6434
2015-03-26 12:00:00,16.7683,17.7319
2015-03-26 13:00:00,16.8117,17.7885
2015-03-26 14:00:00,15.9080,17.1328
2015-03-26 15:00:00,12.8252,14.0620
2015-03-26 16:00:00,13.0645,14.4509
2015-03-26 17:00:00,14.1510,15.5174
2015-03-26 18:00:00,15.9459,17.3424
2015-03-26 19:00:00,17.6513,19.0166
2015-03-26 20:00:00,17.9875,19.2825
2015-03-26 21:00:00,17.6773,18.9239
2015-03-26 22:00:00,18.7793,20.2993
2015-03-26 23:00:00,17.9345,19.3687
2015-03-27 00:00:00,18.1028,19.4081
2015-03-27 01:00:00,16.9650,18.2201
2015-03-27 02:00:00,16.4037,17.7685
2015-03-27 03:00:00,15.8012,17.1295
2015-03-27 04:00:00,14.9053,16.0449
2015-03-27 05:00:00,15.1539,16.0232
2015-03-27 06:00:00,14.7217,15.4335
2015-03-27 07:00:00,14.1883,14.7390
2015-03-27 08:00:00,13.3728,13.8626
2015-03-27 09:00:00,12.2882,12.6600
2015-03-27 10:00:00,10.5010,10.5640
2015-03-27 11:00:00,10.2549,10.2543
2015-03-27 12:00:00,9.6336,9.6840
2015-03-27 13:00:00,9.5908,9.7513
2015-03-27 14:00:00,9.8136,10.1099
2015-03-27 15:00:00,9.1551,9.6711
2015-03-27 16:00:00,9.6714,10.2185
2015-03-27 17:00:00,10.0566,10.4320
2015-03-27 18:00:00,10.1240,10.1395
2015-03-27 19:00:00,11.5013,11.5237
2015-03-27 20:00:00,12.3265,12.2766
2015-03-27 21:00:00,12.4751,12.4096
2015-03-27 22:00:00,12.0379,12.1406
2015-03-27 23:00:00,11.7628,11.8851
2015-03-28 00:00:00,10.2764,10.3438
2015-03-28 01:00:00,10.7367,10.7940
2015-03-28 02:00:00,11.1471,11.3448
2015-03-28 03:00:00,11.3487,11.6122
2015-03-28 04:00:00,12.2455,12.4730
2015-03-28 05:00:00,13.6807,14.0528
2015-03-28 06:00:00,13.7157,14.4370
2015-03-28 07:00:00,13.6905,14.6141
2015-03-28 08:00:00,14.0101,14.9935
2015-03-28 09:00:00,14.5178,15.4437
2015-03-28 10:00:00,15.5902,16.7534
2015-03-28 11:00:00,16.4899,17.9774
2015-03-28 12:00:00,18.1019,19.8856
2015-03-28 13:00:00,19.3040,21.3112
2015-03-28 14:00:00,20.5500,22.6477
2015-03-28 15:00:00,20.9376,22.9962
2015-03-28 16:00:00,21.3808,23.4524
2015-03-28 17:00:00,20.9485,23.1041
2015-03-28 18:00:00,19.5809,21.5269
2015-03-28 19:00:00,19.5472,21.4591
2015-03-28 20:00:00,20.0564,21.9066
2015-03-28 21:00:00,20.1606,21.9532
2015-03-28 22:00:00,19.3392,21.1844
2015-03-28 23:00:00,19.1620,20.9824
2015-03-29 00:00:00,18.0982,19.8949
2015-03-29 01:00:00,17.5987,19.3141
2015-03-29 02:00:00,17.6392,19.3338
2015-03-29 03:00:00,17.6710,19.4102
2015-03-29 04:00:00,18.2169,20.0188
2015-03-29 05:00:00,18.6557,20.4938
2015-03-29 06:00:00,17.5075,19.2212
2015-03-29 07:00:00,16.5687,18.2034
2015-03-29 08:00:00,16.4393,18.1354
2015-03-29 09:00:00,16.8003,18.6289
2015-03-29 10:00:00,18.9673,20.9848
2015-03-29 11:00:00,22.3575,24.4298
2015-03-29 12:00:00,24.3162,26.5333
2015-03-29 13:00:00,24.8768,27.1002
2015-03-29 14:00:00,25.8156,28.1198
2015-03-29 15:00:00,26.8371,29.1529
2015-03-29 16:00:00,25.0096,27.1189
2015-03-29 17:00:00,21.0797,22.8803
2015-03-29 18:00:00,18.5025,20.2025
2015-03-29 19:00:00,17.2866,18.9143
2015-03-29 20:00:00,17.1520,18.7565
2015-03-29 21:00:00,17.6600,19.3021
2015-03-29 22:00:00,17.6784,19.3628
2015-03-29 23:00:00,16.8548,18.4677
2015-03-30 00:00:00,18.5051,20.0753
2015-03-30 01:00:00,17.8887,19.3702
2015-03-30 02:00:00,17.9786,19.4104
2015-03-30 03:00:00,18.8444,20.4319
2015-03-30 04:00:00,19.0052,20.3203
2015-03-30 05:00:00,19.8517,20.8949
2015-03-30 06:00:00,19.8963,20.8338
2015-03-30 07:00:00,20.8541,21.8288
2015-03-30 08:00:00,21.3896,22.3476
2015-03-30 09:00:00,20.6256,21.4289
2015-03-30 10:00:00,17.3304,17.7348
2015-03-30 11:00:00,17.6386,18.0050
2015-03-30 12:00:00,16.4491,16.7920
2015-03-30 13:00:00,14.4866,14.8558
2015-03-30 14:00:00,13.2030,13.8489
2015-03-30 15:00:00,12.8892,13.6247
2015-03-30 16:00:00,13.8028,14.6059
2015-03-30 17:00:00,16.4081,17.3234
2015-03-30 18:00:00,17.6535,18.6430
2015-03-30 19:00:00,17.8887,19.0992
2015-03-30 20:00:00,18.5445,20.0245
2015-03-30 21:00:00,20.2649,22.1816
2015-03-30 22:00:00,23.2753,25.8349
2015-03-30 23:00:00,25.3815,27.9942
2015-03-31 00:00:00,23.3300,25.9836
2015-03-31 01:00:00,23.7855,26.3415
2015-03-31 02:00:00,23.3812,25.8213
2015-03-31 03:00:00,23.5173,25.8242
2015-03-31 04:00:00,23.0929,25.3758
2015-03-31 05:00:00,21.5106,23.6079
2015-03-31 06:00:00,21.6804,23.8671
2015-03-31 07:00:00,22.3367,24.7042
2015-03-31 08:00:00,21.5107,23.9265
2015-03-31 09:00:00,20.1158,22.2802
2015-03-31 10:00:00,16.0258,17.5290
2015-03-31 11:00:00,16.4536,17.8927
2015-03-31 12:00:00,16.5017,17.9425
2015-03-31 13:00:00,16.6041,18.1233
2015-03-31 14:00:00,17.3021,18.8194
2015-03-31 15:00:00,17.3028,18.8177
2015-03-31 16:00:00,18.2323,19.8603
2015-03-31 17:00:00,18.6167,20.1675
2015-03-31 18:00:00,20.9683,22.0348
2015-03-31 19:00:00,18.5533,19.9062
2015-03-31 20:00:00,19.0907,20.2916
2015-03-31 21:00:00,17.9872,19.0185
2015-03-31 22:00:00,18.5057,19.5512
2015-03-31 23:00:00,18.5490,19.5639
2015-04-01 00:00:00,15.7230,16.6759
2015-04-01 01:00:00,17.2847,18.2636
2015-04-01 02:00:00,17.4085,18.3145
2015-04-01 03:00:00,17.5498,18.3975
2015-04-01 04:00:00,17.7472,18.5629
2015-04-01 05:00:00,17.7174,18.5025
2015-04-01 06:00:00,16.8767,17.6227
2015-04-01 07:00:00,15.9566,16.6797
2015-04-01 08:00:00,15.8377,16.5876
2015-04-01 09:00:00,15.8137,16.6189
2015-04-01 10:00:00,14.9183,15.5742
2015-04-01 11:00:00,14.8494,15.4929
2015-04-01 12:00:00,14.1606,14.7840
2015-04-01 13:00:00,13.9195,14.6536
2015-04-01 14:00:00,12.8850,13.8733
2015-04-01 15:00:00,12.7768,13.7675
2015-04-01 16:00:00,13.2598,14.2998
2015-04-01 17:00:00,14.7114,15.7117
2015-04-01 18:00:00,15.8176,16.9765
2015-04-01 19:00:00,15.6876,16.8255
2015-04-01 20:00:00,15.1366,16.9028
2015-04-01 21:00:00,14.8722,16.5992
2015-04-01 22:00:00,15.0522,16.8217
2015-04-01 23:00:00,15.2518,16.8416
2015-04-02 00:00:00,14.1979,15.8700
2015-04-02 01:00:00,12.3475,13.9925
2015-04-02 02:00:00,12.9280,13.7369
2015-04-02 03:00:00,13.7810,14.8702
2015-04-02 04:00:00,13.9721,14.8625
2015-04-02 05:00:00,13.2817,13.8711
2015-04-02 06:00:00,13.1977,13.6426
2015-04-02 07:00:00,12.2407,12.5973
2015-04-02 08:00:00,11.0238,11.3148
2015-04-02 09:00:00,9.8701,10.1122
2015-04-02 10:00:00,7.4962,7.6446
2015-04-02 11:00:00,6.5076,6.6437
2015-04-02 12:00:00,5.4896,5.6081
2015-04-02 13:00:00,4.9531,5.0794
2015-04-02 14:00:00,4.2443,4.3767
2015-04-02 15:00:00,2.9212,3.0414
2015-04-02 16:00:00,1.3005,1.4049
2015-04-02 17:00:00,0.0000,0.0000
2015-04-02 18:00:00,0.0000,0.0000
2015-04-02 19:00:00,0.0000,0.0000
2015-04-02 20:00:00,0.0000,0.0000
2015-04-02 21:00:00,0.0000,0.0000
2015-04-02 22:00:00,0.0000,0.0000
2015-04-02 23:00:00,0.0000,0.0000
2015-04-03 00:00:00,6.2107,5.9683
2015-04-03 01:00:00,7.0047,6.7920
2015-04-03 02:00:00,7.6467,7.5066
2015-04-03 03:00:00,8.1705,8.2016
2015-04-03 04:00:00,7.9391,8.1153
2015-04-03 05:00:00,8.2124,8.3951
2015-04-03 06:00:00,9.0337,9.1707
2015-04-03 07:00:00,10.1850,10.3387
2015-04-03 08:00:00,10.9421,11.1842
2015-04-03 09:00:00,11.1586,11.6152
2015-04-03 10:00:00,10.2904,10.5260
2015-04-03 11:00:00,10.4442,10.7094
2015-04-03 12:00:00,10.3834,10.5408
2015-04-03 13:00:00,10.8328,10.7137
2015-04-03 14:00:00,10.7595,10.4569
2015-04-03 15:00:00,9.3930,9.0654
2015-04-03 16:00:00,7.6378,7.2812
2015-04-03 17:00:00,6.4577,6.0243
2015-04-03 18:00:00,6.5530,6.0738
2015-04-03 19:00:00,6.6567,6.2476
2015-04-03 20:00:00,6.8116,6.4103
2015-04-03 21:00:00,7.4182,7.1001
2015-04-03 22:00:00,8.4505,8.3007
2015-04-03 23:00:00,7.8450,7.7340
2015-04-04 00:00:00,1.0827,0.8753
2015-04-04 01:00:00,1.1528,0.7824
2015-04-04 02:00:00,1.4880,1.0490
2015-04-04 03:00:00,2.1461,1.7183
2015-04-04 04:00:00,3.3505,3.0475
2015-04-04 05:00:00,4.7520,4.6112
2015-04-04 06:00:00,6.7054,6.6635
2015-04-04 07:00:00,7.6624,7.6536
2015-04-04 08:00:00,7.5207,7.5885
2015-04-04 09:00:00,7.1038,7.1780
2015-04-04 10:00:00,7.1120,7.1803
2015-04-04 11:00:00,7.8492,7.9492
2015-04-04 12:00:00,7.9391,8.0754
2015-04-04 13:00:00,8.1202,8.2863
2015-04-04 14:00:00,8.1211,8.2866
2015-04-04 15:00:00,8.0025,8.1746
2015-04-04 16:00:00,8.3219,8.4963
2015-04-04 17:00:00,9.0772,9.2693
2015-04-04 18:00:00,8.8518,9.0523
2015-04-04 19:00:00,8.3126,8.5026
2015-04-04 20:00:00,7.7691,7.9482
2015-04-04 21:00:00,7.1636,7.3069
2015-04-04 22:00:00,5.9709,6.1415
2015-04-04 23:00:00,5.3162,5.4647
2015-04-05 00:00:00,9.2958,9.4120
2015-04-05 01:00:00,9.2274,9.3385
2015-04-05 02:00:00,8.8460,8.9360
2015-04-05 03:00:00,8.6460,8.7231
2015-04-05 04:00:00,8.3568,8.4350
2015-04-05 05:00:00,7.2777,7.3362
2015-04-05 06:00:00,7.2505,7.2945
2015-04-05 07:00:00,6.9554,7.0016
2015-04-05 08:00:00,5.9933,6.0308
2015-04-05 09:00:00,5.1370,5.1663
2015-04-05 10:00:00,5.1116,5.1257
2015-04-05 11:00:00,4.9775,4.9902
2015-04-05 12:00:00,5.1857,5.1964
2015-04-05 13:00:00,4.8562,4.8467
2015-04-05 14:00:00,5.0007,4.9568
2015-04-05 15:00:00,5.8999,5.7819
2015-04-05 16:00:00,6.0701,5.9076
2015-04-05 17:00:00,4.9971,4.8442
2015-04-05 18:00:00,4.0718,3.9610
2015-04-05 19:00:00,2.8109,2.8038
2015-04-05 20:00:00,1.9757,2.0913
2015-04-05 21:00:00,1.7622,2.0187
2015-04-05 22:00:00,2.3351,2.6919
2015-04-05 23:00:00,2.8547,3.1906
2015-04-06 00:00:00,2.4790,2.7503
2015-04-06 01:00:00,3.0121,3.2495
2015-04-06 02:00:00,4.2416,4.4947
2015-04-06 03:00:00,5.3384,5.6453
2015-04-06 04:00:00,5.7361,6.1604
2015-04-06 05:00:00,5.9431,6.4647
2015-04-06 06:00:00,5.7461,6.3431
2015-04-06 07:00:00,5.5081,6.1777
2015-04-06 08:00:00,5.3351,6.1130
2015-04-06 09:00:00,5.2278,5.9969
2015-04-06 10:00:00,7.0440,7.4909
2015-04-06 11:00:00,7.3128,7.4968
2015-04-06 12:00:00,7.0957,7.2434
2015-04-06 13:00:00,6.6803,6.8067
2015-04-06 14:00:00,6.2650,6.3998
2015-04-06 15:00:00,6.4047,6.5644
2015-04-06 16:00:00,6.3590,6.5202
2015-04-06 17:00:00,6.4735,6.5907
2015-04-06 18:00:00,6.4218,6.4747
2015-04-06 19:00:00,6.1074,6.1260
2015-04-06 20:00:00,5.4518,5.4268
2015-04-06 21:00:00,4.2113,4.0961
2015-04-06 22:00:00,3.4955,3.2801
2015-04-06 23:00:00,2.6027,2.4925
2015-04-07 00:00:00,4.4980,4.5201
2015-04-07 01:00:00,3.8201,3.9923
2015-04-07 02:00:00,3.1702,3.4075
2015-04-07 03:00:00,3.0401,3.1370
2015-04-07 04:00:00,2.9806,3.3631
2015-04-07 05:00:00,3.5955,4.1441
2015-04-07 06:00:00,4.0860,4.6834
2015-04-07 07:00:00,4.3958,4.9788
2015-04-07 08:00:00,5.0304,5.6322
2015-04-07 09:00:00,5.0524,5.6472
2015-04-07 10:00:00,4.4466,4.8789
2015-04-07 11:00:00,4.7607,5.2772
2015-04-07 12:00:00,5.1133,5.7496
2015-04-07 13:00:00,5.4822,6.2915
2015-04-07 14:00:00,5.9311,6.8688
2015-04-07 15:00:00,5.9231,6.8357
2015-04-07 16:00:00,5.7837,6.5457
2015-04-07 17:00:00,5.3660,5.9159
2015-04-07 18:00:00,4.5806,4.9401
2015-04-07 19:00:00,4.0133,4.3010
2015-04-07 20:00:00,3.7675,3.9857
2015-04-07 21:00:00,3.4026,3.6104
2015-04-07 22:00:00,2.6584,3.3243
2015-04-07 23:00:00,2.9356,3.4275
2015-04-08 00:00:00,2.2330,2.6098
2015-04-08 01:00:00,2.0262,2.3219
2015-04-08 02:00:00,1.8967,2.0809
2015-04-08 03:00:00,2.1203,2.0321
2015-04-08 04:00:00,2.5509,2.2261
2015-04-08 05:00:00,3.0293,2.5392
2015-04-08 06:00:00,3.4639,2.8869
2015-04-08 07:00:00,3.6081,3.0601
2015-04-08 08:00:00,3.1597,2.7111
2015-04-08 09:00:00,3.0208,2.7226
2015-04-08 10:00:00,3.8556,3.7633
2015-04-08 11:00:00,3.2294,3.2774
2015-04-08 12:00:00,2.9111,3.0805
2015-04-08 13:00:00,2.8827,3.0428
2015-04-08 14:00:00,3.4164,3.4021
2015-04-08 15:00:00,3.9340,3.6877
2015-04-08 16:00:00,4.3586,3.9687
2015-04-08 17:00:00,4.4105,3.8983
2015-04-08 18:00:00,4.8720,4.2309
2015-04-08 19:00:00,5.8394,5.0450
2015-04-08 20:00:00,6.9237,6.0609
2015-04-08 21:00:00,7.6588,6.8611
2015-04-08 22:00:00,7.5235,6.9313
2015-04-08 23:00:00,7.7770,7.5468
2015-04-09 00:00:00,4.5427,4.3766
2015-04-09 01:00:00,4.1353,3.8969
2015-04-09 02:00:00,3.5001,3.3729
2015-04-09 03:00:00,2.7664,2.8506
2015-04-09 04:00:00,1.6083,1.7697
2015-04-09 05:00:00,0.2711,0.2750
2015-04-09 06:00:00,0.0000,0.0000
2015-04-09 07:00:00,0.0000,0.0000
2015-04-09 08:00:00,0.0000,0.0000
2015-04-09 09:00:00,0.0000,0.0000
2015-04-09 10:00:00,0.0000,0.0000
2015-04-09 11:00:00,0.0000,0.0000
2015-04-09 12:00:00,0.0000,0.0000
2015-04-09 13:00:00,0.0938,0.0000
2015-04-09 14:00:00,0.9494,0.3188
2015-04-09 15:00:00,1.2182,0.3694
2015-04-09 16:00:00,1.0558,0.0573
2015-04-09 17:00:00,1.0955,0.0707
2015-04-09 18:00:00,1.0568,0.0814
2015-04-09 19:00:00,0.8912,0.0000
2015-04-09 20:00:00,0.8441,0.0000
2015-04-09 21:00:00,1.1575,0.3358
2015-04-09 22:00:00,0.1569,0.0000
2015-04-09 23:00:00,0.0000,0.0000
2015-04-10 00:00:00,0.0000,0.0000
2015-04-10 01:00:00,0.0000,0.0000
2015-04-10 02:00:00,0.0000,0.0000
2015-04-10 03:00:00,0.0000,0.0000
2015-04-10 04:00:00,0.5934,0.0000
2015-04-10 05:00:00,1.2479,0.6325
2015-04-10 06:00:00,1.4618,0.9555
2015-04-10 07:00:00,2.0317,1.5742
2015-04-10 08:00:00,3.0150,2.6965
2015-04-10 09:00:00,3.6651,3.6272
2015-04-10 10:00:00,4.2315,4.3634
2015-04-10 11:00:00,4.3244,4.6097
2015-04-10 12:00:00,4.2365,4.6050
2015-04-10 13:00:00,3.9138,4.2152
2015-04-10 14:00:00,4.3407,4.5680
2015-04-10 15:00:00,4.1957,4.3841
2015-04-10 16:00:00,4.0140,4.1527
2015-04-10 17:00:00,4.2998,4.4288
2015-04-10 18:00:00,5.3603,5.5320
2015-04-10 19:00:00,6.1050,6.2839
2015-04-10 20:00:00,6.2751,6.4499
2015-04-10 21:00:00,6.4317,6.5716
2015-04-10 22:00:00,6.8212,6.9582
2015-04-10 23:00:00,7.1961,7.4280
2015-04-11 00:00:00,9.2315,9.6909
2015-04-11 01:00:00,10.1771,10.8377
2015-04-11 02:00:00,10.2032,11.1125
2015-04-11 03:00:00,9.0233,10.0463
2015-04-11 04:00:00,9.6633,10.7649
2015-04-11 05:00:00,9.8976,10.9978
2015-04-11 06:00:00,10.7350,11.9155
2015-04-11 07:00:00,11.8131,12.9855
2015-04-11 08:00:00,13.0901,14.2975
2015-04-11 09:00:00,13.5432,14.7456
2015-04-11 10:00:00,13.3455,14.6614
2015-04-11 11:00:00,11.7874,13.1362
2015-04-11 12:00:00,13.2715,14.7525
2015-04-11 13:00:00,11.1003,12.0118
2015-04-11 14:00:00,7.0088,7.5307
2015-04-11 15:00:00,3.5458,4.4844
2015-04-11 16:00:00,1.9619,3.0467
2015-04-11 17:00:00,1.6936,2.7299
2015-04-11 18:00:00,2.2337,2.9404
2015-04-11 19:00:00,2.7804,2.8899
2015-04-11 20:00:00,4.0070,3.8644
2015-04-11 21:00:00,4.3142,4.3456
2015-04-11 22:00:00,3.4014,3.7087
2015-04-11 23:00:00,3.4097,3.9176
2015-04-12 00:00:00,7.1278,7.6579
2015-04-12 01:00:00,7.1631,7.7699
2015-04-12 02:00:00,7.2298,7.8730
2015-04-12 03:00:00,7.0712,7.6793
2015-04-12 04:00:00,7.1681,7.8767
2015-04-12 05:00:00,6.4468,7.0467
2015-04-12 06:00:00,6.8851,7.2788
2015-04-12 07:00:00,8.7184,9.1205
2015-04-12 08:00:00,9.8871,10.5710
2015-04-12 09:00:00,9.6045,10.5508
2015-04-12 10:00:00,8.5866,9.4683
2015-04-12 11:00:00,8.5668,9.6023
2015-04-12 12:00:00,9.4657,10.6571
2015-04-12 13:00:00,10.8042,12.1795
2015-04-12 14:00:00,12.5642,14.0780
2015-04-12 15:00:00,14.4849,16.1130
2015-04-12 16:00:00,16.0202,17.7075
2015-04-12 17:00:00,16.6070,18.3557
2015-04-12 18:00:00,16.3824,18.0335
2015-04-12 19:00:00,15.8001,17.3167
2015-04-12 20:00:00,15.4606,16.9492
2015-04-12 21:00:00,14.1119,15.6744
2015-04-12 22:00:00,10.8720,11.9680
2015-04-12 23:00:00,9.0021,9.4886
2015-04-13 00:00:00,4.7598,5.0366
2015-04-13 01:00:00,2.5171,2.7148
2015-04-13 02:00:00,1.5451,1.6276
2015-04-13 03:00:00,0.8996,0.9101
2015-04-13 04:00:00,1.1777,1.1565
2015-04-13 05:00:00,1.1557,1.1045
2015-04-13 06:00:00,0.7613,0.6440
2015-04-13 07:00:00,0.2392,0.0278
2015-04-13 08:00:00,0.0000,0.0000
2015-04-13 09:00:00,0.0000,0.0000
2015-04-13 10:00:00,0.0000,0.0000
2015-04-13 11:00:00,0.0000,0.0000
2015-04-13 12:00:00,0.0000,0.0000
2015-04-13 13:00:00,0.0000,0.0000
2015-04-13 14:00:00,0.0000,0.1901
2015-04-13 15:00:00,0.0000,0.2943
2015-04-13 16:00:00,0.0000,0.3885
2015-04-13 17:00:00,0.0000,0.4973
2015-04-13 18:00:00,0.0000,0.7071
2015-04-13 19:00:00,0.3982,1.1060
2015-04-13 20:00:00,1.9893,2.1897
2015-04-13 21:00:00,2.9120,2.9549
2015-04-13 22:00:00,3.3964,3.3792
2015-04-13 23:00:00,5.0264,4.9847
2015-04-14 00:00:00,7.5655,7.4323
2015-04-14 01:00:00,7.7733,7.7122
2015-04-14 02:00:00,8.1714,8.4308
2015-04-14 03:00:00,8.4948,9.1442
2015-04-14 04:00:00,9.1563,10.1238
2015-04-14 05:00:00,8.9237,10.0016
2015-04-14 06:00:00,8.8860,9.9268
2015-04-14 07:00:00,9.2869,10.2482
2015-04-14 08:00:00,9.8081,10.6663
2015-04-14 09:00:00,10.4848,11.4240
2015-04-14 10:00:00,9.6080,10.1969
2015-04-14 11:00:00,10.5007,11.1763
2015-04-14 12:00:00,10.6664,11.5205
2015-04-14 13:00:00,10.9902,12.0112
2015-04-14 14:00:00,12.0560,13.1529
2015-04-14 15:00:00,12.3075,13.3938
2015-04-14 16:00:00,12.4190,13.3908
2015-04-14 17:00:00,12.6163,13.4657
2015-04-14 18:00:00,12.5795,13.3235
2015-04-14 19:00:00,12.1162,12.7704
2015-04-14 20:00:00,11.4671,12.0296
2015-04-14 21:00:00,11.3652,11.8880
2015-04-14 22:00:00,11.3391,11.7048
2015-04-14 23:00:00,10.6557,10.9265
2015-04-15 00:00:00,10.1235,10.3234
2015-04-15 01:00:00,9.7733,10.0697
2015-04-15 02:00:00,9.4521,9.9094
2015-04-15 03:00:00,9.3181,9.8589
2015-04-15 04:00:00,9.1601,9.7108
2015-04-15 05:00:00,8.9199,9.3644
2015-04-15 06:00:00,8.8609,9.1687
2015-04-15 07:00:00,8.7021,8.9525
2015-04-15 08:00:00,8.5945,8.8690
2015-04-15 09:00:00,8.3352,8.6756
2015-04-15 10:00:00,6.4045,6.5159
2015-04-15 11:00:00,6.8368,6.9687
2015-04-15 12:00:00,7.1716,7.4610
2015-04-15 13:00:00,7.3170,7.7954
2015-04-15 14:00:00,6.9401,7.5070
2015-04-15 15:00:00,6.9208,7.4858
2015-04-15 16:00:00,7.1298,7.7151
2015-04-15 17:00:00,6.3396,7.0272
2015-04-15 18:00:00,7.4132,7.1414
2015-04-15 19:00:00,11.3199,9.6317
2015-04-15 20:00:00,13.4249,12.3549
2015-04-15 21:00:00,12.8604,12.6511
2015-04-15 22:00:00,11.7411,12.1537
2015-04-15 23:00:00,10.1898,10.6580
2015-04-16 00:00:00,7.8170,8.3984
2015-04-16 01:00:00,6.9727,7.5906
2015-04-16 02:00:00,6.8841,7.4892
2015-04-16 03:00:00,7.2940,7.8682
2015-04-16 04:00:00,7.6149,8.1664
2015-04-16 05:00:00,7.7552,8.2433
2015-04-16 06:00:00,7.7445,8.0860
2015-04-16 07:00:00,7.8238,8.0330
2015-04-16 08:00:00,8.2242,8.3533
2015-04-16 09:00:00,9.0654,9.2335
2015-04-16 10:00:00,9.1795,9.4071
2015-04-16 11:00:00,8.4038,8.6296
2015-04-16 12:00:00,8.6036,8.5857
2015-04-16 13:00:00,9.9758,9.5517
2015-04-16 14:00:00,11.1657,10.4726
2015-04-16 15:00:00,12.0491,11.2756
2015-04-16 16:00:00,12.5088,11.8422
2015-04-16 17:00:00,12.8882,12.5365
2015-04-16 18:00:00,13.0622,12.9613
2015-04-16 19:00:00,12.8550,13.0170
2015-04-16 20:00:00,13.5337,13.9078
2015-04-16 21:00:00,13.5235,14.0476
2015-04-16 22:00:00,13.6101,14.2416
2015-04-16 23:00:00,12.9772,13.5638
2015-04-17 00:00:00,11.5340,12.1474
2015-04-17 01:00:00,10.8540,11.6100
2015-04-17 02:00:00,11.0561,11.9750
2015-04-17 03:00:00,10.8454,11.9091
2015-04-17 04:00:00,10.6199,11.7288
2015-04-17 05:00:00,9.4510,10.4950
2015-04-17 06:00:00,9.4059,10.3203
2015-04-17 07:00:00,9.8602,10.6833
2015-04-17 08:00:00,9.5944,10.3802
2015-04-17 09:00:00,9.5141,10.2463
2015-04-17 10:00:00,8.2900,8.6154
2015-04-17 11:00:00,8.8235,9.0733
2015-04-17 12:00:00,9.3242,9.5850
2015-04-17 13:00:00,9.5392,9.7650
2015-04-17 14:00:00,9.8618,9.9905
2015-04-17 15:00:00,10.1383,10.2950
2015-04-17 16:00:00,10.0993,10.3284
2015-04-17 17:00:00,10.7224,11.0091
2015-04-17 18:00:00,10.9727,11.2824
2015-04-17 19:00:00,10.9936,11.3049
2015-04-17 20:00:00,10.7625,11.0845
2015-04-17 21:00:00,10.3065,10.6335
2015-04-17 22:00:00,11.0296,11.3489
2015-04-17 23:00:00,10.0978,10.4411
2015-04-18 00:00:00,12.3412,12.7400
2015-04-18 01:00:00,11.9647,12.4362
2015-04-18 02:00:00,11.9536,12.4778
2015-04-18 03:00:00,11.6989,12.2067
2015-04-18 04:00:00,10.6269,11.0721
2015-04-18 05:00:00,10.2205,10.6086
2015-04-18 06:00:00,10.3175,10.6706
2015-04-18 07:00:00,10.0989,10.4448
2015-04-18 08:00:00,10.1036,10.4623
2015-04-18 09:00:00,10.0563,10.4293
2015-04-18 10:00:00,10.1284,10.3479
2015-04-18 11:00:00,10.9663,11.1828
2015-04-18 12:00:00,11.6026,11.8408
2015-04-18 13:00:00,12.3233,12.4748
2015-04-18 14:00:00,13.3970,13.4933
2015-04-18 15:00:00,14.4335,14.6903
2015-04-18 16:00:00,14.7826,15.2558
2015-04-18 17:00:00,14.8216,15.4466
2015-04-18 18:00:00,14.4691,15.2267
2015-04-18 19:00:00,14.4621,15.1651
2015-04-18 20:00:00,14.3832,15.0042
2015-04-18 21:00:00,13.5424,13.9736
2015-04-18 22:00:00,13.3847,13.5799
