time,OWPP_1,OWPP_2
2015-04-10 21:00:00,7.1865,7.3264
2015-04-10 22:00:00,7.6429,7.7799
2015-04-10 23:00:00,8.5600,8.7920
2015-04-11 00:00:00,9.3229,9.7824
2015-04-11 01:00:00,10.6781,11.3387
2015-04-11 02:00:00,11.0046,11.9139
2015-04-11 03:00:00,10.1688,11.1918
2015-04-11 04:00:00,10.7332,11.8348
2015-04-11 05:00:00,11.1026,12.2027
2015-04-11 06:00:00,11.6399,12.8205
2015-04-11 07:00:00,12.7535,13.9260
2015-04-11 08:00:00,14.0734,15.2808
2015-04-11 09:00:00,14.8454,16.0478
2015-04-11 10:00:00,15.1685,16.4843
2015-04-11 11:00:00,13.9042,15.2531
2015-04-11 12:00:00,15.8780,17.3590
2015-04-11 13:00:00,14.1522,15.0637
2015-04-11 14:00:00,10.3107,10.8326
2015-04-11 15:00:00,6.9632,7.9018
2015-04-11 16:00:00,4.9778,6.0626
2015-04-11 17:00:00,4.7270,5.7633
2015-04-11 18:00:00,5.5439,6.2506
2015-04-11 19:00:00,6.2780,6.3876
2015-04-11 20:00:00,7.5857,7.4431
2015-04-11 21:00:00,8.2913,8.3227
2015-04-11 22:00:00,7.9350,8.2423
2015-04-11 23:00:00,8.0046,8.5126
2015-04-12 00:00:00,8.1323,8.6623
2015-04-12 01:00:00,8.0788,8.6856
2015-04-12 02:00:00,7.8120,8.4553
2015-04-12 03:00:00,7.4062,8.0143
2015-04-12 04:00:00,7.0220,7.7305
2015-04-12 05:00:00,6.2240,6.8240
2015-04-12 06:00:00,6.6947,7.0884
2015-04-12 07:00:00,8.0868,8.4889
2015-04-12 08:00:00,9.4832,10.1671
2015-04-12 09:00:00,9.9071,10.8534
2015-04-12 10:00:00,9.6788,10.5605
2015-04-12 11:00:00,10.3701,11.4056
2015-04-12 12:00:00,11.5160,12.7073
2015-04-12 13:00:00,13.0731,14.4483
2015-04-12 14:00:00,14.8604,16.3741
2015-04-12 15:00:00,16.3646,17.9927
2015-04-12 16:00:00,17.1902,18.8774
2015-04-12 17:00:00,17.4108,19.1595
2015-04-12 18:00:00,17.3244,18.9755
2015-04-12 19:00:00,16.8368,18.3534
2015-04-12 20:00:00,16.4898,17.9784
2015-04-12 21:00:00,15.6167,17.1793
2015-04-12 22:00:00,12.7305,13.8264
2015-04-12 23:00:00,10.7805,11.2671
2015-04-13 00:00:00,7.7065,7.9833
2015-04-13 01:00:00,5.4921,5.6898
2015-04-13 02:00:00,4.7040,4.7865
2015-04-13 03:00:00,4.3675,4.3780
2015-04-13 04:00:00,4.3860,4.3648
2015-04-13 05:00:00,4.0760,4.0248
2015-04-13 06:00:00,3.4899,3.3726
2015-04-13 07:00:00,2.7822,2.5709
2015-04-13 08:00:00,2.1823,1.8829
2015-04-13 09:00:00,1.1517,0.7742
2015-04-13 10:00:00,0.9484,0.5127
2015-04-13 11:00:00,0.6953,1.0173
2015-04-13 12:00:00,1.4705,1.7712
2015-04-13 13:00:00,2.0863,2.5002
2015-04-13 14:00:00,2.0215,2.8793
2015-04-13 15:00:00,1.5645,2.9600
2015-04-13 16:00:00,1.8469,3.3535
2015-04-13 17:00:00,1.8004,3.3525
2015-04-13 18:00:00,2.1190,3.4280
2015-04-13 19:00:00,3.2529,3.9608
2015-04-13 20:00:00,4.8490,5.0494
2015-04-13 21:00:00,6.3031,6.3460
2015-04-13 22:00:00,6.8058,6.7886
2015-04-13 23:00:00,7.8456,7.8039
2015-04-14 00:00:00,8.3422,8.2091
2015-04-14 01:00:00,8.7077,8.6466
2015-04-14 02:00:00,9.0422,9.3016
2015-04-14 03:00:00,9.4044,10.0538
2015-04-14 04:00:00,9.2712,10.2387
2015-04-14 05:00:00,8.9713,10.0492
2015-04-14 06:00:00,8.9587,9.9995
2015-04-14 07:00:00,9.3109,10.2722
2015-04-14 08:00:00,9.8860,10.7441
2015-04-14 09:00:00,10.4648,11.4039
2015-04-14 10:00:00,9.5798,10.1686
2015-04-14 11:00:00,10.3660,11.0416
2015-04-14 12:00:00,11.2428,12.0968
2015-04-14 13:00:00,12.1552,13.1762
2015-04-14 14:00:00,12.7200,13.8169
2015-04-14 15:00:00,12.7375,13.8238
2015-04-14 16:00:00,12.6336,13.6054
2015-04-14 17:00:00,12.5633,13.4127
2015-04-14 18:00:00,12.2832,13.0273
2015-04-14 19:00:00,11.6764,12.3306
2015-04-14 20:00:00,11.1218,11.6843
2015-04-14 21:00:00,10.7848,11.3075
2015-04-14 22:00:00,10.7654,11.1311
2015-04-14 23:00:00,10.2077,10.4785
2015-04-15 00:00:00,10.1319,10.3319
2015-04-15 01:00:00,10.2625,10.5589
2015-04-15 02:00:00,9.8773,10.3346
2015-04-15 03:00:00,9.3195,9.8604
2015-04-15 04:00:00,8.8113,9.3620
2015-04-15 05:00:00,8.3849,8.8294
2015-04-15 06:00:00,8.1192,8.4270
2015-04-15 07:00:00,7.4755,7.7260
2015-04-15 08:00:00,7.1098,7.3843
2015-04-15 09:00:00,7.0432,7.3835
2015-04-15 10:00:00,5.3611,5.4725
2015-04-15 11:00:00,5.4269,5.5588
2015-04-15 12:00:00,5.4564,5.7457
2015-04-15 13:00:00,5.2245,5.7028
2015-04-15 14:00:00,5.0345,5.6014
2015-04-15 15:00:00,5.1954,5.7604
2015-04-15 16:00:00,5.2680,5.8533
2015-04-15 17:00:00,4.4003,5.0879
2015-04-15 18:00:00,5.4099,5.1381
2015-04-15 19:00:00,9.5758,7.8877
2015-04-15 20:00:00,11.6242,10.5542
2015-04-15 21:00:00,11.2315,11.0222
2015-04-15 22:00:00,10.0885,10.5011
2015-04-15 23:00:00,9.1481,9.6164
2015-04-16 00:00:00,8.4406,9.0220
2015-04-16 01:00:00,7.5587,8.1765
2015-04-16 02:00:00,7.1781,7.7833
2015-04-16 03:00:00,7.4285,8.0027
2015-04-16 04:00:00,7.5211,8.0726
2015-04-16 05:00:00,7.6870,8.1751
2015-04-16 06:00:00,7.8470,8.1885
2015-04-16 07:00:00,8.1352,8.3444
2015-04-16 08:00:00,8.4505,8.5795
2015-04-16 09:00:00,9.0130,9.1810
2015-04-16 10:00:00,9.3844,9.6120
2015-04-16 11:00:00,8.9138,9.1396
2015-04-16 12:00:00,8.9491,8.9312
2015-04-16 13:00:00,9.8714,9.4473
2015-04-16 14:00:00,10.8162,10.1231
2015-04-16 15:00:00,11.7340,10.9606
2015-04-16 16:00:00,12.4109,11.7443
2015-04-16 17:00:00,12.4925,12.1408
2015-04-16 18:00:00,12.5719,12.4710
2015-04-16 19:00:00,12.6166,12.7786
2015-04-16 20:00:00,12.7538,13.1279
2015-04-16 21:00:00,12.8651,13.3893
2015-04-16 22:00:00,13.0227,13.6542
2015-04-16 23:00:00,12.6029,13.1895
2015-04-17 00:00:00,12.4354,13.0488
2015-04-17 01:00:00,11.8451,12.6012
2015-04-17 02:00:00,11.6789,12.5978
2015-04-17 03:00:00,11.5732,12.6368
2015-04-17 04:00:00,11.3111,12.4199
2015-04-17 05:00:00,10.8934,11.9374
2015-04-17 06:00:00,10.8450,11.7595
2015-04-17 07:00:00,11.0824,11.9055
2015-04-17 08:00:00,10.8900,11.6758
2015-04-17 09:00:00,10.5745,11.3066
2015-04-17 10:00:00,9.3906,9.7161
2015-04-17 11:00:00,9.8336,10.0834
2015-04-17 12:00:00,10.2174,10.4781
2015-04-17 13:00:00,10.3277,10.5536
2015-04-17 14:00:00,10.7313,10.8600
2015-04-17 15:00:00,11.0053,11.1621
2015-04-17 16:00:00,11.2183,11.4474
2015-04-17 17:00:00,11.4925,11.7791
2015-04-17 18:00:00,11.8399,12.1495
2015-04-17 19:00:00,12.1968,12.5080
2015-04-17 20:00:00,12.1066,12.4286
2015-04-17 21:00:00,11.6940,12.0210
2015-04-17 22:00:00,12.0854,12.4046
2015-04-17 23:00:00,11.3064,11.6498
2015-04-18 00:00:00,10.5099,10.9087
2015-04-18 01:00:00,10.0704,10.5420
2015-04-18 02:00:00,9.6225,10.1467
2015-04-18 03:00:00,9.2696,9.7774
2015-04-18 04:00:00,8.9592,9.4044
2015-04-18 05:00:00,8.9099,9.2980
2015-04-18 06:00:00,9.0646,9.4177
2015-04-18 07:00:00,9.1372,9.4831
2015-04-18 08:00:00,8.8700,9.2288
2015-04-18 09:00:00,8.6221,8.9951
2015-04-18 10:00:00,8.2179,8.4374
2015-04-18 11:00:00,8.4833,8.6997
2015-04-18 12:00:00,8.7916,9.0299
2015-04-18 13:00:00,9.5607,9.7121
2015-04-18 14:00:00,10.8019,10.8981
2015-04-18 15:00:00,12.0190,12.2758
2015-04-18 16:00:00,12.8015,13.2746
2015-04-18 17:00:00,13.1084,13.7334
2015-04-18 18:00:00,13.1081,13.8658
2015-04-18 19:00:00,13.0578,13.7609
2015-04-18 20:00:00,12.7392,13.3602
2015-04-18 21:00:00,12.0089,12.4401
2015-04-18 22:00:00,11.4900,11.6852
2015-04-18 23:00:00,10.8519,10.9666
2015-04-19 00:00:00,10.2059,10.2818
2015-04-19 01:00:00,9.5788,9.6587
2015-04-19 02:00:00,9.0049,9.1056
2015-04-19 03:00:00,8.3621,8.4750
2015-04-19 04:00:00,7.9414,8.0510
2015-04-19 05:00:00,8.0148,8.1077
2015-04-19 06:00:00,7.5984,7.6708
2015-04-19 07:00:00,6.3560,6.4193
2015-04-19 08:00:00,5.4878,5.5782
2015-04-19 09:00:00,4.8940,4.9925
2015-04-19 10:00:00,4.1246,4.2003
2015-04-19 11:00:00,3.1264,3.1636
2015-04-19 12:00:00,3.0343,3.0774
2015-04-19 13:00:00,3.4018,3.4502
2015-04-19 14:00:00,3.6624,3.6883
2015-04-19 15:00:00,3.7803,3.7793
2015-04-19 16:00:00,3.8960,3.8790
2015-04-19 17:00:00,4.3245,4.2642
2015-04-19 18:00:00,5.2490,5.1246
2015-04-19 19:00:00,5.9368,5.7283
2015-04-19 20:00:00,6.6456,6.4870
2015-04-19 21:00:00,7.9192,8.0804
2015-04-19 22:00:00,8.1748,8.4361
2015-04-19 23:00:00,8.4574,8.7585
2015-04-20 00:00:00,8.0433,8.1542
2015-04-20 01:00:00,8.1318,7.9280
2015-04-20 02:00:00,9.1208,8.7877
2015-04-20 03:00:00,9.5037,9.4576
2015-04-20 04:00:00,8.5163,8.6326
2015-04-20 05:00:00,8.0354,7.9626
2015-04-20 06:00:00,8.6741,8.4550
2015-04-20 07:00:00,9.1357,9.0778
2015-04-20 08:00:00,9.1367,9.4183
2015-04-20 09:00:00,8.7635,9.2906
2015-04-20 10:00:00,8.2584,9.0955
2015-04-20 11:00:00,8.5766,9.1071
2015-04-20 12:00:00,9.6166,9.7402
2015-04-20 13:00:00,10.1121,9.7546
2015-04-20 14:00:00,10.3037,9.5875
2015-04-20 15:00:00,10.7741,10.0253
2015-04-20 16:00:00,11.0629,10.5481
2015-04-20 17:00:00,10.9694,10.7877
2015-04-20 18:00:00,10.9167,11.1285
2015-04-20 19:00:00,10.6773,11.1858
2015-04-20 20:00:00,10.3271,10.9133
2015-04-20 21:00:00,10.1069,10.7288
2015-04-20 22:00:00,10.7186,11.3125
2015-04-20 23:00:00,10.5173,11.1524
2015-04-21 00:00:00,10.2291,10.9303
2015-04-21 01:00:00,10.2065,11.0177
2015-04-21 02:00:00,10.3057,11.2753
2015-04-21 03:00:00,9.9495,11.0316
2015-04-21 04:00:00,9.5675,10.5568
2015-04-21 05:00:00,9.3929,10.2679
2015-04-21 06:00:00,9.4541,10.3592
2015-04-21 07:00:00,9.3282,10.3222
2015-04-21 08:00:00,9.0176,9.9861
2015-04-21 09:00:00,8.9837,9.8154
2015-04-21 10:00:00,9.1564,9.9266
2015-04-21 11:00:00,9.4648,10.0200
2015-04-21 12:00:00,10.1036,10.4957
2015-04-21 13:00:00,10.2458,10.6696
2015-04-21 14:00:00,9.9488,10.4378
2015-04-21 15:00:00,9.8082,10.4450
2015-04-21 16:00:00,10.1975,10.9719
2015-04-21 17:00:00,10.8094,11.6935
2015-04-21 18:00:00,10.9988,12.0260
2015-04-21 19:00:00,11.4256,12.4644
2015-04-21 20:00:00,11.6658,12.7318
2015-04-21 21:00:00,11.4723,12.6310
2015-04-21 22:00:00,10.8046,11.9868
2015-04-21 23:00:00,10.3063,11.4264
2015-04-22 00:00:00,9.7816,10.8376
2015-04-22 01:00:00,9.4289,10.4410
2015-04-22 02:00:00,9.3134,10.3010
2015-04-22 03:00:00,9.2215,10.2047
2015-04-22 04:00:00,8.7256,9.5357
2015-04-22 05:00:00,8.0688,8.6075
2015-04-22 06:00:00,7.8368,8.1826
2015-04-22 07:00:00,8.1948,8.4636
2015-04-22 08:00:00,8.6902,9.1399
2015-04-22 09:00:00,9.5133,10.1612
2015-04-22 10:00:00,9.5831,9.8107
2015-04-22 11:00:00,9.2099,9.4517
2015-04-22 12:00:00,8.8798,9.1904
2015-04-22 13:00:00,9.0326,9.3291
2015-04-22 14:00:00,8.8144,9.0755
2015-04-22 15:00:00,8.7195,8.7674
2015-04-22 16:00:00,8.7398,8.8628
2015-04-22 17:00:00,8.8227,9.0490
2015-04-22 18:00:00,8.6138,8.9038
2015-04-22 19:00:00,8.7239,8.8938
2015-04-22 20:00:00,8.6444,8.7518
2015-04-22 21:00:00,8.4249,8.5172
2015-04-22 22:00:00,7.3050,7.3429
2015-04-22 23:00:00,6.7113,6.7568
2015-04-23 00:00:00,6.0698,6.1130
2015-04-23 01:00:00,5.3727,5.4123
2015-04-23 02:00:00,4.9760,4.9758
2015-04-23 03:00:00,4.7186,4.7036
2015-04-23 04:00:00,4.4160,4.3696
2015-04-23 05:00:00,4.0986,4.0541
2015-04-23 06:00:00,3.9378,3.8831
2015-04-23 07:00:00,3.5804,3.5036
2015-04-23 08:00:00,3.0715,3.0081
2015-04-23 09:00:00,2.5263,2.4663
2015-04-23 10:00:00,2.1480,1.9751
2015-04-23 11:00:00,2.4776,2.2831
2015-04-23 12:00:00,2.6741,2.4505
2015-04-23 13:00:00,2.9632,2.7204
2015-04-23 14:00:00,3.4291,3.0071
2015-04-23 15:00:00,3.6874,3.0109
2015-04-23 16:00:00,3.9586,3.0588
2015-04-23 17:00:00,3.9718,2.9048
2015-04-23 18:00:00,3.4784,2.3892
2015-04-23 19:00:00,2.8558,1.9228
2015-04-23 20:00:00,2.1787,1.5885
2015-04-23 21:00:00,1.6884,1.5003
2015-04-23 22:00:00,1.1534,1.4369
2015-04-23 23:00:00,1.1147,1.9047
2015-04-24 00:00:00,1.4128,2.5825
2015-04-24 01:00:00,1.9607,3.2809
2015-04-24 02:00:00,2.4168,3.8021
2015-04-24 03:00:00,2.7744,4.1107
2015-04-24 04:00:00,2.7314,3.8801
2015-04-24 05:00:00,2.8990,3.7638
2015-04-24 06:00:00,3.3038,3.9455
2015-04-24 07:00:00,3.6164,4.1311
2015-04-24 08:00:00,3.6396,4.0699
2015-04-24 09:00:00,3.9351,4.3456
2015-04-24 10:00:00,3.7632,4.1829
2015-04-24 11:00:00,4.5403,5.1800
2015-04-24 12:00:00,5.2378,6.1770
2015-04-24 13:00:00,6.5503,7.6756
2015-04-24 14:00:00,7.9430,9.0077
2015-04-24 15:00:00,9.8062,10.5083
2015-04-24 16:00:00,12.2502,12.8201
2015-04-24 17:00:00,12.8764,13.7675
2015-04-24 18:00:00,12.6055,13.6587
2015-04-24 19:00:00,12.4961,13.4658
2015-04-24 20:00:00,12.0212,12.8179
2015-04-24 21:00:00,11.7280,12.3817
2015-04-24 22:00:00,10.6756,11.2007
2015-04-24 23:00:00,10.7738,11.5139
2015-04-25 00:00:00,10.1254,11.0988
2015-04-25 01:00:00,9.5896,10.6081
2015-04-25 02:00:00,9.3878,10.4017
2015-04-25 03:00:00,9.4520,10.4196
2015-04-25 04:00:00,9.5906,10.5601
2015-04-25 05:00:00,9.6420,10.6609
2015-04-25 06:00:00,9.7515,10.7325
2015-04-25 07:00:00,9.7947,10.6369
2015-04-25 08:00:00,10.0960,10.8756
2015-04-25 09:00:00,10.4023,11.3085
2015-04-25 10:00:00,10.9625,12.2251
2015-04-25 11:00:00,11.4287,12.7257
2015-04-25 12:00:00,11.9023,13.2773
2015-04-25 13:00:00,11.8922,13.2233
2015-04-25 14:00:00,11.5852,12.8046
2015-04-25 15:00:00,11.3350,12.3914
2015-04-25 16:00:00,11.1766,12.0131
2015-04-25 17:00:00,11.6096,12.3292
2015-04-25 18:00:00,11.8223,12.5335
2015-04-25 19:00:00,11.5704,12.3664
2015-04-25 20:00:00,11.7982,12.8278
2015-04-25 21:00:00,11.4625,12.4896
2015-04-25 22:00:00,8.7707,9.3323
2015-04-25 23:00:00,8.6068,9.2272
2015-04-26 00:00:00,8.3032,9.1392
2015-04-26 01:00:00,7.9369,8.6248
2015-04-26 02:00:00,7.6349,8.2473
2015-04-26 03:00:00,7.0415,7.7040
2015-04-26 04:00:00,5.7518,6.2906
2015-04-26 05:00:00,4.5765,4.6228
2015-04-26 06:00:00,4.3583,4.2620
2015-04-26 07:00:00,4.2048,4.0905
2015-04-26 08:00:00,4.7491,4.3271
2015-04-26 09:00:00,5.8884,5.3440
2015-04-26 10:00:00,6.9139,6.2583
2015-04-26 11:00:00,6.8778,6.1207
2015-04-26 12:00:00,6.8246,6.0231
2015-04-26 13:00:00,6.8098,6.2619
2015-04-26 14:00:00,7.7514,7.5236
2015-04-26 15:00:00,8.7027,8.7793
2015-04-26 16:00:00,9.1865,9.3894
2015-04-26 17:00:00,9.3075,9.5189
2015-04-26 18:00:00,9.4567,9.6730
2015-04-26 19:00:00,9.3976,9.6079
2015-04-26 20:00:00,9.1723,9.3689
2015-04-26 21:00:00,8.7613,8.9320
2015-04-26 22:00:00,8.7375,8.8658
2015-04-26 23:00:00,8.7874,8.9190
2015-04-27 00:00:00,8.4278,8.5599
2015-04-27 01:00:00,8.2008,8.3225
2015-04-27 02:00:00,8.0962,8.2496
2015-04-27 03:00:00,7.7250,7.8615
2015-04-27 04:00:00,8.0319,8.1276
2015-04-27 05:00:00,8.9991,9.1209
2015-04-27 06:00:00,9.4168,9.5807
2015-04-27 07:00:00,9.1711,9.3393
2015-04-27 08:00:00,8.6341,8.7760
2015-04-27 09:00:00,8.4181,8.5276
2015-04-27 10:00:00,8.7312,8.8436
2015-04-27 11:00:00,8.3041,8.4083
2015-04-27 12:00:00,7.7381,7.8129
2015-04-27 13:00:00,7.4087,7.4697
2015-04-27 14:00:00,7.1588,7.2108
2015-04-27 15:00:00,6.6631,6.7016
2015-04-27 16:00:00,6.1135,6.1388
2015-04-27 17:00:00,5.6618,5.6856
2015-04-27 18:00:00,5.1613,5.1634
2015-04-27 19:00:00,4.3672,4.3593
2015-04-27 20:00:00,3.5256,3.4973
2015-04-27 21:00:00,2.7253,2.7019
2015-04-27 22:00:00,2.4169,2.4412
2015-04-27 23:00:00,3.3176,3.3642
2015-04-28 00:00:00,4.7833,4.9199
2015-04-28 01:00:00,7.0697,7.2410
2015-04-28 02:00:00,7.8542,8.0313
2015-04-28 03:00:00,8.5165,8.7490
2015-04-28 04:00:00,9.6336,9.8453
2015-04-28 05:00:00,10.2256,10.4382
2015-04-28 06:00:00,10.2032,10.3974
2015-04-28 07:00:00,10.6832,10.8994
2015-04-28 08:00:00,10.7318,10.9493
2015-04-28 09:00:00,10.3395,10.5466
2015-04-28 10:00:00,8.4387,8.5807
2015-04-28 11:00:00,8.6035,8.7569
2015-04-28 12:00:00,8.5998,8.7634
2015-04-28 13:00:00,8.9759,9.1704
2015-04-28 14:00:00,8.3949,8.6317
2015-04-28 15:00:00,7.2049,7.4652
2015-04-28 16:00:00,5.9685,6.2534
2015-04-28 17:00:00,6.4275,6.7218
2015-04-28 18:00:00,8.6127,8.9689
2015-04-28 19:00:00,10.8550,11.3413
2015-04-28 20:00:00,11.7628,12.2776
2015-04-28 21:00:00,11.5060,12.0274
2015-04-28 22:00:00,10.9736,11.6361
2015-04-28 23:00:00,9.9800,10.6706
2015-04-29 00:00:00,9.4405,10.1483
2015-04-29 01:00:00,9.3632,9.9920
2015-04-29 02:00:00,9.5890,10.1252
2015-04-29 03:00:00,9.8513,10.3409
2015-04-29 04:00:00,9.7955,10.2931
2015-04-29 05:00:00,9.8976,10.4384
2015-04-29 06:00:00,10.1012,10.7530
2015-04-29 07:00:00,10.2692,11.0269
2015-04-29 08:00:00,10.4124,11.3269
2015-04-29 09:00:00,10.6539,11.5958
2015-04-29 10:00:00,10.1175,11.1250
2015-04-29 11:00:00,11.2421,12.0901
2015-04-29 12:00:00,12.1831,13.1369
2015-04-29 13:00:00,13.1415,14.3433
2015-04-29 14:00:00,14.0640,15.3054
2015-04-29 15:00:00,13.5459,14.7222
2015-04-29 16:00:00,12.8078,13.9983
2015-04-29 17:00:00,11.7455,12.9322
2015-04-29 18:00:00,11.1698,12.1456
2015-04-29 19:00:00,10.2473,10.8427
2015-04-29 20:00:00,10.1380,10.6519
2015-04-29 21:00:00,10.2167,10.6591
2015-04-29 22:00:00,11.3739,11.6325
2015-04-29 23:00:00,10.9833,11.4747
2015-04-30 00:00:00,10.5132,11.1916
2015-04-30 01:00:00,9.8044,10.5663
2015-04-30 02:00:00,9.8128,10.6132
2015-04-30 03:00:00,9.7251,10.3931
2015-04-30 04:00:00,9.3995,9.8696
2015-04-30 05:00:00,9.7525,10.1377
2015-04-30 06:00:00,10.3423,10.6905
2015-04-30 07:00:00,10.4419,10.7662
2015-04-30 08:00:00,10.4231,10.7354
2015-04-30 09:00:00,10.3493,10.6566
2015-04-30 10:00:00,9.5030,10.0739
2015-04-30 11:00:00,9.4760,9.9113
2015-04-30 12:00:00,9.3658,9.8167
2015-04-30 13:00:00,9.4505,9.9955
2015-04-30 14:00:00,9.1616,9.8361
2015-04-30 15:00:00,8.8869,9.5628
2015-04-30 16:00:00,8.4145,9.0467
2015-04-30 17:00:00,8.1265,8.7747
2015-04-30 18:00:00,7.3496,7.9326
2015-04-30 19:00:00,6.4687,6.9082
2015-04-30 20:00:00,5.8590,6.0996
2015-04-30 21:00:00,5.5620,5.6764
2015-04-30 22:00:00,5.9665,6.1715
2015-04-30 23:00:00,6.0797,6.1909
2015-05-01 00:00:00,6.0485,6.1488
2015-05-01 01:00:00,6.0204,6.1117
2015-05-01 02:00:00,6.7539,6.8498
2015-05-01 03:00:00,7.4000,7.5015
2015-05-01 04:00:00,7.4521,7.5574
2015-05-01 05:00:00,7.6986,7.8072
2015-05-01 06:00:00,8.0706,8.1784
2015-05-01 07:00:00,7.9609,8.0701
2015-05-01 08:00:00,7.8201,7.9262
2015-05-01 09:00:00,7.8213,7.9278
2015-05-01 10:00:00,6.7953,6.8685
2015-05-01 11:00:00,7.2240,7.3137
2015-05-01 12:00:00,7.0746,7.1443
2015-05-01 13:00:00,7.8360,7.8936
2015-05-01 14:00:00,8.6514,8.7360
2015-05-01 15:00:00,9.1789,9.2859
2015-05-01 16:00:00,9.9358,10.0904
2015-05-01 17:00:00,10.1167,10.3064
2015-05-01 18:00:00,10.0429,10.2557
2015-05-01 19:00:00,10.2576,10.4700
2015-05-01 20:00:00,10.1595,10.3627
2015-05-01 21:00:00,9.4459,9.6284
2015-05-01 22:00:00,8.4041,8.5249
2015-05-01 23:00:00,7.4883,7.5909
2015-05-02 00:00:00,7.0128,7.1028
2015-05-02 01:00:00,6.6505,6.7210
2015-05-02 02:00:00,5.8044,5.8716
2015-05-02 03:00:00,5.6902,5.7458
2015-05-02 04:00:00,5.7157,5.7777
2015-05-02 05:00:00,5.4837,5.5437
2015-05-02 06:00:00,5.6160,5.6897
2015-05-02 07:00:00,5.6506,5.7398
2015-05-02 08:00:00,5.5177,5.6043
2015-05-02 09:00:00,6.0605,6.1454
2015-05-02 10:00:00,7.2425,7.3683
2015-05-02 11:00:00,7.2672,7.4279
2015-05-02 12:00:00,7.3078,7.4672
2015-05-02 13:00:00,7.6760,7.7055
2015-05-02 14:00:00,8.1572,7.8049
2015-05-02 15:00:00,8.8116,7.9984
2015-05-02 16:00:00,9.5954,8.7526
2015-05-02 17:00:00,9.9632,9.4696
2015-05-02 18:00:00,9.5407,9.4584
2015-05-02 19:00:00,8.7800,8.9226
2015-05-02 20:00:00,8.4545,8.5244
2015-05-02 21:00:00,8.7333,8.8026
2015-05-02 22:00:00,9.8333,10.3705
2015-05-02 23:00:00,10.0527,10.8123
2015-05-03 00:00:00,10.2938,11.2761
2015-05-03 01:00:00,10.1645,11.0026
2015-05-03 02:00:00,10.4716,11.4334
2015-05-03 03:00:00,10.4704,11.4276
2015-05-03 04:00:00,9.9422,10.8490
2015-05-03 05:00:00,10.1123,11.0820
2015-05-03 06:00:00,10.8990,12.0096
2015-05-03 07:00:00,11.6171,12.7371
2015-05-03 08:00:00,11.2572,12.2972
2015-05-03 09:00:00,11.5894,12.7545
2015-05-03 10:00:00,10.8600,11.9563
2015-05-03 11:00:00,12.3132,13.6459
2015-05-03 12:00:00,14.3914,16.1465
2015-05-03 13:00:00,15.4816,17.4253
2015-05-03 14:00:00,16.5293,18.5946
2015-05-03 15:00:00,16.2829,18.3031
2015-05-03 16:00:00,16.3627,18.3929
2015-05-03 17:00:00,16.3325,18.4759
2015-05-03 18:00:00,15.9133,17.9978
2015-05-03 19:00:00,15.7115,17.7040
2015-05-03 20:00:00,15.4070,17.3238
2015-05-03 21:00:00,15.1887,17.0528
2015-05-03 22:00:00,14.6679,16.5452
2015-05-03 23:00:00,14.7229,16.5908
2015-05-04 00:00:00,15.0486,16.9011
2015-05-04 01:00:00,15.1029,16.8900
2015-05-04 02:00:00,14.6681,16.3782
2015-05-04 03:00:00,13.7941,15.3642
2015-05-04 04:00:00,13.5297,14.9927
2015-05-04 05:00:00,13.4909,14.9109
2015-05-04 06:00:00,13.2163,14.5625
2015-05-04 07:00:00,12.6902,13.8663
2015-05-04 08:00:00,12.0563,13.1665
2015-05-04 09:00:00,10.8776,11.9580
2015-05-04 10:00:00,7.9287,8.7855
2015-05-04 11:00:00,7.0394,7.8088
2015-05-04 12:00:00,5.9533,6.8819
2015-05-04 13:00:00,4.4278,5.5622
2015-05-04 14:00:00,2.3729,3.6961
2015-05-04 15:00:00,1.2373,1.8321
2015-05-04 16:00:00,3.1667,2.8941
2015-05-04 17:00:00,5.5038,5.1527
2015-05-04 18:00:00,7.4499,7.2555
2015-05-04 19:00:00,9.4368,9.4948
2015-05-04 20:00:00,11.2607,11.7406
2015-05-04 21:00:00,12.8389,14.0112
2015-05-04 22:00:00,13.9261,15.5068
2015-05-04 23:00:00,14.3801,15.9344
2015-05-05 00:00:00,14.5650,16.0991
2015-05-05 01:00:00,14.9168,16.4859
2015-05-05 02:00:00,16.3936,18.2521
2015-05-05 03:00:00,14.9306,16.6698
2015-05-05 04:00:00,14.4711,16.1562
2015-05-05 05:00:00,14.5691,16.3479
2015-05-05 06:00:00,14.1425,15.9124
2015-05-05 07:00:00,14.8445,16.6322
2015-05-05 08:00:00,16.2218,17.8944
2015-05-05 09:00:00,18.2758,20.1947
2015-05-05 10:00:00,17.7698,19.1986
2015-05-05 11:00:00,19.3559,21.0412
2015-05-05 12:00:00,20.2003,22.1822
2015-05-05 13:00:00,20.2323,22.2955
2015-05-05 14:00:00,20.0178,22.0701
2015-05-05 15:00:00,19.0594,21.0230
2015-05-05 16:00:00,17.4969,19.2888
2015-05-05 17:00:00,16.7622,18.5963
2015-05-05 18:00:00,16.7037,18.5199
2015-05-05 19:00:00,16.6547,18.4439
2015-05-05 20:00:00,16.7747,18.5178
2015-05-05 21:00:00,16.8739,18.6004
2015-05-05 22:00:00,16.9656,18.7656
2015-05-05 23:00:00,17.2912,19.0000
2015-05-06 00:00:00,16.9892,18.6675
2015-05-06 01:00:00,16.6604,18.2868
2015-05-06 02:00:00,16.2900,17.9300
2015-05-06 03:00:00,15.9386,17.5738
2015-05-06 04:00:00,15.8660,17.5211
