time,OWPP_1,OWPP_2
2015-04-18 23:00:00,0.9744,0.9990
2015-04-19 00:00:00,0.3278,0.4413
2015-04-19 01:00:00,0.2634,0.3594
2015-04-19 02:00:00,0.1836,0.1070
2015-04-19 03:00:00,0.1312,0.1917
2015-04-19 04:00:00,0.1058,0.1581
2015-04-19 05:00:00,0.0808,0.0990
2015-04-19 06:00:00,0.0647,0.0206
2015-04-19 07:00:00,0.0433,0.0689
2015-04-19 08:00:00,0.0334,0.0591
2015-04-19 09:00:00,0.0166,0.0335
2015-04-19 10:00:00,0.0000,0.0000
2015-04-19 11:00:00,0.0000,0.0000
2015-04-19 12:00:00,0.0000,0.0000
2015-04-19 13:00:00,0.0000,0.0000
2015-04-19 14:00:00,0.0000,0.0000
2015-04-19 15:00:00,0.0000,0.0000
2015-04-19 16:00:00,0.0000,0.0000
2015-04-19 17:00:00,0.0000,0.0000
2015-04-19 18:00:00,0.0000,0.0000
2015-04-19 19:00:00,0.0096,0.0081
2015-04-19 20:00:00,0.0271,0.0385
2015-04-19 21:00:00,0.0908,0.1443
2015-04-19 22:00:00,0.0756,0.1215
2015-04-19 23:00:00,0.0762,0.1352
2015-04-20 00:00:00,0.2258,0.1550
2015-04-20 01:00:00,0.2399,0.0189
2015-04-20 02:00:00,0.4064,0.4701
2015-04-20 03:00:00,0.5082,0.6554
2015-04-20 04:00:00,0.3791,0.5166
2015-04-20 05:00:00,0.2410,0.1195
2015-04-20 06:00:00,0.2584,0.1245
2015-04-20 07:00:00,0.2976,0.3821
2015-04-20 08:00:00,0.2943,0.4269
2015-04-20 09:00:00,0.2418,0.3965
2015-04-20 10:00:00,0.1932,0.3729
2015-04-20 11:00:00,0.2191,0.3682
2015-04-20 12:00:00,0.3130,0.4272
2015-04-20 13:00:00,0.3681,0.4182
2015-04-20 14:00:00,0.3941,0.3934
2015-04-20 15:00:00,0.5205,0.5381
2015-04-20 16:00:00,0.5571,0.6259
2015-04-20 17:00:00,0.4895,0.6049
2015-04-20 18:00:00,0.4343,0.6069
2015-04-20 19:00:00,0.3923,0.6059
2015-04-20 20:00:00,0.3136,0.5125
2015-04-20 21:00:00,0.2842,0.4727
2015-04-20 22:00:00,0.3916,0.6213
2015-04-20 23:00:00,0.3942,0.6331
2015-04-21 00:00:00,0.3585,0.5966
2015-04-21 01:00:00,0.3498,0.6053
2015-04-21 02:00:00,0.2941,0.5521
2015-04-21 03:00:00,0.2570,0.5137
2015-04-21 04:00:00,0.2256,0.4462
2015-04-21 05:00:00,0.2231,0.4228
2015-04-21 06:00:00,0.2373,0.4496
2015-04-21 07:00:00,0.2408,0.4715
2015-04-21 08:00:00,0.2435,0.4712
2015-04-21 09:00:00,0.2593,0.4715
2015-04-21 10:00:00,0.2696,0.4769
2015-04-21 11:00:00,0.3070,0.4965
2015-04-21 12:00:00,0.3533,0.5331
2015-04-21 13:00:00,0.3685,0.5590
2015-04-21 14:00:00,0.2907,0.4586
2015-04-21 15:00:00,0.2628,0.4415
2015-04-21 16:00:00,0.2875,0.5060
2015-04-21 17:00:00,0.3787,0.6603
2015-04-21 18:00:00,0.3928,0.7086
2015-04-21 19:00:00,0.4595,0.8043
2015-04-21 20:00:00,0.5878,0.9288
2015-04-21 21:00:00,0.4988,0.8696
2015-04-21 22:00:00,0.3439,0.6698
2015-04-21 23:00:00,0.3213,0.6234
2015-04-22 00:00:00,0.2200,0.4493
2015-04-22 01:00:00,0.1597,0.2862
2015-04-22 02:00:00,0.0976,0.2173
2015-04-22 03:00:00,0.0679,0.1806
2015-04-22 04:00:00,0.0221,0.0476
2015-04-22 05:00:00,0.0035,0.0302
2015-04-22 06:00:00,0.0000,0.0119
2015-04-22 07:00:00,0.0000,0.0075
2015-04-22 08:00:00,0.0314,0.0584
2015-04-22 09:00:00,0.1195,0.2267
2015-04-22 10:00:00,0.1094,0.1717
2015-04-22 11:00:00,0.0632,0.0564
2015-04-22 12:00:00,0.0497,0.0104
2015-04-22 13:00:00,0.0614,0.0591
2015-04-22 14:00:00,0.0408,0.0504
2015-04-22 15:00:00,0.0226,0.0410
2015-04-22 16:00:00,0.0183,0.0374
2015-04-22 17:00:00,0.0298,0.0613
2015-04-22 18:00:00,0.0325,0.0682
2015-04-22 19:00:00,0.0370,0.0681
2015-04-22 20:00:00,0.0293,0.0545
2015-04-22 21:00:00,0.0199,0.0387
2015-04-22 22:00:00,0.0000,0.0000
2015-04-22 23:00:00,0.0000,0.0000
2015-04-23 00:00:00,0.1540,0.2156
2015-04-23 01:00:00,0.0829,0.0941
2015-04-23 02:00:00,0.0353,0.0571
2015-04-23 03:00:00,0.0237,0.0399
2015-04-23 04:00:00,0.0252,0.0410
2015-04-23 05:00:00,0.0167,0.0272
2015-04-23 06:00:00,0.0089,0.0135
2015-04-23 07:00:00,0.0000,0.0000
2015-04-23 08:00:00,0.0000,0.0000
2015-04-23 09:00:00,0.0000,0.0000
2015-04-23 10:00:00,0.0000,0.0000
2015-04-23 11:00:00,0.0000,0.0000
2015-04-23 12:00:00,0.0000,0.0000
2015-04-23 13:00:00,0.0032,0.0000
2015-04-23 14:00:00,0.0077,0.0000
2015-04-23 15:00:00,0.0186,0.0024
2015-04-23 16:00:00,0.0323,0.0113
2015-04-23 17:00:00,0.0417,0.0148
2015-04-23 18:00:00,0.0220,0.0000
2015-04-23 19:00:00,0.0013,0.0000
2015-04-23 20:00:00,0.0017,0.0000
2015-04-23 21:00:00,0.0040,0.0000
2015-04-23 22:00:00,0.0000,0.0000
2015-04-23 23:00:00,0.0000,0.0175
2015-04-24 00:00:00,0.0000,0.0444
2015-04-24 01:00:00,0.0107,0.0336
2015-04-24 02:00:00,0.0152,0.0009
2015-04-24 03:00:00,0.0220,0.0516
2015-04-24 04:00:00,0.0309,0.0745
2015-04-24 05:00:00,0.0382,0.0494
2015-04-24 06:00:00,0.0642,0.1472
2015-04-24 07:00:00,0.1033,0.1917
2015-04-24 08:00:00,0.0951,0.1713
2015-04-24 09:00:00,0.1341,0.2280
2015-04-24 10:00:00,0.1339,0.2288
2015-04-24 11:00:00,0.1724,0.1308
2015-04-24 12:00:00,0.2365,0.4545
2015-04-24 13:00:00,0.4298,0.7796
2015-04-24 14:00:00,0.6708,0.9690
2015-04-24 15:00:00,0.9217,0.9981
2015-04-24 16:00:00,1.0000,1.0000
2015-04-24 17:00:00,1.0000,1.0000
2015-04-24 18:00:00,1.0000,1.0000
2015-04-24 19:00:00,1.0000,1.0000
2015-04-24 20:00:00,1.0000,1.0000
2015-04-24 21:00:00,1.0000,1.0000
2015-04-24 22:00:00,1.0000,1.0000
2015-04-24 23:00:00,1.0000,1.0000
2015-04-25 00:00:00,0.9193,0.9990
2015-04-25 01:00:00,0.8605,0.9970
2015-04-25 02:00:00,0.7844,0.9921
2015-04-25 03:00:00,0.7576,0.9875
2015-04-25 04:00:00,0.7506,0.9861
2015-04-25 05:00:00,0.7935,0.9928
2015-04-25 06:00:00,0.8211,0.9944
2015-04-25 07:00:00,0.8568,0.9957
2015-04-25 08:00:00,0.8898,0.9968
2015-04-25 09:00:00,0.9008,0.9981
2015-04-25 10:00:00,0.9454,0.9996
2015-04-25 11:00:00,0.9677,1.0000
2015-04-25 12:00:00,0.9685,1.0000
2015-04-25 13:00:00,0.9689,1.0000
2015-04-25 14:00:00,0.9290,0.9994
2015-04-25 15:00:00,0.8979,0.9989
2015-04-25 16:00:00,0.8793,0.9967
2015-04-25 17:00:00,0.9664,0.9994
2015-04-25 18:00:00,0.9803,0.9998
2015-04-25 19:00:00,0.9788,0.9999
2015-04-25 20:00:00,0.9828,1.0000
2015-04-25 21:00:00,0.9754,1.0000
2015-04-25 22:00:00,0.6733,0.9356
2015-04-25 23:00:00,0.6499,0.9254
2015-04-26 00:00:00,0.8968,0.9975
2015-04-26 01:00:00,0.7837,0.9845
2015-04-26 02:00:00,0.7210,0.9621
2015-04-26 03:00:00,0.7027,0.9575
2015-04-26 04:00:00,0.5681,0.8412
2015-04-26 05:00:00,0.4497,0.5968
2015-04-26 06:00:00,0.3745,0.4715
2015-04-26 07:00:00,0.2868,0.3606
2015-04-26 08:00:00,0.3927,0.4358
2015-04-26 09:00:00,0.5484,0.6090
2015-04-26 10:00:00,0.6556,0.7264
2015-04-26 11:00:00,0.6860,0.7468
2015-04-26 12:00:00,0.6772,0.7265
2015-04-26 13:00:00,0.7046,0.8115
2015-04-26 14:00:00,0.7966,0.9417
2015-04-26 15:00:00,0.8680,0.9845
2015-04-26 16:00:00,0.9146,0.9938
2015-04-26 17:00:00,0.9178,0.9942
2015-04-26 18:00:00,0.9221,0.9947
2015-04-26 19:00:00,0.9249,0.9949
2015-04-26 20:00:00,0.9012,0.9925
2015-04-26 21:00:00,0.8359,0.9799
2015-04-26 22:00:00,0.8489,0.9816
2015-04-26 23:00:00,0.8627,0.9850
2015-04-27 00:00:00,0.9947,0.9998
2015-04-27 01:00:00,0.9913,0.9996
2015-04-27 02:00:00,0.9804,0.9992
2015-04-27 03:00:00,0.9313,0.9948
2015-04-27 04:00:00,0.9597,0.9970
2015-04-27 05:00:00,1.0000,1.0000
2015-04-27 06:00:00,1.0000,1.0000
2015-04-27 07:00:00,1.0000,1.0000
2015-04-27 08:00:00,1.0000,1.0000
2015-04-27 09:00:00,1.0000,1.0000
2015-04-27 10:00:00,1.0000,1.0000
2015-04-27 11:00:00,1.0000,1.0000
2015-04-27 12:00:00,1.0000,1.0000
2015-04-27 13:00:00,1.0000,1.0000
2015-04-27 14:00:00,0.9989,1.0000
2015-04-27 15:00:00,0.9939,0.9997
2015-04-27 16:00:00,0.9753,0.9989
2015-04-27 17:00:00,0.9686,0.9979
2015-04-27 18:00:00,0.9128,0.9916
2015-04-27 19:00:00,0.7996,0.9575
2015-04-27 20:00:00,0.7128,0.9027
2015-04-27 21:00:00,0.6267,0.8109
2015-04-27 22:00:00,0.6477,0.8431
2015-04-27 23:00:00,0.7529,0.9382
2015-04-28 00:00:00,0.0117,0.0273
2015-04-28 01:00:00,0.1110,0.1691
2015-04-28 02:00:00,0.1440,0.2163
2015-04-28 03:00:00,0.1673,0.1303
2015-04-28 04:00:00,0.2395,0.3130
2015-04-28 05:00:00,0.2822,0.4019
2015-04-28 06:00:00,0.3455,0.4866
2015-04-28 07:00:00,0.4246,0.5949
2015-04-28 08:00:00,0.4325,0.6055
2015-04-28 09:00:00,0.4658,0.6504
2015-04-28 10:00:00,0.2336,0.2267
2015-04-28 11:00:00,0.2849,0.3968
2015-04-28 12:00:00,0.2979,0.4143
2015-04-28 13:00:00,0.3591,0.5045
2015-04-28 14:00:00,0.3228,0.4629
2015-04-28 15:00:00,0.2533,0.3726
2015-04-28 16:00:00,0.1538,0.1852
2015-04-28 17:00:00,0.1653,0.1133
2015-04-28 18:00:00,0.3536,0.5270
2015-04-28 19:00:00,0.5851,0.8511
2015-04-28 20:00:00,0.6557,0.9186
2015-04-28 21:00:00,0.6085,0.8828
2015-04-28 22:00:00,0.4760,0.7532
2015-04-28 23:00:00,0.3115,0.5284
2015-04-29 00:00:00,0.5813,0.8844
2015-04-29 01:00:00,0.5891,0.8796
2015-04-29 02:00:00,0.6601,0.9239
2015-04-29 03:00:00,0.7089,0.9495
2015-04-29 04:00:00,0.7705,0.9754
2015-04-29 05:00:00,0.8506,0.9922
2015-04-29 06:00:00,0.8966,0.9964
2015-04-29 07:00:00,0.9357,0.9990
2015-04-29 08:00:00,0.9453,0.9992
2015-04-29 09:00:00,0.9739,0.9999
2015-04-29 10:00:00,0.9471,0.9994
2015-04-29 11:00:00,0.9928,1.0000
2015-04-29 12:00:00,1.0000,1.0000
2015-04-29 13:00:00,1.0000,1.0000
2015-04-29 14:00:00,1.0000,1.0000
2015-04-29 15:00:00,1.0000,1.0000
2015-04-29 16:00:00,1.0000,1.0000
2015-04-29 17:00:00,0.9949,1.0000
2015-04-29 18:00:00,0.9848,1.0000
2015-04-29 19:00:00,0.9640,0.9992
2015-04-29 20:00:00,0.9637,0.9991
2015-04-29 21:00:00,0.9691,0.9992
2015-04-29 22:00:00,1.0000,1.0000
2015-04-29 23:00:00,0.9983,1.0000
2015-04-30 00:00:00,0.6916,0.9539
2015-04-30 01:00:00,0.5608,0.8710
2015-04-30 02:00:00,0.5808,0.8970
2015-04-30 03:00:00,0.5761,0.8719
2015-04-30 04:00:00,0.4729,0.7118
2015-04-30 05:00:00,0.4499,0.6630
2015-04-30 06:00:00,0.5611,0.8002
2015-04-30 07:00:00,0.4602,0.6656
2015-04-30 08:00:00,0.4065,0.5886
2015-04-30 09:00:00,0.4242,0.6110
2015-04-30 10:00:00,0.3145,0.5111
2015-04-30 11:00:00,0.3525,0.5399
2015-04-30 12:00:00,0.3895,0.5916
2015-04-30 13:00:00,0.4144,0.6440
2015-04-30 14:00:00,0.3590,0.5924
2015-04-30 15:00:00,0.3119,0.5263
2015-04-30 16:00:00,0.2784,0.4655
2015-04-30 17:00:00,0.2572,0.4346
2015-04-30 18:00:00,0.1734,0.0986
2015-04-30 19:00:00,0.0986,0.1760
2015-04-30 20:00:00,0.0692,0.0869
2015-04-30 21:00:00,0.0531,0.0256
2015-04-30 22:00:00,0.0826,0.1370
2015-04-30 23:00:00,0.0782,0.0922
2015-05-01 00:00:00,0.3267,0.4441
2015-05-01 01:00:00,0.3221,0.4351
2015-05-01 02:00:00,0.4766,0.6426
2015-05-01 03:00:00,0.6056,0.8085
2015-05-01 04:00:00,0.4996,0.6742
2015-05-01 05:00:00,0.5179,0.6985
2015-05-01 06:00:00,0.5968,0.7986
2015-05-01 07:00:00,0.6090,0.8135
2015-05-01 08:00:00,0.6400,0.8481
2015-05-01 09:00:00,0.6123,0.8168
2015-05-01 10:00:00,0.4359,0.5836
2015-05-01 11:00:00,0.5391,0.7221
2015-05-01 12:00:00,0.5601,0.7448
2015-05-01 13:00:00,0.6264,0.8242
2015-05-01 14:00:00,0.7266,0.9238
2015-05-01 15:00:00,0.8236,0.9751
2015-05-01 16:00:00,0.9587,0.9972
2015-05-01 17:00:00,0.9628,0.9980
2015-05-01 18:00:00,0.9352,0.9959
2015-05-01 19:00:00,0.9402,0.9962
2015-05-01 20:00:00,0.9013,0.9926
2015-05-01 21:00:00,0.8063,0.9722
2015-05-01 22:00:00,0.6123,0.8192
2015-05-01 23:00:00,0.4748,0.6416
2015-05-02 00:00:00,0.4805,0.6465
2015-05-02 01:00:00,0.4074,0.5454
2015-05-02 02:00:00,0.3213,0.4296
2015-05-02 03:00:00,0.3249,0.4331
2015-05-02 04:00:00,0.2704,0.3658
2015-05-02 05:00:00,0.3039,0.4068
2015-05-02 06:00:00,0.3531,0.4745
2015-05-02 07:00:00,0.3983,0.5369
2015-05-02 08:00:00,0.3771,0.5085
2015-05-02 09:00:00,0.4486,0.6025
2015-05-02 10:00:00,0.6465,0.8589
2015-05-02 11:00:00,0.6134,0.8271
2015-05-02 12:00:00,0.5689,0.7734
2015-05-02 13:00:00,0.6162,0.8079
2015-05-02 14:00:00,0.7016,0.8413
2015-05-02 15:00:00,0.7870,0.8627
2015-05-02 16:00:00,0.8769,0.9386
2015-05-02 17:00:00,0.9196,0.9797
2015-05-02 18:00:00,0.8205,0.9622
2015-05-02 19:00:00,0.7507,0.9456
2015-05-02 20:00:00,0.6724,0.8792
2015-05-02 21:00:00,0.7202,0.9178
2015-05-02 22:00:00,0.8858,0.9948
2015-05-02 23:00:00,0.9284,0.9988
2015-05-03 00:00:00,0.2695,0.5156
2015-05-03 01:00:00,0.2252,0.4201
2015-05-03 02:00:00,0.2432,0.4695
2015-05-03 03:00:00,0.2563,0.4897
2015-05-03 04:00:00,0.2099,0.4094
2015-05-03 05:00:00,0.2374,0.4616
2015-05-03 06:00:00,0.3504,0.6648
2015-05-03 07:00:00,0.4711,0.8323
2015-05-03 08:00:00,0.4867,0.8361
2015-05-03 09:00:00,0.5909,0.9410
2015-05-03 10:00:00,0.5850,0.9300
2015-05-03 11:00:00,0.8458,0.9982
2015-05-03 12:00:00,0.9968,1.0000
2015-05-03 13:00:00,1.0000,1.0000
2015-05-03 14:00:00,1.0000,1.0000
2015-05-03 15:00:00,1.0000,1.0000
2015-05-03 16:00:00,1.0000,1.0000
2015-05-03 17:00:00,1.0000,1.0000
2015-05-03 18:00:00,1.0000,1.0000
2015-05-03 19:00:00,1.0000,1.0000
2015-05-03 20:00:00,0.9982,1.0000
2015-05-03 21:00:00,0.9859,1.0000
2015-05-03 22:00:00,0.9666,1.0000
2015-05-03 23:00:00,0.9227,1.0000
2015-05-04 00:00:00,1.0000,1.0000
2015-05-04 01:00:00,1.0000,1.0000
2015-05-04 02:00:00,1.0000,1.0000
2015-05-04 03:00:00,1.0000,1.0000
2015-05-04 04:00:00,1.0000,1.0000
2015-05-04 05:00:00,1.0000,1.0000
2015-05-04 06:00:00,1.0000,1.0000
2015-05-04 07:00:00,1.0000,1.0000
2015-05-04 08:00:00,1.0000,1.0000
2015-05-04 09:00:00,0.9898,1.0000
2015-05-04 10:00:00,0.7280,0.9776
2015-05-04 11:00:00,0.5725,0.8852
2015-05-04 12:00:00,0.4044,0.7057
2015-05-04 13:00:00,0.2215,0.4662
2015-05-04 14:00:00,0.0568,0.1897
2015-05-04 15:00:00,0.0207,0.0654
2015-05-04 16:00:00,0.1068,0.1104
2015-05-04 17:00:00,0.3775,0.4288
2015-05-04 18:00:00,0.6823,0.8458
2015-05-04 19:00:00,0.9292,0.9938
2015-05-04 20:00:00,0.9999,1.0000
2015-05-04 21:00:00,1.0000,1.0000
2015-05-04 22:00:00,1.0000,1.0000
2015-05-04 23:00:00,1.0000,1.0000
2015-05-05 00:00:00,0.9309,0.9998
2015-05-05 01:00:00,0.9220,0.9997
2015-05-05 02:00:00,0.9917,1.0000
2015-05-05 03:00:00,0.8882,0.9996
2015-05-05 04:00:00,0.7608,0.9967
2015-05-05 05:00:00,0.7354,0.9962
2015-05-05 06:00:00,0.6852,0.9929
2015-05-05 07:00:00,0.7416,0.9965
2015-05-05 08:00:00,0.9308,0.9999
2015-05-05 09:00:00,0.9998,1.0000
2015-05-05 10:00:00,0.9797,1.0000
2015-05-05 11:00:00,1.0000,1.0000
2015-05-05 12:00:00,1.0000,1.0000
2015-05-05 13:00:00,1.0000,1.0000
2015-05-05 14:00:00,1.0000,1.0000
2015-05-05 15:00:00,1.0000,1.0000
2015-05-05 16:00:00,0.9674,1.0000
2015-05-05 17:00:00,0.9018,0.9998
2015-05-05 18:00:00,0.9621,1.0000
2015-05-05 19:00:00,0.9771,1.0000
2015-05-05 20:00:00,0.9793,1.0000
2015-05-05 21:00:00,0.9736,1.0000
2015-05-05 22:00:00,0.9770,1.0000
2015-05-05 23:00:00,0.9910,1.0000
2015-05-06 00:00:00,1.0000,1.0000
2015-05-06 01:00:00,1.0000,1.0000
2015-05-06 02:00:00,1.0000,1.0000
2015-05-06 03:00:00,1.0000,1.0000
2015-05-06 04:00:00,1.0000,1.0000
2015-05-06 05:00:00,1.0000,1.0000
2015-05-06 06:00:00,1.0000,1.0000
2015-05-06 07:00:00,1.0000,1.0000
2015-05-06 08:00:00,1.0000,1.0000
2015-05-06 09:00:00,1.0000,1.0000
2015-05-06 10:00:00,1.0000,1.0000
2015-05-06 11:00:00,1.0000,0.9826
2015-05-06 12:00:00,1.0000,0.9163
2015-05-06 13:00:00,1.0000,0.8938
2015-05-06 14:00:00,0.9296,0.4476
2015-05-06 15:00:00,0.9639,0.4668
2015-05-06 16:00:00,1.0000,0.5158
2015-05-06 17:00:00,1.0000,0.5169
2015-05-06 18:00:00,1.0000,0.5180
2015-05-06 19:00:00,1.0000,0.5443
2015-05-06 20:00:00,1.0000,0.5552
2015-05-06 21:00:00,1.0000,1.0000
2015-05-06 22:00:00,1.0000,1.0000
2015-05-06 23:00:00,1.0000,1.0000
2015-05-07 00:00:00,1.0000,1.0000
2015-05-07 01:00:00,1.0000,1.0000
2015-05-07 02:00:00,1.0000,1.0000
2015-05-07 03:00:00,1.0000,1.0000
2015-05-07 04:00:00,0.9805,1.0000
2015-05-07 05:00:00,0.8925,0.9982
2015-05-07 06:00:00,0.7535,0.9825
2015-05-07 07:00:00,0.4920,0.7570
2015-05-07 08:00:00,0.2876,0.4254
2015-05-07 09:00:00,0.2226,0.1635
2015-05-07 10:00:00,0.1337,0.1911
2015-05-07 11:00:00,0.0912,0.1457
2015-05-07 12:00:00,0.1234,0.1982
2015-05-07 13:00:00,0.1433,0.1830
2015-05-07 14:00:00,0.2563,0.4362
2015-05-07 15:00:00,0.3666,0.6351
2015-05-07 16:00:00,0.3244,0.5759
2015-05-07 17:00:00,0.2860,0.4999
2015-05-07 18:00:00,0.2014,0.3061
2015-05-07 19:00:00,0.1674,0.0781
2015-05-07 20:00:00,0.1775,0.0733
2015-05-07 21:00:00,0.1618,0.1972
2015-05-07 22:00:00,0.0709,0.0175
2015-05-07 23:00:00,0.0568,0.0341
2015-05-08 00:00:00,0.1356,0.1905
2015-05-08 01:00:00,0.0888,0.1401
2015-05-08 02:00:00,0.0209,0.0460
2015-05-08 03:00:00,0.0000,0.0056
2015-05-08 04:00:00,0.0000,0.0000
2015-05-08 05:00:00,0.0000,0.0000
2015-05-08 06:00:00,0.0000,0.0000
2015-05-08 07:00:00,0.0000,0.0000
2015-05-08 08:00:00,0.0000,0.0000
2015-05-08 09:00:00,0.0000,0.0000
2015-05-08 10:00:00,0.0144,0.0216
2015-05-08 11:00:00,0.0325,0.0422
2015-05-08 12:00:00,0.0592,0.0690
2015-05-08 13:00:00,0.1014,0.0705
2015-05-08 14:00:00,0.1255,0.1458
2015-05-08 15:00:00,0.1758,0.1815
2015-05-08 16:00:00,0.3217,0.3135
2015-05-08 17:00:00,0.3369,0.3925
2015-05-08 18:00:00,0.1910,0.1107
2015-05-08 19:00:00,0.2225,0.1364
2015-05-08 20:00:00,0.4589,0.6555
2015-05-08 21:00:00,0.7471,0.9760
2015-05-08 22:00:00,0.7483,0.9858
2015-05-08 23:00:00,0.9905,1.0000
2015-05-09 00:00:00,0.9062,0.9992
2015-05-09 01:00:00,0.9553,1.0000
2015-05-09 02:00:00,0.9695,1.0000
2015-05-09 03:00:00,0.9804,1.0000
2015-05-09 04:00:00,0.9944,1.0000
2015-05-09 05:00:00,1.0000,1.0000
2015-05-09 06:00:00,1.0000,1.0000
2015-05-09 07:00:00,0.9881,1.0000
2015-05-09 08:00:00,0.9939,1.0000
2015-05-09 09:00:00,1.0000,1.0000
2015-05-09 10:00:00,0.9609,0.9995
2015-05-09 11:00:00,1.0000,1.0000
2015-05-09 12:00:00,1.0000,1.0000
2015-05-09 13:00:00,1.0000,1.0000
2015-05-09 14:00:00,1.0000,1.0000
2015-05-09 15:00:00,1.0000,1.0000
2015-05-09 16:00:00,0.9788,1.0000
2015-05-09 17:00:00,0.8706,0.9962
2015-05-09 18:00:00,0.5473,0.8478
2015-05-09 19:00:00,0.3614,0.6018
2015-05-09 20:00:00,0.1418,0.0635
2015-05-09 21:00:00,0.0813,0.1710
2015-05-09 22:00:00,0.0374,0.0087
2015-05-09 23:00:00,0.0000,0.0000
2015-05-10 00:00:00,0.0000,0.0000
2015-05-10 01:00:00,0.0000,0.0000
2015-05-10 02:00:00,0.0000,0.0000
2015-05-10 03:00:00,0.0000,0.0000
2015-05-10 04:00:00,0.0000,0.0000
2015-05-10 05:00:00,0.0131,0.0054
2015-05-10 06:00:00,0.0227,0.0268
2015-05-10 07:00:00,0.0327,0.0435
2015-05-10 08:00:00,0.0530,0.0515
2015-05-10 09:00:00,0.1314,0.2067
2015-05-10 10:00:00,0.1512,0.0603
2015-05-10 11:00:00,0.1494,0.0948
2015-05-10 12:00:00,0.1691,0.3605
2015-05-10 13:00:00,0.1690,0.3691
2015-05-10 14:00:00,0.1284,0.0785
2015-05-10 15:00:00,0.0644,0.1942
2015-05-10 16:00:00,0.0161,0.0205
2015-05-10 17:00:00,0.0000,0.0368
2015-05-10 18:00:00,0.0000,0.0251
2015-05-10 19:00:00,0.0017,0.0494
2015-05-10 20:00:00,0.0438,0.0936
2015-05-10 21:00:00,0.1324,0.0609
2015-05-10 22:00:00,0.1942,0.3137
2015-05-10 23:00:00,0.3286,0.5242
2015-05-11 00:00:00,0.8065,0.9841
2015-05-11 01:00:00,0.9206,0.9973
2015-05-11 02:00:00,0.9326,0.9984
2015-05-11 03:00:00,0.9261,0.9981
2015-05-11 04:00:00,0.9401,0.9985
2015-05-11 05:00:00,0.9537,0.9990
2015-05-11 06:00:00,0.9689,0.9995
2015-05-11 07:00:00,0.9636,0.9996
2015-05-11 08:00:00,0.9659,0.9998
2015-05-11 09:00:00,0.9609,0.9995
2015-05-11 10:00:00,0.8911,0.9964
2015-05-11 11:00:00,0.9225,0.9979
2015-05-11 12:00:00,0.9510,0.9992
2015-05-11 13:00:00,0.9433,0.9990
2015-05-11 14:00:00,0.9453,0.9977
2015-05-11 15:00:00,0.9957,1.0000
2015-05-11 16:00:00,0.9681,0.9963
2015-05-11 17:00:00,0.9836,0.9977
2015-05-11 18:00:00,0.9966,0.9996
2015-05-11 19:00:00,1.0000,1.0000
2015-05-11 20:00:00,1.0000,1.0000
2015-05-11 21:00:00,0.9957,1.0000
2015-05-11 22:00:00,0.9748,0.9996
2015-05-11 23:00:00,0.9577,0.9993
2015-05-12 00:00:00,0.5887,0.9177
2015-05-12 01:00:00,0.5171,0.8404
2015-05-12 02:00:00,0.3722,0.5818
2015-05-12 03:00:00,0.2843,0.4300
2015-05-12 04:00:00,0.2061,0.2232
2015-05-12 05:00:00,0.2053,0.1306
2015-05-12 06:00:00,0.1684,0.2286
2015-05-12 07:00:00,0.2835,0.2720
2015-05-12 08:00:00,0.5615,0.7506
2015-05-12 09:00:00,0.6641,0.9130
2015-05-12 10:00:00,0.5705,0.7904
2015-05-12 11:00:00,0.3752,0.4928
2015-05-12 12:00:00,0.4138,0.6023
2015-05-12 13:00:00,0.5960,0.9167
2015-05-12 14:00:00,0.6024,0.9441
2015-05-12 15:00:00,0.6380,0.9569
2015-05-12 16:00:00,0.7611,0.9866
2015-05-12 17:00:00,0.8722,0.9958
2015-05-12 18:00:00,0.9132,0.9964
2015-05-12 19:00:00,0.9673,0.9992
2015-05-12 20:00:00,0.9840,0.9999
2015-05-12 21:00:00,0.9683,0.9993
2015-05-12 22:00:00,0.9099,0.9962
2015-05-12 23:00:00,0.8683,0.9936
2015-05-13 00:00:00,0.3691,0.5802
2015-05-13 01:00:00,0.2242,0.3540
2015-05-13 02:00:00,0.1536,0.1801
2015-05-13 03:00:00,0.1034,0.1588
2015-05-13 04:00:00,0.0622,0.0080
2015-05-13 05:00:00,0.0191,0.0277
2015-05-13 06:00:00,0.0000,0.0000
2015-05-13 07:00:00,0.0000,0.0000
2015-05-13 08:00:00,0.0000,0.0000
2015-05-13 09:00:00,0.0000,0.0000
2015-05-13 10:00:00,0.0000,0.0000
2015-05-13 11:00:00,0.0000,0.0000
2015-05-13 12:00:00,0.0017,0.0000
2015-05-13 13:00:00,0.0233,0.0000
2015-05-13 14:00:00,0.0473,0.0251
2015-05-13 15:00:00,0.0693,0.0532
2015-05-13 16:00:00,0.1456,0.1142
2015-05-13 17:00:00,0.1697,0.1696
2015-05-13 18:00:00,0.1952,0.2265
2015-05-13 19:00:00,0.1953,0.1248
2015-05-13 20:00:00,0.1950,0.0153
2015-05-13 21:00:00,0.1818,0.0174
2015-05-13 22:00:00,0.1201,0.1840
2015-05-13 23:00:00,0.0898,0.1410
2015-05-14 00:00:00,0.1843,0.1075
2015-05-14 01:00:00,0.1232,0.1748
2015-05-14 02:00:00,0.0943,0.1393
2015-05-14 03:00:00,0.1477,0.2064
2015-05-14 04:00:00,0.1508,0.2122
2015-05-14 05:00:00,0.1916,0.0865
2015-05-14 06:00:00,0.2749,0.3692
