,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
3057,07.05.2020 09:00 - 07.05.2020 10:00,34.28181771222468,
3058,07.05.2020 10:00 - 07.05.2020 11:00,31.321549330389125,
3059,07.05.2020 11:00 - 07.05.2020 12:00,30.20746983184886,
3060,07.05.2020 12:00 - 07.05.2020 13:00,23.156938148229766,
3061,07.05.2020 13:00 - 07.05.2020 14:00,23.55482368342272,
3062,07.05.2020 14:00 - 07.05.2020 15:00,24.621156917739825,
3063,07.05.2020 15:00 - 07.05.2020 16:00,28.806912747969676,
3064,07.05.2020 16:00 - 07.05.2020 17:00,29.80958429665591,
3065,07.05.2020 17:00 - 07.05.2020 18:00,31.512534387281743,
3066,07.05.2020 18:00 - 07.05.2020 19:00,36.63730008056695,
3067,07.05.2020 19:00 - 07.05.2020 20:00,46.50486135335214,
3068,07.05.2020 20:00 - 07.05.2020 21:00,48.86034372169441,
3069,07.05.2020 21:00 - 07.05.2020 22:00,46.71176183165248,
3070,07.05.2020 22:00 - 07.05.2020 23:00,42.032627937783374,
3071,07.05.2020 23:00 - 08.05.2020 00:00,39.78855351929513,
3072,08.05.2020 00:00 - 08.05.2020 01:00,36.89194682309044,
3073,08.05.2020 01:00 - 08.05.2020 02:00,32.40379798611395,
3074,08.05.2020 02:00 - 08.05.2020 03:00,30.923663795196173,
3075,08.05.2020 03:00 - 08.05.2020 04:00,28.950151540639137,
3076,08.05.2020 04:00 - 08.05.2020 05:00,29.39578334005524,
3077,08.05.2020 05:00 - 08.05.2020 06:00,32.483375093152546,
3078,08.05.2020 06:00 - 08.05.2020 07:00,32.27647461485221,
3079,08.05.2020 07:00 - 08.05.2020 08:00,35.98476780285051,
3080,08.05.2020 08:00 - 08.05.2020 09:00,35.06167336120287,
3081,08.05.2020 09:00 - 08.05.2020 10:00,32.881260628345494,
3082,08.05.2020 10:00 - 08.05.2020 11:00,28.536350584038466,
3083,08.05.2020 11:00 - 08.05.2020 12:00,27.804241199283435,
3084,08.05.2020 12:00 - 08.05.2020 13:00,28.472688898407593,
3085,08.05.2020 13:00 - 08.05.2020 14:00,25.464674252348882,
3086,08.05.2020 14:00 - 08.05.2020 15:00,23.936793797207947,
3087,08.05.2020 15:00 - 08.05.2020 16:00,25.878475208949553,
3088,08.05.2020 16:00 - 08.05.2020 17:00,23.52299284060728,
3089,08.05.2020 17:00 - 08.05.2020 18:00,30.907748373788458,
3090,08.05.2020 18:00 - 08.05.2020 19:00,35.045757939795145,
3091,08.05.2020 19:00 - 08.05.2020 20:00,38.419827278231374,
3092,08.05.2020 20:00 - 08.05.2020 21:00,40.85488675361224,
3093,08.05.2020 21:00 - 08.05.2020 22:00,41.380095660066935,
3094,08.05.2020 22:00 - 08.05.2020 23:00,43.258115386177664,
3095,08.05.2020 23:00 - 09.05.2020 00:00,39.629399305217945,
3096,09.05.2020 00:00 - 09.05.2020 01:00,34.23407144800153,
3097,09.05.2020 01:00 - 09.05.2020 02:00,32.9767531567918,
3098,09.05.2020 02:00 - 09.05.2020 03:00,33.24731532072301,
3099,09.05.2020 03:00 - 09.05.2020 04:00,29.968738510733086,
3100,09.05.2020 04:00 - 09.05.2020 05:00,27.247201450013304,
3101,09.05.2020 05:00 - 09.05.2020 06:00,27.804241199283435,
3102,09.05.2020 06:00 - 09.05.2020 07:00,33.74069338436227,
3103,09.05.2020 07:00 - 09.05.2020 08:00,33.62928543450824,
3104,09.05.2020 08:00 - 09.05.2020 09:00,31.989997029513287,
3105,09.05.2020 09:00 - 09.05.2020 10:00,31.830842815436103,
3106,09.05.2020 10:00 - 09.05.2020 11:00,28.011141677583772,
3107,09.05.2020 11:00 - 09.05.2020 12:00,26.546922908073707,
3108,09.05.2020 12:00 - 09.05.2020 13:00,27.51776361394451,
3109,09.05.2020 13:00 - 09.05.2020 14:00,26.94480844326666,
3110,09.05.2020 14:00 - 09.05.2020 15:00,24.82805739604016,
3111,09.05.2020 15:00 - 09.05.2020 16:00,23.475246576384126,
3112,09.05.2020 16:00 - 09.05.2020 17:00,21.915535278427758,
3113,09.05.2020 17:00 - 09.05.2020 18:00,25.00312703152506,
3114,09.05.2020 18:00 - 09.05.2020 19:00,30.71676331689584,
3115,09.05.2020 19:00 - 09.05.2020 20:00,39.581653040994794,
3116,09.05.2020 20:00 - 09.05.2020 21:00,37.08293187998306,
3117,09.05.2020 21:00 - 09.05.2020 22:00,33.772524227177705,
3118,09.05.2020 22:00 - 09.05.2020 23:00,38.48348896386225,
3119,09.05.2020 23:00 - 10.05.2020 00:00,36.49406128789749,
3120,10.05.2020 00:00 - 10.05.2020 01:00,32.94492231397636,
3121,10.05.2020 01:00 - 10.05.2020 02:00,33.58153917028509,
3122,10.05.2020 02:00 - 10.05.2020 03:00,33.34280784916932,
3123,10.05.2020 03:00 - 10.05.2020 04:00,28.42494263418444,
3124,10.05.2020 04:00 - 10.05.2020 05:00,22.902291405706276,
3125,10.05.2020 05:00 - 10.05.2020 06:00,18.668789311253274,
3126,10.05.2020 06:00 - 10.05.2020 07:00,15.485705029709665,
3127,10.05.2020 07:00 - 10.05.2020 08:00,15.469789608301946,
3128,10.05.2020 08:00 - 10.05.2020 09:00,16.201898993056975,
3129,10.05.2020 09:00 - 10.05.2020 10:00,21.13567962944957,
3130,10.05.2020 10:00 - 10.05.2020 11:00,20.117092659355617,
3131,10.05.2020 11:00 - 10.05.2020 12:00,19.83061507401669,
3132,10.05.2020 12:00 - 10.05.2020 13:00,18.65287388984556,
3133,10.05.2020 13:00 - 10.05.2020 14:00,9.54925284463083,
3134,10.05.2020 14:00 - 10.05.2020 15:00,3.7560394522214597,
3135,10.05.2020 15:00 - 10.05.2020 16:00,1.4801341909177788,
3136,10.05.2020 16:00 - 10.05.2020 17:00,4.7268801580922615,
3137,10.05.2020 17:00 - 10.05.2020 18:00,9.915307537008346,
3138,10.05.2020 18:00 - 10.05.2020 19:00,19.25765990333884,
3139,10.05.2020 19:00 - 10.05.2020 20:00,22.28158997080527,
3140,10.05.2020 20:00 - 10.05.2020 21:00,22.377082499251582,
3141,10.05.2020 21:00 - 10.05.2020 22:00,23.85721669016936,
3142,10.05.2020 22:00 - 10.05.2020 23:00,23.395669469345535,
3143,10.05.2020 23:00 - 11.05.2020 00:00,16.07457562179523,
3144,11.05.2020 00:00 - 11.05.2020 01:00,9.215028995068751,
3145,11.05.2020 01:00 - 11.05.2020 02:00,3.214915124359046,
3146,11.05.2020 02:00 - 11.05.2020 03:00,0.20690047830033467,
3147,11.05.2020 03:00 - 11.05.2020 04:00,-0.031830842815436106,
3148,11.05.2020 04:00 - 11.05.2020 05:00,-7.92587986104359,
3149,11.05.2020 05:00 - 11.05.2020 06:00,-0.031830842815436106,
3150,11.05.2020 06:00 - 11.05.2020 07:00,0.06366168563087221,
3151,11.05.2020 07:00 - 11.05.2020 08:00,12.589098333504978,
3152,11.05.2020 08:00 - 11.05.2020 09:00,25.687490152056935,
3153,11.05.2020 09:00 - 11.05.2020 10:00,17.30006307018952,
3154,11.05.2020 10:00 - 11.05.2020 11:00,26.70607712215089,
3155,11.05.2020 11:00 - 11.05.2020 12:00,25.767067259095526,
3156,11.05.2020 12:00 - 11.05.2020 13:00,26.196783637103913,
3157,11.05.2020 13:00 - 11.05.2020 14:00,19.337237010377432,
3158,11.05.2020 14:00 - 11.05.2020 15:00,13.862332046122424,
3159,11.05.2020 15:00 - 11.05.2020 16:00,12.032058584234846,
3160,11.05.2020 16:00 - 11.05.2020 17:00,11.968396898603974,
3161,11.05.2020 17:00 - 11.05.2020 18:00,22.106520335320376,
3162,11.05.2020 18:00 - 11.05.2020 19:00,25.782982680503242,
3163,11.05.2020 19:00 - 11.05.2020 20:00,30.637186209857248,
3164,11.05.2020 20:00 - 11.05.2020 21:00,31.464788123058586,
3165,11.05.2020 21:00 - 11.05.2020 22:00,36.63730008056695,
3166,11.05.2020 22:00 - 11.05.2020 23:00,34.77519577586394,
3167,11.05.2020 23:00 - 12.05.2020 00:00,31.846758236843822,
3168,12.05.2020 00:00 - 12.05.2020 01:00,34.05900181251663,
3169,12.05.2020 01:00 - 12.05.2020 02:00,30.12789272481027,
3170,12.05.2020 02:00 - 12.05.2020 03:00,28.7432510623388,
3171,12.05.2020 03:00 - 12.05.2020 04:00,27.135793500159277,
3172,12.05.2020 04:00 - 12.05.2020 05:00,26.801569650597198,
3173,12.05.2020 05:00 - 12.05.2020 06:00,29.02972864767772,
3174,12.05.2020 06:00 - 12.05.2020 07:00,33.6770316987314,
3175,12.05.2020 07:00 - 12.05.2020 08:00,43.76740887122464,
3176,12.05.2020 08:00 - 12.05.2020 09:00,41.53924987414412,
3177,12.05.2020 09:00 - 12.05.2020 10:00,38.19701137852332,
3178,12.05.2020 10:00 - 12.05.2020 11:00,35.87335985299649,
3179,12.05.2020 11:00 - 12.05.2020 12:00,35.013927096979714,
3180,12.05.2020 12:00 - 12.05.2020 13:00,31.830842815436103,
3181,12.05.2020 13:00 - 12.05.2020 14:00,28.69550479811565,
3182,12.05.2020 14:00 - 12.05.2020 15:00,27.103962657343843,
3183,12.05.2020 15:00 - 12.05.2020 16:00,27.135793500159277,
3184,12.05.2020 16:00 - 12.05.2020 17:00,27.21537060719787,
3185,12.05.2020 17:00 - 12.05.2020 18:00,34.26590229081697,
3186,12.05.2020 18:00 - 12.05.2020 19:00,40.23418531871123,
3187,12.05.2020 19:00 - 12.05.2020 20:00,44.29261777767933,
3188,12.05.2020 20:00 - 12.05.2020 21:00,45.02472716243437,
3189,12.05.2020 21:00 - 12.05.2020 22:00,42.20769757326827,
3190,12.05.2020 22:00 - 12.05.2020 23:00,40.0272848404109,
3191,12.05.2020 23:00 - 13.05.2020 00:00,37.5603945222146,
3192,13.05.2020 00:00 - 13.05.2020 01:00,38.06968800726158,
3193,13.05.2020 01:00 - 13.05.2020 02:00,35.0935042040183,
3194,13.05.2020 02:00 - 13.05.2020 03:00,32.562952200191134,
3195,13.05.2020 03:00 - 13.05.2020 04:00,30.334793203110603,
3196,13.05.2020 04:00 - 13.05.2020 05:00,32.08548955795959,
3197,13.05.2020 05:00 - 13.05.2020 06:00,31.592111494320335,
3198,13.05.2020 06:00 - 13.05.2020 07:00,34.950265411348845,
3199,13.05.2020 07:00 - 13.05.2020 08:00,44.22895609204846,
3200,13.05.2020 08:00 - 13.05.2020 09:00,48.44654276509375,
3201,13.05.2020 09:00 - 13.05.2020 10:00,46.04331413252832,
3202,13.05.2020 10:00 - 13.05.2020 11:00,41.682488666813576,
3203,13.05.2020 11:00 - 13.05.2020 12:00,38.45165812104681,
3204,13.05.2020 12:00 - 13.05.2020 13:00,40.409254954196136,
3205,13.05.2020 13:00 - 13.05.2020 14:00,40.10686194744949,
3206,13.05.2020 14:00 - 13.05.2020 15:00,37.81504126473809,
3207,13.05.2020 15:00 - 13.05.2020 16:00,28.775081905154234,
3208,13.05.2020 16:00 - 13.05.2020 17:00,19.719207124162665,
3209,13.05.2020 17:00 - 13.05.2020 18:00,21.183425893672727,
3210,13.05.2020 18:00 - 13.05.2020 19:00,26.43551495821968,
3211,13.05.2020 19:00 - 13.05.2020 20:00,39.43841424832533,
3212,13.05.2020 20:00 - 13.05.2020 21:00,36.589553816343795,
3213,13.05.2020 21:00 - 13.05.2020 22:00,35.39589721076494,
3214,13.05.2020 22:00 - 13.05.2020 23:00,38.053772585853864,
3215,13.05.2020 23:00 - 14.05.2020 00:00,31.926335343882407,
3216,14.05.2020 00:00 - 14.05.2020 01:00,28.88648985500826,
3217,14.05.2020 01:00 - 14.05.2020 02:00,28.50451974122303,
3218,14.05.2020 02:00 - 14.05.2020 03:00,26.658330857927737,
3219,14.05.2020 03:00 - 14.05.2020 04:00,21.54948058605024,
3220,14.05.2020 04:00 - 14.05.2020 05:00,21.947366121243192,
3221,14.05.2020 05:00 - 14.05.2020 06:00,24.859888238855596,
3222,14.05.2020 06:00 - 14.05.2020 07:00,31.48070354446631,
3223,14.05.2020 07:00 - 14.05.2020 08:00,39.53390677677164,
3224,14.05.2020 08:00 - 14.05.2020 09:00,42.46234431579176,
3225,14.05.2020 09:00 - 14.05.2020 10:00,36.57363839493608,
3226,14.05.2020 10:00 - 14.05.2020 11:00,34.361394819263275,
3227,14.05.2020 11:00 - 14.05.2020 12:00,36.60546923775152,
3228,14.05.2020 12:00 - 14.05.2020 13:00,33.93167844125489,
3229,14.05.2020 13:00 - 14.05.2020 14:00,31.0350717450502,
3230,14.05.2020 14:00 - 14.05.2020 15:00,28.329450105738132,
3231,14.05.2020 15:00 - 14.05.2020 16:00,24.03228632565426,
3232,14.05.2020 16:00 - 14.05.2020 17:00,24.127778854100566,
3233,14.05.2020 17:00 - 14.05.2020 18:00,23.20468441245292,
3234,14.05.2020 18:00 - 14.05.2020 19:00,35.18899673246461,
3235,14.05.2020 19:00 - 14.05.2020 20:00,41.66657324540586,
3236,14.05.2020 20:00 - 14.05.2020 21:00,38.94503618468607,
3237,14.05.2020 21:00 - 14.05.2020 22:00,35.4436434749881,
3238,14.05.2020 22:00 - 14.05.2020 23:00,40.10686194744949,
3239,14.05.2020 23:00 - 15.05.2020 00:00,34.83885746149482,
3240,15.05.2020 00:00 - 15.05.2020 01:00,30.318877781702888,
3241,15.05.2020 01:00 - 15.05.2020 02:00,27.899733727729746,
3242,15.05.2020 02:00 - 15.05.2020 03:00,26.30819158695794,
3243,15.05.2020 03:00 - 15.05.2020 04:00,22.615813820367354,
3244,15.05.2020 04:00 - 15.05.2020 05:00,20.8969483083338,
3245,15.05.2020 05:00 - 15.05.2020 06:00,21.915535278427758,
3246,15.05.2020 06:00 - 15.05.2020 07:00,29.49127586850155,
3247,15.05.2020 07:00 - 15.05.2020 08:00,38.690389442162584,
3248,15.05.2020 08:00 - 15.05.2020 09:00,37.92644921459211,
3249,15.05.2020 09:00 - 15.05.2020 10:00,36.60546923775152,
3250,15.05.2020 10:00 - 15.05.2020 11:00,36.04842948848138,
3251,15.05.2020 11:00 - 15.05.2020 12:00,34.377310240670994,
3252,15.05.2020 12:00 - 15.05.2020 13:00,31.76718112980523,
3253,15.05.2020 13:00 - 15.05.2020 14:00,29.650430082578726,
3254,15.05.2020 14:00 - 15.05.2020 15:00,29.363952497239804,
3255,15.05.2020 15:00 - 15.05.2020 16:00,28.647758533892492,
3256,15.05.2020 16:00 - 15.05.2020 17:00,28.647758533892492,
3257,15.05.2020 17:00 - 15.05.2020 18:00,27.247201450013304,
3258,15.05.2020 18:00 - 15.05.2020 19:00,31.257887644758252,
3259,15.05.2020 19:00 - 15.05.2020 20:00,35.84152901018105,
3260,15.05.2020 20:00 - 15.05.2020 21:00,38.372081014008224,
3261,15.05.2020 21:00 - 15.05.2020 22:00,37.27391693687568,
3262,15.05.2020 22:00 - 15.05.2020 23:00,34.77519577586394,
3263,15.05.2020 23:00 - 16.05.2020 00:00,30.016484774956243,
3264,16.05.2020 00:00 - 16.05.2020 01:00,31.830842815436103,
3265,16.05.2020 01:00 - 16.05.2020 02:00,28.870574433600545,
3266,16.05.2020 02:00 - 16.05.2020 03:00,27.183539764382427,
3267,16.05.2020 03:00 - 16.05.2020 04:00,26.14903737288076,
3268,16.05.2020 04:00 - 16.05.2020 05:00,23.793555004538486,
3269,16.05.2020 05:00 - 16.05.2020 06:00,23.141022726822044,
3270,16.05.2020 06:00 - 16.05.2020 07:00,23.777639583130767,
3271,16.05.2020 07:00 - 16.05.2020 08:00,25.464674252348882,
3272,16.05.2020 08:00 - 16.05.2020 09:00,25.00312703152506,
3273,16.05.2020 09:00 - 16.05.2020 10:00,21.597226850273398,
3274,16.05.2020 10:00 - 16.05.2020 11:00,20.8969483083338,
3275,16.05.2020 11:00 - 16.05.2020 12:00,20.690047830033468,
3276,16.05.2020 12:00 - 16.05.2020 13:00,22.20201286376668,
3277,16.05.2020 13:00 - 16.05.2020 14:00,22.520321291921043,
3278,16.05.2020 14:00 - 16.05.2020 15:00,18.987097739407634,
3279,16.05.2020 15:00 - 16.05.2020 16:00,17.88893366227509,
3280,16.05.2020 16:00 - 16.05.2020 17:00,17.55470981271301,
3281,16.05.2020 17:00 - 16.05.2020 18:00,23.077361041191175,
3282,16.05.2020 18:00 - 16.05.2020 19:00,31.003240902234765,
3283,16.05.2020 19:00 - 16.05.2020 20:00,33.40646953480019,
3284,16.05.2020 20:00 - 16.05.2020 21:00,33.27914616353844,
3285,16.05.2020 21:00 - 16.05.2020 22:00,38.403911856823655,
3286,16.05.2020 22:00 - 16.05.2020 23:00,45.4066972762196,
3287,16.05.2020 23:00 - 17.05.2020 00:00,38.340250171192785,
3288,17.05.2020 00:00 - 17.05.2020 01:00,30.12789272481027,
3289,17.05.2020 01:00 - 17.05.2020 02:00,30.191554410441142,
3290,17.05.2020 02:00 - 17.05.2020 03:00,24.111863432692846,
3291,17.05.2020 03:00 - 17.05.2020 04:00,22.026943228281784,
3292,17.05.2020 04:00 - 17.05.2020 05:00,21.58131142886568,
3293,17.05.2020 05:00 - 17.05.2020 06:00,20.26033145202508,
3294,17.05.2020 06:00 - 17.05.2020 07:00,14.419371795392555,
3295,17.05.2020 07:00 - 17.05.2020 08:00,18.93935147518448,
3296,17.05.2020 08:00 - 17.05.2020 09:00,18.477804254360656,
3297,17.05.2020 09:00 - 17.05.2020 10:00,12.859660497436185,
3298,17.05.2020 10:00 - 17.05.2020 11:00,3.135338017320456,
3299,17.05.2020 11:00 - 17.05.2020 12:00,2.100835625818783,
3300,17.05.2020 12:00 - 17.05.2020 13:00,5.777297971001652,
3301,17.05.2020 13:00 - 17.05.2020 14:00,-2.498721161011734,
3302,17.05.2020 14:00 - 17.05.2020 15:00,-15.42204334407879,
3303,17.05.2020 15:00 - 17.05.2020 16:00,-14.753595644954633,
3304,17.05.2020 16:00 - 17.05.2020 17:00,0.14323879266946246,
3305,17.05.2020 17:00 - 17.05.2020 18:00,10.201785122347271,
3306,17.05.2020 18:00 - 17.05.2020 19:00,25.544251359387474,
3307,17.05.2020 19:00 - 17.05.2020 20:00,32.64252930722972,
3308,17.05.2020 20:00 - 17.05.2020 21:00,35.300404682318636,
3309,17.05.2020 21:00 - 17.05.2020 22:00,38.11743427148473,
3310,17.05.2020 22:00 - 17.05.2020 23:00,36.95560850872131,
3311,17.05.2020 23:00 - 18.05.2020 00:00,32.69027557145287,
3312,18.05.2020 00:00 - 18.05.2020 01:00,28.647758533892492,
3313,18.05.2020 01:00 - 18.05.2020 02:00,24.73256486759385,
3314,18.05.2020 02:00 - 18.05.2020 03:00,22.29750539221299,
3315,18.05.2020 03:00 - 18.05.2020 04:00,20.610470722994876,
3316,18.05.2020 04:00 - 18.05.2020 05:00,21.613142271681113,
3317,18.05.2020 05:00 - 18.05.2020 06:00,17.172739698927774,
3318,18.05.2020 06:00 - 18.05.2020 07:00,20.562724458771722,
3319,18.05.2020 07:00 - 18.05.2020 08:00,35.79378274595789,
3320,18.05.2020 08:00 - 18.05.2020 09:00,39.53390677677164,
3321,18.05.2020 09:00 - 18.05.2020 10:00,36.541807552120645,
3322,18.05.2020 10:00 - 18.05.2020 11:00,30.080146460587116,
3323,18.05.2020 11:00 - 18.05.2020 12:00,26.737907964966325,
3324,18.05.2020 12:00 - 18.05.2020 13:00,24.366510175216337,
3325,18.05.2020 13:00 - 18.05.2020 14:00,22.345251656436144,
3326,18.05.2020 14:00 - 18.05.2020 15:00,21.040187101003266,
3327,18.05.2020 15:00 - 18.05.2020 16:00,20.435401087509977,
3328,18.05.2020 16:00 - 18.05.2020 17:00,20.530893615956288,
3329,18.05.2020 17:00 - 18.05.2020 18:00,25.289604616863983,
3330,18.05.2020 18:00 - 18.05.2020 19:00,34.090832655332065,
3331,18.05.2020 19:00 - 18.05.2020 20:00,39.66123014803338,
3332,18.05.2020 20:00 - 18.05.2020 21:00,38.021941743038425,
3333,18.05.2020 21:00 - 18.05.2020 22:00,35.07758878261058,
3334,18.05.2020 22:00 - 18.05.2020 23:00,38.1810959571156,
3335,18.05.2020 23:00 - 19.05.2020 00:00,33.486046641838776,
3336,19.05.2020 00:00 - 19.05.2020 01:00,27.135793500159277,
3337,19.05.2020 01:00 - 19.05.2020 02:00,25.671574730649215,
3338,19.05.2020 02:00 - 19.05.2020 03:00,25.71932099487237,
3339,19.05.2020 03:00 - 19.05.2020 04:00,24.66890318196298,
3340,19.05.2020 04:00 - 19.05.2020 05:00,24.971296188709623,
3341,19.05.2020 05:00 - 19.05.2020 06:00,26.992554707489816,
3342,19.05.2020 06:00 - 19.05.2020 07:00,29.013813226270006,
3343,19.05.2020 07:00 - 19.05.2020 08:00,36.15983743833541,
3344,19.05.2020 08:00 - 19.05.2020 09:00,39.565737619587075,
3345,19.05.2020 09:00 - 19.05.2020 10:00,36.541807552120645,
3346,19.05.2020 10:00 - 19.05.2020 11:00,31.94225076529013,
3347,19.05.2020 11:00 - 19.05.2020 12:00,32.03774329373643,
3348,19.05.2020 12:00 - 19.05.2020 13:00,30.732678738303555,
3349,19.05.2020 13:00 - 19.05.2020 14:00,28.950151540639137,
3350,19.05.2020 14:00 - 19.05.2020 15:00,28.18621131306867,
3351,19.05.2020 15:00 - 19.05.2020 16:00,28.361280948553567,
3352,19.05.2020 16:00 - 19.05.2020 17:00,30.287046938887453,
3353,19.05.2020 17:00 - 19.05.2020 18:00,28.50451974122303,
3354,19.05.2020 18:00 - 19.05.2020 19:00,41.53924987414412,
3355,19.05.2020 19:00 - 19.05.2020 20:00,49.21048299266422,
3356,19.05.2020 20:00 - 19.05.2020 21:00,50.945263926105476,
3357,19.05.2020 21:00 - 19.05.2020 22:00,46.15472208238235,
3358,19.05.2020 22:00 - 19.05.2020 23:00,42.08037420200653,
3359,19.05.2020 23:00 - 20.05.2020 00:00,36.89194682309044,
3360,20.05.2020 00:00 - 20.05.2020 01:00,33.804355069993136,
3361,20.05.2020 01:00 - 20.05.2020 02:00,35.013927096979714,
3362,20.05.2020 02:00 - 20.05.2020 03:00,30.812255845342147,
3363,20.05.2020 03:00 - 20.05.2020 04:00,29.443529604278396,
3364,20.05.2020 04:00 - 20.05.2020 05:00,28.218042155884106,
3365,20.05.2020 05:00 - 20.05.2020 06:00,28.5681814268539,
3366,20.05.2020 06:00 - 20.05.2020 07:00,30.414370310149195,
3367,20.05.2020 07:00 - 20.05.2020 08:00,42.43051347297632,
3368,20.05.2020 08:00 - 20.05.2020 09:00,49.385552628149114,
3369,20.05.2020 09:00 - 20.05.2020 10:00,37.783210421922654,
3370,20.05.2020 10:00 - 20.05.2020 11:00,32.94492231397636,
3371,20.05.2020 11:00 - 20.05.2020 12:00,27.27903229282874,
3372,20.05.2020 12:00 - 20.05.2020 13:00,26.721992543558606,
3373,20.05.2020 13:00 - 20.05.2020 14:00,26.912977600451224,
3374,20.05.2020 14:00 - 20.05.2020 15:00,25.06678871715593,
3375,20.05.2020 15:00 - 20.05.2020 16:00,22.45665960629017,
3376,20.05.2020 16:00 - 20.05.2020 17:00,25.019042452932776,
3377,20.05.2020 17:00 - 20.05.2020 18:00,32.45154425033711,
3378,20.05.2020 18:00 - 20.05.2020 19:00,38.340250171192785,
3379,20.05.2020 19:00 - 20.05.2020 20:00,46.12289123956691,
3380,20.05.2020 20:00 - 20.05.2020 21:00,49.27414467829509,
3381,20.05.2020 21:00 - 20.05.2020 22:00,43.05121490787733,
3382,20.05.2020 22:00 - 20.05.2020 23:00,42.89206069380015,
3383,20.05.2020 23:00 - 21.05.2020 00:00,36.509976709305214,
3384,21.05.2020 00:00 - 21.05.2020 01:00,33.135907370868985,
3385,21.05.2020 01:00 - 21.05.2020 02:00,31.735350286989796,
3386,21.05.2020 02:00 - 21.05.2020 03:00,27.51776361394451,
3387,21.05.2020 03:00 - 21.05.2020 04:00,25.91030605176499,
3388,21.05.2020 04:00 - 21.05.2020 05:00,23.984540061431105,
3389,21.05.2020 05:00 - 21.05.2020 06:00,24.780311131817005,
3390,21.05.2020 06:00 - 21.05.2020 07:00,23.7139778974999,
3391,21.05.2020 07:00 - 21.05.2020 08:00,31.464788123058586,
3392,21.05.2020 08:00 - 21.05.2020 09:00,31.130564273496507,
3393,21.05.2020 09:00 - 21.05.2020 10:00,25.6556593092415,
3394,21.05.2020 10:00 - 21.05.2020 11:00,23.586654526238153,
3395,21.05.2020 11:00 - 21.05.2020 12:00,23.745808740315333,
3396,21.05.2020 12:00 - 21.05.2020 13:00,23.141022726822044,
3397,21.05.2020 13:00 - 21.05.2020 14:00,21.15159505085729,
3398,21.05.2020 14:00 - 21.05.2020 15:00,19.321321588969717,
3399,21.05.2020 15:00 - 21.05.2020 16:00,22.12243575672809,
3400,21.05.2020 16:00 - 21.05.2020 17:00,24.621156917739825,
3401,21.05.2020 17:00 - 21.05.2020 18:00,28.647758533892492,
3402,21.05.2020 18:00 - 21.05.2020 19:00,33.08816110664583,
3403,21.05.2020 19:00 - 21.05.2020 20:00,41.14136433895116,
3404,21.05.2020 20:00 - 21.05.2020 21:00,43.99022477093269,
3405,21.05.2020 21:00 - 21.05.2020 22:00,41.714319509629014,
3406,21.05.2020 22:00 - 21.05.2020 23:00,38.38799643541594,
3407,21.05.2020 23:00 - 22.05.2020 00:00,36.25532996678172,
3408,22.05.2020 00:00 - 22.05.2020 01:00,31.830842815436103,
3409,22.05.2020 01:00 - 22.05.2020 02:00,27.103962657343843,
3410,22.05.2020 02:00 - 22.05.2020 03:00,24.66890318196298,
3411,22.05.2020 03:00 - 22.05.2020 04:00,22.313420813620706,
3412,22.05.2020 04:00 - 22.05.2020 05:00,16.456545735580466,
3413,22.05.2020 05:00 - 22.05.2020 06:00,15.692605508009997,
