,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2053,26.03.2020 13:00 - 26.03.2020 14:00,31.604644981061938,
2054,26.03.2020 14:00 - 26.03.2020 15:00,34.563727476037826,
2055,26.03.2020 15:00 - 26.03.2020 16:00,37.3789656830635,
2056,26.03.2020 16:00 - 26.03.2020 17:00,38.83795774655855,
2057,26.03.2020 17:00 - 26.03.2020 18:00,47.11927889569247,
2058,26.03.2020 18:00 - 26.03.2020 19:00,56.2431165885348,
2059,26.03.2020 19:00 - 26.03.2020 20:00,68.67537290423212,
2060,26.03.2020 20:00 - 26.03.2020 21:00,61.832494634600366,
2061,26.03.2020 21:00 - 26.03.2020 22:00,53.982706349317105,
2062,26.03.2020 22:00 - 26.03.2020 23:00,52.40041918186472,
2063,26.03.2020 23:00 - 27.03.2020 00:00,49.194746478974174,
2064,27.03.2020 00:00 - 27.03.2020 01:00,43.687565168880155,
2065,27.03.2020 01:00 - 27.03.2020 02:00,39.04344958648744,
2066,27.03.2020 02:00 - 27.03.2020 03:00,38.09818712281458,
2067,27.03.2020 03:00 - 27.03.2020 04:00,37.50226078702083,
2068,27.03.2020 04:00 - 27.03.2020 05:00,38.01599038684303,
2069,27.03.2020 05:00 - 27.03.2020 06:00,42.33131902534954,
2070,27.03.2020 06:00 - 27.03.2020 07:00,50.65373854246923,
2071,27.03.2020 07:00 - 27.03.2020 08:00,55.38005086083349,
2072,27.03.2020 08:00 - 27.03.2020 09:00,53.24293572557313,
2073,27.03.2020 09:00 - 27.03.2020 10:00,46.585000111877385,
2074,27.03.2020 10:00 - 27.03.2020 11:00,41.057269617790475,
2075,27.03.2020 11:00 - 27.03.2020 12:00,37.95434283486436,
2076,27.03.2020 12:00 - 27.03.2020 13:00,38.01599038684303,
2077,27.03.2020 13:00 - 27.03.2020 14:00,32.878694388621,
2078,27.03.2020 14:00 - 27.03.2020 15:00,32.13892376487703,
2079,27.03.2020 15:00 - 27.03.2020 16:00,35.837776883596895,
2080,27.03.2020 16:00 - 27.03.2020 17:00,37.152924659141725,
2081,27.03.2020 17:00 - 27.03.2020 18:00,44.79722110449612,
2082,27.03.2020 18:00 - 27.03.2020 19:00,52.19492734193583,
2083,27.03.2020 19:00 - 27.03.2020 20:00,61.647551978664374,
2084,27.03.2020 20:00 - 27.03.2020 21:00,51.24966487826298,
2085,27.03.2020 21:00 - 27.03.2020 22:00,47.653557679507564,
2086,27.03.2020 22:00 - 27.03.2020 23:00,51.18801732628432,
2087,27.03.2020 23:00 - 28.03.2020 00:00,51.70174692610652,
2088,28.03.2020 00:00 - 28.03.2020 01:00,45.06436049640366,
2089,28.03.2020 01:00 - 28.03.2020 02:00,43.33822904100106,
2090,28.03.2020 02:00 - 28.03.2020 03:00,44.53008171258857,
2091,28.03.2020 03:00 - 28.03.2020 04:00,39.82431857821718,
2092,28.03.2020 04:00 - 28.03.2020 05:00,38.632465906629676,
2093,28.03.2020 05:00 - 28.03.2020 06:00,37.892695282885704,
2094,28.03.2020 06:00 - 28.03.2020 07:00,38.96125285051588,
2095,28.03.2020 07:00 - 28.03.2020 08:00,38.85850693055144,
2096,28.03.2020 08:00 - 28.03.2020 09:00,35.38569483575335,
2097,28.03.2020 09:00 - 28.03.2020 10:00,26.878332662697666,
2098,28.03.2020 10:00 - 28.03.2020 11:00,20.651929912852566,
2099,28.03.2020 11:00 - 28.03.2020 12:00,14.096740219121255,
2100,28.03.2020 12:00 - 28.03.2020 13:00,10.829419964252041,
2101,28.03.2020 13:00 - 28.03.2020 14:00,2.9385333109830016,
2102,28.03.2020 14:00 - 28.03.2020 15:00,-1.3356969595377282,
2103,28.03.2020 15:00 - 28.03.2020 16:00,0.04109836798577625,
2104,28.03.2020 16:00 - 28.03.2020 17:00,11.425346300045797,
2105,28.03.2020 17:00 - 28.03.2020 18:00,14.13783858710703,
2106,28.03.2020 18:00 - 28.03.2020 19:00,32.07727621289836,
2107,28.03.2020 19:00 - 28.03.2020 20:00,45.06436049640366,
2108,28.03.2020 20:00 - 28.03.2020 21:00,34.97471115589559,
2109,28.03.2020 21:00 - 28.03.2020 22:00,33.68011256434364,
2110,28.03.2020 22:00 - 28.03.2020 23:00,33.43352235642898,
2111,28.03.2020 23:00 - 29.03.2020 00:00,32.878694388621,
2112,29.03.2020 00:00 - 29.03.2020 01:00,24.165840375636435,
2113,29.03.2020 01:00 - 29.03.2020 02:00,22.70684831214138,
2114,29.03.2020 02:00 - 29.03.2020 03:00,,
2115,29.03.2020 03:00 - 29.03.2020 04:00,13.562461435306162,
2116,29.03.2020 04:00 - 29.03.2020 05:00,6.822329085638857,
2117,29.03.2020 05:00 - 29.03.2020 06:00,3.1851235188976594,
2118,29.03.2020 06:00 - 29.03.2020 07:00,5.322238654158024,
2119,29.03.2020 07:00 - 29.03.2020 08:00,6.1236568298806615,
2120,29.03.2020 08:00 - 29.03.2020 09:00,5.322238654158024,
2121,29.03.2020 09:00 - 29.03.2020 10:00,1.4589920634950568,
2122,29.03.2020 10:00 - 29.03.2020 11:00,-10.233493628458287,
2123,29.03.2020 11:00 - 29.03.2020 12:00,-8.671755644998788,
2124,29.03.2020 12:00 - 29.03.2020 13:00,-23.20002872797069,
2125,29.03.2020 13:00 - 29.03.2020 14:00,-66.70265124091486,
2126,29.03.2020 14:00 - 29.03.2020 15:00,-68.20274167239567,
2127,29.03.2020 15:00 - 29.03.2020 16:00,-22.172569528326285,
2128,29.03.2020 16:00 - 29.03.2020 17:00,-12.2884120277471,
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.164393471943105,
2130,29.03.2020 18:00 - 29.03.2020 19:00,16.048912698445626,
2131,29.03.2020 19:00 - 29.03.2020 20:00,34.91306360391692,
2132,29.03.2020 20:00 - 29.03.2020 21:00,36.78303934726974,
2133,29.03.2020 21:00 - 29.03.2020 22:00,35.85832606758978,
2134,29.03.2020 22:00 - 29.03.2020 23:00,41.38605656167668,
2135,29.03.2020 23:00 - 30.03.2020 00:00,42.310769841356645,
2136,30.03.2020 00:00 - 30.03.2020 01:00,37.19402302712751,
2137,30.03.2020 01:00 - 30.03.2020 02:00,36.59809669133375,
2138,30.03.2020 02:00 - 30.03.2020 03:00,40.37914654602516,
2139,30.03.2020 03:00 - 30.03.2020 04:00,35.3034980997818,
2140,30.03.2020 04:00 - 30.03.2020 05:00,34.91306360391692,
2141,30.03.2020 05:00 - 30.03.2020 06:00,39.47498245033809,
2142,30.03.2020 06:00 - 30.03.2020 07:00,51.24966487826298,
2143,30.03.2020 07:00 - 30.03.2020 08:00,64.60663447364027,
2144,30.03.2020 08:00 - 30.03.2020 09:00,63.57917527399586,
2145,30.03.2020 09:00 - 30.03.2020 10:00,53.65391940543089,
2146,30.03.2020 10:00 - 30.03.2020 11:00,46.0301721440694,
2147,30.03.2020 11:00 - 30.03.2020 12:00,43.33822904100106,
2148,30.03.2020 12:00 - 30.03.2020 13:00,43.33822904100106,
2149,30.03.2020 13:00 - 30.03.2020 14:00,39.2900397944021,
2150,30.03.2020 14:00 - 30.03.2020 15:00,35.07745707586003,
2151,30.03.2020 15:00 - 30.03.2020 16:00,32.46771070876324,
2152,30.03.2020 16:00 - 30.03.2020 17:00,31.851235188976595,
2153,30.03.2020 17:00 - 30.03.2020 18:00,35.550088307696456,
2154,30.03.2020 18:00 - 30.03.2020 19:00,45.26985233633254,
2155,30.03.2020 19:00 - 30.03.2020 20:00,64.21619997777539,
2156,30.03.2020 20:00 - 30.03.2020 21:00,65.12036407346247,
2157,30.03.2020 21:00 - 30.03.2020 22:00,58.77066621966004,
2158,30.03.2020 22:00 - 30.03.2020 23:00,55.50334596479083,
2159,30.03.2020 23:00 - 31.03.2020 00:00,50.09891057466125,
2160,31.03.2020 00:00 - 31.03.2020 01:00,48.06454135936532,
2161,31.03.2020 01:00 - 31.03.2020 02:00,40.46134328199672,
2162,31.03.2020 02:00 - 31.03.2020 03:00,40.91342532984026,
2163,31.03.2020 03:00 - 31.03.2020 04:00,40.255851442067836,
2164,31.03.2020 04:00 - 31.03.2020 05:00,39.06399877048033,
2165,31.03.2020 05:00 - 31.03.2020 06:00,46.81104113579915,
2166,31.03.2020 06:00 - 31.03.2020 07:00,56.98288721227877,
2167,31.03.2020 07:00 - 31.03.2020 08:00,65.71629040925622,
2168,31.03.2020 08:00 - 31.03.2020 09:00,61.46260932272838,
2169,31.03.2020 09:00 - 31.03.2020 10:00,52.91414878168692,
2170,31.03.2020 10:00 - 31.03.2020 11:00,49.194746478974174,
2171,31.03.2020 11:00 - 31.03.2020 12:00,40.54354001796827,
2172,31.03.2020 12:00 - 31.03.2020 13:00,41.09836798577625,
2173,31.03.2020 13:00 - 31.03.2020 14:00,37.27621976309906,
2174,31.03.2020 14:00 - 31.03.2020 15:00,35.96107198755422,
2175,31.03.2020 15:00 - 31.03.2020 16:00,36.1665638274831,
2176,31.03.2020 16:00 - 31.03.2020 17:00,36.70084261129819,
2177,31.03.2020 17:00 - 31.03.2020 18:00,39.433884082352314,
2178,31.03.2020 18:00 - 31.03.2020 19:00,49.60573015883193,
2179,31.03.2020 19:00 - 31.03.2020 20:00,63.08599485816654,
2180,31.03.2020 20:00 - 31.03.2020 21:00,63.373683434066976,
2181,31.03.2020 21:00 - 31.03.2020 22:00,53.79776369338111,
2182,31.03.2020 22:00 - 31.03.2020 23:00,54.6813786050753,
2183,31.03.2020 23:00 - 01.04.2020 00:00,49.52353342286038,
2184,01.04.2020 00:00 - 01.04.2020 01:00,45.74248356816897,
2185,01.04.2020 01:00 - 01.04.2020 02:00,41.55045003361979,
2186,01.04.2020 02:00 - 01.04.2020 03:00,40.420244914010944,
2187,01.04.2020 03:00 - 01.04.2020 04:00,39.55717918630964,
2188,01.04.2020 04:00 - 01.04.2020 05:00,39.680474290266964,
2189,01.04.2020 05:00 - 01.04.2020 06:00,42.66010596923575,
2190,01.04.2020 06:00 - 01.04.2020 07:00,52.256574893914504,
2191,01.04.2020 07:00 - 01.04.2020 08:00,55.91432964464859,
2192,01.04.2020 08:00 - 01.04.2020 09:00,57.4555184441152,
2193,01.04.2020 09:00 - 01.04.2020 10:00,52.40041918186472,
2194,01.04.2020 10:00 - 01.04.2020 11:00,45.14655723237521,
2195,01.04.2020 11:00 - 01.04.2020 12:00,41.75594187354867,
2196,01.04.2020 12:00 - 01.04.2020 13:00,38.365326514722135,
2197,01.04.2020 13:00 - 01.04.2020 14:00,37.60500670698527,
2198,01.04.2020 14:00 - 01.04.2020 15:00,35.550088307696456,
2199,01.04.2020 15:00 - 01.04.2020 16:00,37.173473843134616,
2200,01.04.2020 16:00 - 01.04.2020 17:00,39.26949061040921,
2201,01.04.2020 17:00 - 01.04.2020 18:00,45.228753968346766,
2202,01.04.2020 18:00 - 01.04.2020 19:00,51.92778795002829,
2203,01.04.2020 19:00 - 01.04.2020 20:00,61.7708470826217,
2204,01.04.2020 20:00 - 01.04.2020 21:00,65.12036407346247,
2205,01.04.2020 21:00 - 01.04.2020 22:00,59.46933847541823,
2206,01.04.2020 22:00 - 01.04.2020 23:00,58.17473988386628,
2207,01.04.2020 23:00 - 02.04.2020 00:00,54.14709982126021,
2208,02.04.2020 00:00 - 02.04.2020 01:00,49.68792689480348,
2209,02.04.2020 01:00 - 02.04.2020 02:00,47.11927889569247,
2210,02.04.2020 02:00 - 02.04.2020 03:00,44.79722110449612,
2211,02.04.2020 03:00 - 02.04.2020 04:00,43.07108964909351,
2212,02.04.2020 04:00 - 02.04.2020 05:00,42.7423027052073,
2213,02.04.2020 05:00 - 02.04.2020 06:00,46.33840990396272,
2214,02.04.2020 06:00 - 02.04.2020 07:00,52.00998468599984,
2215,02.04.2020 07:00 - 02.04.2020 08:00,56.119821484577464,
2216,02.04.2020 08:00 - 02.04.2020 09:00,57.12673150022899,
2217,02.04.2020 09:00 - 02.04.2020 10:00,51.37295998222031,
2218,02.04.2020 10:00 - 02.04.2020 11:00,43.87250782481615,
2219,02.04.2020 11:00 - 02.04.2020 12:00,42.125827185420654,
2220,02.04.2020 12:00 - 02.04.2020 13:00,41.09836798577625,
2221,02.04.2020 13:00 - 02.04.2020 14:00,37.50226078702083,
2222,02.04.2020 14:00 - 02.04.2020 15:00,35.75558014762533,
2223,02.04.2020 15:00 - 02.04.2020 16:00,34.78976849995959,
2224,02.04.2020 16:00 - 02.04.2020 17:00,34.91306360391692,
2225,02.04.2020 17:00 - 02.04.2020 18:00,35.34459646776757,
2226,02.04.2020 18:00 - 02.04.2020 19:00,46.667196847848935,
2227,02.04.2020 19:00 - 02.04.2020 20:00,53.05799306963714,
2228,02.04.2020 20:00 - 02.04.2020 21:00,56.09927230058458,
2229,02.04.2020 21:00 - 02.04.2020 22:00,50.28385323059724,
2230,02.04.2020 22:00 - 02.04.2020 23:00,51.37295998222031,
2231,02.04.2020 23:00 - 03.04.2020 00:00,56.71574782037123,
2232,03.04.2020 00:00 - 03.04.2020 01:00,45.08490968039655,
2233,03.04.2020 01:00 - 03.04.2020 02:00,38.89960529853722,
2234,03.04.2020 02:00 - 03.04.2020 03:00,37.29676894709194,
2235,03.04.2020 03:00 - 03.04.2020 04:00,37.3789656830635,
2236,03.04.2020 04:00 - 03.04.2020 05:00,37.95434283486436,
2237,03.04.2020 05:00 - 03.04.2020 06:00,37.91324446687859,
2238,03.04.2020 06:00 - 03.04.2020 07:00,48.824861167102185,
2239,03.04.2020 07:00 - 03.04.2020 08:00,53.63337022143801,
2240,03.04.2020 08:00 - 03.04.2020 09:00,54.35259166118909,
2241,03.04.2020 09:00 - 03.04.2020 10:00,52.40041918186472,
2242,03.04.2020 10:00 - 03.04.2020 11:00,47.32477073562136,
2243,03.04.2020 11:00 - 03.04.2020 12:00,43.235483121036616,
2244,03.04.2020 12:00 - 03.04.2020 13:00,41.591548401605564,
2245,03.04.2020 13:00 - 03.04.2020 14:00,36.37205566741198,
2246,03.04.2020 14:00 - 03.04.2020 15:00,35.098006259852916,
2247,03.04.2020 15:00 - 03.04.2020 16:00,34.99526033988848,
2248,03.04.2020 16:00 - 03.04.2020 17:00,35.07745707586003,
2249,03.04.2020 17:00 - 03.04.2020 18:00,41.057269617790475,
2250,03.04.2020 18:00 - 03.04.2020 19:00,49.50298423886749,
2251,03.04.2020 19:00 - 03.04.2020 20:00,55.523895148783716,
2252,03.04.2020 20:00 - 03.04.2020 21:00,62.59281444233723,
2253,03.04.2020 21:00 - 03.04.2020 22:00,55.955428012634364,
2254,03.04.2020 22:00 - 03.04.2020 23:00,59.90087133926888,
2255,03.04.2020 23:00 - 04.04.2020 00:00,57.53771518008675,
2256,04.04.2020 00:00 - 04.04.2020 01:00,51.5784518221492,
2257,04.04.2020 01:00 - 04.04.2020 02:00,47.24257399964979,
2258,04.04.2020 02:00 - 04.04.2020 03:00,43.35877822499395,
2259,04.04.2020 03:00 - 04.04.2020 04:00,41.30385982570513,
2260,04.04.2020 04:00 - 04.04.2020 05:00,40.68738430591849,
2261,04.04.2020 05:00 - 04.04.2020 06:00,40.27640062606073,
2262,04.04.2020 06:00 - 04.04.2020 07:00,44.77667192050322,
2263,04.04.2020 07:00 - 04.04.2020 08:00,43.4409749609655,
2264,04.04.2020 08:00 - 04.04.2020 09:00,42.00253208146333,
2265,04.04.2020 09:00 - 04.04.2020 10:00,39.04344958648744,
2266,04.04.2020 10:00 - 04.04.2020 11:00,30.782677621346412,
2267,04.04.2020 11:00 - 04.04.2020 12:00,26.83723429471189,
2268,04.04.2020 12:00 - 04.04.2020 13:00,29.34423474184424,
2269,04.04.2020 13:00 - 04.04.2020 14:00,22.23421708030495,
2270,04.04.2020 14:00 - 04.04.2020 15:00,20.549183992888125,
2271,04.04.2020 15:00 - 04.04.2020 16:00,20.302593784973467,
2272,04.04.2020 16:00 - 04.04.2020 17:00,24.700119159451525,
2273,04.04.2020 17:00 - 04.04.2020 18:00,28.830505142022037,
2274,04.04.2020 18:00 - 04.04.2020 19:00,46.31786071996983,
2275,04.04.2020 19:00 - 04.04.2020 20:00,49.60573015883193,
2276,04.04.2020 20:00 - 04.04.2020 21:00,50.530443438511895,
2277,04.04.2020 21:00 - 04.04.2020 22:00,42.24912228937798,
2278,04.04.2020 22:00 - 04.04.2020 23:00,40.64628593793271,
2279,04.04.2020 23:00 - 05.04.2020 00:00,35.07745707586003,
2280,05.04.2020 00:00 - 05.04.2020 01:00,36.967982003205734,
2281,05.04.2020 01:00 - 05.04.2020 02:00,23.426069751892463,
2282,05.04.2020 02:00 - 05.04.2020 03:00,20.17929868101614,
2283,05.04.2020 03:00 - 05.04.2020 04:00,20.343692152959246,
2284,05.04.2020 04:00 - 05.04.2020 05:00,16.7886833221896,
2285,05.04.2020 05:00 - 05.04.2020 06:00,10.808870780259154,
2286,05.04.2020 06:00 - 05.04.2020 07:00,11.363698748067133,
2287,05.04.2020 07:00 - 05.04.2020 08:00,11.302051196088469,
2288,05.04.2020 08:00 - 05.04.2020 09:00,16.54209311427494,
2289,05.04.2020 09:00 - 05.04.2020 10:00,11.856879163896448,
2290,05.04.2020 10:00 - 05.04.2020 11:00,9.349878716764096,
2291,05.04.2020 11:00 - 05.04.2020 12:00,2.8563365750114493,
2292,05.04.2020 12:00 - 05.04.2020 13:00,-1.9932708473101481,
2293,05.04.2020 13:00 - 05.04.2020 14:00,-37.58445752299238,
2294,05.04.2020 14:00 - 05.04.2020 15:00,-72.55916867888797,
2295,05.04.2020 15:00 - 05.04.2020 16:00,-57.94869885994451,
2296,05.04.2020 16:00 - 05.04.2020 17:00,-10.41843628439428,
2297,05.04.2020 17:00 - 05.04.2020 18:00,9.206034428813881,
2298,05.04.2020 18:00 - 05.04.2020 19:00,29.46752984580157,
2299,05.04.2020 19:00 - 05.04.2020 20:00,36.37205566741198,
2300,05.04.2020 20:00 - 05.04.2020 21:00,40.02981041814607,
2301,05.04.2020 21:00 - 05.04.2020 22:00,44.96161457643922,
2302,05.04.2020 22:00 - 05.04.2020 23:00,25.583734071145713,
2303,05.04.2020 23:00 - 06.04.2020 00:00,20.487536440909462,
2304,06.04.2020 00:00 - 06.04.2020 01:00,13.850150011206596,
2305,06.04.2020 01:00 - 06.04.2020 02:00,8.034730941219257,
2306,06.04.2020 02:00 - 06.04.2020 03:00,13.02818265149107,
2307,06.04.2020 03:00 - 06.04.2020 04:00,7.6031980773686065,
2308,06.04.2020 04:00 - 06.04.2020 05:00,7.521001341397054,
2309,06.04.2020 05:00 - 06.04.2020 06:00,10.233493628458287,
2310,06.04.2020 06:00 - 06.04.2020 07:00,23.79595506376445,
2311,06.04.2020 07:00 - 06.04.2020 08:00,33.24857970049298,
2312,06.04.2020 08:00 - 06.04.2020 09:00,40.33804817803939,
2313,06.04.2020 09:00 - 06.04.2020 10:00,38.48862161867946,
2314,06.04.2020 10:00 - 06.04.2020 11:00,29.81686597368067,
2315,06.04.2020 11:00 - 06.04.2020 12:00,22.99453688804181,
2316,06.04.2020 12:00 - 06.04.2020 13:00,28.80995595802915,
2317,06.04.2020 13:00 - 06.04.2020 14:00,21.679389112496974,
2318,06.04.2020 14:00 - 06.04.2020 15:00,20.549183992888125,
2319,06.04.2020 15:00 - 06.04.2020 16:00,24.30968466358665,
2320,06.04.2020 16:00 - 06.04.2020 17:00,30.47443986145309,
2321,06.04.2020 17:00 - 06.04.2020 18:00,32.85814520462811,
2322,06.04.2020 18:00 - 06.04.2020 19:00,43.56427006492282,
2323,06.04.2020 19:00 - 06.04.2020 20:00,54.12655063726732,
2324,06.04.2020 20:00 - 06.04.2020 21:00,56.09927230058458,
2325,06.04.2020 21:00 - 06.04.2020 22:00,47.653557679507564,
2326,06.04.2020 22:00 - 06.04.2020 23:00,49.97561547070392,
2327,06.04.2020 23:00 - 07.04.2020 00:00,49.6673777108106,
2328,07.04.2020 00:00 - 07.04.2020 01:00,41.20111390574069,
2329,07.04.2020 01:00 - 07.04.2020 02:00,39.988712050160295,
2330,07.04.2020 02:00 - 07.04.2020 03:00,39.02290040249454,
2331,07.04.2020 03:00 - 07.04.2020 04:00,36.65974424331242,
2332,07.04.2020 04:00 - 07.04.2020 05:00,38.38587569871502,
2333,07.04.2020 05:00 - 07.04.2020 06:00,38.077637938821695,
2334,07.04.2020 06:00 - 07.04.2020 07:00,49.58518097483904,
2335,07.04.2020 07:00 - 07.04.2020 08:00,54.22929655723176,
2336,07.04.2020 08:00 - 07.04.2020 09:00,55.955428012634364,
2337,07.04.2020 09:00 - 07.04.2020 10:00,48.6193693271733,
2338,07.04.2020 10:00 - 07.04.2020 11:00,35.59118667568223,
2339,07.04.2020 11:00 - 07.04.2020 12:00,33.68011256434364,
2340,07.04.2020 12:00 - 07.04.2020 13:00,36.06381790751866,
2341,07.04.2020 13:00 - 07.04.2020 14:00,27.782496758384745,
2342,07.04.2020 14:00 - 07.04.2020 15:00,26.487898166832792,
2343,07.04.2020 15:00 - 07.04.2020 16:00,28.111283702270953,
2344,07.04.2020 16:00 - 07.04.2020 17:00,29.035996981950923,
2345,07.04.2020 17:00 - 07.04.2020 18:00,35.550088307696456,
2346,07.04.2020 18:00 - 07.04.2020 19:00,44.71502436852456,
2347,07.04.2020 19:00 - 07.04.2020 20:00,54.39369002917486,
2348,07.04.2020 20:00 - 07.04.2020 21:00,55.40060004482638,
2349,07.04.2020 21:00 - 07.04.2020 22:00,45.290401520325425,
2350,07.04.2020 22:00 - 07.04.2020 23:00,43.05054046510062,
2351,07.04.2020 23:00 - 08.04.2020 00:00,39.14619550645188,
2352,08.04.2020 00:00 - 08.04.2020 01:00,39.47498245033809,
2353,08.04.2020 01:00 - 08.04.2020 02:00,39.33113816238787,
2354,08.04.2020 02:00 - 08.04.2020 03:00,33.68011256434364,
2355,08.04.2020 03:00 - 08.04.2020 04:00,33.68011256434364,
2356,08.04.2020 04:00 - 08.04.2020 05:00,32.77594846865656,
2357,08.04.2020 05:00 - 08.04.2020 06:00,34.97471115589559,
2358,08.04.2020 06:00 - 08.04.2020 07:00,41.09836798577625,
2359,08.04.2020 07:00 - 08.04.2020 08:00,45.08490968039655,
2360,08.04.2020 08:00 - 08.04.2020 09:00,69.94942231179118,
2361,08.04.2020 09:00 - 08.04.2020 10:00,40.87232696185448,
2362,08.04.2020 10:00 - 08.04.2020 11:00,36.61864587532664,
2363,08.04.2020 11:00 - 08.04.2020 12:00,33.63901419635786,
2364,08.04.2020 12:00 - 08.04.2020 13:00,36.80358853126263,
2365,08.04.2020 13:00 - 08.04.2020 14:00,33.61846501236497,
2366,08.04.2020 14:00 - 08.04.2020 15:00,31.25530885318284,
2367,08.04.2020 15:00 - 08.04.2020 16:00,32.22112050084858,
2368,08.04.2020 16:00 - 08.04.2020 17:00,32.26221886883435,
2369,08.04.2020 17:00 - 08.04.2020 18:00,35.098006259852916,
2370,08.04.2020 18:00 - 08.04.2020 19:00,47.77685278346489,
2371,08.04.2020 19:00 - 08.04.2020 20:00,62.59281444233723,
2372,08.04.2020 20:00 - 08.04.2020 21:00,64.33949508173272,
2373,08.04.2020 21:00 - 08.04.2020 22:00,64.75047876159049,
2374,08.04.2020 22:00 - 08.04.2020 23:00,53.818312877374,
2375,08.04.2020 23:00 - 09.04.2020 00:00,49.461885870881716,
2376,09.04.2020 00:00 - 09.04.2020 01:00,46.564450927884494,
2377,09.04.2020 01:00 - 09.04.2020 02:00,43.769761904851705,
2378,09.04.2020 02:00 - 09.04.2020 03:00,43.317679857008166,
2379,09.04.2020 03:00 - 09.04.2020 04:00,42.947794545136176,
2380,09.04.2020 04:00 - 09.04.2020 05:00,38.09818712281458,
2381,09.04.2020 05:00 - 09.04.2020 06:00,37.543359155006605,
2382,09.04.2020 06:00 - 09.04.2020 07:00,43.687565168880155,
2383,09.04.2020 07:00 - 09.04.2020 08:00,48.57827095918753,
2384,09.04.2020 08:00 - 09.04.2020 09:00,69.0452582161041,
2385,09.04.2020 09:00 - 09.04.2020 10:00,45.61918846421163,
2386,09.04.2020 10:00 - 09.04.2020 11:00,40.62573675393982,
2387,09.04.2020 11:00 - 09.04.2020 12:00,38.159834674793245,
2388,09.04.2020 12:00 - 09.04.2020 13:00,39.906515314188745,
2389,09.04.2020 13:00 - 09.04.2020 14:00,33.06363704455699,
2390,09.04.2020 14:00 - 09.04.2020 15:00,26.775586742733225,
2391,09.04.2020 15:00 - 09.04.2020 16:00,28.91270187799359,
2392,09.04.2020 16:00 - 09.04.2020 17:00,29.508628213787347,
2393,09.04.2020 17:00 - 09.04.2020 18:00,34.50207992405916,
2394,09.04.2020 18:00 - 09.04.2020 19:00,41.75594187354867,
2395,09.04.2020 19:00 - 09.04.2020 20:00,47.13982807968536,
2396,09.04.2020 20:00 - 09.04.2020 21:00,47.5919101275289,
2397,09.04.2020 21:00 - 09.04.2020 22:00,40.99562206581181,
2398,09.04.2020 22:00 - 09.04.2020 23:00,42.310769841356645,
2399,09.04.2020 23:00 - 10.04.2020 00:00,44.42733579262413,
2400,10.04.2020 00:00 - 10.04.2020 01:00,40.29694981005361,
2401,10.04.2020 01:00 - 10.04.2020 02:00,36.39260485140487,
2402,10.04.2020 02:00 - 10.04.2020 03:00,33.96780114024407,
2403,10.04.2020 03:00 - 10.04.2020 04:00,32.89924357261389,
2404,10.04.2020 04:00 - 10.04.2020 05:00,32.96089112459255,
2405,10.04.2020 05:00 - 10.04.2020 06:00,32.85814520462811,
2406,10.04.2020 06:00 - 10.04.2020 07:00,44.756122736510335,
2407,10.04.2020 07:00 - 10.04.2020 08:00,57.37332170814365,
2408,10.04.2020 08:00 - 10.04.2020 09:00,53.24293572557313,
2409,10.04.2020 09:00 - 10.04.2020 10:00,68.63427453624634,
2410,10.04.2020 10:00 - 10.04.2020 11:00,37.070727923170175,
2411,10.04.2020 11:00 - 10.04.2020 12:00,35.05690789186714,
2412,10.04.2020 12:00 - 10.04.2020 13:00,28.707210038064712,
2413,10.04.2020 13:00 - 10.04.2020 14:00,21.679389112496974,
