,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2249,03.04.2020 17:00 - 03.04.2020 18:00,43.60817358475858,
2250,03.04.2020 18:00 - 03.04.2020 19:00,52.57862370654826,
2251,03.04.2020 19:00 - 03.04.2020 20:00,58.97361612913798,
2252,03.04.2020 20:00 - 03.04.2020 21:00,66.481730099687,
2253,03.04.2020 21:00 - 03.04.2020 22:00,59.43196029594475,
2254,03.04.2020 22:00 - 03.04.2020 23:00,63.62253553532095,
2255,03.04.2020 23:00 - 04.04.2020 00:00,61.11255557423625,
2256,04.04.2020 00:00 - 04.04.2020 01:00,54.78304088976178,
2257,04.04.2020 01:00 - 04.04.2020 02:00,50.177773308988975,
2258,04.04.2020 02:00 - 04.04.2020 03:00,46.05267580772803,
2259,04.04.2020 03:00 - 04.04.2020 04:00,43.8700845372196,
2260,04.04.2020 04:00 - 04.04.2020 05:00,43.21530715606706,
2261,04.04.2020 05:00 - 04.04.2020 06:00,42.77878890196538,
2262,04.04.2020 06:00 - 04.04.2020 07:00,47.55866378437885,
2263,04.04.2020 07:00 - 04.04.2020 08:00,46.13997945854837,
2264,04.04.2020 08:00 - 04.04.2020 09:00,44.61216556919246,
2265,04.04.2020 09:00 - 04.04.2020 10:00,41.46923413966031,
2266,04.04.2020 10:00 - 04.04.2020 11:00,32.69521723221639,
2267,04.04.2020 11:00 - 04.04.2020 12:00,28.50464199284019,
2268,04.04.2020 12:00 - 04.04.2020 13:00,31.167403342860485,
2269,04.04.2020 13:00 - 04.04.2020 14:00,23.615637546901294,
2270,04.04.2020 14:00 - 04.04.2020 15:00,21.825912705084374,
2271,04.04.2020 15:00 - 04.04.2020 16:00,21.564001752623362,
2272,04.04.2020 16:00 - 04.04.2020 17:00,26.234747071511418,
2273,04.04.2020 17:00 - 04.04.2020 18:00,30.621755525233375,
2274,04.04.2020 18:00 - 04.04.2020 19:00,49.19560723726018,
2275,04.04.2020 19:00 - 04.04.2020 20:00,52.68775327007368,
2276,04.04.2020 20:00 - 04.04.2020 21:00,53.669919341802476,
2277,04.04.2020 21:00 - 04.04.2020 22:00,44.87407652165347,
2278,04.04.2020 22:00 - 04.04.2020 23:00,43.1716553306569,
2279,04.04.2020 23:00 - 05.04.2020 00:00,37.256832987579024,
2280,05.04.2020 00:00 - 05.04.2020 01:00,39.264816956446786,
2281,05.04.2020 01:00 - 05.04.2020 02:00,24.881540483796186,
2282,05.04.2020 02:00 - 05.04.2020 03:00,21.433046276392854,
2283,05.04.2020 03:00 - 05.04.2020 04:00,21.60765357803353,
2284,05.04.2020 04:00 - 05.04.2020 05:00,17.831770680053932,
2285,05.04.2020 05:00 - 05.04.2020 06:00,11.48043008287438,
2286,05.04.2020 06:00 - 05.04.2020 07:00,12.069729725911658,
2287,05.04.2020 07:00 - 05.04.2020 08:00,12.004251987796405,
2288,05.04.2020 08:00 - 05.04.2020 09:00,17.569859727592924,
2289,05.04.2020 09:00 - 05.04.2020 10:00,12.593551630833682,
2290,05.04.2020 10:00 - 05.04.2020 11:00,9.93079028081339,
2291,05.04.2020 11:00 - 05.04.2020 12:00,3.0338018660067276,
2292,05.04.2020 12:00 - 05.04.2020 13:00,-2.117113532393184,
2293,05.04.2020 13:00 - 05.04.2020 14:00,-39.91959433759932,
2294,05.04.2020 14:00 - 05.04.2020 15:00,-77.06729776165292,
2295,05.04.2020 15:00 - 05.04.2020 16:00,-61.54907382833793,
2296,05.04.2020 16:00 - 05.04.2020 17:00,-11.065737741477777,
2297,05.04.2020 17:00 - 05.04.2020 18:00,9.7780088918778,
2298,05.04.2020 18:00 - 05.04.2020 19:00,31.298358819090993,
2299,05.04.2020 19:00 - 05.04.2020 20:00,38.63186548799934,
2300,05.04.2020 20:00 - 05.04.2020 21:00,42.51687794950436,
2301,05.04.2020 21:00 - 05.04.2020 22:00,47.75509699872461,
2302,05.04.2020 22:00 - 05.04.2020 23:00,27.173261317830043,
2303,05.04.2020 23:00 - 06.04.2020 00:00,21.76043496696912,
2304,06.04.2020 00:00 - 06.04.2020 01:00,14.710665163226869,
2305,06.04.2020 01:00 - 06.04.2020 02:00,8.53393186768799,
2306,06.04.2020 02:00 - 06.04.2020 03:00,13.837628655023492,
2307,06.04.2020 03:00 - 06.04.2020 04:00,8.075587700881218,
2308,06.04.2020 04:00 - 06.04.2020 05:00,7.988284050060881,
2309,06.04.2020 05:00 - 06.04.2020 06:00,10.86930452713202,
2310,06.04.2020 06:00 - 06.04.2020 07:00,25.274406912487706,
2311,06.04.2020 07:00 - 06.04.2020 08:00,35.31432675682652,
2312,06.04.2020 08:00 - 06.04.2020 09:00,42.844266640080626,
2313,06.04.2020 09:00 - 06.04.2020 10:00,40.87993449662304,
2314,06.04.2020 10:00 - 06.04.2020 11:00,31.669399335077426,
2315,06.04.2020 11:00 - 06.04.2020 12:00,24.42319631698941,
2316,06.04.2020 12:00 - 06.04.2020 13:00,30.599929612528292,
2317,06.04.2020 13:00 - 06.04.2020 14:00,23.026337903864015,
2318,06.04.2020 14:00 - 06.04.2020 15:00,21.825912705084374,
2319,06.04.2020 15:00 - 06.04.2020 16:00,25.820054730114816,
2320,06.04.2020 16:00 - 06.04.2020 17:00,32.36782854164013,
2321,06.04.2020 17:00 - 06.04.2020 18:00,34.899634415429915,
2322,06.04.2020 18:00 - 06.04.2020 19:00,46.27093493477887,
2323,06.04.2020 19:00 - 06.04.2020 20:00,57.48945406519224,
2324,06.04.2020 20:00 - 06.04.2020 21:00,59.58474168488034,
2325,06.04.2020 21:00 - 06.04.2020 22:00,50.61429156309067,
2326,06.04.2020 22:00 - 06.04.2020 23:00,53.0806196987652,
2327,06.04.2020 23:00 - 07.04.2020 00:00,52.75323100818893,
2328,07.04.2020 00:00 - 07.04.2020 01:00,43.76095497369417,
2329,07.04.2020 01:00 - 07.04.2020 02:00,42.4732261240942,
2330,07.04.2020 02:00 - 07.04.2020 03:00,41.447408226955226,
2331,07.04.2020 03:00 - 07.04.2020 04:00,38.93742826587052,
2332,07.04.2020 04:00 - 07.04.2020 05:00,40.77080493309761,
2333,07.04.2020 05:00 - 07.04.2020 06:00,40.443416242521344,
2334,07.04.2020 06:00 - 07.04.2020 07:00,52.665927357368595,
2335,07.04.2020 07:00 - 07.04.2020 08:00,57.59858362871766,
2336,07.04.2020 08:00 - 07.04.2020 09:00,59.43196029594475,
2337,07.04.2020 09:00 - 07.04.2020 10:00,51.64010946022963,
2338,07.04.2020 10:00 - 07.04.2020 11:00,37.80248080520614,
2339,07.04.2020 11:00 - 07.04.2020 12:00,35.77267092363329,
2340,07.04.2020 12:00 - 07.04.2020 13:00,38.30447679742308,
2341,07.04.2020 13:00 - 07.04.2020 14:00,29.508633977274073,
2342,07.04.2020 14:00 - 07.04.2020 15:00,28.13360147685376,
2343,07.04.2020 15:00 - 07.04.2020 16:00,29.857848580555423,
2344,07.04.2020 16:00 - 07.04.2020 17:00,30.84001465228422,
2345,07.04.2020 17:00 - 07.04.2020 18:00,37.758828979795965,
2346,07.04.2020 18:00 - 07.04.2020 19:00,47.4931860462636,
2347,07.04.2020 19:00 - 07.04.2020 20:00,57.77319093035833,
2348,07.04.2020 20:00 - 07.04.2020 21:00,58.842660652907476,
2349,07.04.2020 21:00 - 07.04.2020 22:00,48.10431160200596,
2350,07.04.2020 22:00 - 07.04.2020 23:00,45.72528711715176,
2351,07.04.2020 23:00 - 08.04.2020 00:00,41.57836370318574,
2352,08.04.2020 00:00 - 08.04.2020 01:00,41.92757830646708,
2353,08.04.2020 01:00 - 08.04.2020 02:00,41.77479691753149,
2354,08.04.2020 02:00 - 08.04.2020 03:00,35.77267092363329,
2355,08.04.2020 03:00 - 08.04.2020 04:00,35.77267092363329,
2356,08.04.2020 04:00 - 08.04.2020 05:00,34.81233076460958,
2357,08.04.2020 05:00 - 08.04.2020 06:00,37.1477034240536,
2358,08.04.2020 06:00 - 08.04.2020 07:00,43.65182541016875,
2359,08.04.2020 07:00 - 08.04.2020 08:00,47.88605247495512,
2360,08.04.2020 08:00 - 08.04.2020 09:00,74.2954068481072,
2361,08.04.2020 09:00 - 08.04.2020 10:00,43.41174037041282,
2362,08.04.2020 10:00 - 08.04.2020 11:00,38.89377644046036,
2363,08.04.2020 11:00 - 08.04.2020 12:00,35.72901909822312,
2364,08.04.2020 12:00 - 08.04.2020 13:00,39.09020965480612,
2365,08.04.2020 13:00 - 08.04.2020 14:00,35.70719318551804,
2366,08.04.2020 14:00 - 08.04.2020 15:00,33.197213224433334,
2367,08.04.2020 15:00 - 08.04.2020 16:00,34.2230311215723,
2368,08.04.2020 16:00 - 08.04.2020 17:00,34.26668294698246,
2369,08.04.2020 17:00 - 08.04.2020 18:00,37.27865890028411,
2370,08.04.2020 18:00 - 08.04.2020 19:00,50.74524703932117,
2371,08.04.2020 19:00 - 08.04.2020 20:00,66.481730099687,
2372,08.04.2020 20:00 - 08.04.2020 21:00,68.33693267961917,
2373,08.04.2020 21:00 - 08.04.2020 22:00,68.77345093372087,
2374,08.04.2020 22:00 - 08.04.2020 23:00,57.16206537461598,
2375,08.04.2020 23:00 - 09.04.2020 00:00,52.53497188113809,
2376,09.04.2020 00:00 - 09.04.2020 01:00,49.45751818972119,
2377,09.04.2020 01:00 - 09.04.2020 02:00,46.489194061829714,
2378,09.04.2020 02:00 - 09.04.2020 03:00,46.009023982317856,
2379,09.04.2020 03:00 - 09.04.2020 04:00,45.61615755362634,
2380,09.04.2020 04:00 - 09.04.2020 05:00,40.46524215522643,
2381,09.04.2020 05:00 - 09.04.2020 06:00,39.87594251218915,
2382,09.04.2020 06:00 - 09.04.2020 07:00,46.40189041100938,
2383,09.04.2020 07:00 - 09.04.2020 08:00,51.59645763481946,
2384,09.04.2020 08:00 - 09.04.2020 09:00,73.3350666890835,
2385,09.04.2020 09:00 - 09.04.2020 10:00,48.45352620528731,
2386,09.04.2020 10:00 - 09.04.2020 11:00,43.14982941795181,
2387,09.04.2020 11:00 - 09.04.2020 12:00,40.53071989334168,
2388,09.04.2020 12:00 - 09.04.2020 13:00,42.38592247327386,
2389,09.04.2020 13:00 - 09.04.2020 14:00,35.11789354248076,
2390,09.04.2020 14:00 - 09.04.2020 15:00,28.439164254724936,
2391,09.04.2020 15:00 - 09.04.2020 16:00,30.709059176053714,
2392,09.04.2020 16:00 - 09.04.2020 17:00,31.34201064450116,
2393,09.04.2020 17:00 - 09.04.2020 18:00,36.64570743183666,
2394,09.04.2020 18:00 - 09.04.2020 19:00,44.35025461673145,
2395,09.04.2020 19:00 - 09.04.2020 20:00,50.068643745463554,
2396,09.04.2020 20:00 - 09.04.2020 21:00,50.54881382497541,
2397,09.04.2020 21:00 - 09.04.2020 22:00,43.542695846643326,
2398,09.04.2020 22:00 - 09.04.2020 23:00,44.93955425976873,
2399,09.04.2020 23:00 - 10.04.2020 00:00,47.18762326839242,
2400,10.04.2020 00:00 - 10.04.2020 01:00,42.80061481467045,
2401,10.04.2020 01:00 - 10.04.2020 02:00,38.653691400704425,
2402,10.04.2020 02:00 - 10.04.2020 03:00,36.07823370150447,
2403,10.04.2020 03:00 - 10.04.2020 04:00,34.94328624084009,
2404,10.04.2020 04:00 - 10.04.2020 05:00,35.008763978955336,
2405,10.04.2020 05:00 - 10.04.2020 06:00,34.899634415429915,
2406,10.04.2020 06:00 - 10.04.2020 07:00,47.53683787167377,
2407,10.04.2020 07:00 - 10.04.2020 08:00,60.93794827259558,
2408,10.04.2020 08:00 - 10.04.2020 09:00,56.550939818873616,
2409,10.04.2020 09:00 - 10.04.2020 10:00,72.8985484349818,
2410,10.04.2020 10:00 - 10.04.2020 11:00,39.37394651997221,
2411,10.04.2020 11:00 - 10.04.2020 12:00,37.23500707487394,
2412,10.04.2020 12:00 - 10.04.2020 13:00,30.49080004900287,
2413,10.04.2020 13:00 - 10.04.2020 14:00,23.026337903864015,
2414,10.04.2020 14:00 - 10.04.2020 15:00,19.99253603785729,
2415,10.04.2020 15:00 - 10.04.2020 16:00,21.891390443199626,
2416,10.04.2020 16:00 - 10.04.2020 17:00,25.36171056330804,
2417,10.04.2020 17:00 - 10.04.2020 18:00,37.9989140195519,
2418,10.04.2020 18:00 - 10.04.2020 19:00,46.13997945854837,
2419,10.04.2020 19:00 - 10.04.2020 20:00,52.53497188113809,
2420,10.04.2020 20:00 - 10.04.2020 21:00,58.18788327175494,
2421,10.04.2020 21:00 - 10.04.2020 22:00,50.15594739628389,
2422,10.04.2020 22:00 - 10.04.2020 23:00,49.37021453890085,
2423,10.04.2020 23:00 - 11.04.2020 00:00,50.02499192005339,
2424,11.04.2020 00:00 - 11.04.2020 01:00,45.85624259338227,
2425,11.04.2020 01:00 - 11.04.2020 02:00,37.1477034240536,
2426,11.04.2020 02:00 - 11.04.2020 03:00,35.903626399863796,
2427,11.04.2020 03:00 - 11.04.2020 04:00,34.68137528837907,
2428,11.04.2020 04:00 - 11.04.2020 05:00,35.008763978955336,
2429,11.04.2020 05:00 - 11.04.2020 06:00,37.93343628143664,
2430,11.04.2020 06:00 - 11.04.2020 07:00,42.4732261240942,
2431,11.04.2020 07:00 - 11.04.2020 08:00,42.18948925892809,
2432,11.04.2020 08:00 - 11.04.2020 09:00,44.24112505320603,
2433,11.04.2020 09:00 - 11.04.2020 10:00,42.4732261240942,
2434,11.04.2020 10:00 - 11.04.2020 11:00,31.211055168270654,
2435,11.04.2020 11:00 - 11.04.2020 12:00,25.29623282519279,
2436,11.04.2020 12:00 - 11.04.2020 13:00,26.91135036536903,
2437,11.04.2020 13:00 - 11.04.2020 14:00,18.77028492637256,
2438,11.04.2020 14:00 - 11.04.2020 15:00,11.13121547959303,
2439,11.04.2020 15:00 - 11.04.2020 16:00,15.889264449301425,
2440,11.04.2020 16:00 - 11.04.2020 17:00,30.578103699823206,
2441,11.04.2020 17:00 - 11.04.2020 18:00,35.205197193301096,
2442,11.04.2020 18:00 - 11.04.2020 19:00,46.33641267289413,
2443,11.04.2020 19:00 - 11.04.2020 20:00,56.24537704100243,
2444,11.04.2020 20:00 - 11.04.2020 21:00,56.24537704100243,
2445,11.04.2020 21:00 - 11.04.2020 22:00,46.27093493477887,
2446,11.04.2020 22:00 - 11.04.2020 23:00,45.63798346633143,
2447,11.04.2020 23:00 - 12.04.2020 00:00,47.62414152249411,
2448,12.04.2020 00:00 - 12.04.2020 01:00,47.580489697083934,
2449,12.04.2020 01:00 - 12.04.2020 02:00,41.4910600523654,
2450,12.04.2020 02:00 - 12.04.2020 03:00,36.47110013019599,
2451,12.04.2020 03:00 - 12.04.2020 04:00,31.38566246991133,
2452,12.04.2020 04:00 - 12.04.2020 05:00,37.19135524946377,
2453,12.04.2020 05:00 - 12.04.2020 06:00,32.78252088303673,
2454,12.04.2020 06:00 - 12.04.2020 07:00,34.3539865978028,
2455,12.04.2020 07:00 - 12.04.2020 08:00,34.921460328135,
2456,12.04.2020 08:00 - 12.04.2020 09:00,30.68723326334863,
2457,12.04.2020 09:00 - 12.04.2020 10:00,21.80408679237929,
2458,12.04.2020 10:00 - 12.04.2020 11:00,11.305822781233704,
2459,12.04.2020 11:00 - 12.04.2020 12:00,10.760174963606596,
2460,12.04.2020 12:00 - 12.04.2020 13:00,10.86930452713202,
2461,12.04.2020 13:00 - 12.04.2020 14:00,4.015967937735525,
2462,12.04.2020 14:00 - 12.04.2020 15:00,0.0,
2463,12.04.2020 15:00 - 12.04.2020 16:00,0.3710405159864344,
2464,12.04.2020 16:00 - 12.04.2020 17:00,6.547773811525312,
2465,12.04.2020 17:00 - 12.04.2020 18:00,9.03592785990493,
2466,12.04.2020 18:00 - 12.04.2020 19:00,61.5927256537481,
2467,12.04.2020 19:00 - 12.04.2020 20:00,75.34305065795127,
2468,12.04.2020 20:00 - 12.04.2020 21:00,62.26932894760572,
2469,12.04.2020 21:00 - 12.04.2020 22:00,48.34439664176188,
2470,12.04.2020 22:00 - 12.04.2020 23:00,42.56052977491453,
2471,12.04.2020 23:00 - 13.04.2020 00:00,17.897248418169184,
2472,13.04.2020 00:00 - 13.04.2020 01:00,22.567993737057243,
2473,13.04.2020 01:00 - 13.04.2020 02:00,0.15278138893559062,
2474,13.04.2020 02:00 - 13.04.2020 03:00,3.754056985274512,
2475,13.04.2020 03:00 - 13.04.2020 04:00,1.6805952782914968,
2476,13.04.2020 04:00 - 13.04.2020 05:00,0.04365182541016875,
2477,13.04.2020 05:00 - 13.04.2020 06:00,-0.19643321434575936,
2478,13.04.2020 06:00 - 13.04.2020 07:00,-5.129089485694828,
2479,13.04.2020 07:00 - 13.04.2020 08:00,-10.912956352542187,
2480,13.04.2020 08:00 - 13.04.2020 09:00,-12.899114408704865,
2481,13.04.2020 09:00 - 13.04.2020 10:00,-9.58157567753204,
2482,13.04.2020 10:00 - 13.04.2020 11:00,-10.367308534915077,
2483,13.04.2020 11:00 - 13.04.2020 12:00,-73.31324077637842,
2484,13.04.2020 12:00 - 13.04.2020 13:00,-196.43321434575935,
2485,13.04.2020 13:00 - 13.04.2020 14:00,-199.42336438635593,
2486,13.04.2020 14:00 - 13.04.2020 15:00,-251.6745994023279,
2487,13.04.2020 15:00 - 13.04.2020 16:00,-176.41885239519698,
2488,13.04.2020 16:00 - 13.04.2020 17:00,-142.28312492444502,
2489,13.04.2020 17:00 - 13.04.2020 18:00,-64.01540196401247,
2490,13.04.2020 18:00 - 13.04.2020 19:00,10.127223495159148,
2491,13.04.2020 19:00 - 13.04.2020 20:00,31.472966120731666,
2492,13.04.2020 20:00 - 13.04.2020 21:00,38.19534723389766,
2493,13.04.2020 21:00 - 13.04.2020 22:00,27.30421679406055,
2494,13.04.2020 22:00 - 13.04.2020 23:00,40.59619763145694,
2495,13.04.2020 23:00 - 14.04.2020 00:00,36.53657786831124,
2496,14.04.2020 00:00 - 14.04.2020 01:00,32.717043144921476,
2497,14.04.2020 01:00 - 14.04.2020 02:00,23.964852150182644,
2498,14.04.2020 02:00 - 14.04.2020 03:00,23.812070761247053,
2499,14.04.2020 03:00 - 14.04.2020 04:00,19.31593274399967,
2500,14.04.2020 04:00 - 14.04.2020 05:00,20.450880204664056,
2501,14.04.2020 05:00 - 14.04.2020 06:00,28.024471913328334,
2502,14.04.2020 06:00 - 14.04.2020 07:00,44.28477687861619,
2503,14.04.2020 07:00 - 14.04.2020 08:00,57.947798231999016,
2504,14.04.2020 08:00 - 14.04.2020 09:00,63.16419136851418,
2505,14.04.2020 09:00 - 14.04.2020 10:00,45.85624259338227,
2506,14.04.2020 10:00 - 14.04.2020 11:00,38.74099505152476,
2507,14.04.2020 11:00 - 14.04.2020 12:00,35.205197193301096,
2508,14.04.2020 12:00 - 14.04.2020 13:00,37.38778846380953,
2509,14.04.2020 13:00 - 14.04.2020 14:00,48.475352117992394,
2510,14.04.2020 14:00 - 14.04.2020 15:00,29.55228580268424,
2511,14.04.2020 15:00 - 14.04.2020 16:00,17.984552068989526,
2512,14.04.2020 16:00 - 14.04.2020 17:00,23.069989729274184,
2513,14.04.2020 17:00 - 14.04.2020 18:00,31.320184731796076,
2514,14.04.2020 18:00 - 14.04.2020 19:00,42.45140021138911,
2515,14.04.2020 19:00 - 14.04.2020 20:00,73.09498164932758,
2516,14.04.2020 20:00 - 14.04.2020 21:00,63.94992422589721,
2517,14.04.2020 21:00 - 14.04.2020 22:00,77.43833827763935,
2518,14.04.2020 22:00 - 14.04.2020 23:00,51.59645763481946,
2519,14.04.2020 23:00 - 15.04.2020 00:00,49.4356922770161,
2520,15.04.2020 00:00 - 15.04.2020 01:00,43.36808854500265,
2521,15.04.2020 01:00 - 15.04.2020 02:00,37.27865890028411,
2522,15.04.2020 02:00 - 15.04.2020 03:00,39.61403155972813,
2523,15.04.2020 03:00 - 15.04.2020 04:00,39.41759834538237,
2524,15.04.2020 04:00 - 15.04.2020 05:00,47.73327108601953,
2525,15.04.2020 05:00 - 15.04.2020 06:00,48.890044459388996,
2526,15.04.2020 06:00 - 15.04.2020 07:00,69.18814327511747,
2527,15.04.2020 07:00 - 15.04.2020 08:00,61.54907382833793,
2528,15.04.2020 08:00 - 15.04.2020 09:00,61.54907382833793,
2529,15.04.2020 09:00 - 15.04.2020 10:00,57.51127997789733,
2530,15.04.2020 10:00 - 15.04.2020 11:00,32.19322123999945,
2531,15.04.2020 11:00 - 15.04.2020 12:00,30.905492390399473,
2532,15.04.2020 12:00 - 15.04.2020 13:00,31.298358819090993,
2533,15.04.2020 13:00 - 15.04.2020 14:00,17.4607301640675,
2534,15.04.2020 14:00 - 15.04.2020 15:00,18.050029807104774,
2535,15.04.2020 15:00 - 15.04.2020 16:00,17.569859727592924,
2536,15.04.2020 16:00 - 15.04.2020 17:00,26.474832111267347,
2537,15.04.2020 17:00 - 15.04.2020 18:00,35.53258588387736,
2538,15.04.2020 18:00 - 15.04.2020 19:00,43.52086993393824,
2539,15.04.2020 19:00 - 15.04.2020 20:00,61.54907382833793,
2540,15.04.2020 20:00 - 15.04.2020 21:00,61.54907382833793,
2541,15.04.2020 21:00 - 15.04.2020 22:00,61.54907382833793,
2542,15.04.2020 22:00 - 15.04.2020 23:00,49.13012949914493,
2543,15.04.2020 23:00 - 16.04.2020 00:00,46.07450172043311,
2544,16.04.2020 00:00 - 16.04.2020 01:00,36.86396655888751,
2545,16.04.2020 01:00 - 16.04.2020 02:00,34.24485703427738,
2546,16.04.2020 02:00 - 16.04.2020 03:00,32.45513219246046,
2547,16.04.2020 03:00 - 16.04.2020 04:00,30.68723326334863,
2548,16.04.2020 04:00 - 16.04.2020 05:00,29.09394163587747,
2549,16.04.2020 05:00 - 16.04.2020 06:00,32.5424358432808,
2550,16.04.2020 06:00 - 16.04.2020 07:00,30.599929612528292,
2551,16.04.2020 07:00 - 16.04.2020 08:00,47.92970430036529,
2552,16.04.2020 08:00 - 16.04.2020 09:00,46.96936414134157,
2553,16.04.2020 09:00 - 16.04.2020 10:00,41.40375640154505,
2554,16.04.2020 10:00 - 16.04.2020 11:00,34.986938066250254,
2555,16.04.2020 11:00 - 16.04.2020 12:00,34.594071637558734,
2556,16.04.2020 12:00 - 16.04.2020 13:00,34.04842381993162,
2557,16.04.2020 13:00 - 16.04.2020 14:00,29.355852588338482,
2558,16.04.2020 14:00 - 16.04.2020 15:00,29.181245286697806,
2559,16.04.2020 15:00 - 16.04.2020 16:00,29.98880405678593,
2560,16.04.2020 16:00 - 16.04.2020 17:00,32.49878401787063,
2561,16.04.2020 17:00 - 16.04.2020 18:00,34.81233076460958,
2562,16.04.2020 18:00 - 16.04.2020 19:00,43.324436719592484,
2563,16.04.2020 19:00 - 16.04.2020 20:00,54.32469672295501,
2564,16.04.2020 20:00 - 16.04.2020 21:00,58.7990088274973,
2565,16.04.2020 21:00 - 16.04.2020 22:00,51.44367624588387,
2566,16.04.2020 22:00 - 16.04.2020 23:00,46.64197545076531,
2567,16.04.2020 23:00 - 17.04.2020 00:00,41.42558231425014,
2568,17.04.2020 00:00 - 17.04.2020 01:00,40.37793850440609,
2569,17.04.2020 01:00 - 17.04.2020 02:00,37.82430671791121,
2570,17.04.2020 02:00 - 17.04.2020 03:00,35.24884901871126,
2571,17.04.2020 03:00 - 17.04.2020 04:00,34.768678939199404,
2572,17.04.2020 04:00 - 17.04.2020 05:00,34.201205208867215,
2573,17.04.2020 05:00 - 17.04.2020 06:00,32.32417671622996,
2574,17.04.2020 06:00 - 17.04.2020 07:00,34.94328624084009,
2575,17.04.2020 07:00 - 17.04.2020 08:00,41.22914909990438,
2576,17.04.2020 08:00 - 17.04.2020 09:00,46.7947568397009,
2577,17.04.2020 09:00 - 17.04.2020 10:00,45.17963929952465,
2578,17.04.2020 10:00 - 17.04.2020 11:00,43.41174037041282,
2579,17.04.2020 11:00 - 17.04.2020 12:00,37.27865890028411,
2580,17.04.2020 12:00 - 17.04.2020 13:00,39.81046477407389,
2581,17.04.2020 13:00 - 17.04.2020 14:00,36.75483699536208,
2582,17.04.2020 14:00 - 17.04.2020 15:00,35.488934058467194,
2583,17.04.2020 15:00 - 17.04.2020 16:00,27.74073504816224,
2584,17.04.2020 16:00 - 17.04.2020 17:00,25.536317864948717,
2585,17.04.2020 17:00 - 17.04.2020 18:00,30.512625961707954,
2586,17.04.2020 18:00 - 17.04.2020 19:00,47.31857874462292,
2587,17.04.2020 19:00 - 17.04.2020 20:00,56.747373033219375,
2588,17.04.2020 20:00 - 17.04.2020 21:00,48.08248568930088,
2589,17.04.2020 21:00 - 17.04.2020 22:00,53.93183029426349,
2590,17.04.2020 22:00 - 17.04.2020 23:00,50.50516199956524,
2591,17.04.2020 23:00 - 18.04.2020 00:00,45.31059477575516,
2592,18.04.2020 00:00 - 18.04.2020 01:00,48.23526707823647,
2593,18.04.2020 01:00 - 18.04.2020 02:00,41.250975012609466,
2594,18.04.2020 02:00 - 18.04.2020 03:00,37.060399773233264,
2595,18.04.2020 03:00 - 18.04.2020 04:00,36.99492203511801,
2596,18.04.2020 04:00 - 18.04.2020 05:00,29.006637985057132,
2597,18.04.2020 05:00 - 18.04.2020 06:00,29.159419373992723,
2598,18.04.2020 06:00 - 18.04.2020 07:00,37.21318116216886,
2599,18.04.2020 07:00 - 18.04.2020 08:00,39.67950929784339,
2600,18.04.2020 08:00 - 18.04.2020 09:00,43.58634767205349,
2601,18.04.2020 09:00 - 18.04.2020 10:00,42.56052977491453,
2602,18.04.2020 10:00 - 18.04.2020 11:00,43.58634767205349,
2603,18.04.2020 11:00 - 18.04.2020 12:00,36.29649282855531,
2604,18.04.2020 12:00 - 18.04.2020 13:00,36.66753334454175,
2605,18.04.2020 13:00 - 18.04.2020 14:00,28.024471913328334,
2606,18.04.2020 14:00 - 18.04.2020 15:00,26.88952445266395,
2607,18.04.2020 15:00 - 18.04.2020 16:00,27.871690524392744,
2608,18.04.2020 16:00 - 18.04.2020 17:00,36.62388151913158,
2609,18.04.2020 17:00 - 18.04.2020 18:00,50.37420652333473,
