,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2764,25.04.2020 04:00 - 25.04.2020 05:00,20.818049566806074,
2765,25.04.2020 05:00 - 25.04.2020 06:00,20.17107979435699,
2766,25.04.2020 06:00 - 25.04.2020 07:00,20.861180884969347,
2767,25.04.2020 07:00 - 25.04.2020 08:00,21.695053036125945,
2768,25.04.2020 08:00 - 25.04.2020 09:00,23.880373156398402,
2769,25.04.2020 09:00 - 25.04.2020 10:00,23.89475026245283,
2770,25.04.2020 10:00 - 25.04.2020 11:00,23.046501005241808,
2771,25.04.2020 11:00 - 25.04.2020 12:00,23.43468286871126,
2772,25.04.2020 12:00 - 25.04.2020 13:00,21.68067593007152,
2773,25.04.2020 13:00 - 25.04.2020 14:00,17.611954916669504,
2774,25.04.2020 14:00 - 25.04.2020 15:00,11.15663429823309,
2775,25.04.2020 15:00 - 25.04.2020 16:00,11.487307737484844,
2776,25.04.2020 16:00 - 25.04.2020 17:00,14.477745796805054,
2777,25.04.2020 17:00 - 25.04.2020 18:00,21.68067593007152,
2778,25.04.2020 18:00 - 25.04.2020 19:00,28.912360275446833,
2779,25.04.2020 19:00 - 25.04.2020 20:00,33.55616553102581,
2780,25.04.2020 20:00 - 25.04.2020 21:00,38.22872499871364,
2781,25.04.2020 21:00 - 25.04.2020 22:00,38.04182262000613,
2782,25.04.2020 22:00 - 25.04.2020 23:00,34.89323639408725,
2783,25.04.2020 23:00 - 26.04.2020 00:00,31.198320138100264,
2784,26.04.2020 00:00 - 26.04.2020 01:00,26.19508723116068,
2785,26.04.2020 01:00 - 26.04.2020 02:00,24.599228459119608,
2786,26.04.2020 02:00 - 26.04.2020 03:00,23.865996050343984,
2787,26.04.2020 03:00 - 26.04.2020 04:00,21.953840945105576,
2788,26.04.2020 04:00 - 26.04.2020 05:00,22.859598626534297,
2789,26.04.2020 05:00 - 26.04.2020 06:00,21.79569277850691,
2790,26.04.2020 06:00 - 26.04.2020 07:00,20.544884551772014,
2791,26.04.2020 07:00 - 26.04.2020 08:00,20.17107979435699,
2792,26.04.2020 08:00 - 26.04.2020 09:00,19.32283053714597,
2793,26.04.2020 09:00 - 26.04.2020 10:00,19.107173946329606,
2794,26.04.2020 10:00 - 26.04.2020 11:00,18.69023787075131,
2795,26.04.2020 11:00 - 26.04.2020 12:00,20.674278506261835,
2796,26.04.2020 12:00 - 26.04.2020 13:00,21.565659081636127,
2797,26.04.2020 13:00 - 26.04.2020 14:00,17.10875620476466,
2798,26.04.2020 14:00 - 26.04.2020 15:00,7.99367096625979,
2799,26.04.2020 15:00 - 26.04.2020 16:00,9.963334495715891,
2800,26.04.2020 16:00 - 26.04.2020 17:00,17.856365719594713,
2801,26.04.2020 17:00 - 26.04.2020 18:00,19.624749764288875,
2802,26.04.2020 18:00 - 26.04.2020 19:00,25.33246086789524,
2803,26.04.2020 19:00 - 26.04.2020 20:00,29.616838472113617,
2804,26.04.2020 20:00 - 26.04.2020 21:00,33.987478712658536,
2805,26.04.2020 21:00 - 26.04.2020 22:00,36.96353966592432,
2806,26.04.2020 22:00 - 26.04.2020 23:00,36.77663728721681,
2807,26.04.2020 23:00 - 27.04.2020 00:00,34.160003985311626,
2808,27.04.2020 00:00 - 27.04.2020 01:00,29.961889017419793,
2809,27.04.2020 01:00 - 27.04.2020 02:00,28.19350497272563,
2810,27.04.2020 02:00 - 27.04.2020 03:00,25.878790897963352,
2811,27.04.2020 03:00 - 27.04.2020 04:00,25.447477716330628,
2812,27.04.2020 04:00 - 27.04.2020 05:00,23.564076823201077,
2813,27.04.2020 05:00 - 27.04.2020 06:00,26.439498034085894,
2814,27.04.2020 06:00 - 27.04.2020 07:00,30.925155123066208,
2815,27.04.2020 07:00 - 27.04.2020 08:00,34.41879189429126,
2816,27.04.2020 08:00 - 27.04.2020 09:00,31.327714092590078,
2817,27.04.2020 09:00 - 27.04.2020 10:00,31.61525621367856,
2818,27.04.2020 10:00 - 27.04.2020 11:00,28.236636290888903,
2819,27.04.2020 11:00 - 27.04.2020 12:00,29.67434689633131,
2820,27.04.2020 12:00 - 27.04.2020 13:00,30.421956411161364,
2821,27.04.2020 13:00 - 27.04.2020 14:00,29.31491924497071,
2822,27.04.2020 14:00 - 27.04.2020 15:00,28.53855551803181,
2823,27.04.2020 15:00 - 27.04.2020 16:00,26.19508723116068,
2824,27.04.2020 16:00 - 27.04.2020 17:00,26.453875140140315,
2825,27.04.2020 17:00 - 27.04.2020 18:00,30.695121426195424,
2826,27.04.2020 18:00 - 27.04.2020 19:00,33.814953440005446,
2827,27.04.2020 19:00 - 27.04.2020 20:00,40.42842222504053,
2828,27.04.2020 20:00 - 27.04.2020 21:00,41.34855701252367,
2829,27.04.2020 21:00 - 27.04.2020 22:00,44.338995071843875,
2830,27.04.2020 22:00 - 27.04.2020 23:00,39.55141875572066,
2831,27.04.2020 23:00 - 28.04.2020 00:00,33.68555948551563,
2832,28.04.2020 00:00 - 28.04.2020 01:00,30.781384062521965,
2833,28.04.2020 01:00 - 28.04.2020 02:00,28.53855551803181,
2834,28.04.2020 02:00 - 28.04.2020 03:00,25.447477716330628,
2835,28.04.2020 03:00 - 28.04.2020 04:00,23.707847883745313,
2836,28.04.2020 04:00 - 28.04.2020 05:00,23.47781418687453,
2837,28.04.2020 05:00 - 28.04.2020 06:00,24.225423701704585,
2838,28.04.2020 06:00 - 28.04.2020 07:00,26.928319639936312,
2839,28.04.2020 07:00 - 28.04.2020 08:00,30.608858789868876,
2840,28.04.2020 08:00 - 28.04.2020 09:00,32.923572864631154,
2841,28.04.2020 09:00 - 28.04.2020 10:00,34.83572796986956,
2842,28.04.2020 10:00 - 28.04.2020 11:00,33.67118237946121,
2843,28.04.2020 11:00 - 28.04.2020 12:00,34.00185581871296,
2844,28.04.2020 12:00 - 28.04.2020 13:00,35.84212539367924,
2845,28.04.2020 13:00 - 28.04.2020 14:00,32.851687334359035,
2846,28.04.2020 14:00 - 28.04.2020 15:00,32.434751258780736,
2847,28.04.2020 15:00 - 28.04.2020 16:00,28.94111448755568,
2848,28.04.2020 16:00 - 28.04.2020 17:00,26.554514882521282,
2849,28.04.2020 17:00 - 28.04.2020 18:00,27.388387033677883,
2850,28.04.2020 18:00 - 28.04.2020 19:00,30.508219047487906,
2851,28.04.2020 19:00 - 28.04.2020 20:00,35.928388030005785,
2852,28.04.2020 20:00 - 28.04.2020 21:00,36.34532410558409,
2853,28.04.2020 21:00 - 28.04.2020 22:00,37.16481915068626,
2854,28.04.2020 22:00 - 28.04.2020 23:00,34.63444848510762,
2855,28.04.2020 23:00 - 29.04.2020 00:00,30.235054032453853,
2856,29.04.2020 00:00 - 29.04.2020 01:00,27.374009927623455,
2857,29.04.2020 01:00 - 29.04.2020 02:00,21.33562538476534,
2858,29.04.2020 02:00 - 29.04.2020 03:00,19.581618446125603,
2859,29.04.2020 03:00 - 29.04.2020 04:00,19.46660159769021,
2860,29.04.2020 04:00 - 29.04.2020 05:00,19.52411002190791,
2861,29.04.2020 05:00 - 29.04.2020 06:00,21.939463839051154,
2862,29.04.2020 06:00 - 29.04.2020 07:00,24.21104659565016,
2863,29.04.2020 07:00 - 29.04.2020 08:00,27.31650150340576,
2864,29.04.2020 08:00 - 29.04.2020 09:00,30.565727471705607,
2865,29.04.2020 09:00 - 29.04.2020 10:00,30.105660077964036,
2866,29.04.2020 10:00 - 29.04.2020 11:00,27.086467806534976,
2867,29.04.2020 11:00 - 29.04.2020 12:00,28.308521821161026,
2868,29.04.2020 12:00 - 29.04.2020 13:00,29.31491924497071,
2869,29.04.2020 13:00 - 29.04.2020 14:00,20.559261657826443,
2870,29.04.2020 14:00 - 29.04.2020 15:00,17.56882359850623,
2871,29.04.2020 15:00 - 29.04.2020 16:00,16.1167358870094,
2872,29.04.2020 16:00 - 29.04.2020 17:00,19.581618446125603,
2873,29.04.2020 17:00 - 29.04.2020 18:00,21.565659081636127,
2874,29.04.2020 18:00 - 29.04.2020 19:00,25.878790897963352,
2875,29.04.2020 19:00 - 29.04.2020 20:00,34.95074481830495,
2876,29.04.2020 20:00 - 29.04.2020 21:00,29.458690305514946,
2877,29.04.2020 21:00 - 29.04.2020 22:00,29.113639760208773,
2878,29.04.2020 22:00 - 29.04.2020 23:00,27.747814685038485,
2879,29.04.2020 23:00 - 30.04.2020 00:00,30.134414290072883,
2880,30.04.2020 00:00 - 30.04.2020 01:00,19.150305264492882,
2881,30.04.2020 01:00 - 30.04.2020 02:00,15.90107929619304,
2882,30.04.2020 02:00 - 30.04.2020 03:00,13.543233903267488,
2883,30.04.2020 03:00 - 30.04.2020 04:00,13.09754361558034,
2884,30.04.2020 04:00 - 30.04.2020 05:00,13.011280979253797,
2885,30.04.2020 05:00 - 30.04.2020 06:00,15.254109523743953,
2886,30.04.2020 06:00 - 30.04.2020 07:00,18.115153628574348,
2887,30.04.2020 07:00 - 30.04.2020 08:00,23.420305762656835,
2888,30.04.2020 08:00 - 30.04.2020 09:00,22.8020902023166,
2889,30.04.2020 09:00 - 30.04.2020 10:00,23.147140747622778,
2890,30.04.2020 10:00 - 30.04.2020 11:00,18.733369188914583,
2891,30.04.2020 11:00 - 30.04.2020 12:00,18.704614976805733,
2892,30.04.2020 12:00 - 30.04.2020 13:00,17.611954916669504,
2893,30.04.2020 13:00 - 30.04.2020 14:00,12.464950949185681,
2894,30.04.2020 14:00 - 30.04.2020 15:00,9.589529738300865,
2895,30.04.2020 15:00 - 30.04.2020 16:00,10.76845243476364,
2896,30.04.2020 16:00 - 30.04.2020 17:00,15.800439553812069,
2897,30.04.2020 17:00 - 30.04.2020 18:00,22.715827565990054,
2898,30.04.2020 18:00 - 30.04.2020 19:00,22.21262885408521,
2899,30.04.2020 19:00 - 30.04.2020 20:00,28.85485185122914,
2900,30.04.2020 20:00 - 30.04.2020 21:00,29.717478214494587,
2901,30.04.2020 21:00 - 30.04.2020 22:00,26.6839088370111,
2902,30.04.2020 22:00 - 30.04.2020 23:00,22.413908338847147,
2903,30.04.2020 23:00 - 01.05.2020 00:00,18.417072855717254,
2904,01.05.2020 00:00 - 01.05.2020 01:00,7.907408329933246,
2905,01.05.2020 01:00 - 01.05.2020 02:00,7.691751739116885,
2906,01.05.2020 02:00 - 01.05.2020 03:00,5.894613482313874,
2907,01.05.2020 03:00 - 01.05.2020 04:00,4.715690785851099,
2908,01.05.2020 04:00 - 01.05.2020 05:00,3.8386873165312307,
2909,01.05.2020 05:00 - 01.05.2020 06:00,3.8530644225856547,
2910,01.05.2020 06:00 - 01.05.2020 07:00,4.7875763161232205,
2911,01.05.2020 07:00 - 01.05.2020 08:00,4.140606543674136,
2912,01.05.2020 08:00 - 01.05.2020 09:00,7.6486204209536135,
2913,01.05.2020 09:00 - 01.05.2020 10:00,10.107105556260132,
2914,01.05.2020 10:00 - 01.05.2020 11:00,10.725321116600368,
2915,01.05.2020 11:00 - 01.05.2020 12:00,9.345118935375655,
2916,01.05.2020 12:00 - 01.05.2020 13:00,10.509664525784006,
2917,01.05.2020 13:00 - 01.05.2020 14:00,3.5367680893883247,
2918,01.05.2020 14:00 - 01.05.2020 15:00,2.4441080292520945,
2919,01.05.2020 15:00 - 01.05.2020 16:00,1.9552864234016756,
2920,01.05.2020 16:00 - 01.05.2020 17:00,2.8035356806126965,
2921,01.05.2020 17:00 - 01.05.2020 18:00,9.25885629904911,
2922,01.05.2020 18:00 - 01.05.2020 19:00,20.65990140020741,
2923,01.05.2020 19:00 - 01.05.2020 20:00,23.865996050343984,
2924,01.05.2020 20:00 - 01.05.2020 21:00,24.46983450462979,
2925,01.05.2020 21:00 - 01.05.2020 22:00,29.113639760208773,
2926,01.05.2020 22:00 - 01.05.2020 23:00,28.509801305922956,
2927,01.05.2020 23:00 - 02.05.2020 00:00,23.003369687078536,
2928,02.05.2020 00:00 - 02.05.2020 01:00,17.54006938639738,
2929,02.05.2020 01:00 - 02.05.2020 02:00,14.377106054424084,
2930,02.05.2020 02:00 - 02.05.2020 03:00,14.377106054424084,
2931,02.05.2020 03:00 - 02.05.2020 04:00,11.501684843539268,
2932,02.05.2020 04:00 - 02.05.2020 05:00,11.501684843539268,
2933,02.05.2020 05:00 - 02.05.2020 06:00,11.501684843539268,
2934,02.05.2020 06:00 - 02.05.2020 07:00,10.351516359185341,
2935,02.05.2020 07:00 - 02.05.2020 08:00,11.501684843539268,
2936,02.05.2020 08:00 - 02.05.2020 09:00,14.808419236056809,
2937,02.05.2020 09:00 - 02.05.2020 10:00,15.16784688741741,
2938,02.05.2020 10:00 - 02.05.2020 11:00,15.38350347823377,
2939,02.05.2020 11:00 - 02.05.2020 12:00,16.217375629390368,
2940,02.05.2020 12:00 - 02.05.2020 13:00,14.391483160478508,
2941,02.05.2020 13:00 - 02.05.2020 14:00,10.567172950001702,
2942,02.05.2020 14:00 - 02.05.2020 15:00,8.123064920749608,
2943,02.05.2020 15:00 - 02.05.2020 16:00,7.547980678572644,
2944,02.05.2020 16:00 - 02.05.2020 17:00,8.137442026804033,
2945,02.05.2020 17:00 - 02.05.2020 18:00,12.220540146260472,
2946,02.05.2020 18:00 - 02.05.2020 19:00,21.17747721816668,
2947,02.05.2020 19:00 - 02.05.2020 20:00,28.667949472521627,
2948,02.05.2020 20:00 - 02.05.2020 21:00,34.102495561093924,
2949,02.05.2020 21:00 - 02.05.2020 22:00,36.129667514767725,
2950,02.05.2020 22:00 - 02.05.2020 23:00,35.05138456068592,
2951,02.05.2020 23:00 - 03.05.2020 00:00,29.458690305514946,
2952,03.05.2020 00:00 - 03.05.2020 01:00,25.878790897963352,
2953,03.05.2020 01:00 - 03.05.2020 02:00,19.78289793088754,
2954,03.05.2020 02:00 - 03.05.2020 03:00,16.447409326261152,
2955,03.05.2020 03:00 - 03.05.2020 04:00,16.030473250682856,
2956,03.05.2020 04:00 - 03.05.2020 05:00,22.715827565990054,
2957,03.05.2020 05:00 - 03.05.2020 06:00,30.508219047487906,
2958,03.05.2020 06:00 - 03.05.2020 07:00,19.092796840275184,
2959,03.05.2020 07:00 - 03.05.2020 08:00,19.092796840275184,
2960,03.05.2020 08:00 - 03.05.2020 09:00,14.377106054424084,
2961,03.05.2020 09:00 - 03.05.2020 10:00,13.51447969115864,
2962,03.05.2020 10:00 - 03.05.2020 11:00,13.945792872791362,
2963,03.05.2020 11:00 - 03.05.2020 12:00,14.377106054424084,
2964,03.05.2020 12:00 - 03.05.2020 13:00,14.377106054424084,
2965,03.05.2020 13:00 - 03.05.2020 14:00,10.150236874423403,
2966,03.05.2020 14:00 - 03.05.2020 15:00,8.396229935783666,
2967,03.05.2020 15:00 - 03.05.2020 16:00,8.008048072314216,
2968,03.05.2020 16:00 - 03.05.2020 17:00,10.265253722858796,
2969,03.05.2020 17:00 - 03.05.2020 18:00,14.679025281566991,
2970,03.05.2020 18:00 - 03.05.2020 19:00,35.94276513606021,
2971,03.05.2020 19:00 - 03.05.2020 20:00,32.63603074354267,
2972,03.05.2020 20:00 - 03.05.2020 21:00,32.63603074354267,
2973,03.05.2020 21:00 - 03.05.2020 22:00,36.73350596905354,
2974,03.05.2020 22:00 - 03.05.2020 23:00,35.94276513606021,
2975,03.05.2020 23:00 - 04.05.2020 00:00,34.404414788236835,
2976,04.05.2020 00:00 - 04.05.2020 01:00,31.457108047079895,
2977,04.05.2020 01:00 - 04.05.2020 02:00,27.201484654970372,
2978,04.05.2020 02:00 - 04.05.2020 03:00,25.203066913405422,
2979,04.05.2020 03:00 - 04.05.2020 04:00,23.880373156398402,
2980,04.05.2020 04:00 - 04.05.2020 05:00,22.327645702520602,
2981,04.05.2020 05:00 - 04.05.2020 06:00,24.21104659565016,
2982,04.05.2020 06:00 - 04.05.2020 07:00,29.04175422993665,
2983,04.05.2020 07:00 - 04.05.2020 08:00,39.163236892251206,
2984,04.05.2020 08:00 - 04.05.2020 09:00,45.15849011694605,
2985,04.05.2020 09:00 - 04.05.2020 10:00,38.31498763504018,
2986,04.05.2020 10:00 - 04.05.2020 11:00,31.67276463789626,
2987,04.05.2020 11:00 - 04.05.2020 12:00,30.235054032453853,
2988,04.05.2020 12:00 - 04.05.2020 13:00,32.90919575857673,
2989,04.05.2020 13:00 - 04.05.2020 14:00,25.993807746398744,
2990,04.05.2020 14:00 - 04.05.2020 15:00,23.06087811129623,
2991,04.05.2020 15:00 - 04.05.2020 16:00,21.249362748438795,
2992,04.05.2020 16:00 - 04.05.2020 17:00,21.220608536329948,
2993,04.05.2020 17:00 - 04.05.2020 18:00,22.011349369323273,
2994,04.05.2020 18:00 - 04.05.2020 19:00,25.34683797394966,
2995,04.05.2020 19:00 - 04.05.2020 20:00,30.680744320140995,
2996,04.05.2020 20:00 - 04.05.2020 21:00,31.543370683406444,
2997,04.05.2020 21:00 - 04.05.2020 22:00,32.52101389510728,
2998,04.05.2020 22:00 - 04.05.2020 23:00,32.362865728508616,
2999,04.05.2020 23:00 - 05.05.2020 00:00,28.596063942249504,
3000,05.05.2020 00:00 - 05.05.2020 01:00,24.153538171432462,
3001,05.05.2020 01:00 - 05.05.2020 02:00,22.528925187282542,
3002,05.05.2020 02:00 - 05.05.2020 03:00,22.083234899595393,
3003,05.05.2020 03:00 - 05.05.2020 04:00,22.543302293336964,
3004,05.05.2020 04:00 - 05.05.2020 05:00,22.55767939939139,
3005,05.05.2020 05:00 - 05.05.2020 06:00,24.254177913813432,
3006,05.05.2020 06:00 - 05.05.2020 07:00,23.96663579272495,
3007,05.05.2020 07:00 - 05.05.2020 08:00,28.00660259401812,
3008,05.05.2020 08:00 - 05.05.2020 09:00,30.47946483537906,
3009,05.05.2020 09:00 - 05.05.2020 10:00,30.033774547691912,
3010,05.05.2020 10:00 - 05.05.2020 11:00,28.63919526041278,
3011,05.05.2020 11:00 - 05.05.2020 12:00,27.12959912469825,
3012,05.05.2020 12:00 - 05.05.2020 13:00,26.28134986748723,
3013,05.05.2020 13:00 - 05.05.2020 14:00,24.814885049935974,
3014,05.05.2020 14:00 - 05.05.2020 15:00,23.104009429459506,
3015,05.05.2020 15:00 - 05.05.2020 16:00,22.758958884153326,
3016,05.05.2020 16:00 - 05.05.2020 17:00,22.04010358143212,
3017,05.05.2020 17:00 - 05.05.2020 18:00,23.23340338394932,
3018,05.05.2020 18:00 - 05.05.2020 19:00,29.40118188129725,
3019,05.05.2020 19:00 - 05.05.2020 20:00,33.75744501578775,
3020,05.05.2020 20:00 - 05.05.2020 21:00,36.51784937823717,
3021,05.05.2020 21:00 - 05.05.2020 22:00,37.19357336279511,
3022,05.05.2020 22:00 - 05.05.2020 23:00,36.43158674191063,
3023,05.05.2020 23:00 - 06.05.2020 00:00,33.41239447048157,
3024,06.05.2020 00:00 - 06.05.2020 01:00,27.69030626082079,
3025,06.05.2020 01:00 - 06.05.2020 02:00,28.739835002793743,
3026,06.05.2020 02:00 - 06.05.2020 03:00,28.509801305922956,
3027,06.05.2020 03:00 - 06.05.2020 04:00,25.73501983741911,
3028,06.05.2020 04:00 - 06.05.2020 05:00,24.498588716738638,
3029,06.05.2020 05:00 - 06.05.2020 06:00,28.89798316939241,
3030,06.05.2020 06:00 - 06.05.2020 07:00,34.11687266714836,
3031,06.05.2020 07:00 - 06.05.2020 08:00,39.24949952857775,
3032,06.05.2020 08:00 - 06.05.2020 09:00,38.3868731653123,
3033,06.05.2020 09:00 - 06.05.2020 10:00,34.821350863815134,
3034,06.05.2020 10:00 - 06.05.2020 11:00,30.421956411161364,
3035,06.05.2020 11:00 - 06.05.2020 12:00,29.243033714698587,
3036,06.05.2020 12:00 - 06.05.2020 13:00,26.324481185650498,
3037,06.05.2020 13:00 - 06.05.2020 14:00,25.979430640344322,
3038,06.05.2020 14:00 - 06.05.2020 15:00,23.592831035309924,
3039,06.05.2020 15:00 - 06.05.2020 16:00,22.227005960139635,
3040,06.05.2020 16:00 - 06.05.2020 17:00,23.995390004833798,
3041,06.05.2020 17:00 - 06.05.2020 18:00,27.014582276262853,
3042,06.05.2020 18:00 - 06.05.2020 19:00,32.981081288848856,
3043,06.05.2020 19:00 - 06.05.2020 20:00,35.885256711842516,
3044,06.05.2020 20:00 - 06.05.2020 21:00,36.546603590346024,
3045,06.05.2020 21:00 - 06.05.2020 22:00,35.89963381789694,
3046,06.05.2020 22:00 - 06.05.2020 23:00,35.48269774231864,
3047,06.05.2020 23:00 - 07.05.2020 00:00,31.830912804494925,
3048,07.05.2020 00:00 - 07.05.2020 01:00,28.86922895728356,
3049,07.05.2020 01:00 - 07.05.2020 02:00,27.359632821569036,
3050,07.05.2020 02:00 - 07.05.2020 03:00,26.698285943065525,
3051,07.05.2020 03:00 - 07.05.2020 04:00,26.353235397759345,
3052,07.05.2020 04:00 - 07.05.2020 05:00,26.29572697354165,
3053,07.05.2020 05:00 - 07.05.2020 06:00,27.14397623075267,
3054,07.05.2020 06:00 - 07.05.2020 07:00,28.45229288170526,
3055,07.05.2020 07:00 - 07.05.2020 08:00,31.97468386503916,
3056,07.05.2020 08:00 - 07.05.2020 09:00,34.303775045855865,
3057,07.05.2020 09:00 - 07.05.2020 10:00,30.968286441229477,
3058,07.05.2020 10:00 - 07.05.2020 11:00,28.294144715106597,
3059,07.05.2020 11:00 - 07.05.2020 12:00,27.287747291296913,
3060,07.05.2020 12:00 - 07.05.2020 13:00,20.918689309187045,
3061,07.05.2020 13:00 - 07.05.2020 14:00,21.278116960547646,
3062,07.05.2020 14:00 - 07.05.2020 15:00,22.24138306619406,
3063,07.05.2020 15:00 - 07.05.2020 16:00,26.022561958507595,
3064,07.05.2020 16:00 - 07.05.2020 17:00,26.928319639936312,
3065,07.05.2020 17:00 - 07.05.2020 18:00,28.46666998775969,
3066,07.05.2020 18:00 - 07.05.2020 19:00,33.096098137284244,
3067,07.05.2020 19:00 - 07.05.2020 20:00,42.00990389102717,
3068,07.05.2020 20:00 - 07.05.2020 21:00,44.13771558708194,
3069,07.05.2020 21:00 - 07.05.2020 22:00,42.196806269734694,
3070,07.05.2020 22:00 - 07.05.2020 23:00,37.96993708973401,
3071,07.05.2020 23:00 - 08.05.2020 00:00,35.94276513606021,
3072,08.05.2020 00:00 - 08.05.2020 01:00,33.32613183415503,
3073,08.05.2020 01:00 - 08.05.2020 02:00,29.271787926807434,
3074,08.05.2020 02:00 - 08.05.2020 03:00,27.934717063745996,
3075,08.05.2020 03:00 - 08.05.2020 04:00,26.151955912997412,
3076,08.05.2020 04:00 - 08.05.2020 05:00,26.554514882521282,
3077,08.05.2020 05:00 - 08.05.2020 06:00,29.343673457079557,
3078,08.05.2020 06:00 - 08.05.2020 07:00,29.156771078372046,
3079,08.05.2020 07:00 - 08.05.2020 08:00,32.506636789052855,
3080,08.05.2020 08:00 - 08.05.2020 09:00,31.67276463789626,
3081,08.05.2020 09:00 - 08.05.2020 10:00,29.70310110844016,
3082,08.05.2020 10:00 - 08.05.2020 11:00,25.778151155582382,
3083,08.05.2020 11:00 - 08.05.2020 12:00,25.116804277078874,
3084,08.05.2020 12:00 - 08.05.2020 13:00,25.720642731364688,
3085,08.05.2020 13:00 - 08.05.2020 14:00,23.003369687078536,
3086,08.05.2020 14:00 - 08.05.2020 15:00,21.62316750585382,
3087,08.05.2020 15:00 - 08.05.2020 16:00,23.377174444493566,
3088,08.05.2020 16:00 - 08.05.2020 17:00,21.249362748438795,
3089,08.05.2020 17:00 - 08.05.2020 18:00,27.920339957691574,
3090,08.05.2020 18:00 - 08.05.2020 19:00,31.658387531841836,
3091,08.05.2020 19:00 - 08.05.2020 20:00,34.70633401537974,
3092,08.05.2020 20:00 - 08.05.2020 21:00,36.90603124170663,
3093,08.05.2020 21:00 - 08.05.2020 22:00,37.38047574150262,
3094,08.05.2020 22:00 - 08.05.2020 23:00,39.07697425592466,
3095,08.05.2020 23:00 - 09.05.2020 00:00,35.79899407551597,
3096,09.05.2020 00:00 - 09.05.2020 01:00,30.925155123066208,
3097,09.05.2020 01:00 - 09.05.2020 02:00,29.789363744766703,
3098,09.05.2020 02:00 - 09.05.2020 03:00,30.033774547691912,
3099,09.05.2020 03:00 - 09.05.2020 04:00,27.072090700480548,
3100,09.05.2020 04:00 - 09.05.2020 05:00,24.613605565174034,
3101,09.05.2020 05:00 - 09.05.2020 06:00,25.116804277078874,
3102,09.05.2020 06:00 - 09.05.2020 07:00,30.47946483537906,
3103,09.05.2020 07:00 - 09.05.2020 08:00,30.37882509299809,
3104,09.05.2020 08:00 - 09.05.2020 09:00,28.89798316939241,
3105,09.05.2020 09:00 - 09.05.2020 10:00,28.75421210884817,
3106,09.05.2020 10:00 - 09.05.2020 11:00,25.303706655786392,
3107,09.05.2020 11:00 - 09.05.2020 12:00,23.981012898779372,
3108,09.05.2020 12:00 - 09.05.2020 13:00,24.858016368099243,
3109,09.05.2020 13:00 - 09.05.2020 14:00,24.340440550139974,
3110,09.05.2020 14:00 - 09.05.2020 15:00,22.428285444901572,
3111,09.05.2020 15:00 - 09.05.2020 16:00,21.206231430275526,
3112,09.05.2020 16:00 - 09.05.2020 17:00,19.797275036941965,
3113,09.05.2020 17:00 - 09.05.2020 18:00,22.586433611500237,
3114,09.05.2020 18:00 - 09.05.2020 19:00,27.747814685038485,
3115,09.05.2020 19:00 - 09.05.2020 20:00,35.7558627573527,
3116,09.05.2020 20:00 - 09.05.2020 21:00,33.49865710680812,
3117,09.05.2020 21:00 - 09.05.2020 22:00,30.508219047487906,
3118,09.05.2020 22:00 - 09.05.2020 23:00,34.76384243959744,
3119,09.05.2020 23:00 - 10.05.2020 00:00,32.96670418279442,
3120,10.05.2020 00:00 - 10.05.2020 01:00,29.760609532657856,
