,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
1572,06.03.2020 12:00 - 06.03.2020 13:00,75.63995640272087,
1573,06.03.2020 13:00 - 06.03.2020 14:00,70.53966219956598,
1574,06.03.2020 14:00 - 06.03.2020 15:00,68.44335483640486,
1575,06.03.2020 15:00 - 06.03.2020 16:00,62.802775230373385,
1576,06.03.2020 16:00 - 06.03.2020 17:00,64.40202002288807,
1577,06.03.2020 17:00 - 06.03.2020 18:00,75.63995640272087,
1578,06.03.2020 18:00 - 06.03.2020 19:00,80.61058210918539,
1579,06.03.2020 19:00 - 06.03.2020 20:00,82.20982690170005,
1580,06.03.2020 20:00 - 06.03.2020 21:00,76.63408154401378,
1581,06.03.2020 21:00 - 06.03.2020 22:00,68.52980050086511,
1582,06.03.2020 22:00 - 06.03.2020 23:00,65.91481915094248,
1583,06.03.2020 23:00 - 07.03.2020 00:00,61.6789815923901,
1584,07.03.2020 00:00 - 07.03.2020 01:00,67.0170013728107,
1585,07.03.2020 01:00 - 07.03.2020 02:00,55.109111093410924,
1586,07.03.2020 02:00 - 07.03.2020 03:00,52.96958089801968,
1587,07.03.2020 03:00 - 07.03.2020 04:00,51.932232924496645,
1588,07.03.2020 04:00 - 07.03.2020 05:00,52.88313523355942,
1589,07.03.2020 05:00 - 07.03.2020 06:00,52.75346673686904,
1590,07.03.2020 06:00 - 07.03.2020 07:00,56.729967302040656,
1591,07.03.2020 07:00 - 07.03.2020 08:00,65.69870498979184,
1592,07.03.2020 08:00 - 07.03.2020 09:00,72.5711353143819,
1593,07.03.2020 09:00 - 07.03.2020 10:00,75.63995640272087,
1594,07.03.2020 10:00 - 07.03.2020 11:00,65.69870498979184,
1595,07.03.2020 11:00 - 07.03.2020 12:00,60.72807928332733,
1596,07.03.2020 12:00 - 07.03.2020 13:00,56.36257322808458,
1597,07.03.2020 13:00 - 07.03.2020 14:00,54.15820878434814,
1598,07.03.2020 14:00 - 07.03.2020 15:00,53.89887179096739,
1599,07.03.2020 15:00 - 07.03.2020 16:00,54.02854028765777,
1600,07.03.2020 16:00 - 07.03.2020 17:00,58.026652268944446,
1601,07.03.2020 17:00 - 07.03.2020 18:00,68.18401784302411,
1602,07.03.2020 18:00 - 07.03.2020 19:00,82.01532415666449,
1603,07.03.2020 19:00 - 07.03.2020 20:00,86.33760737967712,
1604,07.03.2020 20:00 - 07.03.2020 21:00,75.63995640272087,
1605,07.03.2020 21:00 - 07.03.2020 22:00,58.718217584626466,
1606,07.03.2020 22:00 - 07.03.2020 23:00,61.03063910893821,
1607,07.03.2020 23:00 - 08.03.2020 00:00,53.812426126507134,
1608,08.03.2020 00:00 - 08.03.2020 01:00,44.95174551933126,
1609,08.03.2020 01:00 - 08.03.2020 02:00,36.350401905536145,
1610,08.03.2020 02:00 - 08.03.2020 03:00,26.409150492607118,
1611,08.03.2020 03:00 - 08.03.2020 04:00,19.96894849031831,
1612,08.03.2020 04:00 - 08.03.2020 05:00,18.888377684565157,
1613,08.03.2020 05:00 - 08.03.2020 06:00,19.298994590751352,
1614,08.03.2020 06:00 - 08.03.2020 07:00,18.737097771759714,
1615,08.03.2020 07:00 - 08.03.2020 08:00,21.135964960531716,
1616,08.03.2020 08:00 - 08.03.2020 09:00,24.204786048870677,
1617,08.03.2020 09:00 - 08.03.2020 10:00,35.42111101258843,
1618,08.03.2020 10:00 - 08.03.2020 11:00,34.90243702582691,
1619,08.03.2020 11:00 - 08.03.2020 12:00,37.56064120797968,
1620,08.03.2020 12:00 - 08.03.2020 13:00,43.892786129693164,
1621,08.03.2020 13:00 - 08.03.2020 14:00,23.189049491462715,
1622,08.03.2020 14:00 - 08.03.2020 15:00,23.880614807144735,
1623,08.03.2020 15:00 - 08.03.2020 16:00,29.326691668140636,
1624,08.03.2020 16:00 - 08.03.2020 17:00,44.82207702264088,
1625,08.03.2020 17:00 - 08.03.2020 18:00,55.56295083182725,
1626,08.03.2020 18:00 - 08.03.2020 19:00,69.09169731985675,
1627,08.03.2020 19:00 - 08.03.2020 20:00,75.33739657710998,
1628,08.03.2020 20:00 - 08.03.2020 21:00,73.5220376234447,
1629,08.03.2020 21:00 - 08.03.2020 22:00,68.94041740705131,
1630,08.03.2020 22:00 - 08.03.2020 23:00,69.13492015208688,
1631,08.03.2020 23:00 - 09.03.2020 00:00,65.72031640590691,
1632,09.03.2020 00:00 - 09.03.2020 01:00,54.07176311988789,
1633,09.03.2020 01:00 - 09.03.2020 02:00,54.02854028765777,
1634,09.03.2020 02:00 - 09.03.2020 03:00,54.22304303269333,
1635,09.03.2020 03:00 - 09.03.2020 04:00,53.53147771701131,
1636,09.03.2020 04:00 - 09.03.2020 05:00,52.88313523355942,
1637,09.03.2020 05:00 - 09.03.2020 06:00,54.67688277110966,
1638,09.03.2020 06:00 - 09.03.2020 07:00,80.17835378688413,
1639,09.03.2020 07:00 - 09.03.2020 08:00,101.55204432468155,
1640,09.03.2020 08:00 - 09.03.2020 09:00,106.54428144726111,
1641,09.03.2020 09:00 - 09.03.2020 10:00,98.65611456526308,
1642,09.03.2020 10:00 - 09.03.2020 11:00,87.3965667693152,
1643,09.03.2020 11:00 - 09.03.2020 12:00,82.87978080126702,
1644,09.03.2020 12:00 - 09.03.2020 13:00,78.34138341710376,
1645,09.03.2020 13:00 - 09.03.2020 14:00,76.2666874700577,
1646,09.03.2020 14:00 - 09.03.2020 15:00,72.50630106603671,
1647,09.03.2020 15:00 - 09.03.2020 16:00,71.27445034747812,
1648,09.03.2020 16:00 - 09.03.2020 17:00,72.52791248215179,
1649,09.03.2020 17:00 - 09.03.2020 18:00,83.03106071407247,
1650,09.03.2020 18:00 - 09.03.2020 19:00,112.48742087890346,
1651,09.03.2020 19:00 - 09.03.2020 20:00,127.4641322466422,
1652,09.03.2020 20:00 - 09.03.2020 21:00,87.52623526600559,
1653,09.03.2020 21:00 - 09.03.2020 22:00,77.75787518199705,
1654,09.03.2020 22:00 - 09.03.2020 23:00,75.57512215437568,
1655,09.03.2020 23:00 - 10.03.2020 00:00,57.7024810272185,
1656,10.03.2020 00:00 - 10.03.2020 01:00,51.99706717284183,
1657,10.03.2020 01:00 - 10.03.2020 02:00,51.21905619269956,
1658,10.03.2020 02:00 - 10.03.2020 03:00,47.048052882492385,
1659,10.03.2020 03:00 - 10.03.2020 04:00,34.3837630390654,
1660,10.03.2020 04:00 - 10.03.2020 05:00,28.224509446272418,
1661,10.03.2020 05:00 - 10.03.2020 06:00,34.14603746179971,
1662,10.03.2020 06:00 - 10.03.2020 07:00,52.04029000507196,
1663,10.03.2020 07:00 - 10.03.2020 08:00,63.10533505598427,
1664,10.03.2020 08:00 - 10.03.2020 09:00,70.69094211237143,
1665,10.03.2020 09:00 - 10.03.2020 10:00,77.0879212824301,
1666,10.03.2020 10:00 - 10.03.2020 11:00,73.95426594574595,
1667,10.03.2020 11:00 - 10.03.2020 12:00,69.13492015208688,
1668,10.03.2020 12:00 - 10.03.2020 13:00,66.0228762315178,
1669,10.03.2020 13:00 - 10.03.2020 14:00,64.83424834518932,
1670,10.03.2020 14:00 - 10.03.2020 15:00,64.31557435842781,
1671,10.03.2020 15:00 - 10.03.2020 16:00,53.812426126507134,
1672,10.03.2020 16:00 - 10.03.2020 17:00,49.10113741342337,
1673,10.03.2020 17:00 - 10.03.2020 18:00,52.55896399183348,
1674,10.03.2020 18:00 - 10.03.2020 19:00,75.31578516099493,
1675,10.03.2020 19:00 - 10.03.2020 20:00,79.33550855839667,
1676,10.03.2020 20:00 - 10.03.2020 21:00,65.82837348648222,
1677,10.03.2020 21:00 - 10.03.2020 22:00,54.07176311988789,
1678,10.03.2020 22:00 - 10.03.2020 23:00,53.682757629816756,
1679,10.03.2020 23:00 - 11.03.2020 00:00,54.11498595211802,
1680,11.03.2020 00:00 - 11.03.2020 01:00,43.26605506235634,
1681,11.03.2020 01:00 - 11.03.2020 02:00,46.032316325084416,
1682,11.03.2020 02:00 - 11.03.2020 03:00,33.23835798496706,
1683,11.03.2020 03:00 - 11.03.2020 04:00,24.204786048870677,
1684,11.03.2020 04:00 - 11.03.2020 05:00,31.07721637346075,
1685,11.03.2020 05:00 - 11.03.2020 06:00,45.794590747818724,
1686,11.03.2020 06:00 - 11.03.2020 07:00,58.06987510117457,
1687,11.03.2020 07:00 - 11.03.2020 08:00,73.34914629452418,
1688,11.03.2020 08:00 - 11.03.2020 09:00,80.32963369968957,
1689,11.03.2020 09:00 - 11.03.2020 10:00,74.06232302632128,
1690,11.03.2020 10:00 - 11.03.2020 11:00,71.4689530925137,
1691,11.03.2020 11:00 - 11.03.2020 12:00,63.10533505598427,
1692,11.03.2020 12:00 - 11.03.2020 13:00,56.124847650818886,
1693,11.03.2020 13:00 - 11.03.2020 14:00,51.99706717284183,
1694,11.03.2020 14:00 - 11.03.2020 15:00,51.283890441044754,
1695,11.03.2020 15:00 - 11.03.2020 16:00,53.812426126507134,
1696,11.03.2020 16:00 - 11.03.2020 17:00,57.61603536275824,
1697,11.03.2020 17:00 - 11.03.2020 18:00,73.04658646891329,
1698,11.03.2020 18:00 - 11.03.2020 19:00,79.96223962573349,
1699,11.03.2020 19:00 - 11.03.2020 20:00,82.10176982112475,
1700,11.03.2020 20:00 - 11.03.2020 21:00,60.72807928332733,
1701,11.03.2020 21:00 - 11.03.2020 22:00,53.87726037485233,
1702,11.03.2020 22:00 - 11.03.2020 23:00,56.70835588592559,
1703,11.03.2020 23:00 - 12.03.2020 00:00,48.71213192335224,
1704,12.03.2020 00:00 - 12.03.2020 01:00,43.136386565665966,
1705,12.03.2020 01:00 - 12.03.2020 02:00,33.54091781057794,
1706,12.03.2020 02:00 - 12.03.2020 03:00,23.98867188772005,
1707,12.03.2020 03:00 - 12.03.2020 04:00,9.919639996813967,
1708,12.03.2020 04:00 - 12.03.2020 05:00,6.375367753943617,
1709,12.03.2020 05:00 - 12.03.2020 06:00,21.611416115063108,
1710,12.03.2020 06:00 - 12.03.2020 07:00,49.79270272910539,
1711,12.03.2020 07:00 - 12.03.2020 08:00,80.89153051868121,
1712,12.03.2020 08:00 - 12.03.2020 09:00,89.31998280355582,
1713,12.03.2020 09:00 - 12.03.2020 10:00,76.1586303894824,
1714,12.03.2020 10:00 - 12.03.2020 11:00,51.80256442780627,
1715,12.03.2020 11:00 - 12.03.2020 12:00,53.423420636436,
1716,12.03.2020 12:00 - 12.03.2020 13:00,39.00860608768891,
1717,12.03.2020 13:00 - 12.03.2020 14:00,37.77675536913031,
1718,12.03.2020 14:00 - 12.03.2020 15:00,41.061690618619906,
1719,12.03.2020 15:00 - 12.03.2020 16:00,49.27402874234389,
1720,12.03.2020 16:00 - 12.03.2020 17:00,52.64540965629373,
1721,12.03.2020 17:00 - 12.03.2020 18:00,68.27046350748435,
1722,12.03.2020 18:00 - 12.03.2020 19:00,79.96223962573349,
1723,12.03.2020 19:00 - 12.03.2020 20:00,85.6460420639951,
1724,12.03.2020 20:00 - 12.03.2020 21:00,78.9032802360954,
1725,12.03.2020 21:00 - 12.03.2020 22:00,78.12526925595313,
1726,12.03.2020 22:00 - 12.03.2020 23:00,60.83613636390264,
1727,12.03.2020 23:00 - 13.03.2020 00:00,65.9580419831726,
1728,13.03.2020 00:00 - 13.03.2020 01:00,52.47251832737322,
1729,13.03.2020 01:00 - 13.03.2020 02:00,49.5549771518397,
1730,13.03.2020 02:00 - 13.03.2020 03:00,30.38565105777873,
1731,13.03.2020 03:00 - 13.03.2020 04:00,37.62547545632487,
1732,13.03.2020 04:00 - 13.03.2020 05:00,38.619600597617776,
1733,13.03.2020 05:00 - 13.03.2020 06:00,50.35459954809704,
1734,13.03.2020 06:00 - 13.03.2020 07:00,74.36488285193214,
1735,13.03.2020 07:00 - 13.03.2020 08:00,70.2371023739551,
1736,13.03.2020 08:00 - 13.03.2020 09:00,74.36488285193214,
1737,13.03.2020 09:00 - 13.03.2020 10:00,54.76332843556991,
1738,13.03.2020 10:00 - 13.03.2020 11:00,62.86760947871858,
1739,13.03.2020 11:00 - 13.03.2020 12:00,46.680658808536315,
1740,13.03.2020 12:00 - 13.03.2020 13:00,61.938318585770865,
1741,13.03.2020 13:00 - 13.03.2020 14:00,54.26626586492346,
1742,13.03.2020 14:00 - 13.03.2020 15:00,54.244654448808404,
1743,13.03.2020 15:00 - 13.03.2020 16:00,71.18800468301787,
1744,13.03.2020 16:00 - 13.03.2020 17:00,64.12107161339225,
1745,13.03.2020 17:00 - 13.03.2020 18:00,70.56127361568105,
1746,13.03.2020 18:00 - 13.03.2020 19:00,81.47503875378791,
1747,13.03.2020 19:00 - 13.03.2020 20:00,91.8485184890182,
1748,13.03.2020 20:00 - 13.03.2020 21:00,83.00944929795739,
1749,13.03.2020 21:00 - 13.03.2020 22:00,79.81095971292805,
1750,13.03.2020 22:00 - 13.03.2020 23:00,79.94062820961844,
1751,13.03.2020 23:00 - 14.03.2020 00:00,76.39635596674809,
1752,14.03.2020 00:00 - 14.03.2020 01:00,74.1055458585514,
1753,14.03.2020 01:00 - 14.03.2020 02:00,69.2429772326622,
1754,14.03.2020 02:00 - 14.03.2020 03:00,67.92468084964334,
1755,14.03.2020 03:00 - 14.03.2020 04:00,62.67310673368301,
1756,14.03.2020 04:00 - 14.03.2020 05:00,60.965804860593025,
1757,14.03.2020 05:00 - 14.03.2020 06:00,62.88922089483364,
1758,14.03.2020 06:00 - 14.03.2020 07:00,72.3982439854614,
1759,14.03.2020 07:00 - 14.03.2020 08:00,70.75577636071661,
1760,14.03.2020 08:00 - 14.03.2020 09:00,75.27256232876479,
1761,14.03.2020 09:00 - 14.03.2020 10:00,75.51028790603048,
1762,14.03.2020 10:00 - 14.03.2020 11:00,62.95405514317883,
1763,14.03.2020 11:00 - 14.03.2020 12:00,58.26437784621014,
1764,14.03.2020 12:00 - 14.03.2020 13:00,56.14645906693395,
1765,14.03.2020 13:00 - 14.03.2020 14:00,51.456781769965254,
1766,14.03.2020 14:00 - 14.03.2020 15:00,48.88502325227275,
1767,14.03.2020 15:00 - 14.03.2020 16:00,53.74759187816195,
1768,14.03.2020 16:00 - 14.03.2020 17:00,55.757453576862815,
1769,14.03.2020 17:00 - 14.03.2020 18:00,66.9521671244655,
1770,14.03.2020 18:00 - 14.03.2020 19:00,80.32963369968957,
1771,14.03.2020 19:00 - 14.03.2020 20:00,83.26878629133816,
1772,14.03.2020 20:00 - 14.03.2020 21:00,70.08582246114966,
1773,14.03.2020 21:00 - 14.03.2020 22:00,59.25850298750304,
1774,14.03.2020 22:00 - 14.03.2020 23:00,56.2329047313942,
1775,14.03.2020 23:00 - 15.03.2020 00:00,52.27801558233766,
1776,15.03.2020 00:00 - 15.03.2020 01:00,41.2994161958856,
1777,15.03.2020 01:00 - 15.03.2020 02:00,32.28745567590428,
1778,15.03.2020 02:00 - 15.03.2020 03:00,21.63302753117817,
1779,15.03.2020 03:00 - 15.03.2020 04:00,18.542595026724147,
1780,15.03.2020 04:00 - 15.03.2020 05:00,15.5818310189605,
1781,15.03.2020 05:00 - 15.03.2020 06:00,19.947337074203247,
1782,15.03.2020 06:00 - 15.03.2020 07:00,20.66051380600033,
1783,15.03.2020 07:00 - 15.03.2020 08:00,26.128202083111297,
1784,15.03.2020 08:00 - 15.03.2020 09:00,21.330467705567283,
1785,15.03.2020 09:00 - 15.03.2020 10:00,34.70793428079135,
1786,15.03.2020 10:00 - 15.03.2020 11:00,28.483846439653174,
1787,15.03.2020 11:00 - 15.03.2020 12:00,29.175411755335194,
1788,15.03.2020 12:00 - 15.03.2020 13:00,54.02854028765777,
1789,15.03.2020 13:00 - 15.03.2020 14:00,55.930344905783315,
1790,15.03.2020 14:00 - 15.03.2020 15:00,33.562529226693,
1791,15.03.2020 15:00 - 15.03.2020 16:00,26.690098902102935,
1792,15.03.2020 16:00 - 15.03.2020 17:00,29.02413184252975,
1793,15.03.2020 17:00 - 15.03.2020 18:00,38.44670926869726,
1794,15.03.2020 18:00 - 15.03.2020 19:00,56.18968189916408,
1795,15.03.2020 19:00 - 15.03.2020 20:00,71.74990150200952,
1796,15.03.2020 20:00 - 15.03.2020 21:00,74.88355683869366,
1797,15.03.2020 21:00 - 15.03.2020 22:00,65.80676207036716,
1798,15.03.2020 22:00 - 15.03.2020 23:00,65.22325383526045,
1799,15.03.2020 23:00 - 16.03.2020 00:00,63.88334603612654,
1800,16.03.2020 00:00 - 16.03.2020 01:00,47.739618198174405,
1801,16.03.2020 01:00 - 16.03.2020 02:00,43.87117471357811,
1802,16.03.2020 02:00 - 16.03.2020 03:00,43.806340465232914,
1803,16.03.2020 03:00 - 16.03.2020 04:00,43.222832230126215,
1804,16.03.2020 04:00 - 16.03.2020 05:00,43.049940901205716,
1805,16.03.2020 05:00 - 16.03.2020 06:00,48.40957209774135,
1806,16.03.2020 06:00 - 16.03.2020 07:00,73.15464354948863,
1807,16.03.2020 07:00 - 16.03.2020 08:00,82.85816938515195,
1808,16.03.2020 08:00 - 16.03.2020 09:00,82.83655796903689,
1809,16.03.2020 09:00 - 16.03.2020 10:00,75.53189932214556,
1810,16.03.2020 10:00 - 16.03.2020 11:00,60.5119651221767,
1811,16.03.2020 11:00 - 16.03.2020 12:00,55.930344905783315,
1812,16.03.2020 12:00 - 16.03.2020 13:00,53.66114621370169,
1813,16.03.2020 13:00 - 16.03.2020 14:00,54.02854028765777,
1814,16.03.2020 14:00 - 16.03.2020 15:00,54.52560285830422,
1815,16.03.2020 15:00 - 16.03.2020 16:00,58.56693767182102,
1816,16.03.2020 16:00 - 16.03.2020 17:00,66.49832738604918,
1817,16.03.2020 17:00 - 16.03.2020 18:00,75.29417374487987,
1818,16.03.2020 18:00 - 16.03.2020 19:00,95.21989940296805,
1819,16.03.2020 19:00 - 16.03.2020 20:00,133.3208260138243,
1820,16.03.2020 20:00 - 16.03.2020 21:00,93.14520345592199,
1821,16.03.2020 21:00 - 16.03.2020 22:00,75.42384224157024,
1822,16.03.2020 22:00 - 16.03.2020 23:00,74.17038010689659,
1823,16.03.2020 23:00 - 17.03.2020 00:00,65.35292233195084,
1824,17.03.2020 00:00 - 17.03.2020 01:00,55.195556757871174,
1825,17.03.2020 01:00 - 17.03.2020 02:00,50.74360503816818,
1826,17.03.2020 02:00 - 17.03.2020 03:00,49.727868480760215,
1827,17.03.2020 03:00 - 17.03.2020 04:00,49.01469174896312,
1828,17.03.2020 04:00 - 17.03.2020 05:00,49.70625706464514,
1829,17.03.2020 05:00 - 17.03.2020 06:00,51.58645026665564,
1830,17.03.2020 06:00 - 17.03.2020 07:00,65.84998490259728,
1831,17.03.2020 07:00 - 17.03.2020 08:00,76.00735047667695,
1832,17.03.2020 08:00 - 17.03.2020 09:00,74.32166001970202,
1833,17.03.2020 09:00 - 17.03.2020 10:00,67.79501235295297,
1834,17.03.2020 10:00 - 17.03.2020 11:00,61.00902769282315,
1835,17.03.2020 11:00 - 17.03.2020 12:00,40.75913079300902,
1836,17.03.2020 12:00 - 17.03.2020 13:00,54.35271152938371,
1837,17.03.2020 13:00 - 17.03.2020 14:00,48.40957209774135,
1838,17.03.2020 14:00 - 17.03.2020 15:00,52.83991240132929,
1839,17.03.2020 15:00 - 17.03.2020 16:00,51.91062150838158,
1840,17.03.2020 16:00 - 17.03.2020 17:00,56.38418464419964,
1841,17.03.2020 17:00 - 17.03.2020 18:00,64.92069400964957,
1842,17.03.2020 18:00 - 17.03.2020 19:00,73.24108921394887,
1843,17.03.2020 19:00 - 17.03.2020 20:00,82.62044380788625,
1844,17.03.2020 20:00 - 17.03.2020 21:00,76.0937961411372,
1845,17.03.2020 21:00 - 17.03.2020 22:00,66.99538995669563,
1846,17.03.2020 22:00 - 17.03.2020 23:00,64.51007710346337,
1847,17.03.2020 23:00 - 18.03.2020 00:00,56.124847650818886,
1848,18.03.2020 00:00 - 18.03.2020 01:00,47.58833828536896,
1849,18.03.2020 01:00 - 18.03.2020 02:00,46.961607218032135,
1850,18.03.2020 02:00 - 18.03.2020 03:00,44.86529985487101,
1851,18.03.2020 03:00 - 18.03.2020 04:00,44.88691127098607,
1852,18.03.2020 04:00 - 18.03.2020 05:00,44.80046560652582,
1853,18.03.2020 05:00 - 18.03.2020 06:00,45.5136423383229,
1854,18.03.2020 06:00 - 18.03.2020 07:00,53.358586388090814,
1855,18.03.2020 07:00 - 18.03.2020 08:00,66.10932189597804,
1856,18.03.2020 08:00 - 18.03.2020 09:00,65.18003100303034,
1857,18.03.2020 09:00 - 18.03.2020 10:00,55.6493964962875,
1858,18.03.2020 10:00 - 18.03.2020 11:00,46.87516155357188,
1859,18.03.2020 11:00 - 18.03.2020 12:00,46.59421314407606,
1860,18.03.2020 12:00 - 18.03.2020 13:00,43.95762037803836,
1861,18.03.2020 13:00 - 18.03.2020 14:00,44.82207702264088,
1862,18.03.2020 14:00 - 18.03.2020 15:00,47.11288713083758,
1863,18.03.2020 15:00 - 18.03.2020 16:00,53.509866300896256,
1864,18.03.2020 16:00 - 18.03.2020 17:00,61.851872921310616,
1865,18.03.2020 17:00 - 18.03.2020 18:00,62.56504965310769,
1866,18.03.2020 18:00 - 18.03.2020 19:00,73.26270063006393,
1867,18.03.2020 19:00 - 18.03.2020 20:00,86.40244162802229,
1868,18.03.2020 20:00 - 18.03.2020 21:00,76.5044130473234,
1869,18.03.2020 21:00 - 18.03.2020 22:00,70.02098821280447,
1870,18.03.2020 22:00 - 18.03.2020 23:00,68.78913749424586,
1871,18.03.2020 23:00 - 19.03.2020 00:00,62.802775230373385,
1872,19.03.2020 00:00 - 19.03.2020 01:00,57.63764677887331,
1873,19.03.2020 01:00 - 19.03.2020 02:00,51.86739867615145,
1874,19.03.2020 02:00 - 19.03.2020 03:00,49.68464564853008,
1875,19.03.2020 03:00 - 19.03.2020 04:00,47.89089811097985,
1876,19.03.2020 04:00 - 19.03.2020 05:00,48.107012272130476,
1877,19.03.2020 05:00 - 19.03.2020 06:00,56.18968189916408,
1878,19.03.2020 06:00 - 19.03.2020 07:00,65.3745337480659,
1879,19.03.2020 07:00 - 19.03.2020 08:00,70.02098821280447,
1880,19.03.2020 08:00 - 19.03.2020 09:00,69.28620006489233,
1881,19.03.2020 09:00 - 19.03.2020 10:00,62.13282133080643,
1882,19.03.2020 10:00 - 19.03.2020 11:00,54.11498595211802,
1883,19.03.2020 11:00 - 19.03.2020 12:00,53.87726037485233,
1884,19.03.2020 12:00 - 19.03.2020 13:00,49.338862990689066,
1885,19.03.2020 13:00 - 19.03.2020 14:00,49.68464564853008,
1886,19.03.2020 14:00 - 19.03.2020 15:00,53.85564895873726,
1887,19.03.2020 15:00 - 19.03.2020 16:00,51.608061682770696,
1888,19.03.2020 16:00 - 19.03.2020 17:00,52.126735669532216,
1889,19.03.2020 17:00 - 19.03.2020 18:00,54.52560285830422,
1890,19.03.2020 18:00 - 19.03.2020 19:00,60.6848564510972,
1891,19.03.2020 19:00 - 19.03.2020 20:00,81.08603326371679,
1892,19.03.2020 20:00 - 19.03.2020 21:00,65.07197392245502,
1893,19.03.2020 21:00 - 19.03.2020 22:00,53.92048320708245,
1894,19.03.2020 22:00 - 19.03.2020 23:00,62.024764250231115,
1895,19.03.2020 23:00 - 20.03.2020 00:00,58.56693767182102,
1896,20.03.2020 00:00 - 20.03.2020 01:00,51.00294203154893,
1897,20.03.2020 01:00 - 20.03.2020 02:00,43.222832230126215,
1898,20.03.2020 02:00 - 20.03.2020 03:00,43.65506055242747,
1899,20.03.2020 03:00 - 20.03.2020 04:00,43.395723559046715,
1900,20.03.2020 04:00 - 20.03.2020 05:00,39.33277732941485,
1901,20.03.2020 05:00 - 20.03.2020 06:00,42.07742717602787,
1902,20.03.2020 06:00 - 20.03.2020 07:00,53.639534797586634,
1903,20.03.2020 07:00 - 20.03.2020 08:00,60.641633618867075,
1904,20.03.2020 08:00 - 20.03.2020 09:00,65.07197392245502,
1905,20.03.2020 09:00 - 20.03.2020 10:00,65.05036250633995,
1906,20.03.2020 10:00 - 20.03.2020 11:00,66.77927579554499,
1907,20.03.2020 11:00 - 20.03.2020 12:00,57.421532617722676,
1908,20.03.2020 12:00 - 20.03.2020 13:00,49.3820858229192,
1909,20.03.2020 13:00 - 20.03.2020 14:00,43.6982833846576,
1910,20.03.2020 14:00 - 20.03.2020 15:00,39.70017140337093,
1911,20.03.2020 15:00 - 20.03.2020 16:00,41.753255934301926,
1912,20.03.2020 16:00 - 20.03.2020 17:00,38.57637776538765,
1913,20.03.2020 17:00 - 20.03.2020 18:00,44.15212312307393,
1914,20.03.2020 18:00 - 20.03.2020 19:00,50.72199362205311,
1915,20.03.2020 19:00 - 20.03.2020 20:00,62.50021540476251,
1916,20.03.2020 20:00 - 20.03.2020 21:00,54.15820878434814,
1917,20.03.2020 21:00 - 20.03.2020 22:00,43.33088931070153,
1918,20.03.2020 22:00 - 20.03.2020 23:00,45.427196673862646,
1919,20.03.2020 23:00 - 21.03.2020 00:00,43.00671806897558,
1920,21.03.2020 00:00 - 21.03.2020 01:00,39.397611577760046,
1921,21.03.2020 01:00 - 21.03.2020 02:00,30.191148312743163,
1922,21.03.2020 02:00 - 21.03.2020 03:00,24.118340384410427,
1923,21.03.2020 03:00 - 21.03.2020 04:00,20.37956539650451,
1924,21.03.2020 04:00 - 21.03.2020 05:00,19.320606006866416,
1925,21.03.2020 05:00 - 21.03.2020 06:00,20.530845309309953,
1926,21.03.2020 06:00 - 21.03.2020 07:00,16.727236073058844,
1927,21.03.2020 07:00 - 21.03.2020 08:00,23.340329404268157,
1928,21.03.2020 08:00 - 21.03.2020 09:00,32.525181253169976,
1929,21.03.2020 09:00 - 21.03.2020 10:00,18.672263523414525,
1930,21.03.2020 10:00 - 21.03.2020 11:00,16.23017350241239,
1931,21.03.2020 11:00 - 21.03.2020 12:00,15.516996770615311,
1932,21.03.2020 12:00 - 21.03.2020 13:00,17.872641127157188,
