,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
2899,30.04.2020 19:00 - 30.04.2020 20:00,53.566817471537185,
2900,30.04.2020 20:00 - 30.04.2020 21:00,55.168217096994205,
2901,30.04.2020 21:00 - 30.04.2020 22:00,49.53662841413702,
2902,30.04.2020 22:00 - 30.04.2020 23:00,41.6097002681248,
2903,30.04.2020 23:00 - 01.05.2020 00:00,34.18988200350729,
2904,01.05.2020 00:00 - 01.05.2020 01:00,14.679496566689313,
2905,01.05.2020 01:00 - 01.05.2020 02:00,14.279146660325058,
2906,01.05.2020 02:00 - 01.05.2020 03:00,10.942897440622941,
2907,01.05.2020 03:00 - 01.05.2020 04:00,8.754317952498353,
2908,01.05.2020 04:00 - 01.05.2020 05:00,7.126228333283721,
2909,01.05.2020 05:00 - 01.05.2020 06:00,7.152918327041339,
2910,01.05.2020 06:00 - 01.05.2020 07:00,8.88776792128644,
2911,01.05.2020 07:00 - 01.05.2020 08:00,7.686718202193676,
2912,01.05.2020 08:00 - 01.05.2020 09:00,14.199076679052208,
2913,01.05.2020 09:00 - 01.05.2020 10:00,18.763065611604706,
2914,01.05.2020 10:00 - 01.05.2020 11:00,19.910735343182232,
2915,01.05.2020 11:00 - 01.05.2020 12:00,17.348495942451006,
2916,01.05.2020 12:00 - 01.05.2020 13:00,19.510385436817977,
2917,01.05.2020 13:00 - 01.05.2020 14:00,6.565738464373765,
2918,01.05.2020 14:00 - 01.05.2020 15:00,4.537298938794878,
2919,01.05.2020 15:00 - 01.05.2020 16:00,3.629839151035903,
2920,01.05.2020 16:00 - 01.05.2020 17:00,5.204548782735301,
2921,01.05.2020 17:00 - 01.05.2020 18:00,17.188355979905307,
2922,01.05.2020 18:00 - 01.05.2020 19:00,38.35352102969553,
2923,01.05.2020 19:00 - 01.05.2020 20:00,44.30538963764411,
2924,01.05.2020 20:00 - 01.05.2020 21:00,45.42636937546402,
2925,01.05.2020 21:00 - 01.05.2020 22:00,54.04723735917429,
2926,01.05.2020 22:00 - 01.05.2020 23:00,52.926257621354374,
2927,01.05.2020 23:00 - 02.05.2020 00:00,42.70399001218709,
2928,02.05.2020 00:00 - 02.05.2020 01:00,32.56179238429266,
2929,02.05.2020 01:00 - 02.05.2020 02:00,26.689993757616932,
2930,02.05.2020 02:00 - 02.05.2020 03:00,26.689993757616932,
2931,02.05.2020 03:00 - 02.05.2020 04:00,21.351995006093546,
2932,02.05.2020 04:00 - 02.05.2020 05:00,21.351995006093546,
2933,02.05.2020 05:00 - 02.05.2020 06:00,21.351995006093546,
2934,02.05.2020 06:00 - 02.05.2020 07:00,19.216795505484193,
2935,02.05.2020 07:00 - 02.05.2020 08:00,21.351995006093546,
2936,02.05.2020 08:00 - 02.05.2020 09:00,27.490693570345442,
2937,02.05.2020 09:00 - 02.05.2020 10:00,28.157943414285864,
2938,02.05.2020 10:00 - 02.05.2020 11:00,28.558293320650115,
2939,02.05.2020 11:00 - 02.05.2020 12:00,30.106312958591896,
2940,02.05.2020 12:00 - 02.05.2020 13:00,26.71668375137455,
2941,02.05.2020 13:00 - 02.05.2020 14:00,19.617145411848444,
2942,02.05.2020 14:00 - 02.05.2020 15:00,15.079846473053568,
2943,02.05.2020 15:00 - 02.05.2020 16:00,14.01224672274889,
2944,02.05.2020 16:00 - 02.05.2020 17:00,15.106536466811184,
2945,02.05.2020 17:00 - 02.05.2020 18:00,22.686494693974392,
2946,02.05.2020 18:00 - 02.05.2020 19:00,39.314360804969745,
2947,02.05.2020 19:00 - 02.05.2020 20:00,53.219847552688165,
2948,02.05.2020 20:00 - 02.05.2020 21:00,63.30866519306736,
2949,02.05.2020 21:00 - 02.05.2020 22:00,67.07195431289135,
2950,02.05.2020 22:00 - 02.05.2020 23:00,65.07020478107007,
2951,02.05.2020 23:00 - 03.05.2020 00:00,54.68779720935709,
2952,03.05.2020 00:00 - 03.05.2020 01:00,48.04198876371048,
2953,03.05.2020 01:00 - 03.05.2020 02:00,36.7254314104809,
2954,03.05.2020 02:00 - 03.05.2020 03:00,30.53335285871377,
2955,03.05.2020 03:00 - 03.05.2020 04:00,29.75934303974288,
2956,03.05.2020 04:00 - 03.05.2020 05:00,42.17019013703475,
2957,03.05.2020 05:00 - 03.05.2020 06:00,56.636166753663126,
2958,03.05.2020 06:00 - 03.05.2020 07:00,35.44431171011529,
2959,03.05.2020 07:00 - 03.05.2020 08:00,35.44431171011529,
2960,03.05.2020 08:00 - 03.05.2020 09:00,26.689993757616932,
2961,03.05.2020 09:00 - 03.05.2020 10:00,25.088594132159916,
2962,03.05.2020 10:00 - 03.05.2020 11:00,25.889293944888422,
2963,03.05.2020 11:00 - 03.05.2020 12:00,26.689993757616932,
2964,03.05.2020 12:00 - 03.05.2020 13:00,26.689993757616932,
2965,03.05.2020 13:00 - 03.05.2020 14:00,18.84313559287755,
2966,03.05.2020 14:00 - 03.05.2020 15:00,15.586956354448288,
2967,03.05.2020 15:00 - 03.05.2020 16:00,14.866326522992631,
2968,03.05.2020 16:00 - 03.05.2020 17:00,19.05665554293849,
2969,03.05.2020 17:00 - 03.05.2020 18:00,27.25048362652689,
2970,03.05.2020 18:00 - 03.05.2020 19:00,66.72498439404234,
2971,03.05.2020 19:00 - 03.05.2020 20:00,60.586285829790434,
2972,03.05.2020 20:00 - 03.05.2020 21:00,60.586285829790434,
2973,03.05.2020 21:00 - 03.05.2020 22:00,68.19293405071126,
2974,03.05.2020 22:00 - 03.05.2020 23:00,66.72498439404234,
2975,03.05.2020 23:00 - 04.05.2020 00:00,63.86915506197732,
2976,04.05.2020 00:00 - 04.05.2020 01:00,58.397706341665845,
2977,04.05.2020 01:00 - 04.05.2020 02:00,50.497468189411244,
2978,04.05.2020 02:00 - 04.05.2020 03:00,46.787559057102484,
2979,04.05.2020 03:00 - 04.05.2020 04:00,44.332079631401726,
2980,04.05.2020 04:00 - 04.05.2020 05:00,41.44956030557909,
2981,04.05.2020 05:00 - 04.05.2020 06:00,44.945949487826915,
2982,04.05.2020 06:00 - 04.05.2020 07:00,53.913787390386204,
2983,04.05.2020 07:00 - 04.05.2020 08:00,72.70354299574852,
2984,04.05.2020 08:00 - 04.05.2020 09:00,83.83327039267479,
2985,04.05.2020 09:00 - 04.05.2020 10:00,71.12883336404911,
2986,04.05.2020 10:00 - 04.05.2020 11:00,58.79805624803011,
2987,04.05.2020 11:00 - 04.05.2020 12:00,56.129056872268414,
2988,04.05.2020 12:00 - 04.05.2020 13:00,61.09339571118516,
2989,04.05.2020 13:00 - 04.05.2020 14:00,48.255508713771405,
2990,04.05.2020 14:00 - 04.05.2020 15:00,42.810749987217555,
2991,04.05.2020 15:00 - 04.05.2020 16:00,39.44781077375782,
2992,04.05.2020 16:00 - 04.05.2020 17:00,39.394430786242594,
2993,04.05.2020 17:00 - 04.05.2020 18:00,40.86238044291152,
2994,04.05.2020 18:00 - 04.05.2020 19:00,47.05445899467865,
2995,04.05.2020 19:00 - 04.05.2020 20:00,56.95644667875453,
2996,04.05.2020 20:00 - 04.05.2020 21:00,58.55784630421155,
2997,04.05.2020 21:00 - 04.05.2020 22:00,60.372765879729506,
2998,04.05.2020 22:00 - 04.05.2020 23:00,60.079175948395715,
2999,04.05.2020 23:00 - 05.05.2020 00:00,53.08639758390008,
3000,05.05.2020 00:00 - 05.05.2020 01:00,44.839189512796445,
3001,05.05.2020 01:00 - 05.05.2020 02:00,41.82322021818573,
3002,05.05.2020 02:00 - 05.05.2020 03:00,40.99583041169961,
3003,05.05.2020 03:00 - 05.05.2020 04:00,41.849910211943346,
3004,05.05.2020 04:00 - 05.05.2020 05:00,41.87660020570097,
3005,05.05.2020 05:00 - 05.05.2020 06:00,45.026019469099765,
3006,05.05.2020 06:00 - 05.05.2020 07:00,44.49221959394743,
3007,05.05.2020 07:00 - 05.05.2020 08:00,51.992107839837786,
3008,05.05.2020 08:00 - 05.05.2020 09:00,56.5827867661479,
3009,05.05.2020 09:00 - 05.05.2020 10:00,55.75539695966177,
3010,05.05.2020 10:00 - 05.05.2020 11:00,53.16646756517294,
3011,05.05.2020 11:00 - 05.05.2020 12:00,50.36401822062315,
3012,05.05.2020 12:00 - 05.05.2020 13:00,48.78930858892375,
3013,05.05.2020 13:00 - 05.05.2020 14:00,46.06692922564683,
3014,05.05.2020 14:00 - 05.05.2020 15:00,42.89081996849041,
3015,05.05.2020 15:00 - 05.05.2020 16:00,42.2502601183076,
3016,05.05.2020 16:00 - 05.05.2020 17:00,40.91576043042676,
3017,05.05.2020 17:00 - 05.05.2020 18:00,43.13102991230896,
3018,05.05.2020 18:00 - 05.05.2020 19:00,54.58103723432662,
3019,05.05.2020 19:00 - 05.05.2020 20:00,62.66810534288456,
3020,05.05.2020 20:00 - 05.05.2020 21:00,67.792584144347,
3021,05.05.2020 21:00 - 05.05.2020 22:00,69.04701385095501,
3022,05.05.2020 22:00 - 05.05.2020 23:00,67.6324441818013,
3023,05.05.2020 23:00 - 06.05.2020 00:00,62.02754549270175,
3024,06.05.2020 00:00 - 06.05.2020 01:00,51.40492797717022,
3025,06.05.2020 01:00 - 06.05.2020 02:00,53.35329752147624,
3026,06.05.2020 02:00 - 06.05.2020 03:00,52.926257621354374,
3027,06.05.2020 03:00 - 06.05.2020 04:00,47.77508882613431,
3028,06.05.2020 04:00 - 06.05.2020 05:00,45.47974936297925,
3029,06.05.2020 05:00 - 06.05.2020 06:00,53.646887452810034,
3030,06.05.2020 06:00 - 06.05.2020 07:00,63.335355186824984,
3031,06.05.2020 07:00 - 06.05.2020 08:00,72.86368295829422,
3032,06.05.2020 08:00 - 06.05.2020 09:00,71.26228333283721,
3033,06.05.2020 09:00 - 06.05.2020 10:00,64.6431648809482,
3034,06.05.2020 10:00 - 06.05.2020 11:00,56.47602679111743,
3035,06.05.2020 11:00 - 06.05.2020 12:00,54.28744730299284,
3036,06.05.2020 12:00 - 06.05.2020 13:00,48.8693785701966,
3037,06.05.2020 13:00 - 06.05.2020 14:00,48.2288187200138,
3038,06.05.2020 14:00 - 06.05.2020 15:00,43.798279756249386,
3039,06.05.2020 15:00 - 06.05.2020 16:00,41.26273034927578,
3040,06.05.2020 16:00 - 06.05.2020 17:00,44.54559958146266,
3041,06.05.2020 17:00 - 06.05.2020 18:00,50.15049827056221,
3042,06.05.2020 18:00 - 06.05.2020 19:00,61.226845679973245,
3043,06.05.2020 19:00 - 06.05.2020 20:00,66.61822441901187,
3044,06.05.2020 20:00 - 06.05.2020 21:00,67.84596413186225,
3045,06.05.2020 21:00 - 06.05.2020 22:00,66.64491441276948,
3046,06.05.2020 22:00 - 06.05.2020 23:00,65.87090459379858,
3047,06.05.2020 23:00 - 07.05.2020 00:00,59.09164617936389,
3048,07.05.2020 00:00 - 07.05.2020 01:00,53.59350746529479,
3049,07.05.2020 01:00 - 07.05.2020 02:00,50.79105812074503,
3050,07.05.2020 02:00 - 07.05.2020 03:00,49.56331840789464,
3051,07.05.2020 03:00 - 07.05.2020 04:00,48.92275855771183,
3052,07.05.2020 04:00 - 07.05.2020 05:00,48.81599858268137,
3053,07.05.2020 05:00 - 07.05.2020 06:00,50.390708214380766,
3054,07.05.2020 06:00 - 07.05.2020 07:00,52.8194976463239,
3055,07.05.2020 07:00 - 07.05.2020 08:00,59.358546116940055,
3056,07.05.2020 08:00 - 07.05.2020 09:00,63.682325105673996,
3057,07.05.2020 09:00 - 07.05.2020 10:00,57.49024655390687,
3058,07.05.2020 10:00 - 07.05.2020 11:00,52.52590771499012,
3059,07.05.2020 11:00 - 07.05.2020 12:00,50.657608151956936,
3060,07.05.2020 12:00 - 07.05.2020 13:00,38.83394091733264,
3061,07.05.2020 13:00 - 07.05.2020 14:00,39.50119076127306,
3062,07.05.2020 14:00 - 07.05.2020 15:00,41.2894203430334,
3063,07.05.2020 15:00 - 07.05.2020 16:00,48.30888870128665,
3064,07.05.2020 16:00 - 07.05.2020 17:00,49.99035830801652,
3065,07.05.2020 17:00 - 07.05.2020 18:00,52.846187640081524,
3066,07.05.2020 18:00 - 07.05.2020 19:00,61.44036563003418,
3067,07.05.2020 19:00 - 07.05.2020 20:00,77.98816175975668,
3068,07.05.2020 20:00 - 07.05.2020 21:00,81.93828083588399,
3069,07.05.2020 21:00 - 07.05.2020 22:00,78.3351316786057,
3070,07.05.2020 22:00 - 07.05.2020 23:00,70.48827351386632,
3071,07.05.2020 23:00 - 08.05.2020 00:00,66.72498439404234,
3072,08.05.2020 00:00 - 08.05.2020 01:00,61.86740553015605,
3073,08.05.2020 01:00 - 08.05.2020 02:00,54.340827290508074,
3074,08.05.2020 02:00 - 08.05.2020 03:00,51.8586578710497,
3075,08.05.2020 03:00 - 08.05.2020 04:00,48.549098645105204,
3076,08.05.2020 04:00 - 08.05.2020 05:00,49.29641847031847,
3077,08.05.2020 05:00 - 08.05.2020 06:00,54.47427725929616,
3078,08.05.2020 06:00 - 08.05.2020 07:00,54.12730734044714,
3079,08.05.2020 07:00 - 08.05.2020 08:00,60.346075885971885,
3080,08.05.2020 08:00 - 08.05.2020 09:00,58.79805624803011,
3081,08.05.2020 09:00 - 08.05.2020 10:00,55.141527103236584,
3082,08.05.2020 10:00 - 08.05.2020 11:00,47.85515880740716,
3083,08.05.2020 11:00 - 08.05.2020 12:00,46.62741909455678,
3084,08.05.2020 12:00 - 08.05.2020 13:00,47.748398832376694,
3085,08.05.2020 13:00 - 08.05.2020 14:00,42.70399001218709,
3086,08.05.2020 14:00 - 08.05.2020 15:00,40.14175061145586,
3087,08.05.2020 15:00 - 08.05.2020 16:00,43.39792984988514,
3088,08.05.2020 16:00 - 08.05.2020 17:00,39.44781077375782,
3089,08.05.2020 17:00 - 08.05.2020 18:00,51.83196787729209,
3090,08.05.2020 18:00 - 08.05.2020 19:00,58.771366254272486,
3091,08.05.2020 19:00 - 08.05.2020 20:00,64.42964493088728,
3092,08.05.2020 20:00 - 08.05.2020 21:00,68.51321397580267,
3093,08.05.2020 21:00 - 08.05.2020 22:00,69.39398376980402,
3094,08.05.2020 22:00 - 08.05.2020 23:00,72.54340303320282,
3095,08.05.2020 23:00 - 09.05.2020 00:00,66.45808445646615,
3096,09.05.2020 00:00 - 09.05.2020 01:00,57.41017657263402,
3097,09.05.2020 01:00 - 09.05.2020 02:00,55.30166706578228,
3098,09.05.2020 02:00 - 09.05.2020 03:00,55.75539695966177,
3099,09.05.2020 03:00 - 09.05.2020 04:00,50.25725824559268,
3100,09.05.2020 04:00 - 09.05.2020 05:00,45.69326931304019,
3101,09.05.2020 05:00 - 09.05.2020 06:00,46.62741909455678,
3102,09.05.2020 06:00 - 09.05.2020 07:00,56.5827867661479,
3103,09.05.2020 07:00 - 09.05.2020 08:00,56.39595680984458,
3104,09.05.2020 08:00 - 09.05.2020 09:00,53.646887452810034,
3105,09.05.2020 09:00 - 09.05.2020 10:00,53.379987515233864,
3106,09.05.2020 10:00 - 09.05.2020 11:00,46.974389013405805,
3107,09.05.2020 11:00 - 09.05.2020 12:00,44.51890958770504,
3108,09.05.2020 12:00 - 09.05.2020 13:00,46.14699920691967,
3109,09.05.2020 13:00 - 09.05.2020 14:00,45.186159431645464,
3110,09.05.2020 14:00 - 09.05.2020 15:00,41.63639026188241,
3111,09.05.2020 15:00 - 09.05.2020 16:00,39.36774079248497,
3112,09.05.2020 16:00 - 09.05.2020 17:00,36.752121404238515,
3113,09.05.2020 17:00 - 09.05.2020 18:00,41.9299801932162,
3114,09.05.2020 18:00 - 09.05.2020 19:00,51.51168795220068,
3115,09.05.2020 19:00 - 09.05.2020 20:00,66.37801447519331,
3116,09.05.2020 20:00 - 09.05.2020 21:00,62.187685455247454,
3117,09.05.2020 21:00 - 09.05.2020 22:00,56.636166753663126,
3118,09.05.2020 22:00 - 09.05.2020 23:00,64.53640490591773,
3119,09.05.2020 23:00 - 10.05.2020 00:00,61.20015568621562,
3120,10.05.2020 00:00 - 10.05.2020 01:00,55.24828707826705,
3121,10.05.2020 01:00 - 10.05.2020 02:00,56.31588682857173,
3122,10.05.2020 02:00 - 10.05.2020 03:00,55.91553692220747,
3123,10.05.2020 03:00 - 10.05.2020 04:00,47.66832885110384,
3124,10.05.2020 04:00 - 10.05.2020 05:00,38.406901017210764,
3125,10.05.2020 05:00 - 10.05.2020 06:00,31.30736267768466,
3126,10.05.2020 06:00 - 10.05.2020 07:00,25.969363926161275,
3127,10.05.2020 07:00 - 10.05.2020 08:00,25.94267393240366,
3128,10.05.2020 08:00 - 10.05.2020 09:00,27.170413645254037,
3129,10.05.2020 09:00 - 10.05.2020 10:00,35.44431171011529,
3130,10.05.2020 10:00 - 10.05.2020 11:00,33.7361521096278,
3131,10.05.2020 11:00 - 10.05.2020 12:00,33.2557322219907,
3132,10.05.2020 12:00 - 10.05.2020 13:00,31.280672683927047,
3133,10.05.2020 13:00 - 10.05.2020 14:00,16.01399625457016,
3134,10.05.2020 14:00 - 10.05.2020 15:00,6.298838526797596,
3135,10.05.2020 15:00 - 10.05.2020 16:00,2.482169419458375,
3136,10.05.2020 16:00 - 10.05.2020 17:00,7.926928146012229,
3137,10.05.2020 17:00 - 10.05.2020 18:00,16.62786611099535,
3138,10.05.2020 18:00 - 10.05.2020 19:00,32.29489244671649,
3139,10.05.2020 19:00 - 10.05.2020 20:00,37.365991260663705,
3140,10.05.2020 20:00 - 10.05.2020 21:00,37.52613122320941,
3141,10.05.2020 21:00 - 10.05.2020 22:00,40.008300642667784,
3142,10.05.2020 22:00 - 10.05.2020 23:00,39.23429082369689,
3143,10.05.2020 23:00 - 11.05.2020 00:00,26.956893695193102,
3144,11.05.2020 00:00 - 11.05.2020 01:00,15.453506385660203,
3145,11.05.2020 01:00 - 11.05.2020 02:00,5.39137873903862,
3146,11.05.2020 02:00 - 11.05.2020 03:00,0.3469699188490201,
3147,11.05.2020 03:00 - 11.05.2020 04:00,-0.053379987515233866,
3148,11.05.2020 04:00 - 11.05.2020 05:00,-13.291616891293234,
3149,11.05.2020 05:00 - 11.05.2020 06:00,-0.053379987515233866,
3150,11.05.2020 06:00 - 11.05.2020 07:00,0.10675997503046773,
3151,11.05.2020 07:00 - 11.05.2020 08:00,21.111785062274993,
3152,11.05.2020 08:00 - 11.05.2020 09:00,43.07764992479373,
3153,11.05.2020 09:00 - 11.05.2020 10:00,29.012023214529602,
3154,11.05.2020 10:00 - 11.05.2020 11:00,44.785809525281216,
3155,11.05.2020 11:00 - 11.05.2020 12:00,43.21109989358182,
3156,11.05.2020 12:00 - 11.05.2020 13:00,43.93172972503747,
3157,11.05.2020 13:00 - 11.05.2020 14:00,32.428342415504574,
3158,11.05.2020 14:00 - 11.05.2020 15:00,23.24698456288435,
3159,11.05.2020 15:00 - 11.05.2020 16:00,20.1776352807584,
3160,11.05.2020 16:00 - 11.05.2020 17:00,20.07087530572793,
3161,11.05.2020 17:00 - 11.05.2020 18:00,37.07240132932992,
3162,11.05.2020 18:00 - 11.05.2020 19:00,43.23778988733943,
3163,11.05.2020 19:00 - 11.05.2020 20:00,51.378237983412596,
3164,11.05.2020 20:00 - 11.05.2020 21:00,52.766117658808675,
3165,11.05.2020 21:00 - 11.05.2020 22:00,61.44036563003418,
3166,11.05.2020 22:00 - 11.05.2020 23:00,58.317636360393,
3167,11.05.2020 23:00 - 12.05.2020 00:00,53.406677508991486,
3168,12.05.2020 00:00 - 12.05.2020 01:00,57.11658664130023,
3169,12.05.2020 01:00 - 12.05.2020 02:00,50.52415818316885,
3170,12.05.2020 02:00 - 12.05.2020 03:00,48.20212872625618,
3171,12.05.2020 03:00 - 12.05.2020 04:00,45.50643935673687,
3172,12.05.2020 04:00 - 12.05.2020 05:00,44.945949487826915,
3173,12.05.2020 05:00 - 12.05.2020 06:00,48.68254861389328,
3174,12.05.2020 06:00 - 12.05.2020 07:00,56.47602679111743,
3175,12.05.2020 07:00 - 12.05.2020 08:00,73.39748283344656,
3176,12.05.2020 08:00 - 12.05.2020 09:00,69.6608837073802,
3177,12.05.2020 09:00 - 12.05.2020 10:00,64.05598501828064,
3178,12.05.2020 10:00 - 12.05.2020 11:00,60.159245929668565,
3179,12.05.2020 11:00 - 12.05.2020 12:00,58.71798626675725,
3180,12.05.2020 12:00 - 12.05.2020 13:00,53.379987515233864,
3181,12.05.2020 13:00 - 12.05.2020 14:00,48.122058744983335,
3182,12.05.2020 14:00 - 12.05.2020 15:00,45.45305936922164,
3183,12.05.2020 15:00 - 12.05.2020 16:00,45.50643935673687,
3184,12.05.2020 16:00 - 12.05.2020 17:00,45.639889325524955,
3185,12.05.2020 17:00 - 12.05.2020 18:00,57.46355656014926,
3186,12.05.2020 18:00 - 12.05.2020 19:00,67.4723042192556,
3187,12.05.2020 19:00 - 12.05.2020 20:00,74.27825262744791,
3188,12.05.2020 20:00 - 12.05.2020 21:00,75.50599234029829,
3189,12.05.2020 21:00 - 12.05.2020 22:00,70.7818634452001,
3190,12.05.2020 22:00 - 12.05.2020 23:00,67.12533430040658,
3191,12.05.2020 23:00 - 13.05.2020 00:00,62.988385267975964,
3192,13.05.2020 00:00 - 13.05.2020 01:00,63.84246506821971,
3193,13.05.2020 01:00 - 13.05.2020 02:00,58.851436235545336,
3194,13.05.2020 02:00 - 13.05.2020 03:00,54.607727228084244,
3195,13.05.2020 03:00 - 13.05.2020 04:00,50.87112810201787,
3196,13.05.2020 04:00 - 13.05.2020 05:00,53.80702741535573,
3197,13.05.2020 05:00 - 13.05.2020 06:00,52.979637608869616,
3198,13.05.2020 06:00 - 13.05.2020 07:00,58.61122629172679,
3199,13.05.2020 07:00 - 13.05.2020 08:00,74.17149265241746,
3200,13.05.2020 08:00 - 13.05.2020 09:00,81.24434099818595,
3201,13.05.2020 09:00 - 13.05.2020 10:00,77.21415194078578,
3202,13.05.2020 10:00 - 13.05.2020 11:00,69.90109365119875,
3203,13.05.2020 11:00 - 13.05.2020 12:00,64.4830249184025,
3204,13.05.2020 12:00 - 13.05.2020 13:00,67.76589415058939,
3205,13.05.2020 13:00 - 13.05.2020 14:00,67.25878426919466,
3206,13.05.2020 14:00 - 13.05.2020 15:00,63.41542516809783,
3207,13.05.2020 15:00 - 13.05.2020 16:00,48.255508713771405,
3208,13.05.2020 16:00 - 13.05.2020 17:00,33.06890226568738,
3209,13.05.2020 17:00 - 13.05.2020 18:00,35.524381691388136,
3210,13.05.2020 18:00 - 13.05.2020 19:00,44.332079631401726,
3211,13.05.2020 19:00 - 13.05.2020 20:00,66.13780453137475,
3212,13.05.2020 20:00 - 13.05.2020 21:00,61.36029564876132,
3213,13.05.2020 21:00 - 13.05.2020 22:00,59.358546116940055,
3214,13.05.2020 22:00 - 13.05.2020 23:00,63.81577507446209,
3215,13.05.2020 23:00 - 14.05.2020 00:00,53.54012747777956,
3216,14.05.2020 00:00 - 14.05.2020 01:00,48.442338670074726,
3217,14.05.2020 01:00 - 14.05.2020 02:00,47.80177881989193,
3218,14.05.2020 02:00 - 14.05.2020 03:00,44.70573954400836,
3219,14.05.2020 03:00 - 14.05.2020 04:00,36.138251547813326,
3220,14.05.2020 04:00 - 14.05.2020 05:00,36.805501391753744,
3221,14.05.2020 05:00 - 14.05.2020 06:00,41.68977024939765,
3222,14.05.2020 06:00 - 14.05.2020 07:00,52.792807652566296,
3223,14.05.2020 07:00 - 14.05.2020 08:00,66.29794449392045,
3224,14.05.2020 08:00 - 14.05.2020 09:00,71.20890334532197,
3225,14.05.2020 09:00 - 14.05.2020 10:00,61.33360565500371,
3226,14.05.2020 10:00 - 14.05.2020 11:00,57.62369652269496,
3227,14.05.2020 11:00 - 14.05.2020 12:00,61.386985642518944,
3228,14.05.2020 12:00 - 14.05.2020 13:00,56.9030666912393,
3229,14.05.2020 13:00 - 14.05.2020 14:00,52.045487827353014,
3230,14.05.2020 14:00 - 14.05.2020 15:00,47.50818888855814,
3231,14.05.2020 15:00 - 14.05.2020 16:00,40.30189057400157,
3232,14.05.2020 16:00 - 14.05.2020 17:00,40.46203053654727,
3233,14.05.2020 17:00 - 14.05.2020 18:00,38.91401089860549,
3234,14.05.2020 18:00 - 14.05.2020 19:00,59.011576198091035,
3235,14.05.2020 19:00 - 14.05.2020 20:00,69.87440365744112,
3236,14.05.2020 20:00 - 14.05.2020 21:00,65.31041472488863,
3237,14.05.2020 21:00 - 14.05.2020 22:00,59.438616098212904,
3238,14.05.2020 22:00 - 14.05.2020 23:00,67.25878426919466,
3239,14.05.2020 23:00 - 15.05.2020 00:00,58.42439633542347,
3240,15.05.2020 00:00 - 15.05.2020 01:00,50.844438108260256,
3241,15.05.2020 01:00 - 15.05.2020 02:00,46.787559057102484,
3242,15.05.2020 02:00 - 15.05.2020 03:00,44.11855968134079,
3243,15.05.2020 03:00 - 15.05.2020 04:00,37.926481129573666,
3244,15.05.2020 04:00 - 15.05.2020 05:00,35.04396180375103,
3245,15.05.2020 05:00 - 15.05.2020 06:00,36.752121404238515,
3246,15.05.2020 06:00 - 15.05.2020 07:00,49.45655843286418,
3247,15.05.2020 07:00 - 15.05.2020 08:00,64.88337482476676,
3248,15.05.2020 08:00 - 15.05.2020 09:00,63.60225512440115,
3249,15.05.2020 09:00 - 15.05.2020 10:00,61.386985642518944,
3250,15.05.2020 10:00 - 15.05.2020 11:00,60.45283586100235,
3251,15.05.2020 11:00 - 15.05.2020 12:00,57.65038651645258,
3252,15.05.2020 12:00 - 15.05.2020 13:00,53.2732275402034,
3253,15.05.2020 13:00 - 15.05.2020 14:00,49.72345837044034,
3254,15.05.2020 14:00 - 15.05.2020 15:00,49.243038482803236,
3255,15.05.2020 15:00 - 15.05.2020 16:00,48.04198876371048,
3256,15.05.2020 16:00 - 15.05.2020 17:00,48.04198876371048,
3257,15.05.2020 17:00 - 15.05.2020 18:00,45.69326931304019,
3258,15.05.2020 18:00 - 15.05.2020 19:00,52.419147739959655,
