MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
28.03.2020 10:00 - 28.03.2020 11:00,29.9,26
28.03.2020 11:00 - 28.03.2020 12:00,22.8045,19.83
28.03.2020 12:00 - 28.03.2020 13:00,17.9975,15.65
28.03.2020 13:00 - 28.03.2020 14:00,16.353,14.22
28.03.2020 14:00 - 28.03.2020 15:00,11.5,10
28.03.2020 15:00 - 28.03.2020 16:00,6.9,6
28.03.2020 16:00 - 28.03.2020 17:00,9.2,8
28.03.2020 17:00 - 28.03.2020 18:00,25.3,22
28.03.2020 18:00 - 28.03.2020 19:00,31.487,27.38
28.03.2020 19:00 - 28.03.2020 20:00,45.218,39.32
28.03.2020 20:00 - 28.03.2020 21:00,47.1385,40.99
28.03.2020 21:00 - 28.03.2020 22:00,35.535,30.9
28.03.2020 22:00 - 28.03.2020 23:00,32.89,28.6
28.03.2020 23:00 - 29.03.2020 00:00,30.176,26.24
29.03.2020 00:00 - 29.03.2020 01:00,17.25,15
29.03.2020 01:00 - 29.03.2020 02:00,11.707,10.18
29.03.2020 02:00 - 29.03.2020 03:00,0,
29.03.2020 03:00 - 29.03.2020 04:00,7.774,GBP
29.03.2020 04:00 - 29.03.2020 05:00,3.519,GBP
29.03.2020 05:00 - 29.03.2020 06:00,1.6445,GBP
29.03.2020 06:00 - 29.03.2020 07:00,3.8755,GBP
29.03.2020 07:00 - 29.03.2020 08:00,5.9225,GBP
29.03.2020 08:00 - 29.03.2020 09:00,2.737,GBP
29.03.2020 09:00 - 29.03.2020 10:00,5.5775,GBP
29.03.2020 10:00 - 29.03.2020 11:00,11.707,GBP
29.03.2020 11:00 - 29.03.2020 12:00,17.94,GBP
29.03.2020 12:00 - 29.03.2020 13:00,25.599,GBP
29.03.2020 13:00 - 29.03.2020 14:00,31.1305,GBP
29.03.2020 14:00 - 29.03.2020 15:00,25.4725,GBP
29.03.2020 15:00 - 29.03.2020 16:00,18.63,GBP
29.03.2020 16:00 - 29.03.2020 17:00,25.3,GBP
29.03.2020 17:00 - 29.03.2020 18:00,28.75,GBP
29.03.2020 18:00 - 29.03.2020 19:00,33.81,GBP
29.03.2020 19:00 - 29.03.2020 20:00,40.181,GBP
29.03.2020 20:00 - 29.03.2020 21:00,44.85,GBP
29.03.2020 21:00 - 29.03.2020 22:00,46.529,GBP
29.03.2020 22:00 - 29.03.2020 23:00,39.054,GBP
29.03.2020 23:00 - 30.03.2020 00:00,34.615,GBP
30.03.2020 00:00 - 30.03.2020 01:00,23,GBP
30.03.2020 01:00 - 30.03.2020 02:00,18.8715,GBP
30.03.2020 02:00 - 30.03.2020 03:00,27.715,GBP
30.03.2020 03:00 - 30.03.2020 04:00,29.555,GBP
30.03.2020 04:00 - 30.03.2020 05:00,27.6,GBP
30.03.2020 05:00 - 30.03.2020 06:00,26.0935,GBP
30.03.2020 06:00 - 30.03.2020 07:00,26.427,GBP
30.03.2020 07:00 - 30.03.2020 08:00,45.126,GBP
30.03.2020 08:00 - 30.03.2020 09:00,32.775,GBP
30.03.2020 09:00 - 30.03.2020 10:00,37.95,GBP
30.03.2020 10:00 - 30.03.2020 11:00,41.4,GBP
30.03.2020 11:00 - 30.03.2020 12:00,35.213,GBP
30.03.2020 12:00 - 30.03.2020 13:00,34.5345,GBP
30.03.2020 13:00 - 30.03.2020 14:00,35.4775,GBP
30.03.2020 14:00 - 30.03.2020 15:00,30.8545,GBP
30.03.2020 15:00 - 30.03.2020 16:00,27.508,GBP
30.03.2020 16:00 - 30.03.2020 17:00,27.646,GBP
30.03.2020 17:00 - 30.03.2020 18:00,32.591,GBP
30.03.2020 18:00 - 30.03.2020 19:00,35.4775,GBP
30.03.2020 19:00 - 30.03.2020 20:00,43.7,GBP
30.03.2020 20:00 - 30.03.2020 21:00,45.149,GBP
30.03.2020 21:00 - 30.03.2020 22:00,42.9295,GBP
30.03.2020 22:00 - 30.03.2020 23:00,36.34,GBP
30.03.2020 23:00 - 31.03.2020 00:00,29.555,GBP
31.03.2020 00:00 - 31.03.2020 01:00,28.3475,GBP
31.03.2020 01:00 - 31.03.2020 02:00,20.8725,GBP
31.03.2020 02:00 - 31.03.2020 03:00,25.07,GBP
31.03.2020 03:00 - 31.03.2020 04:00,30.1645,GBP
31.03.2020 04:00 - 31.03.2020 05:00,28.7385,GBP
31.03.2020 05:00 - 31.03.2020 06:00,25.3,GBP
31.03.2020 06:00 - 31.03.2020 07:00,32.269,GBP
31.03.2020 07:00 - 31.03.2020 08:00,38.019,GBP
31.03.2020 08:00 - 31.03.2020 09:00,34.5,GBP
31.03.2020 09:00 - 31.03.2020 10:00,35.88,GBP
31.03.2020 10:00 - 31.03.2020 11:00,33.35,GBP
31.03.2020 11:00 - 31.03.2020 12:00,29.7965,GBP
31.03.2020 12:00 - 31.03.2020 13:00,30.935,GBP
31.03.2020 13:00 - 31.03.2020 14:00,32.2,GBP
31.03.2020 14:00 - 31.03.2020 15:00,29.532,GBP
31.03.2020 15:00 - 31.03.2020 16:00,27.968,GBP
31.03.2020 16:00 - 31.03.2020 17:00,29.4055,GBP
31.03.2020 17:00 - 31.03.2020 18:00,32.2115,GBP
31.03.2020 18:00 - 31.03.2020 19:00,36.8,GBP
31.03.2020 19:00 - 31.03.2020 20:00,47.84,GBP
31.03.2020 20:00 - 31.03.2020 21:00,48.3,GBP
31.03.2020 21:00 - 31.03.2020 22:00,46.483,GBP
31.03.2020 22:00 - 31.03.2020 23:00,35.443,GBP
31.03.2020 23:00 - 01.04.2020 00:00,32.729,GBP
01.04.2020 00:00 - 01.04.2020 01:00,33.0165,GBP
01.04.2020 01:00 - 01.04.2020 02:00,28.2095,GBP
01.04.2020 02:00 - 01.04.2020 03:00,29.578,GBP
01.04.2020 03:00 - 01.04.2020 04:00,33.373,GBP
01.04.2020 04:00 - 01.04.2020 05:00,30.015,GBP
01.04.2020 05:00 - 01.04.2020 06:00,28.2785,GBP
01.04.2020 06:00 - 01.04.2020 07:00,28.014,GBP
01.04.2020 07:00 - 01.04.2020 08:00,33.3155,GBP
01.04.2020 08:00 - 01.04.2020 09:00,35.65,GBP
01.04.2020 09:00 - 01.04.2020 10:00,41.285,GBP
01.04.2020 10:00 - 01.04.2020 11:00,37.835,GBP
01.04.2020 11:00 - 01.04.2020 12:00,30.7625,GBP
01.04.2020 12:00 - 01.04.2020 13:00,29.9115,GBP
01.04.2020 13:00 - 01.04.2020 14:00,32.154,GBP
01.04.2020 14:00 - 01.04.2020 15:00,28.7845,GBP
01.04.2020 15:00 - 01.04.2020 16:00,27.646,GBP
01.04.2020 16:00 - 01.04.2020 17:00,28.75,GBP
01.04.2020 17:00 - 01.04.2020 18:00,30.935,GBP
01.04.2020 18:00 - 01.04.2020 19:00,35.535,GBP
01.04.2020 19:00 - 01.04.2020 20:00,43.7,GBP
01.04.2020 20:00 - 01.04.2020 21:00,46.345,GBP
01.04.2020 21:00 - 01.04.2020 22:00,43.654,GBP
01.04.2020 22:00 - 01.04.2020 23:00,33.327,GBP
01.04.2020 23:00 - 02.04.2020 00:00,29.2215,GBP
02.04.2020 00:00 - 02.04.2020 01:00,40.388,GBP
02.04.2020 01:00 - 02.04.2020 02:00,24.104,GBP
02.04.2020 02:00 - 02.04.2020 03:00,29.555,GBP
02.04.2020 03:00 - 02.04.2020 04:00,27.6,GBP
02.04.2020 04:00 - 02.04.2020 05:00,21.7465,GBP
02.04.2020 05:00 - 02.04.2020 06:00,23.5175,GBP
02.04.2020 06:00 - 02.04.2020 07:00,26.3925,GBP
02.04.2020 07:00 - 02.04.2020 08:00,28.5545,GBP
02.04.2020 08:00 - 02.04.2020 09:00,35.65,GBP
02.04.2020 09:00 - 02.04.2020 10:00,43.1135,GBP
02.04.2020 10:00 - 02.04.2020 11:00,40.25,GBP
02.04.2020 11:00 - 02.04.2020 12:00,32.775,GBP
02.04.2020 12:00 - 02.04.2020 13:00,31.5675,GBP
02.04.2020 13:00 - 02.04.2020 14:00,30.4175,GBP
02.04.2020 14:00 - 02.04.2020 15:00,24.656,GBP
02.04.2020 15:00 - 02.04.2020 16:00,17.9515,GBP
02.04.2020 16:00 - 02.04.2020 17:00,17.848,GBP
02.04.2020 17:00 - 02.04.2020 18:00,32.2,GBP
02.04.2020 18:00 - 02.04.2020 19:00,40.25,GBP
02.04.2020 19:00 - 02.04.2020 20:00,41.055,GBP
02.04.2020 20:00 - 02.04.2020 21:00,41.055,GBP
02.04.2020 21:00 - 02.04.2020 22:00,43.24,GBP
02.04.2020 22:00 - 02.04.2020 23:00,39.974,GBP
02.04.2020 23:00 - 03.04.2020 00:00,32.2,GBP
03.04.2020 00:00 - 03.04.2020 01:00,34.431,GBP
03.04.2020 01:00 - 03.04.2020 02:00,25.4495,GBP
03.04.2020 02:00 - 03.04.2020 03:00,30.36,GBP
03.04.2020 03:00 - 03.04.2020 04:00,35.466,GBP
03.04.2020 04:00 - 03.04.2020 05:00,34.4195,GBP
03.04.2020 05:00 - 03.04.2020 06:00,33.35,GBP
03.04.2020 06:00 - 03.04.2020 07:00,31.6595,GBP
03.04.2020 07:00 - 03.04.2020 08:00,34.5,GBP
03.04.2020 08:00 - 03.04.2020 09:00,29.8885,GBP
03.04.2020 09:00 - 03.04.2020 10:00,33.7295,GBP
03.04.2020 10:00 - 03.04.2020 11:00,35.6385,GBP
03.04.2020 11:00 - 03.04.2020 12:00,33.12,GBP
03.04.2020 12:00 - 03.04.2020 13:00,34.73,GBP
03.04.2020 13:00 - 03.04.2020 14:00,35.121,GBP
03.04.2020 14:00 - 03.04.2020 15:00,32.2,GBP
03.04.2020 15:00 - 03.04.2020 16:00,28.75,GBP
03.04.2020 16:00 - 03.04.2020 17:00,27.462,GBP
03.04.2020 17:00 - 03.04.2020 18:00,30.061,GBP
03.04.2020 18:00 - 03.04.2020 19:00,39.997,GBP
03.04.2020 19:00 - 03.04.2020 20:00,47.84,GBP
03.04.2020 20:00 - 03.04.2020 21:00,46.253,GBP
03.04.2020 21:00 - 03.04.2020 22:00,43.677,GBP
03.04.2020 22:00 - 03.04.2020 23:00,33.58,GBP
03.04.2020 23:00 - 04.04.2020 00:00,29.1755,GBP
04.04.2020 00:00 - 04.04.2020 01:00,35.65,GBP
04.04.2020 01:00 - 04.04.2020 02:00,29.44,GBP
04.04.2020 02:00 - 04.04.2020 03:00,31.51,GBP
04.04.2020 03:00 - 04.04.2020 04:00,32.2,GBP
04.04.2020 04:00 - 04.04.2020 05:00,34.5,GBP
04.04.2020 05:00 - 04.04.2020 06:00,32.2,GBP
04.04.2020 06:00 - 04.04.2020 07:00,29.9575,GBP
04.04.2020 07:00 - 04.04.2020 08:00,32.0965,GBP
04.04.2020 08:00 - 04.04.2020 09:00,36.8,GBP
04.04.2020 09:00 - 04.04.2020 10:00,43.7,GBP
04.04.2020 10:00 - 04.04.2020 11:00,43.7,GBP
04.04.2020 11:00 - 04.04.2020 12:00,37.9845,GBP
04.04.2020 12:00 - 04.04.2020 13:00,36.8,GBP
04.04.2020 13:00 - 04.04.2020 14:00,31.05,GBP
04.04.2020 14:00 - 04.04.2020 15:00,14.605,GBP
04.04.2020 15:00 - 04.04.2020 16:00,10.304,GBP
04.04.2020 16:00 - 04.04.2020 17:00,15.042,GBP
04.04.2020 17:00 - 04.04.2020 18:00,21.413,GBP
04.04.2020 18:00 - 04.04.2020 19:00,37.375,GBP
04.04.2020 19:00 - 04.04.2020 20:00,46,GBP
04.04.2020 20:00 - 04.04.2020 21:00,45.5745,GBP
04.04.2020 21:00 - 04.04.2020 22:00,38.18,GBP
04.04.2020 22:00 - 04.04.2020 23:00,25.3,GBP
04.04.2020 23:00 - 05.04.2020 00:00,17.7215,GBP
05.04.2020 00:00 - 05.04.2020 01:00,18.8025,GBP
05.04.2020 01:00 - 05.04.2020 02:00,11.8335,GBP
05.04.2020 02:00 - 05.04.2020 03:00,10.189,GBP
05.04.2020 03:00 - 05.04.2020 04:00,10.281,GBP
05.04.2020 04:00 - 05.04.2020 05:00,8.487,GBP
05.04.2020 05:00 - 05.04.2020 06:00,5.2095,GBP
05.04.2020 06:00 - 05.04.2020 07:00,5.474,GBP
05.04.2020 07:00 - 05.04.2020 08:00,5.451,GBP
05.04.2020 08:00 - 05.04.2020 09:00,8.349,GBP
05.04.2020 09:00 - 05.04.2020 10:00,5.9915,GBP
05.04.2020 10:00 - 05.04.2020 11:00,4.738,GBP
05.04.2020 11:00 - 05.04.2020 12:00,2.2195,GBP
05.04.2020 12:00 - 05.04.2020 13:00,0.023,GBP
05.04.2020 13:00 - 05.04.2020 14:00,-0.023,GBP
05.04.2020 14:00 - 05.04.2020 15:00,-10.672,GBP
05.04.2020 15:00 - 05.04.2020 16:00,-21.85,GBP
05.04.2020 16:00 - 05.04.2020 17:00,-5.0025,GBP
05.04.2020 17:00 - 05.04.2020 18:00,4.646,GBP
05.04.2020 18:00 - 05.04.2020 19:00,16.0655,GBP
05.04.2020 19:00 - 05.04.2020 20:00,21.0105,GBP
05.04.2020 20:00 - 05.04.2020 21:00,31.05,GBP
05.04.2020 21:00 - 05.04.2020 22:00,33.695,GBP
05.04.2020 22:00 - 05.04.2020 23:00,12.9605,GBP
05.04.2020 23:00 - 06.04.2020 00:00,10.3845,GBP
06.04.2020 00:00 - 06.04.2020 01:00,7.015,GBP
06.04.2020 01:00 - 06.04.2020 02:00,3.864,GBP
06.04.2020 02:00 - 06.04.2020 03:00,6.233,GBP
06.04.2020 03:00 - 06.04.2020 04:00,3.634,GBP
06.04.2020 04:00 - 06.04.2020 05:00,3.5995,GBP
06.04.2020 05:00 - 06.04.2020 06:00,4.922,GBP
06.04.2020 06:00 - 06.04.2020 07:00,11.431,GBP
06.04.2020 07:00 - 06.04.2020 08:00,20.6425,GBP
06.04.2020 08:00 - 06.04.2020 09:00,22.3215,GBP
06.04.2020 09:00 - 06.04.2020 10:00,31.05,GBP
06.04.2020 10:00 - 06.04.2020 11:00,32.2,GBP
06.04.2020 11:00 - 06.04.2020 12:00,25.3,GBP
06.04.2020 12:00 - 06.04.2020 13:00,23,GBP
06.04.2020 13:00 - 06.04.2020 14:00,33.12,GBP
06.04.2020 14:00 - 06.04.2020 15:00,29.5665,GBP
06.04.2020 15:00 - 06.04.2020 16:00,29.992,GBP
06.04.2020 16:00 - 06.04.2020 17:00,27.278,GBP
06.04.2020 17:00 - 06.04.2020 18:00,36.685,GBP
06.04.2020 18:00 - 06.04.2020 19:00,32.1655,GBP
06.04.2020 19:00 - 06.04.2020 20:00,43.7,GBP
06.04.2020 20:00 - 06.04.2020 21:00,47.38,GBP
06.04.2020 21:00 - 06.04.2020 22:00,49.818,GBP
06.04.2020 22:00 - 06.04.2020 23:00,41.285,GBP
06.04.2020 23:00 - 07.04.2020 00:00,34.27,GBP
07.04.2020 00:00 - 07.04.2020 01:00,38.87,GBP
07.04.2020 01:00 - 07.04.2020 02:00,35.075,GBP
07.04.2020 02:00 - 07.04.2020 03:00,35.19,GBP
07.04.2020 03:00 - 07.04.2020 04:00,36.11,GBP
07.04.2020 04:00 - 07.04.2020 05:00,34.569,GBP
07.04.2020 05:00 - 07.04.2020 06:00,33.35,GBP
07.04.2020 06:00 - 07.04.2020 07:00,33.81,GBP
07.04.2020 07:00 - 07.04.2020 08:00,38.7435,GBP
07.04.2020 08:00 - 07.04.2020 09:00,44.1485,GBP
07.04.2020 09:00 - 07.04.2020 10:00,46.3565,GBP
07.04.2020 10:00 - 07.04.2020 11:00,39.1,GBP
07.04.2020 11:00 - 07.04.2020 12:00,30.2105,GBP
07.04.2020 12:00 - 07.04.2020 13:00,28.5775,GBP
07.04.2020 13:00 - 07.04.2020 14:00,24.932,GBP
07.04.2020 14:00 - 07.04.2020 15:00,15.8125,GBP
07.04.2020 15:00 - 07.04.2020 16:00,15.7665,GBP
07.04.2020 16:00 - 07.04.2020 17:00,16.1,GBP
07.04.2020 17:00 - 07.04.2020 18:00,22.6665,GBP
07.04.2020 18:00 - 07.04.2020 19:00,32.292,GBP
07.04.2020 19:00 - 07.04.2020 20:00,40.5835,GBP
07.04.2020 20:00 - 07.04.2020 21:00,45.9885,GBP
07.04.2020 21:00 - 07.04.2020 22:00,47.127,GBP
07.04.2020 22:00 - 07.04.2020 23:00,37.536,GBP
07.04.2020 23:00 - 08.04.2020 00:00,33.511,GBP
08.04.2020 00:00 - 08.04.2020 01:00,28.957,GBP
08.04.2020 01:00 - 08.04.2020 02:00,27.025,GBP
08.04.2020 02:00 - 08.04.2020 03:00,28.8075,GBP
08.04.2020 03:00 - 08.04.2020 04:00,28.9225,GBP
08.04.2020 04:00 - 08.04.2020 05:00,30.015,GBP
08.04.2020 05:00 - 08.04.2020 06:00,31.073,GBP
08.04.2020 06:00 - 08.04.2020 07:00,34.5,GBP
08.04.2020 07:00 - 08.04.2020 08:00,37.973,GBP
08.04.2020 08:00 - 08.04.2020 09:00,35.4315,GBP
08.04.2020 09:00 - 08.04.2020 10:00,43.7,GBP
08.04.2020 10:00 - 08.04.2020 11:00,43.493,GBP
08.04.2020 11:00 - 08.04.2020 12:00,36.455,GBP
08.04.2020 12:00 - 08.04.2020 13:00,31.97,GBP
08.04.2020 13:00 - 08.04.2020 14:00,30.015,GBP
08.04.2020 14:00 - 08.04.2020 15:00,27.646,GBP
08.04.2020 15:00 - 08.04.2020 16:00,25.369,GBP
08.04.2020 16:00 - 08.04.2020 17:00,25.231,GBP
08.04.2020 17:00 - 08.04.2020 18:00,25.8405,GBP
08.04.2020 18:00 - 08.04.2020 19:00,40.1465,GBP
08.04.2020 19:00 - 08.04.2020 20:00,48.7025,GBP
08.04.2020 20:00 - 08.04.2020 21:00,49.9215,GBP
08.04.2020 21:00 - 08.04.2020 22:00,49.7835,GBP
08.04.2020 22:00 - 08.04.2020 23:00,41.055,GBP
08.04.2020 23:00 - 09.04.2020 00:00,34.04,GBP
09.04.2020 00:00 - 09.04.2020 01:00,39.1805,GBP
09.04.2020 01:00 - 09.04.2020 02:00,30.935,GBP
09.04.2020 02:00 - 09.04.2020 03:00,30.82,GBP
09.04.2020 03:00 - 09.04.2020 04:00,30.245,GBP
09.04.2020 04:00 - 09.04.2020 05:00,26.68,GBP
09.04.2020 05:00 - 09.04.2020 06:00,25.3345,GBP
09.04.2020 06:00 - 09.04.2020 07:00,27.922,GBP
09.04.2020 07:00 - 09.04.2020 08:00,32.775,GBP
09.04.2020 08:00 - 09.04.2020 09:00,37.927,GBP
09.04.2020 09:00 - 09.04.2020 10:00,41.4,GBP
09.04.2020 10:00 - 09.04.2020 11:00,37.95,GBP
09.04.2020 11:00 - 09.04.2020 12:00,32.2,GBP
09.04.2020 12:00 - 09.04.2020 13:00,35.65,GBP
09.04.2020 13:00 - 09.04.2020 14:00,34.454,GBP
09.04.2020 14:00 - 09.04.2020 15:00,27.0595,GBP
09.04.2020 15:00 - 09.04.2020 16:00,25.2885,GBP
09.04.2020 16:00 - 09.04.2020 17:00,22.2295,GBP
09.04.2020 17:00 - 09.04.2020 18:00,26.3465,GBP
09.04.2020 18:00 - 09.04.2020 19:00,34.385,GBP
09.04.2020 19:00 - 09.04.2020 20:00,40.2615,GBP
09.04.2020 20:00 - 09.04.2020 21:00,39.1805,GBP
09.04.2020 21:00 - 09.04.2020 22:00,39.1,GBP
09.04.2020 22:00 - 09.04.2020 23:00,30.958,GBP
09.04.2020 23:00 - 10.04.2020 00:00,29.21,GBP
10.04.2020 00:00 - 10.04.2020 01:00,37.5245,GBP
10.04.2020 01:00 - 10.04.2020 02:00,25.0355,GBP
10.04.2020 02:00 - 10.04.2020 03:00,26.634,GBP
10.04.2020 03:00 - 10.04.2020 04:00,27.3355,GBP
10.04.2020 04:00 - 10.04.2020 05:00,26.082,GBP
10.04.2020 05:00 - 10.04.2020 06:00,26.519,GBP
10.04.2020 06:00 - 10.04.2020 07:00,28.819,GBP
10.04.2020 07:00 - 10.04.2020 08:00,32.085,GBP
10.04.2020 08:00 - 10.04.2020 09:00,30.7395,GBP
10.04.2020 09:00 - 10.04.2020 10:00,39.284,GBP
10.04.2020 10:00 - 10.04.2020 11:00,37.95,GBP
10.04.2020 11:00 - 10.04.2020 12:00,35.65,GBP
10.04.2020 12:00 - 10.04.2020 13:00,34.7185,GBP
10.04.2020 13:00 - 10.04.2020 14:00,31.05,GBP
10.04.2020 14:00 - 10.04.2020 15:00,25.208,GBP
10.04.2020 15:00 - 10.04.2020 16:00,20.7,GBP
10.04.2020 16:00 - 10.04.2020 17:00,28.175,GBP
10.04.2020 17:00 - 10.04.2020 18:00,35.6845,GBP
10.04.2020 18:00 - 10.04.2020 19:00,36.8,GBP
10.04.2020 19:00 - 10.04.2020 20:00,42.0785,GBP
10.04.2020 20:00 - 10.04.2020 21:00,40.687,GBP
10.04.2020 21:00 - 10.04.2020 22:00,43.355,GBP
10.04.2020 22:00 - 10.04.2020 23:00,40.135,GBP
10.04.2020 23:00 - 11.04.2020 00:00,35.5235,GBP
11.04.2020 00:00 - 11.04.2020 01:00,43.7,GBP
11.04.2020 01:00 - 11.04.2020 02:00,37.6625,GBP
11.04.2020 02:00 - 11.04.2020 03:00,37.076,GBP
11.04.2020 03:00 - 11.04.2020 04:00,37.9155,GBP
11.04.2020 04:00 - 11.04.2020 05:00,33.35,GBP
11.04.2020 05:00 - 11.04.2020 06:00,30.1645,GBP
11.04.2020 06:00 - 11.04.2020 07:00,27.6,GBP
11.04.2020 07:00 - 11.04.2020 08:00,29.785,GBP
11.04.2020 08:00 - 11.04.2020 09:00,43.7,GBP
11.04.2020 09:00 - 11.04.2020 10:00,45.2525,GBP
11.04.2020 10:00 - 11.04.2020 11:00,41.4,GBP
11.04.2020 11:00 - 11.04.2020 12:00,36.8575,GBP
11.04.2020 12:00 - 11.04.2020 13:00,32.269,GBP
11.04.2020 13:00 - 11.04.2020 14:00,29.325,GBP
11.04.2020 14:00 - 11.04.2020 15:00,16.1,GBP
11.04.2020 15:00 - 11.04.2020 16:00,13.8,GBP
11.04.2020 16:00 - 11.04.2020 17:00,18.63,GBP
11.04.2020 17:00 - 11.04.2020 18:00,29.049,GBP
11.04.2020 18:00 - 11.04.2020 19:00,34.155,GBP
11.04.2020 19:00 - 11.04.2020 20:00,43.7,GBP
11.04.2020 20:00 - 11.04.2020 21:00,44.85,GBP
11.04.2020 21:00 - 11.04.2020 22:00,45.31,GBP
11.04.2020 22:00 - 11.04.2020 23:00,37.95,GBP
11.04.2020 23:00 - 12.04.2020 00:00,43.493,GBP
12.04.2020 00:00 - 12.04.2020 01:00,42.55,GBP
12.04.2020 01:00 - 12.04.2020 02:00,37.536,GBP
12.04.2020 02:00 - 12.04.2020 03:00,36.225,GBP
12.04.2020 03:00 - 12.04.2020 04:00,34.5,GBP
12.04.2020 04:00 - 12.04.2020 05:00,31.211,GBP
12.04.2020 05:00 - 12.04.2020 06:00,28.75,GBP
12.04.2020 06:00 - 12.04.2020 07:00,25.3,GBP
12.04.2020 07:00 - 12.04.2020 08:00,25.3,GBP
12.04.2020 08:00 - 12.04.2020 09:00,32.89,GBP
12.04.2020 09:00 - 12.04.2020 10:00,39.1,GBP
12.04.2020 10:00 - 12.04.2020 11:00,42.0095,GBP
12.04.2020 11:00 - 12.04.2020 12:00,42.435,GBP
12.04.2020 12:00 - 12.04.2020 13:00,39.1,GBP
12.04.2020 13:00 - 12.04.2020 14:00,40.5375,GBP
12.04.2020 14:00 - 12.04.2020 15:00,34.5,GBP
12.04.2020 15:00 - 12.04.2020 16:00,27.6,GBP
12.04.2020 16:00 - 12.04.2020 17:00,27.6,GBP
12.04.2020 17:00 - 12.04.2020 18:00,36.8,GBP
12.04.2020 18:00 - 12.04.2020 19:00,39.1,GBP
12.04.2020 19:00 - 12.04.2020 20:00,35.7075,GBP
12.04.2020 20:00 - 12.04.2020 21:00,29.5205,GBP
12.04.2020 21:00 - 12.04.2020 22:00,22.9195,GBP
12.04.2020 22:00 - 12.04.2020 23:00,20.171,GBP
12.04.2020 23:00 - 13.04.2020 00:00,8.073,GBP
13.04.2020 00:00 - 13.04.2020 01:00,10.1545,GBP
13.04.2020 01:00 - 13.04.2020 02:00,0.069,GBP
13.04.2020 02:00 - 13.04.2020 03:00,1.679,GBP
13.04.2020 03:00 - 13.04.2020 04:00,0.7475,GBP
13.04.2020 04:00 - 13.04.2020 05:00,0.023,GBP
13.04.2020 05:00 - 13.04.2020 06:00,-0.092,GBP
13.04.2020 06:00 - 13.04.2020 07:00,-2.3,GBP
13.04.2020 07:00 - 13.04.2020 08:00,-4.9335,GBP
13.04.2020 08:00 - 13.04.2020 09:00,-6.095,GBP
13.04.2020 09:00 - 13.04.2020 10:00,-3.7835,GBP
13.04.2020 10:00 - 13.04.2020 11:00,2.2885,GBP
13.04.2020 11:00 - 13.04.2020 12:00,16.905,GBP
13.04.2020 12:00 - 13.04.2020 13:00,20.2055,GBP
13.04.2020 13:00 - 13.04.2020 14:00,28.819,GBP
13.04.2020 14:00 - 13.04.2020 15:00,27.6,GBP
13.04.2020 15:00 - 13.04.2020 16:00,27.255,GBP
13.04.2020 16:00 - 13.04.2020 17:00,27.117,GBP
13.04.2020 17:00 - 13.04.2020 18:00,34.4885,GBP
13.04.2020 18:00 - 13.04.2020 19:00,33.925,GBP
13.04.2020 19:00 - 13.04.2020 20:00,46.69,GBP
13.04.2020 20:00 - 13.04.2020 21:00,41.17,GBP
13.04.2020 21:00 - 13.04.2020 22:00,46.69,GBP
13.04.2020 22:00 - 13.04.2020 23:00,38.18,GBP
13.04.2020 23:00 - 14.04.2020 00:00,39.56,GBP
14.04.2020 00:00 - 14.04.2020 01:00,32.2,GBP
14.04.2020 01:00 - 14.04.2020 02:00,25.783,GBP
14.04.2020 02:00 - 14.04.2020 03:00,30.222,GBP
14.04.2020 03:00 - 14.04.2020 04:00,33.511,GBP
14.04.2020 04:00 - 14.04.2020 05:00,29.9,GBP
14.04.2020 05:00 - 14.04.2020 06:00,28.635,GBP
14.04.2020 06:00 - 14.04.2020 07:00,35.88,GBP
14.04.2020 07:00 - 14.04.2020 08:00,41.515,GBP
14.04.2020 08:00 - 14.04.2020 09:00,40.1005,GBP
14.04.2020 09:00 - 14.04.2020 10:00,43.7,GBP
14.04.2020 10:00 - 14.04.2020 11:00,41.3885,GBP
14.04.2020 11:00 - 14.04.2020 12:00,35.995,GBP
14.04.2020 12:00 - 14.04.2020 13:00,34.5,GBP
14.04.2020 13:00 - 14.04.2020 14:00,30.5325,GBP
14.04.2020 14:00 - 14.04.2020 15:00,23,GBP
14.04.2020 15:00 - 14.04.2020 16:00,17.365,GBP
14.04.2020 16:00 - 14.04.2020 17:00,22.195,GBP
14.04.2020 17:00 - 14.04.2020 18:00,36.8,GBP
14.04.2020 18:00 - 14.04.2020 19:00,37.789,GBP
14.04.2020 19:00 - 14.04.2020 20:00,44.275,GBP
14.04.2020 20:00 - 14.04.2020 21:00,43.6655,GBP
14.04.2020 21:00 - 14.04.2020 22:00,46,GBP
14.04.2020 22:00 - 14.04.2020 23:00,38.364,GBP
14.04.2020 23:00 - 15.04.2020 00:00,27.531,GBP
15.04.2020 00:00 - 15.04.2020 01:00,40.1695,GBP
15.04.2020 01:00 - 15.04.2020 02:00,25.0355,GBP
15.04.2020 02:00 - 15.04.2020 03:00,26.0015,GBP
15.04.2020 03:00 - 15.04.2020 04:00,26.0015,GBP
15.04.2020 04:00 - 15.04.2020 05:00,25.53,GBP
15.04.2020 05:00 - 15.04.2020 06:00,23.9085,GBP
15.04.2020 06:00 - 15.04.2020 07:00,32.545,GBP
15.04.2020 07:00 - 15.04.2020 08:00,35.2245,GBP
15.04.2020 08:00 - 15.04.2020 09:00,40.25,GBP
15.04.2020 09:00 - 15.04.2020 10:00,42.4925,GBP
