time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
17.03.2018 12:00 ,,0.303550753,,0.303550753,
17.03.2018 13:00 ,,0.303936704,,0.303936704,
17.03.2018 14:00 ,,0.303743728,,0.303743728,
17.03.2018 15:00 ,,0.36896951,,0.36896951,
17.03.2018 16:00 ,,0.406406793,,0.406406793,
17.03.2018 17:00 ,,0.455808568,,0.455808568,
17.03.2018 18:00 ,,0.56483983,,0.56483983,
17.03.2018 19:00 ,,0.595329988,,0.595329988,
17.03.2018 20:00 ,,0.64801235,,0.64801235,
17.03.2018 21:00 ,,0.652836743,,0.652836743,
17.03.2018 22:00 ,,0.616943265,,0.616943265,
17.03.2018 23:00 ,,0.430335778,,0.430335778,
18.03.2018 00:00 ,,0.460439985,,0.460439985,
18.03.2018 01:00 ,,0.476456966,,0.476456966,
18.03.2018 02:00 ,,0.475685064,,0.475685064,
18.03.2018 03:00 ,,0.499421073,,0.499421073,
18.03.2018 04:00 ,,0.597452721,,0.597452721,
18.03.2018 05:00 ,,0.580470861,,0.580470861,
18.03.2018 06:00 ,,0.578348128,,0.578348128,
18.03.2018 07:00 ,,0.60420687,,0.60420687,
18.03.2018 08:00 ,,0.613469703,,0.613469703,
18.03.2018 09:00 ,,0.550945581,,0.550945581,
18.03.2018 10:00 ,,0.492280973,,0.492280973,
18.03.2018 11:00 ,,0.383442686,,0.383442686,
18.03.2018 12:00 ,,0.382284832,,0.382284832,
18.03.2018 13:00 ,,0.373793902,,0.373793902,
18.03.2018 14:00 ,,0.37881127,,0.37881127,
18.03.2018 15:00 ,,0.379583173,,0.379583173,
18.03.2018 16:00 ,,0.379197221,,0.379197221,
18.03.2018 17:00 ,,0.417406407,,0.417406407,
18.03.2018 18:00 ,,0.463913547,,0.463913547,
18.03.2018 19:00 ,,0.499614049,,0.499614049,
18.03.2018 20:00 ,,0.544770359,,0.544770359,
18.03.2018 21:00 ,,0.57603242,,0.57603242,
18.03.2018 22:00 ,,0.567155538,,0.567155538,
18.03.2018 23:00 ,,0.690659977,,0.690659977,
19.03.2018 00:00 ,,0.710343497,,0.710343497,
19.03.2018 01:00 ,,0.631995369,,0.631995369,
19.03.2018 02:00 ,,0.554033192,,0.554033192,
19.03.2018 03:00 ,,0.445194905,,0.445194905,
19.03.2018 04:00 ,,0.380355075,,0.380355075,
19.03.2018 05:00 ,,0.348514087,,0.348514087,
19.03.2018 06:00 ,,0.280972597,,0.280972597,
19.03.2018 07:00 ,,0.223079892,,0.223079892,
19.03.2018 08:00 ,,0.175028946,,0.175028946,
19.03.2018 09:00 ,,0.124083365,,0.124083365,
19.03.2018 10:00 ,,0.079313007,,0.079313007,
19.03.2018 11:00 ,,0.058664608,,0.058664608,
19.03.2018 12:00 ,,0.047472019,,0.047472019,
19.03.2018 13:00 ,,0.052489386,,0.052489386,
19.03.2018 14:00 ,,0.075839444,,0.075839444,
19.03.2018 15:00 ,,0.114627557,,0.114627557,
19.03.2018 16:00 ,,0.150328059,,0.150328059,
19.03.2018 17:00 ,,0.221150135,,0.221150135,
19.03.2018 18:00 ,,0.326128908,,0.326128908,
19.03.2018 19:00 ,,0.475685064,,0.475685064,
19.03.2018 20:00 ,,0.585295253,,0.585295253,
19.03.2018 21:00 ,,0.698379004,,0.698379004,
19.03.2018 22:00 ,,0.703010421,,0.703010421,
19.03.2018 23:00 ,,0.730219992,,0.730219992,
20.03.2018 00:00 ,,0.841181011,,0.841181011,
20.03.2018 01:00 ,,0.83944423,,0.83944423,
20.03.2018 02:00 ,,0.793516017,,0.793516017,
20.03.2018 03:00 ,,0.740061752,,0.740061752,
20.03.2018 04:00 ,,0.777306059,,0.777306059,
20.03.2018 05:00 ,,0.790042455,,0.790042455,
20.03.2018 06:00 ,,0.780779622,,0.780779622,
20.03.2018 07:00 ,,0.725202624,,0.725202624,
20.03.2018 08:00 ,,0.661134697,,0.661134697,
20.03.2018 09:00 ,,0.655152451,,0.655152451,
20.03.2018 10:00 ,,0.630837514,,0.630837514,
20.03.2018 11:00 ,,0.497491316,,0.497491316,
20.03.2018 12:00 ,,0.449826322,,0.449826322,
20.03.2018 13:00 ,,0.297761482,,0.297761482,
20.03.2018 14:00 ,,0.228676187,,0.228676187,
20.03.2018 15:00 ,,0.161520648,,0.161520648,
20.03.2018 16:00 ,,0.174642995,,0.174642995,
20.03.2018 17:00 ,,0.212080278,,0.212080278,
20.03.2018 18:00 ,,0.231184871,,0.231184871,
20.03.2018 19:00 ,,0.25357005,,0.25357005,
20.03.2018 20:00 ,,0.26476264,,0.26476264,
20.03.2018 21:00 ,,0.241605558,,0.241605558,
20.03.2018 22:00 ,,0.227904284,,0.227904284,
20.03.2018 23:00 ,,0.237746044,,0.237746044,
21.03.2018 00:00 ,,0.184291779,,0.184291779,
21.03.2018 01:00 ,,0.180046314,,0.180046314,
21.03.2018 02:00 ,,0.130451563,,0.130451563,
21.03.2018 03:00 ,,0.137398688,,0.137398688,
21.03.2018 04:00 ,,0.165573138,,0.165573138,
21.03.2018 05:00 ,,0.163450405,,0.163450405,
21.03.2018 06:00 ,,0.180625241,,0.180625241,
21.03.2018 07:00 ,,0.226553454,,0.226553454,
21.03.2018 08:00 ,,0.234079506,,0.234079506,
21.03.2018 09:00 ,,0.24372829,,0.24372829,
21.03.2018 10:00 ,,0.299691239,,0.299691239,
21.03.2018 11:00 ,,0.332883057,,0.332883057,
21.03.2018 12:00 ,,0.370706291,,0.370706291,
21.03.2018 13:00 ,,0.335391741,,0.335391741,
21.03.2018 14:00 ,,0.335198765,,0.335198765,
21.03.2018 15:00 ,,0.365109996,,0.365109996,
21.03.2018 16:00 ,,0.428984948,,0.428984948,
21.03.2018 17:00 ,,0.523928985,,0.523928985,
21.03.2018 18:00 ,,0.693361636,,0.693361636,
21.03.2018 19:00 ,,0.820532613,,0.820532613,
21.03.2018 20:00 ,,0.820146662,,0.820146662,
21.03.2018 21:00 ,,0.663450405,,0.663450405,
21.03.2018 22:00 ,,0.63238132,,0.63238132,
21.03.2018 23:00 ,,0.622346584,,0.622346584,
22.03.2018 00:00 ,,0.662485527,,0.662485527,
22.03.2018 01:00 ,,0.69008105,,0.69008105,
22.03.2018 02:00 ,,0.646661521,,0.646661521,
22.03.2018 03:00 ,,0.616750289,,0.616750289,
22.03.2018 04:00 ,,0.618101119,,0.618101119,
22.03.2018 05:00 ,,0.666538016,,0.666538016,
22.03.2018 06:00 ,,0.674642995,,0.674642995,
22.03.2018 07:00 ,,0.676765728,,0.676765728,
22.03.2018 08:00 ,,0.661520648,,0.661520648,
22.03.2018 09:00 ,,0.732728676,,0.732728676,
22.03.2018 10:00 ,,0.706869934,,0.706869934,
22.03.2018 11:00 ,,0.698379004,,0.698379004,
22.03.2018 12:00 ,,0.667888846,,0.667888846,
22.03.2018 13:00 ,,0.558471633,,0.558471633,
22.03.2018 14:00 ,,0.428984948,,0.428984948,
22.03.2018 15:00 ,,0.31976071,,0.31976071,
22.03.2018 16:00 ,,0.266306445,,0.266306445,
22.03.2018 17:00 ,,0.220185257,,0.220185257,
22.03.2018 18:00 ,,0.142609031,,0.142609031,
22.03.2018 19:00 ,,0.08182169,,0.08182169,
22.03.2018 20:00 ,,0.047086067,,0.047086067,
22.03.2018 21:00 ,,0.043998456,,0.043998456,
22.03.2018 22:00 ,,0.052296411,,0.052296411,
22.03.2018 23:00 ,,0.035507526,,0.035507526,
23.03.2018 00:00 ,,0.013122347,,0.013122347,
23.03.2018 01:00 ,,0.016209958,,0.016209958,
23.03.2018 02:00 ,,0.027209572,,0.027209572,
23.03.2018 03:00 ,,0.065804709,,0.065804709,
23.03.2018 04:00 ,,0.114820533,,0.114820533,
23.03.2018 05:00 ,,0.142416056,,0.142416056,
23.03.2018 06:00 ,,0.150328059,,0.150328059,
23.03.2018 07:00 ,,0.199536858,,0.199536858,
23.03.2018 08:00 ,,0.262639907,,0.262639907,
23.03.2018 09:00 ,,0.31397144,,0.31397144,
23.03.2018 10:00 ,,0.438247781,,0.438247781,
23.03.2018 11:00 ,,0.459668082,,0.459668082,
23.03.2018 12:00 ,,0.532805866,,0.532805866,
23.03.2018 13:00 ,,0.55905056,,0.55905056,
23.03.2018 14:00 ,,0.527788499,,0.527788499,
23.03.2018 15:00 ,,0.473948283,,0.473948283,
23.03.2018 16:00 ,,0.487649556,,0.487649556,
23.03.2018 17:00 ,,0.489000386,,0.489000386,
23.03.2018 18:00 ,,0.484754921,,0.484754921,
23.03.2018 19:00 ,,0.455036665,,0.455036665,
23.03.2018 20:00 ,,0.449247395,,0.449247395,
23.03.2018 21:00 ,,0.451370127,,0.451370127,
23.03.2018 22:00 ,,0.409687379,,0.409687379,
23.03.2018 23:00 ,,0.410652258,,0.410652258,
24.03.2018 00:00 ,,0.399266692,,0.399266692,
24.03.2018 01:00 ,,0.358548823,,0.358548823,
24.03.2018 02:00 ,,0.282902354,,0.282902354,
24.03.2018 03:00 ,,0.214010035,,0.214010035,
24.03.2018 04:00 ,,0.183712852,,0.183712852,
24.03.2018 05:00 ,,0.155152451,,0.155152451,
24.03.2018 06:00 ,,0.115592435,,0.115592435,
24.03.2018 07:00 ,,0.098996526,,0.098996526,
24.03.2018 08:00 ,,0.092628329,,0.092628329,
24.03.2018 09:00 ,,0.075453493,,0.075453493,
24.03.2018 10:00 ,,0.07333076,,0.07333076,
24.03.2018 11:00 ,,0.055962949,,0.055962949,
24.03.2018 12:00 ,,0.043226553,,0.043226553,
24.03.2018 13:00 ,,0.035893477,,0.035893477,
24.03.2018 14:00 ,,0.026051717,,0.026051717,
24.03.2018 15:00 ,,0.015052103,,0.015052103,
24.03.2018 16:00 ,,0.013508298,,0.013508298,
24.03.2018 17:00 ,,0.013701274,,0.013701274,
24.03.2018 18:00 ,,0.018911617,,0.018911617,
24.03.2018 19:00 ,,0.02103435,,0.02103435,
24.03.2018 20:00 ,,0.025086839,,0.025086839,
24.03.2018 21:00 ,,0.022578155,,0.022578155,
24.03.2018 22:00 ,,0.024700888,,0.024700888,
24.03.2018 23:00 ,,0.033191818,,0.033191818,
25.03.2018 00:00 ,,0.029718255,,0.029718255,
25.03.2018 01:00 ,,0.027788499,,0.027788499,
25.03.2018 02:00 ,,0,,0,
25.03.2018 03:00 ,,0.017753763,,0.017753763,
25.03.2018 04:00 ,,0.006368198,,0.006368198,
25.03.2018 05:00 ,,0.010806638,,0.010806638,
25.03.2018 06:00 ,,0.004245465,,0.004245465,
25.03.2018 07:00 ,,0.005789271,,0.005789271,
25.03.2018 08:00 ,,0.00270166,,0.00270166,
25.03.2018 09:00 ,,0.003280587,,0.003280587,
25.03.2018 10:00 ,,0.005982246,,0.005982246,
25.03.2018 11:00 ,,0.006175222,,0.006175222,
25.03.2018 12:00 ,,0.008683906,,0.008683906,
25.03.2018 13:00 ,,0.021227325,,0.021227325,
25.03.2018 14:00 ,,0.016402933,,0.016402933,
25.03.2018 15:00 ,,0.014087225,,0.014087225,
25.03.2018 16:00 ,,0.026244693,,0.026244693,
25.03.2018 17:00 ,,0.024507912,,0.024507912,
25.03.2018 18:00 ,,0.030297183,,0.030297183,
25.03.2018 19:00 ,,0.060980316,,0.060980316,
25.03.2018 20:00 ,,0.057313778,,0.057313778,
25.03.2018 21:00 ,,0.071208028,,0.071208028,
25.03.2018 22:00 ,,0.065804709,,0.065804709,
25.03.2018 23:00 ,,0.058857584,,0.058857584,
26.03.2018 00:00 ,,0.093207256,,0.093207256,
26.03.2018 01:00 ,,0.083751447,,0.083751447,
26.03.2018 02:00 ,,0.100733308,,0.100733308,
26.03.2018 03:00 ,,0.113662679,,0.113662679,
26.03.2018 04:00 ,,0.124083365,,0.124083365,
26.03.2018 05:00 ,,0.111732922,,0.111732922,
26.03.2018 06:00 ,,0.089926669,,0.089926669,
26.03.2018 07:00 ,,0.074102663,,0.074102663,
26.03.2018 08:00 ,,0.063103049,,0.063103049,
26.03.2018 09:00 ,,0.049401775,,0.049401775,
26.03.2018 10:00 ,,0.037437283,,0.037437283,
26.03.2018 11:00 ,,0.029139328,,0.029139328,
26.03.2018 12:00 ,,0.048050946,,0.048050946,
26.03.2018 13:00 ,,0.06483983,,0.06483983,
26.03.2018 14:00 ,,0.076225396,,0.076225396,
26.03.2018 15:00 ,,0.065997684,,0.065997684,
26.03.2018 16:00 ,,0.061173292,,0.061173292,
26.03.2018 17:00 ,,0.043805481,,0.043805481,
26.03.2018 18:00 ,,0.024507912,,0.024507912,
26.03.2018 19:00 ,,0.010806638,,0.010806638,
26.03.2018 20:00 ,,0.002894635,,0.002894635,
26.03.2018 21:00 ,,0.000964878,,0.000964878,
26.03.2018 22:00 ,,0.000771903,,0.000771903,
26.03.2018 23:00 ,,0.010420687,,0.010420687,
27.03.2018 00:00 ,,0.006754149,,0.006754149,
27.03.2018 01:00 ,,0.005982246,,0.005982246,
27.03.2018 02:00 ,,0.007719027,,0.007719027,
27.03.2018 03:00 ,,0.011578541,,0.011578541,
27.03.2018 04:00 ,,0.008876882,,0.008876882,
27.03.2018 05:00 ,,0.006561173,,0.006561173,
27.03.2018 06:00 ,,0.015438055,,0.015438055,
27.03.2018 07:00 ,,0.030490158,,0.030490158,
27.03.2018 08:00 ,,0.04071787,,0.04071787,
27.03.2018 09:00 ,,0.054419143,,0.054419143,
27.03.2018 10:00 ,,0.079505982,,0.079505982,
27.03.2018 11:00 ,,0.110382092,,0.110382092,
27.03.2018 12:00 ,,0.121381706,,0.121381706,
27.03.2018 13:00 ,,0.132188344,,0.132188344,
27.03.2018 14:00 ,,0.129872636,,0.129872636,
27.03.2018 15:00 ,,0.105943651,,0.105943651,
27.03.2018 16:00 ,,0.138749518,,0.138749518,
27.03.2018 17:00 ,,0.164994211,,0.164994211,
27.03.2018 18:00 ,,0.186607487,,0.186607487,
27.03.2018 19:00 ,,0.25492088,,0.25492088,
27.03.2018 20:00 ,,0.376495562,,0.376495562,
27.03.2018 21:00 ,,0.49015824,,0.49015824,
27.03.2018 22:00 ,,0.574102663,,0.574102663,
27.03.2018 23:00 ,,0.615592435,,0.615592435,
28.03.2018 00:00 ,,0.647626399,,0.647626399,
28.03.2018 01:00 ,,0.668660749,,0.668660749,
28.03.2018 02:00 ,,0.665573138,,0.665573138,
28.03.2018 03:00 ,,0.652643767,,0.652643767,
28.03.2018 04:00 ,,0.747008877,,0.747008877,
28.03.2018 05:00 ,,0.817637978,,0.817637978,
28.03.2018 06:00 ,,0.849864917,,0.849864917,
28.03.2018 07:00 ,,0.786375917,,0.786375917,
28.03.2018 08:00 ,,0.822655345,,0.822655345,
28.03.2018 09:00 ,,0.917213431,,0.917213431,
28.03.2018 10:00 ,,0.940756465,,0.940756465,
28.03.2018 11:00 ,,0.941914319,,0.941914319,
28.03.2018 12:00 ,,0.954650714,,0.954650714,
28.03.2018 13:00 ,,0.935546121,,0.935546121,
28.03.2018 14:00 ,,0.916441528,,0.916441528,
28.03.2018 15:00 ,,0.860092628,,0.860092628,
28.03.2018 16:00 ,,0.772481667,,0.772481667,
28.03.2018 17:00 ,,0.620416827,,0.620416827,
28.03.2018 18:00 ,,0.578348128,,0.578348128,
28.03.2018 19:00 ,,0.556927827,,0.556927827,
28.03.2018 20:00 ,,0.577576225,,0.577576225,
28.03.2018 21:00 ,,0.527788499,,0.527788499,
28.03.2018 22:00 ,,0.516016982,,0.516016982,
28.03.2018 23:00 ,,0.491895021,,0.491895021,
29.03.2018 00:00 ,,0.477035893,,0.477035893,
29.03.2018 01:00 ,,0.419529139,,0.419529139,
29.03.2018 02:00 ,,0.36626785,,0.36626785,
29.03.2018 03:00 ,,0.326514859,,0.326514859,
29.03.2018 04:00 ,,0.28579699,,0.28579699,
29.03.2018 05:00 ,,0.258973369,,0.258973369,
29.03.2018 06:00 ,,0.25357005,,0.25357005,
29.03.2018 07:00 ,,0.249324585,,0.249324585,
29.03.2018 08:00 ,,0.248359707,,0.248359707,
29.03.2018 09:00 ,,0.247587804,,0.247587804,
29.03.2018 10:00 ,,0.246043998,,0.246043998,
29.03.2018 11:00 ,,0.236395214,,0.236395214,
29.03.2018 12:00 ,,0.219220378,,0.219220378,
29.03.2018 13:00 ,,0.214781937,,0.214781937,
29.03.2018 14:00 ,,0.195098418,,0.195098418,
29.03.2018 15:00 ,,0.187958317,,0.187958317,
29.03.2018 16:00 ,,0.163836357,,0.163836357,
29.03.2018 17:00 ,,0.14936318,,0.14936318,
29.03.2018 18:00 ,,0.151485913,,0.151485913,
29.03.2018 19:00 ,,0.183133925,,0.183133925,
29.03.2018 20:00 ,,0.20436125,,0.20436125,
29.03.2018 21:00 ,,0.236009263,,0.236009263,
29.03.2018 22:00 ,,0.272095716,,0.272095716,
29.03.2018 23:00 ,,0.292165187,,0.292165187,
30.03.2018 00:00 ,,0.295252798,,0.295252798,
30.03.2018 01:00 ,,0.311848707,,0.311848707,
30.03.2018 02:00 ,,0.32960247,,0.32960247,
30.03.2018 03:00 ,,0.405827866,,0.405827866,
30.03.2018 04:00 ,,0.452720957,,0.452720957,
30.03.2018 05:00 ,,0.531648012,,0.531648012,
30.03.2018 06:00 ,,0.587032034,,0.587032034,
30.03.2018 07:00 ,,0.636240834,,0.636240834,
30.03.2018 08:00 ,,0.674835971,,0.674835971,
30.03.2018 09:00 ,,0.664994211,,0.664994211,
30.03.2018 10:00 ,,0.654573524,,0.654573524,
30.03.2018 11:00 ,,0.681976071,,0.681976071,
30.03.2018 12:00 ,,0.666538016,,0.666538016,
30.03.2018 13:00 ,,0.694133539,,0.694133539,
30.03.2018 14:00 ,,0.718834427,,0.718834427,
30.03.2018 15:00 ,,0.769201081,,0.769201081,
30.03.2018 16:00 ,,0.769201081,,0.769201081,
30.03.2018 17:00 ,,0.831146276,,0.831146276,
30.03.2018 18:00 ,,0.80007719,,0.80007719,
30.03.2018 19:00 ,,0.817830953,,0.817830953,
30.03.2018 20:00 ,,0.823427248,,0.823427248,
30.03.2018 21:00 ,,0.826707835,,0.826707835,
30.03.2018 22:00 ,,0.835584716,,0.835584716,
30.03.2018 23:00 ,,0.844847549,,0.844847549,
31.03.2018 00:00 ,,0.871092242,,0.871092242,
31.03.2018 01:00 ,,0.887688151,,0.887688151,
31.03.2018 02:00 ,,0.890968738,,0.890968738,
31.03.2018 03:00 ,,0.916055577,,0.916055577,
31.03.2018 04:00 ,,0.939019684,,0.939019684,
31.03.2018 05:00 ,,0.953299884,,0.953299884,
31.03.2018 06:00 ,,0.960825936,,0.960825936,
31.03.2018 07:00 ,,0.946545735,,0.946545735,
31.03.2018 08:00 ,,0.934581243,,0.934581243,
31.03.2018 09:00 ,,0.8944423,,0.8944423,
31.03.2018 10:00 ,,0.855847163,,0.855847163,
31.03.2018 11:00 ,,0.814743342,,0.814743342,
31.03.2018 12:00 ,,0.736974141,,0.736974141,
31.03.2018 13:00 ,,0.655345426,,0.655345426,
31.03.2018 14:00 ,,0.596680818,,0.596680818,
31.03.2018 15:00 ,,0.563489,,0.563489,
31.03.2018 16:00 ,,0.548050946,,0.548050946,
31.03.2018 17:00 ,,0.541296797,,0.541296797,
31.03.2018 18:00 ,,0.585102277,,0.585102277,
31.03.2018 19:00 ,,0.58452335,,0.58452335,
31.03.2018 20:00 ,,0.627556928,,0.627556928,
31.03.2018 21:00 ,,0.648205326,,0.648205326,
31.03.2018 22:00 ,,0.560980316,,0.560980316,
31.03.2018 23:00 ,,0.465457352,,0.465457352,
01.04.2018 00:00 ,,0.317445002,,0.317445002,
01.04.2018 01:00 ,,0.273639521,,0.273639521,
01.04.2018 02:00 ,,0.233307603,,0.233307603,
01.04.2018 03:00 ,,0.223658819,,0.223658819,
01.04.2018 04:00 ,,0.194133539,,0.194133539,
01.04.2018 05:00 ,,0.201659591,,0.201659591,
01.04.2018 06:00 ,,0.213238132,,0.213238132,
01.04.2018 07:00 ,,0.202238518,,0.202238518,
01.04.2018 08:00 ,,0.186993439,,0.186993439,
01.04.2018 09:00 ,,0.188344269,,0.188344269,
01.04.2018 10:00 ,,0.189116171,,0.189116171,
01.04.2018 11:00 ,,0.193168661,,0.193168661,
01.04.2018 12:00 ,,0.223658819,,0.223658819,
01.04.2018 13:00 ,,0.230991895,,0.230991895,
01.04.2018 14:00 ,,0.268236202,,0.268236202,
01.04.2018 15:00 ,,0.315901196,,0.315901196,
01.04.2018 16:00 ,,0.317445002,,0.317445002,
01.04.2018 17:00 ,,0.349478966,,0.349478966,
01.04.2018 18:00 ,,0.339830181,,0.339830181,
01.04.2018 19:00 ,,0.293516017,,0.293516017,
01.04.2018 20:00 ,,0.236781166,,0.236781166,
01.04.2018 21:00 ,,0.221150135,,0.221150135,
01.04.2018 22:00 ,,0.184291779,,0.184291779,
01.04.2018 23:00 ,,0.1619066,,0.1619066,
02.04.2018 00:00 ,,0.156889232,,0.156889232,
02.04.2018 01:00 ,,0.129486685,,0.129486685,
02.04.2018 02:00 ,,0.138942493,,0.138942493,
02.04.2018 03:00 ,,0.120609803,,0.120609803,
02.04.2018 04:00 ,,0.120416827,,0.120416827,
02.04.2018 05:00 ,,0.126013122,,0.126013122,
02.04.2018 06:00 ,,0.110189116,,0.110189116,
02.04.2018 07:00 ,,0.094558086,,0.094558086,
02.04.2018 08:00 ,,0.072944809,,0.072944809,
02.04.2018 09:00 ,,0.053068313,,0.053068313,
02.04.2018 10:00 ,,0.062717098,,0.062717098,
02.04.2018 11:00 ,,0.09301428,,0.09301428,
02.04.2018 12:00 ,,0.122925511,,0.122925511,
02.04.2018 13:00 ,,0.142416056,,0.142416056,
02.04.2018 14:00 ,,0.179853338,,0.179853338,
02.04.2018 15:00 ,,0.264183713,,0.264183713,
02.04.2018 16:00 ,,0.379969124,,0.379969124,
02.04.2018 17:00 ,,0.51968352,,0.51968352,
02.04.2018 18:00 ,,0.630644539,,0.630644539,
02.04.2018 19:00 ,,0.747394828,,0.747394828,
02.04.2018 20:00 ,,0.807217291,,0.807217291,
02.04.2018 21:00 ,,0.81126978,,0.81126978,
02.04.2018 22:00 ,,0.811848707,,0.811848707,
02.04.2018 23:00 ,,0.682554998,,0.682554998,
03.04.2018 00:00 ,,0.615978387,,0.615978387,
03.04.2018 01:00 ,,0.564646854,,0.564646854,
03.04.2018 02:00 ,,0.532419915,,0.532419915,
03.04.2018 03:00 ,,0.583365496,,0.583365496,
03.04.2018 04:00 ,,0.660169819,,0.660169819,
03.04.2018 05:00 ,,0.702624469,,0.702624469,
03.04.2018 06:00 ,,0.669625627,,0.669625627,
03.04.2018 07:00 ,,0.680432266,,0.680432266,
03.04.2018 08:00 ,,0.735816287,,0.735816287,
03.04.2018 09:00 ,,0.653608645,,0.653608645,
03.04.2018 10:00 ,,0.690659977,,0.690659977,
03.04.2018 11:00 ,,0.684098804,,0.684098804,
03.04.2018 12:00 ,,0.76341181,,0.76341181,
03.04.2018 13:00 ,,0.753377074,,0.753377074,
03.04.2018 14:00 ,,0.714588962,,0.714588962,
03.04.2018 15:00 ,,0.655731378,,0.655731378,
03.04.2018 16:00 ,,0.646661521,,0.646661521,
03.04.2018 17:00 ,,0.563103049,,0.563103049,
03.04.2018 18:00 ,,0.531455037,,0.531455037,
03.04.2018 19:00 ,,0.466422231,,0.466422231,
03.04.2018 20:00 ,,0.407950598,,0.407950598,
03.04.2018 21:00 ,,0.383056735,,0.383056735,
03.04.2018 22:00 ,,0.5071401,,0.5071401,
03.04.2018 23:00 ,,0.433037437,,0.433037437,
04.04.2018 00:00 ,,0.393477422,,0.393477422,
04.04.2018 01:00 ,,0.270358935,,0.270358935,
04.04.2018 02:00 ,,0.395021227,,0.395021227,
04.04.2018 03:00 ,,0.534735623,,0.534735623,
04.04.2018 04:00 ,,0.705133153,,0.705133153,
04.04.2018 05:00 ,,0.834619838,,0.834619838,
04.04.2018 06:00 ,,0.849093014,,0.849093014,
04.04.2018 07:00 ,,0.757236588,,0.757236588,
04.04.2018 08:00 ,,0.796796604,,0.796796604,
04.04.2018 09:00 ,,0.765534543,,0.765534543,
04.04.2018 10:00 ,,0.650906986,,0.650906986,
04.04.2018 11:00 ,,0.466422231,,0.466422231,
04.04.2018 12:00 ,,0.325164029,,0.325164029,
04.04.2018 13:00 ,,0.220571208,,0.220571208,
04.04.2018 14:00 ,,0.244114242,,0.244114242,
04.04.2018 15:00 ,,0.262446932,,0.262446932,
04.04.2018 16:00 ,,0.210150521,,0.210150521,
04.04.2018 17:00 ,,0.15920494,,0.15920494,
04.04.2018 18:00 ,,0.104978773,,0.104978773,
04.04.2018 19:00 ,,0.26341181,,0.26341181,
04.04.2018 20:00 ,,0.2817445,,0.2817445,
04.04.2018 21:00 ,,0.213624083,,0.213624083,
04.04.2018 22:00 ,,0.14936318,,0.14936318,
04.04.2018 23:00 ,,0.185063682,,0.185063682,
05.04.2018 00:00 ,,0.20706291,,0.20706291,
05.04.2018 01:00 ,,0.35198765,,0.35198765,
05.04.2018 02:00 ,,0.576418371,,0.576418371,
05.04.2018 03:00 ,,0.723272868,,0.723272868,
05.04.2018 04:00 ,,0.834426862,,0.834426862,
05.04.2018 05:00 ,,0.863759166,,0.863759166,
05.04.2018 06:00 ,,0.886916249,,0.886916249,
05.04.2018 07:00 ,,0.87610961,,0.87610961,
05.04.2018 08:00 ,,0.85198765,,0.85198765,
05.04.2018 09:00 ,,0.757815515,,0.757815515,
05.04.2018 10:00 ,,0.714010035,,0.714010035,
05.04.2018 11:00 ,,0.713431108,,0.713431108,
05.04.2018 12:00 ,,0.763218834,,0.763218834,
05.04.2018 13:00 ,,0.691238904,,0.691238904,
05.04.2018 14:00 ,,0.720571208,,0.720571208,
05.04.2018 15:00 ,,0.729062138,,0.729062138,
05.04.2018 16:00 ,,0.648205326,,0.648205326,
05.04.2018 17:00 ,,0.627942879,,0.627942879,
05.04.2018 18:00 ,,0.646275569,,0.646275569,
05.04.2018 19:00 ,,0.624662293,,0.624662293,
05.04.2018 20:00 ,,0.572751833,,0.572751833,
05.04.2018 21:00 ,,0.489965264,,0.489965264,
05.04.2018 22:00 ,,0.481860286,,0.481860286,
05.04.2018 23:00 ,,0.53531455,,0.53531455,
06.04.2018 00:00 ,,0.52682362,,0.52682362,
06.04.2018 01:00 ,,0.538595137,,0.538595137,
06.04.2018 02:00 ,,0.539945967,,0.539945967,
06.04.2018 03:00 ,,0.465650328,,0.465650328,
06.04.2018 04:00 ,,0.4507912,,0.4507912,
06.04.2018 05:00 ,,0.382477808,,0.382477808,
06.04.2018 06:00 ,,0.256078734,,0.256078734,
06.04.2018 07:00 ,,0.195098418,,0.195098418,
06.04.2018 08:00 ,,0.136819761,,0.136819761,
06.04.2018 09:00 ,,0.109417213,,0.109417213,
06.04.2018 10:00 ,,0.107680432,,0.107680432,
06.04.2018 11:00 ,,0.128714782,,0.128714782,
06.04.2018 12:00 ,,0.136433809,,0.136433809,
06.04.2018 13:00 ,,0.151292937,,0.151292937,
06.04.2018 14:00 ,,0.214781937,,0.214781937,
06.04.2018 15:00 ,,0.331532227,,0.331532227,
06.04.2018 16:00 ,,0.456773447,,0.456773447,
06.04.2018 17:00 ,,0.571208028,,0.571208028,
06.04.2018 18:00 ,,0.719027403,,0.719027403,
06.04.2018 19:00 ,,0.797568506,,0.797568506,
06.04.2018 20:00 ,,0.840409108,,0.840409108,
06.04.2018 21:00 ,,0.853917406,,0.853917406,
06.04.2018 22:00 ,,0.85198765,,0.85198765,
06.04.2018 23:00 ,,0.855847163,,0.855847163,
07.04.2018 00:00 ,,0.854882285,,0.854882285,
07.04.2018 01:00 ,,0.863952142,,0.863952142,
07.04.2018 02:00 ,,0.877653416,,0.877653416,
07.04.2018 03:00 ,,0.883442686,,0.883442686,
07.04.2018 04:00 ,,0.903898109,,0.903898109,
07.04.2018 05:00 ,,0.904670012,,0.904670012,
