time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
17.04.2017 20:00 ,,0.797731164,,0.797731164,
17.04.2017 21:00 ,,0.755136986,,0.755136986,
17.04.2017 22:00 ,,0.702268836,,0.702268836,
17.04.2017 23:00 ,,0.665881849,,0.665881849,
18.04.2017 00:00 ,,0.624143836,,0.624143836,
18.04.2017 01:00 ,,0.447773973,,0.447773973,
18.04.2017 02:00 ,,0.363441781,,0.363441781,
18.04.2017 03:00 ,,0.412243151,,0.412243151,
18.04.2017 04:00 ,,0.458690068,,0.458690068,
18.04.2017 05:00 ,,0.446489726,,0.446489726,
18.04.2017 06:00 ,,0.426583904,,0.426583904,
18.04.2017 07:00 ,,0.596746575,,0.596746575,
18.04.2017 08:00 ,,0.719606164,,0.719606164,
18.04.2017 09:00 ,,0.724743151,,0.724743151,
18.04.2017 10:00 ,,0.722816781,,0.722816781,
18.04.2017 11:00 ,,0.663099315,,0.663099315,
18.04.2017 12:00 ,,0.532962329,,0.532962329,
18.04.2017 13:00 ,,0.465753425,,0.465753425,
18.04.2017 14:00 ,,0.359375,,0.359375,
18.04.2017 15:00 ,,0.301583904,,0.301583904,
18.04.2017 16:00 ,,0.249571918,,0.249571918,
18.04.2017 17:00 ,,0.213827055,,0.213827055,
18.04.2017 18:00 ,,0.215111301,,0.215111301,
18.04.2017 19:00 ,,0.255136986,,0.255136986,
18.04.2017 20:00 ,,0.252140411,,0.252140411,
18.04.2017 21:00 ,,0.209332192,,0.209332192,
18.04.2017 22:00 ,,0.224101027,,0.224101027,
18.04.2017 23:00 ,,0.170590753,,0.170590753,
19.04.2017 00:00 ,,0.141481164,,0.141481164,
19.04.2017 01:00 ,,0.114083904,,0.114083904,
19.04.2017 02:00 ,,0.092251712,,0.092251712,
19.04.2017 03:00 ,,0.114511986,,0.114511986,
19.04.2017 04:00 ,,0.136558219,,0.136558219,
19.04.2017 05:00 ,,0.147260274,,0.147260274,
19.04.2017 06:00 ,,0.101883562,,0.101883562,
19.04.2017 07:00 ,,0.106592466,,0.106592466,
19.04.2017 08:00 ,,0.107020548,,0.107020548,
19.04.2017 09:00 ,,0.082191781,,0.082191781,
19.04.2017 10:00 ,,0.060787671,,0.060787671,
19.04.2017 11:00 ,,0.037671233,,0.037671233,
19.04.2017 12:00 ,,0.021832192,,0.021832192,
19.04.2017 13:00 ,,0.011986301,,0.011986301,
19.04.2017 14:00 ,,0.003210616,,0.003210616,
19.04.2017 15:00 ,,0.000428082,,0.000428082,
19.04.2017 16:00 ,,0.006207192,,0.006207192,
19.04.2017 17:00 ,,0.00577911,,0.00577911,
19.04.2017 18:00 ,,0.002140411,,0.002140411,
19.04.2017 19:00 ,,0.004708904,,0.004708904,
19.04.2017 20:00 ,,0.003210616,,0.003210616,
19.04.2017 21:00 ,,0.001712329,,0.001712329,
19.04.2017 22:00 ,,0.004280822,,0.004280822,
19.04.2017 23:00 ,,0.012842466,,0.012842466,
20.04.2017 00:00 ,,0.02140411,,0.02140411,
20.04.2017 01:00 ,,0.016695205,,0.016695205,
20.04.2017 02:00 ,,0.045590753,,0.045590753,
20.04.2017 03:00 ,,0.080693493,,0.080693493,
20.04.2017 04:00 ,,0.112799658,,0.112799658,
20.04.2017 05:00 ,,0.145547945,,0.145547945,
20.04.2017 06:00 ,,0.194135274,,0.194135274,
20.04.2017 07:00 ,,0.227311644,,0.227311644,
20.04.2017 08:00 ,,0.215539384,,0.215539384,
20.04.2017 09:00 ,,0.249571918,,0.249571918,
20.04.2017 10:00 ,,0.277183219,,0.277183219,
20.04.2017 11:00 ,,0.30864726,,0.30864726,
20.04.2017 12:00 ,,0.35744863,,0.35744863,
20.04.2017 13:00 ,,0.428938356,,0.428938356,
20.04.2017 14:00 ,,0.481378425,,0.481378425,
20.04.2017 15:00 ,,0.538313356,,0.538313356,
20.04.2017 16:00 ,,0.581549658,,0.581549658,
20.04.2017 17:00 ,,0.650042808,,0.650042808,
20.04.2017 18:00 ,,0.681292808,,0.681292808,
20.04.2017 19:00 ,,0.703981164,,0.703981164,
20.04.2017 20:00 ,,0.660958904,,0.660958904,
20.04.2017 21:00 ,,0.590111301,,0.590111301,
20.04.2017 22:00 ,,0.537243151,,0.537243151,
20.04.2017 23:00 ,,0.497003425,,0.497003425,
21.04.2017 00:00 ,,0.470462329,,0.470462329,
21.04.2017 01:00 ,,0.444777397,,0.444777397,
21.04.2017 02:00 ,,0.467679795,,0.467679795,
21.04.2017 03:00 ,,0.459546233,,0.459546233,
21.04.2017 04:00 ,,0.452696918,,0.452696918,
21.04.2017 05:00 ,,0.508989726,,0.508989726,
21.04.2017 06:00 ,,0.546232877,,0.546232877,
21.04.2017 07:00 ,,0.604452055,,0.604452055,
21.04.2017 08:00 ,,0.59375,,0.59375,
21.04.2017 09:00 ,,0.582405822,,0.582405822,
21.04.2017 10:00 ,,0.567208904,,0.567208904,
21.04.2017 11:00 ,,0.671232877,,0.671232877,
21.04.2017 12:00 ,,0.732662671,,0.732662671,
21.04.2017 13:00 ,,0.813570205,,0.813570205,
21.04.2017 14:00 ,,0.832405822,,0.832405822,
21.04.2017 15:00 ,,0.866866438,,0.866866438,
21.04.2017 16:00 ,,0.848244863,,0.848244863,
21.04.2017 17:00 ,,0.698844178,,0.698844178,
21.04.2017 18:00 ,,0.704409247,,0.704409247,
21.04.2017 19:00 ,,0.630351027,,0.630351027,
21.04.2017 20:00 ,,0.640839041,,0.640839041,
21.04.2017 21:00 ,,0.675085616,,0.675085616,
21.04.2017 22:00 ,,0.679580479,,0.679580479,
21.04.2017 23:00 ,,0.702054795,,0.702054795,
22.04.2017 00:00 ,,0.688356164,,0.688356164,
22.04.2017 01:00 ,,0.756635274,,0.756635274,
22.04.2017 02:00 ,,0.802440068,,0.802440068,
22.04.2017 03:00 ,,0.865368151,,0.865368151,
22.04.2017 04:00 ,,0.868578767,,0.868578767,
22.04.2017 05:00 ,,0.820205479,,0.820205479,
22.04.2017 06:00 ,,0.873929795,,0.873929795,
22.04.2017 07:00 ,,0.89447774,,0.89447774,
22.04.2017 08:00 ,,0.896190068,,0.896190068,
22.04.2017 09:00 ,,0.895761986,,0.895761986,
22.04.2017 10:00 ,,0.892979452,,0.892979452,
22.04.2017 11:00 ,,0.890625,,0.890625,
22.04.2017 12:00 ,,0.832833904,,0.832833904,
22.04.2017 13:00 ,,0.824486301,,0.824486301,
22.04.2017 14:00 ,,0.835616438,,0.835616438,
22.04.2017 15:00 ,,0.833047945,,0.833047945,
22.04.2017 16:00 ,,0.760273973,,0.760273973,
22.04.2017 17:00 ,,0.761130137,,0.761130137,
22.04.2017 18:00 ,,0.764768836,,0.764768836,
22.04.2017 19:00 ,,0.813570205,,0.813570205,
22.04.2017 20:00 ,,0.828553082,,0.828553082,
22.04.2017 21:00 ,,0.809075342,,0.809075342,
22.04.2017 22:00 ,,0.833690068,,0.833690068,
22.04.2017 23:00 ,,0.846960616,,0.846960616,
23.04.2017 00:00 ,,0.819563356,,0.819563356,
23.04.2017 01:00 ,,0.841395548,,0.841395548,
23.04.2017 02:00 ,,0.809289384,,0.809289384,
23.04.2017 03:00 ,,0.858732877,,0.858732877,
23.04.2017 04:00 ,,0.807791096,,0.807791096,
23.04.2017 05:00 ,,0.824700342,,0.824700342,
23.04.2017 06:00 ,,0.853809932,,0.853809932,
23.04.2017 07:00 ,,0.758347603,,0.758347603,
23.04.2017 08:00 ,,0.745505137,,0.745505137,
23.04.2017 09:00 ,,0.748715753,,0.748715753,
23.04.2017 10:00 ,,0.808861301,,0.808861301,
23.04.2017 11:00 ,,0.699058219,,0.699058219,
23.04.2017 12:00 ,,0.687928082,,0.687928082,
23.04.2017 13:00 ,,0.713827055,,0.713827055,
23.04.2017 14:00 ,,0.713613014,,0.713613014,
23.04.2017 15:00 ,,0.669306507,,0.669306507,
23.04.2017 16:00 ,,0.651327055,,0.651327055,
23.04.2017 17:00 ,,0.59567637,,0.59567637,
23.04.2017 18:00 ,,0.502996575,,0.502996575,
23.04.2017 19:00 ,,0.474957192,,0.474957192,
23.04.2017 20:00 ,,0.416952055,,0.416952055,
23.04.2017 21:00 ,,0.42765411,,0.42765411,
23.04.2017 22:00 ,,0.46875,,0.46875,
23.04.2017 23:00 ,,0.554580479,,0.554580479,
24.04.2017 00:00 ,,0.667380137,,0.667380137,
24.04.2017 01:00 ,,0.777183219,,0.777183219,
24.04.2017 02:00 ,,0.797517123,,0.797517123,
24.04.2017 03:00 ,,0.855950342,,0.855950342,
24.04.2017 04:00 ,,0.88484589,,0.88484589,
24.04.2017 05:00 ,,0.886986301,,0.886986301,
24.04.2017 06:00 ,,0.899186644,,0.899186644,
24.04.2017 07:00 ,,0.848244863,,0.848244863,
24.04.2017 08:00 ,,0.834118151,,0.834118151,
24.04.2017 09:00 ,,0.84182363,,0.84182363,
24.04.2017 10:00 ,,0.842251712,,0.842251712,
24.04.2017 11:00 ,,0.840325342,,0.840325342,
24.04.2017 12:00 ,,0.830479452,,0.830479452,
24.04.2017 13:00 ,,0.813356164,,0.813356164,
24.04.2017 14:00 ,,0.708047945,,0.708047945,
24.04.2017 15:00 ,,0.578125,,0.578125,
24.04.2017 16:00 ,,0.37692637,,0.37692637,
24.04.2017 17:00 ,,0.260702055,,0.260702055,
24.04.2017 18:00 ,,0.197773973,,0.197773973,
24.04.2017 19:00 ,,0.144263699,,0.144263699,
24.04.2017 20:00 ,,0.102739726,,0.102739726,
24.04.2017 21:00 ,,0.058861301,,0.058861301,
24.04.2017 22:00 ,,0.053082192,,0.053082192,
24.04.2017 23:00 ,,0.044092466,,0.044092466,
25.04.2017 00:00 ,,0.036172945,,0.036172945,
25.04.2017 01:00 ,,0.036815068,,0.036815068,
25.04.2017 02:00 ,,0.041523973,,0.041523973,
25.04.2017 03:00 ,,0.086900685,,0.086900685,
25.04.2017 04:00 ,,0.08005137,,0.08005137,
25.04.2017 05:00 ,,0.086258562,,0.086258562,
25.04.2017 06:00 ,,0.147260274,,0.147260274,
25.04.2017 07:00 ,,0.104023973,,0.104023973,
25.04.2017 08:00 ,,0.23244863,,0.23244863,
25.04.2017 09:00 ,,0.122431507,,0.122431507,
25.04.2017 10:00 ,,0.120291096,,0.120291096,
25.04.2017 11:00 ,,0.12307363,,0.12307363,
25.04.2017 12:00 ,,0.19327911,,0.19327911,
25.04.2017 13:00 ,,0.224101027,,0.224101027,
25.04.2017 14:00 ,,0.263270548,,0.263270548,
25.04.2017 15:00 ,,0.420804795,,0.420804795,
25.04.2017 16:00 ,,0.474743151,,0.474743151,
25.04.2017 17:00 ,,0.444563356,,0.444563356,
25.04.2017 18:00 ,,0.379708904,,0.379708904,
25.04.2017 19:00 ,,0.275256849,,0.275256849,
25.04.2017 20:00 ,,0.245505137,,0.245505137,
25.04.2017 21:00 ,,0.232662671,,0.232662671,
25.04.2017 22:00 ,,0.209974315,,0.209974315,
25.04.2017 23:00 ,,0.166952055,,0.166952055,
26.04.2017 00:00 ,,0.155179795,,0.155179795,
26.04.2017 01:00 ,,0.110873288,,0.110873288,
26.04.2017 02:00 ,,0.115368151,,0.115368151,
26.04.2017 03:00 ,,0.117722603,,0.117722603,
26.04.2017 04:00 ,,0.084974315,,0.084974315,
26.04.2017 05:00 ,,0.079195205,,0.079195205,
26.04.2017 06:00 ,,0.037885274,,0.037885274,
26.04.2017 07:00 ,,0.021832192,,0.021832192,
26.04.2017 08:00 ,,0.010702055,,0.010702055,
26.04.2017 09:00 ,,0.005351027,,0.005351027,
26.04.2017 10:00 ,,0.02547089,,0.02547089,
26.04.2017 11:00 ,,0.026969178,,0.026969178,
26.04.2017 12:00 ,,0.067208904,,0.067208904,
26.04.2017 13:00 ,,0.033818493,,0.033818493,
26.04.2017 14:00 ,,0.039597603,,0.039597603,
26.04.2017 15:00 ,,0.033604452,,0.033604452,
26.04.2017 16:00 ,,0.044734589,,0.044734589,
26.04.2017 17:00 ,,0.092465753,,0.092465753,
26.04.2017 18:00 ,,0.149614726,,0.149614726,
26.04.2017 19:00 ,,0.151755137,,0.151755137,
26.04.2017 20:00 ,,0.15817637,,0.15817637,
26.04.2017 21:00 ,,0.175299658,,0.175299658,
26.04.2017 22:00 ,,0.246361301,,0.246361301,
26.04.2017 23:00 ,,0.215539384,,0.215539384,
27.04.2017 00:00 ,,0.215325342,,0.215325342,
27.04.2017 01:00 ,,0.130993151,,0.130993151,
27.04.2017 02:00 ,,0.161172945,,0.161172945,
27.04.2017 03:00 ,,0.202910959,,0.202910959,
27.04.2017 04:00 ,,0.120077055,,0.120077055,
27.04.2017 05:00 ,,0.172303082,,0.172303082,
27.04.2017 06:00 ,,0.195419521,,0.195419521,
27.04.2017 07:00 ,,0.183861301,,0.183861301,
27.04.2017 08:00 ,,0.214041096,,0.214041096,
27.04.2017 09:00 ,,0.235445205,,0.235445205,
27.04.2017 10:00 ,,0.334974315,,0.334974315,
27.04.2017 11:00 ,,0.312928082,,0.312928082,
27.04.2017 12:00 ,,0.460402397,,0.460402397,
27.04.2017 13:00 ,,0.551155822,,0.551155822,
27.04.2017 14:00 ,,0.653253425,,0.653253425,
27.04.2017 15:00 ,,0.682791096,,0.682791096,
27.04.2017 16:00 ,,0.718964041,,0.718964041,
27.04.2017 17:00 ,,0.693921233,,0.693921233,
27.04.2017 18:00 ,,0.616652397,,0.616652397,
27.04.2017 19:00 ,,0.520333904,,0.520333904,
27.04.2017 20:00 ,,0.464255137,,0.464255137,
27.04.2017 21:00 ,,0.342251712,,0.342251712,
27.04.2017 22:00 ,,0.231592466,,0.231592466,
27.04.2017 23:00 ,,0.242294521,,0.242294521,
28.04.2017 00:00 ,,0.164597603,,0.164597603,
28.04.2017 01:00 ,,0.12114726,,0.12114726,
28.04.2017 02:00 ,,0.123287671,,0.123287671,
28.04.2017 03:00 ,,0.095890411,,0.095890411,
28.04.2017 04:00 ,,0.063142123,,0.063142123,
28.04.2017 05:00 ,,0.063998288,,0.063998288,
28.04.2017 06:00 ,,0.081763699,,0.081763699,
28.04.2017 07:00 ,,0.073630137,,0.073630137,
28.04.2017 08:00 ,,0.079409247,,0.079409247,
28.04.2017 09:00 ,,0.074486301,,0.074486301,
28.04.2017 10:00 ,,0.077482877,,0.077482877,
28.04.2017 11:00 ,,0.110659247,,0.110659247,
28.04.2017 12:00 ,,0.105094178,,0.105094178,
28.04.2017 13:00 ,,0.136130137,,0.136130137,
28.04.2017 14:00 ,,0.127140411,,0.127140411,
28.04.2017 15:00 ,,0.172731164,,0.172731164,
28.04.2017 16:00 ,,0.166952055,,0.166952055,
28.04.2017 17:00 ,,0.232876712,,0.232876712,
28.04.2017 18:00 ,,0.322131849,,0.322131849,
28.04.2017 19:00 ,,0.28317637,,0.28317637,
28.04.2017 20:00 ,,0.219606164,,0.219606164,
28.04.2017 21:00 ,,0.222174658,,0.222174658,
28.04.2017 22:00 ,,0.157106164,,0.157106164,
28.04.2017 23:00 ,,0.200984589,,0.200984589,
29.04.2017 00:00 ,,0.177868151,,0.177868151,
29.04.2017 01:00 ,,0.205265411,,0.205265411,
29.04.2017 02:00 ,,0.204409247,,0.204409247,
29.04.2017 03:00 ,,0.241866438,,0.241866438,
29.04.2017 04:00 ,,0.296446918,,0.296446918,
29.04.2017 05:00 ,,0.360659247,,0.360659247,
29.04.2017 06:00 ,,0.370933219,,0.370933219,
29.04.2017 07:00 ,,0.335188356,,0.335188356,
29.04.2017 08:00 ,,0.290025685,,0.290025685,
29.04.2017 09:00 ,,0.26369863,,0.26369863,
29.04.2017 10:00 ,,0.211472603,,0.211472603,
29.04.2017 11:00 ,,0.12114726,,0.12114726,
29.04.2017 12:00 ,,0.084974315,,0.084974315,
29.04.2017 13:00 ,,0.061001712,,0.061001712,
29.04.2017 14:00 ,,0.030179795,,0.030179795,
29.04.2017 15:00 ,,0.011986301,,0.011986301,
29.04.2017 16:00 ,,0.004066781,,0.004066781,
29.04.2017 17:00 ,,0,,0,
29.04.2017 18:00 ,,0.002996575,,0.002996575,
29.04.2017 19:00 ,,0.003638699,,0.003638699,
29.04.2017 20:00 ,,0.012628425,,0.012628425,
29.04.2017 21:00 ,,0.070633562,,0.070633562,
29.04.2017 22:00 ,,0.065710616,,0.065710616,
29.04.2017 23:00 ,,0.087328767,,0.087328767,
30.04.2017 00:00 ,,0.15239726,,0.15239726,
30.04.2017 01:00 ,,0.190496575,,0.190496575,
30.04.2017 02:00 ,,0.181934932,,0.181934932,
30.04.2017 03:00 ,,0.207833904,,0.207833904,
30.04.2017 04:00 ,,0.275898973,,0.275898973,
30.04.2017 05:00 ,,0.278681507,,0.278681507,
30.04.2017 06:00 ,,0.291952055,,0.291952055,
30.04.2017 07:00 ,,0.355950342,,0.355950342,
30.04.2017 08:00 ,,0.459118151,,0.459118151,
30.04.2017 09:00 ,,0.494648973,,0.494648973,
30.04.2017 10:00 ,,0.560359589,,0.560359589,
30.04.2017 11:00 ,,0.446061644,,0.446061644,
30.04.2017 12:00 ,,0.491652397,,0.491652397,
30.04.2017 13:00 ,,0.530393836,,0.530393836,
30.04.2017 14:00 ,,0.552440068,,0.552440068,
30.04.2017 15:00 ,,0.52739726,,0.52739726,
30.04.2017 16:00 ,,0.593964041,,0.593964041,
30.04.2017 17:00 ,,0.669520548,,0.669520548,
30.04.2017 18:00 ,,0.692422945,,0.692422945,
30.04.2017 19:00 ,,0.864940068,,0.864940068,
30.04.2017 20:00 ,,0.892979452,,0.892979452,
30.04.2017 21:00 ,,0.895119863,,0.895119863,
30.04.2017 22:00 ,,0.846532534,,0.846532534,
30.04.2017 23:00 ,,0.840539384,,0.840539384,
01.05.2017 00:00 ,,0.728809932,,0.728809932,
01.05.2017 01:00 ,,0.723886986,,0.723886986,
01.05.2017 02:00 ,,0.721318493,,0.721318493,
01.05.2017 03:00 ,,0.721532534,,0.721532534,
01.05.2017 04:00 ,,0.722816781,,0.722816781,
01.05.2017 05:00 ,,0.722388699,,0.722388699,
01.05.2017 06:00 ,,0.72260274,,0.72260274,
01.05.2017 07:00 ,,0.721318493,,0.721318493,
01.05.2017 08:00 ,,0.717893836,,0.717893836,
01.05.2017 09:00 ,,0.809075342,,0.809075342,
01.05.2017 10:00 ,,0.687928082,,0.687928082,
01.05.2017 11:00 ,,0.68172089,,0.68172089,
01.05.2017 12:00 ,,0.675941781,,0.675941781,
01.05.2017 13:00 ,,0.657534247,,0.657534247,
01.05.2017 14:00 ,,0.647260274,,0.647260274,
01.05.2017 15:00 ,,0.648758562,,0.648758562,
01.05.2017 16:00 ,,0.656035959,,0.656035959,
01.05.2017 17:00 ,,0.785316781,,0.785316781,
01.05.2017 18:00 ,,0.835616438,,0.835616438,
01.05.2017 19:00 ,,0.853381849,,0.853381849,
01.05.2017 20:00 ,,0.868364726,,0.868364726,
01.05.2017 21:00 ,,0.868578767,,0.868578767,
01.05.2017 22:00 ,,0.870291096,,0.870291096,
01.05.2017 23:00 ,,0.878210616,,0.878210616,
02.05.2017 00:00 ,,0.860873288,,0.860873288,
02.05.2017 01:00 ,,0.80072774,,0.80072774,
02.05.2017 02:00 ,,0.764768836,,0.764768836,
02.05.2017 03:00 ,,0.788313356,,0.788313356,
02.05.2017 04:00 ,,0.780821918,,0.780821918,
02.05.2017 05:00 ,,0.794520548,,0.794520548,
02.05.2017 06:00 ,,0.783390411,,0.783390411,
02.05.2017 07:00 ,,0.789597603,,0.789597603,
02.05.2017 08:00 ,,0.814212329,,0.814212329,
02.05.2017 09:00 ,,0.83197774,,0.83197774,
02.05.2017 10:00 ,,0.73630137,,0.73630137,
02.05.2017 11:00 ,,0.739511986,,0.739511986,
02.05.2017 12:00 ,,0.739083904,,0.739083904,
02.05.2017 13:00 ,,0.726883562,,0.726883562,
02.05.2017 14:00 ,,0.706335616,,0.706335616,
02.05.2017 15:00 ,,0.722816781,,0.722816781,
02.05.2017 16:00 ,,0.699700342,,0.699700342,
02.05.2017 17:00 ,,0.719820205,,0.719820205,
02.05.2017 18:00 ,,0.722174658,,0.722174658,
02.05.2017 19:00 ,,0.776969178,,0.776969178,
02.05.2017 20:00 ,,0.776969178,,0.776969178,
02.05.2017 21:00 ,,0.786172945,,0.786172945,
02.05.2017 22:00 ,,0.766695205,,0.766695205,
02.05.2017 23:00 ,,0.79880137,,0.79880137,
03.05.2017 00:00 ,,0.889554795,,0.889554795,
03.05.2017 01:00 ,,0.895119863,,0.895119863,
03.05.2017 02:00 ,,0.891909247,,0.891909247,
03.05.2017 03:00 ,,0.894263699,,0.894263699,
03.05.2017 04:00 ,,0.888270548,,0.888270548,
03.05.2017 05:00 ,,0.884203767,,0.884203767,
03.05.2017 06:00 ,,0.877568493,,0.877568493,
03.05.2017 07:00 ,,0.85552226,,0.85552226,
03.05.2017 08:00 ,,0.845462329,,0.845462329,
03.05.2017 09:00 ,,0.864940068,,0.864940068,
03.05.2017 10:00 ,,0.706121575,,0.706121575,
03.05.2017 11:00 ,,0.699700342,,0.699700342,
03.05.2017 12:00 ,,0.700984589,,0.700984589,
03.05.2017 13:00 ,,0.702910959,,0.702910959,
03.05.2017 14:00 ,,0.816780822,,0.816780822,
03.05.2017 15:00 ,,0.815282534,,0.815282534,
03.05.2017 16:00 ,,0.798587329,,0.798587329,
03.05.2017 17:00 ,,0.844392123,,0.844392123,
03.05.2017 18:00 ,,0.816138699,,0.816138699,
03.05.2017 19:00 ,,0.821061644,,0.821061644,
03.05.2017 20:00 ,,0.824700342,,0.824700342,
03.05.2017 21:00 ,,0.829195205,,0.829195205,
03.05.2017 22:00 ,,0.824914384,,0.824914384,
03.05.2017 23:00 ,,0.819563356,,0.819563356,
04.05.2017 00:00 ,,0.826840753,,0.826840753,
04.05.2017 01:00 ,,0.856378425,,0.856378425,
04.05.2017 02:00 ,,0.86130137,,0.86130137,
04.05.2017 03:00 ,,0.865368151,,0.865368151,
04.05.2017 04:00 ,,0.869648973,,0.869648973,
04.05.2017 05:00 ,,0.877354452,,0.877354452,
04.05.2017 06:00 ,,0.888056507,,0.888056507,
04.05.2017 07:00 ,,0.89255137,,0.89255137,
04.05.2017 08:00 ,,0.88484589,,0.88484589,
04.05.2017 09:00 ,,0.87885274,,0.87885274,
04.05.2017 10:00 ,,0.87692637,,0.87692637,
04.05.2017 11:00 ,,0.875428082,,0.875428082,
04.05.2017 12:00 ,,0.866652397,,0.866652397,
04.05.2017 13:00 ,,0.856806507,,0.856806507,
04.05.2017 14:00 ,,0.831549658,,0.831549658,
04.05.2017 15:00 ,,0.807791096,,0.807791096,
04.05.2017 16:00 ,,0.838184932,,0.838184932,
04.05.2017 17:00 ,,0.816994863,,0.816994863,
04.05.2017 18:00 ,,0.752782534,,0.752782534,
04.05.2017 19:00 ,,0.806292808,,0.806292808,
04.05.2017 20:00 ,,0.66202911,,0.66202911,
04.05.2017 21:00 ,,0.688142123,,0.688142123,
04.05.2017 22:00 ,,0.554794521,,0.554794521,
04.05.2017 23:00 ,,0.654537671,,0.654537671,
05.05.2017 00:00 ,,0.70119863,,0.70119863,
05.05.2017 01:00 ,,0.685359589,,0.685359589,
05.05.2017 02:00 ,,0.558005137,,0.558005137,
05.05.2017 03:00 ,,0.629066781,,0.629066781,
05.05.2017 04:00 ,,0.586686644,,0.586686644,
05.05.2017 05:00 ,,0.648330479,,0.648330479,
05.05.2017 06:00 ,,0.67380137,,0.67380137,
05.05.2017 07:00 ,,0.724743151,,0.724743151,
05.05.2017 08:00 ,,0.712114726,,0.712114726,
05.05.2017 09:00 ,,0.674443493,,0.674443493,
05.05.2017 10:00 ,,0.633347603,,0.633347603,
05.05.2017 11:00 ,,0.511558219,,0.511558219,
05.05.2017 12:00 ,,0.44927226,,0.44927226,
05.05.2017 13:00 ,,0.391053082,,0.391053082,
05.05.2017 14:00 ,,0.366652397,,0.366652397,
05.05.2017 15:00 ,,0.329623288,,0.329623288,
05.05.2017 16:00 ,,0.295590753,,0.295590753,
05.05.2017 17:00 ,,0.251070205,,0.251070205,
05.05.2017 18:00 ,,0.236943493,,0.236943493,
05.05.2017 19:00 ,,0.279109589,,0.279109589,
05.05.2017 20:00 ,,0.291523973,,0.291523973,
05.05.2017 21:00 ,,0.325984589,,0.325984589,
05.05.2017 22:00 ,,0.338827055,,0.338827055,
05.05.2017 23:00 ,,0.276327055,,0.276327055,
06.05.2017 00:00 ,,0.266481164,,0.266481164,
06.05.2017 01:00 ,,0.22067637,,0.22067637,
06.05.2017 02:00 ,,0.163313356,,0.163313356,
06.05.2017 03:00 ,,0.155393836,,0.155393836,
06.05.2017 04:00 ,,0.116652397,,0.116652397,
06.05.2017 05:00 ,,0.111943493,,0.111943493,
06.05.2017 06:00 ,,0.114726027,,0.114726027,
06.05.2017 07:00 ,,0.101241438,,0.101241438,
06.05.2017 08:00 ,,0.08797089,,0.08797089,
06.05.2017 09:00 ,,0.084546233,,0.084546233,
06.05.2017 10:00 ,,0.075128425,,0.075128425,
06.05.2017 11:00 ,,0.081335616,,0.081335616,
06.05.2017 12:00 ,,0.096746575,,0.096746575,
06.05.2017 13:00 ,,0.089255137,,0.089255137,
06.05.2017 14:00 ,,0.098458904,,0.098458904,
06.05.2017 15:00 ,,0.119006849,,0.119006849,
06.05.2017 16:00 ,,0.125642123,,0.125642123,
06.05.2017 17:00 ,,0.124357877,,0.124357877,
06.05.2017 18:00 ,,0.099101027,,0.099101027,
06.05.2017 19:00 ,,0.092251712,,0.092251712,
06.05.2017 20:00 ,,0.08005137,,0.08005137,
06.05.2017 21:00 ,,0.083690068,,0.083690068,
06.05.2017 22:00 ,,0.108946918,,0.108946918,
06.05.2017 23:00 ,,0.117294521,,0.117294521,
07.05.2017 00:00 ,,0.126712329,,0.126712329,
07.05.2017 01:00 ,,0.114511986,,0.114511986,
07.05.2017 02:00 ,,0.104238014,,0.104238014,
07.05.2017 03:00 ,,0.059289384,,0.059289384,
07.05.2017 04:00 ,,0.041738014,,0.041738014,
07.05.2017 05:00 ,,0.033818493,,0.033818493,
07.05.2017 06:00 ,,0.043664384,,0.043664384,
07.05.2017 07:00 ,,0.05864726,,0.05864726,
07.05.2017 08:00 ,,0.065710616,,0.065710616,
07.05.2017 09:00 ,,0.075342466,,0.075342466,
07.05.2017 10:00 ,,0.108732877,,0.108732877,
07.05.2017 11:00 ,,0.114940068,,0.114940068,
07.05.2017 12:00 ,,0.138484589,,0.138484589,
07.05.2017 13:00 ,,0.144905822,,0.144905822,
07.05.2017 14:00 ,,0.153681507,,0.153681507,
07.05.2017 15:00 ,,0.190496575,,0.190496575,
07.05.2017 16:00 ,,0.242508562,,0.242508562,
07.05.2017 17:00 ,,0.289811644,,0.289811644,
07.05.2017 18:00 ,,0.292380137,,0.292380137,
07.05.2017 19:00 ,,0.289169521,,0.289169521,
07.05.2017 20:00 ,,0.29494863,,0.29494863,
07.05.2017 21:00 ,,0.346746575,,0.346746575,
07.05.2017 22:00 ,,0.316138699,,0.316138699,
07.05.2017 23:00 ,,0.286386986,,0.286386986,
08.05.2017 00:00 ,,0.254494863,,0.254494863,
08.05.2017 01:00 ,,0.196703767,,0.196703767,
08.05.2017 02:00 ,,0.171232877,,0.171232877,
08.05.2017 03:00 ,,0.155821918,,0.155821918,
08.05.2017 04:00 ,,0.180436644,,0.180436644,
08.05.2017 05:00 ,,0.261344178,,0.261344178,
08.05.2017 06:00 ,,0.395761986,,0.395761986,
08.05.2017 07:00 ,,0.632063356,,0.632063356,
08.05.2017 08:00 ,,0.780179795,,0.780179795,
08.05.2017 09:00 ,,0.85552226,,0.85552226,
08.05.2017 10:00 ,,0.805436644,,0.805436644,
08.05.2017 11:00 ,,0.776969178,,0.776969178,
08.05.2017 12:00 ,,0.761558219,,0.761558219,
08.05.2017 13:00 ,,0.653253425,,0.653253425,
