time_stamp,Wnd_MWhDE,Wnd_MWhDK,EUR_daDE,EUR_daDK,EUR_daUK,Wnd_MWhUK
2017-04-17T18:00:00.0,0.626284247,0.626284247,25.36,25.36,46.345,0.626284247
2017-04-17T19:00:00.0,0.667808219,0.667808219,32.15,32.15,57.5,0.667808219
2017-04-17T20:00:00.0,0.797731164,0.797731164,33.91,31.49,63.25,0.797731164
2017-04-17T21:00:00.0,0.755136986,0.755136986,33.95,30.85,70.5525,0.755136986
2017-04-17T22:00:00.0,0.702268836,0.702268836,33.93,29.79,56.7065,0.702268836
2017-04-17T23:00:00.0,0.665881849,0.665881849,30.95,29.34,36.8,0.665881849
2017-04-18T00:00:00.0,0.624143836,0.624143836,29.54,29.05,46.023,0.624143836
2017-04-18T01:00:00.0,0.447773973,0.447773973,28.36,28.36,37.7085,0.447773973
2017-04-18T02:00:00.0,0.363441781,0.363441781,27.77,27.77,39.652,0.363441781
2017-04-18T03:00:00.0,0.412243151,0.412243151,27.26,27.26,39.6635,0.412243151
2017-04-18T04:00:00.0,0.458690068,0.458690068,26.97,26.97,37.697,0.458690068
2017-04-18T05:00:00.0,0.446489726,0.446489726,30.91,30.91,36.6045,0.446489726
2017-04-18T06:00:00.0,0.426583904,0.426583904,39.94,33.01,40.135,0.426583904
2017-04-18T07:00:00.0,0.596746575,0.596746575,43.35,42.31,49.542,0.596746575
2017-04-18T08:00:00.0,0.719606164,0.719606164,45.39,45.39,47.127,0.719606164
2017-04-18T09:00:00.0,0.724743151,0.724743151,41.05,41.05,53.084,0.724743151
2017-04-18T10:00:00.0,0.722816781,0.722816781,39.88,39.88,51.4855,0.722816781
2017-04-18T11:00:00.0,0.663099315,0.663099315,37.97,37.97,39.79,0.663099315
2017-04-18T12:00:00.0,0.532962329,0.532962329,35.9,35.9,37.9615,0.532962329
2017-04-18T13:00:00.0,0.465753425,0.465753425,33.83,33.83,37.398,0.465753425
2017-04-18T14:00:00.0,0.359375,0.359375,31.04,31.04,36.6275,0.359375
2017-04-18T15:00:00.0,0.301583904,0.301583904,30.43,30.43,36.5585,0.301583904
2017-04-18T16:00:00.0,0.249571918,0.249571918,30.1,30.1,37.6625,0.249571918
2017-04-18T17:00:00.0,0.213827055,0.213827055,30.85,30.85,42.389,0.213827055
2017-04-18T18:00:00.0,0.215111301,0.215111301,33.92,33.1,56.3615,0.215111301
2017-04-18T19:00:00.0,0.255136986,0.255136986,37.95,36.62,57.9025,0.255136986
2017-04-18T20:00:00.0,0.252140411,0.252140411,38,36.73,63.8825,0.252140411
2017-04-18T21:00:00.0,0.209332192,0.209332192,37.71,34.59,78.9475,0.209332192
2017-04-18T22:00:00.0,0.224101027,0.224101027,34.08,31.89,59.754,0.224101027
2017-04-18T23:00:00.0,0.170590753,0.170590753,31.07,30.07,39.284,0.170590753
2017-04-19T00:00:00.0,0.141481164,0.141481164,30.35,30.35,41.9635,0.141481164
2017-04-19T01:00:00.0,0.114083904,0.114083904,30.02,30.02,34.454,0.114083904
2017-04-19T02:00:00.0,0.092251712,0.092251712,29.94,29.94,38.6975,0.092251712
2017-04-19T03:00:00.0,0.114511986,0.114511986,30.25,30.25,39.1,0.114511986
2017-04-19T04:00:00.0,0.136558219,0.136558219,30.83,30.83,37.8005,0.136558219
2017-04-19T05:00:00.0,0.147260274,0.147260274,31.81,31.81,36.8115,0.147260274
2017-04-19T06:00:00.0,0.101883562,0.101883562,38.9,38.9,39.2035,0.101883562
2017-04-19T07:00:00.0,0.106592466,0.106592466,46.88,46.88,47.242,0.106592466
2017-04-19T08:00:00.0,0.107020548,0.107020548,48.38,48.38,51.8995,0.107020548
2017-04-19T09:00:00.0,0.082191781,0.082191781,43.67,43.67,57.5,0.082191781
2017-04-19T10:00:00.0,0.060787671,0.060787671,38.97,38.97,55.775,0.060787671
2017-04-19T11:00:00.0,0.037671233,0.037671233,37.4,37.4,45.4825,0.037671233
2017-04-19T12:00:00.0,0.021832192,0.021832192,37.1,37.1,40.0545,0.021832192
2017-04-19T13:00:00.0,0.011986301,0.011986301,36.61,36.61,39.1,0.011986301
2017-04-19T14:00:00.0,0.003210616,0.003210616,34.47,34.47,37.789,0.003210616
2017-04-19T15:00:00.0,0.000428082,0.000428082,33.07,33.07,37.2715,0.000428082
2017-04-19T16:00:00.0,0.006207192,0.006207192,33.73,33.73,38.0075,0.006207192
2017-04-19T17:00:00.0,0.00577911,0.00577911,36.89,36,42.9755,0.00577911
2017-04-19T18:00:00.0,0.002140411,0.002140411,38.92,37.63,55.0735,0.002140411
2017-04-19T19:00:00.0,0.004708904,0.004708904,41.19,38.31,51.727,0.004708904
2017-04-19T20:00:00.0,0.003210616,0.003210616,44.01,39.91,62.7325,0.003210616
2017-04-19T21:00:00.0,0.001712329,0.001712329,43.06,35.75,70.7825,0.001712329
2017-04-19T22:00:00.0,0.004280822,0.004280822,38.05,32.97,53.6245,0.004280822
2017-04-19T23:00:00.0,0.012842466,0.012842466,34.16,30.51,37.95,0.012842466
2017-04-20T00:00:00.0,0.02140411,0.02140411,32.03,29.2,45.9655,0.02140411
2017-04-20T01:00:00.0,0.016695205,0.016695205,32.95,28.98,39.261,0.016695205
2017-04-20T02:00:00.0,0.045590753,0.045590753,31.43,28.99,38.6055,0.045590753
2017-04-20T03:00:00.0,0.080693493,0.080693493,31.62,28.98,38.5825,0.080693493
2017-04-20T04:00:00.0,0.112799658,0.112799658,31.71,29.04,36.5585,0.112799658
2017-04-20T05:00:00.0,0.145547945,0.145547945,33.2,29.33,36.2595,0.145547945
2017-04-20T06:00:00.0,0.194135274,0.194135274,42.03,31.25,41.6185,0.194135274
2017-04-20T07:00:00.0,0.227311644,0.227311644,48.41,34.86,47.5985,0.227311644
2017-04-20T08:00:00.0,0.215539384,0.215539384,52,34.43,51.497,0.215539384
2017-04-20T09:00:00.0,0.249571918,0.249571918,43.87,31.94,63.02,0.249571918
2017-04-20T10:00:00.0,0.277183219,0.277183219,38.47,31.07,63.25,0.277183219
2017-04-20T11:00:00.0,0.30864726,0.30864726,36.32,30.46,52.9805,0.30864726
2017-04-20T12:00:00.0,0.35744863,0.35744863,33.86,30.1,47.7825,0.35744863
2017-04-20T13:00:00.0,0.428938356,0.428938356,32.4,29.67,45.3215,0.428938356
2017-04-20T14:00:00.0,0.481378425,0.481378425,31.07,29.37,40.112,0.481378425
2017-04-20T15:00:00.0,0.538313356,0.538313356,31.09,29.17,38.6285,0.538313356
2017-04-20T16:00:00.0,0.581549658,0.581549658,33.01,29.15,39.169,0.581549658
2017-04-20T17:00:00.0,0.650042808,0.650042808,36.89,29.19,45.931,0.650042808
2017-04-20T18:00:00.0,0.681292808,0.681292808,39.94,29.05,55.3265,0.681292808
2017-04-20T19:00:00.0,0.703981164,0.703981164,45.01,28.96,56.6835,0.703981164
2017-04-20T20:00:00.0,0.660958904,0.660958904,46.61,28.91,66.976,0.660958904
2017-04-20T21:00:00.0,0.590111301,0.590111301,44.06,29.05,74.727,0.590111301
2017-04-20T22:00:00.0,0.537243151,0.537243151,35.23,28.38,54.625,0.537243151
2017-04-20T23:00:00.0,0.497003425,0.497003425,29.22,26.14,40.4915,0.497003425
2017-04-21T00:00:00.0,0.470462329,0.470462329,29.3,21.55,42.182,0.470462329
2017-04-21T01:00:00.0,0.444777397,0.444777397,25.05,19.93,38.9275,0.444777397
2017-04-21T02:00:00.0,0.467679795,0.467679795,26.52,19.71,38.962,0.467679795
2017-04-21T03:00:00.0,0.459546233,0.459546233,25.25,20.43,38.18,0.459546233
2017-04-21T04:00:00.0,0.452696918,0.452696918,24.05,22.16,35.4315,0.452696918
2017-04-21T05:00:00.0,0.508989726,0.508989726,28.25,23.3,36.616,0.508989726
2017-04-21T06:00:00.0,0.546232877,0.546232877,40.02,23.62,42.711,0.546232877
2017-04-21T07:00:00.0,0.604452055,0.604452055,42.5,29.07,48.0815,0.604452055
2017-04-21T08:00:00.0,0.59375,0.59375,42.61,29.14,54.2915,0.59375
2017-04-21T09:00:00.0,0.582405822,0.582405822,38.95,26.79,59.892,0.582405822
2017-04-21T10:00:00.0,0.567208904,0.567208904,34.47,24.2,55.5795,0.567208904
2017-04-21T11:00:00.0,0.671232877,0.671232877,31.97,22.45,47.2765,0.671232877
2017-04-21T12:00:00.0,0.732662671,0.732662671,28.08,22.03,44.643,0.732662671
2017-04-21T13:00:00.0,0.813570205,0.813570205,21.15,20.64,41.2275,0.813570205
2017-04-21T14:00:00.0,0.832405822,0.832405822,20.79,20.29,38.571,0.832405822
2017-04-21T15:00:00.0,0.866866438,0.866866438,19.84,18.55,36.915,0.866866438
2017-04-21T16:00:00.0,0.848244863,0.848244863,24.04,16.09,37.835,0.848244863
2017-04-21T17:00:00.0,0.698844178,0.698844178,27.08,16.16,38.686,0.698844178
2017-04-21T18:00:00.0,0.704409247,0.704409247,29.14,18.97,46.2645,0.704409247
2017-04-21T19:00:00.0,0.630351027,0.630351027,31.02,15.04,54.878,0.630351027
2017-04-21T20:00:00.0,0.640839041,0.640839041,30.64,3.69,62.813,0.640839041
2017-04-21T21:00:00.0,0.675085616,0.675085616,24.01,3.84,69.667,0.675085616
2017-04-21T22:00:00.0,0.679580479,0.679580479,16.26,0.12,54.74,0.679580479
2017-04-21T23:00:00.0,0.702054795,0.702054795,3.55,0.09,48.162,0.702054795
2017-04-22T00:00:00.0,0.688356164,0.688356164,0.88,0.09,47.9205,0.688356164
2017-04-22T01:00:00.0,0.756635274,0.756635274,8,0.04,42.182,0.756635274
2017-04-22T02:00:00.0,0.802440068,0.802440068,8.22,0.08,42.182,0.802440068
2017-04-22T03:00:00.0,0.865368151,0.865368151,8.03,0.09,40.043,0.865368151
2017-04-22T04:00:00.0,0.868578767,0.868578767,9.08,0.1,38.6285,0.868578767
2017-04-22T05:00:00.0,0.820205479,0.820205479,9.18,2.8,38.571,0.820205479
2017-04-22T06:00:00.0,0.873929795,0.873929795,9.19,9.19,38.6515,0.873929795
2017-04-22T07:00:00.0,0.89447774,0.89447774,10.72,10.72,39.5485,0.89447774
2017-04-22T08:00:00.0,0.896190068,0.896190068,13.09,13.09,37.973,0.896190068
2017-04-22T09:00:00.0,0.895761986,0.895761986,13.47,13.47,46.299,0.895761986
2017-04-22T10:00:00.0,0.892979452,0.892979452,9.54,9.54,57.5115,0.892979452
2017-04-22T11:00:00.0,0.890625,0.890625,9.12,9.12,54.487,0.890625
2017-04-22T12:00:00.0,0.832833904,0.832833904,9.04,9.04,48.07,0.832833904
2017-04-22T13:00:00.0,0.824486301,0.824486301,8.1,8.1,40.8825,0.824486301
2017-04-22T14:00:00.0,0.835616438,0.835616438,5.02,5.02,37.122,0.835616438
2017-04-22T15:00:00.0,0.833047945,0.833047945,7.11,7.11,35.5925,0.833047945
2017-04-22T16:00:00.0,0.760273973,0.760273973,9.05,9.05,34.776,0.760273973
2017-04-22T17:00:00.0,0.761130137,0.761130137,10.72,10.72,37.2025,0.761130137
2017-04-22T18:00:00.0,0.764768836,0.764768836,20.79,20.79,41.101,0.764768836
2017-04-22T19:00:00.0,0.813570205,0.813570205,23.01,23.01,54.326,0.813570205
2017-04-22T20:00:00.0,0.828553082,0.828553082,24.5,24.5,60.95,0.828553082
2017-04-22T21:00:00.0,0.809075342,0.809075342,24.2,24.2,68.31,0.809075342
2017-04-22T22:00:00.0,0.833690068,0.833690068,24.15,24,65.1705,0.833690068
2017-04-22T23:00:00.0,0.846960616,0.846960616,20.2,20.2,40.043,0.846960616
2017-04-23T00:00:00.0,0.819563356,0.819563356,9.04,9.04,49.45,0.819563356
2017-04-23T01:00:00.0,0.841395548,0.841395548,8.97,8.97,44.965,0.841395548
2017-04-23T02:00:00.0,0.809289384,0.809289384,8.31,8.31,46,0.809289384
2017-04-23T03:00:00.0,0.858732877,0.858732877,8.94,8.94,43.7115,0.858732877
2017-04-23T04:00:00.0,0.807791096,0.807791096,10.05,10.05,41.4,0.807791096
2017-04-23T05:00:00.0,0.824700342,0.824700342,9.04,9.04,40.756,0.824700342
2017-04-23T06:00:00.0,0.853809932,0.853809932,9.02,9.02,39.698,0.853809932
2017-04-23T07:00:00.0,0.758347603,0.758347603,8.04,8.04,37.4325,0.758347603
2017-04-23T08:00:00.0,0.745505137,0.745505137,8.89,8.89,34.5,0.745505137
2017-04-23T09:00:00.0,0.748715753,0.748715753,8.86,8.86,38.0305,0.748715753
2017-04-23T10:00:00.0,0.808861301,0.808861301,2.96,2.96,46.2415,0.808861301
2017-04-23T11:00:00.0,0.699058219,0.699058219,6.54,6.54,51.2555,0.699058219
2017-04-23T12:00:00.0,0.687928082,0.687928082,3.72,3.72,49.6915,0.687928082
2017-04-23T13:00:00.0,0.713827055,0.713827055,-7.65,-7.65,42.55,0.713827055
2017-04-23T14:00:00.0,0.713613014,0.713613014,-15.03,-15.03,38.5365,0.713613014
2017-04-23T15:00:00.0,0.669306507,0.669306507,-9.18,-9.18,38.0305,0.669306507
2017-04-23T16:00:00.0,0.651327055,0.651327055,-0.15,-0.15,38.019,0.651327055
2017-04-23T17:00:00.0,0.59567637,0.59567637,7.6,7.6,39.1,0.59567637
2017-04-23T18:00:00.0,0.502996575,0.502996575,21.08,21.08,42.619,0.502996575
2017-04-23T19:00:00.0,0.474957192,0.474957192,30.63,30.63,55.315,0.474957192
2017-04-23T20:00:00.0,0.416952055,0.416952055,34.54,30.73,61.6515,0.416952055
2017-04-23T21:00:00.0,0.42765411,0.42765411,36.65,30.86,66.0905,0.42765411
2017-04-23T22:00:00.0,0.46875,0.46875,37.1,30.42,55.8555,0.46875
2017-04-23T23:00:00.0,0.554580479,0.554580479,29.95,29.33,37.214,0.554580479
2017-04-24T00:00:00.0,0.667380137,0.667380137,29.19,28.87,41.3885,0.667380137
2017-04-24T01:00:00.0,0.777183219,0.777183219,27.65,27.65,34.454,0.777183219
2017-04-24T02:00:00.0,0.797517123,0.797517123,27.42,27.42,37.4325,0.797517123
2017-04-24T03:00:00.0,0.855950342,0.855950342,26.48,26.48,38.5595,0.855950342
2017-04-24T04:00:00.0,0.88484589,0.88484589,27.46,27.46,38.0075,0.88484589
2017-04-24T05:00:00.0,0.886986301,0.886986301,30.26,29.25,38.042,0.886986301
2017-04-24T06:00:00.0,0.899186644,0.899186644,38.83,29.4,42.4465,0.899186644
2017-04-24T07:00:00.0,0.848244863,0.848244863,40.89,30.03,51.75,0.848244863
2017-04-24T08:00:00.0,0.834118151,0.834118151,40.86,30.02,51.75,0.834118151
2017-04-24T09:00:00.0,0.84182363,0.84182363,31.8,31.8,67.827,0.84182363
2017-04-24T10:00:00.0,0.842251712,0.842251712,24.06,24.06,67.781,0.842251712
2017-04-24T11:00:00.0,0.840325342,0.840325342,12.82,12.82,54.5445,0.840325342
2017-04-24T12:00:00.0,0.830479452,0.830479452,9.07,9.07,49.4385,0.830479452
2017-04-24T13:00:00.0,0.813356164,0.813356164,20.01,20.01,39.698,0.813356164
2017-04-24T14:00:00.0,0.708047945,0.708047945,22.44,22.44,38.0765,0.708047945
2017-04-24T15:00:00.0,0.578125,0.578125,24.9,24.9,37.7315,0.578125
2017-04-24T16:00:00.0,0.37692637,0.37692637,27.71,27.71,37.996,0.37692637
2017-04-24T17:00:00.0,0.260702055,0.260702055,32.19,29.09,39.2035,0.260702055
2017-04-24T18:00:00.0,0.197773973,0.197773973,38.35,28.16,49.45,0.197773973
2017-04-24T19:00:00.0,0.144263699,0.144263699,43.3,30.79,51.658,0.144263699
2017-04-24T20:00:00.0,0.102739726,0.102739726,43.59,30.37,65.757,0.102739726
2017-04-24T21:00:00.0,0.058861301,0.058861301,44.51,31.27,67.735,0.058861301
2017-04-24T22:00:00.0,0.053082192,0.053082192,44.38,30.83,47.564,0.053082192
2017-04-24T23:00:00.0,0.044092466,0.044092466,38.55,29.06,38.042,0.044092466
2017-04-25T00:00:00.0,0.036172945,0.036172945,34.01,29.13,41.768,0.036172945
2017-04-25T01:00:00.0,0.036815068,0.036815068,31.07,29.08,35.6155,0.036815068
2017-04-25T02:00:00.0,0.041523973,0.041523973,31.2,28.99,37.9615,0.041523973
2017-04-25T03:00:00.0,0.086900685,0.086900685,29.98,29.02,41.6185,0.086900685
2017-04-25T04:00:00.0,0.08005137,0.08005137,29.97,29.12,38.019,0.08005137
2017-04-25T05:00:00.0,0.086258562,0.086258562,30.5,29.77,38.0075,0.086258562
2017-04-25T06:00:00.0,0.147260274,0.147260274,37.03,36.14,41.5035,0.147260274
2017-04-25T07:00:00.0,0.104023973,0.104023973,41.17,41.17,48.507,0.104023973
2017-04-25T08:00:00.0,0.23244863,0.23244863,43,43,52.67,0.23244863
2017-04-25T09:00:00.0,0.122431507,0.122431507,41.94,41.94,57.7185,0.122431507
2017-04-25T10:00:00.0,0.120291096,0.120291096,39.81,39.8,46,0.120291096
2017-04-25T11:00:00.0,0.12307363,0.12307363,38.1,38.1,40.825,0.12307363
2017-04-25T12:00:00.0,0.19327911,0.19327911,35.09,35.09,39.0885,0.19327911
2017-04-25T13:00:00.0,0.224101027,0.224101027,33.91,33.91,37.9845,0.224101027
2017-04-25T14:00:00.0,0.263270548,0.263270548,31.72,31.72,37.306,0.263270548
2017-04-25T15:00:00.0,0.420804795,0.420804795,31.59,31.59,36.7885,0.420804795
2017-04-25T16:00:00.0,0.474743151,0.474743151,32.46,32.46,36.8,0.474743151
2017-04-25T17:00:00.0,0.444563356,0.444563356,36.55,36.55,44.7695,0.444563356
2017-04-25T18:00:00.0,0.379708904,0.379708904,39.93,38.97,55.2,0.379708904
2017-04-25T19:00:00.0,0.275256849,0.275256849,42.95,41.92,51.106,0.275256849
2017-04-25T20:00:00.0,0.245505137,0.245505137,42.94,41.91,61.893,0.245505137
2017-04-25T21:00:00.0,0.232662671,0.232662671,41.98,40.82,68.793,0.232662671
2017-04-25T22:00:00.0,0.209974315,0.209974315,38.42,37.7,67.7695,0.209974315
2017-04-25T23:00:00.0,0.166952055,0.166952055,33.4,33.4,39.882,0.166952055
2017-04-26T00:00:00.0,0.155179795,0.155179795,30.54,30.54,41.3425,0.155179795
2017-04-26T01:00:00.0,0.110873288,0.110873288,30.99,30.99,38.4445,0.110873288
2017-04-26T02:00:00.0,0.115368151,0.115368151,30.95,30.95,43.8265,0.115368151
2017-04-26T03:00:00.0,0.117722603,0.117722603,30.54,30.54,43.7,0.117722603
2017-04-26T04:00:00.0,0.084974315,0.084974315,30.44,30.44,40.204,0.084974315
2017-04-26T05:00:00.0,0.079195205,0.079195205,33.1,33.1,38.617,0.079195205
2017-04-26T06:00:00.0,0.037885274,0.037885274,42.3,42.3,42.7915,0.037885274
2017-04-26T07:00:00.0,0.021832192,0.021832192,46.95,46.95,51.98,0.021832192
2017-04-26T08:00:00.0,0.010702055,0.010702055,53.47,53.47,54.9815,0.010702055
2017-04-26T09:00:00.0,0.005351027,0.005351027,46.98,46.98,58.19,0.005351027
2017-04-26T10:00:00.0,0.02547089,0.02547089,45.61,45.61,54.418,0.02547089
2017-04-26T11:00:00.0,0.026969178,0.026969178,44.75,44.75,52.486,0.026969178
2017-04-26T12:00:00.0,0.067208904,0.067208904,44.01,44.01,47.3455,0.067208904
2017-04-26T13:00:00.0,0.033818493,0.033818493,42,42,47.1615,0.033818493
2017-04-26T14:00:00.0,0.039597603,0.039597603,39.11,39.11,45.1605,0.039597603
2017-04-26T15:00:00.0,0.033604452,0.033604452,38.64,38.64,42.9985,0.033604452
2017-04-26T16:00:00.0,0.044734589,0.044734589,38.61,38.61,41.8945,0.044734589
2017-04-26T17:00:00.0,0.092465753,0.092465753,41.92,41.92,45.609,0.092465753
2017-04-26T18:00:00.0,0.149614726,0.149614726,43.86,43.86,55.775,0.149614726
2017-04-26T19:00:00.0,0.151755137,0.151755137,44.09,44.09,64.0435,0.151755137
2017-04-26T20:00:00.0,0.15817637,0.15817637,44.34,44.34,69.736,0.15817637
2017-04-26T21:00:00.0,0.175299658,0.175299658,42.93,42.93,73.6,0.175299658
2017-04-26T22:00:00.0,0.246361301,0.246361301,39.1,39.1,66.608,0.246361301
2017-04-26T23:00:00.0,0.215539384,0.215539384,32.58,32.58,43.171,0.215539384
2017-04-27T00:00:00.0,0.215325342,0.215325342,32.19,31.42,41.0205,0.215325342
2017-04-27T01:00:00.0,0.130993151,0.130993151,31.46,30.49,37.444,0.130993151
2017-04-27T02:00:00.0,0.161172945,0.161172945,31.06,30.31,42.3085,0.161172945
2017-04-27T03:00:00.0,0.202910959,0.202910959,31.04,30.3,42.2165,0.202910959
2017-04-27T04:00:00.0,0.120077055,0.120077055,31.52,30.76,38.5365,0.120077055
2017-04-27T05:00:00.0,0.172303082,0.172303082,32.48,32.48,36.8,0.172303082
2017-04-27T06:00:00.0,0.195419521,0.195419521,41.19,41.05,41.308,0.195419521
2017-04-27T07:00:00.0,0.183861301,0.183861301,44.97,44.97,51.5315,0.183861301
2017-04-27T08:00:00.0,0.214041096,0.214041096,45.93,45.93,55.338,0.214041096
2017-04-27T09:00:00.0,0.235445205,0.235445205,43.67,43.67,58.512,0.235445205
2017-04-27T10:00:00.0,0.334974315,0.334974315,42.92,42.92,52.532,0.334974315
2017-04-27T11:00:00.0,0.312928082,0.312928082,40.95,40.95,49.749,0.312928082
2017-04-27T12:00:00.0,0.460402397,0.460402397,35.83,35.83,47.311,0.460402397
2017-04-27T13:00:00.0,0.551155822,0.551155822,34.99,34.99,45.9885,0.551155822
2017-04-27T14:00:00.0,0.653253425,0.653253425,32.01,32.01,42.5615,0.653253425
2017-04-27T15:00:00.0,0.682791096,0.682791096,32.9,32.9,41.515,0.682791096
2017-04-27T16:00:00.0,0.718964041,0.718964041,32.89,32.89,40.043,0.718964041
2017-04-27T17:00:00.0,0.693921233,0.693921233,35.05,35.05,46,0.693921233
2017-04-27T18:00:00.0,0.616652397,0.616652397,37.96,37.25,57.5,0.616652397
2017-04-27T19:00:00.0,0.520333904,0.520333904,41.97,37.78,60.95,0.520333904
2017-04-27T20:00:00.0,0.464255137,0.464255137,41.91,38.65,63.319,0.464255137
2017-04-27T21:00:00.0,0.342251712,0.342251712,41.08,39.63,72.358,0.342251712
2017-04-27T22:00:00.0,0.231592466,0.231592466,34.87,34.87,58.65,0.231592466
2017-04-27T23:00:00.0,0.242294521,0.242294521,32,32,44.505,0.242294521
2017-04-28T00:00:00.0,0.164597603,0.164597603,31.38,31.38,45.5975,0.164597603
2017-04-28T01:00:00.0,0.12114726,0.12114726,31.23,31.03,39.1,0.12114726
2017-04-28T02:00:00.0,0.123287671,0.123287671,30.61,30.61,40.342,0.123287671
2017-04-28T03:00:00.0,0.095890411,0.095890411,30.92,30.68,43.125,0.095890411
2017-04-28T04:00:00.0,0.063142123,0.063142123,31.41,31.02,42.205,0.063142123
2017-04-28T05:00:00.0,0.063998288,0.063998288,33.52,32.72,40.3075,0.063998288
2017-04-28T06:00:00.0,0.081763699,0.081763699,37.14,35.42,43.0905,0.081763699
2017-04-28T07:00:00.0,0.073630137,0.073630137,45.4,41.54,51.336,0.073630137
2017-04-28T08:00:00.0,0.079409247,0.079409247,46.94,44.78,63.2385,0.079409247
2017-04-28T09:00:00.0,0.074486301,0.074486301,44.99,43.9,73.002,0.074486301
2017-04-28T10:00:00.0,0.077482877,0.077482877,42.9,40.43,65.918,0.077482877
2017-04-28T11:00:00.0,0.110659247,0.110659247,41.9,40.9,63.1695,0.110659247
2017-04-28T12:00:00.0,0.105094178,0.105094178,38.99,38.06,63.8365,0.105094178
2017-04-28T13:00:00.0,0.136130137,0.136130137,35.46,34.61,65.412,0.136130137
2017-04-28T14:00:00.0,0.127140411,0.127140411,33.62,32.82,48.944,0.127140411
2017-04-28T15:00:00.0,0.172731164,0.172731164,33.05,32.26,40.3305,0.172731164
2017-04-28T16:00:00.0,0.166952055,0.166952055,32.76,31.97,40.273,0.166952055
2017-04-28T17:00:00.0,0.232876712,0.232876712,33.78,32.84,56.7295,0.232876712
2017-04-28T18:00:00.0,0.322131849,0.322131849,40.29,33.52,65.55,0.322131849
2017-04-28T19:00:00.0,0.28317637,0.28317637,43.91,33.26,70.035,0.28317637
2017-04-28T20:00:00.0,0.219606164,0.219606164,42.99,33.59,70.081,0.219606164
2017-04-28T21:00:00.0,0.222174658,0.222174658,37.97,33.8,70.0465,0.222174658
2017-04-28T22:00:00.0,0.157106164,0.157106164,32.65,31.87,63.181,0.157106164
2017-04-28T23:00:00.0,0.200984589,0.200984589,31.08,30.34,44.7235,0.200984589
2017-04-29T00:00:00.0,0.177868151,0.177868151,33.61,32.24,60.375,0.177868151
2017-04-29T01:00:00.0,0.205265411,0.205265411,28.44,28.44,45.931,0.205265411
2017-04-29T02:00:00.0,0.204409247,0.204409247,29.88,29.88,47.288,0.204409247
2017-04-29T03:00:00.0,0.241866438,0.241866438,29.86,29.86,44.758,0.241866438
2017-04-29T04:00:00.0,0.296446918,0.296446918,30.16,30.16,42.458,0.296446918
2017-04-29T05:00:00.0,0.360659247,0.360659247,30.58,30.58,39.192,0.360659247
2017-04-29T06:00:00.0,0.370933219,0.370933219,32.46,31.42,37.3865,0.370933219
2017-04-29T07:00:00.0,0.335188356,0.335188356,33.72,32.64,43.6195,0.335188356
2017-04-29T08:00:00.0,0.290025685,0.290025685,32.69,32.69,44.85,0.290025685
2017-04-29T09:00:00.0,0.26369863,0.26369863,32.56,32.56,62.0655,0.26369863
2017-04-29T10:00:00.0,0.211472603,0.211472603,28.81,30.59,67.85,0.211472603
2017-04-29T11:00:00.0,0.12114726,0.12114726,26.82,30.13,62.008,0.12114726
2017-04-29T12:00:00.0,0.084974315,0.084974315,25.43,30.07,42.826,0.084974315
